Compartment,FlowName,CAS,Unit,FlowAmount
water,Chloroacetic acid,79118,Pounds,45.0
air,Chlorobenzene,108907,Pounds,547589.32
soil,Chlorobenzene,108907,Pounds,2.5
water,Chlorobenzene,108907,Pounds,105.97
air,Chlorobenzilate,510156,Pounds,6.04
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,1491303.48
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
air,Chloroethane,75003,Pounds,165163.87
soil,Chloroethane,75003,Pounds,0.0
water,Chloroethane,75003,Pounds,342.0
air,Chloroform,67663,Pounds,277141.58
soil,Chloroform,67663,Pounds,0.0
water,Chloroform,67663,Pounds,6006.07
air,Chloromethane,74873,Pounds,849454.52
soil,Chloromethane,74873,Pounds,5.0
water,Chloromethane,74873,Pounds,263.1
air,Chloromethyl methyl ether,107302,Pounds,537.86
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,703.692
soil,Chlorophenols,N084,Pounds,26.0
water,Chlorophenols,N084,Pounds,0.0
air,Chloropicrin,76062,Pounds,5010.86
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,40981.86
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,188.0
air,Chlorothalonil,1897456,Pounds,5402.94
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,15.15
air,Chlorpyrifos-methyl,5598130,Pounds,0.0
soil,Chlorpyrifos-methyl,5598130,Pounds,0.0
water,Chlorpyrifos-methyl,5598130,Pounds,0.0
air,Chlorsulfuron,64902723,Pounds,2.063
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,105199.13
soil,Chromium,7440473,Pounds,103928.58
water,Chromium,7440473,Pounds,6908.22
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,159037.73
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,4188099.09
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,47910.39
air,Cobalt,7440484,Pounds,10761.23
soil,Cobalt,7440484,Pounds,1613.7
water,Cobalt,7440484,Pounds,467.862
air,Cobalt compounds,N096,Pounds,34105.69
soil,Cobalt compounds,N096,Pounds,410779.31
water,Cobalt compounds,N096,Pounds,76166.95
air,Copper,7440508,Pounds,287301.97
soil,Copper,7440508,Pounds,5835129.974
water,Copper,7440508,Pounds,21370.63
air,Copper compounds,N100,Pounds,462366.8
soil,Copper compounds,N100,Pounds,18737469.65
water,Copper compounds,N100,Pounds,183336.35
air,Creosote,8001589,Pounds,179859.66
soil,Creosote,8001589,Pounds,10787.0
water,Creosote,8001589,Pounds,348.0
air,Cresol (mixed isomers),1319773,Pounds,975434.95
soil,Cresol (mixed isomers),1319773,Pounds,33062.971
water,Cresol (mixed isomers),1319773,Pounds,3649.84
air,Crotonaldehyde,4170303,Pounds,2535.46
soil,Crotonaldehyde,4170303,Pounds,0.0
water,Crotonaldehyde,4170303,Pounds,0.0
air,Cumene,98828,Pounds,1055514.83
soil,Cumene,98828,Pounds,820.415
water,Cumene,98828,Pounds,3299.84
air,Cumene hydroperoxide,80159,Pounds,23224.39
soil,Cumene hydroperoxide,80159,Pounds,0.0
water,Cumene hydroperoxide,80159,Pounds,3127.0
air,Cyanide compounds,N106,Pounds,282628.77
soil,Cyanide compounds,N106,Pounds,2125.0
water,Cyanide compounds,N106,Pounds,30095.46
air,Cycloate,1134232,Pounds,10.0
soil,Cycloate,1134232,Pounds,0.0
water,Cycloate,1134232,Pounds,0.0
air,Cyclohexane,110827,Pounds,3847855.14
soil,Cyclohexane,110827,Pounds,59486.44
water,Cyclohexane,110827,Pounds,34130.84
air,Cyclohexanol,108930,Pounds,51040.12
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,61913.0
air,Cyfluthrin,68359375,Pounds,93.98
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,1.0
air,Cyhalothrin,68085858,Pounds,0.0
soil,Cyhalothrin,68085858,Pounds,0.0
water,Cyhalothrin,68085858,Pounds,0.0
air,Dazomet,533744,Pounds,36.0
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,8.0
air,Decabromodiphenyl oxide,1163195,Pounds,1264.0
soil,Decabromodiphenyl oxide,1163195,Pounds,0.0
water,Decabromodiphenyl oxide,1163195,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,12974.95
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,0.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,1049.33
air,Diallate,2303164,Pounds,7.07
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,14906.28
soil,Diaminotoluene (mixed isomers),25376458,Pounds,0.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,115.0
air,Diazinon,333415,Pounds,35.222
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,5.0
air,Dibenzofuran,132649,Pounds,2873.75
soil,Dibenzofuran,132649,Pounds,0.0
water,Dibenzofuran,132649,Pounds,904.0
air,Dibromotetrafluoroethane,124732,Pounds,7.0
soil,Dibromotetrafluoroethane,124732,Pounds,0.0
water,Dibromotetrafluoroethane,124732,Pounds,0.0
air,Dibutyl phthalate,84742,Pounds,13567.44
soil,Dibutyl phthalate,84742,Pounds,128916.71
water,Dibutyl phthalate,84742,Pounds,0.01
air,Dicamba,1918009,Pounds,7156.761
soil,Dicamba,1918009,Pounds,0.0
water,Dicamba,1918009,Pounds,5.2
air,Dichlorobenzene (mixed isomers),25321226,Pounds,85.135
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
air,Dichlorobromomethane,75274,Pounds,747.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,0.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,12625.06
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,780.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2687051.19
soil,Dichloromethane,75092,Pounds,7.0
water,Dichloromethane,75092,Pounds,1254.72
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,93042.02
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorvos,62737,Pounds,10.01
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,0.52
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,151961.23
soil,Dicyclopentadiene,77736,Pounds,1166.0
water,Dicyclopentadiene,77736,Pounds,23.12
air,Diepoxybutane,1464535,Pounds,6.0
soil,Diepoxybutane,1464535,Pounds,0.0
water,Diepoxybutane,1464535,Pounds,0.0
air,Diethanolamine,111422,Pounds,125003.15
soil,Diethanolamine,111422,Pounds,10664.73
water,Diethanolamine,111422,Pounds,32051.55
air,Diethyl sulfate,64675,Pounds,6937.37
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,10.0
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,4319.51
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,0.03
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,169087.4
soil,Diisocyanates,N120,Pounds,33210.57
water,Diisocyanates,N120,Pounds,27.0
air,Dimethoate,60515,Pounds,30.05
soil,Dimethoate,60515,Pounds,1749.0
water,Dimethoate,60515,Pounds,5.0
air,Dimethyl phthalate,131113,Pounds,112367.03
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,0.0
air,Dimethyl sulfate,77781,Pounds,1984.601
soil,Dimethyl sulfate,77781,Pounds,0.0
water,Dimethyl sulfate,77781,Pounds,5.0
air,Dimethylamine,124403,Pounds,129706.89
soil,Dimethylamine,124403,Pounds,6808.0
water,Dimethylamine,124403,Pounds,24592.0
air,Dimethylamine dicamba,2300665,Pounds,261.16
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,0.04
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,26.0
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,37.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,3459.33
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,226469.56
water,Dinitrotoluene (mixed isomers),25321146,Pounds,30.0
air,Dioxin and dioxin-like compounds,N150,Pounds,2.23
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.168
water,Dioxin and dioxin-like compounds,N150,Pounds,2.333
air,Diphenylamine,122394,Pounds,27301.18
soil,Diphenylamine,122394,Pounds,11758.0
water,Diphenylamine,122394,Pounds,46.49
air,Dipotassium endothall,2164070,Pounds,1.78
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,9075.0
air,Diuron,330541,Pounds,522.245
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,149.1
air,Epichlorohydrin,106898,Pounds,121756.43
soil,Epichlorohydrin,106898,Pounds,6.07
water,Epichlorohydrin,106898,Pounds,6758.95
air,Ethoprop,13194484,Pounds,0.03
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,55701.49
soil,Ethyl acrylate,140885,Pounds,0.0
water,Ethyl acrylate,140885,Pounds,119.69
air,Ethyl chloroformate,541413,Pounds,254.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2150362.22
soil,Ethylbenzene,100414,Pounds,6622.126
water,Ethylbenzene,100414,Pounds,4159.94
air,Ethylene,74851,Pounds,15452807.19
soil,Ethylene,74851,Pounds,269.0
water,Ethylene,74851,Pounds,1635.0
air,Ethylene glycol,107211,Pounds,1659911.03
soil,Ethylene glycol,107211,Pounds,197589.7
water,Ethylene glycol,107211,Pounds,368300.15
air,Ethylene oxide,75218,Pounds,186070.17
soil,Ethylene oxide,75218,Pounds,10.0
water,Ethylene oxide,75218,Pounds,1478.0
air,Ethylene thiourea,96457,Pounds,61.44
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,6.12
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,5.0
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,7227.59
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,0.0
air,Fenoxycarb,72490018,Pounds,0.02
soil,Fenoxycarb,72490018,Pounds,0.0
water,Fenoxycarb,72490018,Pounds,0.0
air,Fluorine,7782414,Pounds,18485.98
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,0.0
air,Fluorouracil,51218,Pounds,4.81
soil,Fluorouracil,51218,Pounds,0.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,0.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,264.4
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,1.83
air,Formaldehyde,50000,Pounds,4849763.37
soil,Formaldehyde,50000,Pounds,1505.328
water,Formaldehyde,50000,Pounds,217817.09
air,Formic acid,64186,Pounds,507708.65
soil,Formic acid,64186,Pounds,8.0
water,Formic acid,64186,Pounds,339809.46
air,Freon 113 (CFC-113),76131,Pounds,589654.66
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,2521.0
air,Furan,110009,Pounds,6208.03
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,730.0
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,21520.0
air,Heptachlor,76448,Pounds,2.085
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,Hexabromocyclododecane,N270,Pounds,1241.51
soil,Hexabromocyclododecane,N270,Pounds,0.0
water,Hexabromocyclododecane,N270,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2342.16
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,10.0
air,Hexachlorobenzene,118741,Pounds,1004.55
soil,Hexachlorobenzene,118741,Pounds,0.0
water,Hexachlorobenzene,118741,Pounds,83.306
air,Hexachlorocyclopentadiene,77474,Pounds,11.32
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,0.02
air,Hexachloroethane,67721,Pounds,1035.353
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,10.0
air,Hexachlorophene,70304,Pounds,16.35
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexazinone,51235042,Pounds,1220.069
soil,Hexazinone,51235042,Pounds,750.0
water,Hexazinone,51235042,Pounds,0.0
air,Hydramethylnon,67485294,Pounds,0.04
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,1033.14
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,0.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.12
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,29551805.25
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,35058.0
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,6428080.45
soil,Hydrogen cyanide,74908,Pounds,0.0
water,Hydrogen cyanide,74908,Pounds,1147.0
air,Hydrogen fluoride,7664393,Pounds,10212044.5
soil,Hydrogen fluoride,7664393,Pounds,22330.6
water,Hydrogen fluoride,7664393,Pounds,409.2
air,Hydrogen sulfide,7783064,Pounds,18386463.28
soil,Hydrogen sulfide,7783064,Pounds,79426.96
water,Hydrogen sulfide,7783064,Pounds,192240.78
air,Hydroquinone,123319,Pounds,13790.07
soil,Hydroquinone,123319,Pounds,0.0
water,Hydroquinone,123319,Pounds,4956.0
air,Iron pentacarbonyl,13463406,Pounds,29367.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,94154.36
soil,Isobutyraldehyde,78842,Pounds,101.0
water,Isobutyraldehyde,78842,Pounds,920.0
air,Isodrin,465736,Pounds,0.06
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,128496.32
soil,Isoprene,78795,Pounds,0.0
water,Isoprene,78795,Pounds,458.0
air,Isosafrole,120581,Pounds,0.04
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lead,7439921,Pounds,62782.96
soil,Lead,7439921,Pounds,961513.19
water,Lead,7439921,Pounds,4138.25
air,Lead compounds,N420,Pounds,306022.99
soil,Lead compounds,N420,Pounds,431033980.84
water,Lead compounds,N420,Pounds,47378.98
air,Lindane,58899,Pounds,17.096
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,12.17
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,1910.97
soil,Lithium carbonate,554132,Pounds,204.86
water,Lithium carbonate,554132,Pounds,365.93
air,Malathion,121755,Pounds,112.381
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,253549.43
soil,Maleic anhydride,108316,Pounds,750.0
water,Maleic anhydride,108316,Pounds,228.1
air,Malononitrile,109773,Pounds,6.105
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Maneb,12427382,Pounds,1.0
soil,Maneb,12427382,Pounds,0.0
water,Maneb,12427382,Pounds,0.0
air,Manganese,7439965,Pounds,433067.64
soil,Manganese,7439965,Pounds,409894.24
water,Manganese,7439965,Pounds,116525.36
air,Manganese compounds,N450,Pounds,719616.64
soil,Manganese compounds,N450,Pounds,19851994.47
water,Manganese compounds,N450,Pounds,4306969.79
air,Mecoprop,93652,Pounds,250.02
soil,Mecoprop,93652,Pounds,250.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,4408.636
soil,Mercury,7439976,Pounds,436.114
water,Mercury,7439976,Pounds,176.278
air,Mercury compounds,N458,Pounds,30851.41
soil,Mercury compounds,N458,Pounds,2175714.0
water,Mercury compounds,N458,Pounds,2475.64
air,Merphos,150505,Pounds,10.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,1.03
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,848.0
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,99489182.59
soil,Methanol,67561,Pounds,2853989.65
water,Methanol,67561,Pounds,4024910.23
air,Methoxone,94746,Pounds,18.84
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxychlor,72435,Pounds,11.675
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,89291.09
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,47.7
air,Methyl chlorocarbonate,79221,Pounds,130.03
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,203.85
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,18078.34
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,13.0
air,Methyl isobutyl ketone,108101,Pounds,2631338.43
soil,Methyl isobutyl ketone,108101,Pounds,0.0
water,Methyl isobutyl ketone,108101,Pounds,9657.68
air,Methyl isocyanate,624839,Pounds,5.042
soil,Methyl isocyanate,624839,Pounds,0.0
water,Methyl isocyanate,624839,Pounds,0.0
air,Methyl methacrylate,80626,Pounds,1623647.59
soil,Methyl methacrylate,80626,Pounds,18255.0
water,Methyl methacrylate,80626,Pounds,55.95
air,Methyl tert-butyl ether,1634044,Pounds,205871.06
soil,Methyl tert-butyl ether,1634044,Pounds,1.0
water,Methyl tert-butyl ether,1634044,Pounds,273.1
air,Methylene bromide,74953,Pounds,3713.03
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,1354.33
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,122.3
air,Mixture,MIXTURE,Pounds,272728.88
soil,Mixture,MIXTURE,Pounds,21420.0
water,Mixture,MIXTURE,Pounds,10.0
air,Molybdenum trioxide,1313275,Pounds,72992.73
soil,Molybdenum trioxide,1313275,Pounds,20970.5
water,Molybdenum trioxide,1313275,Pounds,33284.31
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,1515.4
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Mustard gas,505602,Pounds,0.0
soil,Mustard gas,505602,Pounds,0.0
water,Mustard gas,505602,Pounds,0.0
air,Myclobutanil,88671890,Pounds,11.89
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,1500.99
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,203736.53
soil,"N,N-Dimethylformamide",68122,Pounds,0.0
water,"N,N-Dimethylformamide",68122,Pounds,2239.0
air,N-Methyl-2-pyrrolidone,872504,Pounds,1451788.78
soil,N-Methyl-2-pyrrolidone,872504,Pounds,5945.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,8018.35
air,N-Methylolacrylamide,924425,Pounds,3256.3
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,5.03
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,5.03
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-butylamine,924163,Pounds,0.01
soil,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
water,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.03
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiethylamine,55185,Pounds,0.03
soil,N-Nitrosodiethylamine,55185,Pounds,0.0
water,N-Nitrosodiethylamine,55185,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,10.354
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosomethylvinylamine,4549400,Pounds,5.0
soil,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
water,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,0.03
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Nabam,142596,Pounds,0.0
soil,Nabam,142596,Pounds,0.0
water,Nabam,142596,Pounds,0.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,912137.17
soil,Naphthalene,91203,Pounds,5303.494
water,Naphthalene,91203,Pounds,13989.36
air,Nickel,7440020,Pounds,164770.89
soil,Nickel,7440020,Pounds,99911.03
water,Nickel,7440020,Pounds,12679.57
air,Nickel compounds,N495,Pounds,206510.3
soil,Nickel compounds,N495,Pounds,2374248.63
water,Nickel compounds,N495,Pounds,62962.31
air,Nicotine and salts,N503,Pounds,192789.29
soil,Nicotine and salts,N503,Pounds,125690.34
water,Nicotine and salts,N503,Pounds,275.0
air,Nitrapyrin,1929824,Pounds,29.32
soil,Nitrapyrin,1929824,Pounds,0.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,345543.67
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,18294521.92
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,180276055.16
air,Nitric acid,7697372,Pounds,1749435.91
soil,Nitric acid,7697372,Pounds,258274.32
water,Nitric acid,7697372,Pounds,3768.57
air,Nitrilotriacetic acid,139139,Pounds,1.0
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,17493.73
soil,Nitrobenzene,98953,Pounds,0.0
water,Nitrobenzene,98953,Pounds,0.0
air,Nitroglycerin,55630,Pounds,158098.91
soil,Nitroglycerin,55630,Pounds,186525.54
water,Nitroglycerin,55630,Pounds,9557.0
air,Nitromethane,75525,Pounds,59360.11
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,959.0
air,Nonylphenol,N530,Pounds,30984.54
soil,Nonylphenol,N530,Pounds,35.3
water,Nonylphenol,N530,Pounds,25.78
air,Nonylphenol Ethoxylates,N535,Pounds,84776.68
soil,Nonylphenol Ethoxylates,N535,Pounds,362.0
water,Nonylphenol Ethoxylates,N535,Pounds,896.06
air,Norflurazon,27314132,Pounds,7.0
soil,Norflurazon,27314132,Pounds,0.0
water,Norflurazon,27314132,Pounds,0.0
air,Octachloronaphthalene,2234131,Pounds,0.0
soil,Octachloronaphthalene,2234131,Pounds,0.0
water,Octachloronaphthalene,2234131,Pounds,0.0
air,Octachlorostyrene,29082744,Pounds,0.0
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.011
air,Osmium tetroxide,20816120,Pounds,5.0
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,0.37
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
air,Oxyfluorfen,42874033,Pounds,650.87
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.13
air,Ozone,10028156,Pounds,887611.56
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,48.41
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,0.0
air,Paraquat dichloride,1910425,Pounds,500.0
soil,Paraquat dichloride,1910425,Pounds,15000.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,0.037
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,2421.88
soil,Pendimethalin,40487421,Pounds,4368.0
water,Pendimethalin,40487421,Pounds,5.02
air,Pentachlorobenzene,608935,Pounds,31.979
soil,Pentachlorobenzene,608935,Pounds,0.0
water,Pentachlorobenzene,608935,Pounds,2.921
air,Pentachloroethane,76017,Pounds,586.25
