Compartment,FlowName,Unit,FlowAmount
water,THIOUREA,Pounds,727.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,82913.0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,TRICHLORFON,Pounds,9.0
water,TRICHLOROETHYLENE,Pounds,8606.0
water,TRICHLOROFLUOROMETHANE,Pounds,1448.0
water,TRIFLURALIN,Pounds,290.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,4250.0
water,VINYL ACETATE,Pounds,7208.0
water,VINYL BROMIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,902.0
water,VINYLIDENE CHLORIDE,Pounds,1306.0
water,XYLENE (MIXED ISOMERS),Pounds,41809.0
water,ZINC (FUME OR DUST),Pounds,55134.0
water,ZINC COMPOUNDS,Pounds,1044824.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,52546.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,7.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,5.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,2935.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,517925.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,5.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
soil,"1,2-DICHLOROETHANE",Pounds,1753.0
soil,"1,2-DICHLOROETHYLENE",Pounds,1.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,290.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
soil,"1,4-DIOXANE",Pounds,2002.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,15301.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,5.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,5.0
soil,2-METHOXYETHANOL,Pounds,4.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,5.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,393.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,2.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,55.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,34.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONE,Pounds,274900.0
soil,ACETONITRILE,Pounds,5.0
soil,ACROLEIN,Pounds,0.0
soil,ACRYLAMIDE,Pounds,500.0
soil,ACRYLIC ACID,Pounds,402.0
soil,ACRYLONITRILE,Pounds,411.0
soil,ALLYL ALCOHOL,Pounds,0.0
soil,ALLYL CHLORIDE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,12576.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,15538.0
soil,AMMONIA,Pounds,6979016.0
soil,AMMONIUM NITRATE (SOLUTION),Pounds,3809930.0
soil,AMMONIUM SULFATE (SOLUTION),Pounds,3624044.0
soil,ANILINE,Pounds,10.0
soil,ANTHRACENE,Pounds,1288.0
soil,ANTIMONY,Pounds,0.0
soil,ANTIMONY COMPOUNDS,Pounds,1278391.0
soil,ARSENIC,Pounds,21937.0
soil,ARSENIC COMPOUNDS,Pounds,973091.0
soil,ASBESTOS (FRIABLE),Pounds,1.0
soil,BARIUM,Pounds,61404.0
soil,BARIUM COMPOUNDS,Pounds,6463920.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZENE,Pounds,107733.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZYL CHLORIDE,Pounds,43.0
soil,BERYLLIUM,Pounds,0.0
soil,BERYLLIUM COMPOUNDS,Pounds,0.0
soil,BIPHENYL,Pounds,22.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,41453.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,1083.0
soil,BUTYL BENZYL PHTHALATE,Pounds,2290.0
soil,BUTYRALDEHYDE,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,3025.0
soil,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT YELLOW 14,Pounds,0.0
soil,CADMIUM,Pounds,460.0
soil,CADMIUM COMPOUNDS,Pounds,92987.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,5.0
soil,CARBARYL,Pounds,260.0
soil,CARBON DISULFIDE,Pounds,0.0
soil,CARBON TETRACHLORIDE,Pounds,320.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CATECHOL,Pounds,4227.0
soil,CERTAIN GLYCOL ETHERS,Pounds,200870.0
soil,CHLORDANE,Pounds,0.0
soil,CHLORINE,Pounds,22584.0
soil,CHLORINE DIOXIDE,Pounds,1.0
soil,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROBENZENE,Pounds,274.0
soil,CHLOROETHANE,Pounds,5.0
soil,CHLOROFORM,Pounds,683.0
soil,CHLOROMETHANE,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,250.0
soil,CHROMIUM,Pounds,541818.0
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2463392.0
soil,COBALT,Pounds,4850.0
soil,COBALT COMPOUNDS,Pounds,290453.0
soil,COPPER,Pounds,685767.0
soil,COPPER COMPOUNDS,Pounds,21584791.0
soil,CREOSOTE,Pounds,2634.0
soil,CRESOL (MIXED ISOMERS),Pounds,290.0
soil,CUMENE,Pounds,1219.0
soil,CUMENE HYDROPEROXIDE,Pounds,1346.0
soil,CUPFERRON,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,2132.0
soil,CYCLOHEXANE,Pounds,94435.0
soil,DECABROMODIPHENYL OXIDE,Pounds,1250.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,99317.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,85.0
soil,DIBENZOFURAN,Pounds,211.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBUTYL PHTHALATE,Pounds,12.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,1622.0
soil,DICHLOROMETHANE,Pounds,76830.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DIETHANOLAMINE,Pounds,20496.0
soil,DIETHYL PHTHALATE,Pounds,255.0
soil,DIETHYL SULFATE,Pounds,5.0
soil,DIMETHYL PHTHALATE,Pounds,5.0
soil,DIMETHYL SULFATE,Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,EPICHLOROHYDRIN,Pounds,17.0
soil,ETHYL ACRYLATE,Pounds,1149.0
soil,ETHYL CHLOROFORMATE,Pounds,5.0
soil,ETHYLBENZENE,Pounds,281411.0
soil,ETHYLENE,Pounds,0.0
soil,ETHYLENE GLYCOL,Pounds,371957.0
soil,ETHYLENE OXIDE,Pounds,837.0
soil,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FORMALDEHYDE,Pounds,14502.0
soil,FREON 113,Pounds,9272.0
soil,HEPTACHLOR,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
soil,HYDRAZINE,Pounds,10.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,356687.0
soil,HYDROGEN CYANIDE,Pounds,0.0
soil,HYDROGEN FLUORIDE,Pounds,50390.0
soil,HYDROQUINONE,Pounds,0.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,330.0
soil,LEAD,Pounds,276422.0
soil,LEAD COMPOUNDS,Pounds,9557956.0
soil,LINDANE,Pounds,0.0
soil,M-CRESOL,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
soil,M-XYLENE,Pounds,5168.0
soil,MALEIC ANHYDRIDE,Pounds,584.0
soil,MANEB,Pounds,0.0
soil,MANGANESE,Pounds,3019131.0
soil,MANGANESE COMPOUNDS,Pounds,3409022.0
soil,MERCURY,Pounds,1.0
soil,MERCURY COMPOUNDS,Pounds,1426.0
soil,METHANOL,Pounds,729453.0
soil,METHOXYCHLOR,Pounds,5.0
soil,METHYL ACRYLATE,Pounds,955.0
soil,METHYL ETHYL KETONE,Pounds,243229.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,192327.0
soil,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,2003.0
soil,METHYL TERT-BUTYL ETHER,Pounds,839.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENEBIS(PHENYLISOCYANATE),Pounds,108201.0
soil,MIXTURE,Pounds,0.0
soil,MOLYBDENUM TRIOXIDE,Pounds,327.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,N-BUTYL ALCOHOL,Pounds,52058.0
soil,N-DIOCTYL PHTHALATE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,NAPHTHALENE,Pounds,1557333.0
soil,NICKEL,Pounds,2261174.0
soil,NICKEL COMPOUNDS,Pounds,622442.0
soil,NITRIC ACID,Pounds,918884.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,4.0
soil,NITROGLYCERIN,Pounds,16150.0
soil,O-ANISIDINE,Pounds,250.0
soil,O-CRESOL,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
soil,O-TOLUIDINE,Pounds,5.0
soil,O-XYLENE,Pounds,4915.0
soil,P-ANISIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,255.0
soil,P-CRESOL,Pounds,2.0
soil,P-DINITROBENZENE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,3461.0
soil,PARATHION,Pounds,0.0
soil,PENTACHLOROPHENOL,Pounds,2410.0
soil,PERACETIC ACID,Pounds,15.0
soil,PHENOL,Pounds,7269.0
soil,PHOSGENE,Pounds,0.0
soil,PHOSPHORIC ACID,Pounds,24463370.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,5867.0
soil,PHTHALIC ANHYDRIDE,Pounds,5038.0
soil,PICRIC ACID,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,410120.0
soil,PROPANE SULTONE,Pounds,0.0
soil,PROPIONALDEHYDE,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,0.0
soil,PROPYLENE OXIDE,Pounds,2280.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,44.0
soil,QUINOLINE,Pounds,71.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,762.0
soil,SELENIUM,Pounds,0.0
soil,SELENIUM COMPOUNDS,Pounds,86585.0
soil,SILVER,Pounds,250.0
soil,SILVER COMPOUNDS,Pounds,22198.0
soil,STYRENE,Pounds,76110.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,1352223.0
soil,TERT-BUTYL ALCOHOL,Pounds,5.0
soil,TETRACHLOROETHYLENE,Pounds,12526.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,THALLIUM,Pounds,0.0
soil,THALLIUM COMPOUNDS,Pounds,500.0
soil,THIOUREA,Pounds,7677.0
soil,THORIUM DIOXIDE,Pounds,64000.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TOLUENE,Pounds,694389.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,275.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,250.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,250.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,20471.0
soil,TRICHLOROFLUOROMETHANE,Pounds,24361.0
soil,TRIFLURALIN,Pounds,5.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,65750.0
soil,VINYL ACETATE,Pounds,6687.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,1.0
soil,VINYLIDENE CHLORIDE,Pounds,14.0
soil,XYLENE (MIXED ISOMERS),Pounds,1332256.0
soil,ZINC (FUME OR DUST),Pounds,9828248.0
soil,ZINC COMPOUNDS,Pounds,69562568.0
