Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"TOLUENE-2,6-DIISOCYANATE",1018,1781,0,0,0,49,","
TRADE SECRET CHEMICAL,0,14000,0,0,0,",",","
"TRANS-1,3-DICHLOROPROPENE",445,23,0,0,0,",",","
TRIADIMEFON,0,0,0,0,0,",",","
TRIALLATE,250,269,0,0,0,",",","
TRIBENURON METHYL,0,1,",",0,0,",",","
TRIBUTYLTIN METHACRYLATE,5,9,3,0,0,",",","
TRICHLORFON,",",",",",",",",",",",",","
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,",",","
TRICHLOROETHYLENE,9276150,8947909,568,0,3975,",",60
TRICHLOROFLUOROMETHANE,375962,122399,558,0,395,",",","
TRICLOPYR TRIETHYLAMMONIUM SALT,0,22,0,0,0,",",","
TRIETHYLAMINE,474789,1193963,20009,240,5,552,","
TRIFLURALIN,7987,3921,5,0,5,",",","
TRIFORINE,",",",",",",",",",",",",","
TRIPHENYLTIN CHLORIDE,0,0,0,0,0,",",","
TRIPHENYLTIN HYDROXIDE,0,3,0,0,0,",",","
URETHANE,0,0,0,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),1003,11458,708,5,0,",",","
VINCLOZOLIN,",",",",",",",",",",",",","
VINYL ACETATE,726682,2610212,2674,0,3,",",411
VINYL BROMIDE,130,5300,0,0,0,",",","
VINYL CHLORIDE,255619,662265,82,0,0,",",","
VINYLIDENE CHLORIDE,81435,121608,662,0,0,",",","
XYLENE (MIXED ISOMERS),18491421,58491982,35041,8228,57537,16,635
ZINC (FUME OR DUST),980033,706390,18011,750,6885180,",",15800
ZINC COMPOUNDS,1733316,3435825,1258593.007,96304,68338061,135640,1798343
ZINEB,",",",",",",",",",",",",","
