FlowAmount,FlowID,FlowName,FacilityID
89.0,3,Nitrous Oxide,1005635
890.0,2,Methane,1005635
46287700.0,1,Carbon Dioxide,1005635
6843660.0,2,Methane,1005633
3.0,3,Nitrous Oxide,1005631
1110600.0,2,Methane,1005631
42701300.0,1,Carbon Dioxide,1005631
46.99999999999999,3,Nitrous Oxide,1005631
470.0,2,Methane,1005631
25229100.0,1,Carbon Dioxide,1005631
6884060.0,2,Methane,1005630
6004.0,3,Nitrous Oxide,1005629
42020.0,2,Methane,1005629
827893000.0,1,Carbon Dioxide,1005629
4.0,3,Nitrous Oxide,1005629
20.0,2,Methane,1005629
670300.0,1,Carbon Dioxide,1005629
192983.0,3,Nitrous Oxide,1005628
1326610.0,2,Methane,1005628
11233713900.0,1,Carbon Dioxide,1005628
39108000.0,1,Carbon Dioxide,1005628
1260.0,2,Methane,1005626
241000.0,8,Biogenic CO2,1005626
338.0,3,Nitrous Oxide,1005626
3360.0,2,Methane,1005626
177632100.0,1,Carbon Dioxide,1005626
2601000.0,8,Biogenic CO2,1005624
69.0,3,Nitrous Oxide,1005624
680.0,2,Methane,1005624
33620000.0,1,Carbon Dioxide,1005624
69.0,3,Nitrous Oxide,1005623
680.0,2,Methane,1005623
35800100.0,1,Carbon Dioxide,1005623
1699.0,3,Nitrous Oxide,1005622
11630.0,2,Methane,1005622
415218100.0,1,Carbon Dioxide,1005622
3.0,3,Nitrous Oxide,1005622
10.0,2,Methane,1005622
330200.0,1,Carbon Dioxide,1005622
396386100.0,1,Carbon Dioxide,1005621
813.0,3,Nitrous Oxide,1005621
8130.000000000001,2,Methane,1005621
306569700.0,1,Carbon Dioxide,1005621
39812.00000000001,3,Nitrous Oxide,1005620
273680.0,2,Methane,1005620
2317561900.0,1,Carbon Dioxide,1005620
815840.0,2,Methane,1005619
40.0,3,Nitrous Oxide,1005615
10.0,2,Methane,1005615
275088300.0,1,Carbon Dioxide,1005615
1098.0,3,Nitrous Oxide,1005615
5470.0,2,Methane,1005615
1385591100.0,1,Carbon Dioxide,1005615
1471.4999999999998,6,Sulfur Hexafluoride,1005611
211698500.0,1,Carbon Dioxide,1005608
277.99999999999994,3,Nitrous Oxide,1005608
2780.0,2,Methane,1005608
147470200.0,1,Carbon Dioxide,1005608
71390.0,2,Methane,1005604
754.0,3,Nitrous Oxide,1005604
5460.0,2,Methane,1005604
86333000.0,1,Carbon Dioxide,1005604
136219600.0,1,Carbon Dioxide,1005602
264.0,3,Nitrous Oxide,1005602
2640.0,2,Methane,1005602
140321600.0,1,Carbon Dioxide,1005602
55.0,3,Nitrous Oxide,1005601
550.0,2,Methane,1005601
29346200.0,1,Carbon Dioxide,1005601
75.00000000000001,3,Nitrous Oxide,1005599
740.0,2,Methane,1005599
40761600.0,1,Carbon Dioxide,1005599
499998400.0,1,Carbon Dioxide,1005598
26.999999999999996,3,Nitrous Oxide,1005598
1987200.0,1,Carbon Dioxide,1005598
1294950.0,2,Methane,1005594
311.0,3,Nitrous Oxide,1005592
2140.0,2,Methane,1005592
22369700.0,1,Carbon Dioxide,1005592
832.0000000000001,3,Nitrous Oxide,1005590
36760.0,2,Methane,1005590
5073600.0,1,Carbon Dioxide,1005590
1751.0,3,Nitrous Oxide,1005590
10650.0,2,Methane,1005590
151722400.0,1,Carbon Dioxide,1005590
296.0,3,Nitrous Oxide,1005589
2960.0,2,Methane,1005589
159602100.0,1,Carbon Dioxide,1005589
61.00000000000001,3,Nitrous Oxide,1005588
610.0,2,Methane,1005588
32112300.0,1,Carbon Dioxide,1005588
138.0,3,Nitrous Oxide,1005587
1040.0,2,Methane,1005587
45882200.0,1,Carbon Dioxide,1005587
1560.0,2,Methane,1005586
164900.0,8,Biogenic CO2,1005586
145.0,3,Nitrous Oxide,1005586
1440.0,2,Methane,1005586
75803700.0,1,Carbon Dioxide,1005586
9881.0,3,Nitrous Oxide,1005585
1395700.0,2,Methane,1005585
1608777300.0,1,Carbon Dioxide,1005585
5189.0,3,Nitrous Oxide,1005585
51890.0,2,Methane,1005585
2797482600.0,1,Carbon Dioxide,1005585
23605.0,3,Nitrous Oxide,1005585
126340.0,2,Methane,1005585
2771926600.0,1,Carbon Dioxide,1005585
675071700.0,1,Carbon Dioxide,1005584
338.0,3,Nitrous Oxide,1005584
3380.0,2,Methane,1005584
179440900.0,1,Carbon Dioxide,1005584
2690440.0,2,Methane,1005583
262.00000000000006,3,Nitrous Oxide,1005580
1970.0,2,Methane,1005580
45513400.0,1,Carbon Dioxide,1005580
4770930.0,2,Methane,1005579
749400300.0,8,Biogenic CO2,1005579
3416.0,3,Nitrous Oxide,1005579
18310.0,2,Methane,1005579
82623300.0,1,Carbon Dioxide,1005579
395616700.0,8,Biogenic CO2,1005579
33547.0,3,Nitrous Oxide,1005579
75530.0,2,Methane,1005579
234209800.0,1,Carbon Dioxide,1005579
75.00000000000001,3,Nitrous Oxide,1005577
750.0,2,Methane,1005577
39633500.0,1,Carbon Dioxide,1005577
53.0,3,Nitrous Oxide,1005574
530.0,2,Methane,1005574
27597000.0,1,Carbon Dioxide,1005574
17952200.0,1,Carbon Dioxide,1005573
16.999999999999996,3,Nitrous Oxide,1005573
170.0,2,Methane,1005573
8776800.0,1,Carbon Dioxide,1005573
493790.0,2,Methane,1005572
14900.0,1,Carbon Dioxide,1005572
2187900.0,2,Methane,1005570
65900.0,1,Carbon Dioxide,1005570
1846490.0,2,Methane,1005569
55400.0,1,Carbon Dioxide,1005569
12.0,3,Nitrous Oxide,1005567
120.0,2,Methane,1005567
6370000.0,1,Carbon Dioxide,1005567
348.0,3,Nitrous Oxide,1005566
3480.0,2,Methane,1005566
184868400.0,1,Carbon Dioxide,1005566
148.0,3,Nitrous Oxide,1005565
1480.0,2,Methane,1005565
78729900.0,1,Carbon Dioxide,1005565
237.99999999999994,3,Nitrous Oxide,1005564
2380.0,2,Methane,1005564
126081900.0,1,Carbon Dioxide,1005564
59.00000000000001,3,Nitrous Oxide,1005561
590.0,2,Methane,1005561
31281000.0,1,Carbon Dioxide,1005561
58.00000000000001,3,Nitrous Oxide,1005559
580.0,2,Methane,1005559
30880300.0,1,Carbon Dioxide,1005559
341100.0,1,Carbon Dioxide,1005558
29582500.0,1,Carbon Dioxide,1005558
129.0,3,Nitrous Oxide,1005558
1290.0,2,Methane,1005558
68598200.0,1,Carbon Dioxide,1005558
73.00000000000001,3,Nitrous Oxide,1005556
730.0,2,Methane,1005556
38640500.0,1,Carbon Dioxide,1005556
181.0,3,Nitrous Oxide,1005554
1810.0,2,Methane,1005554
95990100.0,1,Carbon Dioxide,1005554
13.000000000000002,3,Nitrous Oxide,1005553
130.0,2,Methane,1005553
6783300.0,1,Carbon Dioxide,1005553
46.0,3,Nitrous Oxide,1005552
460.0,2,Methane,1005552
24189900.0,1,Carbon Dioxide,1005552
169.0,3,Nitrous Oxide,1005551
1690.0,2,Methane,1005551
89430700.0,1,Carbon Dioxide,1005551
212180.0,2,Methane,1005550
6400.0,1,Carbon Dioxide,1005550
2.0,3,Nitrous Oxide,1005548
20.0,2,Methane,1005548
883300.0,1,Carbon Dioxide,1005548
81.0,3,Nitrous Oxide,1005547
810.0,2,Methane,1005547
43020200.0,1,Carbon Dioxide,1005547
61.00000000000001,3,Nitrous Oxide,1005544
600.0,2,Methane,1005544
32055700.0,1,Carbon Dioxide,1005544
672.0,3,Nitrous Oxide,1005541
3360.0,2,Methane,1005541
82812000.0,1,Carbon Dioxide,1005541
832.0000000000001,3,Nitrous Oxide,1005539
4170.0,2,Methane,1005539
102610200.0,1,Carbon Dioxide,1005539
50860.0,2,Methane,1005537
6928600.0,1,Carbon Dioxide,1005537
4.0,3,Nitrous Oxide,1005537
30.0,2,Methane,1005537
1195100.0,1,Carbon Dioxide,1005537
8482000.0,1,Carbon Dioxide,1005536
111.99999999999999,3,Nitrous Oxide,1005536
1120.0,2,Methane,1005536
59463500.0,1,Carbon Dioxide,1005536
1735320.0,2,Methane,1005535
29789.435409301062,11,PFCs,1005534
452890400.0,1,Carbon Dioxide,1005534
129.0,3,Nitrous Oxide,1005534
1290.0,2,Methane,1005534
68277800.0,1,Carbon Dioxide,1005534
27280.0,2,Methane,1005533
700.0,1,Carbon Dioxide,1005533
149950.0,2,Methane,1005531
4500.0,1,Carbon Dioxide,1005531
292580.0,2,Methane,1005530
653400.0,8,Biogenic CO2,1005530
8.0,3,Nitrous Oxide,1005530
40.0,2,Methane,1005530
23200.0,1,Carbon Dioxide,1005530
31.0,3,Nitrous Oxide,1005529
310.0,2,Methane,1005529
16256500.0,1,Carbon Dioxide,1005529
56310000.0,8,Biogenic CO2,1005528
4551.0,3,Nitrous Oxide,1005528
34680.0,2,Methane,1005528
44108800.0,1,Carbon Dioxide,1005528
846.0,3,Nitrous Oxide,1005527
5900.0,2,Methane,1005527
72230400.0,1,Carbon Dioxide,1005527
327.0,3,Nitrous Oxide,1005526
3270.0,2,Methane,1005526
173549300.0,1,Carbon Dioxide,1005526
125.0,3,Nitrous Oxide,1005525
1250.0,2,Methane,1005525
66117100.00000001,1,Carbon Dioxide,1005525
771250.0,2,Methane,1005524
64.0,3,Nitrous Oxide,1005523
640.0,2,Methane,1005523
34208300.0,1,Carbon Dioxide,1005523
53.99999999999999,3,Nitrous Oxide,1005522
450.0,2,Methane,1005522
21333400.0,1,Carbon Dioxide,1005522
2160920.0,2,Methane,1005520
63.0,3,Nitrous Oxide,1005520
630.0,2,Methane,1005520
33239500.0,1,Carbon Dioxide,1005520
5524340.0,2,Methane,1005518
40.0,3,Nitrous Oxide,1005517
400.0,2,Methane,1005517
21400000.0,1,Carbon Dioxide,1005517
108060.0,2,Methane,1005516
528074100.0,1,Carbon Dioxide,1005516
6.999999999999999,3,Nitrous Oxide,1005516
70.0,2,Methane,1005516
3594300.0,1,Carbon Dioxide,1005516
25827000.0,1,Carbon Dioxide,1005515
83.0,3,Nitrous Oxide,1005515
790.0,2,Methane,1005515
40253500.0,1,Carbon Dioxide,1005515
96.0,3,Nitrous Oxide,1005513
960.0,2,Methane,1005513
50915100.0,1,Carbon Dioxide,1005513
100.0,3,Nitrous Oxide,1005512
880.0,2,Methane,1005512
43364900.0,1,Carbon Dioxide,1005512
14400.0,8,Biogenic CO2,1005509
1914.9999999999998,3,Nitrous Oxide,1005509
13090.0,2,Methane,1005509
122412200.0,1,Carbon Dioxide,1005509
111.99999999999999,3,Nitrous Oxide,1005508
1120.0,2,Methane,1005508
59247000.0,1,Carbon Dioxide,1005508
2505200.0,8,Biogenic CO2,1005507
84.99999999999999,3,Nitrous Oxide,1005507
700.0,2,Methane,1005507
29035600.0,1,Carbon Dioxide,1005507
75800.00000000001,3,Nitrous Oxide,1005506
1.0,3,Nitrous Oxide,1005506
10.0,2,Methane,1005506
524100.0,1,Carbon Dioxide,1005506
40.0,3,Nitrous Oxide,1005505
400.0,2,Methane,1005505
20657000.0,1,Carbon Dioxide,1005505
26516.0,3,Nitrous Oxide,1005504
132590.0,2,Methane,1005504
3401563100.0,1,Carbon Dioxide,1005504
56279.99999999999,3,Nitrous Oxide,1005502
369612800.0,1,Carbon Dioxide,1005502
452.0,3,Nitrous Oxide,1005502
4520.0,2,Methane,1005502
240025500.0,1,Carbon Dioxide,1005502
9173400.0,8,Biogenic CO2,1005501
524.9999999999999,3,Nitrous Oxide,1005501
4710.0,2,Methane,1005501
220499400.0,1,Carbon Dioxide,1005501
2.0,3,Nitrous Oxide,1005496
7700.0,2,Methane,1005496
181600.0,1,Carbon Dioxide,1005496
459.0,3,Nitrous Oxide,1005496
2540.0,2,Methane,1005496
49655700.0,1,Carbon Dioxide,1005496
133.0,3,Nitrous Oxide,1005495
1330.0,2,Methane,1005495
70438500.0,1,Carbon Dioxide,1005495
2572360.0,2,Methane,1005493
67.0,3,Nitrous Oxide,1005492
670.0,2,Methane,1005492
35604400.0,1,Carbon Dioxide,1005492
831.0000000000001,3,Nitrous Oxide,1005491
8310.0,2,Methane,1005491
440834300.0,1,Carbon Dioxide,1005491
133.0,3,Nitrous Oxide,1005490
1330.0,2,Methane,1005490
70567500.0,1,Carbon Dioxide,1005490
100.0,3,Nitrous Oxide,1005489
12400.0,2,Methane,1005489
47735900.0,1,Carbon Dioxide,1005489
2618140.0,2,Methane,1005488
28223800.0,8,Biogenic CO2,1005488
340.99999999999994,3,Nitrous Oxide,1005488
1730.0,2,Methane,1005488
204.00000000000003,3,Nitrous Oxide,1005485
2040.0,2,Methane,1005485
108411400.0,1,Carbon Dioxide,1005485
20.999999999999996,3,Nitrous Oxide,1005484
210.0,2,Methane,1005484
11400600.0,1,Carbon Dioxide,1005484
97.0,3,Nitrous Oxide,1005483
970.0,2,Methane,1005483
51417100.0,1,Carbon Dioxide,1005483
3069950.0,2,Methane,1005482
1248100.0,2,Methane,1005481
78600.0,1,Carbon Dioxide,1005481
3383920.0,2,Methane,1005480
118.00000000000001,3,Nitrous Oxide,1005479
1180.0,2,Methane,1005479
62461100.0,1,Carbon Dioxide,1005479
282210.0,2,Methane,1005478
9619850.0,2,Methane,1005477
436900.0,1,Carbon Dioxide,1005477
94.0,3,Nitrous Oxide,1005476
940.0,2,Methane,1005476
49649500.0,1,Carbon Dioxide,1005476
12494000.0,1,Carbon Dioxide,1005473
226.0,3,Nitrous Oxide,1005473
26136500.0,1,Carbon Dioxide,1008116
6634850.0,2,Methane,1008115
408.00000000000006,3,Nitrous Oxide,1008114
15615360.0,2,Methane,1008114
188915600.0,1,Carbon Dioxide,1008114
2016.0,3,Nitrous Oxide,1008113
2499820.0,2,Methane,1008113
780434700.0,1,Carbon Dioxide,1008113
2058.0,3,Nitrous Oxide,1008111
902590.0,2,Methane,1008111
755490300.0,1,Carbon Dioxide,1008111
9117.0,3,Nitrous Oxide,1008110
332265.99999999994,2,Methane,1008110
1572003900.0,1,Carbon Dioxide,1008110
374871453.0,1,Carbon Dioxide,1008110
17421.0,3,Nitrous Oxide,1008110
87140.0,2,Methane,1008110
1038007563.0,1,Carbon Dioxide,1008110
25.999999999999996,3,Nitrous Oxide,1008109
2303930.0,2,Methane,1008109
7695500.0,1,Carbon Dioxide,1008109
4286.900000000001,6,Sulfur Hexafluoride,1008107
236660.0,2,Methane,1008102
61500.0,1,Carbon Dioxide,1008102
45080.0,2,Methane,1008099
12913200.0,1,Carbon Dioxide,1008099
12.0,3,Nitrous Oxide,1008099
120.0,2,Methane,1008099
6486500.0,1,Carbon Dioxide,1008099
221240.0,2,Methane,1008098
4800.0,1,Carbon Dioxide,1008098
69.0,3,Nitrous Oxide,1008094
2882880.0,2,Methane,1008094
29476300.0,1,Carbon Dioxide,1008094
84.99999999999999,3,Nitrous Oxide,1008093
1182120.0,2,Methane,1008093
58522000.0,1,Carbon Dioxide,1008093
451.0,3,Nitrous Oxide,1008092
5230220.0,2,Methane,1008092
150112300.0,1,Carbon Dioxide,1008092
1.0,3,Nitrous Oxide,1008090
29300.0,2,Methane,1008090
60538700.0,1,Carbon Dioxide,1008090
200.0,3,Nitrous Oxide,1008089
79700.0,2,Methane,1008089
33435400.0,1,Carbon Dioxide,1008089
41.0,3,Nitrous Oxide,1008087
924100.0,2,Methane,1008087
11314800.0,1,Carbon Dioxide,1008087
100.0,3,Nitrous Oxide,1008086
3610850.0,2,Methane,1008086
16134700.0,1,Carbon Dioxide,1008086
149130.0,2,Methane,1008083
4700.0,1,Carbon Dioxide,1008083
24.0,3,Nitrous Oxide,1008083
240.0,2,Methane,1008083
12670100.0,1,Carbon Dioxide,1008083
40.0,3,Nitrous Oxide,1008081
1406260.0,2,Methane,1008081
5246500.0,1,Carbon Dioxide,1008081
22270.0,2,Methane,1008080
700.0,1,Carbon Dioxide,1008080
130.99999999999997,3,Nitrous Oxide,1008080
1310.0,2,Methane,1008080
69538000.0,1,Carbon Dioxide,1008080
1279.0,3,Nitrous Oxide,1008079
30492870.0,2,Methane,1008079
134138400.0,1,Carbon Dioxide,1008079
84.0,3,Nitrous Oxide,1008078
2374560.0,2,Methane,1008078
7589200.0,1,Carbon Dioxide,1008078
16.999999999999996,3,Nitrous Oxide,1008071
225410.0,2,Methane,1008071
8950100.0,1,Carbon Dioxide,1008071
341870.0,2,Methane,1008069
183.0,3,Nitrous Oxide,1008066
1758650.0,2,Methane,1008066
82552300.0,1,Carbon Dioxide,1008066
74.0,3,Nitrous Oxide,1008065
740.0,2,Methane,1008065
39135600.0,1,Carbon Dioxide,1008065
46.0,3,Nitrous Oxide,1008064
460.0,2,Methane,1008064
24652400.0,1,Carbon Dioxide,1008064
76.00000000000001,3,Nitrous Oxide,1008063
720.0,2,Methane,1008063
36705900.0,1,Carbon Dioxide,1008063
6.0,3,Nitrous Oxide,1008062
12830.0,2,Methane,1008062
3855000.0,1,Carbon Dioxide,1008062
44.0,3,Nitrous Oxide,1008062
440.0,2,Methane,1008062
23644700.0,1,Carbon Dioxide,1008062
256.0,3,Nitrous Oxide,1008060
1280.0,2,Methane,1008060
31566700.0,1,Carbon Dioxide,1008060
,16,Other Fully Fluorinated GHGs,1008059
,15,Very Short-lived Compounds,1008059
0.2622805067792843,12,HFEs,1008059
2843.37460125102,11,PFCs,1008059
1432.2938206789647,10,HFCs,1008059
1109.3,9,Nitrogen Triflouride,1008059
38.3,6,Sulfur Hexafluoride,1008059
6624.0,3,Nitrous Oxide,1008059
8.0,3,Nitrous Oxide,1008059
80.0,2,Methane,1008059
4132700.0,1,Carbon Dioxide,1008059
450790.0,2,Methane,1008057
1300.0,1,Carbon Dioxide,1008057
56940.0,2,Methane,1008055
1700.0,1,Carbon Dioxide,1008055
69.0,3,Nitrous Oxide,1008055
690.0,2,Methane,1008055
36629400.0,1,Carbon Dioxide,1008055
60.0,3,Nitrous Oxide,1008054
600.0,2,Methane,1008054
31620100.0,1,Carbon Dioxide,1008054
66.0,3,Nitrous Oxide,1008053
653150.0,2,Methane,1008053
35009100.0,1,Carbon Dioxide,1008053
930.9999999999999,3,Nitrous Oxide,1008052
3030650.0,2,Methane,1008052
31861700.0,1,Carbon Dioxide,1008052
20.0,3,Nitrous Oxide,1008051
2225680.0,2,Methane,1008051
75926200.0,1,Carbon Dioxide,1008051
208370.0,2,Methane,1008046
6200.0,1,Carbon Dioxide,1008046
2.0,3,Nitrous Oxide,1008046
20.0,2,Methane,1008046
798900.0,1,Carbon Dioxide,1008046
495300.0,2,Methane,1008045
14700.0,1,Carbon Dioxide,1008045
52.00000000000001,3,Nitrous Oxide,1008045
520.0,2,Methane,1008045
27460000.0,1,Carbon Dioxide,1008045
52.00000000000001,3,Nitrous Oxide,1008044
510.0,2,Methane,1008044
26951000.0,1,Carbon Dioxide,1008044
677120.0,2,Methane,1008043
19900.0,1,Carbon Dioxide,1008043
158.0,3,Nitrous Oxide,1008043
1580.0,2,Methane,1008043
83715500.0,1,Carbon Dioxide,1008043
1585510.0,2,Methane,1008042
449324700.0,8,Biogenic CO2,1008042
2028.0,3,Nitrous Oxide,1008042
10460.0,2,Methane,1008042
36029000.0,1,Carbon Dioxide,1008042
152078100.0,8,Biogenic CO2,1008042
6148.000000000001,3,Nitrous Oxide,1008042
14780.0,2,Methane,1008042
165581500.0,1,Carbon Dioxide,1008042
1428.0,3,Nitrous Oxide,1008041
9970.0,2,Methane,1008041
109051300.0,1,Carbon Dioxide,1008041
41.0,3,Nitrous Oxide,1008038
410.0,2,Methane,1008038
21703300.0,1,Carbon Dioxide,1008038
171360.0,2,Methane,1008037
5100.0,1,Carbon Dioxide,1008037
470.00000000000006,3,Nitrous Oxide,1008037
4700.0,2,Methane,1008037
249234500.0,1,Carbon Dioxide,1008037
75.00000000000001,3,Nitrous Oxide,1008036
750.0,2,Methane,1008036
39877600.0,1,Carbon Dioxide,1008036
8893250.0,2,Methane,1008034
258300.0,1,Carbon Dioxide,1008034
340052100.0,1,Carbon Dioxide,1008033
11082100.0,8,Biogenic CO2,1008033
5296.0,3,Nitrous Oxide,1008033
37000.0,2,Methane,1008033
248335200.0,1,Carbon Dioxide,1008033
23.0,3,Nitrous Oxide,1008031
120300.0,2,Methane,1008031
67327900.0,1,Carbon Dioxide,1008031
132.0,3,Nitrous Oxide,1008031
1320.0,2,Methane,1008031
70115900.0,1,Carbon Dioxide,1008031
5567750.0,2,Methane,1008030
11100.0,1,Carbon Dioxide,1008030
60.0,3,Nitrous Oxide,1008029
1165840.0,2,Methane,1008029
8729100.0,1,Carbon Dioxide,1008029
79330.0,3,Nitrous Oxide,1008028
545170.0,2,Methane,1008028
5164908900.0,1,Carbon Dioxide,1008028
248.0,3,Nitrous Oxide,1008027
2060.0,2,Methane,1008027
97052700.0,1,Carbon Dioxide,1008027
2957140.0,2,Methane,1008026
1873100.0,1,Carbon Dioxide,1008026
112740.0,2,Methane,1008025
1163844200.0,8,Biogenic CO2,1008025
5188.0,3,Nitrous Oxide,1008025
25610.0,2,Methane,1008025
65572399.99999999,1,Carbon Dioxide,1008025
294727300.0,8,Biogenic CO2,1008025
11334.0,3,Nitrous Oxide,1008025
22850.0,2,Methane,1008025
12745700.0,1,Carbon Dioxide,1008025
935870.0,2,Methane,1008024
63.0,3,Nitrous Oxide,1008024
610.0,2,Methane,1008024
31405400.0,1,Carbon Dioxide,1008024
101.00000000000001,3,Nitrous Oxide,1008023
1010.0,2,Methane,1008023
54000300.0,1,Carbon Dioxide,1008023
3238610.0,2,Methane,1008022
307.0,3,Nitrous Oxide,1008021
2330.0,2,Methane,1008021
52483400.0,1,Carbon Dioxide,1008021
2652.0,3,Nitrous Oxide,1008020
26520.0,2,Methane,1008020
1429887800.0,1,Carbon Dioxide,1008020
2.0,3,Nitrous Oxide,1008020
20.0,2,Methane,1008020
1067300.0,1,Carbon Dioxide,1008020
6781430.0,2,Methane,1008019
479200.0,1,Carbon Dioxide,1008019
1908.9999999999998,3,Nitrous Oxide,1008018
37390.0,2,Methane,1008018
326881400.0,1,Carbon Dioxide,1008018
4489.000000000001,3,Nitrous Oxide,1008018
23050.0,2,Methane,1008018
435606800.0,1,Carbon Dioxide,1008018
80.0,3,Nitrous Oxide,1008014
44330.0,2,Methane,1008014
8017000.0,1,Carbon Dioxide,1008014
62973000.0,1,Carbon Dioxide,1008014
373.0,3,Nitrous Oxide,1008014
3630.0,2,Methane,1008014
188768400.0,1,Carbon Dioxide,1008014
8682.0,3,Nitrous Oxide,1008013
59690.0,2,Methane,1008013
558181800.0,1,Carbon Dioxide,1008013
55100.0,1,Carbon Dioxide,1008013
426230.0,2,Methane,1008012
18331400.0,8,Biogenic CO2,1008012
230.0,3,Nitrous Oxide,1008012
1200.0,2,Methane,1008012
5261500.0,1,Carbon Dioxide,1008012
545830.0,2,Methane,1008011
6057400.0,8,Biogenic CO2,1008011
73.00000000000001,3,Nitrous Oxide,1008011
370.0,2,Methane,1008011
113670.0,2,Methane,1008010
6957500.0,8,Biogenic CO2,1008010
84.0,3,Nitrous Oxide,1008010
430.0,2,Methane,1008010
106300.0,2,Methane,1008009
34312100.0,1,Carbon Dioxide,1008009
149.0,3,Nitrous Oxide,1008009
1490.0,2,Methane,1008009
78886700.0,1,Carbon Dioxide,1008009
1384680.0,2,Methane,1008007
5300.0,1,Carbon Dioxide,1008007
9.0,3,Nitrous Oxide,1008007
90.0,2,Methane,1008007
4770000.0,1,Carbon Dioxide,1008007
4520.0,2,Methane,1008006
579600.0,8,Biogenic CO2,1008006
381.0,3,Nitrous Oxide,1008006
3780.0,2,Methane,1008006
198419700.0,1,Carbon Dioxide,1008006
2179840.0,2,Methane,1008004
24900.0,1,Carbon Dioxide,1008004
4106680.0000000005,2,Methane,1008003
66900.0,1,Carbon Dioxide,1008003
86232100.0,1,Carbon Dioxide,1008002
5.0,3,Nitrous Oxide,1008002
50.0,2,Methane,1008002
2487200.0,1,Carbon Dioxide,1008002
2336.0000000000005,3,Nitrous Oxide,1008001
11670.0,2,Methane,1008001
287834100.0,1,Carbon Dioxide,1008001
1580.0,2,Methane,1005473
16333300.0,1,Carbon Dioxide,1005473
85000.0,8,Biogenic CO2,1005471
79.0,3,Nitrous Oxide,1005471
710.0,2,Methane,1005471
35327200.0,1,Carbon Dioxide,1005471
74.0,3,Nitrous Oxide,1005467
740.0,2,Methane,1005467
39130700.0,1,Carbon Dioxide,1005467
17603000.0,1,Carbon Dioxide,1005465
130.0,3,Nitrous Oxide,1005465
1300.0,2,Methane,1005465
68973600.0,1,Carbon Dioxide,1005465
65.0,3,Nitrous Oxide,1005464
650.0,2,Methane,1005464
34432800.0,1,Carbon Dioxide,1005464
10.0,3,Nitrous Oxide,1005463
100.0,2,Methane,1005463
5395400.0,1,Carbon Dioxide,1005463
1445350.0,2,Methane,1005462
1789760.0,2,Methane,1005461
1222.8999999999999,6,Sulfur Hexafluoride,1005459
3409.9999999999995,3,Nitrous Oxide,1005458
23640.0,2,Methane,1005458
555902000.0,1,Carbon Dioxide,1005458
426.0,3,Nitrous Oxide,1005457
2920.0,2,Methane,1005457
27930600.0,1,Carbon Dioxide,1005457
76.00000000000001,3,Nitrous Oxide,1005455
430.0,2,Methane,1005455
13920300.0,1,Carbon Dioxide,1005455
1800.0,2,Methane,1005453
45000.0,1,Carbon Dioxide,1005453
2917.9999999999995,3,Nitrous Oxide,1005453
29180.0,2,Methane,1005453
1547962700.0,1,Carbon Dioxide,1005453
14620.0,2,Methane,1005451
500.0,1,Carbon Dioxide,1005451
39680.0,2,Methane,1005450
1200.0,1,Carbon Dioxide,1005450
3459620.0,2,Methane,1005448
15732000.0,8,Biogenic CO2,1005447
212.0,3,Nitrous Oxide,1005447
1190.0,2,Methane,1005447
11228200.0,1,Carbon Dioxide,1005447
26940.0,2,Methane,1005446
1300.0,1,Carbon Dioxide,1005446
64.0,3,Nitrous Oxide,1005446
640.0,2,Methane,1005446
34192000.0,1,Carbon Dioxide,1005446
62.0,3,Nitrous Oxide,1005445
620.0,2,Methane,1005445
32793100.0,1,Carbon Dioxide,1005445
67100.0,8,Biogenic CO2,1005443
138.99999999999997,3,Nitrous Oxide,1005443
1210.0,2,Methane,1005443
58525200.0,1,Carbon Dioxide,1005443
111.00000000000001,3,Nitrous Oxide,1005442
1110.0,2,Methane,1005442
58665700.0,1,Carbon Dioxide,1005442
2505710.0,2,Methane,1005440
4.0,3,Nitrous Oxide,1005439
40.0,2,Methane,1005439
2290600.0,1,Carbon Dioxide,1005439
148.0,3,Nitrous Oxide,1005438
1480.0,2,Methane,1005438
78949400.0,1,Carbon Dioxide,1005438
86.0,3,Nitrous Oxide,1005434
860.0,2,Methane,1005434
45616100.0,1,Carbon Dioxide,1005434
113.0,3,Nitrous Oxide,1005432
920.0,2,Methane,1005432
43177800.0,1,Carbon Dioxide,1005432
2.0,3,Nitrous Oxide,1005431
341550.0,2,Methane,1005431
125354600.0,1,Carbon Dioxide,1005431
213.0,3,Nitrous Oxide,1005431
2130.0,2,Methane,1005431
113084700.0,1,Carbon Dioxide,1005431
46.99999999999999,3,Nitrous Oxide,1005430
470.0,2,Methane,1005430
24541700.0,1,Carbon Dioxide,1005430
79.0,3,Nitrous Oxide,1005429
790.0,2,Methane,1005429
41809800.0,1,Carbon Dioxide,1005429
69.0,3,Nitrous Oxide,1005425
690.0,2,Methane,1005425
36509600.0,1,Carbon Dioxide,1005425
44.0,3,Nitrous Oxide,1005424
440.0,2,Methane,1005424
23128200.0,1,Carbon Dioxide,1005424
2259900.0,1,Carbon Dioxide,1005423
66.0,3,Nitrous Oxide,1005423
660.0,2,Methane,1005423
35144700.0,1,Carbon Dioxide,1005423
78.0,3,Nitrous Oxide,1005422
780.0,2,Methane,1005422
41472800.0,1,Carbon Dioxide,1005422
217340.0,2,Methane,1005420
6700.0,1,Carbon Dioxide,1005420
324.99999999999994,3,Nitrous Oxide,1005420
3250.0,2,Methane,1005420
