DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1009703,2016,Delmarva Power & Light Company,PFC-4-1-12 (Perfluoropentane),0.0,
1009703,2016,Delmarva Power & Light Company,PFC-5-1-14 (Perfluorohexane),0.0,
1009703,2016,Delmarva Power & Light Company,PFC-9-1-18,0.0,
1009703,2016,Delmarva Power & Light Company,Sulfur hexafluoride,0.5536,
1009703,2016,Delmarva Power & Light Company,Perfluorocyclobutane,0.0,
1009703,2016,Delmarva Power & Light Company,PFC-14 (Perfluoromethane),0.0,
1009703,2016,Delmarva Power & Light Company,PFC-116 (Perfluoroethane),0.0,
1009703,2016,Delmarva Power & Light Company,Perfluorocyclopropane,0.0,
1009703,2016,Delmarva Power & Light Company,PFC-218 (Perfluoropropane),0.0,
1009703,2016,Delmarva Power & Light Company,PFC-3-1-10 (Perfluorobutane),0.0,
1012430,2016,Rochester Gas and Electric - Subpart DD,Perfluorocyclobutane,0.0,
1012430,2016,Rochester Gas and Electric - Subpart DD,Sulfur hexafluoride,0.2029,
1012430,2016,Rochester Gas and Electric - Subpart DD,PFC-9-1-18,0.0,
1012430,2016,Rochester Gas and Electric - Subpart DD,Perfluorocyclopropane,0.0,
1012430,2016,Rochester Gas and Electric - Subpart DD,PFC-4-1-12 (Perfluoropentane),0.0,
1012430,2016,Rochester Gas and Electric - Subpart DD,PFC-14 (Perfluoromethane),0.0,
1012430,2016,Rochester Gas and Electric - Subpart DD,PFC-116 (Perfluoroethane),0.0,
1012430,2016,Rochester Gas and Electric - Subpart DD,PFC-5-1-14 (Perfluorohexane),0.0,
1012430,2016,Rochester Gas and Electric - Subpart DD,PFC-3-1-10 (Perfluorobutane),0.0,
1012430,2016,Rochester Gas and Electric - Subpart DD,PFC-218 (Perfluoropropane),0.0,
1012373,2016,Red Gate Power Plant,Sulfur hexafluoride,0.0,
1010734,2016,Sunflower Electric Power Corporation,Perfluorocyclopropane,0.0,
1010734,2016,Sunflower Electric Power Corporation,PFC-4-1-12 (Perfluoropentane),0.0,
1010734,2016,Sunflower Electric Power Corporation,Perfluorocyclobutane,0.0,
1010734,2016,Sunflower Electric Power Corporation,PFC-9-1-18,0.0,
1010734,2016,Sunflower Electric Power Corporation,PFC-218 (Perfluoropropane),0.0,
1010344,2016,HECO Distribution and Transmission,PFC-4-1-12 (Perfluoropentane),0.0,
1010344,2016,HECO Distribution and Transmission,PFC-218 (Perfluoropropane),0.0,
1010344,2016,HECO Distribution and Transmission,Perfluorocyclobutane,0.0,
1010344,2016,HECO Distribution and Transmission,PFC-116 (Perfluoroethane),0.0,
1010344,2016,HECO Distribution and Transmission,PFC-5-1-14 (Perfluorohexane),0.0,
1010344,2016,HECO Distribution and Transmission,PFC-9-1-18,0.0,
1010344,2016,HECO Distribution and Transmission,Sulfur hexafluoride,0.0852,
1010344,2016,HECO Distribution and Transmission,PFC-14 (Perfluoromethane),0.0,
1010344,2016,HECO Distribution and Transmission,Perfluorocyclopropane,0.0,
1010344,2016,HECO Distribution and Transmission,PFC-3-1-10 (Perfluorobutane),0.0,
1009619,2016,PacifiCorp (T&D System),PFC-14 (Perfluoromethane),0.0,
1009619,2016,PacifiCorp (T&D System),Perfluorocyclobutane,0.0,
1009619,2016,PacifiCorp (T&D System),Sulfur hexafluoride,5.3261,
1009619,2016,PacifiCorp (T&D System),PFC-3-1-10 (Perfluorobutane),0.0,
1009619,2016,PacifiCorp (T&D System),PFC-116 (Perfluoroethane),0.0,
1009619,2016,PacifiCorp (T&D System),PFC-9-1-18,0.0,
1009619,2016,PacifiCorp (T&D System),Perfluorocyclopropane,0.0,
1009619,2016,PacifiCorp (T&D System),PFC-4-1-12 (Perfluoropentane),0.0,
1009619,2016,PacifiCorp (T&D System),PFC-5-1-14 (Perfluorohexane),0.0,
1009619,2016,PacifiCorp (T&D System),PFC-218 (Perfluoropropane),0.0,
1009780,2016,Arizona Public Service Company,Sulfur hexafluoride,1.1603,
1009854,2016,FirstEnergy Substation Group,Perfluorocyclobutane,0.0,
1009854,2016,FirstEnergy Substation Group,PFC-9-1-18,0.0,
1009854,2016,FirstEnergy Substation Group,PFC-4-1-12 (Perfluoropentane),0.0,
1009854,2016,FirstEnergy Substation Group,PFC-14 (Perfluoromethane),0.0,
1009854,2016,FirstEnergy Substation Group,PFC-5-1-14 (Perfluorohexane),0.0,
1009854,2016,FirstEnergy Substation Group,PFC-116 (Perfluoroethane),0.0,
1009854,2016,FirstEnergy Substation Group,PFC-218 (Perfluoropropane),0.0,
1009854,2016,FirstEnergy Substation Group,Perfluorocyclopropane,0.0,
1009854,2016,FirstEnergy Substation Group,PFC-3-1-10 (Perfluorobutane),0.0,
1009854,2016,FirstEnergy Substation Group,Sulfur hexafluoride,4.5105,
