NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1006495,2016,0.0,,410220.0,,0.0,0.0,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - South Dakota,"ASTM standard,Industry standard practices",0.0,0,0.0,0.0,,
1006230,2016,0.0,,32908.2,,0.0,0.0,,,,,,,,,,,,,,City of Kings Mountain Natural Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1006496,2016,0.0,,257993.6,,0.0,63975.6,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - Wyoming,"ANSI standard,Industry standard practices",0.0,0,0.0,0.0,,
1006497,2016,0.0,,4987036.9,,0.0,3029567.7,,,,,,,,AGA standard,,,,,,Cascade Natural Gas Coporation - Washington,ANSI standard,0.0,0,0.0,0.0,,
1006486,2016,0.0,,28887.6,,0.0,0.0,,,,,,,,,,,,,,City of Winfield Ks.,AGA standard,0.0,0,0.0,0.0,,
1006603,2016,0.0,,,628727.7,0.0,47610.4,,,,,,,,,,,,,,"Black Hills Gas Distribution Wyoming LLC, dba Black Hills Energy",Industry standard practices,321362.0,0,0.0,-729.7,,
1006605,2016,0.0,,,1343190.2,0.0,328162.4,,,,,,,,,,,,,,"Black Hills Gas Distribution Nebraska LLC, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1006716,2016,18812.0,,,29200.4,1023.4,0.0,,,,,,,,,,,,,,City of Sunrise Gas Department,AGA standard,0.0,0,0.0,0.0,,
1006740,2016,0.0,,122316.2,,0.0,37706.9,,,,,,,,,,,,,,Equitable Gas Company (WV) dba Peoples,AGA standard,0.0,0,0.0,0.0,,
1006789,2016,0.0,,,167062.7,0.0,47377.6,,,,,,,,,,,,,,"HENDERSON, KY 783",AGA standard,0.0,0,0.0,0.0,,
1001679,2016,0.0,,,311893.1,0.0,84315.0,,,,,,,,,,,,,,City of Austell Natural Gas System,ASTM standard,0.0,0,0.0,0.0,,
1002001,2016,0.0,,41735.8,,0.0,0.0,,,,,,,,,,,,,,Pike Natural Gas Company,NAESB standard,0.0,0,0.0,0.0,,
1002219,2016,0.0,,1519302.5,,0.0,1022992.5,,,,,,,,AGA standard,,,,,,Cascade Natural Gas Corporation - Oregon,ANSI standard,0.0,0,0.0,0.0,,
1002424,2016,710475.0,,,6754216.9,38649.8,2263114.7,,,,,,,,,,,,,,MidAmerican Energy Local Gas Distribution Company,Industry standard practices,241792.0,0,0.0,-5311.1,,
1002453,2016,0.0,,61211.0,,0.0,0.0,,,,,,,,,,,,,,Chambersburg Gas Dept.,Industry standard practices,0.0,0,0.0,0.0,,
1002539,2016,0.0,,38448.8,,0.0,0.0,,,,,,,,,,,,,,Eastern Natural Gas Company,NAESB standard,0.0,0,0.0,0.0,,
1002704,2016,0.0,,85505.0,,0.0,68694.9,,,,,,,,,,,,,,Town of Trion Gas Department,AGA standard,0.0,0,0.0,0.0,,
1002793,2016,1264710.3,,,1591433.5,68800.2,420005.5,,,,,,,,,,,,,,"Black Hills/Kansas Gas Utility Company, LLC d/b/a Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1002797,2016,0.0,,,476504.3,0.0,43687.9,,,,,,,,,,,,,,ROANOKE GAS COMPANY,Industry standard practices,121081.0,0,0.0,-18.6,,
1004652,2016,0.0,,,135217.7,0.0,67372.8,,,,,,,,,,,,,,Smyrna Natural Gas,Industry standard practices,0.0,0,0.0,0.0,,
1006398,2016,0.0,,18191280.5,,0.0,11431284.1,,,,,,,,Industry standard practices,,,,,,NIPSCO GAS,Industry standard practices,4521714.0,0,0.0,10257.4,,
1003576,2016,0.0,,,2610148.2,0.0,234232.9,,,,,,,,,,,,,,Rochester Gas & Electric Corp,ANSI standard,0.0,0,0.0,0.0,,
1000091,2016,0.0,,,58985.8,0.0,0.0,,,,,,,,,,,,,,Norwich,AGA standard,4362.0,0,0.0,-2.2,,
1002481,2016,0.0,,5739878.1,,0.0,485042.6,,,,,,,,,,,,,,Boston Gas Company,AGA standard,0.0,0,237.7,-506173.2,,
1007326,2016,0.0,,1301288.8,,0.0,37209.9,,,,,,,,,,,,,,Colonial Gas Company,AGA standard,0.0,0,0.0,-36129.5,,
1002482,2016,0.0,,11013433.1,,0.0,2024830.2,,,,,,,,,,,,,,THE BROOKLYN UNION GAS COMPANY,AGA standard,846400.0,0,29196.2,20002.4,,
1002603,2016,0.0,,8801815.8,,0.0,3286532.4,,,,,,,,,,,,,,NIAGARA MOHAWK POWER CORPORATION,AGA standard,0.0,0,0.0,0.0,,
1002484,2016,0.0,,38725.4,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,HIBBING PUBLIC UTILITIES COMMISSION,Industry standard practices,0.0,0,0.0,0.0,,
1002297,2016,0.0,,307528.9,,0.0,0.0,,,,,,,,,,,,,,Huntsville Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1002218,2016,0.0,,734141.0,,0.0,215968.7,,,,,,,,AGA standard,,,,,,Montana-Dakota Utilities Co. - Montana,"ANSI standard,Industry standard practices",0.0,0,0.0,0.0,,
1002220,2016,0.0,,3591223.1,,0.0,1410687.2,,,,,,,,AGA standard,,,,,,Intermountain Gas Company,ANSI standard,241157.9,0,0.0,-9037.3,,
1005884,2016,2645180.0,,3061817.3,,143897.8,1346378.0,,,,,,,,AGA standard,,,,,,ENSTAR Natural Gas Company,AGA standard,392614.0,0,0.0,21358.2,,
1005926,2016,0.0,,,1161317.3,0.0,230088.8,,,,,,,,,,,,,,SIERRA PACIFIC POWER COMPANY d/b/a NV ENERGY Natural Gas Distribution,Industry standard practices,0.0,0,0.0,0.0,,
1001966,2016,0.0,,,8642680.8,0.0,401768.2,,,,,,,,,,,,,,The Peoples Gas Light and Coke Company,AGA standard,0.0,0,0.0,0.0,,
1007381,2016,680357.0,,,4389669.1,37011.4,2037220.6,,,,,,,,,,,,,,Minnesota Energy Resources Corporation,AGA standard,0.0,0,0.0,0.0,,
1002151,2016,0.0,,,3842873.8,0.0,1888289.2,,,,,,,,,,,,,,Interstate Power & Light Gas Distribution,AGA standard,0.0,0,0.0,0.0,,
1002025,2016,0.0,,,3413388.9,0.0,1675531.7,,,,,,,,,,,,,,Wisconsin Power & Light Gas Distribution,AGA standard,0.0,0,0.0,0.0,,
1005967,2016,0.0,,5051762.4,,0.0,2706941.9,,AGA standard,,AGA standard,,,,AGA standard,,AGA standard,,,,Alabama Gas Corporation,AGA standard,394619.0,0,0.0,-2833.7,,
1002250,2016,0.0,,,4502903.3,0.0,1137943.1,,,,,,,,,,,,,,Wisconsin Public Service Corporation - WI,AGA standard,0.0,0,0.0,0.0,,
1002199,2016,736201.0,,2214013.7,,40049.3,487620.2,,,,,,,,AGA standard,,,,,,NORTHWESTERN ENERGY/GTS,AGA standard,11218585.0,0,0.0,28669.5,,
1007431,2016,4129741.0,,,321449.4,224657.9,0.0,,,,,,,,,,,,,,Hutchinson Utilities - Natural Gas Distribution System,Industry standard practices,0.0,0,0.0,0.0,,
1001917,2016,0.0,,,1632726.9,0.0,249537.3,,,,,,,,,,,,,,WASHINGTON GAS LIGHT COMPANY,AGA standard,0.0,0,0.0,0.0,,
1001738,2016,0.0,,706052.8,,0.0,0.0,,,,,,,,,,,,,,Duke Energy Kentucky Gas Operation,AGA standard,0.0,0,0.0,-3537.6,,
1002687,2016,917778.0,,3726615.7,,49927.1,540687.3,,,,,,,,,,,,,,Duke Energy Ohio Gas Operation,AGA standard,0.0,0,79795.1,-7286.3,,
1002791,2016,0.0,,,4713675.5,0.0,622864.3,,,,,,,,,,,,,,PECO Gas Division,Industry standard practices,424188.0,0,0.0,-2820.3,,
1002794,2016,265.0,,45255.9,,14.4,0.0,,,,,,,,AGA standard,,,,,,Hawkins County Gas Utility District,NAESB standard,0.0,0,0.0,0.0,,
1007319,2016,39716.7,,,2975947.9,2160.6,1031447.0,,,,,,,,,,,,,,"Memphis Light, Gas, and Water",AGA standard,3504319.0,0,95963.1,34905.8,,
1003228,2016,0.0,,43979.0,,0.0,26360.1,,,,,,,,AGA standard,,,,,,VIRGINIA PUBLIC UTILITIES,AGA standard,0.0,0,0.0,0.0,,
1003336,2016,16665.0,,1811105.7,,906.6,2118978.3,,,,,,,,,,,,,,Mobile Gas Service Corp.,AGA standard,0.0,0,684376.5,0.0,,
1003155,2016,337866.0,,,1480735.6,18379.9,151384.2,,,,,,,,,,,,,,Metropolitan Utilities District of Omaha,AGA standard,115656.0,0,3228.3,-5733.6,,
1003534,2016,0.0,,99599.9,,0.0,0.0,,,,,,,,,,,,,,Sevier County Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1007107,2016,92655.0,,2951181.7,,5040.4,601168.1,,,,,,,,,,,,,,Yankee Gas Supply,AGA standard,0.0,0,17216.3,-8185.8,,
1002986,2016,0.0,,1729920.8,,0.0,1273046.2,,,,,,,,AGA standard,,,,,,"NorthWestern Energy, SD LDC",AGA standard,0.0,0,6069.1,0.0,,
1003030,2016,0.0,,,47721.7,0.0,21257.6,,,,,,,,,,,,,,City of Leesburg Gas LDC,AGA standard,0.0,0,0.0,0.0,,
1002701,2016,0.0,,2467678.0,,0.0,221128.2,,,,,,,,,,,,,,"LG&E and KU Energy, LLC",Industry standard practices,12177572.0,0,0.0,20597.5,,
1003203,2016,0.0,,4883258.7,,0.0,1383417.8,,,,,,,,,,,,,,"Northern States Power Company, A Minnesota Corporation",ANSI standard,98146.0,0,0.0,2769.7,,
1002544,2016,0.0,,4624973.4,,0.0,303058.9,,AGA standard,,AGA standard,,,,AGA standard,,AGA standard,,,,Laclede Gas Company,AGA standard,3101584.0,0,0.0,-3218.5,,
1003572,2016,0.0,,168891.2,,0.0,0.0,,,,,,,,,,,,,,Greenville Utilities Commission,Industry standard practices,41449.73,0,0.0,97.3,,
1002592,2016,0.0,,40447.4,,0.0,0.0,,,,,,,,,,,,,,"Scottsboro Water, Sewer and Gas Board",NAESB standard,0.0,0,0.0,0.0,,
1007136,2016,0.0,,123847.1,,0.0,0.0,,,,,,,,,,,,,,Clearwater Gas System,AGA standard,0.0,365,0.0,0.0,,
1002812,2016,0.0,,,22009606.3,0.0,9234130.8,,,,,,,,,,,,,,PSE&G,AGA standard,228678.0,0,0.0,999.4,,
1005663,2016,458968.0,52 Pa Code 59,2169623.6,,24967.9,425070.4,,,,,,,,,,,,,,National Fuel Gas Distribution Corp - Pennsylvania,Other,0.0,0,261692.8,0.0,,
1006925,2016,0.0,,1001041.2,,0.0,117004.8,,,,,,,,,,,,,,"Northern States Power Company, A Wisconsin Corporation",ANSI standard,55689.0,0,0.0,189.3,,
1004163,2016,3771577.0,,24413825.4,,205173.8,4173856.2,,,,,,,,,,,,,,NICOR GAS,Industry standard practices,129504280.0,0,0.0,43040.6,,
1004954,2016,0.0,,134808.0,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,City of Hamilton Gas & Water Department,Industry standard practices,0.0,0,0.0,0.0,,
1004086,2016,0.0,,9413120.7,,0.0,2660060.2,,,,,,,,,,,,,,CenterPoint Energy Minnesota Gas,Industry standard practices,274206.0,0,0.0,6107.6,,
1007361,2016,0.0,,1711713.8,,0.0,685352.6,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Kentucky,Industry standard practices,0.0,0,17505.9,0.0,,
1003839,2016,0.0,,4008158.0,,0.0,511526.0,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Pennsylvania,Industry standard practices,971.0,0,83730.8,19.0,,
1004047,2016,0.0,,622073.9,,0.0,0.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Louisiana),Industry standard practices,0.0,0,0.0,0.0,,
1004090,2016,0.0,,62399.6,,0.0,0.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Texas),Industry standard practices,0.0,0,0.0,0.0,,
1005925,2016,0.0,,6824025.6,,0.0,472185.1,,,,,,,,,,,,,,CenterPoint Energy Entex (Texas),Industry standard practices,0.0,0,0.0,0.0,,
1004198,2016,0.0,,450863.6,,0.0,63574.5,,,,,,,,,,,,,,CenterPoint Energy Entex (Louisiana),Industry standard practices,0.0,0,0.0,0.0,,
1004049,2016,0.0,,1150079.0,,0.0,337003.8,,,,,,,,,,,,,,CenterPoint Energy Entex (Mississippi),Industry standard practices,0.0,0,0.0,0.0,,
1004054,2016,0.0,,3003984.7,,0.0,260818.6,,,,,,,,,,,,,,Elizabethtown Gas,Industry standard practices,1589205.0,0,2395.5,84224.1,,
1003952,2016,0.0,,24828.4,,0.0,0.0,,,,,,,,,,,,,,FAYETTE GAS BOARD,AGA standard,0.0,0,0.0,0.0,,
1004285,2016,0.0,,123995.5,,0.0,49927.2,,,,,,,,,,,,,,AUSTIN UTILITIES,Industry standard practices,0.0,0,5.0,0.0,,
1004567,2016,3618839.0,,4725862.0,,196865.0,1179676.8,,,,,,,,Industry standard practices,,,,,,PSNC,Industry standard practices,210552.0,0,0.0,1471.7,,
1004573,2016,0.0,,78508.7,,0.0,48980.8,,,,,,,,,,,,,,City of Thomson,AGA standard,0.0,0,0.0,0.0,,
1004794,2016,0.0,,940864.3,,0.0,156171.9,,,,,,,,,,,,,,Atmos Energy Corporation - Colorado,Industry standard practices,0.0,0,0.0,0.0,,
1004582,2016,0.0,,120393.0,,0.0,0.0,,,,,,,,,,,,,,City of Buford,AGA standard,0.0,0,0.0,0.0,,
1004703,2016,9852877.0,,,14965972.0,535996.5,4244187.3,,,,,,,,,,,,,,EAST OHIO GAS CO *,AGA standard,48070348.0,0,421918.3,-239198.9,,
1004975,2016,211747.0,,,183469.9,11519.0,0.0,,,,,,,,,,,,,,Arkansas Oklahoma Gas Corp (AR),AGA standard,0.0,0,198442.3,0.0,,
1004107,2016,5753286.0,,,4692772.5,312978.8,1783668.9,,,,,,,,,,,,,,Kansas Gas Service,"ANSI standard,AGA standard",1402635.0,0,1080953.4,-3184.8,,
1004154,2016,0.0,,,85355.2,0.0,0.0,,,,,,,,,,,,,,"City of Union, South Carolina",AGA standard,0.0,0,0.0,0.0,,
1004387,2016,0.0,,36967.8,,0.0,0.0,,,,,,,,,,,,,,City of Sugar Hill,AGA standard,0.0,0,0.0,0.0,,
1004879,2016,0.0,,,235231.5,0.0,165029.6,,,,,,,,,,,,,,WATERTOWN MUNICIPAL UTILITIES,ANSI standard,0.0,0,0.0,0.0,,
1004977,2016,0.0,,9853106.0,,0.0,3430991.1,,,,,,,,,,,,,,QUESTAR GAS COMPANY,ANSI standard,0.0,0,0.0,0.0,,
1004919,2016,5015.0,,437474.6,,272.8,66743.8,,,,,,,,Industry standard practices,,,,,,Middle Tennessee Natural Gas Utility District,AGA standard,0.0,0,10.3,0.0,,
1004115,2016,35210647.0,,20828203.0,,1915459.2,10054255.7,,,,,,,,,,,,,,CON EDISON - NATURAL GAS DELIVERY SYSTEM,Industry standard practices,341649.0,0,0.0,2671.9,,
1004120,2016,0.0,,,4479325.2,0.0,929624.6,,,,,,,,,,,,,,WISCONSIN ELECTRIC POWER COMPANY,AGA standard,13644235.0,0,0.0,-81383.5,,
1004293,2016,455635.0,,,8874679.9,24786.5,3461473.1,,,,,,,,,,,,,,WISCONSIN GAS COMPANY,AGA standard,19817328.0,0,0.0,-96729.5,,
1006299,2016,0.0,,84664.0,,0.0,0.0,,,,,,,,,,,,,,City of Dublin,AGA standard,0.0,0,0.0,0.0,,
1004872,2016,11496898.0,,,1265745.0,625431.3,122537.2,,,,,,,,,,,,,,"Delta Natural Gas Company, Inc.",AGA standard,2628646.0,0,89474.9,142998.3,,
1004214,2016,0.0,,45306.2,,0.0,0.0,,,,,,,,,,,,,,City of Perryville,API standard,0.0,0,0.0,0.0,,
1007939,2016,0.0,,195415.9,,0.0,92212.1,,,,,,,,,,,,,,Cartersville Gas System,AGA standard,0.0,365,0.0,0.0,,
1007828,2016,0.0,,141418.4,,0.0,25747.2,,,,,,,,Industry standard practices,,,,,,Elk River Public Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1004063,2016,0.0,,,147976.5,0.0,0.0,,,,,,,,,,,,,,City of Charlottesville,ASME standard,797055.0,0,0.0,-12465.9,,
1004064,2016,0.0,,141623.4,,0.0,30969.9,,,,,,,,Industry standard practices,,,,,,Jefferson Cocke County Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1004179,2016,0.0,,59994.0,,0.0,0.0,,,,,,,,,,,,,,Elkton Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1004180,2016,9715617.0,,6225241.5,,528529.6,3958514.7,,,,,,,,,,,,,,Virginia Natural Gas,Industry standard practices,0.0,0,0.0,0.0,,
1008026,2016,0.0,,9083547.2,,0.0,3351818.6,,,,,,,,,,,,,,Ameren Illinois,Industry standard practices,21403035.0,0,0.0,-10231.0,,
1000073,2016,0.0,,,38857.5,0.0,0.0,,,,,,,,,,,,,,City of Corinth Gas & Water Department,AGA standard,0.0,365,0.0,0.0,,
1005481,2016,164774.0,,,366304.8,8963.7,0.0,,,,,,,,,,,,,,LIBERTY UTILITIES - MASSACHUSETTS,Industry standard practices,0.0,0,0.0,-7760.1,,
1000388,2016,0.0,,51634.7,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Middleborough Gas & Electric Department,Industry standard practices,11095.0,0,0.0,26.6,,
1005256,2016,125346618.0,,44274932.9,,6818856.0,21063654.7,,,,,,,,,,,,,,PACIFIC GAS AND ELECTRIC COMPANY,AGA standard,84719666.0,93,648466.3,-588420.9,,
1005550,2016,0.0,,429826.5,,0.0,36221.1,,,,,,,,,,,,,,Chesapeake Utilities - DE Division,Industry standard practices,0.0,0,0.0,0.0,,
1000569,2016,1549726.0,,52847.0,,84305.1,0.0,,,,,,,,,,,,,,Somerset Gas Service,AGA standard,0.0,0,84305.1,0.0,,
1001123,2016,0.0,,40862.0,,0.0,0.0,,,,,,,,,,,,,,Jasper Municipal Gas Utility,NAESB standard,0.0,365,0.0,0.0,,
1000008,2016,0.0,,,386288.7,0.0,63602.0,,,,,,,,,,,,,,"St. Lawrence Gas Co., Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1006375,2016,0.0,,,113828.7,0.0,61760.9,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - Nebraska,Industry standard practices,0.0,0,0.0,0.0,,
1000083,2016,0.0,,899199.8,,0.0,769754.7,,,,,,,,,,,,,,Springhill,ASME standard,0.0,0,0.0,0.0,,
1006688,2016,0.0,,40821.5,,0.0,0.0,,,,,,,,,,,,,,"TITAN ALASKA LNG, LLC/LNG PLANT #1",AGA standard,749850.06,366,0.0,0.0,,
1006826,2016,129948.0,,37200.4,,7069.2,0.0,,,,,,,,,,,,,,The Utilities Board of the City of Foley,Industry standard practices,0.0,0,0.0,0.0,,
1003291,2016,0.0,,683790.2,,0.0,272871.3,,,,,,,,,,,,,,Avista Corporation-ID,AGA standard,0.0,0,0.0,0.0,,
1003292,2016,0.0,,640506.6,,0.0,0.0,,,,,,,,,,,,,,Avista Corporation-OR,AGA standard,0.0,0,0.0,0.0,,
1000011,2016,5917.0,,1005999.8,,321.9,231421.2,,,,,,,,,,,,,,Central Hudson Gas and Electric Corporation,AGA standard,0.0,0,0.0,0.0,,
1006604,2016,0.0,,,1461426.7,0.0,26025.2,,,,,,,,,,,,,,Black Hills Energy Arkansas LLC.,Industry standard practices,3623444.0,0,0.0,18114.1,,
1005674,2016,0.0,,,4370677.4,0.0,2899977.6,,,,,,,,,,,,,,Southern Connecticut Gas Company,Industry standard practices,403477.0,0,0.0,-1081.4,,
1005771,2016,0.0,,713694.9,,0.0,578219.8,,,,,,,,,,,,,,Clarke-Mobile Counties Gas District,AGA standard,114584.0,0,0.0,285.7,,
1008058,2016,0.0,,,174970.5,0.0,61436.0,,,,,,,,,,,,,,Danville Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1005387,2016,0.0,,,5877207.4,0.0,85110.7,,,,,,,,,,,,,,Puget Sound Energy LDC,ASTM standard,0.0,0,93042.1,-2022.6,,
1003311,2016,0.0,,79916.2,,0.0,0.0,,,,,,,,,,,,,,Southwestern Virginia Gas Company,AGA standard,0.0,0,0.0,0.0,,
1006381,2016,79704.0,,1389544.5,,4335.9,617908.2,,,,,,,,,,,,,,FLORIDA PUBLIC UTILITIES,Industry standard practices,0.0,0,0.0,0.0,,
1006456,2016,0.0,,42616.2,,0.0,0.0,,,,,,,,,,,,,,"Northern States Power Company, A Wisconsin Corporation - Michigan",ANSI standard,0.0,0,0.0,0.0,,
1005388,2016,0.0,,33346.6,,0.0,0.0,,,,,,,,,,,,,,FORT MORGAN CITY OF,Industry standard practices,0.0,365,0.0,0.0,,
1006458,2016,0.0,,564583.2,,0.0,39988.4,,,,,,,,,,,,,,"Northern States Power Company, A Minnesota Corporation - North Dakota",ANSI standard,0.0,0,0.0,0.0,,
1000350,2016,0.0,,421579.2,,0.0,196294.6,,,,,,,,AGA standard,,,,,,Great Plains Natural Gas Company - MN,"ANSI standard,Industry standard practices",0.0,0,0.0,0.0,,
1001251,2016,0.0,,56411.5,,0.0,0.0,,,,,,,,,,,,,,ILLINOIS GAS COMPANY,NAESB standard,0.0,365,0.0,0.0,,
1005703,2016,0.0,,,126381.9,0.0,0.0,,,,,,,,,,,,,,"Colorado Natural Gas, Inc.",NAESB standard,173081.0,365,0.0,1788.1,,
1005109,2016,0.0,,400304.2,,0.0,114005.6,,,,,,,,,,,,,,Empire District Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1003922,2016,0.0,,,661111.6,0.0,216696.7,,,,,,,,,,,,,,"Vermont Gas Systems, Inc.",Industry standard practices,0.0,0,47.2,0.0,,
1007020,2016,0.0,,78060.7,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Murray Natural Gas,Industry standard practices,0.0,0,0.0,0.0,,
1006638,2016,233971.0,,,700476.5,12728.0,0.0,,,,,,,,,,,,,,Southwest Gas - California,Industry standard practices,637933.0,0,0.0,-9574.7,,
1006639,2016,14017093.0,,,6883539.7,762529.9,2708910.9,,,,,,,,,,,,,,Southwest Gas - Nevada,Industry standard practices,99899.0,0,0.0,174.2,,
1006640,2016,0.0,,,3405812.1,0.0,240455.6,,,,,,,,,,,,,,Southwest Gas - Arizona,Industry standard practices,224008.0,0,0.0,2757.9,,
1001277,2016,442955.0,,3330353.9,,24096.8,783723.0,,,,,,,,,,,,,,NSTAR Gas Company,AGA standard,2401112.0,0,19791.1,70786.6,,
1005776,2016,0.0,,,24664.9,0.0,0.0,,,,,,,,,,,,,,City of Fairhope,ANSI standard,0.0,365,0.0,0.0,,
1005723,2016,0.0,,150499.0,,0.0,0.0,,,,,,,,,,,,,,Trussville Utilities,ASTM standard,0.0,0,0.0,0.0,,
1004603,2016,0.0,,,940839.5,0.0,825808.6,,,,,,,,,,,,,,Maine Natural Gas,ANSI standard,0.0,0,0.0,0.0,,
1001386,2016,0.0,,,390480.0,0.0,0.0,,,,,,,,,,,,,,LIBERTY UTILITIES - GEORGIA,Industry standard practices,0.0,0,0.0,0.0,,
1001388,2016,0.0,,,1276439.3,0.0,354298.2,,,,,,,,,,,,,,Atmos Energy Corporation - Kansas,Industry standard practices,0.0,0,0.0,0.0,,
1001389,2016,0.0,,2469005.6,,0.0,637078.4,,,,,,,,,,,,,,Atmos Energy Corporation - Kentucky,Industry standard practices,0.0,0,0.0,0.0,,
1001391,2016,0.0,,1834227.2,,0.0,264847.5,,,,,,,,,,,,,,Atmos Energy Corporation - Mississippi,Industry standard practices,0.0,0,0.0,0.0,,
1006887,2016,0.0,,1213020.7,,0.0,62954.6,,,,,,,,,,,,,,Atmos Energy Corporation - Tennessee,Industry standard practices,0.0,0,0.0,0.0,,
1001398,2016,0.0,,12085283.3,,0.0,952268.9,,,,,,,,,,,,,,Atmos Energy Corporation - Texas,Industry standard practices,0.0,0,0.0,0.0,,
1001402,2016,0.0,,406413.9,,0.0,29225.2,,,,,,,,,,,,,,Atmos Energy Corporation- Virginia,Industry standard practices,0.0,0,0.0,0.0,,
1000205,2016,565408.0,,,197188.2,30758.2,0.0,,,,,,,,,,,,,,Okaloosa Gas District,AGA standard,0.0,0,0.0,0.0,,
1006762,2016,0.0,,27431.4,,0.0,0.0,,,,,,,,,,,,,,Batesville Water & Gas Utility,ASTM standard,0.0,0,0.0,0.0,,
1005329,2016,0.0,,25950.7,,0.0,0.0,,,,,,,,,,,,,,Benton Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1008098,2016,0.0,Rotary meter,161960.4,,0.0,0.0,,,,,,,,,,,,,,City of Mesa,"AGA standard,Other",0.0,0,0.0,0.0,,
1005436,2016,1106428.0,,98479.8,,60189.7,34834.7,,,,,,,,,,,,,,City of Wrens,AGA standard,0.0,0,0.0,0.0,,
1000797,2016,90295.0,,39473.7,,4912.0,0.0,,,,,,,,Industry standard practices,,,,,,Ohio Cumberland Gas Company,Industry standard practices,0.0,0,31962.1,0.0,,
1007356,2016,0.0,,,6876308.6,0.0,3330301.7,,,,,,,,,,,,,,"UGI Utilities, Inc.",AGA standard,0.0,0,10752.6,0.0,,
1005569,2016,0.0,,,1329754.4,0.0,347705.1,,,,,,,,,,,,,,"UGI Central Penn Gas, Inc.",AGA standard,0.0,0,0.0,0.0,,
1005570,2016,0.0,,,4084105.8,0.0,2367684.4,,,,,,,,,,,,,,"UGI Penn Natural Gas, Inc.",AGA standard,0.0,0,0.0,0.0,,
1005450,2016,0.0,,15582.1,,0.0,0.0,,,,,,,,AGA standard,,,,,,Boaz Gas Board,AGA standard,0.0,0,0.0,0.0,,
1005451,2016,0.0,,28476.0,,0.0,0.0,,,,,,,,,,,,,,City of Covington,Industry standard practices,0.0,0,0.0,0.0,,
1006771,2016,23897880.0,,9996011.2,,1300044.7,5711862.2,,,,,,,,,,,,,,TECO Peoples Gas,AGA standard,0.0,0,0.0,0.0,,
1004654,2016,0.0,,3500655.0,,0.0,1442122.6,,,,,,,,,,,,,,SCE&G Gas Operations,ASTM standard,0.0,0,0.0,13060.0,,
