II_CH4_GEN_PROCESS.FACILITY_ID,II_CH4_GEN_PROCESS.REPORTING_YEAR,II_CH4_GEN_PROCESS.FACILITY_NAME,II_CH4_GEN_PROCESS.ANAEROBIC_PROCESS_ID,II_CH4_GEN_PROCESS.WEEK,II_CH4_GEN_PROCESS.DOES_FAC_MEASURE_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_AVG_COD_BOD_CONC,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_VOLUME_OF_WASTEWATER,II_CH4_GEN_PROCESS.METHANE_PRODUCTION_POTENTIAL,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_VOL_WSTWATER,II_CH4_GEN_PROCESS.METHANE_CONVERSION_FACTOR,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_BOD5,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_COD
1002737,2015,PERDUE FARMS INC,Lewiston Anaerobic Lagoon #2,30,BOD,2.922,,69348.528,.6,,.8,4598.07,
1002737,2015,PERDUE FARMS INC,Lewiston Anaerobic Lagoon #2,32,BOD,3.951,,72528.264,.6,,.8,4598.07,
1002737,2015,PERDUE FARMS INC,Lewiston Anaerobic Lagoon #2,33,BOD,4.119,,71430.498,.6,,.8,4598.07,
1002737,2015,PERDUE FARMS INC,Lewiston Anaerobic Lagoon #2,37,BOD,19.597,,5488.83,.6,,.8,4598.07,
1002737,2015,PERDUE FARMS INC,Lewiston Anaerobic Lagoon #2,4,BOD,2.738,,59695.758,.6,,.8,4598.07,
1002737,2015,PERDUE FARMS INC,Lewiston Anaerobic Lagoon #2,41,BOD,3.019,,76427.226,.6,,.8,4598.07,
1002737,2015,PERDUE FARMS INC,Lewiston Anaerobic Lagoon #2,41,BOD,26.558,,7267.968,.6,,.8,4598.07,
1002737,2015,PERDUE FARMS INC,Lewiston Anaerobic Lagoon #2,51,BOD,2.583,,67380.12,.6,,.8,4598.07,
1002737,2015,PERDUE FARMS INC,Lewiston Anaerobic Lagoon #2,9,BOD,2.317,,12416.112,.6,,.8,4598.07,
1002804,2015,J R SIMPLOT CO,Anaerobic Deep Lagoon,16,COD,3.72,,59072,.25,,.8,,1684.05
1002804,2015,J R SIMPLOT CO,Anaerobic Deep Lagoon,21,COD,2.44,,40106,.25,,.8,,1684.05
1002804,2015,J R SIMPLOT CO,Anaerobic Deep Lagoon,32,COD,3.53,,56504,.25,,.8,,1684.05
1002804,2015,J R SIMPLOT CO,Anaerobic Deep Lagoon,37,COD,2.25,Yes,55490,.25,,.8,,1684.05
1002804,2015,J R SIMPLOT CO,Anaerobic Deep Lagoon,49,COD,4.68,,49553,.25,,.8,,1684.05
1002804,2015,J R SIMPLOT CO,Anaerobic Deep Lagoon,50,COD,2.45,,54136,.25,,.8,,1684.05
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,12,COD,.18,,39974,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,16,COD,.26,,40390,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,17,COD,.23,,41526,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,18,COD,9.137,,37786,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,19,COD,.19,,38640,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,29,COD,4.028,,36730,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,3,COD,5.528,,38422,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,30,COD,4.079,,40012,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,32,COD,.29,,40958,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,34,COD,.25,,40579,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,44,COD,5.371,,39936,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,45,COD,4.623,,38914,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,50,COD,.27,,42510,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial Wastewater Anaerobic Pond,9,COD,.25,,39255,.25,,.8,,103.03
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,12,COD,.18,,39974,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,14,COD,6.703,Yes,8831,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,17,COD,.23,,41526,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,18,COD,.19,,37786,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,19,COD,.19,,38640,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,23,COD,6.523,,38195,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,26,COD,6.727,,39860,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,28,COD,.21,,8158,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,37,COD,.23,,38195,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,39,COD,4.394,,40996,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,42,COD,5.025,,36037,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,45,COD,4.623,,38914,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,46,COD,.23,,40504,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,47,COD,4.385,,39031,.25,,.8,,1969.22
1002832,2015,J. R. Simplot Co.,Industrial wastewater anerobic reactor,51,COD,4.051,,40201,.25,,.8,,1969.22
1002881,2015,Griffin Industries LLC,Union City WW,11,COD,10.435,,3376,.25,,.8,,531.05
1002881,2015,Griffin Industries LLC,Union City WW,23,COD,17.21,,4206,.25,,.8,,531.05
1002881,2015,Griffin Industries LLC,Union City WW,24,COD,15.647,,4437,.25,,.8,,531.05
1002881,2015,Griffin Industries LLC,Union City WW,35,COD,12.882,,4467,.25,,.8,,531.05
1002881,2015,Griffin Industries LLC,Union City WW,37,COD,14.442,,3581,.25,,.8,,531.05
1002881,2015,Griffin Industries LLC,Union City WW,41,COD,13.358,,3880,.25,,.8,,531.05
1002881,2015,Griffin Industries LLC,Union City WW,42,COD,18.975,,3625,.25,,.8,,531.05
1002881,2015,Griffin Industries LLC,Union City WW,8,COD,14.32,,3069,.25,,.8,,531.05
1002882,2015,CARDINAL ETHANOL  LLC,Methanator,11,COD,3.822,,5900,.25,,.8,,197.61
1002882,2015,CARDINAL ETHANOL  LLC,Methanator,13,COD,3.56,,6099,.25,,.8,,197.61
1002882,2015,CARDINAL ETHANOL  LLC,Methanator,17,COD,3.53,,3217,.25,,.8,,197.61
1002882,2015,CARDINAL ETHANOL  LLC,Methanator,36,COD,3.435,,5061,.25,,.8,,197.61
1002882,2015,CARDINAL ETHANOL  LLC,Methanator,42,COD,3.9,,4351,.25,,.8,,197.61
1002882,2015,CARDINAL ETHANOL  LLC,Methanator,48,COD,3.58,,4572,.25,,.8,,197.61
1002882,2015,CARDINAL ETHANOL  LLC,Methanator,8,COD,3.334,,4051,.25,,.8,,197.61
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,WW-1,13,COD,4.39,,103599.877,.25,,.8,,5047.19
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,WW-1,14,COD,3.161,,115859.822,.25,,.8,,5047.19
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,WW-1,4,COD,4.577,,91991.613,.25,,.8,,5047.19
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,WW-1,40,COD,4.444,,104676.455,.25,,.8,,5047.19
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,WW-1,49,COD,5.168,,106650.594,.25,,.8,,5047.19
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,WW-1,5,COD,4.001,,96810.014,.25,,.8,,5047.19
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,WW-1,6,COD,4.705,,100965.34,.25,,.8,,5047.19
1002960,2015,Griffin Industries LLC,Jackson WW,12,COD,7.21,,11350,.25,,.8,,629.37
1002960,2015,Griffin Industries LLC,Jackson WW,13,COD,8.452,,8529,.25,,.8,,629.37
1002960,2015,Griffin Industries LLC,Jackson WW,15,COD,5.269,,9216,.25,,.8,,629.37
1002960,2015,Griffin Industries LLC,Jackson WW,26,COD,7.106,,9508,.25,,.8,,629.37
1002960,2015,Griffin Industries LLC,Jackson WW,27,COD,9.477,,9390,.25,,.8,,629.37
1002960,2015,Griffin Industries LLC,Jackson WW,32,COD,8.064,,9072,.25,,.8,,629.37
1002960,2015,Griffin Industries LLC,Jackson WW,35,COD,7.163,,9008,.25,,.8,,629.37
1002960,2015,Griffin Industries LLC,Jackson WW,37,COD,8.493,,8276,.25,,.8,,629.37
1002960,2015,Griffin Industries LLC,Jackson WW,41,COD,8.239,,9648,.25,,.8,,629.37
1002960,2015,Griffin Industries LLC,Jackson WW,7,COD,5.686,,9873,.25,,.8,,629.37
1002963,2015,BOISE WHITE PAPER MILL,S446,1,COD,4.5,,13028,.25,,.8,,732.11
1002963,2015,BOISE WHITE PAPER MILL,S446,17,COD,4.542,,15613,.25,,.8,,732.11
1002963,2015,BOISE WHITE PAPER MILL,S446,29,COD,4.779,,14558,.25,,.8,,732.11
1002963,2015,BOISE WHITE PAPER MILL,S446,31,COD,5.122,,13915,.25,,.8,,732.11
1002963,2015,BOISE WHITE PAPER MILL,S446,42,COD,4.993,,13838,.25,,.8,,732.11
1002963,2015,BOISE WHITE PAPER MILL,S446,45,COD,4.988,,15929,.25,,.8,,732.11
1002963,2015,BOISE WHITE PAPER MILL,S446,46,COD,4.771,,15951,.25,,.8,,732.11
1002963,2015,BOISE WHITE PAPER MILL,S446,6,COD,4.322,,14071,.25,,.8,,732.11
1003096,2015,ABENGOA BIOENERGY OF NEBRASKA  LLC,Biomethanator,30,COD,2.95,,4535,.25,,.8,,121.39
1003096,2015,ABENGOA BIOENERGY OF NEBRASKA  LLC,Biomethanator,39,COD,4.514,,5163,.25,,.8,,121.39
1003096,2015,ABENGOA BIOENERGY OF NEBRASKA  LLC,Biomethanator,45,COD,.925,,3627,.25,,.8,,121.39
1003096,2015,ABENGOA BIOENERGY OF NEBRASKA  LLC,Biomethanator,8,COD,.967,,4264,.25,,.8,,121.39
1003135,2015,CARBON GREEN BIOENERGY,CGBE BioMethanator,15,COD,2.77,,3323,.25,,.8,,102.65
1003135,2015,CARBON GREEN BIOENERGY,CGBE BioMethanator,16,COD,2.77,,832,.25,,.8,,102.65
1003135,2015,CARBON GREEN BIOENERGY,CGBE BioMethanator,17,COD,3.175,,3112,.25,,.8,,102.65
1003135,2015,CARBON GREEN BIOENERGY,CGBE BioMethanator,18,COD,3.115,,3323,.25,,.8,,102.65
1003135,2015,CARBON GREEN BIOENERGY,CGBE BioMethanator,23,COD,2.73,,3419,.25,,.8,,102.65
1003135,2015,CARBON GREEN BIOENERGY,CGBE BioMethanator,31,COD,2.815,,3404,.25,,.8,,102.65
1003135,2015,CARBON GREEN BIOENERGY,CGBE BioMethanator,38,COD,2.535,,3285,.25,,.8,,102.65
1003135,2015,CARBON GREEN BIOENERGY,CGBE BioMethanator,5,COD,3.185,,3297,.25,,.8,,102.65
1003135,2015,CARBON GREEN BIOENERGY,CGBE BioMethanator,9,COD,3.125,,3316,.25,,.8,,102.65
1003637,2015,Pennsylvania Grain Processing  LLC,Biomethanator,11,COD,2.74,,6168,.25,,.8,,141.08
1003637,2015,Pennsylvania Grain Processing  LLC,Biomethanator,13,COD,3.04,,4883,.25,,.8,,141.08
1003637,2015,Pennsylvania Grain Processing  LLC,Biomethanator,3,COD,3.35,,5450,.25,,.8,,141.08
1003637,2015,Pennsylvania Grain Processing  LLC,Biomethanator,39,COD,1.75,,3417,.25,,.8,,141.08
1003637,2015,Pennsylvania Grain Processing  LLC,Biomethanator,46,COD,3.52,,4385,.25,,.8,,141.08
1003637,2015,Pennsylvania Grain Processing  LLC,Biomethanator,47,COD,4,,4700,.25,,.8,,141.08
1003637,2015,Pennsylvania Grain Processing  LLC,Biomethanator,49,COD,3.14,,5669,.25,,.8,,141.08
1003714,2015,Iroquois Bio Energy Company,IBEC,12,COD,3.15,,3222,.25,,.8,,104.57
1003714,2015,Iroquois Bio Energy Company,IBEC,17,COD,2.58,,2878,.25,,.8,,104.57
1003714,2015,Iroquois Bio Energy Company,IBEC,18,COD,2.58,,2878,.25,,.8,,104.57
1003714,2015,Iroquois Bio Energy Company,IBEC,26,COD,3.1,,3197,.25,,.8,,104.57
1003714,2015,Iroquois Bio Energy Company,IBEC,43,COD,3.81,,2970,.25,,.8,,104.57
1003714,2015,Iroquois Bio Energy Company,IBEC,5,COD,3.5,,3290,.25,,.8,,104.57
1003737,2015,LINCOLNWAY ENERGY LLC,EP S60,2,COD,9.488,,4197,.25,Yes,.8,,24.15
1003737,2015,LINCOLNWAY ENERGY LLC,EP S60,4,COD,1.165,,3900,.25,,.8,,24.15
1003737,2015,LINCOLNWAY ENERGY LLC,EP S60,7,COD,2.873,,4197,.25,,.8,,24.15
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 1,33,COD,3.21,,9212,.25,,.8,,360.12
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 1,41,COD,2.79,,10605,.25,,.8,,360.12
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 1,5,COD,4.64,,8835,.25,,.8,,360.12
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 1,52,COD,3.24,,7115,.25,,.8,,360.12
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 2,19,COD,4.4,,8137,.25,,.8,,360.32
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 2,23,COD,3.15,,8557,.25,,.8,,360.32
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 2,26,COD,4.8,,8877,.25,,.8,,360.32
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 2,3,COD,3.76,,9844,.25,,.8,,360.32
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 2,36,COD,3.46,,7745,.25,,.8,,360.32
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 2,41,COD,2.79,,10605,.25,,.8,,360.32
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 2,42,COD,3.82,,10211,.25,,.8,,360.32
1003753,2015,Cargill Meat Solutions Corp,Anaerobic 2,49,COD,4.31,,8447,.25,,.8,,360.32
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator,15,COD,3.56,,5554,.25,,.8,,147.35
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator,23,COD,4.07,,6922,.25,,.8,,147.35
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator,3,COD,10.87,,87.55,.25,Yes,.8,,147.35
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator,34,COD,10.87,,679,.25,,.8,,147.35
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator,36,COD,3.38,Yes,4342,.25,,.8,,147.35
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator,39,COD,2.66,,2684,.25,,.8,,147.35
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator,48,COD,3.27,,1168,.25,,.8,,147.35
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator,9,COD,22.2,,655,.25,,.8,,147.35
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator - Not Recovered,16,COD,3.41,,6584,.25,,.8,,14.26
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator - Not Recovered,17,COD,3.74,,2063,.25,,.8,,14.26
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator - Not Recovered,23,COD,4.07,,6922,.25,,.8,,14.26
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator - Not Recovered,31,COD,3.51,,2051,.25,,.8,,14.26
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator - Not Recovered,38,COD,2.91,,1283,.25,,.8,,14.26
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator - Not Recovered,4,COD,3.4,,87.55,.25,Yes,.8,,14.26
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator - Not Recovered,4,COD,3.94,,1056,.25,,.8,,14.26
1003834,2015,FLINT HILLS RESOURCES MENLO  LLC,Methanator - Not Recovered,5,COD,3.05,,4723,.25,,.8,,14.26
1003837,2015,BUSHMILLS ETHANOL INC.,Biomethanator,13,COD,3,,3190.5,.25,,.8,,99.81
1003837,2015,BUSHMILLS ETHANOL INC.,Biomethanator,29,COD,2.66,,1737.9,.25,,.8,,99.81
1003837,2015,BUSHMILLS ETHANOL INC.,Biomethanator,30,COD,3.12,,2009,.25,,.8,,99.81
1003837,2015,BUSHMILLS ETHANOL INC.,Biomethanator,33,COD,3.75,,3024.7,.25,,.8,,99.81
1003837,2015,BUSHMILLS ETHANOL INC.,Biomethanator,36,COD,3.22,,1831.3,.25,,.8,,99.81
1003837,2015,BUSHMILLS ETHANOL INC.,Biomethanator,4,COD,3.2,,2010.4,.25,,.8,,99.81
1003837,2015,BUSHMILLS ETHANOL INC.,Biomethanator,43,COD,4.59,,2771.3,.25,,.8,,99.81
1003837,2015,BUSHMILLS ETHANOL INC.,Biomethanator,6,COD,2.92,,3117.8,.25,,.8,,99.81
1003837,2015,BUSHMILLS ETHANOL INC.,Biomethanator,9,COD,2.98,,3390.8,.25,,.8,,99.81
1003855,2015,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,Methanator - LDC_GJ,11,COD,3.537,,357.683,.25,,.8,,35.39
1003855,2015,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,Methanator - LDC_GJ,19,COD,2.992,,1918.526,.25,,.8,,35.39
1003855,2015,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,Methanator - LDC_GJ,2,COD,4.398,,642.148,.25,,.8,,35.39
1003855,2015,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,Methanator - LDC_GJ,20,COD,3.04,,1301.828,.25,,.8,,35.39
1003855,2015,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,Methanator - LDC_GJ,22,COD,3.937,,1671.986,.25,,.8,,35.39
1003855,2015,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,Methanator - LDC_GJ,27,COD,6.658,,2007.337,.25,,.8,,35.39
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,WWTP,14,COD,1.3,,146161,.25,,.8,,1737.08
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,WWTP,15,COD,1.4,,147243,.25,,.8,,1737.08
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,WWTP,19,COD,1.4,,141181,.25,,.8,,1737.08
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,WWTP,3,COD,1.4,,149080,.25,,.8,,1737.08
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,WWTP,36,COD,.8,,143587,.25,,.8,,1737.08
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,WWTP,37,COD,.8,,141537,.25,,.8,,1737.08
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,WWTP,39,COD,.9,,147269,.25,,.8,,1737.08
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,WWTP,45,COD,.9,,152026,.25,,.8,,1737.08
1003901,2015,CENTRAL BI-PRODUCTS - NORTH REDWOOD,bio gas flare,13,BOD,3.83,,6253,.6,,.8,515.52,
1003901,2015,CENTRAL BI-PRODUCTS - NORTH REDWOOD,bio gas flare,16,BOD,1.15,,6483,.6,,.8,515.52,
1003901,2015,CENTRAL BI-PRODUCTS - NORTH REDWOOD,bio gas flare,23,BOD,4.94,,5197,.6,,.8,515.52,
1003901,2015,CENTRAL BI-PRODUCTS - NORTH REDWOOD,bio gas flare,37,BOD,8.53,,6536,.6,,.8,515.52,
1003901,2015,CENTRAL BI-PRODUCTS - NORTH REDWOOD,bio gas flare,39,BOD,5.48,,6063,.6,,.8,515.52,
1003901,2015,CENTRAL BI-PRODUCTS - NORTH REDWOOD,bio gas flare,4,BOD,2.32,,7631,.6,,.8,515.52,
1003901,2015,CENTRAL BI-PRODUCTS - NORTH REDWOOD,bio gas flare,43,BOD,4.62,,6589,.6,,.8,515.52,
1003954,2015,ELKHORN VALLEY ETHANOL LLC,Methanator - LDC - Norfolk,30,COD,12.47,,713.87,.25,,.8,,65.05
1003954,2015,ELKHORN VALLEY ETHANOL LLC,Methanator - LDC - Norfolk,39,COD,2.39,,2299.67,.25,,.8,,65.05
1003954,2015,ELKHORN VALLEY ETHANOL LLC,Methanator - LDC - Norfolk,6,COD,2.78,,2610.9,.25,,.8,,65.05
1003954,2015,ELKHORN VALLEY ETHANOL LLC,Methanator - LDC - Norfolk,9,COD,2.71,,2689.32,.25,,.8,,65.05
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator,10,COD,6.77,,383,.25,,.8,,122.48
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator,14,COD,4.19,,4306.9,.25,,.8,,122.48
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator,22,COD,8.58,,1676.4,.25,,.8,,122.48
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator,3,COD,4.76,,1550.8,.25,,.8,,122.48
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator,30,COD,3.81,,4719.1,.25,,.8,,122.48
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator,4,COD,4.26,,1191.6,.25,,.8,,122.48
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator,41,COD,5.34,,1009.3,.25,,.8,,122.48
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator,44,COD,5.85,,1767.5,.25,,.8,,122.48
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator,9,COD,12.8,,13.9,.25,,.8,,122.48
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,14,COD,4.19,,4306.9,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,17,COD,4.59,,3851.8,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,2,COD,4.83,,2944,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,26,COD,11.08,,1678,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,29,COD,4.65,,2479,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,30,COD,3.81,,4719.1,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,31,COD,5.64,,2891.7,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,39,COD,4.19,,3100.3,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,4,COD,4.26,,1191.6,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,7,COD,4.5,,3864.9,.25,,.8,,1.63
1003970,2015,FLINT HILLS RESOURCES SHELL ROCK  LLC.,Methanator - Not Recovered,8,COD,4.94,,1607,.25,,.8,,1.63
1004079,2015,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methanator,12,COD,5.57,,2869.1,.25,,.8,,142.93
1004079,2015,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methanator,20,COD,5.52,,2804.9,.25,,.8,,142.93
1004079,2015,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methanator,3,COD,15.53,,1653.8,.25,,.8,,142.93
1004079,2015,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methanator,43,COD,3.6,,2395.1,.25,,.8,,142.93
1004079,2015,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methanator,45,COD,3.78,,1486.1,.25,,.8,,142.93
1004079,2015,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methanator,46,COD,4.3,,2493.5,.25,,.8,,142.93
1004079,2015,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methanator,48,COD,3.38,,3208.4,.25,,.8,,142.93
1004114,2015,GRAIN PROCESSING CORP,#1 Anaerobic Digester,19,BOD,3.99,,14481.72,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#1 Anaerobic Digester,38,BOD,4.46,,15812.92,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#1 Anaerobic Digester,7,BOD,3.78,,15819.23,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#2 Anaerobic Digester,1,BOD,3.7,,16047.62,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#2 Anaerobic Digester,14,BOD,3.65,,15431.86,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#2 Anaerobic Digester,15,BOD,4.17,,16032.48,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#2 Anaerobic Digester,29,BOD,3.81,,16953.59,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#2 Anaerobic Digester,31,BOD,3.78,,15701.89,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#2 Anaerobic Digester,6,BOD,3.82,,16093.04,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#2 Anaerobic Digester,7,BOD,3.78,,15819.23,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#3 Anaerobic Digester,11,BOD,3.6,,16200.3,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#3 Anaerobic Digester,17,BOD,4.76,,19873.41,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#3 Anaerobic Digester,2,BOD,3.54,,15359.94,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#3 Anaerobic Digester,33,BOD,3.88,,15515.14,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#3 Anaerobic Digester,40,BOD,3.88,,15902.51,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#3 Anaerobic Digester,42,BOD,3.75,,16433.73,.6,,.8,1571.33,
