EF_L_PROCESS_EF_ECF.FACILITY_ID,EF_L_PROCESS_EF_ECF.REPORTING_YEAR,EF_L_PROCESS_EF_ECF.FACILITY_NAME,EF_L_PROCESS_EF_ECF.PROCESS_NAME,EF_L_PROCESS_EF_ECF.PROCESS_TYPE,EF_L_PROCESS_EF_ECF.REACTION,EF_L_PROCESS_EF_ECF.DISTILLATION,EF_L_PROCESS_EF_ECF.PACKAGING,EF_L_PROCESS_EF_ECF.EMISSIONS_METHOD,EF_L_PROCESS_EF_ECF.FGHG_GROUP_NAME,EF_L_PROCESS_EF_ECF.PROCESS_VENT_CO2E,EF_L_PROCESS_EF_ECF.DESTRUCTION_EFF_RANGE,EF_L_PROCESS_EF_ECF.EF_METHOD_USED,EF_L_PROCESS_EF_ECF.ECF_METHOD_USED,EF_L_PROCESS_EF_ECF.PRO_VENT_EM_BASED_ON_MISS_DATA,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_METHOD,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_ESTIMATE,EF_L_PROCESS_EF_ECF.EQUIPMENT_LEAK_CO2E,EF_L_PROCESS_EF_ECF.AVERAGE_EF_APPROACH,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_M21,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORREL_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.OTHER_SITE_SPECIFIC_LEAK_MONI,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_EM_BASED_MISS_DATA,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATAMETHOD,EF_L_PROCESS_EF_ECF.EQUIPEAK_MISSING_DATA_ESTIMATE
1006665,2015,3M CORDOVA,Process #4,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,91.0,>=95% to <99%,Yes,,No,,,,,28.4,,,,,,Yes,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 1,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=75% to <95%,,Yes,No,,,,,669.2,Yes,,Yes,,,,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 3,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.0,>=0% to <75%,,Yes,Yes,Bypassed flowmeter for maintenance,3,Secondary Mass measurement,0.0014 mt CO2e,338.7,Yes,,Yes,,,,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 4,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=99%,,Yes,Yes,Bypassed flowmeter for maintenance,5,Averaged values before and after event,.0000005 mt CO2e,0.0,Yes,,Yes,,,,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 4,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0,>=99%,,Yes,Yes,Bypassed flowmeter for maintenance,5,Averaged values before and after event,.0000005 mt CO2e,0.0,Yes,,Yes,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 10,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,49.6,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 1,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,457.0,>=0% to <75%,,Yes,No,,,,,5330.8,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 2,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,6.7,>=0% to <75%,,Yes,No,,,,,1581.8,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 1,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 6,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,67.5,>=0% to <75%,,Yes,No,,,,,15.2,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 7,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1000625,2015,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,G-1233zd,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,10.1,>=95% to <99%,,Yes,No,,,,,53.6,Yes,,,,,,,,No,,,,
1006675,2015,MEXICHEM FLUOR INC.,KLEA,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,20764.4,>=75% to <95%,,Yes,No,,,,,2527.1,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P1,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,2421.5,>=0% to <75%,,Yes,No,,,,,0.4,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P4,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.5,>=75% to <95%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-2,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,Yes,,No,,,,,0.1,,,,,,,,Yes,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-3,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,Check,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1005062,2015,DAIKIN AMERICA INC.,Melt Resin Production,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,3.6,>=0% to <75%,Yes,Yes,No,,,,,0.1,,Yes,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 1,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 1,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,53.1,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,HFPO Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,113342.9,>=0% to <75%,Yes,Yes,No,,,,,3740.4,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,MMF Process,Transformation,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.3,>=99%,,Yes,No,,,,,0.6,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,Resins Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.8,>=0% to <75%,,Yes,No,,,,,0.1,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #513,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,12.2,>=95% to <99%,Yes,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #515,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.4,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #518,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,3.4,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #519,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,24.5,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #529,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.5,>=0% to <75%,,Yes,No,,,,,0.1,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #532,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.1,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #533,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.2,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #534,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.7,>=95% to <99%,,Yes,No,,,,,0.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #546,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,0.1,>=95% to <99%,Yes,,No,,,,,0.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #6,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,27352.8,>=75% to <95%,Yes,Yes,No,,,,,419.8,,,,,,Yes,,Yes,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,HFC-245fa Plant,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,6759.9,>=95% to <99%,,Yes,No,,,,,33256.3,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #100,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,28225.3,>=0% to <75%,,Yes,No,,,,,3754.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #121,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,51.4,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #125,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.9,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #127,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 2 carbon-hydrogen bonds,44.5,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #13,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,12.6,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #133,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.6,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #140,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,2321.5,>=0% to <75%,,Yes,No,,,,,17.7,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #15,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,10.6,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #19,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,1657.1,>=95% to <99%,Yes,Yes,No,,,,,39.9,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #22,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,19.3,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #23,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #35,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,1684.4,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #5,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,2506.7,>=95% to <99%,Yes,,No,,,,,168.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #5,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,8978.9,>=95% to <99%,Yes,Yes,No,,,,,4865.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #504,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,2.2,>=75% to <95%,,Yes,No,,,,,0.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #505,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,707.9,>=0% to <75%,,Yes,No,,,,,3.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #509,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,16.5,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #80,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fluorinated formates,0.0,,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 5,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.9,>=99%,,Yes,No,,,,,0.3,,,,,,,Yes,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 26,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,79.7,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 9,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.3,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 28,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.1,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 42,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,5291.5,>=0% to <75%,,Yes,No,,,,,3663.9,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 45,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,312.8,>=0% to <75%,,Yes,No,,,,,340.4,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 45,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,3.0,>=0% to <75%,,Yes,No,,,,,3.3,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 31,Transformation Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,Fluoroproducts - 1,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.0,>=0% to <75%,Yes,,No,,,,,346.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,DPP - 2,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 7,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1000625,2015,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,G-1233zd,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,426.9,>=95% to <99%,,Yes,No,,,,,1106.6,Yes,,,,,,,,No,,,,
1000625,2015,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,G-1234ze,Transformation,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.1,>=95% to <99%,,Yes,No,,,,,10.1,Yes,,,,,,,,No,,,,
1006675,2015,MEXICHEM FLUOR INC.,KLEA,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,105.8,>=75% to <95%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1006314,2015,Chemours - Corpus Christi Plant,F-62 Area,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,2486.6,>=0% to <75%,,Yes,No,,,,,2820.4,,,Yes,,,,Yes,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P5,Transformation Process,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.1,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P6,Transformation Process,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.4,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P4,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,48.1,>=75% to <95%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-1,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,6.9,>=0% to <75%,Yes,,No,,,,,0.5,,,,,,,,Yes,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-2,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,14.5,>=0% to <75%,Yes,,No,,,,,877.9,,,,,,,,Yes,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-3,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,20.4,Check,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1005062,2015,DAIKIN AMERICA INC.,HFP Manufacturing,Transformation Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=99%,Yes,Yes,No,,,,,0.2,,Yes,Yes,,,,,,No,,,,
1005062,2015,DAIKIN AMERICA INC.,Melt Resin Production,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,206130.5,>=0% to <75%,Yes,Yes,No,,,,,10610.6,,Yes,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 2,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,37.7,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 3,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.1,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 7,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 8,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,1198.9,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,MMF Process,Transformation,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0,>=99%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #511,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.5,>=99%,,Yes,No,,,,,0.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #514,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,137.7,>=0% to <75%,,Yes,No,,,,,6.7,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #526,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,1.6,>=75% to <95%,,Yes,No,,,,,0.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #526,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.1,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #528,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #538,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,1776.9,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #542,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,2452.3,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #6,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,65.8,>=75% to <95%,Yes,Yes,No,,,,,33.1,,,,,,Yes,,Yes,No,,,,
