NN_SUBPART_LEVEL_INFORMATION.FACILITY_ID,NN_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,NN_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,NN_SUBPART_LEVEL_INFORMATION.GHG_NAME
1005426,2015,City of Portland Natural Gas System,Carbon Dioxide
1006995,2015,Ohio Valley Gas  Inc.,Carbon Dioxide
1006688,2015,TITAN ALASKA LNG  LLC/LNG PLANT #1,Carbon Dioxide
1008267,2015,Seminole Fractionator,Carbon Dioxide
1010947,2015,Consumers Gas Cooperative,Carbon Dioxide
1001398,2015,Atmos Energy Corporation - Texas,Carbon Dioxide
1001583,2015,Piedmont Natural Gas - North Carolina,Carbon Dioxide
1000479,2015,Community Natural Gas Co.  Inc.,Carbon Dioxide
1003428,2015,City of Ellensburg,Carbon Dioxide
1001388,2015,Atmos Energy Corporation - Kansas,Carbon Dioxide
1004709,2015,ALTAMONT GAS PLANT,Carbon Dioxide
1002297,2015,Huntsville Utilities,Carbon Dioxide
1007020,2015,Murray Natural Gas,Carbon Dioxide
1007011,2015,City of Rensselaer Gas Utility,Carbon Dioxide
1005965,2015,PLAQUEMINE GAS PLANT,Carbon Dioxide
1002521,2015,King Ranch Gas Plant,Carbon Dioxide
1003254,2015,Wattenberg Gas Plant,Carbon Dioxide
1004054,2015,Elizabethtown Gas,Carbon Dioxide
1007399,2015,Waskom Gas Processing Plant,Carbon Dioxide
1004620,2015,Targa Downstream LLC - Lake Charles LPG Fractionator,Carbon Dioxide
1001969,2015,Michigan Gas Utilities Corporation,Carbon Dioxide
1002539,2015,Eastern Natural Gas Company,Carbon Dioxide
1002638,2015,Blue Mountain Midstream - Jayhawk Plant,Carbon Dioxide
1005256,2015,PACIFIC GAS AND ELECTRIC COMPANY,Carbon Dioxide
1008826,2015,Majorsville Gas Plant,Carbon Dioxide
1004592,2015,SIOUX CENTER MUNICIPAL NATURAL GAS UTILITY,Carbon Dioxide
1005664,2015,Navajo Tribal Utility Authority - Arizona,Carbon Dioxide
1006579,2015,Cheyenne Light Fuel & Power Company,Carbon Dioxide
1005569,2015,UGI Central Penn Gas  Inc.,Carbon Dioxide
1006379,2015,QUESTAR GAS COMPANY - WYOMING,Carbon Dioxide
1010771,2015,Hopedale Fractionation Facility,Carbon Dioxide
1010935,2015,Lexington Gas System,Carbon Dioxide
1010159,2015,City of Lexington,Carbon Dioxide
1006789,2015,HENDERSON  KY 783,Carbon Dioxide
1003576,2015,Rochester Gas & Electric Corp,Carbon Dioxide
1006087,2015,Longview Gas Plant,Carbon Dioxide
1004296,2015,Vectren Energy Delivery of Ohio,Carbon Dioxide
1004086,2015,CenterPoint Energy Minnesota Gas,Carbon Dioxide
1001251,2015,ILLINOIS GAS COMPANY,Carbon Dioxide
1003524,2015,City of Summerville,Carbon Dioxide
1011705,2015,Plaquemine NGL Fractionation Plant,Carbon Dioxide
1002424,2015,MidAmerican Energy Local Gas Distribution Company,Carbon Dioxide
1003228,2015,VIRGINIA PUBLIC UTILITIES,Carbon Dioxide
1003359,2015,North Shore Gas Company,Carbon Dioxide
1002273,2015,City of Richmond - DPU  Natural Gas LDC,Carbon Dioxide
1007367,2015,BPE GPRP Grasslands Gas Plant,Carbon Dioxide
1004715,2015,ONEOK Bushton Plant,Carbon Dioxide
1007955,2015,Cymric,Carbon Dioxide
1003030,2015,City of Leesburg Gas LDC,Carbon Dioxide
1003572,2015,Greenville Utilities Commission,Carbon Dioxide
1003762,2015,City Of Fulton,Carbon Dioxide
1005007,2015,Tri-County Natural Gas,Carbon Dioxide
1005160,2015,WEST TENNESSEE PUBLIC UTILITY DISTRICT,Carbon Dioxide
1004583,2015,EASTON UTILITIES COMM MUNI,Carbon Dioxide
1004652,2015,Smyrna Natural Gas,Carbon Dioxide
1006740,2015,Equitable Gas Company (WV) dba Peoples,Carbon Dioxide
1006793,2015,Oak Ridge Utility District,Carbon Dioxide
1007199,2015,Fountaintown Gas Co.  Inc.,Carbon Dioxide
1007679,2015,Russellville Gas Board,Carbon Dioxide
1011230,2015,Knox Energy Cooperative Association  Inc.,Carbon Dioxide
1010851,2015,Fractionator VII,Carbon Dioxide
1001402,2015,Atmos Energy Corporation- Virginia,Carbon Dioxide
1001387,2015,Liberty Utilities - Keokuk Office,Carbon Dioxide
1005113,2015,Springfield Gas System,Carbon Dioxide
1005550,2015,Chesapeake Utilities - DE Division,Carbon Dioxide
1007356,2015,UGI Utilities  Inc.,Carbon Dioxide
1006605,2015,Black Hills Gas Distribution Nebraska LLC  dba Black Hills Energy,Carbon Dioxide
1005914,2015,Humphreys County Utility District,Carbon Dioxide
1011031,2015,City of Alexandria Gas Dept.,Carbon Dioxide
1004293,2015,WISCONSIN GAS COMPANY,Carbon Dioxide
1006456,2015,Northern States Power Company  A Wisconsin Corporation - Michigan,Carbon Dioxide
1004436,2015,Wheeler Basin Natural Gas Company  Inc.,Carbon Dioxide
1002625,2015,SLAUGHTER GASOLINE PLANT,Carbon Dioxide
1005967,2015,Alabama Gas Corporation,Carbon Dioxide
1005531,2015,City of Clarksville Gas & Water Dept,Carbon Dioxide
1002895,2015,Public Service Company of Colorado,Carbon Dioxide
1000381,2015,City of Douglas,Carbon Dioxide
1004087,2015,Armstrong Gas Plant,Carbon Dioxide
1004047,2015,CenterPoint Energy Arkla (Louisiana),Carbon Dioxide
1004614,2015,Targa Midstream Services  LLC - Mont Belvieu Complex,Carbon Dioxide
1001966,2015,The Peoples Gas Light and Coke Company,Carbon Dioxide
1005519,2015,National Gas & Oil Cooperative,Carbon Dioxide
1005450,2015,Boaz Gas Board,Carbon Dioxide
1010152,2015,Bluestone Gas Processing Plant,Carbon Dioxide
1004919,2015,Middle Tennessee Natural Gas Utility District,Carbon Dioxide
1000636,2015,CPS Energy Natural Gas Distribution System,Carbon Dioxide
