Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"N,N-Dimethylformamide",68122,"35,358.97","163,133.54","2,490.10",0,0,.,.
N-Methyl-2-pyrrolidone,872504,"394,434.40","1,047,564.19","7,280.90",0,"1,391.00","27,821.00",.
N-Methylolacrylamide,924425,"2,844.03",453.91693,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,0,0.01,0,0,0,.,.
N-Nitroso-N-methylurea,684935,0,0.01,0,0,0,.,.
N-Nitrosodi-n-butylamine,924163,0,0.01,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1,0.01,0,0,0,.,.
N-Nitrosodiethylamine,55185,0,0.01,0,0,0,.,.
N-Nitrosodimethylamine,62759,0,0,0,0,0,.,.
N-Nitrosodiphenylamine,86306,3.7000006,2.11,0,0,0,.,.
N-Nitrosomorpholine,59892,3,2,0,0,0,.,.
N-Nitrosopiperidine,100754,0,0.01,0,0,0,.,.
Nabam,142596,.,.,.,.,.,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"336,587.91","821,319.47","32,250.73",287.003,"1,688.02",14.1293,130.5309
Nickel,7440020,"110,889.14","80,080.47","10,192.99",255.1,"79,328.54",999.349,"14,077.35"
Nickel compounds,N495,"30,478.71","211,484.10","56,710.94","38,713.88","2,677,784.95","41,018.49","252,128.98"
Nicotine and salts,N503,"19,800.04","151,772.39",27,0,250,"85,427.00","10,630.00"
Nitrapyrin,1929824,39.01,1.05,0,0,0,"1,358.00",.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"236,907.80","105,371.20","177,087,783.40","10,192,294.33","2,159,174.96","1,293,424.62","1,091,097.22"
Nitric acid,7697372,"633,651.85","1,153,251.38","321,125.82","64,585.00","3,245.00",259.77,"2,707.00"
Nitrilotriacetic acid,139139,0,0.2,0,0,0,.,.
Nitrobenzene,98953,"10,629.41","5,197.37",0,0,16,.,.
Nitroglycerin,55630,"17,626.31","106,479.11","11,039.00",0,"310,048.00",.,.
Nitromethane,75525,"8,711.13","52,221.24",604,0,0,.,.
Nonylphenol,N530,"12,391.26","51,293.04",25.469,0,0,72,.
Nonylphenol Ethoxylates,N535,"55,312.46","8,524.48","26,499.22",121,0,.,.
Norflurazon,27314132,.,.,.,.,.,.,.
Octachlorostyrene,29082744,0,0,0.0149,0,0,.,.
"Octanoyl fluoride, pentadecafluoro-",335660,.,.,.,.,.,.,.
Oryzalin,19044883,0,0,0,0,0,.,.
Osmium tetroxide,20816120,3,0,0,0,0,.,.
Oxadiazon,19666309,0,0.07,1,0,0,.,.
Oxyfluorfen,42874033,36.84,289.55,0.28,0,0,.,.
Ozone,10028156,"51,939.83","870,790.56",0,0,0,.,.
Paraldehyde,123637,7.26,38.53,0,0,0,.,.
Paraquat dichloride,1910425,750,750,0,0,0,.,.
Parathion,56382,0.102,0.1,0,0,0,.,.
Pendimethalin,40487421,"3,304.48",20.6905671,5.05,541,0,20,.
Pentachlorobenzene,608935,23.4103,3.908,143.7427,0,0,.,0.06
Pentachloroethane,76017,612.31,30.64,0,0,0,.,.
Pentachlorophenol,87865,39.11,17.14,302,0,0,.,.
Pentobarbital sodium,57330,0,1,0,0,0,.,.
Peracetic acid,79210,"262,051.62","13,223.30","3,682.00","3,039.00","22,339.00",13.77,10
Perfluorobutane sulfonic acid,375735,10,0.08,30.11,0,0,.,.
Perfluorodecanoic acid,335762,0,0,0,0,0,.,.
Perfluorododecanoic acid,307551,0.05,0,0,0,0,.,.
Perfluorohexanesulfonic acid,355464,0,0,0,0,0,.,.
Perfluorononanoic acid,375951,0,0,0,0,0,.,.
Perfluorooctane sulfonic acid,1763231,0,0.2,0,0,143.21,.,.
Perfluorooctanoic acid,335671,2.94,3.23,0,0,0,.,.
Perfluorooctyl Ethylene,21652584,0,0.1,0,0,0,.,.
Perfluorooctyl iodide,507631,2.62,401.3,5,0,0,.,.
Perfluorooctylsulfonyl fluoride,307357,0,0.1,0,0,0,.,.
Permethrin,52645531,8.8629,20.91,0,0,0,.,.
Phenanthrene,85018,"12,809.12","8,799.92",289.9519,1.001,15,1,"2,353.79"
Phenol,108952,"580,779.11","2,438,870.06","24,124.38",45.51,39.49,177.0152,"29,439.18"
Phenolphthalein,77098,5,5,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
Phenytoin,57410,0,420,0,0,0,.,.
Phosgene,75445,"1,588.42","1,703.79",0,0,0,.,.
Phosphine,7803512,6,"4,478.00",1.73,0,0,.,.
"Phosphinic acid, bis(perfluoro-C6-12-alkyl) derivs.",68412691,0,0,0,0,0,.,.
"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",68412680,0,0,0,0,0,.,.
Phosphorus (yellow or white),12185103,32.7,788.94,0,0,"14,721.00",.,.
Phthalic anhydride,85449,"68,991.01","134,409.15",32,0,0,.,853
Picloram,1918021,0,470,0,0,0,.,.
Picric acid,88891,0.1,0.1,0,0,0,.,.
Piperonyl butoxide,51036,20.54,124.02,0,0,0,.,.
"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-",65530623,0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-",65530612,0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,0,0.31,0,0,0,.,.
Polybrominated biphenyls,N575,0,0,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,5,14.06,0,0,0,.,.
Polychlorinated biphenyls,1336363,66.0408288,5.6549721,3.1852,0,"1,332,700.07",27.146,.
Polycyclic aromatic compounds,N590,"54,969.84","177,669.17","4,710.59",127.2019,"12,539.93",626.9194,"6,437.24"
Potassium N-methyldithiocarbamate,137417,5,5,0,0,0,.,.
Potassium bromate,7758012,0,4,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,0,229,0,0,0,.,.
Potassium perfluorobutane sulfonate,29420493,12,19.73,0,0,10,.,.
Potassium perfluorooctanesulfonate,2795393,0.05,0.1,0,0,0,.,.
Profenofos,41198087,.,.,.,.,.,.,.
Prometryn,7287196,.,.,.,.,.,.,.
Pronamide,23950585,0,0.01,0,0,0,.,.
Propachlor,1918167,0.005,0,0,0,0,.,.
Propanil,709988,506.63,500,0,0,0,.,"20,750.00"
Propargite,2312358,3.42,0,0,0,0,.,.
Propargyl alcohol,107197,412.502,401.06,0,0,2.4,.,.
Propiconazole,60207901,937.19,825.32,0,0,0,.,.
Propionaldehyde,123386,"51,013.20","136,484.58","18,621.00",1,5,.,.
Propoxur,114261,0.1,0.1,0,0,0,.,.
Propylene,115071,"2,907,580.28","4,576,699.50",83.9,11,487.4067,.,.
Propylene oxide,75569,"77,581.66","212,672.38",976,0,0,.,.
Propyleneimine,75558,550,306,0,0,0,.,.
Pyridine,110861,"3,737.01","15,158.91",55,0,0,.,.
Quinoline,91225,224.51,195.1,0,0,0,.,.
Quinone,106514,3,3.03,0,0,0,.,.
Quintozene,82688,0.1,160.53,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,5,5,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,11,0,0,0,0,.,.
Safrole,94597,0,0.01,0,0,0,.,.
Selenium,7782492,5.01609,"20,419.69",708.33,0,"98,560.00",.,.
Selenium compounds,N725,"2,352.23","92,830.06","11,168.88",629.01,"378,341.10",18,"11,651.00"
"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,.,.,.,.,.,.,.
Silver,7440224,847.540373,139.7978008,15.19,0,"103,300.00",81,25
Silver compounds,N740,"12,916.90","2,540.57","1,157.24",0,"362,590.00",.,.
Simazine,122349,5.334,721.14,15,0,0,.,.
Sodium azide,26628228,4.160838,0.590159,0,0,0,.,"14,137.71"
Sodium dicamba,1982690,0,399.7,0.1,0,0,.,237
Sodium dimethyldithiocarbamate,128041,11.7341632,111.95,0,0,0,10,.
Sodium fluoroacetate,62748,3,0,0,0,0,.,.
Sodium nitrite,7632000,"24,788.90","39,184.03","1,656,445.36",15,820,"2,277.93","15,474.00"
Sodium o-phenylphenoxide,132274,0,5,0,0,0,.,.
Strychnine and salts,N746,0.23,2.75,0,0,0,.,.
Styrene,100425,"7,039,324.61","24,698,584.13",860.21,35,"2,510.04",297.975,"34,653.44"
"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,0,0,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"416,876.19","47,999,922.78",0,0,"25,147.00","13,316.00",.
Sulfuryl fluoride,2699798,"224,675.50","97,569.75",0,0,0,.,.
Tebuthiuron,34014181,.,.,.,.,.,.,.
Terbacil,5902512,.,.,.,.,.,.,.
Tetrabromobisphenol A,79947,429.2500961,"7,589.97",9,0,2.41,10,1
Tetrachloroethylene,127184,"272,545.95","561,688.47",236.84,0.001,16,1,.
Tetrachlorvinphos,961115,15,15,0,0,0,.,.
Tetracycline hydrochloride,64755,0,0.2,0,0,0,.,.
Tetrafluoroethylene,116143,"57,455.00","78,788.10",0,0,0,.,.
Tetramethrin,7696120,.,.,.,.,.,.,.
Thallium,7440280,1.6089,1.7919861,0.57,0,0.06,.,.
Thallium compounds,N760,39.2647661,"3,186.91",523.41,0,"32,117.52",.,38
Thiabendazole,148798,0,9,"8,209.00",0,0,.,.
Thioacetamide,62555,4,0.01,0,0,0,.,.
Thiobencarb,28249776,250,250,0,0,0,.,.
Thiodicarb,59669260,52.79,22.82,0,0,0,.,.
"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,2.01,1.03,0,0,0,.,.
Thiophanate-methyl,23564058,31.79,0.1,0,0,0,.,.
Thiosemicarbazide,79196,2,0,0,0,0,.,.
Thiourea,62566,188.31,259.35,0,0,0,.,.
Thiram,137268,30.8203901,931.8739017,15.1,0,0,.,"52,197.00"
Thorium dioxide,1314201,0,0,0,0,0,.,.
Titanium tetrachloride,7550450,"18,005.57","1,459.95",0,0,0,.,.
Toluene,108883,"5,444,554.15","8,058,114.00","10,408.10",166.5,"35,623.91","1,302.54","40,113.02"
Toluene diisocyanate (mixed isomers),26471625,"6,800.69","8,734.42",0,0,8.65,.,.
"Toluene-2,4-diisocyanate",584849,453.72282,"13,751.33",0,0,0,.,.
"Toluene-2,6-diisocyanate",91087,75.454,"3,319.59",0,0,0,.,.
Toxaphene,8001352,3.532,93.48,0,0,0,.,0.05
Trade Secret,TRD SECRT,"10,418.00","5,552.30",45,0,0,.,.
Triadimefon,43121433,1.64,0.75,0,0,0,.,.
Triallate,2303175,.,.,.,.,.,.,.
Tribenuron-methyl,101200480,1.5,0,0,0,0,.,.
Trichlorfon,52686,0,0,0,0,0,.,.
Trichloroacetyl chloride,76028,5,3.61,0,0,0,.,.
Trichloroethylene,79016,"425,248.63","424,618.54",60.6,0,0,.,.
Trichlorofluoromethane (CFC-11),75694,"85,546.51","1,885.62",54,0,0,.,.
Triclopyr-triethylammonium salt,57213691,0,42.09,0,0,0,.,.
Triethylamine,121448,"65,310.97","41,644.37","1,976.09",0,0,.,.
Trifluralin,1582098,110.7460505,902.5900213,0.28,0,0,.,.
Triphenyltin hydroxide,76879,0,0,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0,0.01,0,0,0,.,.
Trypan blue,72571,4.26,1.64,0,0,0,.,.
Urethane,51796,8.633,47.074,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,968.780323,"8,758.57","3,668.07","19,897.00",2.42,.,.
Vanadium compounds,N770,"14,974.15","352,252.96","337,521.10","99,051.00","1,384,109.44","72,575.00","556,517.38"
Vinclozolin,50471448,0,0,0,0,0,.,.
Vinyl acetate,108054,"318,317.44","581,395.44","12,174.00",0,0,0.266,"1,375.38"
Vinyl chloride,75014,"252,128.02","216,966.37",23.41,0,0,.,20.64
Vinyl fluoride,75025,"6,241.98","186,548.13",0,0,0,.,.
Vinylidene chloride,75354,"3,802.96","6,422.56",6,0,0,.,.
Warfarin and salts,N874,0.011,1.601,0,0,0,.,.
Xylene (mixed isomers),1330207,"3,777,717.17","6,338,262.83","11,944.62",159.7,"14,627.31",73.873,"20,094.26"
Zinc (fume or dust),7440666,"76,948.96","389,648.63",0,0,"145,039.90","219,637.00","243,160.02"
Zinc compounds,N982,"590,928.10","1,797,773.38","828,462.33","133,052.97","184,945,591.01","718,514.10","1,142,865.28"
Zineb,12122677,0,0.12,0,0,0,.,.
alpha-Hexachlorocyclohexane,319846,2,0,0,0,0,.,.
alpha-Naphthylamine,134327,3,6,0,0,0,.,.
m-Cresol,108394,"9,415.22","1,102.95",524.055,0,0,.,.
m-Dinitrobenzene,99650,3,0,0,0,0,.,.
m-Xylene,108383,"77,720.50","94,584.36",178.82,0,111.1,.,.
n-Butyl alcohol,71363,"2,512,267.89","4,755,164.62","43,091.80",22,19.25,.,27
n-Hexane,110543,"14,441,010.29","28,089,484.96","3,614.86",217.001,"18,203.19",7.232,"27,167.00"
o-Anisidine,90040,"1,717.74",0,0,0,0,.,.
o-Cresol,95487,"3,104.13",880.563,101,0,0,.,.
o-Toluidine,95534,"3,943.24","1,701.87",198,0,0,.,.
o-Toluidine hydrochloride,636215,0,0.01,0,0,0,.,.
o-Xylene,95476,"105,553.45","79,862.88",94.3,0,23.5,.,.
p-Chloroaniline,106478,133.3,2.07,88,0,0,.,.
p-Cresidine,120718,0.01,3.69,0,0,0,.,.
p-Cresol,106445,"6,231.18",688.17,209.284,0,0,.,.
p-Nitroaniline,100016,1,48.6,0,0,0,.,.
p-Phenylenediamine,106503,"9,537.30",208.1,94,0,0,.,.
p-Xylene,106423,"230,662.76","199,380.69",65.9,0,41.2,.,.
sec-Butyl alcohol,78922,"37,987.91","103,390.96",984,0,0,.,.
tert-Butyl alcohol,75650,"176,075.87","151,067.43","10,078.00",0,0.1898621,.,"29,376.00"
"trans-1,4-Dichloro-2-butene",110576,13.71,0,0,0,0,.,.
