Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Methoxychlor,72435,2.962,95.64,0,0,0,.,.
Methyl acrylate,96333,"41,027.22","19,354.88",30,0,0,.,.
Methyl chlorocarbonate,79221,102,2.02,0,0,0,.,.
Methyl iodide,74884,"11,346.60","9,508.42",3,0,0,.,.
Methyl isobutyl ketone,108101,"714,805.68","1,521,037.68","2,761.40",0,62.13,.,0.1466
Methyl methacrylate,80626,"504,860.41","1,477,926.25",528.988,0,"10,001.00","177,053.00",5
Methyl parathion,298000,4,2,0,0,0,.,.
Methyl tert-butyl ether,1634044,"94,046.08","110,122.85","4,050.00",0,0,.,.
Methylene bromide,74953,"1,705.70","1,625.92",0,0,0,.,.
Metribuzin,21087649,303.6401,"1,906.47",3.251,0,0,.,.
Mixture,MIXTURE,"12,091.52","103,282.79",14,0,0,.,"172,460.00"
Molybdenum trioxide,1313275,"7,355.70","79,913.68","35,803.28",0,0.3,.,26
Monochloropentafluoroethane (CFC-115),76153,65.268,852.496,0,0,0,.,.
Mustard gas,505602,0,0,0,0,0,.,.
Myclobutanil,88671890,25.83,0.1,0,0,0,.,.
"N,N-Dimethylaniline",121697,"1,831.04","1,601.58",0,0,0,.,.
"N,N-Dimethylformamide",68122,"34,762.65","143,750.30","1,952.80",0,1.41,.,.
N-Hydroxyethylethylenediamine,111411,16.21,570.0006,345,0,0,.,.
N-Methyl-2-pyrrolidone,872504,"343,669.15","1,097,678.14","7,483.84",0,"14,967.00","167,930.00",.
N-Methylolacrylamide,924425,"2,867.69",461.2271,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,0,0.01,0,0,0,.,.
N-Nitroso-N-methylurea,684935,0,0.01,0,0,0,.,.
N-Nitrosodi-n-butylamine,924163,4,2.01,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1,1.01,0,0,0,.,.
N-Nitrosodiethylamine,55185,24,9.02,0,0,0,.,.
N-Nitrosodimethylamine,62759,0,0.04,0,0,0,.,.
N-Nitrosodiphenylamine,86306,6.900007,0.179,0,0,0,.,.
N-Nitrosomorpholine,59892,9,3,0,0,0,.,.
N-Nitrosopiperidine,100754,0,0.01,0,0,0,.,.
Nabam,142596,.,.,.,.,.,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"334,760.28","703,005.62","5,114.80",123.004,"2,364.92",139.989,29.0722
Nickel,7440020,"99,836.44","60,830.74","13,350.18","4,717.19","84,749.32","3,943.64","11,359.21"
Nickel compounds,N495,"31,365.84","133,691.19","446,024.81","44,898.21","1,898,934.00","342,951.60","113,145.45"
Nicotine and salts,N503,"25,908.22","139,079.16",24,0,250,"112,365.29","30,162.00"
Nitrapyrin,1929824,39.0488,0.00968,0,0,0,"18,958.00",.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"182,206.34","115,699.97","167,950,187.21","9,684,667.63","2,184,804.18","4,191,816.19","455,721.81"
Nitric acid,7697372,"484,666.49","1,431,858.75","247,518.47",750,"29,118.13","1,452.00","1,307.33"
Nitrilotriacetic acid,139139,1,0,0,0,0,.,.
Nitrilotriacetic acid trisodium salt,5064313,188,5,0,0,0,.,.
Nitrobenzene,98953,"8,877.51","4,552.81",0,0,2,.,.
Nitroglycerin,55630,319.072,"59,680.66",606,0,"339,049.00",.,.
Nitromethane,75525,"6,964.41","48,249.28",894,0,0,.,.
Nonylphenol,N530,"10,639.44","19,000.92",40.56,0,0,24.79,.
Nonylphenol Ethoxylates,N535,"44,676.03","5,115.92","218,944.54",0,0,.,.
Norflurazon,27314132,.,.,.,.,.,.,.
Octachlorostyrene,29082744,0,0,0.0152,0,0,.,.
"Octadecanoic acid, pentatriacontafluoro-",16517116,0,0,0,0,0,.,.
Oxadiazon,19666309,0,0,1,0,0,.,.
Oxyfluorfen,42874033,13.29,109.21,0.03,0,0,.,.
Ozone,10028156,"30,572.77","775,793.73",0,0,0,.,.
Paraldehyde,123637,4.29,13.74,0,0,0,.,.
Paraquat dichloride,1910425,"34,398.22",0,0,0,0,.,.
Parathion,56382,0.1,0.1,0,0,0,.,.
Pendimethalin,40487421,"3,171.75",25.9,6.65,991,0,"1,088.30",.
Pentachlorobenzene,608935,1.3102,16.203,2.4075,0,0,.,0.012
Pentachloroethane,76017,603.66,110.33,0,0,0,.,.
Pentachlorophenol,87865,15.12,5.14,55,0,0,.,.
Pentobarbital sodium,57330,0,1,0,0,0,.,.
Peracetic acid,79210,"290,936.03","35,946.70","17,898.88",131,"138,760.00",127.55,.
Perfluorobutane sulfonic acid,375735,10,63.96,49.1,0,0,.,.
Perfluorobutanoic acid,375224,440,79.1,39,0,0,.,.
Perfluorodecanoic acid,335762,0,0.1,0,0,0,.,.
Perfluorododecanoic acid,307551,0,0,0,0,0,.,.
Perfluorohexanesulfonic acid,355464,0,0,0.1,0,0,.,.
Perfluorononanoic acid,375951,0.181,0.104,0,0,0,.,.
Perfluorooctane sulfonic acid,1763231,0,0.1,0.1,0,0,.,.
Perfluorooctanoic acid,335671,17,108.2,0.1,0,0,.,.
Perfluorooctyl Ethylene,21652584,0,0.1,0,0,0,.,.
Perfluorooctyl iodide,507631,5.13,92.02,5,0,0,.,.
Perfluorooctylsulfonyl fluoride,307357,0,0.21,0,0,0,.,.
Perfluorotetradecanoic acid,376067,0,0,0,0,0,.,.
Permethrin,52645531,7.20484,5.3104,0,0,0,.,.
Phenanthrene,85018,"10,551.07","7,131.76",300.621,0.001,11.104,1,250.816
Phenol,108952,"528,985.67","2,287,081.32","26,546.40",123.94006,"4,851.88",97.185,"13,437.22"
Phenolphthalein,77098,5,5,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
Phenytoin,57410,0,"1,000.00",0,0,0,.,.
Phosgene,75445,"1,032.07","2,168.25",0,0,0,.,.
Phosphine,7803512,8.21,"4,291.00",8.78,0,0,.,.
"Phosphoric acid, gamma-omega-perfluoro-C8-16-alkyl esters, compds. with diethanolamine",74499448,0,0,0,0,0,.,.
Phosphorus (yellow or white),12185103,21.54796,"1,022.92",0,0,0,.,.
Phthalic anhydride,85449,"66,453.76","153,558.07",28,0,0,.,"1,036.00"
Picloram,1918021,0,360,0,0,0,.,.
Picric acid,88891,0.2,0.2,0,0,0,.,.
Piperonyl butoxide,51036,0.00004,0.0207,0,0,0,.,.
"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-",65530623,0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-",65530612,0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,0,0.1424,0,0,0,.,.
Polybrominated biphenyls,N575,0,0,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,5,19.03,0,0,0,.,.
Polychlorinated biphenyls,1336363,36.0674,47.653161,1.4079,0,"1,206,254.87",20.083,.
Polycyclic aromatic compounds,N590,"83,725.31","174,069.60","7,530.02",289.142,"10,035.49",685.47866,"2,451.64"
Potassium N-methyldithiocarbamate,137417,5,5,0,0,0,.,.
Potassium bromate,7758012,0,1,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,0,237.01,0,0,0,.,.
Potassium perfluorobutane sulfonate,29420493,0.1,11.21,0,0,0,.,.
Potassium perfluorooctanesulfonate,2795393,0,0.31,0,0,0,.,.
Profenofos,41198087,.,.,.,.,.,.,.
Prometryn,7287196,.,.,.,.,.,.,.
Pronamide,23950585,0,0.01,0,0,0,.,.
Propachlor,1918167,0.007,0.002,0,0,0,.,.
Propanil,709988,"31,618.88",0,0,0,0,.,.
Propargite,2312358,0.09,0.9,0,0,0,.,.
Propargyl alcohol,107197,264.13,124.23,0,0,0,.,.
Propiconazole,60207901,578,11.77,0,0,0,.,.
Propionaldehyde,123386,"50,708.09","119,557.60","12,112.00",1,5,.,.
Propoxur,114261,0.28,1.18,0,0,0,.,.
Propylene,115071,"2,698,529.37","4,871,738.82",156.61,1,174.7018,.,.
Propylene oxide,75569,"125,911.20","234,538.97",22,0,21,.,.
Propyleneimine,75558,814.8,83,0,0,"1,585.00",.,.
Pyridine,110861,"2,424.06","7,243.81",51,0,5.86,.,.
Quinoline,91225,318.003,285,0,0,0,.,.
Quinone,106514,2,3.23,0,0,0,.,.
Quintozene,82688,0.1,170.83,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,5,5.1,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,8,0,0,0,0,.,.
Safrole,94597,0,0.01,0,0,0,.,.
Selenium,7782492,1.9541,"20,169.93",726.362,0,"95,660.03",.,.
Selenium compounds,N725,"2,420.42","80,031.26","5,322.07",736.22,"319,891.11",37.8,"1,926.00"
Sethoxydim,74051802,.,.,.,.,.,.,.
"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,.,.,.,.,.,.,.
Silver,7440224,897.790732,476.323165,14.48,0,"118,890.13",63,.
Silver compounds,N740,"8,992.30","2,016.88","1,163.44",0,"329,200.00",.,.
Simazine,122349,"3,285.85",539.89,19,0,0,.,.
Sodium azide,26628228,3.13,0.61,0,0,0,.,.
Sodium dicamba,1982690,0,384.57,0.0008,0,0,.,.
Sodium dimethyldithiocarbamate,128041,13.134,113.51,0,0,0,250,.
Sodium fluoroacetate,62748,2,0,0,0,0,.,.
Sodium nitrite,7632000,"26,366.66","88,159.10","1,387,940.81",15,"2,200.00",.,.
Sodium o-phenylphenoxide,132274,5,0,0,0,0,.,.
Strychnine and salts,N746,0,1.3,0,0,0,.,.
Styrene,100425,"6,103,563.36","21,956,416.41","1,876.44",35,"2,489.88","10,091.48","28,127.00"
"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,0,0,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"317,372.61","35,741,241.27",0,0,0.573,"8,409.00",.
Sulfuryl fluoride,2699798,"415,971.50","89,437.50",0,0,0,.,.
Tebuthiuron,34014181,.,.,.,.,.,.,.
Terbacil,5902512,0,0,0,0,0,.,.
Tetrabromobisphenol A,79947,896.6100719,"2,468.83",5,0,2.59,10,1
Tetrachloroethylene,127184,"275,589.74","638,060.50",142.901,0.001,6.57,.,.
Tetrachlorvinphos,961115,15,15,0,0,0,.,.
Tetracycline hydrochloride,64755,0,0.2,0,0,0,.,.
Tetrafluoroethylene,116143,"57,209.00","89,403.10",0,0,0,.,.
Tetramethrin,7696120,.,.,.,.,.,.,.
Thallium,7440280,2.57,40.76,1.68,0,0,.,.
Thallium compounds,N760,25.021,"1,698.30",643.09,0,"21,163.98",.,.
Thiabendazole,148798,0,13,"8,687.06",0,0,.,.
Thioacetamide,62555,3,0.01,0,0,0,.,.
Thiobencarb,28249776,"1,627.11",0,0,0,0,.,.
Thiodicarb,59669260,37.77,16.36,0,0,0,.,.
"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,0,0.11,0,0,0,.,.
Thiophanate-methyl,23564058,30.46,2.48,0,0,0,.,.
Thiourea,62566,115.06,259.01,0,0,5.7,.,.
Thiram,137268,24.64655,885.1455,5,0,0,.,14.42
Thorium dioxide,1314201,0,0,0,0,0,.,.
Titanium tetrachloride,7550450,"18,547.04","1,478.49",0,0,0,.,.
Toluene,108883,"5,645,772.64","7,357,820.77","21,714.62",76,"2,891.27","1,404.58","39,158.40"
Toluene diisocyanate (mixed isomers),26471625,"12,570.41","7,867.31",0,0,21.25,.,.
"Toluene-2,4-diisocyanate",584849,497.25702,"3,154.26",0,0,0,.,.
"Toluene-2,6-diisocyanate",91087,465.54,"1,525.09",0,0,0,.,.
Toxaphene,8001352,1.74328,82.37,0,0,0,.,0.035
Trade Secret,TRD SECRT,"9,241.00","7,043.00",42,0,0,.,.
Triadimefon,43121433,0.91,0.45,0,0,0,.,.
Triallate,2303175,0.18,1.08,0,0,0,.,.
Tribenuron-methyl,101200480,2.1,0,0,0,0,.,.
Trichlorfon,52686,.,.,.,.,.,.,.
Trichloroacetyl chloride,76028,5,3.61,0,0,0,.,.
Trichloroethylene,79016,"357,804.67","386,965.89",9.85,0,5.94,.,.
Trichlorofluoromethane (CFC-11),75694,"92,134.12","3,777.21",43,0,0,.,.
Triclopyr-triethylammonium salt,57213691,0,0,0,0,0,.,.
Triethylamine,121448,"72,093.50","38,759.74","2,071.20",0,0,.,.
Trifluralin,1582098,121.55358,980.6232,0.25,0,0,.,.
Triglycidyl isocyanurate,2451629,"7,157.59","65,743.07",2,0,0,.,"1,997.89"
Triphenyltin hydroxide,76879,0,0,0,0,0,.,.
"Tris(1,3-dichloro-2-propyl) phosphate",13674878,102.18,5,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0,0.01,0,0,0,.,.
Trypan blue,72571,4.38,2.41,0,0,0,.,.
Urethane,51796,54.045,61.735,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,"1,724.16","7,467.44","3,691.50","14,999.00",0,.,"122,674.00"
Vanadium compounds,N770,"19,778.08","145,574.32","293,966.79","86,650.00","1,100,290.43","25,362.51","340,329.58"
Vinclozolin,50471448,0,0,0,0,0,.,.
Vinyl acetate,108054,"301,134.38","557,320.51","8,217.00",0,0,0.043,847.628
Vinyl chloride,75014,"153,792.97","166,904.35",26.09,0,0,.,.
Vinyl fluoride,75025,"9,108.80","146,141.76",0,0,0,.,.
Vinylidene chloride,75354,"3,595.96","8,736.13",4,0,0,.,.
Warfarin and salts,N874,2.012,1.301,0,0,0,.,.
Xylene (mixed isomers),1330207,"3,703,550.52","5,551,233.66","14,903.56",72.001,"3,765.04",323.281,"19,706.92"
Zinc (fume or dust),7440666,"58,510.88","285,055.11",0,0,"238,190.22",.,"74,960.50"
Zinc compounds,N982,"550,650.73","2,174,023.42","564,183.60","156,127.61","262,311,965.86","1,097,651.83","619,579.17"
Zineb,12122677,0,0.12,0,0,0,.,.
alpha-Naphthylamine,134327,2,9,0,0,0,.,.
beta-Naphthylamine,91598,2,0,0,0,0,.,.
m-Cresol,108394,"6,640.13","1,095.39",401.04,0,0,.,.
m-Dinitrobenzene,99650,2,0,0,0,0,.,.
m-Xylene,108383,"77,538.79","104,615.50",134.1,0,6.6,.,.
n-Butyl alcohol,71363,"2,207,754.92","4,926,562.23","44,069.31",22,20,"5,744.00",7
n-Hexane,110543,"14,143,024.74","27,800,881.29","4,470.45",6.8,"3,577.58",6.648,"5,086.27"
o-Anisidine,90040,"2,385.41",0,0,0,0,.,.
o-Cresol,95487,"4,803.36",799.6,82,0,0,.,.
o-Toluidine,95534,"3,902.30","1,641.94",198,0,0,.,.
o-Toluidine hydrochloride,636215,2,0.01,0,0,0,.,.
o-Xylene,95476,"86,266.54","59,670.43",94.15,0,1.4,.,.
"p-(1,1,3,3-Tetramethylbutyl)phenol",140669,11,133,1.21,0,0,.,.
p-Chloroaniline,106478,260,2.01,250,0,0,.,.
p-Cresidine,120718,0.01,1.47,0,0,0,.,.
p-Cresol,106445,"5,321.37",676.97,168.97,0,0,.,.
p-Nitroaniline,100016,1,11.9,0,0,0,.,.
p-Phenylenediamine,106503,"16,936.20",211.5,62,0,0,.,.
p-Xylene,106423,"226,677.93","205,040.30",43.1,0,2.4,.,.
sec-Butyl alcohol,78922,"35,604.32","117,217.26","3,664.00",0,0,.,.
tert-Butyl alcohol,75650,"159,766.36","186,295.44","2,009.00",0,0.1898621,.,"26,102.00"
"trans-1,4-Dichloro-2-butene",110576,14.63,0,0,0,0,.,.
