Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Phenytoin,57410,0,"1,400.00",0,0,0,.,.
Phosgene,75445,"2,383.35","2,351.86",0,0,0,.,.
Phosphine,7803512,1,"4,662.80",12.24,0,0,.,.
Phosphorus (yellow or white),12185103,24.77,"2,353.57",1.4,0,"658,011.56",.,.
Phthalic anhydride,85449,"58,317.88","139,317.57",27,0,0,.,.
Picloram,1918021,0,390.1,22,0,0,.,.
Picric acid,88891,0.01,0.02,0,0,"226,776.00",.,.
Piperonyl butoxide,51036,10.25,6.72,0,0,0,.,.
Polybrominated biphenyls,N575,0,0,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,294.05,0.04,0,0,0,.,.
Polychlorinated biphenyls,1336363,122.8706317,3.9509731,0.941175,0,794,30,.
Polycyclic aromatic compounds,N590,"65,872.28","216,276.93","12,075.08",101.19,"62,963.15",289.808,"22,283.99"
Potassium N-methyldithiocarbamate,137417,5,5,0,0,0,.,.
Potassium bromate,7758012,0,10,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,0,204,0,0,0,.,.
Profenofos,41198087,.,.,.,.,.,.,.
Prometryn,7287196,6,5,0,0,0,.,.
Pronamide,23950585,0.02,0.05,0,0,0,.,.
Propachlor,1918167,0.242,0.001,0,0,0,.,.
Propanil,709988,507.49,510,0,0,0,.,"29,000.00"
Propargite,2312358,91.17,0,0,0,0,.,.
Propargyl alcohol,107197,288.5346,102.8219,0,0,0,.,.
Propiconazole,60207901,551.65,"1,108.52",0,0,0,.,.
Propionaldehyde,123386,"55,431.96","123,396.04","14,681.80",0,5,.,.
Propoxur,114261,1.01,2.13,0,0,0,.,.
Propylene,115071,"2,879,983.00","4,293,207.34",154,259,23.4,.,0
Propylene oxide,75569,"72,705.16","270,541.18","1,448.10",0,30,.,9.5
Propyleneimine,75558,28.74,92.94,0,0,0,.,.
Pyridine,110861,"8,422.46","35,652.53",61,0,0,.,.
Quinoline,91225,286.2942,381.0001,0,0,0,.,.
Quinone,106514,6.04,2.75,0,0,0,.,.
Quintozene,82688,0.477,0.04,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,5,5.04,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,86,4,0,0,0,.,.
Safrole,94597,0.1,0.05,0,0,0,.,.
Selenium,7782492,53.873,"45,740.76",847.13,0,"54,240.00",.,.
Selenium compounds,N725,"2,194.35","94,330.41","15,352.89","1,111.10","351,483.10",11.0000004,"5,429.00"
Silver,7440224,994.55,"1,088.48",87.15,0,"91,899.00",96,.
Silver compounds,N740,"12,510.61","1,200.33","1,036.60",0,"187,891.00",.,.
Simazine,122349,10,965,31,0,0,.,.
Sodium azide,26628228,5.01,0.02,0,0,0,.,.
Sodium dicamba,1982690,3,"1,391.00",0,0,0,.,.
Sodium dimethyldithiocarbamate,128041,83.984,147.05,0,0,0,.,"65,457.00"
Sodium fluoroacetate,62748,6,0,0,0,0,.,.
Sodium nitrite,7632000,"998,212.63","85,275.05","1,834,193.17",19,"1,174,139.60","1,650.50","2,300.00"
Sodium o-phenylphenoxide,132274,0,0,0,0,0,.,.
Strychnine and salts,N746,0,1.09,0,0,0,.,.
Styrene,100425,"6,701,031.27","22,577,670.87",829,13,"5,797.40","8,187.50","5,448.00"
Styrene oxide,96093,13,24,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"437,207.38","56,253,715.36",0,0,15.1,.,.
Sulfuryl fluoride,2699798,"254,010.00","60,477.00",0,0,0,.,.
Tebuthiuron,34014181,.,.,.,.,.,.,.
Terbacil,5902512,0,166,0,0,0,.,.
Tetrabromobisphenol A,79947,666.761,"6,298.56",33,0,5.17,10,62
Tetrachloroethylene,127184,"410,418.92","345,289.53",245.2,0.0007,0,7.5,"10,250.00"
Tetrachlorvinphos,961115,10,10,0,0,0,.,.
Tetracycline hydrochloride,64755,44.8,186.22,0,0,0,.,.
Tetrafluoroethylene,116143,"56,705.45","124,199.00",0,0,0,.,.
Tetramethrin,7696120,.,.,.,.,.,.,.
Thallium,7440280,0,2.001,1,0,0,.,.
Thallium compounds,N760,183.6,"2,223.94",501,0,"32,560.25",.,.
Thiabendazole,148798,0.16,16.5,"1,872.00",0,0,.,.
Thioacetamide,62555,8.01,0.02,0,0,0,.,.
Thiobencarb,28249776,327,327,0,0,0,.,.
Thiodicarb,59669260,8,750,0,0,0,.,.
Thiophanate-methyl,23564058,28.56,0.02,0,0,0,.,.
Thiosemicarbazide,79196,5,0,0,0,0,.,.
Thiourea,62566,"4,372.03","10,402.05",0,0,0,.,.
Thiram,137268,125.229,"2,588.70",17.66,0,0,.,10
Thorium dioxide,1314201,5,0,0,0,0,.,.
Titanium tetrachloride,7550450,"19,928.02","2,354.44",41,0,5,.,.
Toluene,108883,"6,296,111.08","9,198,198.13","10,823.34","1,301.77","18,343.25","7,504.09","12,244.04"
Toluene diisocyanate (mixed isomers),26471625,"3,305.12","14,137.25",1,0,7.088,.,.
"Toluene-2,4-diisocyanate",584849,"1,296.58",302.2441,5,0,0,.,.
"Toluene-2,6-diisocyanate",91087,913.704,95.4,5,0,0,.,.
Toxaphene,8001352,1.302,1.69,0,0,0,.,.
Trade Secret,TRD SECRT,"14,367.00","5,276.00",5,0,0,.,.
Triadimefon,43121433,3,1,0,0,0,.,.
Triallate,2303175,22.57,1.16,0,0,0,.,.
Tribenuron-methyl,101200480,"1,307.80",1.055,0,0,0,.,.
Tributyltin methacrylate,2155706,0,0,0,0,0,.,.
Trichlorfon,52686,0,5,0,0,0,.,.
Trichloroacetyl chloride,76028,5,3.6,0,0,0,.,.
Trichloroethylene,79016,"586,732.73","540,292.61",177.98,0,"121,800.00",.,.
Trichlorofluoromethane (CFC-11),75694,"124,503.71","8,523.99",43,0,0,.,.
Triclopyr-triethylammonium salt,57213691,0,0.02,84,0,0,.,.
Triethylamine,121448,"77,103.90","60,113.47","3,020.40",0,"19,621.00",269,.
Trifluralin,1582098,228.633,"1,093.31",0.13,0,0,.,.
Triphenyltin hydroxide,76879,0,3.34,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0.01,0.02,0,0,0,.,.
Trypan blue,72571,9.01,0.07,0,0,0,.,.
Urethane,51796,522.603,3.728,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,"4,210.65","3,423.92","4,241.00","20,744.70",200,.,"90,643.00"
Vanadium compounds,N770,"14,296.54","163,843.32","362,707.07","180,358.20","1,653,491.39","74,895.63","572,788.50"
Vinclozolin,50471448,0,0,0,0,0,.,.
Vinyl acetate,108054,"370,611.66","835,130.04","7,810.00",0,0,.,"3,914.00"
Vinyl bromide,593602,128,423,0,0,0,.,.
Vinyl chloride,75014,"197,699.65","223,228.95",40.7,0,0,.,.
Vinyl fluoride,75025,"10,441.10","78,577.00",0,0,0,.,.
Vinylidene chloride,75354,"10,076.19","18,040.73",26.00001,0,0,.,.
Warfarin and salts,N874,9.061,1.69,0,0,0,.,.
Xylene (mixed isomers),1330207,"4,115,978.20","6,969,029.34","15,390.11","1,685.96","33,237.31",540.51,"20,604.19"
Zinc (fume or dust),7440666,"141,949.45","152,036.41",0,0,"106,454.00","1,687.00","8,775.00"
Zinc compounds,N982,"728,242.22","1,961,691.56","855,964.05","245,302.45","250,589,379.91","686,857.26","1,200,653.68"
Zineb,12122677,1,1,0,0,0,.,.
alpha-Naphthylamine,134327,6.22,4.07,0,0,0,.,.
beta-Naphthylamine,91598,6,0,0,0,0,.,.
m-Cresol,108394,"4,083.23",898.941,826.94,0,0,.,.
m-Dinitrobenzene,99650,7,0,0,0,0,.,.
m-Xylene,108383,"78,253.24","123,769.45",69.24,0,23.49,.,.
n-Butyl alcohol,71363,"2,238,381.95","5,997,446.82","24,512.68",13,88.55,25,117
n-Hexane,110543,"13,510,321.27","24,447,942.52","3,465.80","6,533.01","3,951.46",5,0
o-Anisidine,90040,286.7,1.00085,21,0,0,.,.
o-Cresol,95487,"2,343.08",883.64,192.59,0,0,.,.
o-Toluidine,95534,"4,292.79","1,424.42",195,0,0,.,.
o-Toluidine hydrochloride,636215,7.01,0.02,0,0,0,.,.
o-Xylene,95476,"75,860.57","84,725.53","3,174.86",0,3.42,.,.
p-Chloroaniline,106478,163.13,2,108,0,0,.,.
p-Cresidine,120718,2.01,17.07,0,0,0,.,.
p-Cresol,106445,"2,753.22",636.73,381.66,0,0,.,.
p-Nitroaniline,100016,1,38.3,0,0,0,.,.
p-Phenylenediamine,106503,"2,183.03",691.121,81,0,0,.,.
p-Xylene,106423,"238,086.22","245,322.10",40.04,0,4.26,.,.
sec-Butyl alcohol,78922,"34,703.62","167,951.57",463,0,0,.,.
tert-Butyl alcohol,75650,"192,563.25","144,278.96","3,565.05",0,1.38,.,.
"trans-1,4-Dichloro-2-butene",110576,6,3,0,0,0,.,.
