Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Sodium dimethyldithiocarbamate,83.984,147.05,0,0,0,",","65,457.00"
Sodium fluoroacetate,6,0,0,0,0,",",","
Sodium nitrite,"998,212.63","85,275.05","1,834,193.17",19,"1,174,139.60","1,650.50","2,300.00"
Sodium o-phenylphenoxide,0,0,0,0,0,",",","
Strychnine and salts,0,1.09,0,0,0,",",","
Styrene,"6,846,609.38","22,451,064.97",829,13,"5,797.40","8,187.50","5,448.00"
Styrene oxide,13,24,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","383,934.88","56,147,282.01",0,0,15.1,",",","
Sulfuryl fluoride,"209,797.00","60,477.00",0,0,0,",",","
Tebuthiuron,",",",",",",",",",",",",","
Terbacil,0,166,0,0,0,",",","
Tetrabromobisphenol A,720.761,"5,291.56",33,0,5.17,10,62
Tetrachloroethylene,"400,437.18","345,257.44",245.2,0.0007,0,7.5,"10,250.00"
Tetrachlorvinphos,10,10,0,0,0,",",","
Tetracycline hydrochloride,44.8,186.22,0,0,0,",",","
Tetrafluoroethylene,"56,705.45","124,199.00",0,0,0,",",","
Tetramethrin,",",",",",",",",",",",",","
Thallium,0,2.001,1,0,0,",",","
Thallium compounds,183.6,"2,223.93",501,0,"31,521.00",",",","
Thiabendazole,0.16,16.5,"1,872.00",0,0,",",","
Thioacetamide,8.01,0.02,0,0,0,",",","
Thiobencarb,327,327,0,0,0,",",","
Thiodicarb,8,750,0,0,0,",",","
Thiophanate-methyl,28.56,0.02,0,0,0,",",","
Thiosemicarbazide,5,0,0,0,0,",",","
Thiourea,"4,372.03","10,402.05",0,0,0,",",","
Thiram,125.229,"2,588.70",17.66,0,0,",",10
Thorium dioxide,5,0,0,0,0,",",","
Titanium tetrachloride,"19,928.02","2,354.44",41,0,5,",",","
Toluene,"6,263,223.59","9,149,586.39","10,820.94","1,301.77","18,343.25","7,504.09","12,244.04"
Toluene diisocyanate (mixed isomers),"3,353.80","14,088.57",1,0,7.088,",",","
"Toluene-2,4-diisocyanate","1,296.58",302.2441,5,0,0,",",","
"Toluene-2,6-diisocyanate",913.704,95.4,5,0,0,",",","
Toxaphene,1.302,1.69,0,0,0,",",","
Trade Secret,"5,462.00",926,",",0,0,",",","
Triadimefon,3,1,0,0,0,",",","
Triallate,22.57,1.16,0,0,0,",",","
Tribenuron-methyl,"1,307.80",1.055,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,0,5,0,0,0,",",","
Trichloroacetyl chloride,5,3.6,0,0,0,",",","
Trichloroethylene,"586,732.73","540,073.55",177.98,0,"121,800.00",",",","
Trichlorofluoromethane (CFC-11),"124,503.71","8,523.99",43,0,0,",",","
Triclopyr-triethylammonium salt,0,0.02,84,0,0,",",","
Triethylamine,"76,850.17","47,657.79","3,020.40",0,"19,621.00",269,","
Trifluralin,228.633,"1,093.31",0.13,0,0,",",","
Triphenyltin hydroxide,0,3.34,0,0,0,",",","
"Tris(2,3-dibromopropyl) phosphate",0.01,0.02,0,0,0,",",","
Trypan blue,9.01,0.07,0,0,0,",",","
Urethane,522.603,3.728,0,0,0,",",","
Vanadium (except when contained in an alloy),"4,210.65","3,423.92","4,241.00","20,744.70",200,",","90,643.00"
Vanadium compounds,"14,218.38","170,593.81","362,457.07","180,358.20","1,653,491.39","74,895.63","572,788.50"
Vinclozolin,0,0,0,0,0,",",","
Vinyl acetate,"330,394.16","833,667.34","7,810.00",0,0,",","3,914.00"
Vinyl bromide,128,423,0,0,0,",",","
Vinyl chloride,"197,733.63","236,586.73",40.7,0,0,",",","
Vinyl fluoride,"10,441.10","78,577.00",0,0,0,",",","
Vinylidene chloride,"10,076.19","18,225.49",26.00001,0,0,",",","
Warfarin and salts,9.061,1.69,0,0,0,",",","
Xylene (mixed isomers),"4,127,832.86","7,024,645.04","15,390.11","1,685.96","33,237.31",540.51,"20,604.19"
Zinc (fume or dust),"141,699.45","151,783.81",0,0,"106,449.00","1,687.00","8,775.00"
Zinc compounds,"726,705.32","1,958,242.32","857,404.82","214,928.95","250,593,587.56","686,607.26","1,200,653.68"
Zineb,1,1,0,0,0,",",","
alpha-Naphthylamine,6.22,4.07,0,0,0,",",","
beta-Naphthylamine,6,0,0,0,0,",",","
m-Cresol,"4,083.23",898.941,826.94,0,0,",",","
m-Dinitrobenzene,7,0,0,0,0,",",","
m-Xylene,"78,253.24","123,769.45",69.24,0,23.49,",",","
n-Butyl alcohol,"2,248,426.95","5,981,086.22","24,512.68",13,88.55,25,117
n-Hexane,"12,761,205.66","24,432,300.93","3,465.80","6,533.01","3,951.46",5,0
o-Anisidine,286.7,1.00085,21,0,0,",",","
o-Cresol,"2,343.08",883.64,192.59,0,0,",",","
o-Toluidine,"4,292.79","1,424.42",195,0,0,",",","
o-Toluidine hydrochloride,7.01,0.02,0,0,0,",",","
o-Xylene,"75,860.57","84,053.73","3,174.86",0,3.42,",",","
p-Chloroaniline,163.13,2,108,0,0,",",","
p-Cresidine,2.01,17.07,0,0,0,",",","
p-Cresol,"2,753.22",636.73,381.66,0,0,",",","
p-Nitroaniline,1,38.3,0,0,0,",",","
p-Phenylenediamine,"2,183.03",691.121,81,0,0,",",","
p-Xylene,"238,086.22","245,322.10",40.04,0,4.26,",",","
sec-Butyl alcohol,"34,605.62","167,193.57",463,0,0,",",","
tert-Butyl alcohol,"192,563.25","144,048.36","3,565.05",0,1.38,",",","
"trans-1,4-Dichloro-2-butene",6,3,0,0,0,",",","
