Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Selenium compounds,"1,914.74","131,708.14","23,131.71","13,137.79","130,133.20",295.4200001,"13,461.00"
Sethoxydim,",",",",",",",",",",",",","
Silver,"1,899.51","1,573.43",10.0000459,0,"54,112.00",10,","
Silver compounds,"12,509.80","1,238.58","1,086.86",0,"7,156.00",",",","
Simazine,265,265,13,0,0,",",","
Sodium azide,13.33,1.36,0,0,0,",",","
Sodium dicamba,0,"2,439.00",0,0,0,",","1,700.00"
Sodium dimethyldithiocarbamate,76.05,0,0,0,5,",","61,428.00"
Sodium nitrite,"1,092,229.93","37,655.26","2,670,379.78","45,703.00","4,060.00","2,810.80",525
Sodium o-phenylphenoxide,0,0,0,0,0,",",","
Strychnine and salts,9,0,0,0,0,",",","
Styrene,"5,547,669.01","21,969,966.61","2,980.04",61,"13,956.91",",","2,888.00"
Styrene oxide,6,120,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","543,112.67","63,529,987.86",0,0,68,",",","
Sulfuryl fluoride,"243,367.80","46,181.88",0,0,0,",",","
Tebuthiuron,",",",",",",",",",",",",","
Temephos,0.00004,0.02,0,0,0,",",","
Terbacil,",",",",",",",",",",",",","
Tetrabromobisphenol A,739.13,"2,314.24",7.45,0,100,",",523.08
Tetrachloroethylene,"314,097.06","355,209.99",387.26,0,0.5,0,0
Tetrachlorvinphos,15,15,0,0,0,",",","
Tetracycline hydrochloride,38.45,159.77,0,0,0,",",","
Tetrafluoroethylene,"52,392.73","128,328.00",0,0,0,",",","
Tetramethrin,",",",",",",",",",",",",","
Thallium,5.605,3.857,0,0,0,",",","
Thallium compounds,66.91,"2,982.42",765,920,"97,552.00",",",","
Thiabendazole,11,2,0,0,0,",",","
Thioacetamide,17.59,0.03,0,0,0,",",","
Thiobencarb,378.5,378.5,0,0,0,",",","
Thiodicarb,21.20001,5.002,0,0,0,",",","
Thiophanate-methyl,822.33002,34.169,0,0,0,",",","
Thiosemicarbazide,13,0,0,0,0,",",","
Thiourea,25.96,3.6932,0,0,0,",",","
Thiram,77.5663,"2,967.13",29.54,0,248,",",","
Thorium dioxide,0,0,0,0,0,",",","
Titanium tetrachloride,"16,312.30","2,048.03",0,0,0,",",","
Toluene,"7,356,739.19","10,829,332.60","7,559.38",211,"7,654.89","28,559.06","16,165.19"
Toluene diisocyanate (mixed isomers),"3,507.97","15,688.68",0,0,"13,612.58",",",","
"Toluene-2,4-diisocyanate","1,727.55",440.022135,250,0,"4,745.00",",",","
"Toluene-2,6-diisocyanate",293.5080058,87.4166125,5,0,"1,726.00",",",","
Toxaphene,14.932,2.702,0,0,0,",",","
Trade Secret,"6,270.00","2,407.00",",",0,0,",",","
Triadimefon,0,1,0,0,0,",",","
Triallate,9,1,0,0,0,",",","
Tribenuron-methyl,41,2.13,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,14,255,0,0,0,",",","
Trichloroacetyl chloride,5,2.2,0,0,0,",",","
Trichloroethylene,"1,442,928.01","831,860.64",129.292,0,"7,300.00",",",","
Trichlorofluoromethane (CFC-11),"109,445.62","11,761.20",14,0,0,",",","
Triclopyr-triethylammonium salt,22,1.1,0,0,0,",",","
Triethylamine,"136,375.35","55,134.72","2,455.15",0,5,199.15,","
Trifluralin,"2,717.61",68.62,0,0,0,",",","
Triforine,10,0,0,0,0,",",","
Triphenyltin hydroxide,0,0,0,0,0,",",","
"Tris(2,3-dibromopropyl) phosphate",0.01,0.02,0,0,0,",",","
Trypan blue,20.01,0.05,0,0,0,",",","
Urethane,71.082,26.774,0,0,0,",",","
Vanadium (except when contained in an alloy),991.358,581.31,"7,378.79","34,203.92",18.42,",",","
Vanadium compounds,"13,757.87","245,484.12","545,292.56","267,834.80","1,853,551.56","71,292.00","704,988.30"
Vinclozolin,",",",",",",",",",",",",","
Vinyl acetate,"411,966.33","710,407.38","8,674.08",0,1,",",384.5
Vinyl chloride,"287,748.89","286,207.57",53.2663,0,0,",",","
Vinyl fluoride,"9,720.00","89,820.20",0,0,0,",",","
Vinylidene chloride,"8,032.53","13,936.53",23,0,0,",",","
Warfarin and salts,23.215,3.726,0,0,0,",",","
Xylene (mixed isomers),"4,407,637.81","8,242,812.20","11,396.67",377,"15,382.10","6,286.00","17,544.53"
Zinc (fume or dust),"295,854.27","157,828.55",0,0,"4,432.00","77,889.00","13,375.00"
Zinc compounds,"965,549.54","2,376,227.24","874,314.07","286,876.31","300,029,556.40","396,476.96","2,178,102.49"
Zineb,9,0,0,0,0,",",","
alpha-Naphthylamine,0,3,0,0,0,",",","
beta-Naphthylamine,14,0,0,0,0,",",","
m-Cresol,"6,634.43","1,315.20",777.55,0,0,",",","
m-Dinitrobenzene,16,0,0,0,0,",",","
m-Xylene,"81,018.99","295,601.92",81.98,0,"2,995.55",",",","
n-Butyl alcohol,"2,267,413.95","6,411,982.50","7,086.36",15,77.21,34,45
n-Hexane,"11,387,753.07","23,420,491.32","4,266.26",317,"9,322.20",",",11
o-Anisidine,227,1,10,0,0,",",","
o-Cresol,"3,888.65","1,265.80",208.33,0,0,",",","
o-Toluidine,"4,195.53","1,429.35",195,0,0,",",","
o-Toluidine hydrochloride,0.01,0.04,0,0,0,",",","
o-Xylene,"73,628.51","104,882.81",131,0,33.06,",",","
p-Chloroaniline,277.965006,0.124,188,0,0,",",","
p-Cresidine,5.01,6.54,250,0,0,",",","
p-Cresol,"5,292.95","1,013.00",393.2,0,0,",",","
p-Nitroaniline,1,47.9,0,0,0,",",","
p-Phenylenediamine,"16,683.60","13,092.20",113,0,0,",",","
p-Xylene,"233,626.21","357,015.29",34.2,0,28.36,",",","
sec-Butyl alcohol,"72,068.10","283,061.35","1,234.10",0,0,",",","
tert-Butyl alcohol,"198,769.95","200,149.56","9,095.31",0,3.01,",",","
"trans-1,3-Dichloropropene",67,0,0,0,0,",",","
"trans-1,4-Dichloro-2-butene",16.43,0.11,0,0,0,",",","
