Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Peracetic acid,79210,"76,285.04","23,468.20",423,"65,891.00","1,447.10",0,.
Permethrin,52645531,"4,138.00",5,0,0,0,.,.
Phenanthrene,85018,"14,208.46","43,261.10",224.91,9,110.3412,108,229.65
Phenol,108952,"605,883.87","2,954,330.24","31,970.91",775.276,519.332,24.742,"3,637.68"
Phenolphthalein,77098,0,0,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
Phenytoin,57410,0,"1,700.00",0,0,0,.,.
Phosgene,75445,"2,347.02","3,351.76",0,0,0,.,.
Phosphine,7803512,1,"4,669.00",1.8,0,0,.,.
Phosphorus (yellow or white),12185103,31.954,"2,113.94",10.708,0,"23,644.00",.,.
Phthalic anhydride,85449,"30,905.86","153,024.06",29,0,236,.,"6,370.00"
Picloram,1918021,48,216.09,77,0,0,.,.
Picric acid,88891,7,3.3,0,0,0,.,.
Piperonyl butoxide,51036,21.933,5.232,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,351,0.06,0,0,0,.,.
Polychlorinated biphenyls,1336363,349.10716,23.06702,0.52217,0,9,21.5,.
Polycyclic aromatic compounds,N590,"54,167.21","162,591.58","3,956.49",226.82,"18,284.69","29,565.62",108.1
Potassium N-methyldithiocarbamate,137417,5,5,0,0,0,.,.
Potassium bromate,7758012,20,0,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,0,384,0,0,0,.,.
Profenofos,41198087,.,.,.,.,.,.,.
Prometryn,7287196,255,255,0,0,0,.,.
Pronamide,23950585,0.01,0.34,0,0,0,.,.
Propachlor,1918167,14.426,0.651,0,0,0,.,.
Propanil,709988,552,941,0,0,0,.,"78,880.00"
Propargite,2312358,165,0,0,0,0,.,.
Propargyl alcohol,107197,321.6598,819.3993,0,0,0,.,.
Propiconazole,60207901,"1,970.00","3,724.69",5,0,0,.,.
Propionaldehyde,123386,"58,994.46","110,423.23","7,283.79",0,0,.,.
Propoxur,114261,0,0.57,0,0,0,.,.
Propylene,115071,"3,151,774.18","3,839,571.61",928.79,0,79.316,.,0
Propylene oxide,75569,"100,260.43","218,629.61","2,007.90",0,21,.,"1,559.10"
Propyleneimine,75558,207.69,137.47,0,0,0,.,.
Pyridine,110861,"19,897.67","31,755.76","1,015.00",0,0,.,.
Quinoline,91225,205.921,255.7208,0,0,0,.,.
Quinone,106514,14.01,0.04,0,0,0,.,.
Quintozene,82688,1.01,0.05,0,0,0,.,.
Resmethrin,10453868,3,0,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,5,5,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,165,5,0,0,0,.,.
"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,.,.,.,.,.,.,.
Safrole,94597,0.09,0.04,0,0,0,.,.
Selenium,7782492,268.19138,"45,583.59","1,311.44",58,"90,037.00",45,"9,791.10"
Selenium compounds,N725,"1,914.74","131,708.14","23,131.71","13,137.79","130,133.20",295.4200001,"13,461.00"
Sethoxydim,74051802,.,.,.,.,.,.,.
Silver,7440224,"1,899.51","1,573.43",10.0000459,0,"54,112.00",10,.
Silver compounds,N740,"12,509.80","1,238.58","1,086.86",0,"7,156.00",.,.
Simazine,122349,265,265,13,0,0,.,.
Sodium azide,26628228,13.33,1.36,0,0,0,.,.
Sodium dicamba,1982690,0,"2,439.00",0,0,0,.,"1,700.00"
Sodium dimethyldithiocarbamate,128041,76.05,0,0,0,5,.,"61,428.00"
Sodium nitrite,7632000,"1,092,229.93","37,655.26","2,670,379.78","45,703.00","4,060.00","2,810.80",525
Sodium o-phenylphenoxide,132274,0,0,0,0,0,.,.
Strychnine and salts,N746,9,0,0,0,0,.,.
Styrene,100425,"5,452,998.01","21,979,757.61","2,980.04",61,"13,956.91",.,"2,888.00"
Styrene oxide,96093,6,120,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"543,307.87","63,561,243.31",0,0,68,.,.
Sulfuryl fluoride,2699798,"274,556.80","46,181.88",0,0,0,.,.
Tebuthiuron,34014181,.,.,.,.,.,.,.
Temephos,3383968,0.00004,0.02,0,0,0,.,.
Terbacil,5902512,.,.,.,.,.,.,.
Tetrabromobisphenol A,79947,750.13,"3,963.22",7.45,0,100,.,523.08
Tetrachloroethylene,127184,"314,912.06","355,209.99",387.26,0,0.5,0,0
Tetrachlorvinphos,961115,15,15,0,0,0,.,.
Tetracycline hydrochloride,64755,38.45,159.77,0,0,0,.,.
Tetrafluoroethylene,116143,"56,141.73","107,625.00",0,0,0,.,.
Tetramethrin,7696120,.,.,.,.,.,.,.
Thallium,7440280,5.605,3.857,0,0,0,.,.
Thallium compounds,N760,66.91,"2,982.42",765,920,"97,552.00",.,.
Thiabendazole,148798,11,2,0,0,0,.,.
Thioacetamide,62555,17.59,0.03,0,0,0,.,.
Thiobencarb,28249776,378.5,378.5,0,0,0,.,.
Thiodicarb,59669260,21.20001,5.002,0,0,0,.,.
Thiophanate-methyl,23564058,822.33002,34.169,0,0,0,.,.
Thiosemicarbazide,79196,13,0,0,0,0,.,.
Thiourea,62566,25.96,3.6932,0,0,0,.,.
Thiram,137268,77.5663,"2,967.13",29.54,0,248,.,.
Thorium dioxide,1314201,0,0,0,0,0,.,.
Titanium tetrachloride,7550450,"16,312.30","2,048.03",0,0,0,.,.
Toluene,108883,"7,373,519.66","10,796,157.60","7,569.58",211,"7,654.89","28,559.06","16,165.19"
Toluene diisocyanate (mixed isomers),26471625,"3,507.97","15,688.68",0,0,"13,612.58",.,.
"Toluene-2,4-diisocyanate",584849,"1,795.55",442.022135,250,0,"4,745.00",.,.
"Toluene-2,6-diisocyanate",91087,293.5080058,87.4166125,5,0,"1,726.00",.,.
Toxaphene,8001352,14.932,2.702,0,0,0,.,.
Trade Secret,TRD SECRT,"6,270.00","2,407.00",.,0,0,.,.
Triadimefon,43121433,0,1,0,0,0,.,.
Triallate,2303175,9,1,0,0,0,.,.
Tribenuron-methyl,101200480,41,2.13,0,0,0,.,.
Tributyltin methacrylate,2155706,0,0,0,0,0,.,.
Trichlorfon,52686,14,255,0,0,0,.,.
Trichloroacetyl chloride,76028,5,2.2,0,0,0,.,.
Trichloroethylene,79016,"1,442,928.01","831,860.64",129.292,0,"7,300.00",.,.
Trichlorofluoromethane (CFC-11),75694,"109,445.62","11,761.20",14,0,0,.,.
Triclopyr-triethylammonium salt,57213691,22,1.1,0,0,0,.,.
Triethylamine,121448,"136,375.35","55,378.72","2,455.15",0,5,199.15,.
Trifluralin,1582098,"2,717.61",68.62,0,0,0,.,.
Triforine,26644462,10,0,0,0,0,.,.
Triphenyltin hydroxide,76879,0,0,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0.01,0.02,0,0,0,.,.
Trypan blue,72571,20.01,0.05,0,0,0,.,.
Urethane,51796,71.082,26.774,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,991.358,581.31,"7,378.79","34,203.92",18.42,.,.
Vanadium compounds,N770,"13,758.37","245,511.23","545,542.56","267,834.80","1,853,551.56","71,292.00","704,988.30"
Vinclozolin,50471448,.,.,.,.,.,.,.
Vinyl acetate,108054,"416,599.33","713,383.38","8,674.08",0,1,.,384.5
Vinyl chloride,75014,"287,748.89","286,207.57",53.2663,0,0,.,.
Vinyl fluoride,75025,"9,720.00","89,820.20",0,0,0,.,.
Vinylidene chloride,75354,"8,024.53","12,019.53",23,0,0,.,.
Warfarin and salts,N874,23.215,3.726,0,0,0,.,.
Xylene (mixed isomers),1330207,"4,405,826.53","8,263,741.01","11,396.67",377,"15,382.10","6,286.00","17,544.53"
Zinc (fume or dust),7440666,"295,854.27","157,828.55",0,0,"4,432.00","77,889.00","13,375.00"
Zinc compounds,N982,"973,566.84","2,377,845.62","876,090.06","434,932.31","300,029,234.40","396,476.96","2,178,102.49"
Zineb,12122677,9,0,0,0,0,.,.
alpha-Naphthylamine,134327,0,3,0,0,0,.,.
beta-Naphthylamine,91598,14,0,0,0,0,.,.
m-Cresol,108394,"6,634.43","1,315.20",777.55,0,0,.,.
m-Dinitrobenzene,99650,16,0,0,0,0,.,.
m-Xylene,108383,"81,018.99","295,601.92",81.98,0,"2,995.55",.,.
n-Butyl alcohol,71363,"2,285,545.05","6,414,927.70","7,086.36",15,77.21,34,45
n-Hexane,110543,"11,388,674.07","23,441,064.32","4,266.26",317,"9,322.20",.,11
o-Anisidine,90040,227,1,10,0,0,.,.
o-Cresol,95487,"3,888.65","1,265.80",208.33,0,0,.,.
o-Toluidine,95534,"4,195.53","1,429.35",195,0,0,.,.
o-Toluidine hydrochloride,636215,0.01,0.04,0,0,0,.,.
o-Xylene,95476,"73,628.51","104,844.81",131,0,33.06,.,.
p-Chloroaniline,106478,277.965006,0.124,188,0,0,.,.
p-Cresidine,120718,5.01,6.54,250,0,0,.,.
p-Cresol,106445,"5,292.95","1,013.00",393.2,0,0,.,.
p-Nitroaniline,100016,1,47.9,0,0,0,.,.
p-Phenylenediamine,106503,"16,683.60","13,092.20",113,0,0,.,.
p-Xylene,106423,"233,626.21","357,015.29",34.2,0,28.36,.,.
sec-Butyl alcohol,78922,"72,068.10","283,061.35","1,234.10",0,0,.,.
tert-Butyl alcohol,75650,"198,774.95","200,149.56","9,095.31",0,3.01,.,.
"trans-1,3-Dichloropropene",10061026,67,0,0,0,0,.,.
"trans-1,4-Dichloro-2-butene",110576,16.43,0.11,0,0,0,.,.
