Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Selenium compounds,"2,053.72","478,751.42","30,860.30","33,356.00","598,628.00",555,"66,917.00"
Sethoxydim,"6,000.00",300,0,0,0,",",","
Silver,"1,311.29","1,695.21",81.34,0,496,0.2,","
Silver compounds,"7,335.37","3,106.07","2,155.50",219,"14,565.72",5,3
Simazine,14,"4,876.00",23,0,0,",",","
Sodium azide,6.2,27.2,0,0,0,",",","
Sodium dicamba,5,"5,052.00",0,0,0,",",","
Sodium dimethyldithiocarbamate,68,0,"37,841.00",0,0,",","29,116.00"
Sodium nitrite,"65,975.62","57,530.17","1,441,060.53","58,088.00","4,102.10",120,"33,593.00"
Sodium o-phenylphenoxide,0,0,0,0,0,",",","
Strychnine and salts,3.318,0.059,0,0,0,",",","
Styrene,"7,145,812.25","24,175,007.09","1,689.02",5,"2,842.00","1,073.80","30,495.90"
Styrene oxide,4,38,0,0,31,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","869,552.56","131,508,656.68",0,0,10,",",","
Sulfuryl fluoride,"74,180.00","35,685.00",0,0,0,",",","
Tebuthiuron,5,5,0,0,0,",",","
Temephos,",",",",",",",",",",",",","
Terbacil,",",",",",",",",",",",",","
Tetrabromobisphenol A,180.1623,"40,962.03",10,0,0,",",14
Tetrachloroethylene,"804,284.18","928,821.69",775.1,0,7,500,"1,235.00"
Tetrachlorvinphos,15,340,0,0,0,",",","
Tetracycline hydrochloride,",",",",",",",",",",",",","
Tetramethrin,",",",",",",",",",",",",","
Thallium,1,37,0,0,"1,169.00",",","2,555.00"
Thallium compounds,412.55,"4,543.31","3,164.80","25,918.00","47,617.90",",","25,160.00"
Thiabendazole,252,252,0,0,0,",",","
Thioacetamide,5,8,0,0,0,",",","
Thiobencarb,",",",",",",",",",",",",","
Thiodicarb,21,"1,142.00",5,0,0,",",","
Thiophanate-methyl,300,400,0,0,0,",",","
Thiourea,55,256.52,0,0,0,",",","
Thiram,677.18,"8,829.13",396,0,0,",",557
Thorium dioxide,0,0,0,0,0,",",","
Titanium tetrachloride,"32,113.05","7,725.92",0,0,0,",",","
Toluene,"14,407,591.59","19,217,749.29","11,979.37",332.03,"6,486.70","2,852.55","13,279.00"
Toluene diisocyanate (mixed isomers),"5,014.37","15,187.21",289,0,13,",",","
"Toluene-2,4-diisocyanate","1,203.97",778.827,231,0,0,",",","
"Toluene-2,6-diisocyanate","1,383.47",18.016,59,0,"30,244.00",",",","
Toxaphene,38.1554,26.14894,0,0,0,",",","
Trade Secret,260,0,260.18,0,0,",",","
Triadimefon,",",",",",",",",",",",",","
Triallate,38,14,0,0,0,",",","
Tribenuron-methyl,2,79,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,0,251,0,0,0,",",","
Trichloroacetyl chloride,5,1,0,0,0,",",","
Trichloroethylene,"1,902,514.15","1,881,207.73",434.89,0,292.000001,",",3
Trichlorofluoromethane (CFC-11),"205,498.37","21,570.41",48,0,0,",",","
Triclopyr-triethylammonium salt,210,0,0,0,0,",",","
Triethylamine,"221,804.04","231,966.97","1,099.00",0,5,850,101.69
Trifluralin,359.3037,107.921,0,0,0,",",","
Triphenyltin hydroxide,",",",",",",",",",",",",","
"Tris(2,3-dibromopropyl) phosphate",19,0,0,0,0,",",","
Trypan blue,0,0,0,0,0,",",","
Urethane,272.068,9.662,0,0,0,",",","
Vanadium (except when contained in an alloy),"6,721.36","59,137.81","7,790.00",0,"85,224.00",",","73,436.00"
Vanadium compounds,"16,043.06","562,823.15","1,200,223.10","1,376,015.00","2,231,474.29","306,050.30","1,725,344.78"
Vinclozolin,",",",",",",",",",",",",","
Vinyl acetate,"611,731.63","949,463.43","18,124.90",0,54,",",295.36
Vinyl chloride,"158,719.78","225,860.07",54.84,0,0,",",","
Vinylidene chloride,"28,189.94","20,481.65",751,0,0,",",","
Warfarin and salts,84.53,1.09,0,0,0,",",","
Xylene (mixed isomers),"6,348,128.81","11,081,948.27","14,863.97",321.05,"9,598.76","7,085.03","21,308.60"
Zinc (fume or dust),"215,277.13","303,574.67",0,0,"518,356.50","22,325.67","1,105,073.00"
Zinc compounds,"1,180,391.73","6,808,394.69","1,199,223.23","1,140,357.00","242,940,500.36","425,857.47","4,808,761.42"
m-Cresol,"15,161.85","17,076.87",638.03,0,0,",",","
m-Dinitrobenzene,0,"19,202.00",2,0,0,",",","
m-Xylene,"82,773.59","98,590.32",51,0,0,",",292
n-Butyl alcohol,"3,100,727.36","8,018,003.38","14,780.71",0,225.19,",","2,100.00"
n-Hexane,"11,803,453.36","23,306,692.59","8,237.48",4.84,"8,016.20","9,441.05",715
o-Anisidine,130,163,250,0,0,",",","
o-Cresol,"6,673.79","2,923.46",145,0,0,",",","
o-Dinitrobenzene,0,95,0,0,0,",",","
o-Toluidine,"3,842.15","8,226.94",5,0,20,",",","
o-Toluidine hydrochloride,0.03,0.01,0,0,0,",",","
o-Xylene,"80,593.95","113,743.42",66,0,10,",",511
p-Chloroaniline,88.21,0.01,0,0,0,",",","
p-Cresidine,5,5,250,0,0,",",","
p-Cresol,"8,835.44","12,855.02",487,0,0,",",","
p-Dinitrobenzene,0,26,14,0,0,",",","
p-Nitroaniline,1,49,0,0,0,",",","
p-Phenylenediamine,"5,719.00","1,537.00",253,0,0,",",","
p-Xylene,"354,215.20","456,278.01",47,0,5,",",292
sec-Butyl alcohol,"208,345.50","430,827.73","33,456.00",0,6,250,","
tert-Butyl alcohol,"207,652.52","206,868.25","3,694.00",0,5,",",","
"trans-1,3-Dichloropropene",515.98,60,0,0,0,",",","
"trans-1,4-Dichloro-2-butene",0.68,0.06,0,0,0,",",","
