Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
PYRIDINE,54493,28924,1930,0,5,",",","
QUINOLINE,9708,12318,21,0,11,",",","
QUINONE,549,20,1400,0,0,",",","
QUINTOZENE,1172,756,0,0,0,",",","
QUIZALOFOP-ETHYL,",",",",",",",",",",",",","
RESMETHRIN,0,0.015,0,0,0,",",","
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",0,0,12,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",70,10,0,0,0,",",","
SAFROLE,251,9,0,0,0,",",","
SEC-BUTYL ALCOHOL,204699,568480,11924,0,1,",",499
SELENIUM,121,65360,1019,250,1,",",","
SELENIUM COMPOUNDS,8416,567977,56378,47,2174983,5,19106
SETHOXYDIM,2,1,0,0,0,",",","
SILVER,7963,1956,105,0,150,0,","
SILVER COMPOUNDS,2800,8564,6728,520,2976945,",",540
SIMAZINE,274,2700,367,0,8,",",","
SODIUM AZIDE,41,3861,17,0,3,",",","
SODIUM DICAMBA,250,6852,0,0,0,",",","
SODIUM DIMETHYLDITHIOCARBAMATE,855,6259,4,0,0,",",","
SODIUM FLUOROACETATE,0,0,0,0,0,",",","
SODIUM NITRITE,46749,86186,1162687,1324,5,1794,2792
SODIUM O-PHENYLPHENOXIDE,0,10,750,250,0,1250,","
STRYCHNINE AND SALTS,0,0,0,0,0,",",","
STYRENE,13969573.564,41612660.91,3397,0,14203,42905,6074
STYRENE OXIDE,34,14,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),945803,150645597.6,18311,0,4137,",",22030
SULFURYL FLUORIDE,25000,610000,0,0,0,",",","
TEBUTHIURON,255,755,0,0,0,",",","
TEMEPHOS,0,0,0,0,0,",",","
TERT-BUTYL ALCOHOL,578225,208607,9459,0,0,",",","
TETRABROMOBISPHENOL A,236.41,59673.8006,10,0,0,",",670
TETRACHLOROETHYLENE,1621772.59,1927000,1159,0,2164,4445,3460
TETRACHLORVINPHOS,109,335,5,0,0,",",","
TETRACYCLINE HYDROCHLORIDE,5,5,0,0,0,",",","
TETRAMETHRIN,1388,9700,0,0,0,",",","
THALLIUM,100,1004,540,0,0,",",","
THALLIUM COMPOUNDS,600,11038,2095,12856,1917861,",",250
THIABENDAZOLE,250,250,0,0,0,",",","
THIOACETAMIDE,5,0,0,0,0,",",","
THIOBENCARB,34,0,0,0,0,",",","
THIODICARB,86,269,0,0,0,",",","
THIOPHANATE-METHYL,5,735,0,0,0,",",","
THIOSEMICARBAZIDE,0,0,0,0,0,",",","
THIOUREA,1254,279,266,0,0,",",","
THIRAM,1456,2482,40,0,0,",",","
THORIUM DIOXIDE,0,0,0,0,0,",",","
TITANIUM TETRACHLORIDE,24038,7313,0,0,0,",",","
TOLUENE,28517061.78,53563922.88,40494.1381,1805,47755,2459,12624
TOLUENE DIISOCYANATE (MIXED ISOMERS),10049,25106.2,2500,0,29,",",","
"TOLUENE-2,4-DIISOCYANATE",2757,845,5,0,0,",",","
"TOLUENE-2,6-DIISOCYANATE",403,44,0,0,0,",",","
TOXAPHENE,8.81,12.64,1.62,0,0,",",","
TRADE SECRET CHEMICAL,",",",",",",",",",",",",","
"TRANS-1,3-DICHLOROPROPENE",520,101,0,0,0,",",","
"TRANS-1,4-DICHLORO-2-BUTENE",254,1,0,0,0,",",","
TRIADIMEFON,0,2,0,0,0,",",","
TRIALLATE,252,257,0,0,0,",",","
TRIBENURON METHYL,0,1,0,0,0,",",","
TRIBUTYLTIN METHACRYLATE,1959,6,0,0,0,",",","
TRICHLORFON,0,409,0,0,0,",",","
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,",",","
TRICHLOROETHYLENE,5485493.27,4375515.77,593,0,2046,",",974
TRICHLOROFLUOROMETHANE,247734,57328,961,0,0,",",","
TRICLOPYR TRIETHYLAMMONIUM SALT,0,9,0,0,0,",",","
TRIETHYLAMINE,354677,1357342.8,27218,0,364,",",","
TRIFLURALIN,2319.91,3374.238,0,8043,0,",",41
TRIFORINE,5,182,0,0,0,",",","
TRIPHENYLTIN CHLORIDE,0,1,0,0,0,",",","
TRIPHENYLTIN HYDROXIDE,750,252,0,0,0,",",","
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",0,0,0,0,0,",",","
TRYPAN BLUE,0,0,0,0,0,",",","
URETHANE,293,1154,29580,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),3067,77150,3599,5,49249,",",7168
VANADIUM COMPOUNDS,150578.9,2160082.02,646702,453313,33470658,74894,859432
VINCLOZOLIN,",",",",",",",",",",",",","
VINYL ACETATE,838638,2421172,15417,0,485,",",","
VINYL CHLORIDE,203886,569940,177,0,0,",",1
VINYLIDENE CHLORIDE,55083,91677,1629,0,0,",",","
WARFARIN AND SALTS,2,0,0,0,0,",",","
XYLENE (MIXED ISOMERS),13658904.51,45471555.09,82264.0114,5540,24104,755,5374
ZINC (FUME OR DUST),430976,374104,22357.22,11520,169481,9500,257338
ZINC COMPOUNDS,2107966.78,5343978.68,1282954.3,403634,397443870,125222,2545384
DIOXIN AND DIOXIN-LIKE COMPOUNDS,75.2775053,3675.8891788,1912.5628546,152.53318,43.832319,7.0371,56.4855517
