Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"533,030.26","730,465.45","7,453.02","1,380.00","25,201.53",618.6,"3,479.85",
NICKEL,"123,494.07","69,558.84","14,475.55","1,681.34","87,694.35","51,450.03","10,974.24",
NICKEL COMPOUNDS,"49,139.31","209,007.78","95,833.70","174,579.66","566,212.56","16,984.15","722,222.55",
NICOTINE AND SALTS,"26,895.91","225,350.84",291,"46,058.00",250,"84,127.00",255,
NITRAPYRIN,14.5,84,0,0,0,.,.,
NITRATE COMPOUNDS,"98,224.13","330,624.24","201,130,053.34","7,109,236.00","3,391,987.45","1,919,484.17","1,046,650.21",
NITRIC ACID,"445,901.75","829,898.79","196,119.57","80,132.00","254,171.92","129,822.00","1,542.00",
NITRILOTRIACETIC ACID,0,225.6,0,0,0,.,.,
NITROBENZENE,"15,390.90","38,689.93",45,0,40,.,74,
NITROGLYCERIN,181.4014789,"89,403.20","19,646.14",0,"51,736.86",.,.,
NITROMETHANE,"7,416.00","45,683.00",298,0,0,.,.,
NORFLURAZON,.,.,.,.,.,.,.,
O-ANISIDINE,244,10,252,0,0,.,.,
O-CRESOL,"2,341.22","33,942.22",79.031,0,0,.,.,
O-DINITROBENZENE,0,98,0,0,0,.,.,
O-TOLUIDINE,"3,691.95","1,905.65",195,0,1,.,.,
O-TOLUIDINE HYDROCHLORIDE,17.57,0.04,0,0,0,.,.,
O-XYLENE,"83,654.54","103,536.44",73,0,5.13,.,.,
OCTACHLORONAPHTHALENE,0,0,0,0,0,.,.,
OCTACHLOROSTYRENE,0,0.0007,0,0,0,.,.,
ORYZALIN,0,0,0,0,0,.,.,
OSMIUM TETROXIDE,5.95,0.01,0,0,0,.,.,
OXYDIAZON,262,13,0,0,0,.,.,
OXYFLUORFEN,2.66,3.64,0.372,0,0,.,.,
OZONE,"38,117.00","721,277.62",227,40,0,.,.,
P-CHLOROANILINE,260.88,3,250,0,0,.,.,
P-CRESIDINE,5.04,15.39,250,0,0,.,.,
P-CRESOL,"3,605.37","2,265.97",150.01,0,0,.,.,
P-DINITROBENZENE,0,31,297,0,0,.,.,
P-NITROANILINE,1,20.2,0,0,0,.,.,
P-PHENYLENEDIAMINE,"42,166.00","1,731.00",251,0,0,.,.,
P-XYLENE,"301,220.77","358,311.92",33,0,0.11,.,.,
PARALDEHYDE,70.3,9.17,0,0,0,.,.,
PARAQUAT DICHLORIDE,7.83,0.02,0,0,0,.,.,
PARATHION,3,0,0,0,0,.,.,
PENDIMETHALIN,512.496,300.536,5.065,"114,328.00",1,.,.,
PENTACHLOROBENZENE,335.42,85.63571,3.172,0,17.4,.,.,
PENTACHLOROETHANE,810.3,29.6,10,0,0,.,.,
PENTACHLOROPHENOL,102.95,166.98,511,0,0,.,0,
PENTOBARBITAL SODIUM,0,18,0,0,0,.,.,
PERACETIC ACID,"27,293.80","8,525.00",250,0,5,0,.,
PERMETHRIN,955,0.18,0,0,0,.,.,
PHENANTHRENE,"18,256.03","16,470.29","3,019.00",358,0.2,3,206,
PHENOL,"832,826.40","3,886,580.63","38,946.96",64.832,"12,163.49",266.998,"48,565.30",
PHENOLPHTHALEIN,0,0,0,0,0,.,.,
PHENOTHRIN,0,0,0,0,0,.,.,
PHENYTOIN,0,103,0,0,0,.,.,
PHOSGENE,"9,003.40","5,602.43",0,0,0,.,.,
PHOSPHINE,14.6,"5,477.03",3,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),72.838,"6,327.08",6.4,0,"21,891.00",.,.,
PHTHALIC ANHYDRIDE,"31,746.80","157,374.98",27,0,268,.,"4,820.00",
PICLORAM,25,195,18,0,0,.,.,
PICRIC ACID,0.42,0,0,0,0,.,.,
PIPERONYL BUTOXIDE,15.145,7.929,0,0,0,.,.,
POLYCHLORINATED ALKANES,294,15.04,0,0,0,.,.,
POLYCHLORINATED BIPHENYLS,252.2682281,326.34675,0.2295289,0,980.42,13,1.9,
POLYCYCLIC AROMATIC COMPOUNDS,"65,347.14","248,979.62","4,042.40","1,140.87","21,056.08",394.974,"2,168.73",
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"5,800.00",0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,40,15,0,0,1,.,.,
PROFENOFOS,.,.,.,.,.,.,.,
PROMETRYN,250,5,0,0,0,.,.,
PRONAMIDE,13,7,0,0,0,.,.,
PROPACHLOR,7.685,0.299,0,0,0,.,.,
PROPANE SULTONE,206,0.63,0,0,0,.,.,
PROPANIL,750,255,0,0,0,.,"10,000.00",
PROPARGITE,67,0,0,0,0,.,.,
PROPARGYL ALCOHOL,373.8064,422.2693,0,0,0,.,.,
PROPICONAZOLE,63.17,129.46,0,0,0,.,.,
PROPIONALDEHYDE,"50,874.31","104,204.08","6,906.00",88,5,.,.,
PROPOXUR,15,1,0,0,0,.,.,
PROPYLENE,"4,681,119.61","5,470,424.76",720,0,1.1,.,.,
PROPYLENE OXIDE,"132,129.40","291,307.40","1,909.00",0,0,.,3.5,
PROPYLENEIMINE,308.23,176.82,0,0,0,.,.,
PYRIDINE,"23,882.79","18,995.84","1,194.00",0,0,.,.,
QUINOLINE,291.5317,919.8402,24,0,0,.,.,
QUINONE,16.94,206.04,0,0,0,.,.,
QUINTOZENE,50,1.01,0,0,0,.,.,
RESMETHRIN,.,.,.,.,.,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",105,5,0,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",6.46,0,0,0,0,.,.,
SAFROLE,13,0,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"130,726.95","281,019.04","100,695.00",0,0,.,.,
SELENIUM,258.347,"54,736.87","4,340.66",0,"24,182.00",265,"17,991.00",
SELENIUM COMPOUNDS,"3,363.80","248,913.27","43,779.01","62,800.87","174,380.79","9,159.82","47,207.20",
SETHOXYDIM,.,.,.,.,.,.,.,
SILVER,"1,287.58","8,702.81",57.46,0,"39,200.00",4.135,.,
SILVER COMPOUNDS,"7,954.45","3,936.32","3,825.27",80.37,"4,847.00",5,0,
SIMAZINE,18,95.2,12,0,0,.,.,
SODIUM AZIDE,12.02,4.03,0,0,0,.,.,
SODIUM DICAMBA,0,"6,882.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,42.05,10,"10,940.00",0,0,.,"11,658.00",
SODIUM FLUOROACETATE,9.96,0.02,0,0,0,.,.,
SODIUM NITRITE,"23,818.12","43,235.37","1,416,642.65","86,576.00","2,505.00",528,"12,782.65",
SODIUM O-PHENYLPHENOXIDE,.,.,.,.,.,.,.,
STRYCHNINE AND SALTS,.,.,.,.,.,.,.,
STYRENE,"5,303,580.61","18,217,088.75","4,911.29",3.9,"12,225.01","1,550.00","8,822.00",
STYRENE OXIDE,7,289,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"546,220.12","116,940,877.22",0,0,895.4,.,.,
SULFURYL FLUORIDE,"306,927.50","82,004.50",0,0,0,.,.,
TEBUTHIURON,5,5,0,0,0,.,.,
TEMEPHOS,2,0,0,0,0,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"244,784.43","155,684.43","17,642.41",0,11,.,.,
TETRABROMOBISPHENOL A,65.8968,"2,045.22",8,0,0,.,15,
TETRACHLOROETHYLENE,"299,038.98","401,693.23",344.5,6,"1,839.00",0,"1,130.00",
TETRACHLORVINPHOS,5,250,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,7,29,0,0,0,.,.,
TETRAFLUOROETHYLENE,"35,091.00","136,380.00",0,0,"159,961.00",.,.,
TETRAMETHRIN,.,.,.,.,.,.,.,
THALLIUM,1,11,0,0,0,.,.,
THALLIUM COMPOUNDS,98.115,"3,141.47","5,236.00","1,500.00","1,658.25",.,.,
THIABENDAZOLE,28.7,4.7,0,0,0,.,.,
THIOACETAMIDE,21.54,0.03,0,0,0,.,.,
THIOBENCARB,5,5,0,0,0,.,.,
THIODICARB,83.46,"1,100.03",5,0,0,.,.,
THIOPHANATE-METHYL,817,7,0,0,0,136,.,
THIOSEMICARBAZIDE,7.19,0.02,0,0,0,.,.,
THIOUREA,72.36,250.34,0,0,0,.,.,
THIRAM,750.39,"4,459.48",27.3,0,0,.,726,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"22,647.72","4,260.64",0,0,0,.,.,
TOLUENE,"9,796,137.79","17,112,157.13","11,585.77",563.8,"18,827.17","2,282.20","23,657.45",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"4,397.53","10,792.26","1,996.00",0,10,.,.,
"TOLUENE-2,4-DIISOCYANATE","1,217.93",905.205,"1,596.00",0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",271.127,19.8756,400,0,0,.,.,
TOXAPHENE,12.33,8.241,11.24,0,0,.,.,
TRADE SECRET CHEMICAL,943,8,0,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",507,44,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",12.28,2.1,0,0,0,.,.,
TRIADIMEFON,2,2,0,0,0,.,.,
TRIALLATE,11,7,0,0,0,.,.,
TRIBENURON METHYL,22.16,28.04,0,0,0,.,.,
TRICHLORFON,10.71,5.02,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,1,0,0,0,.,.,
TRICHLOROETHYLENE,"1,638,642.63","1,148,999.40",452.38,0,13,.,.,
TRICHLOROFLUOROMETHANE,"122,904.60","14,137.60",22,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,1,0,0,0,0,.,.,
TRIETHYLAMINE,"214,839.13","168,488.39","2,215.01",0,5,4.6,.,
TRIFLURALIN,376.66,71.36,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,0,0,0,0,0,.,.,
TRYPAN BLUE,27.46,0.06,0,0,0,.,.,
URETHANE,306.651,121.073,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"15,073.44","1,731.67","9,279.00","33,074.00",0,.,.,
VANADIUM COMPOUNDS,"17,901.51","705,000.98","458,429.09","559,374.27","1,959,041.65","133,608.80","1,656,096.52",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"504,219.85","903,954.54","3,075.31",0,5,.,236,
VINYL CHLORIDE,"195,862.85","247,430.87",64.41,0,0,.,.,
VINYL FLUORIDE,"6,028.00","107,674.00",0,0,0,.,.,
VINYLIDENE CHLORIDE,"28,607.71","27,853.49",231.7,0,0,.,.,
WARFARIN AND SALTS,12.73,2.01,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"4,545,184.83","8,541,111.98","11,111.69",470,"4,630.62","1,724.00",912.2336836,
ZINC (FUME OR DUST),"148,780.68","216,620.43",0,0,"13,299.50","107,581.00","286,451.00",
ZINC COMPOUNDS,"1,009,433.09","4,571,502.92","856,224.23","371,208.14","353,346,282.71","580,191.92","3,267,436.41",
ZINEB,10.73,0.03,0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,30.7058841,"1,430.99","1,921.25",10.5981862,8.4658078,48.7870581,5.311009, 
