Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"TOLUENE-2,4-DIISOCYANATE",3245,4086,0,0,0,62,","
"TOLUENE-2,6-DIISOCYANATE",6262,7404,0,0,0,16,","
TRADE SECRET CHEMICAL,250,5,0,0,0,",",","
"TRANS-1,3-DICHLOROPROPENE",810,30,0,0,0,",",","
"TRANS-1,4-DICHLORO-2-BUTENE",137,0,0,0,0,",",","
TRIADIMEFON,",",",",",",",",",",",",","
TRIALLATE,250,339,0,0,0,",",","
TRIBENURON METHYL,0,1,",",0,0,",",","
TRIBUTYLTIN METHACRYLATE,5,9,8,0,0,",",","
TRICHLORFON,",",",",",",",",",",",",","
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,",",","
TRICHLOROETHYLENE,10891223,10995228,541,0,4190,",",","
TRICHLOROFLUOROMETHANE,550454,201907,961,0,5575,",",","
TRICLOPYR TRIETHYLAMMONIUM SALT,0,6,0,0,0,",",","
TRIETHYLAMINE,422087,1204623,22508,0,5,",",","
TRIFLURALIN,11153,4453,87,0,0,",",","
TRIFORINE,",",",",",",",",",",",",","
TRIPHENYLTIN CHLORIDE,0,0,0,0,0,",",","
TRIPHENYLTIN HYDROXIDE,5,5,0,0,0,",",","
URETHANE,496,12042,0,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),380,10717,4,5,0,",",","
VINCLOZOLIN,",",",",",",",",",",",",","
VINYL ACETATE,835255,2962040,2393,658,0,590,1
VINYL BROMIDE,240,5600,0,0,0,",",","
VINYL CHLORIDE,273110,746982,356,0,0,",",","
VINYLIDENE CHLORIDE,76614,116901,466,0,0,",",","
XYLENE (MIXED ISOMERS),20514621,64350261,35763,5677,22372,8,2317
ZINC (FUME OR DUST),608816,1089450,12109,0,5246071,629,107034
ZINC COMPOUNDS,2437479,3737516,1117548.4,91993,74482873,77759,1180506
ZINEB,",",",",",",",",",",",",","
