Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Pentobarbital sodium,57330,0,20,0,0,0,.,.
Peracetic acid,79210,"191,609.78","15,634.48",548,"116,447.00",378.2,0,.
Permethrin,52645531,7.26,5.88,0,0,0,.,.
Phenanthrene,85018,"14,127.40","46,241.09",225.67,7.5,150.76,8,211.29
Phenol,108952,"550,297.48","2,948,598.76","25,915.51",470.699,162.54,250.19003,"1,030.63"
Phenolphthalein,77098,0,0,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
Phenytoin,57410,0,"1,800.00",0,0,0,.,.
Phosgene,75445,"2,585.07","2,618.52",0,0,0,.,.
Phosphine,7803512,1,"4,796.00",6.25,0,0,.,.
Phosphorus (yellow or white),12185103,57.936,"2,189.08",0,0,"37,963.00",.,.
Phthalic anhydride,85449,"34,030.29","150,765.73",23,0,0,.,"6,665.00"
Picloram,1918021,21,203.11,320,0,0,.,.
Picric acid,88891,0.04,0.42,0,0,0,.,.
Piperonyl butoxide,51036,15.25,10.73,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,0,0.04,0,0,0,.,.
Polychlorinated biphenyls,1336363,"1,371.81",42.3889587,1.06594,0,198,17.32,28.9
Polycyclic aromatic compounds,N590,"58,500.56","208,505.38","4,453.97",229.9,"22,429.12",134.5441,"2,507.35"
Potassium N-methyldithiocarbamate,137417,5,5,0,0,0,.,.
Potassium bromate,7758012,20.34,0,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,0,132,6.4,0,0,.,.
Profenofos,41198087,.,.,.,.,.,.,.
Prometryn,7287196,5,5,0,0,0,.,.
Pronamide,23950585,0.019,0.05,0,0,0,.,.
Propachlor,1918167,12.303,1.176,0,0,0,.,.
Propanil,709988,551,860,0,0,0,.,"29,900.00"
Propargite,2312358,126,0,0,0,0,.,.
Propargyl alcohol,107197,374.7453,420.8343,0,0,0,.,.
Propiconazole,60207901,810.12,"1,711.13",0,0,0,.,.
Propionaldehyde,123386,"96,174.88","120,955.97","9,909.00",326,5,.,.
Propoxur,114261,0.01,0.34,0,0,0,.,.
Propylene,115071,"2,920,416.97","4,226,668.90",66.4,1,552.87,0,0
Propylene oxide,75569,"91,422.73","276,596.60","1,813.16",0,27,.,32.6
Propyleneimine,75558,205.62,127.2,0,0,0,.,.
Pyridine,110861,"20,755.45","30,362.87","1,063.00",0,0,.,.
Quinoline,91225,233.7589,681.9404,0,0,0,.,.
Quinone,106514,49.01,0.03,0,0,0,.,.
Quintozene,82688,6.01,5.04,0,0,0,.,.
Resmethrin,10453868,3,0,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,5,5,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,48,2,0,0,0,.,.
"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,5,5.25,0,0,0,.,.
Safrole,94597,0.219,0.032,0,0,0,.,.
Selenium,7782492,132.57872,"47,510.89","1,395.80",0,"58,759.00",.,0.134
Selenium compounds,N725,"1,984.22","124,745.60","16,453.01","11,458.74","156,457.38",19.2200005,"26,269.00"
Sethoxydim,74051802,.,.,.,.,.,.,.
Silver,7440224,"2,256.29","1,748.87",7.24,0,"57,407.00",41,.
Silver compounds,N740,"10,485.62","1,384.32","1,096.00",0,"7,250.00",.,.
Simazine,122349,10,"1,430.00",14,0,0,.,.
Sodium azide,26628228,47.11,1.45,0,0,0,.,.
Sodium dicamba,1982690,0,492,0,0,0,.,30
Sodium dimethyldithiocarbamate,128041,98.034,0,0,0,0,.,"80,387.00"
Sodium fluoroacetate,62748,48,0,0,0,0,.,.
Sodium nitrite,7632000,"1,076,996.73","65,864.77","1,549,538.88","45,703.00","4,116.00","123,604.00","136,002.95"
Sodium o-phenylphenoxide,132274,0,0,0,0,0,.,.
Strychnine and salts,N746,41,0,0,0,0,.,.
Styrene,100425,"5,787,095.74","22,622,730.66","2,409.60",26,"11,844.50",.,"12,018.00"
Styrene oxide,96093,21.045,57.09,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"559,869.58","63,831,814.21",0,0,159,.,.
Sulfuryl fluoride,2699798,"209,303.80","26,852.25",0,0,0,.,.
Tebuthiuron,34014181,0,"1,078.00",1,0,0,.,.
Terbacil,5902512,0,125,1,0,0,.,.
Tetrabromobisphenol A,79947,526.38745,"4,182.12",26,0,100,.,"3,538.00"
Tetrachloroethylene,127184,"375,424.04","504,424.73",349.02,0,37.46,.,0
Tetrachlorvinphos,961115,15,15,0,0,0,.,.
Tetracycline hydrochloride,64755,23.84,99.03,0,0,0,.,.
Tetrafluoroethylene,116143,"59,540.77","183,985.00",0,0,0,.,.
Tetramethrin,7696120,.,.,.,.,.,.,.
Thallium,7440280,0.08004,4.13,0.16,0,0.3,.,.
Thallium compounds,N760,70.376,"2,905.42","1,115.99","1,323.00","75,833.00",.,.
Thiabendazole,148798,0,0,0,0,0,.,.
Thioacetamide,62555,54.49,0.05,0,0,0,.,.
Thiobencarb,28249776,430,430,0,0,0,.,.
Thiodicarb,59669260,20.2,4.69,0,0,0,.,.
Thiophanate-methyl,23564058,316.03,55.97,0,0,0,.,.
Thiosemicarbazide,79196,46,0,0,0,0,.,.
Thiourea,62566,97.44,253.28,0,0,0,.,.
Thiram,137268,227.9087963,"1,725.15",26.06,0,0,.,.
Thorium dioxide,1314201,0,0,0,0,0,.,.
Titanium tetrachloride,7550450,"16,359.12","7,151.29",0,0,5,.,.
Toluene,108883,"7,202,592.49","10,199,833.68","12,407.48","3,200.00","8,128.91","24,428.49","16,133.00"
Toluene diisocyanate (mixed isomers),26471625,"2,843.03","12,566.69",0,0,505.93,.,.
"Toluene-2,4-diisocyanate",584849,"1,936.52",387.2616,250,0,675,.,.
"Toluene-2,6-diisocyanate",91087,299.0470006,82.6474,250,0,246,.,.
Toxaphene,8001352,2.525,0.786,0,0,0,.,.
Trade Secret,TRD SECRT,"5,481.00","2,285.20",.,0,0,.,.
Triadimefon,43121433,0,1,0,0,0,.,.
Triallate,2303175,9,1,0,0,0,.,.
Tribenuron-methyl,101200480,1.6,0.0096,0,0,0,.,.
Tributyltin methacrylate,2155706,0,0,0,0,0,.,.
Trichlorfon,52686,0,5.28,0,0,0,.,.
Trichloroacetyl chloride,76028,5,3.6,0,0,0,.,.
Trichloroethylene,79016,"1,384,645.01","723,029.21",33.882,0,"90,876.00",.,.
Trichlorofluoromethane (CFC-11),75694,"163,081.81","4,992.70",33,0,0,.,.
Triclopyr-triethylammonium salt,57213691,5,1.1,0,0,0,.,.
Triethylamine,121448,"120,052.11","51,115.88","2,464.64",0,0,36.3,.
Trifluralin,1582098,"1,654.22",498.76,0,0,0,.,.
Triphenyltin hydroxide,76879,0,0,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0.01,0.02,0,0,0,.,.
Trypan blue,72571,56.01,0.06,0,0,0,.,.
Urethane,51796,152.342,5.612,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,853.88,587.486,"7,175.77","50,456.62",3.08,.,.
Vanadium compounds,N770,"29,440.16","265,244.40","362,015.02","247,554.40","1,989,565.07","102,634.94","828,226.00"
Vinyl acetate,108054,"339,842.77","719,644.06","7,104.09",0,0,.,"1,615.85"
Vinyl chloride,75014,"311,106.27","189,845.56",48.1479,0,0,.,.
Vinyl fluoride,75025,"11,287.50","78,746.00",0,0,0,.,.
Vinylidene chloride,75354,"9,918.94","7,959.92",25.47,0,0,.,.
Warfarin and salts,N874,50.147,1.309,0,0,0,.,.
Xylene (mixed isomers),1330207,"4,132,203.25","7,602,056.13","9,620.54","5,140.00","23,758.33",68.5633,"6,130.90"
Zinc (fume or dust),7440666,"149,864.26","141,312.29",0,0,"4,165.00","24,040.00","14,438.00"
Zinc compounds,N982,"709,907.20","2,340,921.72","769,039.31","478,335.55","311,104,967.47","508,992.93","1,602,657.59"
alpha-Naphthylamine,134327,48,4,0,0,0,.,.
beta-Naphthylamine,91598,48,0,0,0,0,.,.
m-Cresol,108394,"6,732.61","1,112.48",779.74,0,0,.,.
m-Dinitrobenzene,99650,51,0,0,0,0,.,.
m-Xylene,108383,"73,382.87","271,726.59",77.73,0,742.9,.,.
n-Butyl alcohol,71363,"2,226,173.60","5,936,157.46","6,949.08",43,92.6,.,107
n-Hexane,110543,"10,681,356.99","25,764,343.04","3,062.04","10,040.00","2,676.38",110.7,5
o-Anisidine,90040,196,6,24,0,0,.,.
o-Cresol,95487,"3,780.21","1,015.43",182.43,0,0,26.04,.
o-Toluidine,95534,"1,425.49","1,646.24",195,0,0,.,.
o-Toluidine hydrochloride,636215,51.039,0.05,0,0,0,.,.
o-Xylene,95476,"82,829.76","95,668.81",222.3,0,26.3,.,.
p-Chloroaniline,106478,224,1,133,0,0,.,.
p-Cresidine,120718,5.01,6.48,341.55,0,0,.,.
p-Cresol,106445,"5,369.74",878.3519,360.1,0,0,.,.
p-Nitroaniline,100016,1,56.8,0,0,0,.,.
p-Phenylenediamine,106503,"18,093.00",327,109,0,0,.,.
p-Xylene,106423,"222,952.52","263,408.38",45.4,0,36.2,.,.
sec-Butyl alcohol,78922,"56,121.71","263,464.87","1,241.00",0,0,.,.
tert-Butyl alcohol,75650,"183,486.03","219,765.54","4,823.67",0,724.56,.,.
"trans-1,3-Dichloropropene",10061026,66,0,0,0,0,.,.
"trans-1,4-Dichloro-2-butene",110576,48,4,0,0,0,.,.
