Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Safrole,0.219,0.032,0,0,0,",",","
Selenium,132.57872,"47,510.89","1,395.80",0,"58,759.00",",",0.134
Selenium compounds,"1,984.22","124,733.60","16,453.01","11,458.74","156,457.38",19.2200005,"26,269.00"
Sethoxydim,",",",",",",",",",",",",","
Silver,"2,256.29","1,748.87",7.24,0,"57,407.00",41,","
Silver compounds,"10,485.62","1,384.32","1,096.00",0,"7,250.00",",",","
Simazine,10,"1,430.00",14,0,0,",",","
Sodium azide,47.11,1.45,0,0,0,",",","
Sodium dicamba,0,492,0,0,0,",",30
Sodium dimethyldithiocarbamate,98.034,0,0,0,0,",","80,387.00"
Sodium fluoroacetate,48,0,0,0,0,",",","
Sodium nitrite,"1,076,996.73","65,864.77","1,549,538.88","45,703.00","4,116.00","123,604.00","136,002.95"
Sodium o-phenylphenoxide,0,0,0,0,0,",",","
Strychnine and salts,41,0,0,0,0,",",","
Styrene,"5,780,885.54","22,637,234.66","2,409.60",26,"11,844.50",",","12,018.00"
Styrene oxide,16.045,52.09,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","559,674.58","63,634,413.96",0,0,159,",",","
Sulfuryl fluoride,"171,863.80","26,852.25",0,0,0,",",","
Tebuthiuron,0,"1,078.00",1,0,0,",",","
Terbacil,0,125,1,0,0,",",","
Tetrabromobisphenol A,514.38745,"2,109.12",26,0,100,",","3,538.00"
Tetrachloroethylene,"374,611.04","504,497.94",349.02,0,37.46,",",0
Tetrachlorvinphos,15,15,0,0,0,",",","
Tetracycline hydrochloride,23.84,99.03,0,0,0,",",","
Tetrafluoroethylene,"56,497.77","183,984.00",0,0,0,",",","
Tetramethrin,",",",",",",",",",",",",","
Thallium,0.08004,4.13,0.16,0,0.3,",",","
Thallium compounds,70.376,"2,905.42","1,115.99","1,323.00","75,833.00",",",","
Thiabendazole,0,0,0,0,0,",",","
Thioacetamide,54.49,0.05,0,0,0,",",","
Thiobencarb,430,430,0,0,0,",",","
Thiodicarb,20.2,4.69,0,0,0,",",","
Thiophanate-methyl,316.03,55.97,0,0,0,",",","
Thiosemicarbazide,46,0,0,0,0,",",","
Thiourea,97.44,253.28,0,0,0,",",","
Thiram,227.9087963,"1,725.15",26.06,0,0,",",","
Thorium dioxide,0,0,0,0,0,",",","
Titanium tetrachloride,"16,359.12","7,151.29",0,0,5,",",","
Toluene,"7,140,578.61","10,182,372.68","12,402.28","3,200.00","8,128.91","24,428.49","16,133.00"
Toluene diisocyanate (mixed isomers),"2,843.03","12,566.69",0,0,505.93,",",","
"Toluene-2,4-diisocyanate","1,936.52",387.2616,250,0,675,",",","
"Toluene-2,6-diisocyanate",299.0470006,82.6474,250,0,246,",",","
Toxaphene,2.525,0.786,0,0,0,",",","
Trade Secret,"5,476.00","2,278.50",",",0,0,",",","
Triadimefon,0,1,0,0,0,",",","
Triallate,9,1,0,0,0,",",","
Tribenuron-methyl,1.6,0.0096,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,0,5.28,0,0,0,",",","
Trichloroacetyl chloride,5,3.6,0,0,0,",",","
Trichloroethylene,"1,384,584.86","722,608.47",33.882,0,"90,876.00",",",","
Trichlorofluoromethane (CFC-11),"163,081.81","4,992.70",33,0,0,",",","
Triclopyr-triethylammonium salt,5,1.1,0,0,0,",",","
Triethylamine,"120,051.11","50,871.88","2,464.64",0,0,36.3,","
Trifluralin,"1,654.22",498.76,0,0,0,",",","
Triphenyltin hydroxide,0,0,0,0,0,",",","
"Tris(2,3-dibromopropyl) phosphate",0.01,0.02,0,0,0,",",","
Trypan blue,56.01,0.06,0,0,0,",",","
Urethane,152.342,5.612,0,0,0,",",","
Vanadium (except when contained in an alloy),853.88,587.486,"7,175.77","50,456.62",3.08,",",","
Vanadium compounds,"29,438.90","281,078.95","361,765.02","247,554.40","1,989,565.07","102,634.94","828,226.00"
Vinyl acetate,"338,880.77","716,673.06","7,104.09",0,0,",","1,615.85"
Vinyl chloride,"311,106.52","265,182.07",48.1479,0,0,",",","
Vinyl fluoride,"11,287.50","78,746.00",0,0,0,",",","
Vinylidene chloride,"9,918.94","8,081.89",25.47,0,0,",",","
Warfarin and salts,50.147,1.309,0,0,0,",",","
Xylene (mixed isomers),"4,133,892.52","7,581,991.71","9,620.54","5,140.00","23,758.33",68.5633,"6,130.90"
Zinc (fume or dust),"149,614.26","141,156.23",0,0,"4,160.00","24,040.00","14,438.00"
Zinc compounds,"702,278.45","2,335,913.00","767,324.64","478,335.55","311,105,321.47","508,992.93","1,602,657.59"
alpha-Naphthylamine,48,4,0,0,0,",",","
beta-Naphthylamine,48,0,0,0,0,",",","
m-Cresol,"6,732.61","1,112.48",779.74,0,0,",",","
m-Dinitrobenzene,51,0,0,0,0,",",","
m-Xylene,"73,382.87","271,726.59",77.73,0,742.9,",",","
n-Butyl alcohol,"2,222,035.60","5,933,721.76","6,949.08",43,92.6,",",107
n-Hexane,"10,681,731.49","25,741,871.04","3,062.04","10,040.00","2,676.38",110.7,5
o-Anisidine,196,6,24,0,0,",",","
o-Cresol,"3,780.21","1,015.43",182.43,0,0,26.04,","
o-Toluidine,"1,425.49","1,646.24",195,0,0,",",","
o-Toluidine hydrochloride,51.039,0.05,0,0,0,",",","
o-Xylene,"82,829.76","94,737.81",222.3,0,26.3,",",","
p-Chloroaniline,224,1,133,0,0,",",","
p-Cresidine,5.01,6.48,341.55,0,0,",",","
p-Cresol,"5,369.74",878.3519,360.1,0,0,",",","
p-Nitroaniline,1,56.8,0,0,0,",",","
p-Phenylenediamine,"18,093.00",327,109,0,0,",",","
p-Xylene,"222,952.52","263,408.38",45.4,0,36.2,",",","
sec-Butyl alcohol,"56,121.71","263,219.87","1,241.00",0,0,",",","
tert-Butyl alcohol,"183,483.03","219,520.54","4,823.67",0,724.56,",",","
"trans-1,3-Dichloropropene",66,0,0,0,0,",",","
"trans-1,4-Dichloro-2-butene",48,4,0,0,0,",",","
