Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
OZONE,"62,083.88","639,853.39",0,0,0,",",","
P-CHLOROANILINE,224,1,133,0,0,",",","
P-CRESIDINE,5.01,6.48,341.55,0,0,",",","
P-CRESOL,"5,369.74",878.3519,360.1,0,0,",",","
P-NITROANILINE,1,56.8,0,0,0,",",","
P-PHENYLENEDIAMINE,"18,093.00",327,109,0,0,",",","
P-XYLENE,"222,952.52","263,408.38",45.4,0,36.2,",",","
PARALDEHYDE,115.274,18.11,83,0,0,",",","
PARAQUAT DICHLORIDE,254,251,0,0,0,",","15,000.00"
PARATHION,1.44903,0.146,0,0,0,",",","
PENDIMETHALIN,"3,072.11",77.681,5.06,"1,782.00",5,",",","
PENTACHLOROBENZENE,10.1961,98.723,2.6674,0,0,",",","
PENTACHLOROETHANE,789.4,19.07,0,0,0,",",","
PENTACHLOROPHENOL,88.42,102.53,779,0,0,",",","
PENTOBARBITAL SODIUM,0,20,0,0,0,",",","
PERACETIC ACID,"191,609.78","15,634.48",548,"116,447.00",378.2,0,","
PERMETHRIN,7.26,5.88,0,0,0,",",","
PHENANTHRENE,"14,162.37","44,752.48",225.67,7.5,150.76,8,211.29
PHENOL,"547,101.44","2,941,829.66","25,723.29",470.699,182.03,250.19003,"1,030.63"
PHENOLPHTHALEIN,0,0,0,0,0,",",","
PHENOTHRIN,10,10,0,0,0,",",","
PHENYTOIN,0,"1,800.00",0,0,0,",",","
PHOSGENE,"2,585.07","2,618.52",0,0,0,",",","
PHOSPHINE,1,"4,796.00",6.25,0,0,",",","
PHOSPHORUS (YELLOW OR WHITE),57.936,"2,189.08",0,0,"37,963.00",",",","
PHTHALIC ANHYDRIDE,"33,413.29","214,044.91",23,0,0,",","6,665.00"
PICLORAM,21,203.11,320,0,0,",",","
PICRIC ACID,0.04,0.42,0,0,0,",",","
PIPERONYL BUTOXIDE,15.25,10.73,0,0,0,",",","
POLYCHLORINATED ALKANES,0,0.04,0,0,0,",",","
POLYCHLORINATED BIPHENYLS,"1,371.81",42.3889587,1.06594,0,198,17.32,28.9
POLYCYCLIC AROMATIC COMPOUNDS,"111,910.18","258,148.37","4,453.91",229.9,"22,387.92",134.5441,"2,507.35"
POTASSIUM BROMATE,20.34,0,0,0,0,",",","
POTASSIUM DIMETHYLDITHIOCARBAMATE,0,132,6.4,0,0,",",","
POTASSIUM N-METHYLDITHIOCARBAMATE,5,5,0,0,0,",",","
PROFENOFOS,",",",",",",",",",",",",","
PROMETRYN,5,5,0,0,0,",",","
PRONAMIDE,0.019,0.05,0,0,0,",",","
PROPACHLOR,12.303,1.176,0,0,0,",",","
PROPANE SULTONE,0.01322,0.1145,0,0,0,",",","
PROPANIL,551,860,0,0,0,",","29,900.00"
PROPARGITE,126,0,0,0,0,",",","
PROPARGYL ALCOHOL,374.7453,420.8343,0,0,0,",",","
PROPICONAZOLE,810.12,"1,711.13",0,0,0,",",","
PROPIONALDEHYDE,"96,174.88","118,702.27","9,909.00",326,5,",",","
PROPOXUR,0.01,0.34,0,0,0,",",","
PROPYLENE,"2,911,103.97","4,220,818.90",66.4,1,552.87,0,0
PROPYLENE OXIDE,"91,819.03","276,922.57","1,813.16",0,27,",",32.6
PROPYLENEIMINE,205.62,127.2,0,0,0,",",","
PYRIDINE,"20,750.45","30,357.78","1,063.00",0,0,",",","
QUINOLINE,233.7589,681.9404,0,0,0,",",","
QUINONE,49.01,0.03,0,0,0,",",","
QUINTOZENE,6.01,5.04,0,0,0,",",","
RESMETHRIN,3,0,0,0,0,",",","
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",5,5,0,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",5,5.25,0,0,0,",",","
SAFROLE,0.219,0.032,0,0,0,",",","
SEC-BUTYL ALCOHOL,"56,289.71","263,054.87","1,241.00",0,0,",",","
SELENIUM,132.57872,"47,510.89","1,395.80",0,"58,759.00",",",0.134
SELENIUM COMPOUNDS,"1,984.22","124,733.60","16,453.01","11,458.74","156,457.38",19.2200005,"26,269.00"
SETHOXYDIM,",",",",",",",",",",",",","
SILVER,"2,256.29","1,748.87",7.24,0,"57,407.00",41,","
SILVER COMPOUNDS,"10,485.62","1,384.32","1,096.00",0,"7,250.00",",",","
SIMAZINE,10,"1,430.00",14,0,0,",",","
SODIUM AZIDE,47.11,1.45,0,0,0,",",","
SODIUM DICAMBA,0,492,0,0,0,",",30
SODIUM DIMETHYLDITHIOCARBAMATE,98.034,0,0,0,0,",","80,387.00"
SODIUM FLUOROACETATE,48,0,0,0,0,",",","
SODIUM NITRITE,"1,076,996.73","65,864.77","1,512,523.88","45,703.00","4,116.00","123,604.00","136,002.95"
SODIUM O-PHENYLPHENOXIDE,0,0,0,0,0,",",","
STRYCHNINE AND SALTS,41,0,0,0,0,",",","
STYRENE,"5,783,329.54","22,643,971.66","2,409.60",26,"11,844.50",",","12,018.00"
STYRENE OXIDE,16.045,52.09,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"559,924.58","63,634,413.96",0,0,159,",",","
SULFURYL FLUORIDE,"171,863.80","26,852.25",0,0,0,",",","
TEBUTHIURON,0,"1,078.00",1,0,0,",",","
TERBACIL,0,125,1,0,0,",",","
TERT-BUTYL ALCOHOL,"183,483.03","219,520.54","4,823.67",0,724.56,",",","
TETRABROMOBISPHENOL A,514.38745,"2,109.12",26,0,100,",","3,538.00"
TETRACHLOROETHYLENE,"374,594.04","504,493.94",349.02,0,37.46,",",0
TETRACHLORVINPHOS,15,15,0,0,0,",",","
TETRACYCLINE HYDROCHLORIDE,23.84,99.03,0,0,0,",",","
TETRAFLUOROETHYLENE,"56,497.77","183,984.00",0,0,0,",",","
TETRAMETHRIN,",",",",",",",",",",",",","
THALLIUM,0.08004,4.13,0.16,0,0.3,",",","
THALLIUM COMPOUNDS,70.376,"2,905.42","1,115.99","1,323.00","75,833.00",",",","
THIABENDAZOLE,0,0,0,0,0,",",","
THIOACETAMIDE,54.49,0.05,0,0,0,",",","
THIOBENCARB,430,430,0,0,0,",",","
THIODICARB,20.2,4.69,0,0,0,",",","
THIOPHANATE-METHYL,316.03,55.97,0,0,0,",",","
THIOSEMICARBAZIDE,46,0,0,0,0,",",","
THIOUREA,97.44,253.28,0,0,0,",",","
THIRAM,227.9087963,"1,725.15",26.06,0,0,",",","
THORIUM DIOXIDE,0,0,0,0,0,",",","
TITANIUM TETRACHLORIDE,"16,359.12","7,151.29",0,0,5,",",","
TOLUENE,"7,140,481.61","10,181,944.68","12,402.28","3,200.00","8,128.91","24,428.49","16,133.00"
TOLUENE DIISOCYANATE (MIXED ISOMERS),"2,843.03","12,566.69",0,0,505.93,",",","
"TOLUENE-2,4-DIISOCYANATE","1,936.52",387.2616,250,0,675,",",","
"TOLUENE-2,6-DIISOCYANATE",299.0470006,82.6474,250,0,246,",",","
TOXAPHENE,2.525,0.786,0,0,0,",",","
TRADE SECRET CHEMICAL,"5,476.00","2,278.50",",",0,0,",",","
"TRANS-1,3-DICHLOROPROPENE",66,0,0,0,0,",",","
"TRANS-1,4-DICHLORO-2-BUTENE",48,4,0,0,0,",",","
TRIADIMEFON,0,1,0,0,0,",",","
TRIALLATE,9,1,0,0,0,",",","
TRIBENURON METHYL,1.6,0.0096,0,0,0,",",","
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,",",","
TRICHLORFON,0,5.28,0,0,0,",",","
TRICHLOROACETYL CHLORIDE,5,3.6,0,0,0,",",","
TRICHLOROETHYLENE,"1,384,545.86","722,603.47",33.882,0,"90,876.00",",",","
TRICHLOROFLUOROMETHANE,"163,081.81","4,992.70",33,0,0,",",","
TRICLOPYR TRIETHYLAMMONIUM SALT,5,1.1,0,0,0,",",","
TRIETHYLAMINE,"120,051.11","50,871.88","2,464.64",0,0,36.3,","
TRIFLURALIN,"1,654.22",498.76,0,0,0,",",","
TRIPHENYLTIN HYDROXIDE,0,0,0,0,0,",",","
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",0.01,0.02,0,0,0,",",","
TRYPAN BLUE,56.01,0.06,0,0,0,",",","
URETHANE,152.342,5.612,0,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),853.88,587.486,"7,175.77","50,456.62",3.08,",",","
VANADIUM COMPOUNDS,"29,438.90","281,078.95","361,765.02","247,554.40","1,989,565.07","102,634.94","828,226.00"
VINYL ACETATE,"338,880.77","716,673.06","7,104.09",0,0,",","1,615.85"
VINYL CHLORIDE,"311,106.52","265,182.07",48.1479,0,0,",",","
VINYL FLUORIDE,"11,287.50","78,746.00",0,0,0,",",","
VINYLIDENE CHLORIDE,"9,918.94","8,081.89",25.47,0,0,",",","
WARFARIN AND SALTS,50.147,1.309,0,0,0,",",","
XYLENE (MIXED ISOMERS),"4,144,415.52","7,587,512.71","9,620.54","5,140.00","23,758.33",68.5633,"6,130.90"
ZINC (FUME OR DUST),"149,614.26","141,156.23",0,0,"4,160.00","24,040.00","14,438.00"
ZINC COMPOUNDS,"702,278.45","2,335,823.60","767,081.52","353,191.55","311,105,321.47","508,992.93","1,602,657.59"
