Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
O-TOLUIDINE HYDROCHLORIDE,12.36,0.03,0,0,0,.,.,
O-XYLENE,"88,156.15","102,675.99",80,0,5,.,.,
OCTACHLORONAPHTHALENE,0,0,0,0,0,.,.,
OCTACHLOROSTYRENE,0,0.0007,0,0,0,.,.,
ORYZALIN,0,0,0,0,0,.,.,
OSMIUM TETROXIDE,6.07,0.01,0,0,0,.,.,
OXYDEMETON METHYL,.,.,.,.,.,.,.,
OXYDIAZON,17,6.48,0,0,0,.,.,
OXYFLUORFEN,0,0,0,0,0,.,.,
OZONE,"24,249.30","638,249.98",187,79,0,.,.,
P-CHLOROANILINE,55.14,2,0,0,0,.,.,
P-CRESIDINE,5.03,13.71,250,0,0,.,.,
P-CRESOL,"5,832.73","1,559.36",230.02,0,0,.,.,
P-DINITROBENZENE,0,25,15,0,0,.,.,
P-NITROANILINE,1,58.6,0,0,0,.,.,
P-NITROSODIPHENYLAMINE,0,0.13,0,0,0,.,.,
P-PHENYLENEDIAMINE,"23,129.00","1,583.70",252,0,0,.,.,
P-XYLENE,"323,144.75","453,861.24",36.15,0,10,.,.,
PARALDEHYDE,37.17,9.17,0,0,0,.,.,
PARAQUAT DICHLORIDE,11,0,0,0,0,.,.,
PENDIMETHALIN,"1,327.55",106.03,5.001,"113,455.00",1,.,.,
PENTACHLOROBENZENE,188.8,95.5092,2.129,0,0,.,.,
PENTACHLOROETHANE,994.93,16,0,0,0,.,.,
PENTACHLOROPHENOL,93.37,193.5312,442,0,0,.,0,
PENTOBARBITAL SODIUM,0,2,0,0,0,.,.,
PERACETIC ACID,"5,428.00","9,889.00",250,0,"13,613.00",0,.,
PERMETHRIN,"1,716.00",35.51,0,0,0,.,.,
PHENANTHRENE,"19,390.24","14,754.18",476.35,202,465.5,0.1,203.3,
PHENOL,"717,875.50","4,319,161.33","24,642.54",45.275,"1,202.52",272.083,"34,853.54",
PHENOTHRIN,20,20,0,0,0,.,.,
PHENYTOIN,0,100,0,0,0,.,.,
PHOSGENE,"7,591.88","5,934.52",0,0,1,.,.,
PHOSPHINE,0,"5,717.10",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),63.484,"1,729.74",1.4,0,197,.,.,
PHTHALIC ANHYDRIDE,"37,130.64","167,067.74",20,0,0,.,"5,914.00",
PICLORAM,24,193,7,0,0,.,.,
PICRIC ACID,0,0.59,0,0,0,.,.,
PIPERONYL BUTOXIDE,8.992,7.656,0,0,0,.,.,
POLYCHLORINATED ALKANES,258,397.01,0,0,0,.,.,
POLYCHLORINATED BIPHENYLS,80.7082111,213.50181,0.3007646,0,655.05,200.2,21.08,
POLYCYCLIC AROMATIC COMPOUNDS,"60,168.98","254,947.41","4,204.16",530.02,"30,309.35",509.66,"1,513.25",
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"11,091.00",0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,51,10,0,0,0,.,.,
PROFENOFOS,.,.,.,.,.,.,.,
PROMETRYN,250,5,0,0,0,.,750,
PRONAMIDE,1,0,0,0,0,.,.,
PROPACHLOR,6.193,0.176,0,0,0,.,.,
PROPANE SULTONE,120,0.42,0,0,0,.,.,
PROPANIL,24,5,0,0,0,.,"5,000.00",
PROPARGITE,40,0,0,0,0,.,.,
PROPARGYL ALCOHOL,535.4284,405.6265,0,0,0,.,.,
PROPICONAZOLE,81.5,171.43,0,0,0,.,.,
PROPIONALDEHYDE,"48,086.62","102,572.55","5,152.50",3,0,.,.,
PROPOXUR,0.1,24.78,0,0,0,.,.,
PROPYLENE,"5,470,606.75","4,046,390.34",704,0,"1,170.00",.,4,
PROPYLENE OXIDE,"137,980.74","342,262.74","1,749.12",0,0,.,13.5,
PROPYLENEIMINE,369.66,157.02,0,0,0,.,.,
PYRIDINE,"33,054.70","20,931.69",956,0,5,.,.,
QUINOLINE,305.7,910.0007,38,0,0,.,.,
QUINONE,13.72,142.08,0,0,0,.,.,
QUINTOZENE,123,1,0,0,0,.,.,
RESMETHRIN,.,.,.,.,.,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",0,3,0,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",250,5.6,0,0,0,.,.,
SAFROLE,1,0,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"145,186.85","321,980.56","70,180.00",0,0,.,.,
SELENIUM,511.476,"50,747.45","1,612.79",0,0,333.9,0.475,
SELENIUM COMPOUNDS,"3,155.14","273,663.98","37,127.98","33,053.42","213,361.91","22,201.70","13,246.70",
SETHOXYDIM,.,.,.,.,.,.,.,
SILVER,"1,428.15","1,016.03",99.5499,0,"14,992.00",0.067,.,
SILVER COMPOUNDS,"6,321.98","2,601.28","2,312.27",80.56,"8,894.90",28,0,
SIMAZINE,12,"3,139.00",13,0,0,.,.,
SODIUM AZIDE,10.32,3.56,0,0,0,.,.,
SODIUM DICAMBA,5,"4,868.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,28.66,0,"6,380.00",0,0,.,"14,664.00",
SODIUM FLUOROACETATE,9.91,0.02,0,0,0,.,.,
SODIUM NITRITE,"39,248.30","41,848.42","1,550,435.21","74,005.00",750,"1,587.00","29,485.94",
SODIUM O-PHENYLPHENOXIDE,0,0,0,0,0,.,.,
STRYCHNINE AND SALTS,13.11,0.12,0,0,0,.,.,
STYRENE,"4,903,030.09","17,261,959.66","2,411.36",6,"5,151.12","1,044.80","5,190.00",
STYRENE OXIDE,9,27,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"507,226.47","125,665,986.51",0,0,12.09,.,.,
SULFURYL FLUORIDE,"237,332.50","49,323.50",0,0,0,.,.,
TEBUTHIURON,5,5,0,0,0,.,.,
TEMEPHOS,.,.,.,.,.,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"322,128.12","169,538.95","11,650.00",0,250,.,.,
TETRABROMOBISPHENOL A,141.4909,"50,818.23",9,0,0,.,12,
TETRACHLOROETHYLENE,"431,263.27","496,779.61",321.11,5,5,0,.,
TETRACHLORVINPHOS,15,340,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,5,21,0,0,0,.,.,
TETRAMETHRIN,.,.,.,.,.,.,.,
THALLIUM,2,11,0,0,0,.,.,
THALLIUM COMPOUNDS,314.076,"3,828.39","48,628.57","1,000.00","10,976.27",.,.,
THIABENDAZOLE,9,5,0,0,0,.,.,
THIOACETAMIDE,11.34,0.03,0,0,0,.,.,
THIOBENCARB,250,0,0,0,0,.,"1,500.00",
THIODICARB,160,"1,267.00",5,0,0,.,.,
THIOPHANATE-METHYL,582,0,0,0,0,28,.,
THIOSEMICARBAZIDE,7.62,0.02,0,0,0,.,.,
THIOUREA,43.9501,250.1402,78.15,0,0,10,121,
THIRAM,670.483,"4,180.36",119.2,0,0,.,738,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"22,565.90","3,828.09",0,0,0,.,.,
TOLUENE,"12,110,292.20","17,163,059.43","12,375.14",899,"5,737.07","1,800.00","122,511.40",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"4,148.69","12,389.26",0,0,5,.,.,
"TOLUENE-2,4-DIISOCYANATE","1,784.72",425.052,0,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",253.614,24.66,0,0,0,.,96,
TOXAPHENE,5.4281,8.64256,12.54,0,0,.,.,
TRADE SECRET CHEMICAL,441,5,0,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",507,32,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",11.1,0.09,0,0,0,.,.,
TRIADIMEFON,0,0,0,0,0,.,.,
TRIALLATE,15,6,0,0,0,.,.,
TRIBENURON METHYL,27.49,46.03,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,.,.,
TRICHLORFON,5.2,264.01,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,1,0,0,0,.,.,
TRICHLOROETHYLENE,"1,430,014.51","1,047,162.72",354.56,0,0,.,.,
TRICHLOROFLUOROMETHANE,"94,619.06","23,827.98",22,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,57,0,0,0,0,.,.,
TRIETHYLAMINE,"166,742.88","165,472.00","2,614.80",0,5,1.3,.,
TRIFLURALIN,717.44,75.4,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,0,0,0,0,0,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",12,0,0,0,0,.,.,
TRYPAN BLUE,15.25,0.03,0,0,0,.,.,
URETHANE,178.844,28.377,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"4,506.82","49,096.25","8,773.00","29,596.00","16,339.00","33,268.00","35,785.30",
VANADIUM COMPOUNDS,"13,152.68","443,021.17","451,250.51","549,814.24","1,687,121.77","131,945.00","1,725,823.60",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"624,129.34","968,908.59","4,502.40",0,5,.,220,
VINYL CHLORIDE,"190,321.06","255,785.35",54.33,0,0,.,5,
VINYLIDENE CHLORIDE,"29,652.94","16,108.29",216,0,0,.,.,
WARFARIN AND SALTS,17.17,4.5,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"4,665,140.67","8,476,581.96","11,445.92",797,"7,435.75",268,994.98,
ZINC (FUME OR DUST),"147,686.72","1,350,153.79",0,0,"100,916.71","188,488.05","698,540.00",
ZINC COMPOUNDS,"947,676.26","4,514,055.42","1,056,232.08","427,306.76","325,576,007.04","620,496.09","3,475,210.39",
DIOXIN AND DIOXIN-LIKE COMPOUNDS,25.9231318,"1,474.84","1,578.35",11.4312527,8.8279045,64.6225665,33.259156, 
