Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Silver compounds,"6,321.98","2,601.28","2,312.27",80.56,"8,894.90",28,0
Simazine,12,"3,139.00",13,0,0,",",","
Sodium azide,10.32,3.56,0,0,0,",",","
Sodium dicamba,5,"4,868.00",0,0,0,",",","
Sodium dimethyldithiocarbamate,28.66,0,"6,380.00",0,0,",","14,664.00"
Sodium fluoroacetate,9.91,0.02,0,0,0,",",","
Sodium nitrite,"39,248.30","41,848.42","1,550,435.21","74,005.00",750,"1,587.00","29,485.94"
Sodium o-phenylphenoxide,0,0,0,0,0,",",","
Strychnine and salts,13.11,0.12,0,0,0,",",","
Styrene,"4,903,030.09","17,261,959.66","2,411.36",6,"5,151.12","1,044.80","5,190.00"
Styrene oxide,9,27,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","507,226.47","125,666,255.51",0,0,12.09,",",","
Sulfuryl fluoride,"237,332.50","49,323.50",0,0,0,",",","
Tebuthiuron,5,5,0,0,0,",",","
Temephos,",",",",",",",",",",",",","
Terbacil,",",",",",",",",",",",",","
Tetrabromobisphenol A,141.4909,"50,818.23",9,0,0,",",12
Tetrachloroethylene,"431,263.27","496,779.61",321.11,5,5,0,","
Tetrachlorvinphos,15,340,0,0,0,",",","
Tetracycline hydrochloride,5,21,0,0,0,",",","
Tetramethrin,",",",",",",",",",",",",","
Thallium,2,11,0,0,0,",",","
Thallium compounds,314.076,"3,828.39","48,628.57","1,000.00","10,976.27",",",","
Thiabendazole,9,5,0,0,0,",",","
Thioacetamide,11.34,0.03,0,0,0,",",","
Thiobencarb,250,0,0,0,0,",","1,500.00"
Thiodicarb,160,"1,267.00",5,0,0,",",","
Thiophanate-methyl,582,0,0,0,0,28,","
Thiosemicarbazide,7.62,0.02,0,0,0,",",","
Thiourea,43.9501,250.1402,78.15,0,0,10,121
Thiram,670.483,"4,180.36",119.2,0,0,",",738
Thorium dioxide,0,0,0,0,0,",",","
Titanium tetrachloride,"22,565.90","3,828.09",0,0,0,",",","
Toluene,"12,110,292.20","17,163,059.43","12,375.14",899,"5,737.07","1,800.00","122,511.40"
Toluene diisocyanate (mixed isomers),"4,148.69","12,389.26",0,0,5,",",","
"Toluene-2,4-diisocyanate","1,784.72",425.052,0,0,0,",",","
"Toluene-2,6-diisocyanate",253.614,24.66,0,0,0,",",96
Toxaphene,5.4281,8.64256,12.54,0,0,",",","
Trade Secret,441,5,0,0,0,",",","
Triadimefon,0,0,0,0,0,",",","
Triallate,15,6,0,0,0,",",","
Tribenuron-methyl,27.49,46.03,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,5.2,264.01,0,0,0,",",","
Trichloroacetyl chloride,5,1,0,0,0,",",","
Trichloroethylene,"1,430,014.51","1,047,162.72",354.56,0,0,",",","
Trichlorofluoromethane (CFC-11),"94,619.06","23,827.98",22,0,0,",",","
Triclopyr-triethylammonium salt,57,0,0,0,0,",",","
Triethylamine,"166,742.88","165,472.00","2,614.80",0,5,1.3,","
Trifluralin,717.44,75.4,0,0,0,",",","
Triphenyltin hydroxide,0,0,0,0,0,",",","
"Tris(2,3-dibromopropyl) phosphate",12,0,0,0,0,",",","
Trypan blue,15.25,0.03,0,0,0,",",","
Urethane,178.844,28.377,0,0,0,",",","
Vanadium (except when contained in an alloy),"4,506.82","49,096.25","8,773.00","29,596.00","16,339.00","33,268.00","35,785.30"
Vanadium compounds,"13,152.68","443,021.17","451,250.51","549,814.24","1,687,121.77","131,945.00","1,725,823.60"
Vinclozolin,",",",",",",",",",",",",","
Vinyl acetate,"624,129.34","968,908.59","4,502.40",0,5,",",220
Vinyl chloride,"190,321.06","255,785.35",54.33,0,0,",",5
Vinylidene chloride,"29,652.94","16,108.29",216,0,0,",",","
Warfarin and salts,17.17,4.5,0,0,0,",",","
Xylene (mixed isomers),"4,665,204.67","8,476,556.96","11,445.92",797,"7,435.75",268,994.98
Zinc (fume or dust),"147,686.72","1,350,153.79",0,0,"100,916.71","188,488.05","698,540.00"
Zinc compounds,"947,676.26","4,514,055.42","1,056,232.08","427,306.76","325,576,007.04","620,496.09","3,475,210.39"
alpha-Naphthylamine,10.43,3.02,0,0,0,",",","
beta-Naphthylamine,15.4,0.02,0,0,0,",",","
m-Cresol,"11,704.94","2,499.19",500.81,0,0,",",","
m-Dinitrobenzene,9.76,"8,792.02",0,0,0,"1,709.00",","
m-Xylene,"82,651.41","80,012.52",38.28,0,0,",",","
n-Butyl alcohol,"2,932,787.91","7,271,377.49","16,233.43",539,"4,190.92",",",","
n-Hexane,"11,035,858.47","21,268,737.49","6,521.38",22.8,"16,397.07",",",28
o-Anisidine,256,7,250,0,0,",",","
o-Cresol,"3,412.19","32,874.44",116.78,0,0,",",","
o-Dinitrobenzene,0,92,0,0,0,",",","
o-Toluidine,"3,510.05","1,626.45",198,0,0,",",","
o-Toluidine hydrochloride,12.36,0.03,0,0,0,",",","
o-Xylene,"88,156.15","102,675.99",80,0,5,",",","
p-Chloroaniline,55.14,2,0,0,0,",",","
p-Cresidine,5.03,13.71,250,0,0,",",","
p-Cresol,"5,832.73","1,559.36",230.02,0,0,",",","
p-Dinitrobenzene,0,25,15,0,0,",",","
p-Nitroaniline,1,58.6,0,0,0,",",","
p-Nitrosodiphenylamine,0,0.13,0,0,0,",",","
p-Phenylenediamine,"23,129.00","1,583.70",252,0,0,",",","
p-Xylene,"323,144.75","453,861.24",36.15,0,10,",",","
sec-Butyl alcohol,"145,186.85","321,980.56","70,180.00",0,0,",",","
tert-Butyl alcohol,"322,128.12","169,538.95","11,650.00",0,250,",",","
"trans-1,3-Dichloropropene",507,32,0,0,0,",",","
"trans-1,4-Dichloro-2-butene",11.1,0.09,0,0,0,",",","
