Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
N-NITROSODIPHENYLAMINE,13,1,0,0,0,.,.,
N-NITROSOMETHYLVINYLAMINE,26,0,0,0,0,.,.,
N-NITROSOPIPERIDINE,0,0,0,0,0,.,.,
NABAM,34,0,"21,000.00",0,0,.,.,
NALED,0,0,0,0,0,.,.,
NAPHTHALENE,"587,404.54","1,509,479.09","19,565.66","1,014.55","1,721.90",571.54,"13,693.70",
NICKEL,"112,607.82","102,904.32","21,512.83","2,347.10","77,023.24","80,981.53","83,137.37",
NICKEL COMPOUNDS,"76,671.10","781,125.15","173,092.93","233,315.99","1,176,433.44","176,110.97","570,265.13",
NICOTINE AND SALTS,"26,612.73","398,336.85","1,120.00","149,836.00",0,"98,638.25","14,170.00",
NITRAPYRIN,0,243,0,0,0,.,.,
NITRATE COMPOUNDS,"127,815.32","188,010.93","202,917,081.51","7,729,167.72","914,567.00","2,314,854.50","1,172,375.57",
NITRIC ACID,"278,308.73","967,378.78","22,039.30","159,875.67","149,870.00","1,219,130.40","4,700.00",
NITRILOTRIACETIC ACID,250,250,46,0,0,.,.,
NITROBENZENE,"30,176.26","23,885.66",30.29,0,0,.,124,
NITROGLYCERIN,315,"50,352.80",0.04,0,0,.,.,
NORFLURAZON,0,0,0,0,5.6,.,.,
O-ANISIDINE,813.6,0.1,0,0,0,.,.,
O-CRESOL,"2,283.46","1,982.26",149,0,0,.,.,
O-DINITROBENZENE,0.93,2.01,0,0,0,.,.,
O-TOLUIDINE,"5,450.00","6,119.33",5,0,0,.,.,
O-TOLUIDINE HYDROCHLORIDE,43,0,0,0,0,.,.,
O-XYLENE,"235,659.75","424,154.22",64,0,26,.,.,
OCTACHLOROSTYRENE,0,0.012,0.4,0,0,.,.,
ORYZALIN,.,.,.,.,.,.,.,
OSMIUM TETROXIDE,0,0,0,0,0,.,.,
OXYDEMETON METHYL,.,.,.,.,.,.,.,
OXYDIAZON,350,0,0,0,0,.,.,
OXYFLUORFEN,0,0,0,0,0,.,.,
OZONE,"9,364.02","556,379.57",0,0,0,.,.,
P-CHLOROANILINE,243.66,18.04,68,0,0,.,.,
P-CRESIDINE,.,.,.,.,.,.,.,
P-CRESOL,"32,270.03","9,469.41",308,0,0,.,.,
P-DINITROBENZENE,0,0,10,0,0,.,.,
P-NITROANILINE,600.97,887.01,0,0,0,.,.,
P-NITROSODIPHENYLAMINE,0,0,0,0,0,.,.,
P-PHENYLENEDIAMINE,73,971,12,0,0,.,.,
P-XYLENE,"364,461.00","943,251.37","6,717.25",0,313,.,.,
PARALDEHYDE,130,29,0,0,0,.,.,
PARAQUAT DICHLORIDE,0,0,0,0,0,.,.,
PARATHION,250,5,0,0,0,.,.,
PENDIMETHALIN,496.1357,199.3832,"2,495.80","101,995.00",1,.,.,
PENTACHLOROBENZENE,3.22,86.1,11.7,0,0,.,.,
PENTACHLOROETHANE,710.19,21.01,127,0,0,.,.,
PENTACHLOROPHENOL,319.64,165.26,844.369,0,0,.,.,
PENTOBARBITAL SODIUM,3,0,0,0,0,.,.,
PERACETIC ACID,"1,196.30","12,702.02",0,0,0,.,.,
PERCHLOROMETHYL MERCAPTAN,60.67,665.04,0,0,0,.,.,
PERMETHRIN,141.83,44.02,0,83,0,.,.,
PHENANTHRENE,"37,182.19","245,487.56",781,449,10,.,5,
PHENOL,"1,124,486.42","4,694,578.70","77,206.41",475,"2,603.00","28,224.15","52,798.05",
PHENOTHRIN,10,10,0,0,0,.,.,
PHENYTOIN,0,0,0,0,0,.,.,
PHOSGENE,"8,184.00","10,017.00",0,0,0,.,.,
PHOSPHINE,20,"6,155.00",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),"1,262.00","1,256.26","3,300.20",0,540,.,.,
PHTHALIC ANHYDRIDE,"53,765.90","213,500.61",20,0,0,.,"7,111.00",
PICLORAM,183,"2,158.00","213,775.00",0,0,.,.,
PICRIC ACID,4.05,"2,597.01",4,0,0,.,.,
PIPERONYL BUTOXIDE,0,1,0,0,0,.,.,
POLYCHLORINATED ALKANES,625,"3,255.00",257,0,0,742,"1,485.00",
POLYCHLORINATED BIPHENYLS,396.5399,39.007933,4.5113,0,62.77,.,59.24,
POLYCYCLIC AROMATIC COMPOUNDS,"114,156.39","415,105.01","8,964.58",727.3,"20,346.21",663.35,"1,810.94",
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,0,0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,5,0,0,0,0,.,"25,061.00",
PROFENOFOS,0,0,0,0,0,.,.,
PROMETRYN,258,102,0,0,0,.,.,
PRONAMIDE,0,0,5,0,0,.,.,
PROPACHLOR,14,435,1,0,0,.,.,
PROPANE SULTONE,0,0,0,0,0,.,.,
PROPANIL,287,265,0,0,0,.,"11,522.00",
PROPARGITE,100,0,0,0,0,.,.,
PROPARGYL ALCOHOL,"1,004.61","1,041.40",0,0,0,.,.,
PROPICONAZOLE,14,0,0,0,0,.,.,
PROPIONALDEHYDE,"58,287.00","763,887.76","6,640.00",0,0,.,.,
PROPOXUR,14,5,0,0,0,.,.,
PROPYLENE,"6,300,430.57","5,818,228.61",288,0,5,.,.,
PROPYLENE OXIDE,"111,766.28","164,106.05","23,789.46",0,59,5,.,
PROPYLENEIMINE,46.4,528.2,5,0,0,.,.,
PYRIDINE,"57,049.05","33,011.35",589.89,0,0,.,.,
QUINOLINE,"2,497.00","4,550.00",61,0,5,.,.,
QUINONE,121,258,0,0,0,.,.,
QUINTOZENE,627,33,5,74,0,.,.,
QUIZALOFOP-ETHYL,.,.,.,.,.,.,.,
RESMETHRIN,0,0,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",3,0,2,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",124,19,0,0,0,.,.,
SAFROLE,250,250,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"226,384.11","703,950.37","7,083.25",0,"4,386.00",.,.,
SELENIUM,26.65,"22,221.77","3,241.00",0,0,.,.,
SELENIUM COMPOUNDS,"8,046.76","488,229.44","27,990.50","1,506.00","24,492.00","82,729.00","13,323.00",
SETHOXYDIM,5,0,0,0,0,.,.,
SILVER,879,"2,175.13",216.03,0,0,.,.,
SILVER COMPOUNDS,"10,337.96","2,961.25","2,949.35","1,179.00","26,856.00",5,5,
SIMAZINE,10,"2,278.00",89,0,0,.,.,
SODIUM AZIDE,282.1,867,16,0,34,.,.,
SODIUM DICAMBA,255,"8,905.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,444.8,"6,758.00","21,009.00",0,"14,625.00",.,"21,800.00",
SODIUM FLUOROACETATE,0,0,0,0,0,.,.,
SODIUM NITRITE,"47,529.00","58,261.30","1,251,433.71","73,064.00","15,819.00","75,410.00","33,344.00",
SODIUM O-PHENYLPHENOXIDE,1,1,0,0,0,.,.,
STRYCHNINE AND SALTS,0,0,0,0,0,.,.,
STYRENE,"10,334,092.59","38,488,671.94","5,915.60",0,"21,384.00","6,827.00","55,406.94",
STYRENE OXIDE,0,5,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"528,796.19","142,845,221.53","10,588.60",0,"1,479.00",.,.,
SULFURYL FLUORIDE,"24,258.00","200,000.00",0,0,0,.,.,
TEBUTHIURON,.,.,.,.,.,.,.,
TEMEPHOS,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"252,909.90","171,605.98","12,841.30",0,866,45,.,
TETRABROMOBISPHENOL A,177.1107,"71,857.90",71.04,0,0,.,84,
TETRACHLOROETHYLENE,"952,920.76","1,100,909.03","1,064.29",6,279,378,21,
TETRACHLORVINPHOS,15,714,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,0,0,0,0,0,.,.,
TETRAMETHRIN,"1,577.00","11,023.00",0,0,0,.,.,
THALLIUM,8,23,0,0,0,.,.,
THALLIUM COMPOUNDS,191.66,"5,197.00","2,299.00","19,618.00","17,115.00",0,"3,304.00",
THIABENDAZOLE,.,.,.,.,.,.,.,
THIOACETAMIDE,0,0,0,0,0,.,.,
THIOBENCARB,2,1.7,0,0,0,.,.,
THIODICARB,116,263,0.05,0,0,.,.,
THIOPHANATE-METHYL,350,252.5,0,0,0,.,.,
THIOSEMICARBAZIDE,0,0,0,0,0,.,.,
THIOUREA,983,195,72,0,250,.,.,
THIRAM,"1,777.00","8,371.75",44,0,"1,900.00","4,702.00","8,435.00",
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"24,409.16","3,678.14",1.5,0,0.5,.,.,
TOLUENE,"20,192,849.60","35,427,561.91","28,578.40",547.09,"18,842.00","74,186.31","38,031.00",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"10,285.54","19,931.96",1,0,82,.,.,
"TOLUENE-2,4-DIISOCYANATE","2,461.51","8,275.91",0,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",373.57,"1,053.90",0,0,0,.,.,
TOXAPHENE,6.7818,0.0621,547,0,0,.,.,
TRADE SECRET CHEMICAL,"2,329.00",0,250,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",959,103,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",44,1,0,0,0,.,.,
TRIADIMEFON,0,1,0,0,0,.,.,
TRIALLATE,285,267,0,0,0,.,.,
TRIBENURON METHYL,0,22,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,10,0,0,.,.,
TRICHLORFON,0.02,"4,429.00",12,0,0,.,.,
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,.,.,
TRICHLOROETHYLENE,"3,952,269.08","3,121,718.13",594.723,0,"2,439.00","5,055.00",690,
TRICHLOROFLUOROMETHANE,"178,529.89","45,177.91",82.7,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,0,0,0,0,0,.,.,
TRIETHYLAMINE,"433,129.93","778,644.31","13,639.00",0,10,.,.,
TRIFLURALIN,"1,142.98",501.5066,0.07,"2,600.00",0,.,.,
TRIFORINE,5,142,0,0,0,.,.,
TRIPHENYLTIN CHLORIDE,0,10,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,0,10,0,0,0,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",57.58,0,250,0,0,.,.,
TRYPAN BLUE,0,0,0,0,0,.,.,
URETHANE,100.12,603.32,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),609.93,"235,222.25","2,766.01",0,"88,420.00",.,"51,927.00",
VANADIUM COMPOUNDS,"20,646.49","1,044,941.08","831,083.26","509,814.13","2,087,864.27","92,156.89","899,923.46",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"726,682.42","1,873,559.25","14,939.75",0,0,"2,704.00","1,637.00",
VINYL CHLORIDE,"224,425.23","441,578.59",352,0,2,.,.,
VINYLIDENE CHLORIDE,"42,549.96","89,338.18",8.2096,0,0,.,.,
WARFARIN AND SALTS,5,5,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"8,900,844.07","28,988,035.05","27,383.13",690.77,"23,586.54","32,804.58","183,118.40",
ZINC (FUME OR DUST),"205,586.50","627,089.61","77,755.12",0,"389,855.00","37,576.00","366,746.00",
ZINC COMPOUNDS,"1,946,594.00","4,316,930.88","1,562,492.53","583,568.90","181,271,026.52","1,056,684.48","2,926,216.79",
DIOXIN AND DIOXIN-LIKE COMPOUNDS,80.7262347,"2,038.33","1,194.47",19.846939,3.971535,1.7787,640.80765, 
