Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"S,S,S-Tributyltrithiophosphate",0,0,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,78,4,0,0,0,",",","
"Saccharin (only persons who manufacture are subject, no supplier notification)",5,5,0,0,0,",",","
Safrole,0.01,0.04,0,0,0,",",","
Selenium,295.1565,"48,376.34","1,250.26",44,"30,568.00",131,"10,479.11"
Selenium compounds,"1,741.33","148,398.48","38,388.31","20,699.98","138,491.40",448.8449995,"23,111.06"
Sethoxydim,",",",",",",",",",",",",","
Silver,"1,826.30","3,536.86",61.0000479,0,"78,924.00",11,","
Silver compounds,"11,656.53","1,666.54","1,092.59",0,"7,603.00",",",","
Simazine,260,487,14,0,0,",","1,000.00"
Sodium azide,5.30001,0.98,0,0,0,",",","
Sodium dicamba,0,"2,246.00",0,0,0,",","3,700.00"
Sodium dimethyldithiocarbamate,58.44,0,0,0,0,",","60,582.00"
Sodium fluoroacetate,5,0,0,0,0,",",","
Sodium nitrite,"1,093,588.95","39,452.27","2,911,418.04","45,703.00","30,554.00","7,554.00",814
Sodium o-phenylphenoxide,0,0.349,0,0,0,",",","
Strychnine and salts,20.027,5.002,0,0,0,",",","
Styrene,"5,967,111.79","21,119,489.25","3,626.55",15,"14,264.33",",","24,225.00"
Styrene oxide,7,28,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","463,198.74","79,007,122.90",0,0,10,",",","
Sulfuryl fluoride,"294,130.00","117,434.00",0,0,0,",",","
Tebuthiuron,",",",",",",",",",",",",","
Temephos,0,0.01,0,0,0,",",","
Terbacil,",",",",",",",",",",",",","
Tetrabromobisphenol A,676.94,"2,218.12",10.73,0,100,",",557
Tetrachloroethylene,"280,493.39","454,323.44",381.13,0.76,3.38,0.00049,0.51
Tetrachlorvinphos,15,260,0,0,0,",",","
Tetracycline hydrochloride,38.45,159.77,0,0,0,",",","
Tetrafluoroethylene,"52,148.73","101,118.00",0,0,0,",",","
Tetramethrin,",",",",",",",",",",",",","
Thallium,1,3,0,0,0,",",","
Thallium compounds,78.12,"2,861.75","1,338.00",0,"72,223.00",",",","
Thiabendazole,0,0,0,0,0,",",","
Thioacetamide,9.02,0.03,0,0,0,",",","
Thiobencarb,339.5,339.5,0,0,0,",",","
Thiodicarb,28.20001,"1,233.01",5,0,0,",",","
Thiophanate-methyl,727.00002,109.38,0,0,0,",",","
Thiosemicarbazide,4,0,0,0,0,",",","
Thiourea,12.41,1.4613,0,0,0,",",","
Thiram,231.0973,"3,056.55",28.66,0,0,",",320
Thorium dioxide,0,0,0,0,0,",",","
Titanium tetrachloride,"17,572.14","9,967.85",0,0,0,",",","
Toluene,"8,030,901.50","12,798,743.64","9,155.30",233.2,"9,644.94","21,929.38","10,874.32"
Toluene diisocyanate (mixed isomers),"6,033.88","16,405.36",0,0,8.15,",",","
"Toluene-2,4-diisocyanate","2,207.05","1,155.92",0,0,0,",",","
"Toluene-2,6-diisocyanate",752.22803,413.421,0,0,0,",",","
Toxaphene,18.76,6.245,0.15,0,0,",",0.03
Trade Secret,"4,796.00","2,086.00",",",0,0,",",","
Triadimefon,0,2,0,0,0,",",","
Triallate,12,1,0,0,0,",",","
Tribenuron-methyl,0,1.75,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,12,255,0,0,0,",",","
Trichloroacetyl chloride,5,2.2,0,0,0,",",","
Trichloroethylene,"1,191,537.72","842,124.07",51.85,0,5,",",","
Trichlorofluoromethane (CFC-11),"163,377.13","20,021.42",13,0,0,",",","
Triclopyr-triethylammonium salt,2,0.25,0,0,0,",",","
Triethylamine,"139,040.12","48,613.73","2,382.16",0,5,281.97,","
Trifluralin,"1,943.57",172.662,0,0,0,",",","
Triforine,7,0,0,0,0,",",","
Triphenyltin hydroxide,5,0,0,0,0,",",","
"Tris(2,3-dibromopropyl) phosphate",0.01,0.01,0,0,0,",",","
Trypan blue,11.01,0.04,0,0,0,",",","
Urethane,81.677,34.865,0,0,0,",",","
Vanadium (except when contained in an alloy),514,466.81,"7,067.00","49,106.78",0,",",","
Vanadium compounds,"9,487.97","314,115.65","571,888.70","318,419.42","1,967,541.73","102,270.75","985,278.99"
Vinclozolin,0,0,0,0,0,",",","
Vinyl acetate,"448,035.86","861,033.57","6,375.76",0,1,",",389.725
Vinyl chloride,"273,060.19","267,513.87",41.54,0,0,",",","
Vinyl fluoride,"9,251.00","90,720.20",0,0,0,",",","
Vinylidene chloride,"11,264.09","10,065.05",27,0,0,",",","
Warfarin and salts,50.051,7.659,0,0,0,",",","
Xylene (mixed isomers),"4,678,016.18","8,248,680.67","13,844.83",180,"35,927.19",472.81,"23,811.47"
Zinc (fume or dust),"485,258.58","197,980.30",0,0,"5,335.00","1,400.00","13,455.00"
Zinc compounds,"1,294,985.72","2,653,945.21","826,475.00","375,171.16","202,283,791.38","430,161.97","2,575,812.50"
Zineb,7,0,0,0,0,",",","
alpha-Naphthylamine,6,5,0,0,0,",",","
beta-Naphthylamine,6,0,0,0,0,",",","
m-Cresol,"2,642.56","2,620.48",886.5,0,0,",",","
m-Dinitrobenzene,8,0,0,0,0,",",","
m-Xylene,"81,183.53","170,913.21",46.74,"1,432.00",1,",",","
n-Butyl alcohol,"2,379,379.97","6,481,770.27","10,251.37",4,146.5,42.8,"1,599.00"
n-Hexane,"13,019,661.18","23,769,751.26","2,992.08",242,"46,139.22",0,2
o-Anisidine,242,2,14,0,0,",",","
o-Cresol,"1,346.94","26,353.22",219.7,0,0,",",","
o-Toluidine,"1,723.36","1,446.45",198.09,0,0.83,",",","
o-Toluidine hydrochloride,8.01,0.04,0.13,0,0,",",","
o-Xylene,"88,032.31","129,346.09",384,49,56,",",","
p-Chloroaniline,259.03001,0.48,250,0,0,",",","
p-Cresidine,5.01,6.52,250,0,0,",",","
p-Cresol,"1,572.30","1,824.53",436.7,0,0,",",","
p-Nitroaniline,1,42.8,0,0,0,",",","
p-Phenylenediamine,"25,357.00","13,333.00",102,0,0,",",","
p-Xylene,"226,102.76","261,030.76",38.1,39,0,",",","
sec-Butyl alcohol,"78,416.39","313,363.41","1,275.10",0,0,",",","
tert-Butyl alcohol,"342,537.72","198,436.13","5,952.33",0,72.85,",",","
"trans-1,3-Dichloropropene",118,0,0,0,0,",",","
"trans-1,4-Dichloro-2-butene",1.76,0.08,0,0,0,",",","
