Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Pentachlorobenzene,608935,0.998,73.40788,3.2328,0,0,.,.
Pentachloroethane,76017,514.2,19.85,0.005,0,0,.,.
Pentachlorophenol,87865,78.87,99.32,981,0,0,.,.
Pentobarbital sodium,57330,0,20,0,0,0,.,.
Peracetic acid,79210,"178,792.43","24,393.11",535,5,"17,234.00",0,.
Permethrin,52645531,"4,228.00",168.1,0,0,0,.,.
Phenanthrene,85018,"14,536.40","40,273.38",220.37,653,47,4.001,243.65
Phenol,108952,"581,460.92","3,082,153.04","32,202.30","1,026.77",142.35,23.90183,"4,355.92"
Phenolphthalein,77098,0,0,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
Phenytoin,57410,0,"1,600.00",0,0,0,.,.
Phosgene,75445,"8,831.84","4,478.00",0,0,0,.,.
Phosphine,7803512,1,"4,995.00",4.78,0,0,.,.
Phosphorus (yellow or white),12185103,297.001,"2,257.42",9.173,"20,814.00","41,219.00",.,.
Phthalic anhydride,85449,"33,145.04","220,078.49",30.13,0,272,.,"6,035.00"
Picloram,1918021,21,212.21,18,0,0,.,.
Picric acid,88891,0.003,0.24,0,0,0,.,.
Piperonyl butoxide,51036,27.109,11.41,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,324,880.06,0.1,0,0,.,.
Polychlorinated biphenyls,1336363,"2,916.61",47.3412,0.46944,0,1,17.08,"445,979.70"
Polycyclic aromatic compounds,N590,"41,797.61","203,020.03","2,454.33",930.1,"19,213.58","42,961.22",747.68
Potassium N-methyldithiocarbamate,137417,30,20,0,0,0,.,.
Potassium bromate,7758012,15,0,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,220,149,0,0,0,.,.
Profenofos,41198087,.,.,.,.,.,.,.
Prometryn,7287196,255,255,0,0,0,.,"2,500.00"
Pronamide,23950585,250.01,250.02,0,0,0,.,.
Propachlor,1918167,9.99,0.776,0,0,0,.,.
Propanil,709988,503,500,0,0,0,.,"85,050.00"
Propargite,2312358,118,0,0,0,0,.,.
Propargyl alcohol,107197,209.5738,"1,255.95",0,0,0,.,.
Propiconazole,60207901,64.56,153.62,5,0,0,.,.
Propionaldehyde,123386,"52,580.57","112,909.78","5,883.40",0,0,.,.
Propoxur,114261,3.07,0.891,0,0,0,.,.
Propylene,115071,"3,699,127.99","4,021,564.78",789,0,120.37,.,0
Propylene oxide,75569,"97,727.98","256,130.31","2,224.00",0,0,.,0.1
Propyleneimine,75558,251.97,227.28,0,0,0,.,.
Pyridine,110861,"6,986.67","34,472.38",877.15,0,0,.,120
Quinoline,91225,264.524,324.9015,0,0,0,.,.
Quinone,106514,6.01,82.03,0,0,0,.,.
Quintozene,82688,0.01,1.06,0,0,0,.,.
Resmethrin,10453868,0,0,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,0,0,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,78,4,0,0,0,.,.
"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,5,5,0,0,0,.,.
Safrole,94597,0.01,0.04,0,0,0,.,.
Selenium,7782492,295.1565,"48,376.34","1,250.26",44,"30,568.00",131,"10,479.11"
Selenium compounds,N725,"1,741.33","148,398.48","38,388.31","20,699.98","138,491.40",448.8449995,"23,111.06"
Sethoxydim,74051802,.,.,.,.,.,.,.
Silver,7440224,"1,826.30","3,536.86",61.0000479,0,"78,924.00",11,.
Silver compounds,N740,"11,656.53","1,666.54","1,092.59",0,"7,603.00",.,.
Simazine,122349,260,487,14,0,0,.,"1,000.00"
Sodium azide,26628228,5.30001,0.98,0,0,0,.,.
Sodium dicamba,1982690,0,"2,246.00",0,0,0,.,"3,700.00"
Sodium dimethyldithiocarbamate,128041,58.44,0,0,0,0,.,"60,582.00"
Sodium fluoroacetate,62748,5,0,0,0,0,.,.
Sodium nitrite,7632000,"1,093,588.95","39,452.27","2,911,418.04","45,703.00","30,554.00","7,554.00",814
Sodium o-phenylphenoxide,132274,0,0.349,0,0,0,.,.
Strychnine and salts,N746,20.027,5.002,0,0,0,.,.
Styrene,100425,"5,967,111.79","21,119,533.25","3,626.55",15,"14,264.33",.,"24,225.00"
Styrene oxide,96093,7,28,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"463,398.74","79,017,422.90",0,0,10,.,.
Sulfuryl fluoride,2699798,"294,130.00","117,434.00",0,0,0,.,.
Tebuthiuron,34014181,.,.,.,.,.,.,.
Temephos,3383968,0,0.01,0,0,0,.,.
Terbacil,5902512,.,.,.,.,.,.,.
Tetrabromobisphenol A,79947,687.94,"2,667.12",10.73,0,100,.,557
Tetrachloroethylene,127184,"280,612.39","454,347.44",381.13,0.76,3.38,0.00049,0.51
Tetrachlorvinphos,961115,15,260,0,0,0,.,.
Tetracycline hydrochloride,64755,38.45,159.77,0,0,0,.,.
Tetrafluoroethylene,116143,"52,148.73","101,118.00",0,0,0,.,.
Tetramethrin,7696120,.,.,.,.,.,.,.
Thallium,7440280,1,3,0,0,0,.,.
Thallium compounds,N760,78.12,"2,861.75","1,338.00",0,"72,223.00",.,.
Thiabendazole,148798,0,0,0,0,0,.,.
Thioacetamide,62555,9.02,0.03,0,0,0,.,.
Thiobencarb,28249776,339.5,339.5,0,0,0,.,.
Thiodicarb,59669260,28.20001,"1,233.01",5,0,0,.,.
Thiophanate-methyl,23564058,727.00002,109.38,0,0,0,.,.
Thiosemicarbazide,79196,4,0,0,0,0,.,.
Thiourea,62566,12.41,1.4613,0,0,0,.,.
Thiram,137268,231.0973,"3,056.55",28.66,0,0,.,320
Thorium dioxide,1314201,0,0,0,0,0,.,.
Titanium tetrachloride,7550450,"17,572.14","9,967.85",0,0,0,.,.
Toluene,108883,"8,031,024.00","12,802,529.64","9,161.70",233.2,"9,644.94","21,929.38","10,874.32"
Toluene diisocyanate (mixed isomers),26471625,"6,033.88","16,405.36",0,0,8.15,.,.
"Toluene-2,4-diisocyanate",584849,"2,207.05","1,155.92",0,0,0,.,.
"Toluene-2,6-diisocyanate",91087,752.22803,413.421,0,0,0,.,.
Toxaphene,8001352,18.76,6.245,0.15,0,0,.,0.03
Trade Secret,TRD SECRT,"4,796.00","2,086.00",.,0,0,.,.
Triadimefon,43121433,0,2,0,0,0,.,.
Triallate,2303175,12,1,0,0,0,.,.
Tribenuron-methyl,101200480,0,1.75,0,0,0,.,.
Tributyltin methacrylate,2155706,0,0,0,0,0,.,.
Trichlorfon,52686,12,255,0,0,0,.,.
Trichloroacetyl chloride,76028,5,2.2,0,0,0,.,.
Trichloroethylene,79016,"1,191,718.72","842,160.07",51.85,0,5,.,.
Trichlorofluoromethane (CFC-11),75694,"163,377.13","20,021.42",13,0,0,.,.
Triclopyr-triethylammonium salt,57213691,2,0.25,0,0,0,.,.
Triethylamine,121448,"139,040.12","48,857.73","2,382.16",0,5,281.97,.
Trifluralin,1582098,"1,943.57",172.662,0,0,0,.,.
Triforine,26644462,7,0,0,0,0,.,.
Triphenyltin hydroxide,76879,5,0,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0.01,0.01,0,0,0,.,.
Trypan blue,72571,11.01,0.04,0,0,0,.,.
Urethane,51796,81.677,34.865,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,514,466.81,"7,067.00","49,106.78",0,.,.
Vanadium compounds,N770,"9,488.47","314,137.59","571,888.70","318,419.42","1,967,541.73","102,270.75","985,278.99"
Vinclozolin,50471448,0,0,0,0,0,.,.
Vinyl acetate,108054,"448,035.86","861,037.57","6,375.76",0,1,.,389.725
Vinyl chloride,75014,"273,060.19","267,513.87",41.54,0,0,.,.
Vinyl fluoride,75025,"9,251.00","90,720.20",0,0,0,.,.
Vinylidene chloride,75354,"11,264.09","10,065.05",27,0,0,.,.
Warfarin and salts,N874,50.051,7.659,0,0,0,.,.
Xylene (mixed isomers),1330207,"4,669,960.18","8,245,813.27","13,844.83",180,"35,927.19",472.81,"23,811.47"
Zinc (fume or dust),7440666,"485,258.58","197,980.30",0,0,"5,335.00","1,400.00","13,455.00"
Zinc compounds,N982,"1,303,109.92","2,653,973.03","826,663.77","492,564.16","202,283,461.38","430,161.97","2,575,812.50"
Zineb,12122677,7,0,0,0,0,.,.
alpha-Naphthylamine,134327,6,5,0,0,0,.,.
beta-Naphthylamine,91598,6,0,0,0,0,.,.
m-Cresol,108394,"2,642.56","2,620.48",886.5,0,0,.,.
m-Dinitrobenzene,99650,8,0,0,0,0,.,.
m-Xylene,108383,"81,183.53","170,913.21",46.74,"1,432.00",1,.,.
n-Butyl alcohol,71363,"2,377,450.47","6,475,355.27","10,251.37",4,146.5,42.8,"1,599.00"
n-Hexane,110543,"13,019,864.18","23,789,563.26","2,992.08",242,"46,139.22",0,2
o-Anisidine,90040,242,2,14,0,0,.,.
o-Cresol,95487,"1,346.94","26,353.22",219.7,0,0,.,.
o-Toluidine,95534,"1,723.36","1,446.45",198.09,0,0.83,.,.
o-Toluidine hydrochloride,636215,8.01,0.04,0.13,0,0,.,.
o-Xylene,95476,"88,032.31","129,346.09",384,49,56,.,.
p-Chloroaniline,106478,259.03001,0.48,250,0,0,.,.
p-Cresidine,120718,5.01,6.52,250,0,0,.,.
p-Cresol,106445,"1,572.30","1,824.53",436.7,0,0,.,.
p-Nitroaniline,100016,1,42.8,0,0,0,.,.
p-Phenylenediamine,106503,"25,357.00","13,333.00",102,0,0,.,.
p-Xylene,106423,"226,102.76","261,030.76",38.1,39,0,.,.
sec-Butyl alcohol,78922,"78,416.39","313,363.41","1,275.10",0,0,.,.
tert-Butyl alcohol,75650,"342,537.72","198,436.13","5,952.33",0,72.85,.,.
"trans-1,3-Dichloropropene",10061026,118,0,0,0,0,.,.
"trans-1,4-Dichloro-2-butene",110576,1.76,0.08,0,0,0,.,.
