Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Nitromethane,"6,695.69","46,346.94",950,0,0,.,.
Nonylphenol,"14,481.75","10,405.87",53.64,0,0,118,.
Nonylphenol Ethoxylates,"62,453.40","12,104.58","1,317.94",214,0,0.05,.
Norflurazon,0,0,0,0,0,.,.
Octachloronaphthalene,0,0,0,0,0,.,.
Octachlorostyrene,0,0,0.0106,0,0,.,.
"Octanoyl fluoride, pentadecafluoro-",10.1616,0.1660346,0,0,0,.,.
Osmium tetroxide,4,0,0,0,0,.,.
Oxadiazon,0,0.1,0,0,0,.,.
Oxyfluorfen,0.72,3,0.28,0,0,.,.
Ozone,"49,205.70","717,245.26",0,0,0,.,.
Paraldehyde,10.73,69.16,0,0,0,.,.
Paraquat dichloride,250,250,0,0,0,.,"15,000.00"
Parathion,0.003,0.01,0,0,0,.,.
Pendimethalin,"3,297.80",112.39,5.05,"2,273.00",0,37.27,.
Pentachlorobenzene,0.11,27.242,131.3008,0,0,.,.
Pentachloroethane,"1,749.50",50.37,0,0,0,.,.
Pentachlorophenol,61.69,40.47,899,0,0,.,.
Pentobarbital sodium,0,1,0,0,0,.,.
Peracetic acid,"175,534.13","14,463.82","2,752.10","1,030.00","10,819.00","1,326.81",.
Perfluorodecanoic acid,0,0,0,0,0,.,.
Perfluorododecanoic acid,0,0,0,0,0,.,.
Perfluorohexanesulfonic acid,0,0,6.4,0,0,.,.
Perfluorononanoic acid,0,0.000168,0,0,0,.,.
Perfluorooctane sulfonic acid,0,0.0038,1.2,0,0,.,.
Perfluorooctanoic acid,0.01,0.32,8.5,0,0,.,.
Perfluorooctyl Ethylene,0,0.1,0,0,0,.,.
Permethrin,8.41,105.21,0,0,0,.,.
Phenanthrene,"12,592.52","26,125.70",307.36,0,28.06,16.243,"1,594.28"
Phenol,"642,723.34","2,592,897.21","27,867.21",263.741,23.88,28.113,"1,352.68"
Phenolphthalein,5,5,0,0,0,.,.
Phenothrin,0,0,0,0,0,.,.
Phenytoin,0,830,0,0,0,.,.
Phosgene,"3,897.59","1,862.58",0,0,0,.,.
Phosphine,6,"4,648.90",1.91,0,0,.,.
"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",0,0,0,0,0,.,.
Phosphorus (yellow or white),21.4390868,"8,458.51",0,5,"81,873.00",.,.
Phthalic anhydride,"82,308.03","124,207.15",26,0,0,.,.
Picloram,1.05,390.01,22,0,0,.,.
Picric acid,0.1,0.1,0,0,0,.,.
Piperonyl butoxide,12.34,10.21,0,0,0,.,.
"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",5,5,0,0,0,.,.
"Poly(difluoromethylene), alpha-[2-[(2-carboxyethyl)thio]ethyl]-omega-fluoro-, lithium salt",0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",5,5,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",0,0.11,0,0,0,.,.
Polybrominated biphenyls,0,0,0,0,0,.,.
Polychlorinated alkanes (C10-C13),0,0.02,0,0,163,.,.
Polychlorinated biphenyls,105.3505901,5.2954392,17.7427,0,239.16,12,0.009
Polycyclic aromatic compounds,"50,409.28","226,495.25","5,037.40",157.83,"32,571.96",597.75,"19,320.42"
Potassium N-methyldithiocarbamate,5,5,0,0,0,.,.
Potassium bromate,0,10,0,0,0,.,.
Potassium dimethyldithiocarbamate,0,220,0,0,0,.,.
Potassium perfluorooctanesulfonate,0,0.2,0,0,0,.,.
Prometryn,5,5,0,0,0,.,.
Pronamide,0.11,0.13,0,0,0,.,.
Propachlor,0.015,0.003,0,0,0,.,.
Propanil,500,500,0,0,0,.,"29,000.00"
Propargite,344,0.1,0,0,0,.,.
Propargyl alcohol,387.5242,41.0433,0,0,0,.,.
Propiconazole,"1,311.07","1,583.00",0,0,0,.,.
Propionaldehyde,"38,692.45","86,852.20","14,503.00",5,5,.,.
Propoxur,0.4,0.7,0,0,0,.,.
Propylene,"2,736,599.83","4,240,597.19",64,170,45.8951,.,.
Propylene oxide,"76,000.04","248,522.01","1,092.00",0,30,.,.
Propyleneimine,558.23,64.69,0,0,0,.,.
Pyridine,"6,384.68","37,241.25",56,0,0,.,.
Quinoline,226.1612,192.0019,0,0,0,.,.
Quinone,5.21,55.57,0,0,0,.,.
Quintozene,0.01,0.05,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",5,5.1,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,39,2,0,0,0,.,.
Safrole,0.18,0.13,0,0,0,.,.
Selenium,66.2789,"13,042.32",848.6172,0,"45,550.00",.,0.13
Selenium compounds,"2,902.58","75,085.94","11,924.55",257.91,"336,212.10",8.2,"10,550.00"
"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",0,0,0,0,0,.,.
Silver,862.369,299.713321,11.2,0,"51,240.00",117,.
Silver compounds,"9,402.48","15,689.93","1,153.24",0,"236,077.00",.,.
Simazine,10,562,15,0,0,.,.
Sodium azide,4,0.01,0,0,0,.,.
Sodium dicamba,0,9.18,0,0,0,.,159
Sodium dimethyldithiocarbamate,12.334,134,0,0,0,.,.
Sodium fluoroacetate,5,0,0,0,0,.,.
Sodium nitrite,"26,611.65","46,626.59","1,584,270.47",0,"1,435.90",60.4,.
Sodium o-phenylphenoxide,0,0,0,0,0,.,.
Strychnine and salts,6,0,0,0,0,.,.
Styrene,"6,208,963.16","21,175,056.60",479.34,36,"9,361.93","5,304.49","31,253.00"
Styrene oxide,15,276,0,0,0,.,.
Sulfluramid,0.24,0.01,0,0,0,.,.
"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",0,0,0,0,0,.,"1,800.00"
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","363,282.66","47,426,328.16",0,0,0,"17,776.00",.
Sulfuryl fluoride,"197,539.00","77,445.00",0,0,0,.,.
Tebuthiuron,0,0,0,0,0,.,.
Terbacil,0,0,0,0,0,.,.
Tetrabromobisphenol A,891.841,"7,387.59",11,0,0,10,130
Tetrachloroethylene,"333,708.45","331,825.04",958.38,0,0,0.1,1
Tetrachlorvinphos,15,15,0,0,0,.,.
Tetracycline hydrochloride,19.3,80.2,0,0,0,.,.
Tetrafluoroethylene,"55,849.00","38,217.30",0,0,0,.,.
Tetramethrin,.,.,.,.,.,.,.
Thallium,0.08,1.72,0.27,0,0.02,.,.
Thallium compounds,122.72,960.08,516,0,"17,014.52",.,.
Thiabendazole,0,15.44,"8,947.90",0,0,.,.
Thioacetamide,6.56,0.03,0,0,0,.,.
Thiobencarb,250,250,0,0,0,.,.
Thiodicarb,5.4,750.9,0,0,0,.,.
"Thiols, C10-20, gamma-omega-perfluoro",0,0,0,0,0,.,.
"Thiols, C4-10, gamma-omega-perfluoro",0,0,0,0,0,.,.
"Thiols, C6-12, gamma-omega-perfluoro",0,0,0,0,0,.,.
"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",0,0.01,0,0,0,.,.
Thiophanate-methyl,9.22,26.1,0,0,0,.,.
Thiosemicarbazide,4,0,0,0,0,.,.
Thiourea,21.02,501.2201,0,0,0,.,.
Thiram,53.2965931,"1,018.13",15.1,0,0,.,12
Thorium dioxide,5.5,0,0,0,0,.,.
Titanium tetrachloride,"18,766.10","2,299.91",0,0,0,.,.
Toluene,"5,693,770.53","7,763,866.33","13,720.27","1,006.10","109,850.69","7,919.91","55,237.00"
Toluene diisocyanate (mixed isomers),"3,547.91","10,901.38",0,0,5,.,.
"Toluene-2,4-diisocyanate","1,352.83","1,053.55",0,0,0,.,.
"Toluene-2,6-diisocyanate",482.427,106.4804,0,0,0,.,.
Toxaphene,1.713,166.82869,0,0,0,.,.
Trade Secret,"8,322.76","5,170.07",5,0,0,.,.
Triadimefon,.,.,.,.,.,.,.
Triallate,9.1,1.1,0,0,0,.,.
Tribenuron-methyl,1.6,1.33,0,0,0,.,.
Tributyltin methacrylate,0,0,0,0,0,.,.
Trichlorfon,0,5,0,0,0,.,.
Trichloroacetyl chloride,5,3.6,0,0,0,.,.
Trichloroethylene,"489,057.44","492,786.82","1,327.55",0,0,.,.
Trichlorofluoromethane (CFC-11),"90,242.88","8,953.27",30,0,0,.,.
Triclopyr-triethylammonium salt,0,0,0,0,0,.,.
Triethylamine,"75,631.21","46,700.22","2,371.50",0,0,15,.
Trifluralin,41.613,187.89,0.28,0,0,.,.
Triphenyltin hydroxide,0,2.93,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",0,0.03,0,0,0,.,.
Trypan blue,7,0.16,0,0,0,.,.
Urethane,416.531,51.499,0,0,0,.,.
Vanadium (except when contained in an alloy),"4,128.11","1,979.22","3,277.29","7,260.00",1.63,.,.
Vanadium compounds,"10,696.25","159,443.16","365,182.82","119,924.39","1,555,439.86","134,310.10","580,257.00"
Vinclozolin,0,0,0,0,0,.,.
Vinyl acetate,"290,417.88","623,003.58","7,872.00",0,0,0.528,"1,773.00"
Vinyl chloride,"241,599.30","229,443.43",71.468,0,0,.,20.64
Vinyl fluoride,"9,861.34","124,968.89",0,0,0,.,.
Vinylidene chloride,"10,330.30","20,331.22",29,0,0,.,.
Warfarin and salts,22.005,1.58,0,0,0,.,.
Xylene (mixed isomers),"3,862,823.86","5,953,848.45","13,434.56","1,489.40","5,040.16",6.428,"31,330.86"
Zinc (fume or dust),"74,245.68","141,500.89",0,0,"63,131.00","1,358.00","19,196.50"
Zinc compounds,"525,275.79","1,747,379.40","603,705.72","152,232.13","182,507,203.43","282,053.92","1,006,252.95"
alpha-Naphthylamine,5.07,1,0,0,0,.,.
m-Cresol,"5,062.01",737.7613,661.94,0,0,.,.
m-Dinitrobenzene,5,0,0,0,0,.,.
m-Xylene,"72,665.39","120,732.45",141.36,0,2.2,.,.
n-Butyl alcohol,"2,205,605.14","5,833,330.44","33,228.14",0,"8,242.40",.,42
n-Hexane,"12,081,125.35","23,021,006.20","3,510.22","4,662.02","1,146.56",18.909,"27,718.00"
o-Anisidine,235,0,20,0,0,.,.
o-Cresol,"1,691.34","1,042.94",140.2,0,0,.,.
o-Toluidine,"4,310.29","1,201.29",194,0,0,.,.
o-Toluidine hydrochloride,5,0.03,0,0,0,.,.
o-Xylene,"66,353.85","81,932.91","3,220.75",0,0.6,.,.
p-Anisidine,0.05,0.9,0,0,0,.,.
p-Chloroaniline,172.71,1.04,116,0,0,.,.
p-Cresidine,2.01,32.47,0,0,0,.,.
p-Cresol,"2,670.49",619.2295,292.5,0,0,.,.
p-Nitroaniline,1,123.3,0,0,0,.,.
p-Phenylenediamine,"5,970.00",216.1,53,0,0,.,.
p-Xylene,"230,733.45","228,123.36",40.44,0,0.84,.,.
sec-Butyl alcohol,"48,781.08","126,117.79",593,0,0,.,.
tert-Butyl alcohol,"128,826.76","157,752.86","3,580.00",0,760,.,"23,704.00"
"trans-1,4-Dichloro-2-butene",5,3,0,0,0,.,.
