Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Methylene bromide,74953,"3,780.00",9.03,0,0,0,.,.
Metribuzin,21087649,239.04,641.51,11.9,0,0,.,.
Mixture,MIXTURE,961.46,"7,137.00",0,0,0,.,.
Molybdenum trioxide,1313275,"4,492.74","64,681.34","28,439.22",0,15,.,"13,615.00"
Monochloropentafluoroethane (CFC-115),76153,"1,057.80",411.2,0,0,0,.,.
Mustard gas,505602,0,0,0,0,0,.,.
Myclobutanil,88671890,0.1,0.1,0,0,0,.,.
"N,N-Dimethylaniline",121697,283.18,"1,788.21",0,0,0,.,.
"N,N-Dimethylformamide",68122,"42,697.98","142,741.13","2,539.00",0,0,.,.
N-Methyl-2-pyrrolidone,872504,"450,177.82","898,120.01","6,680.92",0,7,"19,996.00",.
N-Methylolacrylamide,924425,"2,846.67",401.310094,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,4,0.03,0,0,0,.,.
N-Nitroso-N-methylurea,684935,4.01,0.03,0,0,0,.,.
N-Nitrosodi-n-butylamine,924163,0,0.03,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1,1.01,0,0,0,.,.
N-Nitrosodiethylamine,55185,0,0.03,0,0,0,.,.
N-Nitrosodiphenylamine,86306,14.137,3.35,0,0,0,.,.
N-Nitrosomethylvinylamine,4549400,4,0,0,0,0,.,.
N-Nitrosopiperidine,100754,0,0.03,0,0,0,.,.
Nabam,142596,0,0,0,0,0,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"382,248.41","654,983.39","4,356.28",334,"36,454.74",22.272,89.13
Nickel,7440020,"62,540.17","49,896.84","9,017.39",16.79,"14,158.54","1,919.77","17,958.71"
Nickel compounds,N495,"34,143.77","143,496.91","50,978.68","39,408.52","1,940,390.63","127,736.10","241,563.20"
Nicotine and salts,N503,"18,799.31","151,846.21",29,0,250,"100,985.00","10,423.22"
Nitrapyrin,1929824,39.28,1.97,0,0,0,"105,440.00",.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"200,890.50","143,665.17","176,085,225.28","10,843,328.25","1,601,988.16","5,663,283.89","381,086.70"
Nitric acid,7697372,"512,697.90","1,128,857.60","365,100.31","52,938.00","87,054.00","47,926.49","11,946.50"
Nitrilotriacetic acid,139139,0.5,0.2,0,0,0,.,.
Nitrobenzene,98953,"9,427.61","7,259.20",0,0,0,.,.
Nitroglycerin,55630,"25,046.46","195,009.83","15,103.00",0,"276,210.25",.,.
Nitromethane,75525,"6,695.69","46,346.94",950,0,0,.,.
Nonylphenol,N530,"14,481.75","10,405.87",53.64,0,0,118,.
Nonylphenol Ethoxylates,N535,"62,453.40","12,104.58","1,317.94",214,0,0.05,.
Norflurazon,27314132,0,0,0,0,0,.,.
Octachloronaphthalene,2234131,0,0,0,0,0,.,.
Octachlorostyrene,29082744,0,0,0.0106,0,0,.,.
"Octanoyl fluoride, pentadecafluoro-",335660,10.1616,0.1660346,0,0,0,.,.
Osmium tetroxide,20816120,4,0,0,0,0,.,.
Oxadiazon,19666309,0,0.1,0,0,0,.,.
Oxyfluorfen,42874033,0.72,3,0.28,0,0,.,.
Ozone,10028156,"49,205.70","717,245.26",0,0,0,.,.
Paraldehyde,123637,10.73,69.16,0,0,0,.,.
Paraquat dichloride,1910425,250,250,0,0,0,.,"15,000.00"
Parathion,56382,0.003,0.01,0,0,0,.,.
Pendimethalin,40487421,"3,297.80",112.39,5.05,"2,273.00",0,37.27,.
Pentachlorobenzene,608935,0.11,27.242,131.3008,0,0,.,.
Pentachloroethane,76017,"1,749.50",50.37,0,0,0,.,.
Pentachlorophenol,87865,61.69,40.47,899,0,0,.,.
Pentobarbital sodium,57330,0,1,0,0,0,.,.
Peracetic acid,79210,"175,534.13","14,463.82","2,752.10","1,030.00","10,819.00","1,326.81",.
Perfluorodecanoic acid,335762,0,0,0,0,0,.,.
Perfluorododecanoic acid,307551,0,0,0,0,0,.,.
Perfluorohexanesulfonic acid,355464,0,0,6.4,0,0,.,.
Perfluorononanoic acid,375951,0,0.000168,0,0,0,.,.
Perfluorooctane sulfonic acid,1763231,0,0.0038,1.2,0,0,.,.
Perfluorooctanoic acid,335671,0.01,0.32,8.5,0,0,.,.
Perfluorooctyl Ethylene,21652584,0,0.1,0,0,0,.,.
Permethrin,52645531,8.41,105.21,0,0,0,.,.
Phenanthrene,85018,"12,592.52","26,125.70",307.36,0,28.06,16.243,"1,594.28"
Phenol,108952,"642,723.34","2,592,897.21","27,867.21",263.741,23.88,28.113,"1,352.68"
Phenolphthalein,77098,5,5,0,0,0,.,.
Phenothrin,26002802,0,0,0,0,0,.,.
Phenytoin,57410,0,830,0,0,0,.,.
Phosgene,75445,"3,897.59","1,862.58",0,0,0,.,.
Phosphine,7803512,6,"4,648.90",1.91,0,0,.,.
"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",68412680,0,0,0,0,0,.,.
Phosphorus (yellow or white),12185103,21.4390868,"8,458.51",0,5,"81,873.00",.,.
Phthalic anhydride,85449,"82,308.03","124,207.15",26,0,0,.,.
Picloram,1918021,1.05,390.01,22,0,0,.,.
Picric acid,88891,0.1,0.1,0,0,0,.,.
Piperonyl butoxide,51036,12.34,10.21,0,0,0,.,.
"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,5,5,0,0,0,.,.
"Poly(difluoromethylene), alpha-[2-[(2-carboxyethyl)thio]ethyl]-omega-fluoro-, lithium salt",65530690,0,0,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,5,5,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",29117086,0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,0,0.11,0,0,0,.,.
Polybrominated biphenyls,N575,0,0,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,0,0.02,0,0,163,.,.
Polychlorinated biphenyls,1336363,105.3505901,5.2954392,17.7427,0,239.16,12,0.009
Polycyclic aromatic compounds,N590,"50,409.28","226,495.25","5,037.40",157.83,"32,571.96",597.75,"19,320.42"
Potassium N-methyldithiocarbamate,137417,5,5,0,0,0,.,.
Potassium bromate,7758012,0,10,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,0,220,0,0,0,.,.
Potassium perfluorooctanesulfonate,2795393,0,0.2,0,0,0,.,.
Prometryn,7287196,5,5,0,0,0,.,.
Pronamide,23950585,0.11,0.13,0,0,0,.,.
Propachlor,1918167,0.015,0.003,0,0,0,.,.
Propanil,709988,500,500,0,0,0,.,"29,000.00"
Propargite,2312358,344,0.1,0,0,0,.,.
Propargyl alcohol,107197,387.5242,41.0433,0,0,0,.,.
Propiconazole,60207901,"1,311.07","1,583.00",0,0,0,.,.
Propionaldehyde,123386,"38,692.45","86,852.20","14,503.00",5,5,.,.
Propoxur,114261,0.4,0.7,0,0,0,.,.
Propylene,115071,"2,736,599.83","4,240,597.19",64,170,45.8951,.,.
Propylene oxide,75569,"76,000.04","248,522.01","1,092.00",0,30,.,.
Propyleneimine,75558,558.23,64.69,0,0,0,.,.
Pyridine,110861,"6,384.68","37,241.25",56,0,0,.,.
Quinoline,91225,226.1612,192.0019,0,0,0,.,.
Quinone,106514,5.21,55.57,0,0,0,.,.
Quintozene,82688,0.01,0.05,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,5,5.1,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,39,2,0,0,0,.,.
Safrole,94597,0.18,0.13,0,0,0,.,.
Selenium,7782492,66.2789,"13,042.32",848.6172,0,"45,550.00",.,0.13
Selenium compounds,N725,"2,902.58","75,085.94","11,924.55",257.91,"336,212.10",8.2,"10,550.00"
"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,0,0,0,0,0,.,.
Silver,7440224,862.369,299.713321,11.2,0,"51,240.00",117,.
Silver compounds,N740,"9,402.48","15,689.93","1,153.24",0,"236,077.00",.,.
Simazine,122349,10,562,15,0,0,.,.
Sodium azide,26628228,4,0.01,0,0,0,.,.
Sodium dicamba,1982690,0,9.18,0,0,0,.,159
Sodium dimethyldithiocarbamate,128041,12.334,134,0,0,0,.,.
Sodium fluoroacetate,62748,5,0,0,0,0,.,.
Sodium nitrite,7632000,"26,611.65","46,626.59","1,584,270.47",0,"1,435.90",60.4,.
Sodium o-phenylphenoxide,132274,0,0,0,0,0,.,.
Strychnine and salts,N746,6,0,0,0,0,.,.
Styrene,100425,"6,208,963.16","21,175,056.60",479.34,36,"9,361.93","5,304.49","31,253.00"
Styrene oxide,96093,15,276,0,0,0,.,.
Sulfluramid,4151502,0.24,0.01,0,0,0,.,.
"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,0,0,0,0,0,.,"1,800.00"
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"363,282.66","47,426,328.16",0,0,0,"17,776.00",.
Sulfuryl fluoride,2699798,"197,539.00","77,445.00",0,0,0,.,.
Tebuthiuron,34014181,0,0,0,0,0,.,.
Terbacil,5902512,0,0,0,0,0,.,.
Tetrabromobisphenol A,79947,891.841,"7,387.59",11,0,0,10,130
Tetrachloroethylene,127184,"333,708.45","331,825.04",958.38,0,0,0.1,1
Tetrachlorvinphos,961115,15,15,0,0,0,.,.
Tetracycline hydrochloride,64755,19.3,80.2,0,0,0,.,.
Tetrafluoroethylene,116143,"55,849.00","38,217.30",0,0,0,.,.
Tetramethrin,7696120,.,.,.,.,.,.,.
Thallium,7440280,0.08,1.72,0.27,0,0.02,.,.
Thallium compounds,N760,122.72,960.08,516,0,"17,014.52",.,.
Thiabendazole,148798,0,15.44,"8,947.90",0,0,.,.
Thioacetamide,62555,6.56,0.03,0,0,0,.,.
Thiobencarb,28249776,250,250,0,0,0,.,.
Thiodicarb,59669260,5.4,750.9,0,0,0,.,.
"Thiols, C10-20, gamma-omega-perfluoro",68140216,0,0,0,0,0,.,.
"Thiols, C4-10, gamma-omega-perfluoro",68140181,0,0,0,0,0,.,.
"Thiols, C6-12, gamma-omega-perfluoro",68140205,0,0,0,0,0,.,.
"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,0,0.01,0,0,0,.,.
Thiophanate-methyl,23564058,9.22,26.1,0,0,0,.,.
Thiosemicarbazide,79196,4,0,0,0,0,.,.
Thiourea,62566,21.02,501.2201,0,0,0,.,.
Thiram,137268,53.2965931,"1,018.13",15.1,0,0,.,12
Thorium dioxide,1314201,5.5,0,0,0,0,.,.
Titanium tetrachloride,7550450,"18,766.10","2,299.91",0,0,0,.,.
Toluene,108883,"5,693,770.53","7,763,866.33","13,720.27","1,006.10","109,850.69","7,919.91","55,237.00"
Toluene diisocyanate (mixed isomers),26471625,"3,547.91","10,901.38",0,0,5,.,.
"Toluene-2,4-diisocyanate",584849,"1,352.83","1,053.55",0,0,0,.,.
"Toluene-2,6-diisocyanate",91087,482.427,106.4804,0,0,0,.,.
Toxaphene,8001352,1.713,166.82869,0,0,0,.,.
Trade Secret,TRD SECRT,"8,322.76","5,170.07",5,0,0,.,.
Triadimefon,43121433,.,.,.,.,.,.,.
Triallate,2303175,9.1,1.1,0,0,0,.,.
Tribenuron-methyl,101200480,1.6,1.33,0,0,0,.,.
Tributyltin methacrylate,2155706,0,0,0,0,0,.,.
Trichlorfon,52686,0,5,0,0,0,.,.
Trichloroacetyl chloride,76028,5,3.6,0,0,0,.,.
Trichloroethylene,79016,"489,057.44","492,786.82","1,327.55",0,0,.,.
Trichlorofluoromethane (CFC-11),75694,"90,242.88","8,953.27",30,0,0,.,.
Triclopyr-triethylammonium salt,57213691,0,0,0,0,0,.,.
Triethylamine,121448,"75,631.21","46,700.22","2,371.50",0,0,15,.
Trifluralin,1582098,41.613,187.89,0.28,0,0,.,.
Triphenyltin hydroxide,76879,0,2.93,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0,0.03,0,0,0,.,.
Trypan blue,72571,7,0.16,0,0,0,.,.
Urethane,51796,416.531,51.499,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,"4,128.11","1,979.22","3,277.29","7,260.00",1.63,.,.
Vanadium compounds,N770,"10,696.25","159,443.16","365,182.82","119,924.39","1,555,439.86","134,310.10","580,257.00"
Vinclozolin,50471448,0,0,0,0,0,.,.
Vinyl acetate,108054,"290,417.88","623,003.58","7,872.00",0,0,0.528,"1,773.00"
Vinyl chloride,75014,"241,599.30","229,443.43",71.468,0,0,.,20.64
Vinyl fluoride,75025,"9,861.34","124,968.89",0,0,0,.,.
Vinylidene chloride,75354,"10,330.30","20,331.22",29,0,0,.,.
Warfarin and salts,N874,22.005,1.58,0,0,0,.,.
Xylene (mixed isomers),1330207,"3,862,823.86","5,953,848.45","13,434.56","1,489.40","5,040.16",6.428,"31,330.86"
Zinc (fume or dust),7440666,"74,245.68","141,500.89",0,0,"63,131.00","1,358.00","19,196.50"
Zinc compounds,N982,"525,275.79","1,747,379.40","603,705.72","152,232.13","182,507,203.43","282,053.92","1,006,252.95"
alpha-Naphthylamine,134327,5.07,1,0,0,0,.,.
m-Cresol,108394,"5,062.01",737.7613,661.94,0,0,.,.
m-Dinitrobenzene,99650,5,0,0,0,0,.,.
m-Xylene,108383,"72,665.39","120,732.45",141.36,0,2.2,.,.
n-Butyl alcohol,71363,"2,205,605.14","5,833,330.44","33,228.14",0,"8,242.40",.,42
n-Hexane,110543,"12,081,125.35","23,021,006.20","3,510.22","4,662.02","1,146.56",18.909,"27,718.00"
o-Anisidine,90040,235,0,20,0,0,.,.
o-Cresol,95487,"1,691.34","1,042.94",140.2,0,0,.,.
o-Toluidine,95534,"4,310.29","1,201.29",194,0,0,.,.
o-Toluidine hydrochloride,636215,5,0.03,0,0,0,.,.
o-Xylene,95476,"66,353.85","81,932.91","3,220.75",0,0.6,.,.
p-Anisidine,104949,0.05,0.9,0,0,0,.,.
p-Chloroaniline,106478,172.71,1.04,116,0,0,.,.
p-Cresidine,120718,2.01,32.47,0,0,0,.,.
p-Cresol,106445,"2,670.49",619.2295,292.5,0,0,.,.
p-Nitroaniline,100016,1,123.3,0,0,0,.,.
p-Phenylenediamine,106503,"5,970.00",216.1,53,0,0,.,.
p-Xylene,106423,"230,733.45","228,123.36",40.44,0,0.84,.,.
sec-Butyl alcohol,78922,"48,781.08","126,117.79",593,0,0,.,.
tert-Butyl alcohol,75650,"128,826.76","157,752.86","3,580.00",0,760,.,"23,704.00"
"trans-1,4-Dichloro-2-butene",110576,5,3,0,0,0,.,.
