Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
SELENIUM,55,69747,285,5,0,",",0
SELENIUM COMPOUNDS,19188,571021,45066,267,2884788,2,11411
SETHOXYDIM,5,5,0,0,0,",",","
SILVER,8139,3827,96,0,58130,635,","
SILVER COMPOUNDS,2684,7378,7543,380,2289086,",",2062
SIMAZINE,260,3668,385,0,0,",",","
SODIUM AZIDE,35,5922,15,0,0,",",","
SODIUM DICAMBA,250,4900,0,0,0,",",","
SODIUM DIMETHYLDITHIOCARBAMATE,975,5163,4,0,0,",",","
SODIUM FLUOROACETATE,4,0,0,0,0,",",","
SODIUM NITRITE,52621,103304,1593212,6499,59939,8725,","
SODIUM O-PHENYLPHENOXIDE,0,10,0,250,0,",",","
STRYCHNINE AND SALTS,5,0,0,0,0,",",","
STYRENE,13756186.9625,45714754,3690,0,2119,16689,14605
STYRENE OXIDE,0,7,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),996941,181237386.6,13432,0,165992,10,48126
SULFURYL FLUORIDE,25000,500000,0,0,0,",",","
TEBUTHIURON,5,750,0,0,0,",",","
TEMEPHOS,0,0,0,0,0,",",","
TERT-BUTYL ALCOHOL,222845,179025,17334,0,6,",",","
TETRACHLOROETHYLENE,1741928,2302264,1794,0,19133,",",13111
TETRACHLORVINPHOS,120,81,5,0,0,",",","
TETRACYCLINE HYDROCHLORIDE,0,0,0,0,0,",",","
TETRAMETHRIN,1080,9000,0,0,0,",",","
THALLIUM,20,3137,600,0,8700,",",","
THALLIUM COMPOUNDS,444,5012,2879,0,1275038,",",2050
THIABENDAZOLE,5,250,0,0,0,",",","
THIOACETAMIDE,6,1,1,0,0,",",","
THIOBENCARB,93,250,0,0,0,",",","
THIODICARB,169,269,0,0,0,",",","
THIOPHANATE-METHYL,5,488,0,0,0,",",","
THIOSEMICARBAZIDE,3,0,0,0,0,",",","
THIOUREA,943,59,258,0,0,",",","
THIRAM,1208,2208,31,0,0,",",","
THORIUM DIOXIDE,0,0,0,0,0,",",","
TITANIUM TETRACHLORIDE,21936,6276,0,0,0,",",","
TOLUENE,31212971.81,60493555.72,44609.0381,1596,72695,1007,9276
TOLUENE DIISOCYANATE (MIXED ISOMERS),8178,26654,2501,0,256,",",","
"TOLUENE-2,4-DIISOCYANATE",2708,2134,6,0,0,",",","
"TOLUENE-2,6-DIISOCYANATE",3209,1121,0,0,0,",",","
TOXAPHENE,15,1,1,0,0,",",","
TRADE SECRET CHEMICAL,",",",",",",",",",",",",","
"TRANS-1,3-DICHLOROPROPENE",526,71,0,0,0,",",","
"TRANS-1,4-DICHLORO-2-BUTENE",255,1,0,0,0,",",","
TRIADIMEFON,",",",",",",",",",",",",","
TRIALLATE,252,261,0,0,0,",",","
TRIBENURON METHYL,0,1,0,0,0,",",","
TRIBUTYLTIN METHACRYLATE,255,255,0,0,0,",",","
TRICHLORFON,0,39,0,0,0,",",","
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,",",","
TRICHLOROETHYLENE,5861635,4784057,1034,0,137769,",",13301
TRICHLOROFLUOROMETHANE,347782,54875,1001,0,0,",",","
TRICLOPYR TRIETHYLAMMONIUM SALT,0,37,0,0,0,",",","
TRIETHYLAMINE,461394,1316655,17937,0,5338,",",198
TRIFLURALIN,408,4777,0,0,0,",",","
TRIPHENYLTIN CHLORIDE,0,3,0,0,0,",",","
TRIPHENYLTIN HYDROXIDE,750,251,0,0,0,",",","
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",1,1,1,0,0,",",","
TRYPAN BLUE,5,0,0,0,0,",",","
URETHANE,88,2,1,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),1307,15874,683,5,0,",",","
VINCLOZOLIN,",",",",",",",",",",",",","
VINYL ACETATE,972623,2511936,17834,0,533,",",","
VINYL BROMIDE,250,250,0,0,0,",",","
VINYL CHLORIDE,204665,651026,103,0,0,",",","
VINYLIDENE CHLORIDE,61564,97120,133,0,0,",",","
WARFARIN AND SALTS,9,1,0,0,0,",",","
XYLENE (MIXED ISOMERS),15786627.14,52434438.54,30098.0114,3550,19848,14,5233
ZINC (FUME OR DUST),859842,551418,23441,0,109537,1584,243384
ZINC COMPOUNDS,1713002.15,6772932.23,1387814.6,364688,411703621,173250,1889323
ZINEB,5,5,0,0,0,",",","
