Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"100,242.85","206,092.41","190,564,716.10","5,350,376.90","3,271,718.55","2,840,523.79","2,249,504.57"
Nitric acid,7697372,"442,190.83","1,142,739.19","208,297.61","123,624.00","92,149.40","15,888.00","9,233.00"
Nitrilotriacetic acid,139139,0.504,20,0,0,0,.,.
Nitrobenzene,98953,"15,215.48","11,854.76",60,0,37,.,.
Nitroglycerin,55630,"17,599.48","389,559.00","57,856.00",0,"140,702.00",.,.
Nitromethane,75525,"12,660.41","55,183.40",309,0,0,.,.
Norflurazon,27314132,.,.,.,.,.,.,.
Octachloronaphthalene,2234131,0,0,0,0,0,.,.
Octachlorostyrene,29082744,0,0.00055,0.352,0,0,.,.
Oryzalin,19044883,0,0,0,0,0,.,.
Osmium tetroxide,20816120,5,0,0,0,0,.,.
Oxadiazon,19666309,511,21,0,0,0,.,.
Oxydemeton-methyl,301122,.,.,.,.,.,.,.
Oxyfluorfen,42874033,2.3495,7.06,0.27,0,0,.,.
Ozone,10028156,"82,658.36","607,331.60",0,0,0,.,.
Paraldehyde,123637,39.2092,22.31,1,0,0,.,.
Paraquat dichloride,1910425,309.018,270.1,0,0,0,.,"7,310.00"
Parathion,56382,8.1,1.2,0,0,0,.,.
Pendimethalin,40487421,367.2326,277.7,5.05,"49,917.00",1,.,.
Pentachlorobenzene,608935,133.4543,24.83508,2.847,1.049,0,.,.
Pentachloroethane,76017,653.02,19.06,0,0,0,.,.
Pentachlorophenol,87865,119.17,143.82,382,0,0,.,.
Pentobarbital sodium,57330,0,7,0,0,0,.,.
Peracetic acid,79210,"39,736.42","13,614.00",56,"66,538.00",0,0,.
Permethrin,52645531,"6,412.10","1,498.69",0,0,0,.,.
Phenanthrene,85018,"19,968.31","38,892.32",208.82,140.64,4.45,4,73.77
Phenol,108952,"734,384.90","3,508,645.27","32,468.49",250.344,"3,943.58",58.376,"12,725.62"
Phenolphthalein,77098,0,0,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
Phenytoin,57410,0,"1,700.00",0,0,0,.,.
Phosgene,75445,"9,418.86","5,381.05",0,0,0,.,.
Phosphine,7803512,0,"5,086.00",0,0,0,.,.
Phosphorus (yellow or white),12185103,821.13,"2,792.18",250,0,990,.,.
Phthalic anhydride,85449,"32,380.62","160,146.03",21,0,250,.,"5,771.00"
Picloram,1918021,24,203,18,0,0,.,.
Picric acid,88891,7.1256,28.5,0,0,0,.,.
Piperonyl butoxide,51036,19.02,158.7,0,0,0,.,.
Pirimiphos-methyl,29232937,0,0,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,371,0.08,0,0,0,.,.
Polychlorinated biphenyls,1336363,34.83598,81.5052532,0.5851,0,334.9,45.6,12.51
Polycyclic aromatic compounds,N590,"256,706.41","521,089.07","4,100.06",467.145,"18,759.29",82.96,147.1
Potassium N-methyldithiocarbamate,137417,20,15,0,0,0,.,.
Potassium bromate,7758012,250,0,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,"2,851.00",0,0,0,0,.,.
Profenofos,41198087,.,.,.,.,.,.,.
Prometryn,7287196,250,5,0,0,0,.,.
Pronamide,23950585,0.4,3.92,0,0,0,.,.
Propachlor,1918167,10.12,0.42,0,0,0,.,.
Propanil,709988,505,255.2,0,0,0,.,"69,060.00"
Propargite,2312358,0,123,0,0,0,.,.
Propargyl alcohol,107197,428.1306,869.4307,0,0,0,.,310.7085
Propiconazole,60207901,112.75,256.42,0,0,0,.,.
Propionaldehyde,123386,"56,888.85","110,652.60","4,347.00",0,0,.,.
Propoxur,114261,0.1162,0.7,0,0,0,.,.
Propylene,115071,"4,305,108.65","3,763,222.50","1,096.50",0,"1,296.17",.,0
Propylene oxide,75569,"98,910.65","268,829.42","1,352.10",0,0,.,1.1
Propyleneimine,75558,125.13,148.78,0,0,0,.,.
Pyridine,110861,"11,555.09","19,322.16",560,0,0,.,212
Quinoline,91225,298.8577,354.3708,43,0,0,.,205.3566
Quinone,106514,14.006,176.05,0,0,0,.,.
Quintozene,82688,80,1.07,0,0,0,.,.
Resmethrin,10453868,0,0.1,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,715,5,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,74,8,0,0,0,.,.
"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,5.4,4.2,0,0,0,.,.
Safrole,94597,0.4,3.74,0,0,0,.,.
Selenium,7782492,266.0473,"46,717.41","1,598.00",5,"15,545.00",113,"36,370.00"
Selenium compounds,N725,"2,157.14","174,132.59","38,790.59","75,022.92","335,255.70",396.9699997,"48,712.00"
Sethoxydim,74051802,0,0,0,0,0,.,.
Silver,7440224,"3,521.05","3,390.53",312,0,"32,702.00",16,.
Silver compounds,N740,"6,981.04","2,127.44","1,575.54",0,"127,126.00",.,"1,665.00"
Simazine,122349,15,25.1,14,0,0,.,.
Sodium azide,26628228,0.2929,4.2,0,0,0,.,.
Sodium dicamba,1982690,0,"14,196.70",0,0,0,.,"1,000.00"
Sodium dimethyldithiocarbamate,128041,96.1,5,0,0,0,.,"77,450.00"
Sodium fluoroacetate,62748,0,0,0,0,0,.,.
Sodium nitrite,7632000,"25,938.49","41,676.34","2,482,189.77","101,175.00","23,676.00","6,515.55",650
Sodium o-phenylphenoxide,132274,5,0,0,0,0,.,.
Strychnine and salts,N746,0.13,3.2,0,0,0,.,.
Styrene,100425,"5,721,704.37","20,184,271.43","1,831.61",883,"12,225.53","1,829.00","10,280.50"
Styrene oxide,96093,11,57,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"428,873.52","103,916,661.50",0,1,56,.,.
Sulfuryl fluoride,2699798,"256,092.50","106,844.50",0,0,0,.,.
Tebuthiuron,34014181,0,1,0,0,0,.,.
Temephos,3383968,0.1,0.6,0,0,0,.,.
Terbacil,5902512,.,.,.,.,.,.,.
Tetrabromobisphenol A,79947,256.62,"5,691.48",7,0,0,.,453
Tetrachloroethylene,127184,"342,020.61","600,410.92",443.88,0.14,0,.,251.02
Tetrachlorvinphos,961115,5,250,0,0,0,.,.
Tetracycline hydrochloride,64755,47,194,0,0,0,.,.
Tetrafluoroethylene,116143,"38,802.00","176,197.00",0,0,0,.,.
Tetramethrin,7696120,0,0,0,0,0,.,.
Thallium,7440280,3,10,0,0,0,.,.
Thallium compounds,N760,99.21,"2,889.89","4,005.44",0,"4,163,373.00",.,.
Thiabendazole,148798,65,140,0,0,0,400,.
Thioacetamide,62555,12.1,1,0,0,0,.,.
Thiobencarb,28249776,39,39,0,0,0,.,.
Thiodicarb,59669260,45.126,"2,620.30",5,0,0,.,.
Thiophanate-ethyl,23564069,0,0,0,0,0,.,.
Thiophanate-methyl,23564058,193.1,82,0,0,0,.,.
Thiosemicarbazide,79196,6,0,0,0,0,.,.
Thiourea,62566,22.1,1.6109,0,0,0,.,.
Thiram,137268,740.308,"3,213.77",45,0,255,.,279.8
Thorium dioxide,1314201,0,0,0,0,0,.,.
Titanium tetrachloride,7550450,"15,732.36","4,660.56",0,0,0,.,.
Toluene,108883,"9,856,318.07","13,772,892.15","6,863.54","1,462.86","10,494.83","30,371.30","55,739.96"
Toluene diisocyanate (mixed isomers),26471625,"4,014.42","14,402.08",0,0,18,.,.
"Toluene-2,4-diisocyanate",584849,"1,678.69",559.246,26,0,0,.,.
"Toluene-2,6-diisocyanate",91087,342.342,40.532,250,0,0,.,.
Toxaphene,8001352,13.437,5.3,0,0,0,.,2
Trade Secret,TRD SECRT,447,6,0,0,0,.,.
Triadimefon,43121433,0,0,0,0,0,.,.
Triallate,2303175,22.3,9,0,0,0,.,.
Tribenuron-methyl,101200480,9.2,3,0,0,0,.,.
Tributyltin methacrylate,2155706,0,0,0,0,0,.,.
Trichlorfon,52686,9,5,0,0,0,.,.
Trichloroacetyl chloride,76028,5,2.2,0,0,0,.,.
Trichloroethylene,79016,"1,125,050.96","795,819.30",99.41,0,"107,244.00",.,.
Trichlorofluoromethane (CFC-11),75694,"178,037.42","11,700.10",18,0,0,.,.
Triclopyr-triethylammonium salt,57213691,1,0,0,0,0,.,.
Triethylamine,121448,"189,210.90","72,534.64","1,730.00",0,5,"1,382.40",.
Trifluralin,1582098,351.241,76.08,0,0,0,.,.
Triforine,26644462,10,0,0,0,0,.,.
Triphenyltin hydroxide,76879,0,0,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0,0.1,0,0,0,.,.
Trypan blue,72571,15,0.34,0,0,0,.,.
Urethane,51796,421.734,41.17,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,"9,733.59","1,079.82","7,264.00","48,012.00",0,.,.
Vanadium compounds,N770,"11,673.74","510,216.93","555,459.81","489,643.48","2,165,965.36","113,415.90","1,488,415.52"
Vinclozolin,50471448,.,.,.,.,.,.,.
Vinyl acetate,108054,"520,001.79","845,771.21","2,650.64",0,"1,155.00",.,"2,335.57"
Vinyl chloride,75014,"173,207.10","273,698.34",71.43,0,0,.,0
Vinyl fluoride,75025,"11,873.00","77,185.15",0,0,0,.,.
Vinylidene chloride,75354,"20,293.56","12,641.22",48.01,0,0,.,.
Warfarin and salts,N874,23.4,6.28,0,0,0,.,.
Xylene (mixed isomers),1330207,"4,735,287.61","8,846,065.64","10,391.04",402.41,"6,379.81",.,"55,040.43"
Zinc (fume or dust),7440666,"143,856.41","933,535.14",0,0,"5,719.00","1,320.00","11,239.20"
Zinc compounds,N982,"1,038,818.96","2,965,023.50","895,406.03","535,443.06","418,797,103.70","667,863.30","3,014,095.17"
Zineb,12122677,8,0.3,0,0,0,.,.
alpha-Naphthylamine,134327,8.1,5.2,0,0,0,.,.
m-Cresol,108394,"3,984.02","3,219.08",561.21,0,0,.,.
m-Dinitrobenzene,99650,21,477,883,0,0,.,.
m-Xylene,108383,"97,988.99","113,401.07",42,0,0,.,.
n-Butyl alcohol,71363,"2,560,549.49","6,588,825.53","11,795.37",0,387.14,36.8,28.10645
n-Hexane,110543,"11,221,381.76","22,472,250.65","2,647.62",84.53,"8,748.85",0,"29,825.00"
o-Anisidine,90040,243,8,0,0,0,.,.
o-Cresol,95487,"2,156.53","30,455.65",129.032,0,0,.,.
o-Dinitrobenzene,528290,2,57,0,0,0,.,.
o-Toluidine,95534,"3,556.21","1,831.52",195,0,0,.,.
o-Toluidine hydrochloride,636215,12.13,1.05,0,0,0,.,.
o-Xylene,95476,"137,306.77","111,218.39",76,0,5,.,.
p-Chloroaniline,106478,260.11,1.62,250,0,0,.,.
p-Cresidine,120718,5.04,15.62,283,0,0,.,.
p-Cresol,106445,"2,312.39","2,471.62",260.01,0,0,.,.
p-Dinitrobenzene,100254,1,15,5,0,0,.,.
p-Nitroaniline,100016,1,41.6,0,0,0,.,.
p-Phenylenediamine,106503,"14,230.00","1,595.00",254,0,0,.,.
p-Xylene,106423,"318,640.85","338,858.87",34,0,0,.,.
sec-Butyl alcohol,78922,"113,052.33","352,126.99","1,846.00",0,"4,755.00",.,.
tert-Butyl alcohol,75650,"318,100.68","161,293.87","4,546.73",0,259.32,.,0
"trans-1,3-Dichloropropene",10061026,"1,675.00",30,0,0,0,.,.
"trans-1,4-Dichloro-2-butene",110576,9.67,0.07,0,0,0,.,.
