Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Polycyclic aromatic compounds,"256,706.41","521,089.07","4,100.06",467.145,"18,759.29",82.96,147.1
Potassium N-methyldithiocarbamate,20,15,0,0,0,",",","
Potassium bromate,250,0,0,0,0,",",","
Potassium dimethyldithiocarbamate,"2,851.00",0,0,0,0,",",","
Profenofos,",",",",",",",",",",",",","
Prometryn,250,5,0,0,0,",",","
Pronamide,0.4,3.92,0,0,0,",",","
Propachlor,10.12,0.42,0,0,0,",",","
Propanil,505,255.2,0,0,0,",","69,060.00"
Propargite,0,123,0,0,0,",",","
Propargyl alcohol,428.1306,869.4307,0,0,0,",",310.7085
Propiconazole,112.75,256.42,0,0,0,",",","
Propionaldehyde,"56,888.85","110,652.60","4,347.00",0,0,",",","
Propoxur,0.1162,0.7,0,0,0,",",","
Propylene,"4,305,108.65","3,763,222.50","1,096.50",0,"1,296.17",",",0
Propylene oxide,"98,910.65","268,829.42","1,352.10",0,0,",",1.1
Propyleneimine,125.13,148.78,0,0,0,",",","
Pyridine,"11,555.09","19,322.16",560,0,0,",",212
Quinoline,298.8577,354.3708,43,0,0,",",205.3566
Quinone,14.006,176.05,0,0,0,",",","
Quintozene,80,1.07,0,0,0,",",","
Resmethrin,0,0.1,0,0,0,",",","
"S,S,S-Tributyltrithiophosphate",715,5,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,74,8,0,0,0,",",","
"Saccharin (only persons who manufacture are subject, no supplier notification)",5.4,4.2,0,0,0,",",","
Safrole,0.4,3.74,0,0,0,",",","
Selenium,266.0473,"46,717.41","1,598.00",5,"15,545.00",113,"36,370.00"
Selenium compounds,"2,157.14","174,132.59","38,790.59","75,022.92","335,255.70",396.9699997,"48,712.00"
Sethoxydim,0,0,0,0,0,",",","
Silver,"3,521.05","3,390.53",312,0,"32,702.00",16,","
Silver compounds,"6,981.04","2,127.44","1,575.54",0,"127,126.00",",","1,665.00"
Simazine,15,25.1,14,0,0,",",","
Sodium azide,0.2929,4.2,0,0,0,",",","
Sodium dicamba,0,"14,196.70",0,0,0,",","1,000.00"
Sodium dimethyldithiocarbamate,96.1,5,0,0,0,",","77,450.00"
Sodium fluoroacetate,0,0,0,0,0,",",","
Sodium nitrite,"25,938.49","41,676.34","2,482,189.77","101,175.00","23,676.00","6,515.55",650
Sodium o-phenylphenoxide,5,0,0,0,0,",",","
Strychnine and salts,0.13,3.2,0,0,0,",",","
Styrene,"5,721,704.37","20,184,271.43","1,831.61",883,"12,225.53","1,829.00","10,280.50"
Styrene oxide,11,57,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","428,873.52","103,916,661.50",0,1,56,",",","
Sulfuryl fluoride,"256,092.50","106,844.50",0,0,0,",",","
Tebuthiuron,0,1,0,0,0,",",","
Temephos,0.1,0.6,0,0,0,",",","
Terbacil,",",",",",",",",",",",",","
Tetrabromobisphenol A,256.62,"5,691.48",7,0,0,",",453
Tetrachloroethylene,"342,020.61","600,410.92",443.88,0.14,0,",",251.02
Tetrachlorvinphos,5,250,0,0,0,",",","
Tetracycline hydrochloride,47,194,0,0,0,",",","
Tetrafluoroethylene,"38,802.00","176,197.00",0,0,0,",",","
Tetramethrin,0,0,0,0,0,",",","
Thallium,3,10,0,0,0,",",","
Thallium compounds,99.21,"2,889.89","4,005.44",0,"4,163,373.00",",",","
Thiabendazole,65,140,0,0,0,400,","
Thioacetamide,12.1,1,0,0,0,",",","
Thiobencarb,39,39,0,0,0,",",","
Thiodicarb,45.126,"2,620.30",5,0,0,",",","
Thiophanate-ethyl,0,0,0,0,0,",",","
Thiophanate-methyl,193.1,82,0,0,0,",",","
Thiosemicarbazide,6,0,0,0,0,",",","
Thiourea,22.1,1.6109,0,0,0,",",","
Thiram,740.308,"3,213.77",45,0,255,",",279.8
Thorium dioxide,0,0,0,0,0,",",","
Titanium tetrachloride,"15,732.36","4,660.56",0,0,0,",",","
Toluene,"9,856,318.07","13,772,892.15","6,863.54","1,462.86","10,494.83","30,371.30","55,739.96"
Toluene diisocyanate (mixed isomers),"4,014.42","14,402.08",0,0,18,",",","
"Toluene-2,4-diisocyanate","1,678.69",559.246,26,0,0,",",","
"Toluene-2,6-diisocyanate",342.342,40.532,250,0,0,",",","
Toxaphene,13.437,5.3,0,0,0,",",2
Trade Secret,447,6,0,0,0,",",","
Triadimefon,0,0,0,0,0,",",","
Triallate,22.3,9,0,0,0,",",","
Tribenuron-methyl,9.2,3,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,9,5,0,0,0,",",","
Trichloroacetyl chloride,5,2.2,0,0,0,",",","
Trichloroethylene,"1,125,050.96","795,819.30",99.41,0,"107,244.00",",",","
Trichlorofluoromethane (CFC-11),"178,037.42","11,700.10",18,0,0,",",","
Triclopyr-triethylammonium salt,1,0,0,0,0,",",","
Triethylamine,"189,210.90","72,534.64","1,730.00",0,5,"1,382.40",","
Trifluralin,351.241,76.08,0,0,0,",",","
Triforine,10,0,0,0,0,",",","
Triphenyltin hydroxide,0,0,0,0,0,",",","
"Tris(2,3-dibromopropyl) phosphate",0,0.1,0,0,0,",",","
Trypan blue,15,0.34,0,0,0,",",","
Urethane,421.734,41.17,0,0,0,",",","
Vanadium (except when contained in an alloy),"9,733.59","1,079.82","7,264.00","48,012.00",0,",",","
Vanadium compounds,"11,673.74","510,216.93","555,459.81","489,643.48","2,165,965.36","113,415.90","1,488,415.52"
Vinclozolin,",",",",",",",",",",",",","
Vinyl acetate,"520,001.79","845,771.21","2,650.64",0,"1,155.00",",","2,335.57"
Vinyl chloride,"173,207.10","273,698.34",71.43,0,0,",",0
Vinyl fluoride,"11,873.00","77,185.15",0,0,0,",",","
Vinylidene chloride,"20,293.56","12,641.22",48.01,0,0,",",","
Warfarin and salts,23.4,6.28,0,0,0,",",","
Xylene (mixed isomers),"4,735,287.61","8,846,065.64","10,391.04",402.41,"6,379.81",",","55,040.43"
Zinc (fume or dust),"143,856.41","933,535.14",0,0,"5,719.00","1,320.00","11,239.20"
Zinc compounds,"1,038,818.96","2,965,023.50","895,406.03","535,443.06","418,797,103.70","667,863.30","3,014,095.17"
Zineb,8,0.3,0,0,0,",",","
alpha-Naphthylamine,8.1,5.2,0,0,0,",",","
m-Cresol,"3,984.02","3,219.08",561.21,0,0,",",","
m-Dinitrobenzene,21,477,883,0,0,",",","
m-Xylene,"97,988.99","113,401.07",42,0,0,",",","
n-Butyl alcohol,"2,560,549.49","6,588,825.53","11,795.37",0,387.14,36.8,28.10645
n-Hexane,"11,221,381.76","22,472,250.65","2,647.62",84.53,"8,748.85",0,"29,825.00"
o-Anisidine,243,8,0,0,0,",",","
o-Cresol,"2,156.53","30,455.65",129.032,0,0,",",","
o-Dinitrobenzene,2,57,0,0,0,",",","
o-Toluidine,"3,556.21","1,831.52",195,0,0,",",","
o-Toluidine hydrochloride,12.13,1.05,0,0,0,",",","
o-Xylene,"137,306.77","111,218.39",76,0,5,",",","
p-Chloroaniline,260.11,1.62,250,0,0,",",","
p-Cresidine,5.04,15.62,283,0,0,",",","
p-Cresol,"2,312.39","2,471.62",260.01,0,0,",",","
p-Dinitrobenzene,1,15,5,0,0,",",","
p-Nitroaniline,1,41.6,0,0,0,",",","
p-Phenylenediamine,"14,230.00","1,595.00",254,0,0,",",","
p-Xylene,"318,640.85","338,858.87",34,0,0,",",","
sec-Butyl alcohol,"113,052.33","352,126.99","1,846.00",0,"4,755.00",",",","
tert-Butyl alcohol,"318,100.68","161,293.87","4,546.73",0,259.32,",",0
"trans-1,3-Dichloropropene","1,675.00",30,0,0,0,",",","
"trans-1,4-Dichloro-2-butene",9.67,0.07,0,0,0,",",","
