Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
N-NITROSO-N-METHYLUREA,0,0.02,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,1,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,10,0,0,0,0,.,.,
N-NITROSOPIPERIDINE,0.004,0.04,0,0,0,.,.,
NABAM,0,0,0,0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"446,040.97","702,047.00","3,495.24","5,432.44","6,931.66",44.3138,"21,342.87",
NICKEL,"99,682.12","73,285.97","14,786.13",277.2,"35,516.53","66,344.20","13,312.46",
NICKEL COMPOUNDS,"41,266.83","210,786.27","96,117.91","158,884.36","610,880.28","24,329.68","440,410.98",
NICOTINE AND SALTS,"36,788.74","230,801.35",283,"65,554.00","2,972.00","67,773.00","17,341.00",
NITRAPYRIN,134.06,6.1,0,0,0,.,.,
NITRATE COMPOUNDS,"100,232.85","206,087.41","190,550,914.10","5,350,376.90","3,236,864.55","2,245,551.79","2,249,504.57",
NITRIC ACID,"416,862.32","1,138,802.19","208,297.61","123,624.00","66,369.40","15,888.00","9,233.00",
NITRILOTRIACETIC ACID,0.504,20,0,0,0,.,.,
NITROBENZENE,"15,215.48","11,854.76",60,0,37,.,.,
NITROGLYCERIN,455.479694,"59,332.00","57,856.00",0,"140,702.00",.,.,
NITROMETHANE,"12,660.41","55,183.40",309,0,0,.,.,
NORFLURAZON,.,.,.,.,.,.,.,
O-ANISIDINE,243,8,0,0,0,.,.,
O-CRESOL,"2,156.53","30,455.65",129.032,0,0,.,.,
O-DINITROBENZENE,2,57,0,0,0,.,.,
O-TOLUIDINE,"3,556.21","1,831.52",195,0,0,.,.,
O-TOLUIDINE HYDROCHLORIDE,12.13,1.05,0,0,0,.,.,
O-XYLENE,"137,604.77","112,252.39",76,0,5,.,.,
OCTACHLORONAPHTHALENE,0,0,0,0,0,.,.,
OCTACHLOROSTYRENE,0,0.00055,0.352,0,0,.,.,
ORYZALIN,0,0,0,0,0,.,.,
OSMIUM TETROXIDE,5,0,0,0,0,.,.,
OXYDEMETON METHYL,.,.,.,.,.,.,.,
OXYDIAZON,511,21,0,0,0,.,.,
OXYFLUORFEN,2.3495,7.06,0.27,0,0,.,.,
OZONE,"82,658.36","595,237.60",0,0,0,.,.,
P-CHLOROANILINE,260.11,1.62,250,0,0,.,.,
P-CRESIDINE,5.04,15.62,283,0,0,.,.,
P-CRESOL,"2,312.39","2,471.62",260.01,0,0,.,.,
P-DINITROBENZENE,1,15,5,0,0,.,.,
P-NITROANILINE,1,41.6,0,0,0,.,.,
P-PHENYLENEDIAMINE,"14,230.00","1,595.00",254,0,0,.,.,
P-XYLENE,"318,908.85","339,555.87",34,0,0,.,.,
PARALDEHYDE,39.2092,22.31,1,0,0,.,.,
PARAQUAT DICHLORIDE,309.018,270.1,0,0,0,.,"7,310.00",
PARATHION,8.1,1.2,0,0,0,.,.,
PENDIMETHALIN,367.2326,277.7,5.05,"49,917.00",1,.,.,
PENTACHLOROBENZENE,133.4543,24.83508,2.847,1.049,0,.,.,
PENTACHLOROETHANE,653.02,19.06,0,0,0,.,.,
PENTACHLOROPHENOL,119.17,143.82,382,0,0,.,.,
PENTOBARBITAL SODIUM,0,7,0,0,0,.,.,
PERACETIC ACID,"39,736.42","13,614.00",56,"66,538.00",0,0,.,
PERMETHRIN,"6,412.10","1,498.69",0,0,0,.,.,
PHENANTHRENE,"19,882.31","38,784.32",188.82,140.64,4.45,4,73.77,
PHENOL,"734,383.90","3,508,867.27","32,469.49",250.344,"3,943.58",58.376,"12,725.62",
PHENOLPHTHALEIN,0,0,0,0,0,.,.,
PHENOTHRIN,10,10,0,0,0,.,.,
PHENYTOIN,0,"1,700.00",0,0,0,.,.,
PHOSGENE,"9,418.86","5,381.05",0,0,0,.,.,
PHOSPHINE,0,"5,086.00",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),821.13,"2,792.18",250,0,990,.,.,
PHTHALIC ANHYDRIDE,"32,380.62","160,146.03",21,0,250,.,"5,771.00",
PICLORAM,24,203,18,0,0,.,.,
PICRIC ACID,7.1256,28.5,0,0,0,.,.,
PIPERONYL BUTOXIDE,19.02,158.7,0,0,0,.,.,
PIRIMIPHOS METHYL,0,0,0,0,0,.,.,
POLYCHLORINATED ALKANES,371,0.08,0,0,0,.,.,
POLYCHLORINATED BIPHENYLS,34.83598,81.5052532,0.5851,0,334.9,45.6,12.51,
POLYCYCLIC AROMATIC COMPOUNDS,"256,626.34","521,067.98","4,086.06",467.145,"18,759.29",82.96,147.1,
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"2,851.00",0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,20,15,0,0,0,.,.,
PROFENOFOS,.,.,.,.,.,.,.,
PROMETRYN,250,5,0,0,0,.,.,
PRONAMIDE,0.4,3.92,0,0,0,.,.,
PROPACHLOR,10.12,0.42,0,0,0,.,.,
PROPANE SULTONE,94,0.72,0,0,0,.,.,
PROPANIL,505,255.2,0,0,0,.,"69,060.00",
PROPARGITE,0,123,0,0,0,.,.,
PROPARGYL ALCOHOL,428.1306,869.4307,0,0,0,.,310.7085,
PROPICONAZOLE,112.75,256.42,0,0,0,.,.,
PROPIONALDEHYDE,"56,888.85","110,652.60","4,347.00",0,0,.,.,
PROPOXUR,0.1162,0.7,0,0,0,.,.,
PROPYLENE,"4,303,660.65","3,764,548.50","1,096.50",0,"1,296.17",.,0,
PROPYLENE OXIDE,"98,910.65","268,829.42","1,352.10",0,0,.,1.1,
PROPYLENEIMINE,125.13,148.78,0,0,0,.,.,
PYRIDINE,"11,555.09","19,322.16",560,0,0,.,212,
QUINOLINE,298.8577,354.3708,43,0,0,.,205.3566,
QUINONE,14.006,176.05,0,0,0,.,.,
QUINTOZENE,80,1.07,0,0,0,.,.,
RESMETHRIN,0,0.1,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",715,5,0,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",5.4,4.2,0,0,0,.,.,
SAFROLE,0.4,3.74,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"113,052.33","352,126.99","1,846.00",0,"4,755.00",.,.,
SELENIUM,266.0473,"46,717.41","1,598.00",5,"15,545.00",113,"36,370.00",
SELENIUM COMPOUNDS,"2,157.14","174,127.99","38,790.59","75,022.92","335,255.70",396.9699997,"48,712.00",
SETHOXYDIM,0,0,0,0,0,.,.,
SILVER,"4,201.05","4,070.53",312,0,"32,702.00",16,.,
SILVER COMPOUNDS,"6,981.04","2,127.44","1,575.54",0,"127,126.00",.,"1,665.00",
SIMAZINE,15,25.1,14,0,0,.,.,
SODIUM AZIDE,0.2929,4.2,0,0,0,.,.,
SODIUM DICAMBA,0,"14,196.70",0,0,0,.,"1,000.00",
SODIUM DIMETHYLDITHIOCARBAMATE,96.1,5,0,0,0,.,"77,450.00",
SODIUM FLUOROACETATE,0,0,0,0,0,.,.,
SODIUM NITRITE,"25,938.49","41,676.34","2,472,667.77","101,175.00","23,676.00","6,515.55",650,
SODIUM O-PHENYLPHENOXIDE,5,0,0,0,0,.,.,
STRYCHNINE AND SALTS,0.13,3.2,0,0,0,.,.,
STYRENE,"5,692,233.39","19,926,824.31","1,830.61",883,"12,395.53","1,829.00","10,280.50",
STYRENE OXIDE,11,57,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"428,873.52","103,900,026.34",0,1,56,.,.,
SULFURYL FLUORIDE,"256,092.50","106,844.50",0,0,0,.,.,
TEBUTHIURON,0,1,0,0,0,.,.,
TEMEPHOS,0.1,0.6,0,0,0,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"318,100.68","161,293.87","4,546.73",0,259.32,.,0,
TETRABROMOBISPHENOL A,256.62,"5,691.48",7,0,0,.,453,
TETRACHLOROETHYLENE,"342,020.61","600,413.92",412.88,0.14,0,.,251.02,
TETRACHLORVINPHOS,5,250,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,47,194,0,0,0,.,.,
TETRAFLUOROETHYLENE,"38,802.00","176,197.00",0,0,0,.,.,
TETRAMETHRIN,0,0,0,0,0,.,.,
THALLIUM,3,10,0,0,0,.,.,
THALLIUM COMPOUNDS,99.21,"2,889.89","4,005.44",0,"4,163,373.00",.,.,
THIABENDAZOLE,65,140,0,0,0,400,.,
THIOACETAMIDE,12.1,1,0,0,0,.,.,
THIOBENCARB,39,39,0,0,0,.,.,
THIODICARB,45.126,"2,620.30",5,0,0,.,.,
THIOPHANATE ETHYL,0,0,0,0,0,.,.,
THIOPHANATE-METHYL,193.1,82,0,0,0,.,.,
THIOSEMICARBAZIDE,6,0,0,0,0,.,.,
THIOUREA,22.1,1.6109,0,0,0,.,.,
THIRAM,740.308,"3,213.77",45,0,255,.,279.8,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"15,732.36","4,660.56",0,0,0,.,.,
TOLUENE,"9,855,538.27","13,743,774.15","6,839.54","1,462.86","10,494.83","30,371.30","55,739.96",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"4,014.42","14,402.08",0,0,18,.,.,
"TOLUENE-2,4-DIISOCYANATE","1,678.69",559.246,26,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",342.342,40.532,250,0,0,.,.,
TOXAPHENE,13.437,5.3,0,0,0,.,2,
TRADE SECRET CHEMICAL,447,6,0,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE","1,675.00",30,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",9.67,0.07,0,0,0,.,.,
TRIADIMEFON,0,0,0,0,0,.,.,
TRIALLATE,22.3,9,0,0,0,.,.,
TRIBENURON METHYL,9.2,3,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,.,.,
TRICHLORFON,9,5,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,2.2,0,0,0,.,.,
TRICHLOROETHYLENE,"1,125,050.96","795,819.30",99.41,0,"107,244.00",.,.,
TRICHLOROFLUOROMETHANE,"178,037.42","11,700.10",18,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,1,0,0,0,0,.,.,
TRIETHYLAMINE,"189,210.90","72,534.64","1,730.00",0,5,"1,382.40",.,
TRIFLURALIN,351.241,76.08,0,0,0,.,.,
TRIFORINE,10,0,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,0,0,0,0,0,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",0,0.1,0,0,0,.,.,
TRYPAN BLUE,15,0.34,0,0,0,.,.,
URETHANE,421.734,41.17,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"9,733.59","1,079.82","7,264.00","48,012.00",0,.,.,
VANADIUM COMPOUNDS,"11,669.18","509,885.36","555,031.81","489,643.48","2,165,965.36","113,415.90","1,488,415.52",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"520,001.79","845,771.21","2,650.64",0,"1,155.00",.,"2,335.57",
VINYL CHLORIDE,"173,207.10","273,698.34",71.43,0,0,.,0,
VINYL FLUORIDE,"11,873.00","77,185.15",0,0,0,.,.,
VINYLIDENE CHLORIDE,"20,293.56","12,641.22",48.01,0,0,.,.,
WARFARIN AND SALTS,23.4,6.28,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"4,719,773.61","8,830,787.64","10,369.04",402.41,"6,379.81",.,"55,040.43",
ZINC (FUME OR DUST),"142,175.10","933,535.14",0,0,"5,719.00","1,320.00","11,239.20",
ZINC COMPOUNDS,"1,038,130.25","2,949,064.93","891,670.58","466,296.06","418,797,103.70","667,863.30","3,014,095.17",
ZINEB,8,0.3,0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,43.5447957,"1,319.44","1,196.40",864.9653485,86.0952184,93.8282323,92.866931, 
