Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
SILVER,6814.91,4820.7,171,0,197662,",",6
SILVER COMPOUNDS,1597,6043,6385,643,2712741,",",","
SIMAZINE,500,2821,332,0,0,",",","
SODIUM AZIDE,104,15302,20,0,0,",",","
SODIUM DICAMBA,255,8305,0,0,0,",",","
SODIUM DIMETHYLDITHIOCARBAMATE,907,11354,4868,0,0,",",","
SODIUM NITRITE,44483,129382,1031134,3459,54793,3882,400
SODIUM O-PHENYLPHENOXIDE,",",",",",",",",",",",",","
STRYCHNINE AND SALTS,0,0,0,0,0,",",","
STYRENE,12195598,42710046.79,243148,0,2739,15615,28193
STYRENE OXIDE,0,9,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),909696,194987641,22609,20000,13904,",",500
SULFURYL FLUORIDE,22000,444000,0,0,0,",",","
TEBUTHIURON,5,5,0,0,0,",",","
TEMEPHOS,7,0,0,0,0,",",","
TERT-BUTYL ALCOHOL,249440,195675,30351,0,7692,",",","
TETRACHLOROETHYLENE,2484824,3208305,1741.01,0,0,",",11632
TETRACHLORVINPHOS,100,260,5,0,0,",",","
TETRACYCLINE HYDROCHLORIDE,5,520,0,0,0,",",","
TETRAMETHRIN,",",",",",",",",",",",",","
THALLIUM,253,15,5,0,14082,",",","
THALLIUM COMPOUNDS,1419,34146,999,0,9043022,",",","
THIABENDAZOLE,0,0,0,0,0,",",","
THIOACETAMIDE,",",",",",",",",",",",",","
THIOBENCARB,32,254,0,0,0,",",","
THIODICARB,337,22,0,0,0,",",","
THIOPHANATE-METHYL,11,420,0,0,0,",",","
THIOUREA,1327,95,358,0,0,",",","
THIRAM,1613,1830,22,0,0,",",250
THORIUM DIOXIDE,0,0,0,0,0,",",","
TITANIUM TETRACHLORIDE,33710,4281,0,0,0,",",","
TOLUENE,34122336,65450236,43783,1968,59130,864,5149
TOLUENE DIISOCYANATE (MIXED ISOMERS),17064,38342,0,0,534,",",","
"TOLUENE-2,4-DIISOCYANATE",4104,2747,5,0,0,195,","
"TOLUENE-2,6-DIISOCYANATE",753,807,0,0,0,49,","
TOXAPHENE,13,0,0,0,0,",",","
TRADE SECRET CHEMICAL,2,28,0,0,0,",",","
"TRANS-1,3-DICHLOROPROPENE",1608,132,0,0,1,",",","
"TRANS-1,4-DICHLORO-2-BUTENE",0,1,0,0,0,",",","
TRIADIMEFON,0,3,0,0,1,",",","
TRIALLATE,250,269,0,0,0,",",","
TRIBENURON METHYL,0,1,0,0,0,",",","
TRIBUTYLTIN METHACRYLATE,5,9,10,0,0,",",","
TRICHLORFON,0,2,0,0,0,",",","
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,",",","
TRICHLOROETHYLENE,6769810,6504289,882,0,800,",",12165
TRICHLOROFLUOROMETHANE,292451,150816,1734,0,0,",",","
TRICLOPYR TRIETHYLAMMONIUM SALT,0,6,0,0,0,",",","
TRIETHYLAMINE,426610,1146495,26281,0,5,",",2120
TRIFLURALIN,6067,3126,250,0,5,",",","
TRIFORINE,",",",",",",",",",",",",","
TRIPHENYLTIN CHLORIDE,",",",",",",",",",",",",","
TRIPHENYLTIN HYDROXIDE,5,2,0,0,0,",",","
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",",",",",",",",",",",",",","
TRYPAN BLUE,",",",",",",",",",",",",","
URETHANE,23,1394,22,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),4241,49015,616,5,0,",",","
VINCLOZOLIN,5,5,0,0,0,",",","
VINYL ACETATE,815522,2665134,16764,0,64,",",400
VINYL BROMIDE,0,0,0,0,0,",",","
VINYL CHLORIDE,224343,661044,78,0,0,",",","
VINYLIDENE CHLORIDE,78839,102674,561,0,0,",",","
XYLENE (MIXED ISOMERS),16707114,54042964,57504,2975,50158,1020,1022
ZINC (FUME OR DUST),786191,607561,40539,0,6128266,780,14429
ZINC COMPOUNDS,1908757.57,6577606.51,1829304.3,256799,366787125,90483,1883153
ZINEB,51,50,0,0,0,",",","
