Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Oxadiazon,19666309,264,26,0,0,0,.,.
Oxydemeton-methyl,301122,.,.,.,.,.,.,.
Oxyfluorfen,42874033,0,0,0,0,0,.,.
Ozone,10028156,"45,231.10","648,407.55",115,57,0,.,.
Paraldehyde,123637,70.16,17.31,1,0,0,.,.
Paraquat dichloride,1910425,0,2,0,0,0,.,"4,000.00"
Parathion,56382,0,0,0,0,0,.,.
Pendimethalin,40487421,181.4,281.33,5.05,"60,080.00",1,.,.
Pentachlorobenzene,608935,439.18,25.53237,3.903,0.369,0,.,.
Pentachloroethane,76017,"1,516.05",23.87,0,0,0,.,.
Pentachlorophenol,87865,117.49,160.47,734,0,0,.,.
Pentobarbital sodium,57330,0,3,0,0,0,.,.
Peracetic acid,79210,"30,944.50","12,121.00",0,"1,852.00",0,0,.
Permethrin,52645531,"5,542.00",10.19,0,0,0,.,.
Phenanthrene,85018,"16,202.25","38,657.42",458.27,181,16.74,1,108
Phenol,108952,"748,967.24","3,725,039.99","34,199.59",146.588,510.193,115.631,"15,783.24"
Phenolphthalein,77098,0,0,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
Phenytoin,57410,0,"1,200.00",0,0,0,.,.
Phosgene,75445,"8,634.85","5,728.58",0,0,0,.,.
Phosphine,7803512,0,"5,218.30",0,0,0,.,.
Phosphorus (yellow or white),12185103,535.81,"2,479.51",5.002,0,"11,431.00",.,.
Phthalic anhydride,85449,"31,795.68","144,662.77",21,0,224,.,"4,820.00"
Picloram,1918021,35,196,18,0,0,.,.
Picric acid,88891,0,0,0,0,0,.,.
Piperonyl butoxide,51036,14.72,7.91,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,321.54,17.75,0,0,0,.,.
Polychlorinated biphenyls,1336363,59.428458,84.17499,0.23481,0,348.6,16.2,4.66
Polycyclic aromatic compounds,N590,"296,308.21","322,549.91","3,046.62","1,109.74","29,014.17",155.01,402.615
Potassium N-methyldithiocarbamate,137417,48,15,0,0,0,.,.
Potassium bromate,7758012,250,0,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,"5,173.00",0,0,0,0,.,.
Profenofos,41198087,.,.,.,.,.,.,.
Prometryn,7287196,250,"1,061.00",0,0,0,.,.
Pronamide,23950585,5,0.03,0,0,0,.,.
Propachlor,1918167,3.5,0.45,0,0,0,.,.
Propanil,709988,"1,250.00","1,000.00",0,0,0,.,"12,000.00"
Propargite,2312358,110,0,0,0,0,.,.
Propargyl alcohol,107197,473.627,888.8617,0,0,0,.,.
Propiconazole,60207901,117.27,"1,005.95",0,0,0,.,.
Propionaldehyde,123386,"51,079.63","100,023.07","5,695.39",0,5,.,.
Propylene,115071,"3,907,981.95","4,443,144.66",786,0,109.821,.,0
Propylene oxide,75569,"120,566.18","249,841.72","2,043.00",0,0,11.1,.
Propyleneimine,75558,184.67,143.22,0,0,0,.,.
Pyridine,110861,"18,016.79","20,359.31",490,0,0,.,.
Quinoline,91225,344.4274,421.324,49,0,0,.,.
Quinone,106514,17.68,232.09,0,0,0,.,.
Quintozene,82688,117.02,1.12,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,185,5,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,14,8,0,0,0,.,.
"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,0,0.97,0,0,0,.,.
Safrole,94597,5,0.06,0,0,0,.,.
Selenium,7782492,252.579,"49,316.02","1,386.00",28,"22,254.00",756.8,"44,210.00"
Selenium compounds,N725,"2,332.91","181,564.26","39,510.86","72,942.76","157,093.10","9,518.00","58,079.00"
Sethoxydim,74051802,.,.,.,.,.,.,.
Silver,7440224,"1,410.00","22,511.88",55.9,0,"43,380.00",43,.
Silver compounds,N740,"9,788.47","2,230.69","1,696.40",60.93,"7,337.44",.,92
Simazine,122349,93.14,"3,142.17",22,0,0,.,.
Sodium azide,26628228,8.67,0.02,0,0,0,.,.
Sodium dicamba,1982690,5,"9,499.00",0,0,0,.,.
Sodium dimethyldithiocarbamate,128041,91.47,18,"7,520.00",0,0,.,"53,122.00"
Sodium fluoroacetate,62748,12.59,0.03,0,0,0,.,.
Sodium nitrite,7632000,"28,237.30","34,562.62","1,911,778.37","104,331.00","4,474.00","5,505.00","11,266.16"
Sodium o-phenylphenoxide,132274,.,.,.,.,.,.,.
Strychnine and salts,N746,5,0,0,0,0,.,.
Styrene,100425,"5,771,193.55","19,427,547.58","2,612.56",3,"14,595.00","1,583.00","74,827.00"
Styrene oxide,96093,15.09,18.77,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"392,664.11","101,250,404.67",12,4,"1,750.49",.,.
Sulfuryl fluoride,2699798,"364,642.00","83,619.00",0,0,0,.,.
Tebuthiuron,34014181,.,.,.,.,.,.,.
Terbacil,5902512,.,.,.,.,.,.,.
Tetrabromobisphenol A,79947,191.3981,"5,595.33",6,0,0,.,531
Tetrachloroethylene,127184,"326,332.60","510,749.35",414.86,0,410,.,"2,102.00"
Tetrachlorvinphos,961115,5,250,0,0,0,.,.
Tetracycline hydrochloride,64755,76,314,0,0,0,.,.
Tetrafluoroethylene,116143,"47,585.00","184,221.40",0,0,"96,100.00",.,.
Thallium,7440280,1,8,0,0,0,.,.
Thallium compounds,N760,57.83,"2,746.59","5,857.00",0,800.1,.,.
Thiabendazole,148798,49.4,105.4,0,0,0,.,.
Thioacetamide,62555,27.39,0.05,0,0,0,.,.
Thiobencarb,28249776,5,5,0,0,0,.,.
Thiodicarb,59669260,74.72,"1,168.01",5,0,0,.,.
Thiophanate-methyl,23564058,180,2,0,0,0,"1,190.00",.
Thiosemicarbazide,79196,7.47,0.02,0,0,0,.,.
Thiourea,62566,81.86,0.5203,0,0,0,.,.
Thiram,137268,498.96518,"3,621.71",53,0,0,180,902
Thorium dioxide,1314201,0,0,0,0,0,.,.
Titanium tetrachloride,7550450,"21,236.43","7,089.65",0,0,0,.,.
Toluene,108883,"9,486,381.07","14,908,650.36","8,233.19",311,"6,144.02","24,931.30","13,749.56"
Toluene diisocyanate (mixed isomers),26471625,"13,947.62","13,336.42","1,174.00",0,"2,500.00",.,7
"Toluene-2,4-diisocyanate",584849,647.27,428.094,939,0,0,.,.
"Toluene-2,6-diisocyanate",91087,260.39,29.32,235,0,0,.,.
Toxaphene,8001352,8.493,1.98,8.25,0,0,.,.
Trade Secret,TRD SECRT,453,5,0,0,0,.,.
Triadimefon,43121433,1,1,7,0,0,.,.
Triallate,2303175,18,6,5,0,0,.,.
Tribenuron-methyl,101200480,13.25,4.02,0,0,0,.,.
Trichlorfon,52686,0,5,0,0,0,.,.
Trichloroacetyl chloride,76028,5,2.2,0,0,0,.,.
Trichloroethylene,79016,"1,447,848.83","830,872.67",67.26,0,"54,956.90",.,74
Trichlorofluoromethane (CFC-11),75694,"126,489.12","11,178.39",23,0,0,.,.
Triclopyr-triethylammonium salt,57213691,1,0,0,0,0,.,.
Triethylamine,121448,"180,460.55","155,428.31","2,032.30",0,5,5.5,.
Trifluralin,1582098,417.87,66.79,1.64,0,0,.,.
Triphenyltin hydroxide,76879,452,250,0,0,0,881,195
Trypan blue,72571,27.57,0.12,0,0,0,.,.
Urethane,51796,240.8,24.58,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,"19,610.17","1,149.78","9,415.00","38,928.00",0,.,.
Vanadium compounds,N770,"13,049.75","492,550.71","457,720.79","434,191.23","1,752,973.63","124,644.00","1,738,867.06"
Vinclozolin,50471448,.,.,.,.,.,.,.
Vinyl acetate,108054,"495,989.42","947,780.35","1,936.73",0,5,.,583
Vinyl chloride,75014,"187,127.29","301,959.10",46.65,0,0,.,.
Vinyl fluoride,75025,"14,040.00","57,515.44",0,0,0,.,.
Vinylidene chloride,75354,"27,039.17","16,399.59",183,0,0,.,.
Warfarin and salts,N874,12.79,2.02,0,0,0,.,.
Xylene (mixed isomers),1330207,"4,898,309.67","9,055,811.07","13,429.32",341,"18,137.03",.,"3,471.43"
Zinc (fume or dust),7440666,"404,878.86","173,459.16",22.3,0,"2,371.00","192,930.95","23,420.70"
Zinc compounds,N982,"1,045,727.52","4,291,502.33","753,514.28","436,639.15","364,847,101.57","543,468.66","3,046,943.98"
alpha-Naphthylamine,134327,17.76,8.03,0,0,0,.,.
beta-Naphthylamine,91598,13.52,0.03,0,0,0,.,.
d-trans-Allethrin,28434006,0,0,0,0,0,.,.
m-Cresol,108394,"7,677.60","2,568.38",633.81,0,0,.,.
m-Dinitrobenzene,99650,21.15,"4,829.05",0,0,0,.,.
m-Xylene,108383,"128,199.21","134,055.24",39,0,0,.,.
n-Butyl alcohol,71363,"2,797,153.01","7,071,858.92","16,337.67",15,"9,230.70",.,.
n-Hexane,110543,"10,319,173.15","22,939,458.31","4,315.64",35.43,"3,410.88",0,5.7
o-Anisidine,90040,242,0,0,0,0,.,.
o-Cresol,95487,"2,413.89","33,316.45",150.25,0,0,.,.
o-Dinitrobenzene,528290,0,69,0,0,0,.,.
o-Toluidine,95534,"4,021.19","2,431.68",195,0,0,.,.
o-Toluidine hydrochloride,636215,26.67,0.11,0,0,0,.,.
o-Xylene,95476,"99,390.18","121,100.81",71,0,6,.,.
p-Chloroaniline,106478,263.8,4.25,"1,200.00",0,0,.,.
p-Cresidine,120718,5.05,16.38,250,0,0,.,.
p-Cresol,106445,"3,457.77","2,117.54",297,0,0,.,.
p-Dinitrobenzene,100254,0,19,13,0,0,.,.
p-Nitroaniline,100016,1,20.7,0,0,0,.,.
p-Phenylenediamine,106503,"14,061.04","1,418.00",250,0,0,.,.
p-Xylene,106423,"300,423.49","372,109.84",32,0,0,.,.
sec-Butyl alcohol,78922,"136,580.15","325,439.90","14,512.00",0,0,.,.
tert-Butyl alcohol,75650,"323,315.60","155,519.85","7,469.00",0,"8,795.56",.,.
"trans-1,3-Dichloropropene",10061026,522,35,0,0,0,.,.
"trans-1,4-Dichloro-2-butene",110576,15.14,0.12,0,0,0,.,.
