Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Propylene oxide,"120,566.18","249,841.72","2,043.00",0,0,11.1,","
Propyleneimine,184.67,143.22,0,0,0,",",","
Pyridine,"18,016.79","20,359.31",490,0,0,",",","
Quinoline,344.4274,421.324,49,0,0,",",","
Quinone,17.68,232.09,0,0,0,",",","
Quintozene,117.02,1.12,0,0,0,",",","
"S,S,S-Tributyltrithiophosphate",185,5,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,14,8,0,0,0,",",","
"Saccharin (only persons who manufacture are subject, no supplier notification)",0,0.97,0,0,0,",",","
Safrole,5,0.06,0,0,0,",",","
Selenium,252.579,"49,316.02","1,386.00",28,"22,254.00",756.8,"44,210.00"
Selenium compounds,"2,332.91","181,564.26","39,510.86","72,942.76","157,093.10","9,518.00","58,079.00"
Sethoxydim,",",",",",",",",",",",",","
Silver,"1,410.00","22,511.88",55.9,0,"43,380.00",43,","
Silver compounds,"9,788.47","2,230.69","1,696.40",60.93,"7,337.44",",",92
Simazine,93.14,"3,142.17",22,0,0,",",","
Sodium azide,8.67,0.02,0,0,0,",",","
Sodium dicamba,5,"9,499.00",0,0,0,",",","
Sodium dimethyldithiocarbamate,91.47,18,"7,520.00",0,0,",","53,122.00"
Sodium fluoroacetate,12.59,0.03,0,0,0,",",","
Sodium nitrite,"28,237.30","34,562.62","1,911,778.37","104,331.00","4,474.00","5,505.00","11,266.16"
Sodium o-phenylphenoxide,",",",",",",",",",",",",","
Strychnine and salts,5,0,0,0,0,",",","
Styrene,"5,771,193.55","19,427,547.58","2,612.56",3,"14,595.00","1,583.00","74,827.00"
Styrene oxide,15.09,18.77,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","392,664.11","101,250,404.67",12,4,"1,750.49",",",","
Sulfuryl fluoride,"364,642.00","83,619.00",0,0,0,",",","
Tebuthiuron,",",",",",",",",",",",",","
Terbacil,",",",",",",",",",",",",","
Tetrabromobisphenol A,191.3981,"5,595.33",6,0,0,",",531
Tetrachloroethylene,"326,332.60","510,749.35",414.86,0,410,",","2,102.00"
Tetrachlorvinphos,5,250,0,0,0,",",","
Tetracycline hydrochloride,76,314,0,0,0,",",","
Tetrafluoroethylene,"47,585.00","184,221.40",0,0,"96,100.00",",",","
Thallium,1,8,0,0,0,",",","
Thallium compounds,57.83,"2,746.59","5,857.00",0,800.1,",",","
Thiabendazole,49.4,105.4,0,0,0,",",","
Thioacetamide,27.39,0.05,0,0,0,",",","
Thiobencarb,5,5,0,0,0,",",","
Thiodicarb,74.72,"1,168.01",5,0,0,",",","
Thiophanate-methyl,180,2,0,0,0,"1,190.00",","
Thiosemicarbazide,7.47,0.02,0,0,0,",",","
Thiourea,81.86,0.5203,0,0,0,",",","
Thiram,498.96518,"3,621.71",53,0,0,180,902
Thorium dioxide,0,0,0,0,0,",",","
Titanium tetrachloride,"21,236.43","7,089.65",0,0,0,",",","
Toluene,"9,486,381.07","14,908,650.36","8,233.19",311,"6,144.02","24,931.30","13,749.56"
Toluene diisocyanate (mixed isomers),"13,947.62","13,336.42","1,174.00",0,"2,500.00",",",7
"Toluene-2,4-diisocyanate",647.27,428.094,939,0,0,",",","
"Toluene-2,6-diisocyanate",260.39,29.32,235,0,0,",",","
Toxaphene,8.493,1.98,8.25,0,0,",",","
Trade Secret,453,5,0,0,0,",",","
Triadimefon,1,1,7,0,0,",",","
Triallate,18,6,5,0,0,",",","
Tribenuron-methyl,13.25,4.02,0,0,0,",",","
Trichlorfon,0,5,0,0,0,",",","
Trichloroacetyl chloride,5,2.2,0,0,0,",",","
Trichloroethylene,"1,447,848.83","830,872.67",67.26,0,"54,956.90",",",74
Trichlorofluoromethane (CFC-11),"126,489.12","11,178.39",23,0,0,",",","
Triclopyr-triethylammonium salt,1,0,0,0,0,",",","
Triethylamine,"180,460.55","155,428.31","2,032.30",0,5,5.5,","
Trifluralin,417.87,66.79,1.64,0,0,",",","
Triphenyltin hydroxide,452,250,0,0,0,881,195
Trypan blue,27.57,0.12,0,0,0,",",","
Urethane,240.8,24.58,0,0,0,",",","
Vanadium (except when contained in an alloy),"19,610.17","1,149.78","9,415.00","38,928.00",0,",",","
Vanadium compounds,"13,049.75","492,550.71","457,720.79","434,191.23","1,752,973.63","124,644.00","1,738,867.06"
Vinclozolin,",",",",",",",",",",",",","
Vinyl acetate,"495,989.42","947,780.35","1,936.73",0,5,",",583
Vinyl chloride,"187,127.29","301,959.10",46.65,0,0,",",","
Vinyl fluoride,"14,040.00","57,515.44",0,0,0,",",","
Vinylidene chloride,"27,039.17","16,399.59",183,0,0,",",","
Warfarin and salts,12.79,2.02,0,0,0,",",","
Xylene (mixed isomers),"4,898,309.67","9,055,811.07","13,429.32",341,"18,137.03",",","3,471.43"
Zinc (fume or dust),"404,878.86","173,459.16",22.3,0,"2,371.00","192,930.95","23,420.70"
Zinc compounds,"1,045,727.52","4,291,502.33","753,514.28","436,639.15","364,847,101.57","543,468.66","3,046,943.98"
alpha-Naphthylamine,17.76,8.03,0,0,0,",",","
beta-Naphthylamine,13.52,0.03,0,0,0,",",","
d-trans-Allethrin,0,0,0,0,0,",",","
m-Cresol,"7,677.60","2,568.38",633.81,0,0,",",","
m-Dinitrobenzene,21.15,"4,829.05",0,0,0,",",","
m-Xylene,"128,199.21","134,055.24",39,0,0,",",","
n-Butyl alcohol,"2,797,153.01","7,071,858.92","16,337.67",15,"9,230.70",",",","
n-Hexane,"10,319,173.15","22,939,458.31","4,315.64",35.43,"3,410.88",0,5.7
o-Anisidine,242,0,0,0,0,",",","
o-Cresol,"2,413.89","33,316.45",150.25,0,0,",",","
o-Dinitrobenzene,0,69,0,0,0,",",","
o-Toluidine,"4,021.19","2,431.68",195,0,0,",",","
o-Toluidine hydrochloride,26.67,0.11,0,0,0,",",","
o-Xylene,"99,390.18","121,100.81",71,0,6,",",","
p-Chloroaniline,263.8,4.25,"1,200.00",0,0,",",","
p-Cresidine,5.05,16.38,250,0,0,",",","
p-Cresol,"3,457.77","2,117.54",297,0,0,",",","
p-Dinitrobenzene,0,19,13,0,0,",",","
p-Nitroaniline,1,20.7,0,0,0,",",","
p-Phenylenediamine,"14,061.04","1,418.00",250,0,0,",",","
p-Xylene,"300,423.49","372,109.84",32,0,0,",",","
sec-Butyl alcohol,"136,580.15","325,439.90","14,512.00",0,0,",",","
tert-Butyl alcohol,"323,315.60","155,519.85","7,469.00",0,"8,795.56",",",","
"trans-1,3-Dichloropropene",522,35,0,0,0,",",","
"trans-1,4-Dichloro-2-butene",15.14,0.12,0,0,0,",",","
