Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Methylene bromide,74953,"3,944.76",10.05,0,0,0,.,.
Metribuzin,21087649,245.89,725.84,20.1,0,0,.,.
Mixture,MIXTURE,"12,574.00","30,361.00",10,0,0,.,.
Molybdenum trioxide,1313275,"5,430.49","63,527.27","39,682.86",0,250,"4,950.00","20,491.10"
Monochloropentafluoroethane (CFC-115),76153,"1,032.94","4,081.00",0,0,0,.,.
Mustard gas,505602,0,0,0,0,0,.,.
Myclobutanil,88671890,51.66,0.2,0,0,0,.,.
"N,N-Dimethylaniline",121697,377.08,"1,842.54",0,0,0,.,.
"N,N-Dimethylformamide",68122,"30,229.14","172,761.43","2,231.00",0,0,.,.
N-Methyl-2-pyrrolidone,872504,"568,102.41","836,635.27","7,121.86",0,"1,202.00","10,045.00",.
N-Methylolacrylamide,924425,285.8,977.46016,5,0,0,.,.
N-Nitroso-N-ethylurea,759739,0.003,0.01,0,0,0,.,.
N-Nitroso-N-methylurea,684935,0.003,0.01,0,0,0,.,.
N-Nitrosodi-n-butylamine,924163,0.002,0.05,0,0,0,.,.
N-Nitrosodi-n-propylamine,621647,1.007,0.01,0,0,0,.,.
N-Nitrosodiethylamine,55185,0.003,0.01,0,0,0,.,.
N-Nitrosodimethylamine,62759,0,0.2,0,0,0,.,.
N-Nitrosodiphenylamine,86306,6.132,0.33,0,0,0,.,.
N-Nitrosopiperidine,100754,3.2,1.2,0,0,0,.,.
Nabam,142596,.,.,.,.,.,.,.
Naled,300765,5,5,0,0,0,.,.
Naphthalene,91203,"316,590.74","1,002,173.81","3,568.10",80.003,"1,389.81",73.725,56.181
Nickel,7440020,"56,857.86","50,454.69","6,435.20",30.64,"38,771.69","1,516.12","26,134.94"
Nickel compounds,N495,"31,137.98","160,941.38","56,141.51","27,752.11","2,766,189.01","46,696.10","234,436.77"
Nicotine and salts,N503,"20,490.68","154,397.34",27,0,250,"85,705.00","9,606.00"
Nitrapyrin,1929824,33,1,0,0,0,.,.
Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,"205,524.04","93,849.51","175,910,901.01","10,295,102.77","1,614,281.44","5,195,586.79","376,583.06"
Nitric acid,7697372,"487,459.48","1,033,175.72","304,933.01","62,399.00","32,143.00","49,687.13",0
Nitrilotriacetic acid,139139,0,0,0,0,0,.,.
Nitrobenzene,98953,"9,617.28","6,375.56",0,0,0,.,.
Nitroglycerin,55630,"12,684.05","84,898.12","34,486.00",0,"345,691.00",.,.
Nitromethane,75525,"7,627.69","49,930.75",796,0,0,.,.
Nonylphenol,N530,"17,407.23","14,029.40",13.83,0,0,76,.
Nonylphenol Ethoxylates,N535,"72,271.40","11,594.51","2,587.50",125,0,0.04,.
Norflurazon,27314132,0,0,0,0,0,.,.
Octachlorostyrene,29082744,0,0,0.0123,0,0,.,.
"Octanoyl fluoride, pentadecafluoro-",335660,.,.,.,.,.,.,.
Oryzalin,19044883,0,0,0,0,0,.,.
Osmium tetroxide,20816120,2,0,0,0,0,.,.
Oxadiazon,19666309,0,0,0,0,0,.,.
Oxyfluorfen,42874033,0.37,2.27,0.3,0,0,.,.
Ozone,10028156,"13,740.90","797,865.60",0,0,0,.,.
Paraldehyde,123637,6.132,38.13,0,0,0,.,.
Paraquat dichloride,1910425,250,250,0,0,0,.,"30,000.00"
Parathion,56382,0.10203,0.15,0,0,0,.,.
Pendimethalin,40487421,"3,294.04",43.4800111,5.06,"1,841.00",0,34,.
Pentachlorobenzene,608935,0.4302,36.59,144.7021,0,0,.,.
Pentachloroethane,76017,"1,634.71",55.33,0,0,0,.,.
Pentachlorophenol,87865,39.131,17.15,846,0,0,.,.
Pentobarbital sodium,57330,0,1,0,0,0,.,.
Peracetic acid,79210,"243,800.54","11,540.63","2,197.52","2,244.00",738,"2,295.73",.
Perfluorodecanoic acid,335762,0,0,0,0,0,.,.
Perfluorododecanoic acid,307551,0,0,0,0,0,.,.
Perfluorohexanesulfonic acid,355464,0,0,0,0,0,.,.
Perfluorononanoic acid,375951,0,0,0,0,0,.,.
Perfluorooctane sulfonic acid,1763231,0,0,0,0,0,.,.
Perfluorooctanoic acid,335671,2.51,1.33,0,0,0,.,.
Perfluorooctyl iodide,507631,1,380.7,65,0,0,.,.
Perfluorotetradecanoic acid,376067,.,.,.,.,.,.,.
Permethrin,52645531,10.60001,7.97,0,0,0,.,.
Phenanthrene,85018,"12,959.54","28,113.41",329.1736,2.001,77.0462,3.538,431.1
Phenol,108952,"553,843.79","2,586,329.68","26,692.50",272.69,40.0384,89.9724,"16,587.96"
Phenolphthalein,77098,5,5,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
Phenytoin,57410,0,830,0,0,0,.,.
Phosgene,75445,"4,370.34","1,320.98",0,0,0,.,.
Phosphine,7803512,1,"4,377.40",7.51,0,0,.,.
"Phosphinic acid, bis(perfluoro-C6-12-alkyl) derivs.",68412691,.,.,.,.,.,.,.
"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",68412680,.,.,.,.,.,.,.
Phosphorus (yellow or white),12185103,36.72,872.63,0,0,"3,958.00",.,.
Phthalic anhydride,85449,"66,306.35","132,412.58",27,0,0,.,"14,259.00"
Picloram,1918021,0,447.1,0,0,0,.,.
Picric acid,88891,0.1,0.1,0,0,0,.,.
Piperonyl butoxide,51036,8.33,0.03,0,0,0,.,.
Pirimiphos-methyl,29232937,.,.,.,.,.,.,.
"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,5,5,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,5,5,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",29117086,0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,0,0.11,0,0,0,.,.
"Poly[oxy(methyl-1,2-ethanediyl)], alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",37338480,0,0,0,0,0,.,.
Polybrominated biphenyls,N575,0,0,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,0,9.65,0,0,200,.,.
Polychlorinated biphenyls,1336363,26.918283,4.2360124,1.4001,0,93.16,13,1.08
Polycyclic aromatic compounds,N590,"75,199.47","177,585.74","5,620.85",78.66,"11,585.38","1,038.67","5,069.73"
Potassium N-methyldithiocarbamate,137417,5,5,0,0,0,.,.
Potassium bromate,7758012,0,15,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,0,206,0,0,0,.,.
Potassium perfluorooctanesulfonate,2795393,0,0.2,0,0,0,.,.
Prometryn,7287196,0,0,0,0,0,.,.
Pronamide,23950585,0.004,0.01,0,0,0,.,.
Propachlor,1918167,0.008,0.002,0,0,0,.,.
Propanil,709988,500,500,0,0,0,.,"36,090.00"
Propargite,2312358,307.68,0,0,0,0,.,.
Propargyl alcohol,107197,346.9186,149.8774,0,0,0,.,.
Propiconazole,60207901,"1,156.30","1,435.18","1,179.00",0,0,.,.
Propionaldehyde,123386,"37,837.72","114,862.97","19,727.05",1,5,.,.
Propoxur,114261,0.1,0.1,0,0,0,.,.
Propylene,115071,"2,732,591.91","4,229,760.32",85.3,54,105.1222,.,.
Propylene oxide,75569,"70,362.64","223,485.80","1,288.00",0,28,.,.
Propyleneimine,75558,550.3,432.6,0,0,0,.,.
Pyridine,110861,"6,474.94","19,799.18",63,0,0,.,.
Quinoline,91225,132.2601,209.0026,0,0,0,.,.
Quinone,106514,7.65,22.4,0,0,0,.,.
Quintozene,82688,0.004,79.83,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,5,5.1,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,7.5,0,0,0,0,.,.
Safrole,94597,0.004,0.01,0,0,0,.,.
Selenium,7782492,0.0804,"16,980.81",772.4625,0,0,.,.
Selenium compounds,N725,"2,173.07","98,043.68","10,650.38",386.82,"484,540.10",7.6,"9,971.00"
"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,5,5,0,0,0,.,.
Silver,7440224,"1,032.91",205.576301,17.58,0,"92,600.00",72,.
Silver compounds,N740,"12,358.55","2,575.73","1,159.43",0,"373,115.00",.,.
Simazine,122349,5.1,70,5.1,0,0,.,.
Sodium azide,26628228,2.1,0.1,0,0,0,.,"7,964.00"
Sodium dicamba,1982690,0,200.11,0,0,0,.,250
Sodium dimethyldithiocarbamate,128041,20.2,136.2,0,0,0,10,.
Sodium fluoroacetate,62748,3,0,0,0,0,.,.
Sodium nitrite,7632000,"22,761.75","54,218.16","1,815,982.41",472,360.4,"1,084.55",.
Sodium o-phenylphenoxide,132274,0,0,0,0,0,.,.
Strychnine and salts,N746,0,2,0,0,0,.,.
Styrene,100425,"7,044,828.21","23,864,130.11","11,221.81",36,"10,923.00","5,868.35","27,366.00"
Styrene oxide,96093,2,0.8,0,0,0,.,.
Sulfluramid,4151502,0,0,0.8,0,0,.,.
"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,0,0,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"344,767.28","49,570,636.72",0,0,"24,581.00",.,.
Sulfuryl fluoride,2699798,"192,980.50","99,365.50",0,0,0,.,.
Tebuthiuron,34014181,0,0,0,0,0,.,.
Terbacil,5902512,0,0,0,0,0,.,.
Tetrabromobisphenol A,79947,295.5992,"7,334.04",10,0,0,10,31
Tetrachloroethylene,127184,"355,769.36","421,323.92",596.876,0.001,2.00036,3,0
Tetrachlorvinphos,961115,15,15,0,0,0,.,.
Tetracycline hydrochloride,64755,25.7,107.1,0,0,0,.,.
Tetrafluoroethylene,116143,"57,323.00","54,059.00",0,0,0,.,.
Tetramethrin,7696120,.,.,.,.,.,.,.
Thallium,7440280,0.3071227,1.570745,0.2,0,0.14,.,.
Thallium compounds,N760,33.93,"1,005.49",516,0,"21,331.78",.,.
Thiabendazole,148798,0.26,13.04,"5,088.00",0,0,.,.
Thioacetamide,62555,4.004,0.01,0,0,0,.,.
Thiobencarb,28249776,250,250,0,0,0,.,.
Thiodicarb,59669260,5.28,750.49,0,0,0,.,.
"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,0,0,0,0,0,.,.
Thiophanate-methyl,23564058,31.1,0.1,0,0,0,.,.
Thiourea,62566,11.037,255.04,0,0,0,.,.
Thiram,137268,37.4444584,"1,049.45",16.42,0,0,.,274
Thorium dioxide,1314201,0,0,0,0,0,.,.
Titanium tetrachloride,7550450,"18,087.32","1,214.29",0,0,0,.,.
Toluene,108883,"5,514,909.93","8,591,462.47","89,187.83",440,"2,889.56","5,579.36","38,362.74"
Toluene diisocyanate (mixed isomers),26471625,"4,834.55","9,013.53",0,0,16.83,.,.
"Toluene-2,4-diisocyanate",584849,265.30399,292.645,0,0,0,.,.
"Toluene-2,6-diisocyanate",91087,105.8342803,38.783,0,0,0,.,.
Toxaphene,8001352,0.52,121.161,0,0,0,.,.
Triadimefon,43121433,0.56,0.97,0,0,0,.,.
Triallate,2303175,.,.,.,.,.,.,.
Tribenuron-methyl,101200480,"2,271.40",19,0,0,0,.,.
Tributyltin methacrylate,2155706,0,0,0,0,0,.,.
Trichlorfon,52686,0,0,0,0,0,.,.
Trichloroacetyl chloride,76028,5,3.6,0,0,0,.,.
Trichloroethylene,79016,"483,855.45","506,604.11",326.58,0,0,.,.
Trichlorofluoromethane (CFC-11),75694,"204,103.94","5,361.74",52,0,0,.,.
Triclopyr-triethylammonium salt,57213691,5,21.53,0,0,0,.,.
Triethylamine,121448,"76,591.66","44,760.95","5,163.00",0,0,.,.
Trifluralin,1582098,39.818676,388.0540186,0.3,0,0,.,.
Triphenyltin hydroxide,76879,0.01,1.79,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0.004,0.01,0,0,0,.,.
Trypan blue,72571,4.005,0.15,0,0,0,.,.
Urethane,51796,85.394,45.277,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,643.49,"7,148.16","3,260.91",0,5.9,6,"32,449.00"
Vanadium compounds,N770,"8,878.67","153,521.42","371,871.46","78,949.89","1,435,315.31","23,376.00","651,760.60"
Vinclozolin,50471448,0,0,0,0,0,.,.
Vinyl acetate,108054,"333,721.67","582,726.98","8,099.00",0,0,0.678,"2,896.00"
Vinyl chloride,75014,"212,211.52","215,973.36",48.52,0,0,.,20.64
Vinyl fluoride,75025,"7,973.57","123,044.03",0,0,0,.,.
Vinylidene chloride,75354,"44,739.21","18,257.92",29,0,0,.,.
Warfarin and salts,N874,4.009,2.091,0,0,0,.,.
Xylene (mixed isomers),1330207,"3,788,840.74","6,138,135.90","6,826.63",496,"3,424.84",417.7236,"16,639.07"
Zinc (fume or dust),7440666,"81,679.87","154,290.92",0,0,"120,755.20","188,537.00","255,070.10"
Zinc compounds,N982,"551,546.09","1,837,957.94","991,854.53","149,627.77","154,931,194.99","697,564.44","946,507.65"
Zineb,12122677,0,0.1,0,0,0,.,.
alpha-Naphthylamine,134327,3,7,0,0,0,.,.
beta-Naphthylamine,91598,3,0,0,0,0,.,.
m-Cresol,108394,"7,993.70","1,152.53",617.614,0,0,.,.
m-Dinitrobenzene,99650,3,0,0,0,0,.,.
m-Xylene,108383,"91,982.19","114,347.31",188.65,0,11.3,.,.
n-Butyl alcohol,71363,"2,553,383.49","5,134,278.26","20,995.37",22,87.22,.,34
n-Hexane,110543,"13,573,612.83","23,993,523.58","2,273.42","1,423.90","1,647.62",18.3356,"23,001.22"
o-Anisidine,90040,"1,270.00",0,0,0,0,.,.
o-Cresol,95487,"2,135.42",887.267,134.2,0,0,.,.
o-Toluidine,95534,"3,906.84","1,639.37",198,0,0,.,.
o-Toluidine hydrochloride,636215,0.01,0.01,0,0,0,.,.
o-Xylene,95476,"90,720.33","85,292.45",118.23,0,3.4,.,.
p-Chloroaniline,106478,76.02,0.06,50,0,0,.,.
p-Cresidine,120718,0.01,1.47,0,0,0,.,.
p-Cresol,106445,"2,836.97",679.47,278.9,0,0,.,.
p-Nitroaniline,100016,1,48.6,0,0,0,.,.
p-Phenylenediamine,106503,"1,056.23",414.98,85,0,0,.,.
p-Xylene,106423,"243,787.67","248,633.09",50.02,0,4.2,.,.
sec-Butyl alcohol,78922,"46,012.28","124,407.18",953,0,0,.,.
tert-Butyl alcohol,75650,"112,668.80","146,740.20","6,743.00",0,750.2,130.6,"26,866.00"
"trans-1,4-Dichloro-2-butene",110576,3,3,0,0,0,.,.
