Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Nonylphenol,"17,407.23","14,029.40",13.83,0,0,76,.
Nonylphenol Ethoxylates,"72,271.40","11,594.51","2,587.50",125,0,0.04,.
Norflurazon,0,0,0,0,0,.,.
Octachlorostyrene,0,0,0.0123,0,0,.,.
"Octanoyl fluoride, pentadecafluoro-",.,.,.,.,.,.,.
Oryzalin,0,0,0,0,0,.,.
Osmium tetroxide,2,0,0,0,0,.,.
Oxadiazon,0,0,0,0,0,.,.
Oxyfluorfen,0.37,2.27,0.3,0,0,.,.
Ozone,"13,740.90","797,865.60",0,0,0,.,.
Paraldehyde,6.132,38.13,0,0,0,.,.
Paraquat dichloride,250,250,0,0,0,.,"30,000.00"
Parathion,0.10203,0.15,0,0,0,.,.
Pendimethalin,"3,294.04",43.4800111,5.06,"1,841.00",0,34,.
Pentachlorobenzene,0.4302,36.59,144.7021,0,0,.,.
Pentachloroethane,"1,634.71",55.33,0,0,0,.,.
Pentachlorophenol,39.131,17.15,846,0,0,.,.
Pentobarbital sodium,0,1,0,0,0,.,.
Peracetic acid,"243,800.54","11,540.63","2,197.52","2,244.00",738,"2,295.73",.
Perfluorodecanoic acid,0,0,0,0,0,.,.
Perfluorododecanoic acid,0,0,0,0,0,.,.
Perfluorohexanesulfonic acid,0,0,0,0,0,.,.
Perfluorononanoic acid,0,0,0,0,0,.,.
Perfluorooctane sulfonic acid,0,0,0,0,0,.,.
Perfluorooctanoic acid,2.51,1.33,0,0,0,.,.
Perfluorooctyl iodide,1,380.7,65,0,0,.,.
Perfluorotetradecanoic acid,.,.,.,.,.,.,.
Permethrin,10.60001,7.97,0,0,0,.,.
Phenanthrene,"12,959.54","28,113.41",329.1736,2.001,77.0462,3.538,431.1
Phenol,"553,843.79","2,586,329.68","26,692.50",272.69,40.0384,89.9724,"16,587.96"
Phenolphthalein,5,5,0,0,0,.,.
Phenothrin,10,10,0,0,0,.,.
Phenytoin,0,830,0,0,0,.,.
Phosgene,"4,370.34","1,320.98",0,0,0,.,.
Phosphine,1,"4,377.40",7.51,0,0,.,.
"Phosphinic acid, bis(perfluoro-C6-12-alkyl) derivs.",.,.,.,.,.,.,.
"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",.,.,.,.,.,.,.
Phosphorus (yellow or white),36.72,872.63,0,0,"3,958.00",.,.
Phthalic anhydride,"66,306.35","132,412.58",27,0,0,.,"14,259.00"
Picloram,0,447.1,0,0,0,.,.
Picric acid,0.1,0.1,0,0,0,.,.
Piperonyl butoxide,8.33,0.03,0,0,0,.,.
Pirimiphos-methyl,.,.,.,.,.,.,.
"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",5,5,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",5,5,0,0,0,.,.
"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",0,0,0,0,0,.,.
"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",0,0.11,0,0,0,.,.
"Poly[oxy(methyl-1,2-ethanediyl)], alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",0,0,0,0,0,.,.
Polybrominated biphenyls,0,0,0,0,0,.,.
Polychlorinated alkanes (C10-C13),0,9.65,0,0,200,.,.
Polychlorinated biphenyls,26.918283,4.2360124,1.4001,0,93.16,13,1.08
Polycyclic aromatic compounds,"75,199.47","177,585.74","5,620.85",78.66,"11,585.38","1,038.67","5,069.73"
Potassium N-methyldithiocarbamate,5,5,0,0,0,.,.
Potassium bromate,0,15,0,0,0,.,.
Potassium dimethyldithiocarbamate,0,206,0,0,0,.,.
Potassium perfluorooctanesulfonate,0,0.2,0,0,0,.,.
Prometryn,0,0,0,0,0,.,.
Pronamide,0.004,0.01,0,0,0,.,.
Propachlor,0.008,0.002,0,0,0,.,.
Propanil,500,500,0,0,0,.,"36,090.00"
Propargite,307.68,0,0,0,0,.,.
Propargyl alcohol,346.9186,149.8774,0,0,0,.,.
Propiconazole,"1,156.30","1,435.18","1,179.00",0,0,.,.
Propionaldehyde,"37,837.72","114,862.97","19,727.05",1,5,.,.
Propoxur,0.1,0.1,0,0,0,.,.
Propylene,"2,732,591.91","4,229,760.32",85.3,54,105.1222,.,.
Propylene oxide,"70,362.64","223,485.80","1,288.00",0,28,.,.
Propyleneimine,550.3,432.6,0,0,0,.,.
Pyridine,"6,474.94","19,799.18",63,0,0,.,.
Quinoline,132.2601,209.0026,0,0,0,.,.
Quinone,7.65,22.4,0,0,0,.,.
Quintozene,0.004,79.83,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",5,5.1,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,7.5,0,0,0,0,.,.
Safrole,0.004,0.01,0,0,0,.,.
Selenium,0.0804,"16,980.81",772.4625,0,0,.,.
Selenium compounds,"2,173.07","98,043.68","10,650.38",386.82,"484,540.10",7.6,"9,971.00"
"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",5,5,0,0,0,.,.
Silver,"1,032.91",205.576301,17.58,0,"92,600.00",72,.
Silver compounds,"12,358.55","2,575.73","1,159.43",0,"373,115.00",.,.
Simazine,5.1,70,5.1,0,0,.,.
Sodium azide,2.1,0.1,0,0,0,.,"7,964.00"
Sodium dicamba,0,200.11,0,0,0,.,250
Sodium dimethyldithiocarbamate,20.2,136.2,0,0,0,10,.
Sodium fluoroacetate,3,0,0,0,0,.,.
Sodium nitrite,"22,761.75","54,218.16","1,815,982.41",472,360.4,"1,084.55",.
Sodium o-phenylphenoxide,0,0,0,0,0,.,.
Strychnine and salts,0,2,0,0,0,.,.
Styrene,"7,044,828.21","23,864,130.11","11,221.81",36,"10,923.00","5,868.35","27,366.00"
Styrene oxide,2,0.8,0,0,0,.,.
Sulfluramid,0,0,0.8,0,0,.,.
"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",0,0,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","344,767.28","49,570,636.72",0,0,"24,581.00",.,.
Sulfuryl fluoride,"192,980.50","99,365.50",0,0,0,.,.
Tebuthiuron,0,0,0,0,0,.,.
Terbacil,0,0,0,0,0,.,.
Tetrabromobisphenol A,295.5992,"7,334.04",10,0,0,10,31
Tetrachloroethylene,"355,769.36","421,323.92",596.876,0.001,2.00036,3,0
Tetrachlorvinphos,15,15,0,0,0,.,.
Tetracycline hydrochloride,25.7,107.1,0,0,0,.,.
Tetrafluoroethylene,"57,323.00","54,059.00",0,0,0,.,.
Tetramethrin,.,.,.,.,.,.,.
Thallium,0.3071227,1.570745,0.2,0,0.14,.,.
Thallium compounds,33.93,"1,005.49",516,0,"21,331.78",.,.
Thiabendazole,0.26,13.04,"5,088.00",0,0,.,.
Thioacetamide,4.004,0.01,0,0,0,.,.
Thiobencarb,250,250,0,0,0,.,.
Thiodicarb,5.28,750.49,0,0,0,.,.
"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",0,0,0,0,0,.,.
Thiophanate-methyl,31.1,0.1,0,0,0,.,.
Thiourea,11.037,255.04,0,0,0,.,.
Thiram,37.4444584,"1,049.45",16.42,0,0,.,274
Thorium dioxide,0,0,0,0,0,.,.
Titanium tetrachloride,"18,087.32","1,214.29",0,0,0,.,.
Toluene,"5,514,909.93","8,591,462.47","89,187.83",440,"2,889.56","5,579.36","38,362.74"
Toluene diisocyanate (mixed isomers),"4,834.55","9,013.53",0,0,16.83,.,.
"Toluene-2,4-diisocyanate",265.30399,292.645,0,0,0,.,.
"Toluene-2,6-diisocyanate",105.8342803,38.783,0,0,0,.,.
Toxaphene,0.52,121.161,0,0,0,.,.
Triadimefon,0.56,0.97,0,0,0,.,.
Triallate,.,.,.,.,.,.,.
Tribenuron-methyl,"2,271.40",19,0,0,0,.,.
Tributyltin methacrylate,0,0,0,0,0,.,.
Trichlorfon,0,0,0,0,0,.,.
Trichloroacetyl chloride,5,3.6,0,0,0,.,.
Trichloroethylene,"483,855.45","506,604.11",326.58,0,0,.,.
Trichlorofluoromethane (CFC-11),"204,103.94","5,361.74",52,0,0,.,.
Triclopyr-triethylammonium salt,5,21.53,0,0,0,.,.
Triethylamine,"76,591.66","44,760.95","5,163.00",0,0,.,.
Trifluralin,39.818676,388.0540186,0.3,0,0,.,.
Triphenyltin hydroxide,0.01,1.79,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",0.004,0.01,0,0,0,.,.
Trypan blue,4.005,0.15,0,0,0,.,.
Urethane,85.394,45.277,0,0,0,.,.
Vanadium (except when contained in an alloy),643.49,"7,148.16","3,260.91",0,5.9,6,"32,449.00"
Vanadium compounds,"8,878.67","153,521.42","371,871.46","78,949.89","1,435,315.31","23,376.00","651,760.60"
Vinclozolin,0,0,0,0,0,.,.
Vinyl acetate,"333,721.67","582,726.98","8,099.00",0,0,0.678,"2,896.00"
Vinyl chloride,"212,211.52","215,973.36",48.52,0,0,.,20.64
Vinyl fluoride,"7,973.57","123,044.03",0,0,0,.,.
Vinylidene chloride,"44,739.21","18,257.92",29,0,0,.,.
Warfarin and salts,4.009,2.091,0,0,0,.,.
Xylene (mixed isomers),"3,788,840.74","6,138,135.90","6,826.63",496,"3,424.84",417.7236,"16,639.07"
Zinc (fume or dust),"81,679.87","154,290.92",0,0,"120,755.20","188,537.00","255,070.10"
Zinc compounds,"551,546.09","1,837,957.94","991,854.53","149,627.77","154,931,194.99","697,564.44","946,507.65"
Zineb,0,0.1,0,0,0,.,.
alpha-Naphthylamine,3,7,0,0,0,.,.
beta-Naphthylamine,3,0,0,0,0,.,.
m-Cresol,"7,993.70","1,152.53",617.614,0,0,.,.
m-Dinitrobenzene,3,0,0,0,0,.,.
m-Xylene,"91,982.19","114,347.31",188.65,0,11.3,.,.
n-Butyl alcohol,"2,553,383.49","5,134,278.26","20,995.37",22,87.22,.,34
n-Hexane,"13,573,612.83","23,993,523.58","2,273.42","1,423.90","1,647.62",18.3356,"23,001.22"
o-Anisidine,"1,270.00",0,0,0,0,.,.
o-Cresol,"2,135.42",887.267,134.2,0,0,.,.
o-Toluidine,"3,906.84","1,639.37",198,0,0,.,.
o-Toluidine hydrochloride,0.01,0.01,0,0,0,.,.
o-Xylene,"90,720.33","85,292.45",118.23,0,3.4,.,.
p-Chloroaniline,76.02,0.06,50,0,0,.,.
p-Cresidine,0.01,1.47,0,0,0,.,.
p-Cresol,"2,836.97",679.47,278.9,0,0,.,.
p-Nitroaniline,1,48.6,0,0,0,.,.
p-Phenylenediamine,"1,056.23",414.98,85,0,0,.,.
p-Xylene,"243,787.67","248,633.09",50.02,0,4.2,.,.
sec-Butyl alcohol,"46,012.28","124,407.18",953,0,0,.,.
tert-Butyl alcohol,"112,668.80","146,740.20","6,743.00",0,750.2,130.6,"26,866.00"
"trans-1,4-Dichloro-2-butene",3,3,0,0,0,.,.
