Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Sodium nitrite,"32,910.49","53,895.83","832,108.03","66,292.00","2,700.00",460,"27,169.72"
Sodium o-phenylphenoxide,0,0,0,0,0,",",","
Strychnine and salts,",",",",",",",",",",",",","
Styrene,"4,604,564.15","14,006,599.09","1,759.57",15,"4,776.10",830.6,"8,074.71"
Styrene oxide,1,7,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","636,123.22","121,415,538.91","72,795.00",0,"5,605.00",",",","
Sulfuryl fluoride,"95,301.00","22,250.00",0,0,0,",",","
Tebuthiuron,",",",",",",",",",",",",","
Temephos,",",",",",",",",",",",",","
Terbacil,",",",",",",",",",",",",","
Tetrabromobisphenol A,130.2099,"43,176.02",5,0,0,",",11
Tetrachloroethylene,"630,027.41","737,878.46",652.23,1,479.94,",","1,750.00"
Tetrachlorvinphos,15,340,0,0,0,",",","
Tetracycline hydrochloride,5,19,0,0,0,",",","
Tetramethrin,",",",",",",",",",",",",","
Thallium,1,13,0,0,0,",",373
Thallium compounds,326.16,"2,894.83","2,657.91","34,664.00","11,195.95",",",46
Thiabendazole,4,3,"5,328.00",0,0,",",","
Thioacetamide,1,1,0,0,0,",",","
Thiobencarb,",",",",",",",",",",",",","
Thiodicarb,96,"1,680.00",5,0,0,",",","
Thiophanate-methyl,610.73,0.44,0,0,0,12.6,","
Thiourea,34.009,1.12,0,0,0,",",0
Thiram,697.263,"3,945.94",165,0,0,",",435
Thorium dioxide,0,0,0,0,0,",",","
Titanium tetrachloride,"32,452.67","5,893.46",0,0,0,",",","
Toluene,"12,130,950.74","15,726,486.93","9,156.53",525.7,"3,205.18","1,393.06","20,630.00"
Toluene diisocyanate (mixed isomers),"4,548.17","13,201.86",358,0,5,",",","
"Toluene-2,4-diisocyanate",923.251,320.69,285,0,0,",",","
"Toluene-2,6-diisocyanate",767.223,25.26,73,0,0,",",","
Toxaphene,1.44,4.15414,0,0,0,",",","
Trade Secret,"2,192.00",250,250,0,0,",",","
Triadimefon,0,0,0,0,0,",",","
Triallate,27,10,0,0,0,",",","
Tribenuron-methyl,5,283,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,0,250,0,0,0,",",","
Trichloroacetyl chloride,5,1,0,0,0,",",","
Trichloroethylene,"1,438,007.87","1,331,638.41",103.11,0,2.2,",",","
Trichlorofluoromethane (CFC-11),"112,116.64","12,281.58",16,0,0,",",","
Triclopyr-triethylammonium salt,120,0,0,0,0,",",","
Triethylamine,"175,380.67","146,130.84","2,142.40",0,5,538,73.1
Trifluralin,755.68,77.52,0.085,0,0,38.6,","
Triphenyltin hydroxide,3,2,0,0,0,",",","
"Tris(2,3-dibromopropyl) phosphate",18,0,0,0,0,",",","
Trypan blue,0,0,0,0,0,",",","
Urethane,200.34,3.799,0,0,0,",",","
Vanadium (except when contained in an alloy),"6,257.83","52,332.24","7,364.00",199,"18,612.00",698.0000118,"48,130.00"
Vanadium compounds,"9,702.13","450,615.75","554,613.75","410,588.60","3,084,003.44","253,034.50","1,504,867.00"
Vinclozolin,",",",",",",",",",",",",","
Vinyl acetate,"578,604.32","851,125.28","3,388.26",0,5,",",256.32
Vinyl chloride,"154,257.48","203,392.24",51.7,0,0,",",","
Vinylidene chloride,"30,802.56","10,168.99",630,0,0,",",","
Warfarin and salts,88.37,2.18,0,0,0,",",","
Xylene (mixed isomers),"4,966,877.75","7,850,409.43","14,747.40",984.58,"3,485.03","3,556.60","3,601.93"
Zinc (fume or dust),"129,824.92","216,026.36",0,0,"130,495.50","105,976.07","668,051.00"
Zinc compounds,"906,947.85","4,324,848.97","753,831.58","403,554.18","298,554,542.63","630,853.96","3,846,011.86"
beta-Naphthylamine,0,0,0,0,0,",",","
m-Cresol,"8,760.87","2,196.95",504,0,0,",",","
m-Dinitrobenzene,0,"8,815.00",13,0,0,",",","
m-Xylene,"77,784.69","82,877.44",38.28,0,0,",",","
n-Butyl alcohol,"2,924,981.59","6,665,205.32","13,259.40",238,205.28,37,420
n-Hexane,"10,535,797.45","19,638,538.74","7,345.56",0,"5,194.33","4,525.00",5
o-Anisidine,171,1,0,0,0,",",","
o-Cresol,"2,910.72","29,327.08",118.25,0,0,",",","
o-Dinitrobenzene,0,65,2,0,0,",",","
o-Toluidine,"3,746.01","1,731.53",198,0,0,",",","
o-Toluidine hydrochloride,0.02,0,0,0,0,",",","
o-Xylene,"74,343.19","99,903.30",51,0,10,",",","
p-Chloroaniline,70.85,0,0,0,0,",",","
p-Cresidine,5,5,250,0,0,",",","
p-Cresol,"4,178.18","1,299.89",237,0,0,",",","
p-Dinitrobenzene,0,18,17,0,0,",",","
p-Nitroaniline,1,43.5,0,0,0,",",","
p-Nitrosodiphenylamine,0,0.08,0,0,0,",",","
p-Phenylenediamine,"14,098.00","1,224.00",251,0,0,",",","
p-Xylene,"329,233.52","474,265.74",48,0,214,",",","
sec-Butyl alcohol,"156,758.38","304,041.48","10,939.00",0,5,",",","
tert-Butyl alcohol,"237,202.36","149,778.44","6,053.00",0,"1,124.00",",",","
"trans-1,3-Dichloropropene",864.11,23,0,0,0,",",","
"trans-1,4-Dichloro-2-butene",1.12,0.04,0,0,0,",",","
