Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Selenium compounds,"3,100.22","96,092.70","12,398.46",948.19,"136,262.00",8.9099998,"11,605.00"
Silver,"2,001.35","1,468.63",14,0,"53,983.00",88,","
Silver compounds,"12,486.31","1,613.28","1,045.92",0,"6,391.00",",",","
Simazine,12,"1,141.00",20,0,0,",",","
Sodium azide,7.2,1.2,0,0,0,",",","
Sodium dicamba,0,"1,818.00",0,0,0,",",327
Sodium dimethyldithiocarbamate,99.074,0.76,0,0,0,",","80,002.00"
Sodium fluoroacetate,7,0,0,0,0,",",","
Sodium nitrite,"1,078,867.97","78,561.44","1,928,091.37","52,780.00","1,302.40","1,351.20",73
Sodium o-phenylphenoxide,0,0,0,0,0,",",","
Styrene,"6,349,517.09","22,908,307.64","1,457.29",3,691.31,"15,225.00","17,315.00"
Styrene oxide,39.045,122.09,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","514,320.43","62,525,508.04",0,49.95,"5,296.00",",",","
Sulfuryl fluoride,"218,060.00","37,872.20",0,0,0,",",","
Tebuthiuron,0,"1,116.00",0,0,0,",",","
Terbacil,",",",",",",",",",",",",","
Tetrabromobisphenol A,612.00577,"5,274.89",133,0,0,",",136
Tetrachloroethylene,"374,941.84","549,558.93",328.03,1,1,0,","
Tetrachlorvinphos,15,15,0,0,0,",",","
Tetracycline hydrochloride,25.7,107,0,0,0,",",","
Tetrafluoroethylene,"78,901.19","159,219.00",0,0,0,",",","
Tetramethrin,",",",",",",",",",",",",","
Thallium,1.282,2.9800001,0.81,0,0.19,",",","
Thallium compounds,68.1,"2,357.58",558.22,"1,663.00","122,441.00",",",","
Thiabendazole,0,9.09,0,0,0,",",","
Thioacetamide,10.01,0.02,0,0,0,",",","
Thiobencarb,401,401,0,0,0,",",","
Thiodicarb,5,750,5,0,0,",",","
Thiophanate-methyl,91.812,98.87,0,0,0,",",","
Thiosemicarbazide,6,0,0,0,0,",",","
Thiourea,29.69,255.27,0,0,0,",",","
Thiram,176.8139123,425.6091233,11.24,0,0,",",","
Thorium dioxide,0.5,0,0,0,0,",",","
Titanium tetrachloride,"16,800.01","7,377.81",5,0,5,",",","
Toluene,"7,181,162.30","9,912,324.81","12,185.94","5,667.46","98,421.93","19,514.90","15,695.00"
Toluene diisocyanate (mixed isomers),"2,736.59","13,303.56",5,0,25.88,",",","
"Toluene-2,4-diisocyanate","9,530.52",402.151,750,0,0,",",","
"Toluene-2,6-diisocyanate","2,445.22",70.6554,250,0,0,",",","
Toxaphene,0.973,0.474,0,0,0,",",0.1
Trade Secret,"7,138.00",201.1,",",0,0,",",","
Triadimefon,3,2,0,0,0,",",","
Triallate,9,1,0,0,0,",",","
Tribenuron-methyl,785.8,1.549,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,0,5,0,0,0,",",","
Trichloroacetyl chloride,100,3.6,0,0,0,",",","
Trichloroethylene,"1,128,823.20","813,536.59",19.97,0,"156,975.00",",",0
Trichlorofluoromethane (CFC-11),"157,275.18","24,844.29",34,0,0,",",","
Triclopyr-triethylammonium salt,0,0,65,0,0,",",","
Triethylamine,"58,641.07","58,009.32","2,456.90",0,0,",",","
Trifluralin,"1,477.41",363.58,0.45,0,0,",",","
Triphenyltin hydroxide,5,0,0,0,0,",",","
"Tris(2,3-dibromopropyl) phosphate",0.01,0.02,0,0,0,",",","
Trypan blue,11.01,0.04,0,0,0,",",","
Urethane,255.86,2.495,0,0,0,",",","
Vanadium (except when contained in an alloy),951.58,"3,628.12","4,599.33","32,212.26",8.12,",","132,524.00"
Vanadium compounds,"12,123.98","215,269.15","292,122.80","206,654.20","2,237,183.08","133,436.53","801,131.00"
Vinclozolin,0,0,0,0,0,",",","
Vinyl acetate,"331,995.09","792,182.99","8,038.00",0,0,",","1,922.00"
Vinyl chloride,"300,122.33","248,912.88",96.183,0,0,",",","
Vinyl fluoride,"9,645.00","76,970.00",0,0,0,",",","
Vinylidene chloride,"8,491.47","14,161.80",25,0,0,",",","
Warfarin and salts,15.175,0.32,0,0,0,",",","
Xylene (mixed isomers),"3,945,383.88","7,583,291.33","18,252.56","8,762.23","10,949.15","1,039.10","13,256.96"
Zinc (fume or dust),"111,867.40","166,323.29",0,0,"70,910.00","31,769.00","10,275.00"
Zinc compounds,"708,991.42","2,230,688.63","1,000,623.50","386,152.75","227,532,634.87","1,026,885.18","1,510,948.86"
alpha-Naphthylamine,7,4,0,0,0,",",","
beta-Naphthylamine,7,0,0,0,0,",",","
m-Cresol,"6,639.57","1,004.16","1,028.61",0,0,",",","
m-Dinitrobenzene,7,0,0,0,0,",",","
m-Xylene,"78,946.46","327,375.33",82.36,0,857.03,",",","
n-Butyl alcohol,"2,165,716.16","6,243,665.33","10,813.38",423,109.9,377,39
n-Hexane,"12,520,851.25","26,103,141.55","11,927.85","17,063.63","13,723.61",171,0
o-Anisidine,210,6.7373,26,0,0,",",","
o-Cresol,"3,380.24",720.06,229.53,0,0,",",","
o-Toluidine,"4,029.24","1,511.43",195,0,0,",",","
o-Toluidine hydrochloride,8.01,0.02,0,0,0,",",","
o-Xylene,"72,724.96","101,722.98","3,184.45",0,7.77,",",","
p-Chloroaniline,177.2,0,118,0,0,",",","
p-Cresidine,10.01,19.48,217.8,0,0,",",","
p-Cresol,"5,262.21",711.75,454.2,0,0,",",","
p-Nitroaniline,1,48.1,0,0,0,",",","
p-Phenylenediamine,976.36,"3,729.40",4,0,0,",",","
p-Xylene,"261,884.38","298,764.38",50.53,0,242.3,",",","
sec-Butyl alcohol,"51,077.68","205,949.45","1,095.00",0,0,",",","
tert-Butyl alcohol,"193,873.62","166,469.16","6,322.30",0,"6,275.95",",",","
"trans-1,4-Dichloro-2-butene",7,16,0,0,0,",",","
