Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Peracetic acid,79210,"104,422.04","18,961.57",949.72,"133,113.60","10,431.20",0,207
Permethrin,52645531,6.01,5,0,0,0,.,.
Phenanthrene,85018,"13,474.79","37,751.66",258.64,1,10.48,3,"2,217.00"
Phenol,108952,"545,140.22","2,867,251.98","23,991.32",272.407,47.64,26.345,"1,127.25"
Phenolphthalein,77098,0,0,0,0,0,.,.
Phenothrin,26002802,10,10,0,0,0,.,.
Phenytoin,57410,0,"1,900.00",0,0,0,.,.
Phosgene,75445,"2,903.99","2,322.00",0,0,0,.,.
Phosphine,7803512,1,"4,789.00",14.386,0,0,.,.
Phosphorus (yellow or white),12185103,80.64168,"2,307.89",0,0,"1,855.00",.,.
Phthalic anhydride,85449,"29,375.50","129,163.09",27,0,0,.,.
Picloram,1918021,21,560.04,250,0,0,.,.
Picric acid,88891,0.04,0.02,0,0,0,.,.
Piperonyl butoxide,51036,8.14,7.52,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,392.97,0.06,0,0,0,.,.
Polychlorinated biphenyls,1336363,87.43616,93.1292862,5.48437,0,414,.,148.18
Polycyclic aromatic compounds,N590,"47,809.49","196,235.38","6,384.28",813.855,"12,210.37",329.163,"21,879.46"
Potassium N-methyldithiocarbamate,137417,5,5,0,0,0,.,.
Potassium bromate,7758012,8,10,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,1,235,0,0,0,.,.
Profenofos,41198087,.,.,.,.,.,.,.
Prometryn,7287196,5,5,0,0,0,.,.
Pronamide,23950585,0.01,0.02,0,0,0,.,.
Propachlor,1918167,3.426,0.155,0,0,0,.,.
Propanil,709988,527,500,0,0,0,.,"29,000.00"
Propargite,2312358,89.69,0,0,0,0,.,.
Propargyl alcohol,107197,309.8333,229.0721,0,0,0,.,.
Propiconazole,60207901,99.92,301.14,0,0,0,.,.
Propionaldehyde,123386,"96,530.34","163,862.42","9,074.94",251,5,.,.
Propoxur,114261,0.01,0.02,0,0,0,.,.
Propylene,115071,"2,916,680.56","4,123,223.78","1,461.30",0,65.71,.,33
Propylene oxide,75569,"83,069.80","252,609.55","1,554.27",0,25,.,21
Propyleneimine,75558,96.76,153.83,0,0,0,.,.
Pyridine,110861,"6,101.46","31,818.18",42,0,0,.,59
Quinoline,91225,140.5991,687.0001,0,0,0,.,.
Quinone,106514,8.01,0.03,0,0,0,.,.
Quintozene,82688,1.01,0.04,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,20.4292,5,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,55.17,1,0,0,0,.,.
"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,5,5,0,0,0,.,.
Safrole,94597,0.01,0.002,0,0,0,.,.
Selenium,7782492,132.9497,"49,626.94","1,393.36",0,"54,277.00",.,.
Selenium compounds,N725,"3,100.22","96,092.70","12,398.46",948.19,"136,262.00",8.9099998,"11,605.00"
Silver,7440224,"2,001.35","1,468.63",14,0,"53,983.00",88,.
Silver compounds,N740,"12,486.31","1,613.28","1,045.92",0,"6,391.00",.,.
Simazine,122349,12,"1,141.00",20,0,0,.,.
Sodium azide,26628228,7.2,1.2,0,0,0,.,.
Sodium dicamba,1982690,0,"1,818.00",0,0,0,.,327
Sodium dimethyldithiocarbamate,128041,99.074,0.76,0,0,0,.,"80,002.00"
Sodium fluoroacetate,62748,7,0,0,0,0,.,.
Sodium nitrite,7632000,"1,078,867.97","78,561.44","1,928,091.37","52,780.00","1,302.40","1,351.20",73
Sodium o-phenylphenoxide,132274,0,0,0,0,0,.,.
Styrene,100425,"6,355,407.09","22,976,558.64","1,457.29",3,691.31,"15,225.00","17,315.00"
Styrene oxide,96093,39.045,122.09,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"514,518.53","62,849,804.03",0,49.95,"5,296.00",.,.
Sulfuryl fluoride,2699798,"239,055.00","37,872.20",0,0,0,.,.
Tebuthiuron,34014181,0,"1,116.00",0,0,0,.,.
Terbacil,5902512,.,.,.,.,.,.,.
Tetrabromobisphenol A,79947,624.00577,"7,047.89",133,0,0,.,136
Tetrachloroethylene,127184,"375,760.84","549,497.93",328.03,1,1,0,.
Tetrachlorvinphos,961115,15,15,0,0,0,.,.
Tetracycline hydrochloride,64755,25.7,107,0,0,0,.,.
Tetrafluoroethylene,116143,"78,901.19","159,219.00",0,0,0,.,.
Tetramethrin,7696120,.,.,.,.,.,.,.
Thallium,7440280,1.282,2.9800001,0.81,0,0.19,.,.
Thallium compounds,N760,68.1,"2,357.59",558.22,"1,663.00","122,488.00",.,.
Thiabendazole,148798,0,9.09,0,0,0,.,.
Thioacetamide,62555,10.01,0.02,0,0,0,.,.
Thiobencarb,28249776,401,401,0,0,0,.,.
Thiodicarb,59669260,5,750,5,0,0,.,.
Thiophanate-methyl,23564058,91.812,98.87,0,0,0,.,.
Thiosemicarbazide,79196,6,0,0,0,0,.,.
Thiourea,62566,29.69,255.27,0,0,0,.,.
Thiram,137268,176.8139123,425.6091233,11.24,0,0,.,.
Thorium dioxide,1314201,0.5,0,0,0,0,.,.
Titanium tetrachloride,7550450,"16,800.01","7,377.81",5,0,5,.,.
Toluene,108883,"7,209,035.72","9,924,609.82","12,190.54","5,667.46","98,421.93","19,514.90","15,695.00"
Toluene diisocyanate (mixed isomers),26471625,"2,736.59","13,303.56",5,0,25.88,.,.
"Toluene-2,4-diisocyanate",584849,"9,530.52",402.151,750,0,0,.,.
"Toluene-2,6-diisocyanate",91087,"2,445.22",70.6554,250,0,0,.,.
Toxaphene,8001352,0.973,0.474,0,0,0,.,0.1
Trade Secret,TRD SECRT,"7,138.00",201.1,.,0,0,.,.
Triadimefon,43121433,3,2,0,0,0,.,.
Triallate,2303175,9,1,0,0,0,.,.
Tribenuron-methyl,101200480,785.8,1.549,0,0,0,.,.
Tributyltin methacrylate,2155706,0,0,0,0,0,.,.
Trichlorfon,52686,0,5,0,0,0,.,.
Trichloroacetyl chloride,76028,100,3.6,0,0,0,.,.
Trichloroethylene,79016,"1,128,823.20","813,713.84",19.97,0,"156,975.00",.,0
Trichlorofluoromethane (CFC-11),75694,"157,275.18","24,844.29",34,0,0,.,.
Triclopyr-triethylammonium salt,57213691,0,0,65,0,0,.,.
Triethylamine,121448,"58,641.07","58,253.32","2,456.90",0,0,.,.
Trifluralin,1582098,"1,477.41",363.58,0.45,0,0,.,.
Triphenyltin hydroxide,76879,5,0,0,0,0,.,.
"Tris(2,3-dibromopropyl) phosphate",126727,0.01,0.02,0,0,0,.,.
Trypan blue,72571,11.01,0.04,0,0,0,.,.
Urethane,51796,255.86,2.495,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,951.58,"3,628.12","4,599.33","32,212.26",8.12,.,"132,524.00"
Vanadium compounds,N770,"12,125.28","190,649.95","292,372.80","206,654.20","2,242,165.08","133,436.53","801,131.00"
Vinclozolin,50471448,0,0,0,0,0,.,.
Vinyl acetate,108054,"332,953.09","794,672.99","8,038.00",0,0,.,"1,922.00"
Vinyl chloride,75014,"300,117.92","237,723.01",96.183,0,0,.,.
Vinyl fluoride,75025,"9,645.00","76,970.00",0,0,0,.,.
Vinylidene chloride,75354,"8,491.47","14,045.97",25,0,0,.,.
Warfarin and salts,N874,15.175,0.32,0,0,0,.,.
Xylene (mixed isomers),1330207,"4,030,001.25","7,608,212.34","18,256.56","8,762.23","10,949.15","1,039.10","13,256.96"
Zinc (fume or dust),7440666,"112,117.40","166,462.89",0,0,"70,915.00","31,769.00","10,275.00"
Zinc compounds,N982,"708,654.69","2,235,983.11","1,000,137.49","479,565.75","227,532,340.87","1,026,885.18","1,510,948.86"
alpha-Naphthylamine,134327,7,4,0,0,0,.,.
beta-Naphthylamine,91598,7,0,0,0,0,.,.
m-Cresol,108394,"6,639.57","1,004.16","1,028.61",0,0,.,.
m-Dinitrobenzene,99650,7,0,0,0,0,.,.
m-Xylene,108383,"78,946.46","327,375.33",82.36,0,857.03,.,.
n-Butyl alcohol,71363,"2,172,491.16","6,262,763.33","10,813.38",423,109.9,377,39
n-Hexane,110543,"13,345,120.83","26,128,901.61","11,927.85","17,063.63","13,723.61",171,0
o-Anisidine,90040,210,6.7373,26,0,0,.,.
o-Cresol,95487,"3,380.24",720.06,229.53,0,0,.,.
o-Toluidine,95534,"4,029.24","1,511.43",195,0,0,.,.
o-Toluidine hydrochloride,636215,8.01,0.02,0,0,0,.,.
o-Xylene,95476,"72,727.96","100,636.98","3,184.45",0,7.77,.,.
p-Chloroaniline,106478,177.2,0,118,0,0,.,.
p-Cresidine,120718,10.01,19.48,217.8,0,0,.,.
p-Cresol,106445,"5,262.21",711.75,454.2,0,0,.,.
p-Nitroaniline,100016,1,48.1,0,0,0,.,.
p-Phenylenediamine,106503,976.36,"3,729.40",4,0,0,.,.
p-Xylene,106423,"261,884.38","298,764.38",50.53,0,242.3,.,.
sec-Butyl alcohol,78922,"51,177.68","206,714.45","1,095.00",0,0,.,.
tert-Butyl alcohol,75650,"193,878.62","166,714.16","6,322.30",0,"6,275.95",.,.
"trans-1,4-Dichloro-2-butene",110576,7,16,0,0,0,.,.
