Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
POLYCHLORINATED ALKANES,392.97,0.06,0,0,0,",",","
POLYCHLORINATED BIPHENYLS,87.43616,93.1292862,5.48437,0,414,",",148.18
POLYCYCLIC AROMATIC COMPOUNDS,99074.2239033,179783.1409552,6384.2171008,553.76,5565.371,329.163,21761.6749
POTASSIUM BROMATE,8,10,0,0,0,",",","
POTASSIUM DIMETHYLDITHIOCARBAMATE,1,235,0,0,0,",",","
POTASSIUM N-METHYLDITHIOCARBAMATE,5,5,0,0,0,",",","
PROFENOFOS,",",",",",",",",",",",",","
PROMETRYN,5,5,0,0,0,",",","
PRONAMIDE,0.01,0.02,0,0,0,",",","
PROPACHLOR,3.426,0.155,0,0,0,",",","
PROPANE SULTONE,0.045,7.19,0,0,0,",",","
PROPANIL,527,500,0,0,0,",",29000
PROPARGITE,89.69,0,0,0,0,",",","
PROPARGYL ALCOHOL,309.8333,229.0721,0,0,0,",",","
PROPICONAZOLE,99.92,301.14,0,0,0,",",","
PROPIONALDEHYDE,96304.3381057,182945.1170114,9074.94,251,5,",",","
PROPOXUR,0.01,0.02,0,0,0,",",","
PROPYLENE,2891440.0115,4204432.775,1461.3,0,65.71,",",33
PROPYLENE OXIDE,84004.30479,252295.72,1554.27,0,25,",",21
PROPYLENEIMINE,96.76,153.83,0,0,0,",",","
PYRIDINE,6235.4648,27825.109,42,0,0,",",59
QUINOLINE,140.5991,687.0001,0,0,0,",",","
QUINONE,8.01,0.03,0,0,0,",",","
QUINTOZENE,1.01,0.04,0,0,0,",",","
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",20.4292,5,0,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",5,5,0,0,0,",",","
SAFROLE,0.01,0.002,0,0,0,",",","
SEC-BUTYL ALCOHOL,50848.6848,167159.4545,1095,0,0,",",","
SELENIUM,132.9497,49626.9375,1393.3634,0,54277,",",","
SELENIUM COMPOUNDS,3100.222,93390.33,12398.4552,948.19,136262,8.9099998,11605
SILVER,2001.3548,1468.6303001,14,0,53983,88,","
SILVER COMPOUNDS,12486.3142,1610.2834,1045.92,0,6391,",",","
SIMAZINE,12,1141,20,0,0,",",","
SODIUM AZIDE,7.2,1.2,0,0,0,",",","
SODIUM DICAMBA,0,1818,0,0,0,",",327
SODIUM DIMETHYLDITHIOCARBAMATE,99.074,0.76,0,0,0,",",80002
SODIUM FLUOROACETATE,7,0,0,0,0,",",","
SODIUM NITRITE,1078867.974,78561.44,1904740.371,52780,1302.4,1351.2,73
SODIUM O-PHENYLPHENOXIDE,0,0,0,0,0,",",","
STYRENE,6245719.1757,22508572.81787,1457.294,3,691.31,15225,17315
STYRENE OXIDE,39.045,122.09,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),515100.03,62770752.0233,0,49.95,5296,",",","
SULFURYL FLUORIDE,218060,37872.2,0,0,0,",",","
TEBUTHIURON,0,1116,0,0,0,",",","
TERBACIL,",",",",",",",",",",",",","
TERT-BUTYL ALCOHOL,193628.615,166969.006,6325.16,0,6271.75,",",","
TETRABROMOBISPHENOL A,612.00577,5274.88,133,0,0,",",136
TETRACHLOROETHYLENE,363943.96989,549534.92989,438.03,1,1,0,","
TETRACHLORVINPHOS,15,15,0,0,0,",",","
TETRACYCLINE HYDROCHLORIDE,25.7,107,0,0,0,",",","
TETRAFLUOROETHYLENE,78901.19,159219,0,0,0,",",","
TETRAMETHRIN,",",",",",",",",",",",",","
THALLIUM,1.282,2.9800001,0.81,0,0.19,",",","
THALLIUM COMPOUNDS,68.1,2357.58,558.22,1663,122441,",",","
THIABENDAZOLE,0,9.09,0,0,0,",",","
THIOACETAMIDE,10.01,0.02,0,0,0,",",","
THIOBENCARB,401,401,0,0,0,",",","
THIODICARB,5,750,5,0,0,",",","
THIOPHANATE-METHYL,91.812,98.87,0,0,0,",",","
THIOSEMICARBAZIDE,6,0,0,0,0,",",","
THIOUREA,29.69,255.27,0,0,0,",",","
THIRAM,176.8139123,425.6091233,11.24,0,0,",",","
THORIUM DIOXIDE,0.5,0,0,0,0,",",","
TITANIUM TETRACHLORIDE,16800.01001,7377.81,5,0,5,",",","
TOLUENE,7156160.6773023,9674784.0412272,12006.6141,5667.46,98409.232,19514.9,15695
TOLUENE DIISOCYANATE (MIXED ISOMERS),2736.57704,12803.244255,5,0,25.88,",",","
"TOLUENE-2,4-DIISOCYANATE",9530.52,402.151,750,0,0,",",","
"TOLUENE-2,6-DIISOCYANATE",2445.2200004,70.6554,250,0,0,",",","
TOXAPHENE,0.973,0.474,0,0,0,",",0.1
TRADE SECRET CHEMICAL,7138,201.1,",",0,0,",",","
"TRANS-1,4-DICHLORO-2-BUTENE",7,16,0,0,0,",",","
TRIADIMEFON,3,2,0,0,0,",",","
TRIALLATE,9,1,0,0,0,",",","
TRIBENURON METHYL,785.8,1.549,0,0,0,",",","
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,",",","
TRICHLORFON,0,5,0,0,0,",",","
TRICHLOROACETYL CHLORIDE,100,3.6,0,0,0,",",","
TRICHLOROETHYLENE,1121894.195,813408.591,19.97,0,156975,",",0
TRICHLOROFLUOROMETHANE,156873.2700001,24844.29,34,0,0,",",","
TRICLOPYR TRIETHYLAMMONIUM SALT,0,0,65,0,0,",",","
TRIETHYLAMINE,58614.46203,58259.2387,2456.9,0,0,",",","
TRIFLURALIN,1727.414,363.58,0.45,0,0,",",","
TRIPHENYLTIN HYDROXIDE,5,0,0,0,0,",",","
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",0.01,0.02,0,0,0,",",","
TRYPAN BLUE,11.01,0.04,0,0,0,",",","
URETHANE,255.87,2.495,0,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),950.401,3628.1200342,4599.331,32212.26,8.12,",",132524
VANADIUM COMPOUNDS,12122.9816,215352.1501,292122.8028,201973.2,2359183.08,133436.53,801131
VINCLOZOLIN,0,0,0,0,0,",",","
VINYL ACETATE,331995.087909,792482.6128,8038,0,0,",",1922
VINYL CHLORIDE,300122.33,248912.88,96.183,0,0,",",","
VINYL FLUORIDE,9645,76970,0,0,0,",",","
VINYLIDENE CHLORIDE,8491.468,14161.8011,25,0,0,",",","
WARFARIN AND SALTS,15.175,0.32,0,0,0,",",","
XYLENE (MIXED ISOMERS),3927288.4334594,7507419.7282472,18259.7797,8762.23,10938.5456,1039.1,13256.96
ZINC (FUME OR DUST),111418.248977,166029.9174,0,0,70910,31769,10275
ZINC COMPOUNDS,651646.9566389,2228186.164212,999980.584586,301309.753,227477443.372,1026885.1799995,1510948.86
DIOXIN AND DIOXIN-LIKE COMPOUNDS,52.0817379,1089.3990651,1178.0438,18.6821374,18.9024606,45.2597487,13.697958
