Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Pyridine,"7,382.63","30,833.67",34.73,0,0,",",60
Quinoline,300.3471,568.0001,0,0,0,",",","
Quinone,12.01,60.03,0,0,0,",",","
Quintozene,0,1.05,0,0,0,",",","
Resmethrin,3,0,0,0,0,",",","
"S,S,S-Tributyltrithiophosphate",5,5,0,0,0,",",","
S-Ethyl dipropylthiocarbamate,76,8,0,0,0,",",","
"Saccharin (only persons who manufacture are subject, no supplier notification)",5,0,0,0,0,",",","
Safrole,0,0.03,0,0,0,",",","
Selenium,32.8229,"49,435.75","1,359.96",0,"28,028.00",18,"37,784.00"
Selenium compounds,"1,786.37","211,980.80","48,277.30","45,953.63","162,038.50","25,574.77","26,988.00"
Sethoxydim,",",",",",",",",",",",",","
Silver,"2,300.22","1,926.60",72,0,"152,684.00",8,46
Silver compounds,"7,820.73","2,186.46","1,113.90",0,"7,479.00",",",","
Simazine,11,"1,734.00",27,0,0,",",","
Sodium azide,1.33,1,0,0,0,",",","
Sodium dicamba,0,"3,098.00",0,0,0,20,"1,200.00"
Sodium dimethyldithiocarbamate,108.17,0,0,0,0,",","102,934.00"
Sodium fluoroacetate,8,0,0,0,0,",",","
Sodium nitrite,"902,517.68","36,793.01","2,806,589.93","140,365.00","30,844.00","1,716.00","82,815.88"
Sodium o-phenylphenoxide,",",",",",",",",",",",",","
Strychnine and salts,5.28,1.501,0,0,0,",",","
Styrene,"5,927,213.40","21,265,955.42","2,574.81",655,"10,855.88","2,484.00","32,351.00"
Styrene oxide,5,31,0,0,0,",",","
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)","474,400.04","100,422,023.16",0,0,968.04,",",","
Sulfuryl fluoride,"244,708.50","78,385.50",0,0,0,",",","
Tebuthiuron,",",",",",",",",",",",",","
Terbacil,",",",",",",",",",",",",","
Tetrabromobisphenol A,359.28,"2,231.42",10.43,0,0,",",628
Tetrachloroethylene,"314,175.97","522,642.96","18,241.29",0.14,244.6,",",0.3846911
Tetrachlorvinphos,5,250,0,0,0,",",","
Tetracycline hydrochloride,41.74,173.4,0,0,0,",",","
Tetrafluoroethylene,"54,032.00","197,778.00",0,0,0,",",","
Tetramethrin,5,250,0,0,0,",",","
Thallium,2,6.2,0,0,0,",",","
Thallium compounds,95.51,"3,413.37","3,272.20",0,"80,207.00",",",","
Thiabendazole,0,0,0,0,0,",",","
Thioacetamide,15.1,0.01,0,0,0,",",","
Thiobencarb,300,300,0,0,0,",",","
Thiodicarb,45.01,"2,436.00",5,0,0,",",","
Thiophanate-methyl,187.4,79.02,0,0,0,",",","
Thiosemicarbazide,7,0,0,0,0,",",","
Thiourea,25.38,0.4508,0,0,0,",",","
Thiram,513.241336,"3,128.73",41.85,0,250,",",986
Thorium dioxide,0,0,0,0,0,",",","
Titanium tetrachloride,"16,997.88","9,475.36",0,0,0,",",","
Toluene,"8,386,767.73","13,962,695.95","53,938.75","6,494.00","7,759.37","10,162.31","11,972.07"
Toluene diisocyanate (mixed isomers),"3,722.51","14,607.50",0,0,11.48,",",","
"Toluene-2,4-diisocyanate","2,070.03",509.6413,0,0,0,",",","
"Toluene-2,6-diisocyanate",887.368,83.343,0,0,0,",",","
Toxaphene,9.4415,5.51,0,0,0,",",","
Trade Secret,424,6,",",0,0,",",","
Triadimefon,0,1,0,0,0,",",","
Triallate,7.4,1.02,0,0,0,",",","
Tribenuron-methyl,0,2.2,0,0,0,",",","
Tributyltin methacrylate,0,0,0,0,0,",",","
Trichlorfon,5,5,0,0,0,",",","
Trichloroacetyl chloride,5,2.2,0,0,0,",",","
Trichloroethylene,"1,202,177.22","931,124.99","14,406.03",0,"24,161.00","12,600.00",","
Trichlorofluoromethane (CFC-11),"118,030.60","12,966.40",13,0,0,",",","
Triclopyr-triethylammonium salt,161,36,0,0,0,",",","
Triethylamine,"150,324.66","65,131.56","2,298.79",0,10,",",","
Trifluralin,"2,013.82",52.66,0,0,0,",",","
Triforine,6,0,0,0,0,",",","
Triphenyltin hydroxide,5,0,0,0,0,",",","
Trypan blue,18,0.03,0,0,0,",",","
Urethane,157.085,49.492,0,0,0,",",","
Vanadium (except when contained in an alloy),402.52,868.02,"6,963.00","44,015.40",5,",",","
Vanadium compounds,"12,424.77","433,123.61","437,777.34","344,271.01","2,012,433.71","118,345.40","1,490,053.30"
Vinclozolin,0,0,0,0,0,",",","
Vinyl acetate,"354,576.73","796,590.19","8,034.20",0,5,",","7,452.90"
Vinyl chloride,"268,224.32","305,090.64",46,0,0,",",","
Vinyl fluoride,"10,127.00","70,330.23",0,0,0,",",","
Vinylidene chloride,"19,647.97","13,297.88",58,0,0,",",","
Warfarin and salts,18.755,4.69,0,0,0,",",","
Xylene (mixed isomers),"4,980,157.24","8,849,640.58","11,428.04",142,"15,926.93",0.8,"7,463.24"
Zinc (fume or dust),"254,157.18","218,203.49",0,0,"5,984.00","3,120.00",413.9
Zinc compounds,"939,327.35","2,766,058.68","870,677.45","284,201.08","539,542,721.11","370,980.89","2,868,543.00"
Zineb,5,0,0,0,0,",",","
alpha-Naphthylamine,0.2,7.01,0,0,0,",",","
beta-Naphthylamine,8,0,0,0,0,",",","
m-Cresol,"3,613.68","3,135.15",519.86,0,0,",",","
m-Dinitrobenzene,24,395,"1,573.00",0,0,",",","
m-Xylene,"80,865.16","171,142.46",39.74,0,7,",",45.8670176
n-Butyl alcohol,"2,312,482.85","6,475,050.90","9,748.40",0,168.51,12,"2,741.80"
n-Hexane,"10,422,497.64","23,835,908.04","3,299.86",3,"47,080.21",0,117.95
o-Anisidine,242,1,0,0,0,",",","
o-Cresol,984.99,"26,212.79",113.031,0,0,",",","
o-Dinitrobenzene,1,40,0,0,0,",",","
o-Toluidine,"2,354.60","1,521.40",198,0,0,",",","
o-Toluidine hydrochloride,15.1,0.04,0,0,0,",",","
o-Xylene,"135,282.43","122,762.72",106,0,9,",",35.5099491
p-Chloroaniline,256.01,0.01,250,0,0,",",","
p-Cresidine,5.05,16.66,247.5,0,0,",",","
p-Cresol,"1,581.91","2,225.74",298.01,0,0,",",","
p-Dinitrobenzene,1,11,2,0,0,",",","
p-Nitroaniline,1.004,41.5003,0,0,0,",",","
p-Phenylenediamine,"63,494.00","1,640.00",252,0,0,",",","
p-Xylene,"245,466.87","266,809.67",40,0,"3,610.00",",",45.8670176
sec-Butyl alcohol,"108,808.66","299,889.96","1,660.00",0,0,",",","
tert-Butyl alcohol,"257,565.40","174,927.61","1,473.72",0,39.27,",",","
"trans-1,3-Dichloropropene",109,123.24,0,0,0,",",","
"trans-1,4-Dichloro-2-butene",2.64,0.08,0,0,0,",",","
