Chemical,CAS Number,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
Ozone,10028156,"43,370.34","684,988.78",0,0,0,.,.
Paraldehyde,123637,65.903,31.07,1,0,0,.,.
Paraquat dichloride,1910425,250.0002,250,0,0,0,.,.
Parathion,56382,5.1,0.01,0,0,0,.,.
Pendimethalin,40487421,188.14,537.82,5.05,"18,369.00",0,.,.
Pentachlorobenzene,608935,208.34,77.3051,4.343,0.6,0,.,.
Pentachloroethane,76017,632.27,18.21,0,0,0,.,.
Pentachlorophenol,87865,99.77,116.08,379,0,0,.,.
Pentobarbital sodium,57330,0,20,0,0,0,.,.
Peracetic acid,79210,"51,815.97","14,474.26",113,0,0,0,.
Permethrin,52645531,"4,784.80",948,0,0,0,.,.
Phenanthrene,85018,"15,312.59","45,309.64",253.801843,"1,900.00",30.21,1,62.9183249
Phenol,108952,"652,691.88","3,356,728.91","26,404.42",698.565,"13,404.44",62.107,"62,868.87"
Phenolphthalein,77098,0,0,0,0,0,.,.
Phenothrin,26002802,15,260,0,0,0,.,.
Phenytoin,57410,0,"2,000.00",0,0,0,.,.
Phosgene,75445,"9,263.26","5,265.28",0,0,0,.,.
Phosphine,7803512,"3,974.00","8,932.00",2.6,0,0,.,.
Phosphorus (yellow or white),12185103,852.69,"2,333.01",7.873,0,"52,590.00",.,.
Phthalic anhydride,85449,"35,155.08","200,026.80",29,0,297,.,"5,524.00"
Picloram,1918021,25,216,18,0,0,.,.
Picric acid,88891,6,2.9,0,0,0,.,.
Piperonyl butoxide,51036,21,61.1,0,0,0,.,.
Polychlorinated alkanes (C10-C13),N583,443,0.09,0,0,0,.,.
Polychlorinated biphenyls,1336363,76.3922,41.389485,0.5955,0,57.284,134.4,"619,025.23"
Polycyclic aromatic compounds,N590,"140,277.72","511,589.94","3,739.42","2,715.72","14,349.21",61.76,107.15
Potassium N-methyldithiocarbamate,137417,30,20,0,0,0,.,.
Potassium bromate,7758012,15,0,0,0,0,.,.
Potassium dimethyldithiocarbamate,128030,234,0,0,0,0,.,.
Prometryn,7287196,523,255,0,0,0,.,"10,800.00"
Pronamide,23950585,250.59,250.04,0,0,0,.,.
Propachlor,1918167,7.56,0.4,0,0,0,.,.
Propanil,709988,505,255,0,0,0,.,"63,300.00"
Propargite,2312358,0,161,0,0,0,.,.
Propargyl alcohol,107197,444.4398,862.9849,0,0,0,.,.
Propiconazole,60207901,57.37,133.86,0,0,0,.,.
Propionaldehyde,123386,"54,750.58","115,410.28","6,151.70","4,533.00",0,.,.
Propoxur,114261,2.714,0.42,0,0,0,.,.
Propylene,115071,"4,095,777.73","3,989,920.18","7,949.00",0,37.53,.,0
Propylene oxide,75569,"103,437.87","303,287.21","1,909.73",0,5,.,3
Propyleneimine,75558,178.78,160.42,0,0,0,.,.
Pyridine,110861,"7,382.63","30,833.67",34.73,0,0,.,60
Quinoline,91225,300.3471,568.0001,0,0,0,.,.
Quinone,106514,12.01,60.03,0,0,0,.,.
Quintozene,82688,0,1.05,0,0,0,.,.
Resmethrin,10453868,3,0,0,0,0,.,.
"S,S,S-Tributyltrithiophosphate",78488,5,5,0,0,0,.,.
S-Ethyl dipropylthiocarbamate,759944,76,8,0,0,0,.,.
"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,5,0,0,0,0,.,.
Safrole,94597,0,0.03,0,0,0,.,.
Selenium,7782492,32.8229,"49,435.75","1,359.96",0,"28,028.00",18,"37,784.00"
Selenium compounds,N725,"1,786.37","211,980.80","48,277.30","45,953.63","162,038.50","25,574.77","26,988.00"
Sethoxydim,74051802,.,.,.,.,.,.,.
Silver,7440224,"2,300.22","1,926.60",72,0,"152,684.00",8,46
Silver compounds,N740,"7,820.73","2,186.46","1,113.90",0,"7,479.00",.,.
Simazine,122349,11,"1,734.00",27,0,0,.,.
Sodium azide,26628228,1.33,1,0,0,0,.,.
Sodium dicamba,1982690,0,"3,098.00",0,0,0,20,"1,200.00"
Sodium dimethyldithiocarbamate,128041,108.17,0,0,0,0,.,"102,934.00"
Sodium fluoroacetate,62748,8,0,0,0,0,.,.
Sodium nitrite,7632000,"902,517.68","36,793.01","2,806,589.93","140,365.00","30,844.00","1,716.00","82,815.88"
Sodium o-phenylphenoxide,132274,.,.,.,.,.,.,.
Strychnine and salts,N746,5.28,1.501,0,0,0,.,.
Styrene,100425,"5,927,213.40","21,265,955.42","2,574.81",655,"10,855.88","2,484.00","32,351.00"
Styrene oxide,96093,5,31,0,0,0,.,.
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,"474,400.04","100,422,023.16",0,0,968.04,.,.
Sulfuryl fluoride,2699798,"244,708.50","78,385.50",0,0,0,.,.
Tebuthiuron,34014181,.,.,.,.,.,.,.
Terbacil,5902512,.,.,.,.,.,.,.
Tetrabromobisphenol A,79947,359.28,"2,231.42",10.43,0,0,.,628
Tetrachloroethylene,127184,"314,175.97","522,642.96","18,241.29",0.14,244.6,.,0.3846911
Tetrachlorvinphos,961115,5,250,0,0,0,.,.
Tetracycline hydrochloride,64755,41.74,173.4,0,0,0,.,.
Tetrafluoroethylene,116143,"54,054.00","197,791.00",0,0,0,.,.
Tetramethrin,7696120,5,250,0,0,0,.,.
Thallium,7440280,2,6.2,0,0,0,.,.
Thallium compounds,N760,95.51,"3,413.37","3,272.20",0,"80,207.00",.,.
Thiabendazole,148798,0,0,0,0,0,.,.
Thioacetamide,62555,15.1,0.01,0,0,0,.,.
Thiobencarb,28249776,300,300,0,0,0,.,.
Thiodicarb,59669260,45.01,"2,436.00",5,0,0,.,.
Thiophanate-methyl,23564058,187.4,79.02,0,0,0,.,.
Thiosemicarbazide,79196,7,0,0,0,0,.,.
Thiourea,62566,25.38,0.4508,0,0,0,.,.
Thiram,137268,513.241336,"3,128.73",41.85,0,250,.,986
Thorium dioxide,1314201,0,0,0,0,0,.,.
Titanium tetrachloride,7550450,"16,997.88","9,475.36",0,0,0,.,.
Toluene,108883,"8,388,091.73","13,954,337.95","53,938.75","6,494.00","7,759.37","10,162.31","11,972.07"
Toluene diisocyanate (mixed isomers),26471625,"3,722.51","14,607.50",0,0,11.48,.,.
"Toluene-2,4-diisocyanate",584849,"2,070.03",509.6413,0,0,0,.,.
"Toluene-2,6-diisocyanate",91087,887.368,83.343,0,0,0,.,.
Toxaphene,8001352,9.4415,5.51,0,0,0,.,.
Trade Secret,TRD SECRT,424,6,.,0,0,.,.
Triadimefon,43121433,0,1,0,0,0,.,.
Triallate,2303175,7.4,1.02,0,0,0,.,.
Tribenuron-methyl,101200480,0,2.2,0,0,0,.,.
Tributyltin methacrylate,2155706,0,0,0,0,0,.,.
Trichlorfon,52686,5,5,0,0,0,.,.
Trichloroacetyl chloride,76028,5,2.2,0,0,0,.,.
Trichloroethylene,79016,"1,202,177.22","931,124.99","14,406.03",0,"24,161.00","12,600.00",.
Trichlorofluoromethane (CFC-11),75694,"118,030.60","12,966.40",13,0,0,.,.
Triclopyr-triethylammonium salt,57213691,161,36,0,0,0,.,.
Triethylamine,121448,"150,324.66","65,131.56","2,298.79",0,10,.,.
Trifluralin,1582098,"2,013.82",52.66,0,0,0,.,.
Triforine,26644462,6,0,0,0,0,.,.
Triphenyltin hydroxide,76879,5,0,0,0,0,.,.
Trypan blue,72571,18,0.03,0,0,0,.,.
Urethane,51796,157.085,49.492,0,0,0,.,.
Vanadium (except when contained in an alloy),7440622,402.52,868.02,"6,963.00","44,015.40",5,.,.
Vanadium compounds,N770,"12,424.77","433,123.61","437,777.34","344,271.01","2,012,433.71","118,345.40","1,490,053.30"
Vinclozolin,50471448,0,0,0,0,0,.,.
Vinyl acetate,108054,"354,576.73","796,595.19","8,034.20",0,5,.,"7,452.90"
Vinyl chloride,75014,"268,224.32","305,090.64",46,0,0,.,.
Vinyl fluoride,75025,"10,127.00","70,330.23",0,0,0,.,.
Vinylidene chloride,75354,"19,647.97","13,297.88",58,0,0,.,.
Warfarin and salts,N874,18.755,4.69,0,0,0,.,.
Xylene (mixed isomers),1330207,"4,980,171.24","8,849,928.58","11,428.04",142,"15,926.93",0.8,"7,463.24"
Zinc (fume or dust),7440666,"254,157.18","218,203.49",0,0,"5,984.00","3,120.00",413.9
Zinc compounds,N982,"939,300.75","2,766,118.18","870,679.45","284,201.08","539,542,491.11","370,980.89","2,868,543.00"
Zineb,12122677,5,0,0,0,0,.,.
alpha-Naphthylamine,134327,0.2,7.01,0,0,0,.,.
beta-Naphthylamine,91598,8,0,0,0,0,.,.
m-Cresol,108394,"3,613.68","3,135.15",519.86,0,0,.,.
m-Dinitrobenzene,99650,24,395,"1,573.00",0,0,.,.
m-Xylene,108383,"80,865.16","171,142.46",39.74,0,7,.,45.8670176
n-Butyl alcohol,71363,"2,313,441.85","6,475,748.90","9,748.40",0,168.51,12,"2,741.80"
n-Hexane,110543,"10,422,497.64","23,835,908.04","3,299.86",3,"47,080.21",0,117.95
o-Anisidine,90040,242,1,0,0,0,.,.
o-Cresol,95487,984.99,"26,212.79",113.031,0,0,.,.
o-Dinitrobenzene,528290,1,40,0,0,0,.,.
o-Toluidine,95534,"2,354.60","1,521.40",198,0,0,.,.
o-Toluidine hydrochloride,636215,15.1,0.04,0,0,0,.,.
o-Xylene,95476,"135,282.43","122,762.72",106,0,9,.,35.5099491
p-Chloroaniline,106478,256.01,0.01,250,0,0,.,.
p-Cresidine,120718,5.05,16.66,247.5,0,0,.,.
p-Cresol,106445,"1,581.91","2,225.74",298.01,0,0,.,.
p-Dinitrobenzene,100254,1,11,2,0,0,.,.
p-Nitroaniline,100016,1.004,41.5003,0,0,0,.,.
p-Phenylenediamine,106503,"63,494.00","1,640.00",252,0,0,.,.
p-Xylene,106423,"245,466.87","266,809.67",40,0,"3,610.00",.,45.8670176
sec-Butyl alcohol,78922,"108,808.66","299,889.96","1,660.00",0,0,.,.
tert-Butyl alcohol,75650,"257,565.40","174,927.61","1,473.72",0,39.27,.,.
"trans-1,3-Dichloropropene",10061026,109,123.24,0,0,0,.,.
"trans-1,4-Dichloro-2-butene",110576,2.64,0.08,0,0,0,.,.
