FlowID,FlowName,SRS_CAS,SRS_ID,Source
52630,PFESA Byproduct 1,,,DMR
52614,PFESA Byproduct 2,,,DMR
52643,PFESA Byproduct 4,,,DMR
52644,PFESA Byproduct 5,,,DMR
52645,PFESA Byproduct 6,,,DMR
51521,PFOA,,46198,DMR
51481,PVP-Iodine,,,DMR
01210,Palladium,7440-05-3,37000,DMR
82416,Paraquat,4685-14-7,42487,DMR
10407,Parathion,,48961,DMR
77793,Pentachlorobenzene,608-93-5,90315,DMR
81501,Pentachloroethane,76-01-7,48888,DMR
39032,Pentachlorophenol,87-86-5,48409,DMR
52601,Pentadecafluorooctanoic acid,,,DMR
50572,Pentaerythritol tetranitrate,78-11-5,87453,DMR
8198,Pentane,109-66-0,47340,DMR
51674,Peracetic acid,,48722,DMR
61209,Perchlorate (ClO4),14797-73-0,81029,DMR
52615,"Perfluoro(3,5,7,9-tetraoxadecanoic) acid",,,DMR
52613,Perfluoro-2-methoxyacetic acid,,,DMR
52627,"Perfluoro-3,5,7,9,11-pentaoxadodecanoic acid",,,DMR
52616,"Perfluoro-3,5,7-trioxaoctanoic acid",,,DMR
52617,"Perfluoro-3,5-dioxahexanoic acid",,,DMR
52626,"Perfluoro-3,6-dioxaheptanoic acid",,,DMR
52619,Perfluoro-4-isopropoxybutanoic acid,,,DMR
51632,Perfluorobutane Sulfonate,,101476,DMR
51524,Perfluorobutanesulfonamide,,,DMR
52602,Perfluorobutanesulfonic acid,,,DMR
51522,Perfluorobutanoic Acid,,,DMR
51523,Perfluorobutanoicsulfonate,,,DMR
51635,Perfluorodecane Sulfonate,,46195,DMR
52603,Perfluorodecanesulfonic acid,,,DMR
51627,Perfluorodecanoic acid,,46196,DMR
52629,Perfluoroethoxyethanesulfonic acid,,,DMR
52621,Perfluoroethoxypropanoic acid,,,DMR
52622,Perfluoroethoxypropionic acid,,,DMR
52618,Perfluoroethoxypropyl carboxylic acid,,,DMR
52628,Perfluoroethoxysulfonic acid,,,DMR
51634,Perfluoroheptane Sulfonate,,46026,DMR
52604,Perfluoroheptanesulfonic acid,,,DMR
51633,Perfluorohexane Sulfonate,,101731,DMR
52605,Perfluorohexanesulfonic acid,,,DMR
51624,Perfluorohexanoic acid,,46263,DMR
51629,Perfluorolauric acid,,91633,DMR
52620,Perfluoromethoxypropyl carboxylic acid,,,DMR
51631,Perfluoromyristic acid,,46024,DMR
52611,Perfluorononane sulfonic acid,,,DMR
51525,Perfluorooctanesulfonamide,,80252,DMR
51526,Perfluorooctanesulfonate,,,DMR
52606,Perfluorooctanesulfonic acid,,,DMR
51911,Perfluorooctanonic Acid [PFOA] + Perflurooctanesulfonate [PFOS],,,DMR
52610,Perfluoropentane sulfonic acid,,,DMR
51630,Perfluorotridecanoic acid,,101749,DMR
51628,Perfluoroundecanoic acid,,101631,DMR
51623,Perfluorovaleric acid,,93138,DMR
11132,Permethrin,,55274,DMR
77801,Perylene,,46348,DMR
74053,"Pesticides, general",,80281,DMR
82560,"Pesticides, general",,80281,DMR
45501,"Petrol hydrocarbons, total recoverable",,80292,DMR
82180,"Petrol hydrocarbons, total recoverable",,80292,DMR
82181,"Petrol hydrocarbons, total recoverable",,80292,DMR
31667,Petroleum,8002-05-9,16136,DMR
7827,Phenanthrene,85-01-8,98155,DMR
34694,Phenol,108-95-2,47376,DMR
46313,Phorate,298-02-2,46312,DMR
39058,Phosphated pesticides,,80306,DMR
5889,Phosphorus,,38478,DMR
39117,Phthalate esters,,35834,DMR
78721,Phthalate esters,,35834,DMR
39720,Picloram,1918-02-1,91763,DMR
51731,Poly[hexamethylenebiguanide] hydrochloride,,53599,DMR
10001,Polychlorinated biphenyls,,16366,DMR
22456,Polycyclic aromatic hydrocarbons,130498-29-2,84476,DMR
5948,Potassium,7440-09-7,36996,DMR
11997,Potassium permanganate,,38484,DMR
10651,Prometon,,41587,DMR
10652,Prometryn,,88330,DMR
82358,Propane,74-98-6,48534,DMR
10648,Propazine,,46889,DMR
39502,Propham,122-42-9,94727,DMR
38537,Propoxur,114-26-1,95786,DMR
10639,Propylene glycol,,49144,DMR
81706,Propylene oxide,75-56-9,48922,DMR
03771,Purgeable aromatics Method 602,,80303,DMR
78171,Purgeable aromatics Method 602,,80303,DMR
03768,"Purgeable hydrocarbons, Meth. 601",,80296,DMR
7829,Pyrene,129-00-0,46705,DMR
3541,Pyridine,,46949,DMR
51698,QUATERNARY AMMONIUM COMPOUNDS,,80284,DMR
77299,Quinoline,91-22-5,87972,DMR
52640,R-EVE,,,DMR
20501,Radium-223,15623-45-7,5249,DMR
12174,Radium-224,,5237,DMR
10430,Radium-226,,5239,DMR
10431,Radium-228,,5250,DMR
82303,Radon,10043-92-2,39299,DMR
00515,"Residue, tot fltrble (dried at 105 C)",,79555,DMR
77164,Resorcinol,108-46-3,47409,DMR
39357,Ronnel,299-84-3,46297,DMR
82605,"Sanitary waste, residual chlorine",,79427,DMR
82607,"Sanitary waste, solids",,79208,DMR
51619,Seafood Processing Waste,,87133,DMR
80155,Sediment,,96196,DMR
51536,Selenate,,,DMR
00990,Selenite,,,DMR
3666,Selenium,7782-49-2,38145,DMR
38547,Siduron,1982-49-6,91546,DMR
3708,Silica,,39473,DMR
3714,Silver,7440-22-4,36986,DMR
01523,"Silver, ionic",14701-21-4,78783,DMR
12156,Silvex,,48153,DMR
39055,Simazine,122-34-9,94729,DMR
6802,Sodium,7440-23-5,36985,DMR
32017,Sodium chloride,7647-14-5,38655,DMR
82375,Solids accumulation rate tot dry weight,,79208,DMR
00167,"Solids, dry, discharge to sol. handling sys.",,79208,DMR
12230,"Solids, fixed dissolved",,79255,DMR
12243,"Solids, fixed suspended",,79256,DMR
00500,"Solids, total",,79208,DMR
4151,"Solids, total dissolved",,79555,DMR
00510,"Solids, total fixed",,79206,DMR
82287,"Solids, total non- volatile, non-fixed",,79694,DMR
10486,"Solids, total suspended",,79671,DMR
12255,"Solids, total volatile",,79209,DMR
51030,Spectrus CT 1300,,78736,DMR
51006,Spinosad,168316-95-8,80504,DMR
12284,Strontium,,36984,DMR
12285,Strontium-90,,5258,DMR
10155,Styrene,,47892,DMR
6101,Sulfate,,59829,DMR
6106,Sulfide,,62534,DMR
51202,Sulfide-hydrogen sulfide (undissociated),,97462,DMR
00740,Sulfite (as SO3),14265-45-3,97716,DMR
51570,Sulfolane,,46775,DMR
3917,Sulfur,,38507,DMR
81795,Sulfur dioxide,7446-09-5,36802,DMR
51660,"Surfactants, anionic",,79026,DMR
12296,"Surfactants, as CTAS, effluent",,79557,DMR
12298,"Suspended solids, total annual",,79777,DMR
38554,Swep,1918-18-9,83866,DMR
82698,TCDD equivalents,,96403,DMR
10149,"TNT, dissolved",,47073,DMR
32240,Tannin and lignin,,80158,DMR
82318,Tantalum,7440-25-7,36983,DMR
52220,Tebuconazole,107534-96-3,83455,DMR
12368,Technetium-99,,5144,DMR
12076,Terbufos,,61528,DMR
10650,Terbuthylazine,,38055,DMR
51031,Terpineol,8000-41-7,87299,DMR
22421,Tert-Amyl Methyl Ether,,43785,DMR
78028,Tetrachlorobenzene,12408-10-5,83524,DMR
10633,Tetrachlorocatechol,,95220,DMR
81549,Tetrachloroethane,25322-20-7,91490,DMR
10284,Tetrachloroethylene,,46750,DMR
12003,Tetrachloroguaiacol,,40066,DMR
81607,Tetrahydrofuran,109-99-9,47713,DMR
51757,"Tetrahydroxymethylphosphonium chloride, THPC",,46790,DMR
4068,Thallium,7440-28-0,36981,DMR
34722,Thiobencarb,28249-77-6,92602,DMR
82195,Thiocarbamates,,80307,DMR
00730,Thiocyanate,302-04-5,46283,DMR
26501,Thorium-230,14269-63-7,5235,DMR
22501,Thorium-232,7440-29-1,5256,DMR
6151,Tin,7440-31-5,36979,DMR
51051,"Tin, tri-organo-",,78732,DMR
4088,Titanium,,36978,DMR
10161,Toluene,,47380,DMR
85813,Tolytriazole,29385-43-1,59086,DMR
6656,Total Carbon,7440-44-0,36834,DMR
6656,Total Inorganic Carbon,7440-44-0,36834,DMR
10365,Total Organic Carbon,,35872,DMR
928,Total Residual Chlorine,7782-50-5,38144,DMR
01277,Total agg concentration #1,,79513,DMR
01278,Total agg concentration #2,,79512,DMR
01279,Total agg concentration #3,,79511,DMR
01276,Total agg concentration #4,,79510,DMR
01274,Total base/neutral priority pollutants,,80392,DMR
52290,Total petroleum hydrocarbon - diesel,,97464,DMR
52300,Total petroleum hydrocarbon - gasoline,,97463,DMR
10397,Total phenols,,35995,DMR
4234,Toxaphene,8001-35-2,87298,DMR
77819,Tri-n-butyl phosphate,126-73-8,46767,DMR
11673,Tribromomethane,,48938,DMR
12269,Tributyltin,,44327,DMR
82723,Trichloroacetic acid,,87861,DMR
82516,Trichlorobenzene,12002-48-1,62297,DMR
10267,Trichloroethane,,91489,DMR
10285,Trichloroethylene,,48738,DMR
77548,Trichloronitromethane,,87860,DMR
12042,Trichlorophenol,,91515,DMR
12020,Trichlorosyringol,,83864,DMR
77676,Trichlorotoluene,30583-33-6,58742,DMR
81611,Trichlorotrifluoroethane,26523-64-8,56367,DMR
51625,Tridecafluoroheptanoic acid,,46028,DMR
77111,Triethylamine,121-44-8,46986,DMR
82080,"Trihalomethane, tot.",,35914,DMR
78136,Trimethylbenzene,25551-13-7,59488,DMR
77881,Triphenyl phosphate,115-86-6,47153,DMR
12446,Tritium,,5260,DMR
10491,Tungsten,,36977,DMR
87006,Unknown,,,DMR
6439,Uranium-238,7440-61-1,5255,DMR
71800,Urea,57-13-6,48941,DMR
51415,VOC,,80280,DMR
78236,VOC,,80280,DMR
78237,VOC,,80280,DMR
84085,VOC,,80280,DMR
4448,Vanadium,7440-62-2,36819,DMR
10077,Vinyl acetate,,96461,DMR
10282,Vinyl chloride,,48531,DMR
78732,"Volatile compounds, (GC/MS)",,80270,DMR
82559,Volatile hydrocarbons,,80279,DMR
10153,Xylene,,43047,DMR
85795,"Xylene, meta & para in combination",,80271,DMR
6352,Zinc,7440-66-6,36815,DMR
01162,Zirconium,7440-67-7,36814,DMR
10281,"cis-1,2-Dichloroethylene",,46363,DMR
34704,"cis-1,3-Dichloropropene",10061-01-5,39276,DMR
10747,cis-Chlordane,,89846,DMR
77286,m-Chloroaniline,,96451,DMR
77151,m-Cresol,108-39-4,47414,DMR
10136,m-Dichlorobenzene,,91424,DMR
46341,m-Nitrotoluene,,87265,DMR
51648,m-Toluidine,,47410,DMR
81710,m-Xylene,108-38-3,96452,DMR
10086,n-Amyl acetate,,44621,DMR
10082,n-Butyl acetate,,46822,DMR
77342,n-Butylbenzene,104-51-8,97250,DMR
34199,n-Butylbenzene sulfonamide (in water),3622-84-2,41635,DMR
77427,n-Decane,124-18-5,46801,DMR
77804,n-Octadecane,593-45-3,45083,DMR
51572,n-Propyl Bromide,,47494,DMR
77224,n-Propylbenzene,103-65-1,48059,DMR
77287,o-Chloroaniline,95-51-2,87534,DMR
34586,o-Chlorophenol,95-57-8,47745,DMR
10914,o-Chlorotoluene,,47751,DMR
12019,o-Cresol,,47752,DMR
10133,o-Dichlorobenzene,,47750,DMR
78306,o-Nitroaniline,88-74-4,48367,DMR
34591,o-Nitrophenol,88-75-5,88124,DMR
77394,o-Nitrotoluene,,88125,DMR
10134,o-Xylene,,87536,DMR
10126,"p,p'-DDD",,48558,DMR
10127,"p,p'-DDE",,88479,DMR
10125,"p,p'-DDT",,49191,DMR
34636,p-Bromophenyl phenyl ether,101-55-3,47835,DMR
12036,p-Chloro-m-cresol,,49108,DMR
73529,p-Chloroaniline,106-47-8,47523,DMR
34641,p-Chlorophenyl phenyl ether,7005-72-3,37788,DMR
46360,p-Chlorotoluene,,47527,DMR
10388,p-Cresol,,47526,DMR
10140,p-Dichlorobenzene,,47524,DMR
10118,p-Nitroaniline,,,DMR
10389,p-Nitrophenol,,47917,DMR
77395,p-Nitrotoluene,,87137,DMR
10142,p-Xylene,,47528,DMR
77350,sec-Butylbenzene,135-98-8,46586,DMR
10050,tert-Butanol,,87876,DMR
77353,tert-Butylbenzene,98-06-6,48011,DMR
51566,tert-Butylphenol,,92985,DMR
10280,"trans-1,2-Dichloroethylene",,46362,DMR
10693,"trans-1,3-Dichloropropene",,39275,DMR
49263,"trans-1,4-Dichloro-2-butene",110-57-6,96270,DMR
,Carbon Dioxide,124-38-9,46795,GHGRP
,"Fluorinated acetates, carbonofluoridates, and fluorinated alcohols other than fluorotelomer alcohols",,153839,GHGRP
,Fully fluorinated GHGs,,153812,GHGRP
,HFC-125,354-33-6,46467,GHGRP
,HFC-134a,811-97-2,44103,GHGRP
,HFC-143a,420-46-2,45982,GHGRP
,HFC-152a,75-37-6,48930,GHGRP
,HFC-227ea,431-89-0,45949,GHGRP
,HFC-23,75-46-7,48926,GHGRP
,HFC-236fa,690-39-1,87519,GHGRP
,HFC-245fa,460-73-1,82059,GHGRP
,HFC-32,75-10-5,87907,GHGRP
,HFC-365mfc,406-58-6,82854,GHGRP
,HFC-41,593-53-3,45079,GHGRP
,HFC-43-10mee,138495-42-8,85287,GHGRP
,HFE-347mcc3,28523-86-6,99082,GHGRP
,HFE-449s1 (HFE-7100) Chemical blend,163702-07-6,84608,GHGRP
,HFE-569sf2 (HFE-7200) Chemical blend,163702-05-4,84610,GHGRP
,Methane,74-82-8,48548,GHGRP
,Nitrous Oxide,10024-97-2,94780,GHGRP
,PFC C-1418,559-40-0,82048,GHGRP
,PFC-116 (Perfluoroethane),76-16-4,48830,GHGRP
,PFC-14 (Perfluoromethane),75-73-0,48910,GHGRP
,PFC-218 (Perfluoropropane),76-19-7,87754,GHGRP
,PFC-3-1-10 (Perfluorobutane),355-25-9,46458,GHGRP
,PFC-318 (Perfluorocyclobutane),115-25-3,95777,GHGRP
,PFC-4-1-12 (Perfluoropentane),678-26-2,44347,GHGRP
,"PFC-5-1-14 (Perfluorohexane, FC-72)",355-42-0,46456,GHGRP
,PFC-9-1-18,306-94-5,91644,GHGRP
,PFPMIE (HT-70),,125291,GHGRP
,"Perfluorobuta-1,3-diene",685-63-2,44333,GHGRP
,Perfluorocyclopropane,931-91-9,99112,GHGRP
,Saturated HFCs with 3 or more carbon-hydrogen bonds,,153834,GHGRP
,Saturated HFEs and HCFEs with 2 carbon-hydrogen bonds,,153836,GHGRP
,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,,153837,GHGRP
,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,,153833,GHGRP
,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,,153835,GHGRP
,Sulfur Hexafluoride,2551-62-4,39886,GHGRP
,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",,153840,GHGRP
67425,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,67-42-5,49030,NEI
21652584,(Perfluorooctyl)ethylene,21652-58-4,99850,NEI
58899,.gamma.-Hexachlorocyclohexane (Lindane),58-89-9,49118,NEI
79345,"1,1,2,2-Tetrachloroethane",79-34-5,48715,NEI
79005,"1,1,2-Trichloroethane",79-00-5,48739,NEI
57147,"1,1-Dimethyl Hydrazine",57-14-7,48940,NEI
58899,"1,2,3,4,5,6-Hexachlorocyclohexane",58-89-9,49118,NEI
120821,"1,2,4-Trichlorobenzene",120-82-1,47007,NEI
96128,"1,2-Dibromo-3-Chloropropane",96-12-8,48146,NEI
110714,"1,2-Dimethoxyethane",110-71-4,47669,NEI
122667,"1,2-Diphenylhydrazine",122-66-7,47248,NEI
106887,"1,2-Epoxybutane",106-88-7,47498,NEI
75558,"1,2-Propylenimine",75-55-8,87885,NEI
106990,"1,3-Butadiene",106-99-0,47490,NEI
542756,"1,3-Dichloropropene",542-75-6,45499,NEI
1120714,"1,3-Propanesultone",1120-71-4,43483,NEI
106467,"1,4-Dichlorobenzene",106-46-7,47524,NEI
106945,1-Bromopropane,106-94-5,47494,NEI
90120,1-Methylnaphthalene,90-12-0,48309,NEI
832699,1-Methylphenanthrene,832-69-9,43687,NEI
5522430,1-Nitropyrene,5522-43-0,38608,NEI
70983607,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(.gamma.-.omega.-perfluoro-C6-20-alkyl)thio] deri...",70983-60-7,28684,NEI
2422799,12-Methylbenz(a)Anthracene,2422-79-9,78460,NEI
540841,"2,2,4-Trimethylpentane",540-84-1,88529,NEI
38380084,"2,3,3,4,4,5/2,3,3,4,4,5-Hexachlorobiphenyl  (PCBs156/157)",38380-08-4,82894,NEI
32598144,"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",32598-14-4,83011,NEI
52663726,"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",52663-72-6,82655,NEI
74472370,"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",74472-37-0,82976,NEI
31508006,"2,3,4,4,5-Pentachlorobiphenyl (PCB118)",31508-00-6,83018,NEI
7012375,"2,4,4 -Trichlorobiphenyl (PCB-28)",7012-37-5,87338,NEI
7012375,"2,4,4'-Trichlorobiphenyl (PCB-28)",7012-37-5,87338,NEI
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",7012-37-5,87338,NEI
95954,"2,4,5-Trichlorophenol",95-95-4,47719,NEI
88062,"2,4,6-Trichlorophenol",88-06-2,48401,NEI
94757,"2,4-Dichlorophenoxy Acetic Acid",94-75-7,48475,NEI
51285,"2,4-Dinitrophenol",51-28-5,49177,NEI
121142,"2,4-Dinitrotoluene",121-14-2,46998,NEI
584849,"2,4-Toluene Diisocyanate",584-84-9,45190,NEI
112254,2-(Hexyloxy)Ethanol,112-25-4,47282,NEI
53963,2-Acetylaminofluorene,53-96-3,49152,NEI
112072,2-Butoxyethyl Acetate,112-07-2,96033,NEI
532274,2-Chloroacetophenone,532-27-4,45685,NEI
2051607,2-Chlorobiphenyl (PCB-1),2051-60-7,81661,NEI
91587,2-Chloronaphthalene,91-58-7,48260,NEI
91576,2-Methylnaphthalene,91-57-6,87964,NEI
2531842,2-Methylphenanthrene,2531-84-2,91493,NEI
79469,2-Nitropropane,79-46-9,48708,NEI
68227963,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl ...",68227-96-3,69728,NEI
20706256,2-Propoxyethyl Acetate,20706-25-6,82597,NEI
91941,"3,3 -Dichlorobenzidine",91-94-1,48246,NEI
119904,"3,3 -Dimethoxybenzidine",119-90-4,47040,NEI
119937,"3,3 -Dimethylbenzidine",119-93-7,95217,NEI
91941,"3,3'-Dichlorobenzidine",91-94-1,48246,NEI
119904,"3,3'-Dimethoxybenzidine",119-90-4,47040,NEI
119937,"3,3'-Dimethylbenzidine",119-93-7,95217,NEI
32598133,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",32598-13-3,83012,NEI
91941,"3,3-Dichlorobenzidine",91-94-1,48246,NEI
119904,"3,3-Dimethoxybenzidine",119-90-4,47040,NEI
119937,"3,3-Dimethylbenzidine",119-93-7,95217,NEI
56495,3-Methylcholanthrene,56-49-5,48958,NEI
2050682,"4,4 -Dichlorobiphenyl (PCB-15)",2050-68-2,81662,NEI
101144,"4,4 -Methylenebis(2-Chloraniline)",101-14-4,47850,NEI
101779,"4,4 -Methylenedianiline",101-77-9,47823,NEI
101688,"4,4 -Methylenediphenyl Diisocyanate",101-68-8,47830,NEI
2050682,"4,4'-Dichlorobiphenyl (PCB-15)",2050-68-2,81662,NEI
101144,"4,4'-Methylenebis(2-Chloraniline)",101-14-4,47850,NEI
101779,"4,4'-Methylenedianiline",101-77-9,47823,NEI
101688,"4,4'-Methylenediphenyl Diisocyanate",101-68-8,47830,NEI
2050682,"4,4-Dichlorobiphenyl (PCB-15)",2050-68-2,81662,NEI
101144,"4,4-Methylenebis(2-Chloraniline)",101-14-4,47850,NEI
101779,"4,4-Methylenedianiline",101-77-9,47823,NEI
101688,"4,4-Methylenediphenyl Diisocyanate",101-68-8,47830,NEI
534521,"4,6-Dinitro-o-Cresol",534-52-1,45599,NEI
92671,4-Aminobiphenyl,92-67-1,87829,NEI
60117,4-Dimethylaminoazobenzene,60-11-7,49098,NEI
92933,4-Nitrobiphenyl,92-93-3,87812,NEI
100027,4-Nitrophenol,100-02-7,47917,NEI
3697243,5-Methylchrysene,3697-24-3,91779,NEI
602879,5-Nitroacenaphthene,602-87-9,90653,NEI
7496028,6-Nitrochrysene,7496-02-8,78944,NEI
57976,"7,12-Dimethylbenz[a]Anthracene",57-97-6,89262,NEI
194592,"7H-Dibenzo[c,g]carbazole",194-59-2,91722,NEI
2043530,8:2 Fluorotelomer iodide,2043-53-0,39707,NEI
779022,9-Methyl Anthracene,779-02-2,44120,NEI
83329,Acenaphthene,83-32-9,48599,NEI
208968,Acenaphthylene,208-96-8,46344,NEI
75070,Acetaldehyde,75-07-0,48526,NEI
60355,Acetamide,60-35-5,49089,NEI
75058,Acetonitrile,75-05-8,48527,NEI
98862,Acetophenone,98-86-2,47967,NEI
107028,Acrolein,107-02-8,47488,NEI
79061,Acrylamide,79-06-1,48733,NEI
79107,Acrylic Acid,79-10-7,48729,NEI
107131,Acrylonitrile,107-13-1,47480,NEI
107051,Allyl Chloride,107-05-1,47486,NEI
NH3,Ammonia,7664-41-7,38644,NEI
62037803,Ammonium perfluoro-2-methyl-3-oxahexanoate,62037-80-3,100310,NEI
62533,Aniline,62-53-3,49067,NEI
120127,Anthracene,120-12-7,95212,NEI
7440360,Antimony,7440-36-0,36975,NEI
7440382,Arsenic,7440-38-2,36973,NEI
1332214,Asbestos,1332-21-4,16369,NEI
56553,Benz[a]Anthracene,56-55-3,48956,NEI
71432,Benzene,71-43-2,98385,NEI
92875,Benzidine,92-87-5,48195,NEI
203338,Benzo(a)Fluoranthene,203-33-8,94309,NEI
195197,Benzo(c)phenanthrene,195-19-7,78959,NEI
203123,"Benzo(g,h,i)Fluoranthene",203-12-3,78943,NEI
50328,Benzo[a]Pyrene,50-32-8,49190,NEI
205992,Benzo[b]Fluoranthene,205-99-2,93562,NEI
192972,Benzo[e]Pyrene,192-97-2,91750,NEI
191242,"Benzo[g,h,i,]Perylene",191-24-2,91912,NEI
205823,Benzo[j]fluoranthene,205-82-3,46346,NEI
207089,Benzo[k]Fluoranthene,207-08-9,93556,NEI
56832736,Benzofluoranthenes,56832-73-6,51299,NEI
98077,Benzotrichloride,98-07-7,87374,NEI
100447,Benzyl Chloride,100-44-7,94767,NEI
7440417,Beryllium,7440-41-7,36837,NEI
57578,Beta-Propiolactone,57-57-8,49142,NEI
92524,Biphenyl,92-52-4,48214,NEI
117817,Bis(2-Ethylhexyl)Phthalate,117-81-7,95501,NEI
542881,Bis(Chloromethyl)Ether,542-88-1,45495,NEI
75252,Bromoform,75-25-2,48938,NEI
124174,Butyl Carbitol Acetate,124-17-4,46802,NEI
7440439,Cadmium,7440-43-9,36835,NEI
156627,Calcium Cyanamide,156-62-7,46361,NEI
133062,Captan,133-06-2,46639,NEI
63252,Carbaryl,63-25-2,49061,NEI
86748,Carbazole,86-74-8,48443,NEI
112152,Carbitol Acetate,112-15-2,96030,NEI
CO2,Carbon Dioxide,124-38-9,46795,NEI
75150,Carbon Disulfide,75-15-0,48521,NEI
CO,Carbon Monoxide,630-08-0,44569,NEI
56235,Carbon Tetrachloride,56-23-5,48965,NEI
463581,Carbonyl Sulfide,463-58-1,45878,NEI
120809,Catechol,120-80-9,47008,NEI
111159,Cellosolve Acetate,111-15-9,46932,NEI
110805,Cellosolve Solvent,110-80-5,47661,NEI
133904,Chloramben,133-90-4,46629,NEI
57749,Chlordane,57-74-9,49134,NEI
7782505,Chlorine,7782-50-5,38144,NEI
79118,Chloroacetic Acid,79-11-8,48728,NEI
108907,Chlorobenzene,108-90-7,47379,NEI
510156,Chlorobenzilate,510-15-6,46053,NEI
67663,Chloroform,67-66-3,49020,NEI
107302,Chloromethyl Methyl Ether,107-30-2,47472,NEI
126998,Chloroprene,126-99-8,46756,NEI
7738945,Chromic Acid (VI),7738-94-5,38465,NEI
18540299,Chromium (VI),18540-29-9,62530,NEI
16065831,Chromium III,16065-83-1,60916,NEI
1333820,Chromium Trioxide,1333-82-0,42993,NEI
218019,Chrysene,218-01-9,93021,NEI
8007452,Coal Tar,8007-45-2,35041,NEI
7440484,Cobalt,7440-48-4,36830,NEI
140,Coke Oven Emissions,,35874,NEI
1319773,Cresol/Cresylic Acid (Mixed Isomers),1319-77-3,43230,NEI
98828,Cumene,98-82-8,47969,NEI
57125,Cyanide,57-12-5,89604,NEI
72559,"DDE (1,1-Dichloro-2,2-Bis(p-Chlorophenyl) Ethylene)",72-55-9,88479,NEI
2051243,Decachlorobiphenyl (PCB-209),2051-24-3,93573,NEI
16672392,Di(Ethylene Glycol Monobutyl Ether) Phthalate,16672-39-2,60034,NEI
334883,Diazomethane,334-88-3,46205,NEI
226368,"Dibenz[a,h]acridine",226-36-8,92639,NEI
53703,"Dibenzo(a,h)Anthracene",53-70-3,49154,NEI
192654,"Dibenzo[a,e]Pyrene",192-65-4,46350,NEI
53703,"Dibenzo[a,h]Anthracene",53-70-3,49154,NEI
189640,"Dibenzo[a,h]Pyrene",189-64-0,46353,NEI
189559,"Dibenzo[a,i]Pyrene",189-55-9,46354,NEI
224420,"Dibenzo[a,j]Acridine",224-42-0,46342,NEI
191300,"Dibenzo[a,l]Pyrene",191-30-0,46351,NEI
132649,Dibenzofuran,132-64-9,46646,NEI
84742,Dibutyl Phthalate,84-74-2,48873,NEI
111444,Dichloroethyl Ether,111-44-4,46914,NEI
62737,Dichlorvos,62-73-7,89211,NEI
111422,Diethanolamine,111-42-2,46916,NEI
64675,Diethyl Sulfate,64-67-5,49050,NEI
112367,Diethylene Glycol Diethyl Ether,112-36-7,96023,NEI
111966,Diethylene Glycol Dimethyl Ether,111-96-6,96044,NEI
1002671,Diethylene Glycol Ethyl Methyl Ether,1002-67-1,78938,NEI
112345,Diethylene Glycol Monobutyl Ether,112-34-5,47276,NEI
111900,Diethylene Glycol Monoethyl Ether,111-90-0,47301,NEI
18912806,Diethylene Glycol Monoisobutyl Ether,18912-80-6,62450,NEI
111773,Diethylene Glycol Monomethyl Ether,111-77-3,96237,NEI
131113,Dimethyl Phthalate,131-11-3,97998,NEI
77781,Dimethyl Sulfate,77-78-1,48799,NEI
79447,Dimethylcarbamoyl Chloride,79-44-7,48709,NEI
65605585,"Dodecyl 2-methylprop-2-enoate;3,3,3-trifluoropropyl 2-methylprop-2-enoate",65605-58-5,73172,NEI
EC,Elemental Carbon portion of PM2.5-PRI,,36834,NEI
106898,Epichlorohydrin,106-89-8,96714,NEI
65530634,"Ethanol, 2,2-iminobis-, compd. with .alpha.-fluoro-.omega.-[2-(phosphonooxy)ethyl]poly(difluorom...",65530-63-4,73281,NEI
112505,Ethoxytriglycol,112-50-5,47264,NEI
140885,Ethyl Acrylate,140-88-5,97768,NEI
100414,Ethyl Benzene,100-41-4,94770,NEI
51796,Ethyl Carbamate,51-79-6,49165,NEI
75003,Ethyl Chloride,75-00-3,48532,NEI
106934,Ethylene Dibromide,106-93-4,47495,NEI
107062,Ethylene Dichloride,107-06-2,47485,NEI
107211,Ethylene Glycol,107-21-1,47475,NEI
629141,Ethylene Glycol Diethyl Ether,629-14-1,44603,NEI
109864,Ethylene Glycol Methyl Ether,109-86-4,47321,NEI
7795917,Ethylene Glycol Mono-Sec-Butyl Ether,7795-91-7,78933,NEI
110496,Ethylene Glycol Monomethyl Ether Acetate,110-49-6,47687,NEI
75218,Ethylene Oxide,75-21-8,48517,NEI
96457,Ethylene Thiourea,96-45-7,48129,NEI
