FlowName,SRS_ID,SRS_CAS,Source,FlowID
SIMAZINE,94729,122-34-9,TRI,122349
SODIUM AZIDE,56116,26628-22-8,TRI,26628228
SODIUM DICAMBA,39920,1982-69-0,TRI,1982690
SODIUM DIMETHYLDITHIOCARBAMATE,46728,128-04-1,TRI,128041
SODIUM NITRITE,38675,7632-00-0,TRI,7632000
STRYCHNINE AND SALTS,35866,,TRI,N746
SULFURYL FLUORIDE,93141,2699-79-8,TRI,2699798
TEBUTHIURON,55077,34014-18-1,TRI,34014181
TETRABROMOBISPHENOL A,48698,79-94-7,TRI,79947
TETRAMETHRIN,87616,7696-12-0,TRI,7696120
THIABENDAZOLE,46407,148-79-8,TRI,148798
THIODICARB,51689,59669-26-0,TRI,59669260
THIOPHANATE-METHYL,92271,,TRI,23564058
THIOPHANATE-METHYL,92271,,TRI,23564058
THIRAM,97821,137-26-8,TRI,137268
TOLUENE DIISOCYANATE (MIXED ISOMERS),93340,26471-62-5,TRI,26471625
TOXAPHENE,87298,8001-35-2,TRI,8001352
TRADE SECRET CHEMICAL,137413,,TRI,TRD SECRT
"TRANS-1,3-DICHLOROPROPENE",39275,10061-02-6,TRI,10061026
"TRANS-1,4-DICHLORO-2-BUTENE",96270,110-57-6,TRI,110576
TRIALLATE,41312,2303-17-5,TRI,2303175
TRIBENURON METHYL,63362,101200-48-0,TRI,101200480
TRICHLOROACETYL CHLORIDE,48887,76-02-8,TRI,76028
TRICHLOROFLUOROMETHANE,87874,75-69-4,TRI,75694
TRICLOPYR TRIETHYLAMMONIUM SALT,51045,57213-69-1,TRI,57213691
TRIETHYLAMINE,46986,121-44-8,TRI,121448
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",94461,126-72-7,TRI,126727
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),36819,,TRI,7440622
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),36819,,TRI,7440622
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),36819,,TRI,7440622
VANADIUM COMPOUNDS,35961,,TRI,N770
WARFARIN AND SALTS,35888,,TRI,N874
"2,4-D BUTYL ESTER",48472,94-80-4,TRI,94804
"2,4-DB",48470,94-82-6,TRI,94826
"2,4-DP",47026,120-36-5,TRI,120365
5-NITRO-O-TOLUIDINE,87241,99-55-8,TRI,99558
"ACIFLUORFEN, SODIUM SALT",89542,62476-59-9,TRI,62476599
CYCLOATE,43437,1134-23-2,TRI,1134232
DIBROMOTETRAFLUOROETHANE,46787,124-73-2,TRI,124732
FENBUTATIN OXIDE,97918,13356-08-6,TRI,13356086
FENTHION,48979,55-38-9,TRI,55389
FENVALERATE,89647,51630-58-1,TRI,51630581
ISOFENPHOS,56404,25311-71-1,TRI,25311711
MALONONITRILE,47330,109-77-3,TRI,109773
METHYL ISOTHIOCYANATE,90175,556-61-6,TRI,556616
MOLINATE,41567,2212-67-1,TRI,2212671
NORFLURAZON,57392,27314-13-2,TRI,27314132
ORYZALIN,91924,19044-88-3,TRI,19044883
OXYFLUORFEN,93815,42874-03-3,TRI,42874033
PEBULATE,43532,1114-71-2,TRI,1114712
PERCHLOROMETHYL MERCAPTAN,45058,594-42-3,TRI,594423
PROPETAMPHOS,54507,31218-83-4,TRI,31218834
RESMETHRIN,38942,10453-86-8,TRI,10453868
TERBACIL,38062,5902-51-2,TRI,5902512
TETRACYCLINE HYDROCHLORIDE,89692,64-75-5,TRI,64755
THIOBENCARB,92602,28249-77-6,TRI,28249776
TRIBUTYLTIN METHACRYLATE,41947,2155-70-6,TRI,2155706
TRIPHENYLTIN HYDROXIDE,48817,76-87-9,TRI,76879
"1,2-DIPHENYLHYDRAZINE",47248,122-66-7,TRI,122667
BETA-NAPHTHYLAMINE,48259,,TRI,91598
DIPROPYL ISOCINCHOMERONATE,46580,136-45-8,TRI,136458
N-NITROSODI-N-BUTYLAMINE,43926,924-16-3,TRI,924163
N-NITROSODIETHYLAMINE,48982,55-18-5,TRI,55185
N-NITROSOPIPERIDINE,47866,100-75-4,TRI,100754
NITROFEN,40525,1836-75-5,TRI,1836755
OSMIUM TETROXIDE,57607,20816-12-0,TRI,20816120
THIOACETAMIDE,49065,62-55-5,TRI,62555
TRIFORINE,93322,26644-46-2,TRI,26644462
ZINEB,60385,12122-67-7,TRI,12122677
1-BROMOPROPANE,47494,106-94-5,TRI,106945
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",93124,3296-90-0,TRI,3296900
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",45893,460-35-5,TRI,460355
3-CHLOROPROPIONITRILE,45498,542-76-7,TRI,542767
C.I. SOLVENT YELLOW 34,45801,492-80-8,TRI,492808
DICHLOROPHENE,48101,97-23-4,TRI,97234
DIEPOXYBUTANE,97651,1464-53-5,TRI,1464535
DIFLUBENZURON,92340,35367-38-5,TRI,35367385
FENOXAPROP ETHYL,72900,66441-23-4,TRI,66441234
FLUOROURACIL,89828,51-21-8,TRI,51218
FURAN,47712,110-00-9,TRI,110009
GLYCIDOL,90176,556-52-5,TRI,556525
HYDROGEN SULFIDE,38126,7783-06-4,TRI,7783064
ISOPRENE,48755,78-79-5,TRI,78795
ISOSAFROLE,47016,120-58-1,TRI,120581
METHOXONE SODIUM SALT,41446,3653-48-3,TRI,3653483
MONURON,46390,150-68-5,TRI,150685
N-NITROSO-N-ETHYLUREA,44206,759-73-9,TRI,759739
N-NITROSO-N-METHYLUREA,44334,684-93-5,TRI,684935
NITROMETHANE,48924,75-52-5,TRI,75525
NONYLPHENOL,126137,,TRI,N530
TEMEPHOS,39587,3383-96-8,TRI,3383968
TETRAFLUOROETHYLENE,47141,116-14-3,TRI,116143
THIOSEMICARBAZIDE,48724,79-19-6,TRI,79196
TRIADIMEFON,53469,43121-43-3,TRI,43121433
TRYPAN BLUE,48556,72-57-1,TRI,72571
VINYL FLUORIDE,48530,75-02-5,TRI,75025
4-AMINOAZOBENZENE,49099,60-09-3,TRI,60093
DINOCAP,53484,39300-45-3,TRI,39300453
FAMPHUR,89102,52-85-7,TRI,52857
N-NITROSODIMETHYLAMINE,49062,62-75-9,TRI,62759
PROFENOFOS,54948,41198-08-7,TRI,41198087
SETHOXYDIM,62829,74051-80-2,TRI,74051802
VINCLOZOLIN,90182,50471-44-8,TRI,50471448
"2,4-DITHIOBIURET",45519,541-53-7,TRI,541537
BRUCINE,92161,357-57-3,TRI,357573
HEXABROMOCYCLODODECANE,126135,,TRI,N270
N-NITROSOMETHYLVINYLAMINE,93674,4549-40-0,TRI,4549400
SODIUM FLUOROACETATE,49063,62-74-8,TRI,62748
METHIOCARB,39720,2032-65-7,TRI,2032657
PIRIMIPHOS METHYL,92221,29232-93-7,TRI,29232937
SODIUM O-PHENYLPHENOXIDE,46656,132-27-4,TRI,132274
TRIPHENYLTIN CHLORIDE,44826,639-58-7,TRI,639587
AMITRAZ,52932,33089-61-1,TRI,33089611
ANILAZINE,94747,101-05-3,TRI,101053
FENPROPATHRIN,53080,39515-41-8,TRI,39515418
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",44100,812-04-4,TRI,812044
C.I. ACID RED 114,89712,6459-94-5,TRI,6459945
POLYBROMINATED BIPHENYLS,83728,,TRI,N575
"1,2-DICHLORO-1,1,3,3,3-PENTAFLUOROPROPANE",93781,431-86-7,TRI,431867
C.I. SOLVENT YELLOW 3,48034,97-56-3,TRI,97563
CHLORAMBEN,46629,133-90-4,TRI,133904
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",88754,53404-37-8,TRI,53404378
"2,6-DIMETHYLPHENOL",45624,576-26-1,TRI,576261
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",47833,101-61-1,TRI,101611
DICHLORAN,47948,99-30-9,TRI,99309
DODINE,91889,2439-10-3,TRI,2439103
QUIZALOFOP-ETHYL,85575,76578-14-8,TRI,76578148
SODIUM HYDROXIDE (SOLUTION),42898,1310-73-2,TRI,1310732
2-CHLOROACETOPHENONE,45685,532-27-4,TRI,532274
"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",45975,422-48-0,TRI,422480
ALPHA-HEXACHLOROCYCLOHEXANE,,,TRI,319846
BETA-PROPIOLACTONE,,,TRI,57578
METIRAM,37286,9006-42-2,TRI,9006422
NITROGEN MUSTARD,49167,51-75-2,TRI,51752
P-CHLOROPHENYL ISOCYANATE,47652,104-12-1,TRI,104121
"2,4-D CHLOROCROTYL ESTER",92032,2971-38-2,TRI,2971382
"2,4-D ISOPROPYL ESTER",87668,94-11-1,TRI,94111
"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",43223,1320-18-9,TRI,1320189
FENARIMOL,51247,60168-88-9,TRI,60168889
SULPROFOS,92336,35400-43-2,TRI,35400432
TRIBUTYLTIN FLUORIDE,91545,1983-10-4,TRI,1983104
"1,1,1,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,1,2-TETRACHLORO-",44565,630-20-6,RCRAInfo,U208
"1,1,2,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,2,2-TETRACHLORO-",48715,79-34-5,RCRAInfo,U209
"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-",48739,79-00-5,RCRAInfo,U227
"1,1-DICHLOROETHYLENE",,,RCRAInfo,D029
"1,1-DICHLOROETHYLENE (OR) ETHENE, 1,1-DICHLORO-",48931,75-35-4,RCRAInfo,U078
"1,1-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,1-DIMETHYL-",48940,57-14-7,RCRAInfo,U098
"1,2,3-PROPANETRIOL, TRINITRATE (R) (OR) NITROGLYCERINE (R)",48975,55-63-0,RCRAInfo,P081
"1,2,4,5-TETRACHLOROBENZENE (OR) BENZENE, 1,2,4,5-TETRACHLORO-",47720,95-94-3,RCRAInfo,U207
"1,2-BENZENEDICARBOXYLIC ACID, BIS(2-ETHYLHEXYL) ESTER (OR) DIETHYLHEXYL PHTHALATE",95501,117-81-7,RCRAInfo,U028
"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE",48873,84-74-2,RCRAInfo,U069
"1,2-BENZENEDICARBOXYLIC ACID, DIETHYL ESTER (OR) DIETHYL PHTHALATE",48877,84-66-2,RCRAInfo,U088
"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER (OR) DIMETHYL PHTHALATE",97998,131-11-3,RCRAInfo,U102
"1,2-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER (OR) DI-N-OCTYL PHTHALATE",47109,117-84-0,RCRAInfo,U107
"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE",89672,51-43-4,RCRAInfo,P042
"1,2-BENZISOTHIAZOL-3(2H)-ONE, 1,1-DIOXIDE, & SALTS (OR) SACCHARIN, & SALTS",35869,,RCRAInfo,U202
"1,2-DIBROMO-3-CHLOROPROPANE (OR) PROPANE, 1,2-DIBROMO-3-CHLORO-",48146,96-12-8,RCRAInfo,U066
"1,2-DICHLOROETHANE",47485,,RCRAInfo,D028
"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-",46362,156-60-5,RCRAInfo,U079
"1,2-DIPHENYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",47248,122-66-7,RCRAInfo,U109
"1,2-ETHANEDIAMINE, N,N-DIMETHYL-N'-2-PYRIDINYL-N'-(2-THIENYLMETHYL)- (OR) METHAPYRILENE",87955,91-80-5,RCRAInfo,U155
"1,2-OXATHIOLANE, 2,2-DIOXIDE (OR) 1,3-PROPANE SULTONE",43483,1120-71-4,RCRAInfo,U193
"1,2-PROPYLENIMINE (OR) AZIRIDINE, 2-METHYL-",87885,75-55-8,RCRAInfo,P067
"1,2:3,4-DIEPOXYBUTANE (I,T) (OR) 2,2'-BIOXIRANE",97651,1464-53-5,RCRAInfo,U085
"1,3,5-TRIOXANE, 2,4,6-TRIMETHYL- (OR) PARALDEHYDE",94701,123-63-7,RCRAInfo,U182
"1,3-BENZENEDIOL (OR) RESORCINOL",47409,108-46-3,RCRAInfo,U201
"1,3-BUTADIENE, 1,1,2,3,4,4-HEXACHLORO- (OR) HEXACHLOROBUTADIENE",48415,87-68-3,RCRAInfo,U128
"1,3-CYCLOPENTADIENE, 1,2,3,4,5,5-HEXACHLORO- (OR) HEXACHLOROCYCLOPENTADIENE",48812,77-47-4,RCRAInfo,U130
"1,3-DICHLOROPROPENE (OR) 1-PROPENE, 1,3-DICHLORO-",45499,542-75-6,RCRAInfo,U084
"1,3-ISOBENZOFURANDIONE (OR) PHTHALIC ANHYDRIDE",48853,85-44-9,RCRAInfo,U190
"1,4-DICHLORO-2-BUTENE (I,T) (OR) 2-BUTENE, 1,4-DICHLORO- (I,T)",44180,764-41-0,RCRAInfo,U074
"1,4-DICHLOROBENZENE",47524,106-46-7,RCRAInfo,D027
"1,4-DIETHYLENEOXIDE (OR) 1,4-DIOXANE",46821,123-91-1,RCRAInfo,U108
"1-ACETYL-2-THIOUREA (OR) ACETAMIDE, N-(AMINOTHIOXOMETHYL)-",45126,591-08-2,RCRAInfo,P002
1-BUTANOL (I) (OR) N-BUTYL ALCOHOL (I),48572,71-36-3,RCRAInfo,U031
1-NAPTHALENAMINE (OR) ALPHA-NAPHTHYLAMINE,46621,134-32-7,RCRAInfo,U167
"1-PROPANAMINE (I,T) (OR) N-PROPYLAMINE (I,T)",47482,107-10-8,RCRAInfo,U194
"1-PROPANIMINE, N-PROPYL-(I) (OR) DIPROPYLAMINE (I)",46518,142-84-7,RCRAInfo,U110
"1-PROPANOL, 2-METHYL- (I,T) (OR) ISOBUTYL ALCOHOL (I,T)",48753,78-83-1,RCRAInfo,U140
"1H-1,2,4-TRIAZOL-3-AMINE (OR) AMITROLE",49075,61-82-5,RCRAInfo,U011
"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)",48153,93-72-1,RCRAInfo,D017
"2,4,5-TRICHLOROPHENOL",,,RCRAInfo,D041
"2,4,6-TRICHLOROPHENOL",48401,,RCRAInfo,D042
"2,4-(1H,3H)-PYRIMIDINEDIONE, 5-[BIS(2-CHLOROETHYL)AMINO]- (OR) URACIL MUSTARD",88781,66-75-1,RCRAInfo,U237
"2,4-D (2,4-DICHLOROPHENOXYACETIC ACID)",48475,94-75-7,RCRAInfo,D016
"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D",35853,,RCRAInfo,U240
"2,4-DIMETHYLPHENOL (OR) PHENOL, 2,4-DIMETHYL-",96968,105-67-9,RCRAInfo,U101
"2,4-DINITROPHENOL (OR) PHENOL, 2,4-DINITRO-",49177,51-28-5,RCRAInfo,P048
"2,4-DINITROTOLUENE",46998,121-14-2,RCRAInfo,D030
"2,4-DINITROTOLUENE (OR) BENZENE, 1-METHYL-2,4-DINITRO-",46998,,RCRAInfo,U105
"2,5-CYCLOHEXADIENE-1,4-DIONE (OR) P-BENZOQUINONE",47519,106-51-4,RCRAInfo,U197
"2,5-FURANDIONE (OR) MALEIC ANHYDRIDE",47417,108-31-6,RCRAInfo,U147
"2,6-DICHLOROPHENOL (OR) PHENOL, 2,6-DICHLORO-",48417,87-65-0,RCRAInfo,U082
"2,7-NAPHTHALENEDISULFONIC ACID,3,3'-[(3,3'-DIMETHYL[1,1'-BIPHENYL]-4,4'-DIYL)BIS(AZO)BIS[5-AMINO-4-HYDROXY]-, TETRASODIUM SALT (OR) TRYPAN BLUE",48556,72-57-1,RCRAInfo,U236
"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2AALPHA, 3BETA, 6BETA, 6AALPHA, 7BETA, 7AALPHA)- (OR) DIELDRIN",49086,60-57-1,RCRAInfo,P037
"2-ACETYLAMINOFLUORENE (OR) ACETAMIDE, N-9H-FLUOREN-2-YL",49152,53-96-3,RCRAInfo,U005
"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)",,,RCRAInfo,U159
"2-BUTANONE, PEROXIDE (R,T) (OR) METHYL ETHYL KETONE PEROXIDE (R,T)",42969,1338-23-4,RCRAInfo,U160
2-BUTENAL (OR) CROTONALDEHYDE,40185,4170-30-3,RCRAInfo,U053
"2-BUTENOIC ACID, 2-METHYL-, 7-[[2,3-DIHYDROXY-2-(1-METHOXYETHYL)-3-METHYL-1-OXOBUTOXY]METHYL]-2,3,5,7A-TETRAHYDRO-1H-PYRROLIZIN-1-YL ESTER, [1S-[1ALPHA(Z), 7(2S*,3R*), 7AALPHA]]- (OR) LASIOCARPINE",91826,303-34-4,RCRAInfo,U143
2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I),87376,98-01-1,RCRAInfo,U125
2-IMIDAZOLIDINETHIONE (OR) ETHYLENETHIOUREA,48129,96-45-7,RCRAInfo,U116
"2-METHYLLACTONITRILE (OR) PROPANENITRILE, 2-HYDROXY-2-METHYL-",48898,75-86-5,RCRAInfo,P069
2-NAPTHALENAMINE (OR) BETA-NAPHTHYLAMINE,48259,91-59-8,RCRAInfo,U168
"2-NITROPROPANE (I,T) (OR) PROPANE, 2-NITRO- (I,T)",48708,79-46-9,RCRAInfo,U171
"2-PICOLINE (OR) PYRIDINE, 2-METHYL-",47369,109-06-8,RCRAInfo,U191
2-PROPANONE (I) (OR) ACETONE (I),49021,67-64-1,RCRAInfo,U002
2-PROPEN-1-OL (OR) ALLYL ALCOHOL,47477,107-18-6,RCRAInfo,P005
2-PROPENAL (OR) ACROLEIN,47488,107-02-8,RCRAInfo,P003
2-PROPENAMIDE (OR) ACRYLAMIDE,48733,79-06-1,RCRAInfo,U007
2-PROPENENITRILE (OR) ACRYLONITRILE,47480,107-13-1,RCRAInfo,U009
"2-PROPENENITRILE, 2-METHYL- (I,T) (OR) METHACRYLONITRILE (I,T)",46757,126-98-7,RCRAInfo,U152
2-PROPENOIC ACID (I) (OR) ACRYLIC ACID (I),48729,79-10-7,RCRAInfo,U008
"2-PROPENOIC ACID, 2-METHYL-, ETHYL ESTER (OR) ETHYL METHACRYLATE",87386,97-63-2,RCRAInfo,U118
"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)",48666,80-62-6,RCRAInfo,U162
"2-PROPENOIC ACID, ETHYL ESTER (I) (OR) ETHYL ACRYLATE (I)",97768,140-88-5,RCRAInfo,U113
2-PROPYN-1-OL (OR) PROPARGYL ALCOHOL,47476,107-19-7,RCRAInfo,P102
"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE, N,N-BIS(2-CHLOROETHYL)TETRAHYDRO-, 2-OXIDE (OR) CYCLOPHOSPHAMIDE",49196,50-18-0,RCRAInfo,U058
"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYL-BUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS",35888,,RCRAInfo,U248
"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYLBUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3% (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3%",35888,,RCRAInfo,P001
"3(2H)-ISOXAZOLONE, 5-(AMINOMETHYL)- (OR) 5-(AMINOMETHYL)-3-ISOXAZOLOL",41904,2763-96-4,RCRAInfo,P007
"4(1H)-PYRIMIDINONE, 2,3-DIHYDRO-6-METHYL-2-THIOXO- (OR) METHYLTHIOURACIL",48971,56-04-2,RCRAInfo,U164
"4,4'-METHYLENEBIS(2-CHLOROANILINE) (OR) BENZENAMINE, 4,4'-METHYLENEBIS[2-CHLORO-",47850,101-14-4,RCRAInfo,U158
"4,7-METHANO-1H-INDENE, 1,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO- (OR) CHLORDANE, ALPHA & GAMMA ISOMERS",,,RCRAInfo,U036
4-AMINOPYRIDINE (OR) 4-PYRIDINAMINE,46095,504-24-5,RCRAInfo,P008
"4-CHLORO-O-TOLUIDINE, HYDROCHLORIDE (OR) BENZENAMINE, 4-CHLORO-2-METHYL-, HYDROCHLORIDE",40240,3165-93-3,RCRAInfo,U049
"4-METHYL-2-PENTANONE (I) (OR) METHYL ISOBUTYL KETONE (I) (OR) PENTANOL, 4-METHYL-",47428,108-10-1,RCRAInfo,U161
"6,9-METHANO-2,4,3-BENZODIOXATHIEPIN,6,7,8,9,10,10-HEXACHLORO-1,5,5A,6,9,9A-HEXAHYDRO-,3-OXIDE (OR) ENDOSULFAN",47164,115-29-7,RCRAInfo,P050
"7,12-DIMETHYLBENZ[A]ANTHRACENE (OR) BENZ[A]ANTHRACENE, 7,12-DIMETHYL-",89262,57-97-6,RCRAInfo,U094
"7-BENZOFURANOL, 2,3-DIHYDRO-2,2-DIMETHYL-, METHYLCARBAMATE (OR) CARBOFURAN",41800,1563-66-2,RCRAInfo,P127
"7-OXABICYCLO[2.2.1]HEPTANE-2,3-DICARBOXYLIC ACID (OR) ENDOTHALL",46482,145-73-3,RCRAInfo,P088
ACETALDEHYDE (I) (OR) ETHANAL (I),48526,75-07-0,RCRAInfo,U001
"ACETALDEHYDE, CHLORO- (OR) CHLOROACETALDEHYDE",96698,107-20-0,RCRAInfo,P023
"ACETALDEHYDE, TRICHLORO- (OR) CHLORAL",48897,75-87-6,RCRAInfo,U034
"ACETAMIDE, 2-FLUORO- (OR) FLUOROACETAMIDE",44824,640-19-7,RCRAInfo,P057
"ACETIC ACID, ETHYL ESTER (I) (OR) ETHYL ACETATE (I)",46136,141-78-6,RCRAInfo,U112
"ACETIC ACID, LEAD(2+) SALT (OR) LEAD ACETATE",46288,301-04-2,RCRAInfo,U144
"ACETIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) ACETATE",89947,563-68-8,RCRAInfo,U214
"ACETONITRILE (I,T)",48527,75-05-8,RCRAInfo,U003
"ACETOPHENONE (OR) ETHANONE, 1-PHENYL-",47967,98-86-2,RCRAInfo,U004
"ACETYL CHLORIDE (C,R,T)",87893,75-36-5,RCRAInfo,U006
ACIDIC AQUEOUS WST,,,RCRAInfo,W105
"ALDICARB (OR) PROPANAL, 2-METHYL-2-(METHYLTHIO)-, O-[(METHYLAMINO)CARBONYL]OXIME",47144,116-06-3,RCRAInfo,P070
"ALPHA,ALPHA-DIMETHYLBENZYLHYDROPEROXIDE (R) (OR) HYDROPEROXIDE, 1-METHYL-1-PHENYLETHYL- (R)",87190,80-15-9,RCRAInfo,U096
"ALPHA,ALPHA-DIMETHYLPHENETHYLAMINE (OR) BENZENEETHANAMINE, ALPHA, ALPHA-DIMETHYL-",94896,122-09-8,RCRAInfo,P046
"ALUMINUM PHOSPHIDE (R,T)",57599,20859-73-8,RCRAInfo,P006
AMMONIA STILL LIME SLUDGE FROM COKING OPERATIONS.,4318,,RCRAInfo,K060
"AMMONIUM PICRATE (R) (OR) PHENOL, 2,4,6-TRINITRO-, AMMONIUM SALT (R)",46662,131-74-8,RCRAInfo,P009
"AMMONIUM VANADATE (OR) VANADIC ACID, AMMONIUM SALT",37300,7803-55-6,RCRAInfo,P119
"ANILINE (I,T) (OR) BENZENAMINE (I,T)",49067,62-53-3,RCRAInfo,U012
API SEPARATOR SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,4320,,RCRAInfo,K051
AQUEOUS W/O CYANIDES,,,RCRAInfo,W110
AQUEOUS/CYANIDES,,,RCRAInfo,W107
ARSENIC,36973,7440-38-2,RCRAInfo,D004
ARSENIC ACID H3ASO4,38299,7778-39-4,RCRAInfo,P010
ARSENIC OXIDE AS2O3 (OR) ARSENIC TRIOXIDE,43070,1327-53-3,RCRAInfo,P012
ARSENIC OXIDE AS2O5 (OR) ARSENIC PENTOXIDE,43638,1303-28-2,RCRAInfo,P011
"ARSINIC ACID, DIMETHYL- (OR) CACODYLIC ACID",48919,75-60-5,RCRAInfo,U136
ASH,14305,,RCRAInfo,W303
"AZASERINE (OR) L-SERINE, DIAZOACETATE (ESTER)",95780,115-02-6,RCRAInfo,U015
AZIRIDINE (OR) ETHYLENEIMINE,46377,151-56-4,RCRAInfo,P054
"AZIRINO [2',3':3,4]PYRROLO[1,2-A]INDOLE-4,7-DIONE, 6-AMINO-8-[[(AMINOCARBONYL)OXY]METHYL]-1,1A,2,8,8A,8B-HEXAHYDRO-8A-METHOXY-5-METHYL-, [1AS-(1AALPHA, 8BETA, 8AALPHA, 8BALPHA)]- (OR) MITOMYCIN C",49198,50-07-7,RCRAInfo,U010
BAG HOUSE DUSTS AND FILTER/SEPARATION SOLIDS FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.,4400,,RCRAInfo,K158
BARIUM,36972,7440-39-3,RCRAInfo,D005
BARIUM CYANIDE,45500,542-62-1,RCRAInfo,P013
BATTERIES,98826,,RCRAInfo,W309
"BENDIOCARB (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-, METHYL CARBAMATE",56467,22781-23-3,RCRAInfo,U278
"BENOMYL (OR) CARBAMIC ACID, [1-[(BUTYLAMINO)CARBONYL]-1H-BENZIMIDAZOL-2-YL]-, METHYL ESTER",36086,17804-35-2,RCRAInfo,U271
"BENZAMIDE, 3,5-DICHLORO-N-(1,1-DIMETHYL-2-PROPYNYL)- (OR) PRONAMIDE",58676,23950-58-5,RCRAInfo,U192
"BENZENAMINE, 2-METHYL- (OR) O-TOLUIDINE",47748,95-53-4,RCRAInfo,U328
"BENZENAMINE, 4-CHLORO- (OR) P-CHLORANILINE",47523,106-47-8,RCRAInfo,P024
"BENZENAMINE, 4-METHYL- (OR) P-TOLUIDINE",47521,106-49-0,RCRAInfo,U353
"BENZENAMINE, 4-NITRO- (OR) P-NITROANILINE",47918,100-01-6,RCRAInfo,P077
"BENZENAMINE, N,N-DIMETHYL-4-(PHENYLAZO)- (OR) P-DIMETHYLAMINOAZOBENZENE",49098,60-11-7,RCRAInfo,U093
BENZENE,98385,71-43-2,RCRAInfo,D018
"BENZENE (I,T)",98385,,RCRAInfo,U019
"BENZENE, (1-METHYLETHYL)- (I) (OR) CUMENE (I)",47969,98-82-8,RCRAInfo,U055
"BENZENE, (CHLOROMETHYL)- (OR) BENZYL CHLORIDE",94767,100-44-7,RCRAInfo,P028
"BENZENE, (TRICHLOROMETHYL)- (OR) BENZOTRICHLORIDE (C,R,T)",87374,98-07-7,RCRAInfo,U023
"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDT",49191,50-29-3,RCRAInfo,U061
"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-METHOXY- (OR) METHOXYCHLOR",,,RCRAInfo,U247
"BENZENE, 1,2-DICHLORO- (OR) O-DICHLOROBENZENE",47750,95-50-1,RCRAInfo,U070
"BENZENE, 1,3-DIISOCYANATOMETHYL- (R,T) (OR) TOLUENE DIISOCYANATE (R,T)",93340,26471-62-5,RCRAInfo,U223
"BENZENE, 1,4-DICHLORO- (OR) P-DICHLOROBENZENE",,,RCRAInfo,U072
"BENZENE, CHLORO- (OR) CHLOROBENZENE",,,RCRAInfo,U037
"BENZENE, DIMETHYL- (I,T) (OR) XYLENE (I)",43047,1330-20-7,RCRAInfo,U239
