FlowName,FlowID,FlowNameSource,Compartment,Unit
"DICHLOROMETHYL ETHER (OR) METHANE, OXYBIS[CHLORO-",P016,Waste Code,Waste,kg
"DIETHYL-P-NITROPHENYL PHOSPHATE (OR) PHOSPHORIC ACID, DIETHYL 4-NITROPHENYL ESTER",P041,Waste Code,Waste,kg
"DIISOPROPYLFLUOROPHOSPHATE (DFP) (OR) PHOSPHOROFLUORIDIC ACID, BIS(1-METHYLETHYL) ESTER",P043,Waste Code,Waste,kg
DILUTE AQUEOUS WST,W101,Form Code,Waste,kg
"DIMETHOATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIMETHYL S-[2-(METHYLAMINO)-2-OXOETHYL] ESTER",P044,Waste Code,Waste,kg
"DIMETHYL SULFATE (OR) SULFURIC ACID, DIMETHYL ESTER",U103,Waste Code,Waste,kg
"DIMETHYLAMINE (I) (OR) METHANAMINE, N-METHYL- (I)",U092,Waste Code,Waste,kg
"DINOSEB (OR) PHENOL, 2-(1-METHYLPROPYL)-4,6-DINITRO-",P020,Waste Code,Waste,kg
"DISCARDED UNUSED FORMULATIONS CONTAINING TRI-, TETRA-, OR PENTACHLOROPHENOL OR DISCARDED UNUSED FORMULATIONS CONTAINING COMPOUNDS DERIVED FROM THESE CHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE FORMULATIONS CONTAINING HEXACHLOROPHENE SYNTHESIZED FROM PREPURIFIED 2,4,5-TRICHLOROPHENOL AS THE SOLE COMPONENT.)",F027,Waste Code,Waste,kg
DISSOLVED AIR FLOTATION (DAF) FLOAT FROM THE PETROLEUM REFINING INDUSTRY.,K048,Waste Code,Waste,kg
DISTILLATION BOTTOM TARS FROM THE PRODUCTION OF PHENOL/ACETONE FROM CUMENE.,K022,Waste Code,Waste,kg
DISTILLATION BOTTOMS FROM ANILINE PRODUCTION.,K083,Waste Code,Waste,kg
"DISTILLATION BOTTOMS FROM THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",K095,Waste Code,Waste,kg
DISTILLATION BOTTOMS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,K009,Waste Code,Waste,kg
DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE.,K094,Waste Code,Waste,kg
DISTILLATION LIGHT ENDS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM NAPHTHALENE.,K023,Waste Code,Waste,kg
DISTILLATION OR FRACTIONATION COLUMN BOTTOMS FROM THE PRODUCTION OF CHLOROBENZENES.,K085,Waste Code,Waste,kg
"DISULFOTON (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[2-(ETHYLTHIO)ETHYL] ESTER",P039,Waste Code,Waste,kg
DRIED PAINT,W406,Form Code,Waste,kg
ELECTRICAL DEVICES,W320,Form Code,Waste,kg
EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,K069,Waste Code,Waste,kg
EMISSION CONTROL DUST/SLUDGE FROM THE PRIMARY PRODUCTION OF STEEL IN ELECTRIC FURNACES.,K061,Waste Code,Waste,kg
"ENDRIN (1,2,3,4,10,10-HEXACHLORO-1,7-EPOXY-1,4,4A,5,6,7,8,8A-OCTAHYDRO-1,4-ENDO, ENDO-5,8-DIMETH-ANO-NAPHTHALENE)",D012,Waste Code,Waste,kg
"EPICHLOROHYDRIN (OR) OXIRANE, (CHLOROMETHYL)-",U041,Waste Code,Waste,kg
"ETHANAMINE, N,N-DIETHYL- (OR) TRIETHYLAMINE",U404,Waste Code,Waste,kg
"ETHANE, 1,1'-OXYBIS-(I) (OR) ETHYL ETHER (I)",U117,Waste Code,Waste,kg
"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM",U226,Waste Code,Waste,kg
"ETHANE, 1,2-DIBROMO- (OR) ETHYLENE DIBROMIDE",U067,Waste Code,Waste,kg
"ETHANE, 1,2-DICHLORO- (OR) ETHYLENE DICHLORIDE",U077,Waste Code,Waste,kg
"ETHANE, HEXACHLORO- (OR) HEXACHLOROETHANE",U131,Waste Code,Waste,kg
ETHANETHIOAMIDE (OR) THIOACETAMIDE,U218,Waste Code,Waste,kg
"ETHANIMIDOTHIOC ACID, 2-(DIMETHYLAMINO)-N-[[(METHYLAMINO) CARBONYL]OXY]-2-OXO-, METHYL ESTER (OR) OXAMYL",P194,Waste Code,Waste,kg
"ETHANIMIDOTHIOIC ACID, N,N'-[THIOBIS[(METHYLIMINO)CARBONYLOXY]]BIS-, DIMETHYL ESTER (OR) THIODICARB",U410,Waste Code,Waste,kg
"ETHANIMIDOTHIOIC ACID, N-[[(METHYLAMINO)CARBONYL]OXY]-, METHYL ESTER (OR) METHOMYL",P066,Waste Code,Waste,kg
"ETHANOL, 2,2'-(NITROSOIMINO)BIS- (OR) N-NITROSODIETHANOLAMINE",U173,Waste Code,Waste,kg
"ETHANOL, 2-ETHOXY- (OR) ETHYLENE GLYCOL MONOETHYL ETHER",U359,Waste Code,Waste,kg
"ETHENE, CHLORO- (OR) VINYL CHLORIDE",U043,Waste Code,Waste,kg
"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE",U210,Waste Code,Waste,kg
"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE",U228,Waste Code,Waste,kg
"ETHYL METHANESULFONATE (OR) METHANESULFONIC ACID, ETHYL ESTER",U119,Waste Code,Waste,kg
"ETHYLENE OXIDE (I,T) (OR) OXIRANE (I,T)",U115,Waste Code,Waste,kg
"EXPLOSIVES, ETC.",W405,Form Code,Waste,kg
"FAMPHUR (OR) PHOSPHOROTHIOIC ACID O-[4-[(DIMETHYLAMINO)SULFONYL]PHENYL] O,O-DIMETHYL ESTER",P097,Waste Code,Waste,kg
FLUORINE,P056,Waste Code,Waste,kg
FORMALDEHYDE,U122,Waste Code,Waste,kg
"FORMIC ACID (C,T)",U123,Waste Code,Waste,kg
"FULMINIC ACID, MERCURY(2+) SALT (R,T) (OR) MERCURY FULMINATE (R,T)",P065,Waste Code,Waste,kg
FURAN (I) (OR) FURFURAN (I),U124,Waste Code,Waste,kg
"FURAN, TETRAHYDRO-(I) (OR) TETRAHYDROFURAN (I)",U213,Waste Code,Waste,kg
GLYCIDYLALDEHYDE (OR) OXIRANECARBOXYALDEHYDE,U126,Waste Code,Waste,kg
"GUANIDINE, N-METHYL-N'-NITRO-N-NITROSO- (OR) MNNG",U163,Waste Code,Waste,kg
GYPSUM SLUDGES,W503,Form Code,Waste,kg
HALOGENATED SOLVENT,W202,Form Code,Waste,kg
HEAT EXCHANGER BUNDLE CLEANING SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,K050,Waste Code,Waste,kg
HEAVY ENDS (STILL BOTTOMS) FROM THE PURIFICATION COLUMN IN THE PRODUCTION OF EPICHLOROHYDRIN.,K017,Waste Code,Waste,kg
HEAVY ENDS FROM THE DISTILLATION OF ETHYLENE DICHLORIDE IN ETHYLENE DICHLORIDE PRODUCTION.,K019,Waste Code,Waste,kg
HEAVY ENDS FROM THE DISTILLATION OF VINYL CHLORIDE IN VINYL CHLORIDE MONOMER PRODUCTION.,K020,Waste Code,Waste,kg
HEAVY ENDS OR DISTILLATION RESIDUES FROM THE PRODUCTION OF CARBON TETRACHLORIDE.,K016,Waste Code,Waste,kg
HEPTACHLOR (AND ITS EPOXIDE),D031,Waste Code,Waste,kg
HEXACHLOROBENZENE,D032,Waste Code,Waste,kg
HEXACHLOROBUTADIENE,D033,Waste Code,Waste,kg
HEXACHLOROETHANE,D034,Waste Code,Waste,kg
"HEXACHLOROPHENE (OR) PHENOL, 2,2'-METHYLENEBIS[3,4,6-TRICHLORO-",U132,Waste Code,Waste,kg
"HYDRAZINE (R,T)",U133,Waste Code,Waste,kg
"HYDRAZINE, METHYL- (OR) METHYL HYDRAZINE",P068,Waste Code,Waste,kg
HYDRAZINECARBOTHIOAMIDE (OR) THIOSEMICARBAZIDE,P116,Waste Code,Waste,kg
HYDROCYANIC ACID (OR) HYDROGEN CYANIDE,P063,Waste Code,Waste,kg
"HYDROFLUORIC ACID (C,T) (OR) HYDROGEN FLUORIDE (C,T)",U134,Waste Code,Waste,kg
HYDROGEN PHOSPHIDE (OR) PHOSPHINE,P096,Waste Code,Waste,kg
HYDROGEN SULFIDE (OR) HYDROGEN SULFIDE H2S,U135,Waste Code,Waste,kg
IGNITABLE WASTE,D001,Waste Code,Waste,kg
"L-PHENYLALANINE, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) MELPHALAN",U150,Waste Code,Waste,kg
LAB PACK,LABP,Waste Code,Waste,kg
LAB PACKS/ACUTE,W004,Form Code,Waste,kg
LAB PACKS/NO ACUTE,W001,Form Code,Waste,kg
"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MORE OF THE FOLLOWING EPA HAZARDOUS WASTES AND NO OTHER HAZARDOUS WASTES RETAINS ITS HAZARDOUS WASTE CODE(S): F020, F021, F022, F023, F026, F027, AND/OR F028.)",F039,Waste Code,Waste,kg
LEAD,D008,Waste Code,Waste,kg
"LIME, ETC.",W501,Form Code,Waste,kg
"LINDANE (1,2,3,4,5,6-HEXA-CHLOROCYCLOHEXANE, GAMMA ISOMER)",D013,Waste Code,Waste,kg
LIQUID MERCURY,W117,Form Code,Waste,kg
M-CRESOL,D024,Waste Code,Waste,kg
MALONONITRILE (OR) PROPANEDINITRILE,U149,Waste Code,Waste,kg
MERCURY,U151,Waste Code,Waste,kg
MERCURY,D009,Waste Code,Waste,kg
"MERCURY, (ACETATO-O)PHENYL- (OR) PHENYLMERCURY ACETATE",P092,Waste Code,Waste,kg
METAL BEARING SLUDGE,W505,Form Code,Waste,kg
METAL SALTS/CHEM.,W316,Form Code,Waste,kg
"METAL SCALE, ETC.",W307,Form Code,Waste,kg
"METHANE, BROMO- (OR) METHYL BROMIDE",U029,Waste Code,Waste,kg
"METHANE, CHLORO- (I,T) (OR) METHYL CHLORIDE (I,T)",U045,Waste Code,Waste,kg
"METHANE, DIBROMO- (OR) METHYLENE BROMIDE",U068,Waste Code,Waste,kg
"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE",U080,Waste Code,Waste,kg
"METHANE, IODO- (OR) METHYL IODIDE",U138,Waste Code,Waste,kg
"METHANE, TETRANITRO- (R) (OR) TETRANITROMETHANE (R)",P112,Waste Code,Waste,kg
"METHANE, TRICHLOROFLUORO- (OR) TRICHLOROMONOFLUOROMETHANE",U121,Waste Code,Waste,kg
"METHANETHIOL (I,T) (OR) THIOMETHANOL (I,T)",U153,Waste Code,Waste,kg
"METHANIMIDAMIDE, N,N-DIMETHYL-N'-[3-[[(METHYLAMINO)-CARBONYL]OXY]PHENYL]-, MONOHYDROCHLORIDE (OR) FORMETANATE HYDROCHLORIDE",P198,Waste Code,Waste,kg
"METHANIMINE, N-METHYL-N-NITROSO- (OR) N-NITROSODIMETHYLAMINE",P082,Waste Code,Waste,kg
METHANOL (I) (OR) METHYL ALCOHOL (I),U154,Waste Code,Waste,kg
"METHIOCARB (OR) MEXACARBATE (OR) PHENOL, (3,5-DIMETHYL-4-(METHYLTHIO)-, METHYLCARBAMATE",P199,Waste Code,Waste,kg
"METHOXYCHLOR (1,1,1-TRICHLORO-2,2-BIS [P-METHOXYPHENYL] ETHANE)",D014,Waste Code,Waste,kg
METHYL ETHYL KETONE,D035,Waste Code,Waste,kg
"METHYL PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O,-DIMETHYL O-(4-NITROPHENYL) ESTER",P071,Waste Code,Waste,kg
"N-NITROSO-N-METHYLUREA (OR) UREA, N-METHYL-N-NITROSO-",U177,Waste Code,Waste,kg
"N-NITROSOPIPERIDINE (OR) PIPERIDINE, 1-NITROSO-",U179,Waste Code,Waste,kg
NAPHTHALENE,U165,Waste Code,Waste,kg
"NICKEL CARBONYL (OR) NICKEL CARBONYL NI(CO)4, (T-4)-",P073,Waste Code,Waste,kg
"NICOTINE, & SALTS (OR) PYRIDINE, 3-(1-METHYL-2-PYRROLIDINYL)-,(S)-, & SALTS",P075,Waste Code,Waste,kg
"NITRIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) NITRATE",U217,Waste Code,Waste,kg
NITRIC OXIDE (OR) NITROGEN OXIDE NO,P076,Waste Code,Waste,kg
NITROBENZENE,D036,Waste Code,Waste,kg
NITROGEN DIOXIDE (OR) NITROGEN OXIDE NO2,P078,Waste Code,Waste,kg
NONHALOGEN. SOLVENT,W203,Form Code,Waste,kg
"O,O-DIETHYL O-PYRAZINYL PHOSPHOROTHIOATE (OR) PHOSPHOROTHIOIC ACID, O,O-DIETHYL O-PYRAZINYL ESTER",P040,Waste Code,Waste,kg
"O-CHLOROPHENOL (OR) PHENOL, 2-CHLORO-",U048,Waste Code,Waste,kg
O-CRESOL,D023,Waste Code,Waste,kg
OIL-WATER EMULSION,W205,Form Code,Waste,kg
OILY SLUDGE,W603,Form Code,Waste,kg
ORGANIC CONDENSATE FROM THE SOLVENT RECOVERY COLUMN IN THE PRODUCTION OF TOLUENE DIISOCYANATE VIA PHOSGENATION OF TOLUENEDIAMINE.,K116,Waste Code,Waste,kg
"ORGANIC WASTE (INCLUDING HEAVY ENDS, STILL BOTTOMS, LIGHT ENDS, SPENT SOLVENTS, FILTRATES, AND DECANTATES) FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.",K156,Waste Code,Waste,kg
"OSMIUM OXIDE OSO4, (T-4)- (OR) OSMIUM TETROXIDE",P087,Waste Code,Waste,kg
OTH INORGANIC LIQUID,W119,Form Code,Waste,kg
OTH INORGANIC SLUDGE,W519,Form Code,Waste,kg
OTH INORGANIC SOLIDS,W319,Form Code,Waste,kg
OTH ORGANIC LIQUID,W219,Form Code,Waste,kg
OTH ORGANIC SOLIDS,W409,Form Code,Waste,kg
OTHER AQUEOUS WST,W113,Form Code,Waste,kg
OTHER ORGANIC SLUDGE,W609,Form Code,Waste,kg
OTHER SLUDGES,W504,Form Code,Waste,kg
OVEN RESIDUE FROM THE PRODUCTION OF CHROME OXIDE GREEN PIGMENTS.,K008,Waste Code,Waste,kg
"P-CHLORO-M-CRESOL (OR) PHENOL, 4-CHLORO-3-METHYL-",U039,Waste Code,Waste,kg
P-CRESOL,D025,Waste Code,Waste,kg
"P-NITROPHENOL (I,T) (OR) PHENOL, 4-NITRO-",U170,Waste Code,Waste,kg
PAINT THINNER,W211,Form Code,Waste,kg
"PAINT, INK SLUDGE",W604,Form Code,Waste,kg
"PAINT, INK, ETC.",W209,Form Code,Waste,kg
"PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O-DIETHYL-O-(4-NITROPHENYL) ESTER",P089,Waste Code,Waste,kg
PENTACHLOROPHENOL,D037,Waste Code,Waste,kg
PESTICIDE SOLIDS,W401,Form Code,Waste,kg
"PETROLEUM REFINERY PRIMARY OIL/WATER/SOLIDS SEPARATION SLUDGE - ANY SLUDGE GENERATED FROM THE GRAVITATIONAL SEPARATION OF OIL/WATER/SOLIDS DURING THE STORAGE OR TREATMENT OF PROCESS WASTEWATERS AND OILY COOLING WASTEWATERS FROM PETROLEUM REFINERIES.  SUCH SLUDGES INCLUDE, BUT ARE NOT LIMITED TO, THOSE GENERATED IN OIL/WATER/SOLIDS SEPARATORS; TANKS AND IMPOUNDMENTS; DITCHES AND OTHER CONVEYANCES; SUMPS; AND STORM WATER UNITS RECEIVING DRY WEATHER FLOW.  SLUDGES GENERATED IN STORM WATER UNITS THAT DO NOT RECEIVE DRY WEATHER FLOW, SLUDGES GENERATED IN AGGRESSIVE BIOLOGICAL TREATMENT UNITS AS DEFINED IN SECTION 261.31(B)(2) (INCLUDING SLUDGES GENERATED IN ONE OR MORE ADDITIONAL UNITS AFTER WASTEWATERS HAVE BEEN TREATED IN AGGRESSIVE BIOLOGICAL TREATMENT UNITS), AND K051 WASTES ARE EXEMPTED FROM THIS LISTING.",F037,Waste Code,Waste,kg
"PETROLEUM REFINERY SECONDARY (EMULSIFIED) OIL/WATER/SOLIDS SEPARATION SLUDGE - ANY SLUDGE AND/OR FLOAT GENERATED FROM THE PHYSICAL AND/OR CHEMICAL SEPARATION OF OIL/WATER/SOLIDS IN PROCESS WASTEWATERS AND OILY COOLING WASTEWATERS FROM PETROLEUM REFINERIES.  SUCH WASTES INCLUDE, BUT ARE NOT LIMITED TO, ALL SLUDGES AND FLOATS GENERATED IN INDUCED AIR FLOTATION (IAF) UNITS, TANKS AND IMPOUNDMENTS, AND ALL SLUDGES GENERATED IN DAF UNITS.  SLUDGES GENERATED IN STORMWATER UNITS THAT DO NOT RECEIVE DRY WEATHER FLOW, SLUDGES GENERATED IN AGGRESSIVE BIOLOGICAL TREATMENT UNITS AS DEFINED IN SECTION 261.31(B)(2) (INCLUDING SLUDGES GENERATED IN ONE OR MORE ADDITIONAL UNITS AFTER WASTEWATERS HAVE BEEN TREATED IN AGGRESSIVE BIOLOGICAL TREATMENT UNITS), AND F037, K048, AND K051 WASTES ARE EXEMPTED FROM THIS LISTING.",F038,Waste Code,Waste,kg
PHENOL,U188,Waste Code,Waste,kg
"PHENOL, 2-(1-METHYLETHOXY)-, METHYLCARBAMATE (OR) PROPOXUR",U411,Waste Code,Waste,kg
"PHENYLTHIOUREA (OR) THIOUREA, PHENYL-",P093,Waste Code,Waste,kg
"PHORATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[(ETHYLTHIO)METHYL] ESTER",P094,Waste Code,Waste,kg
PHOSPHORUS SULFIDE (R) (OR) SULFUR PHOSPHIDE (R),U189,Waste Code,Waste,kg
"PHYSOSTIGMINE (OR) PYRROLO[2,3-B]INDOL-5-OL, 1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYL-METHYLCARBAMATE (ESTER), (3AS-CIS)-",P204,Waste Code,Waste,kg
PINK/RED WATER FROM TNT OPERATIONS.,K047,Waste Code,Waste,kg
PLATING BATH RESIDUES FROM THE BOTTOM OF PLATING BATHS FROM ELECTROPLATING OPERATIONS IN WHICH CYANIDES ARE USED IN THE PROCESS.,F008,Waste Code,Waste,kg
"PLUMBANE, TETRAETHYL- (OR) TETRAETHYL LEAD",P110,Waste Code,Waste,kg
POTASSIUM CYANIDE (OR) POTASSIUM CYANIDE K(CN),P098,Waste Code,Waste,kg
"PROCESS RESIDUES FROM THE RECOVERY OF COAL TAR, INCLUDING, BUT NOT LIMITED TO, TAR COLLECTING SUMP RESIDUES FROM THE PRODUCTION OF COKE FROM COAL OR THE RECOVERY OF COKE BY-PRODUCTS PRODUCED FROM COAL.  THIS LISTING DOES NOT INCLUDE K087 (DECANTER TANK SLUDGE FROM COKING OPERATIONS).",K141,Waste Code,Waste,kg
"PROCESS RESIDUES FROM THE RECOVERY OF LIGHT OIL, INCLUDING, BUT NOT LIMITED TO, THOSE GENERATED IN STILLS, DECANTERS, AND WASH OIL RECOVERY UNITS FROM THE RECOVERY OF COKE BY-PRODUCTS PRODUCED FROM COAL.",K143,Waste Code,Waste,kg
"PROCESS WASTES INCLUDING, BUT NOT LIMITED TO, DISTILLATION RESIDUES, HEAVY ENDS, TARS, AND REACTOR CLEAN-OUT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCARBONS ARE THOSE HAVING CARBON CHAIN LENGTHS RANGING FROM ONE TO, AND INCLUDING FIVE, WITH VARYING AMOUNTS AND POSITIONS OF CHLORINE SUBSTITUTION.  (THIS LISTING DOES NOT INCLUDE WASTEWATERS, WASTEWATER TREATMENT SLUDGE, SPENT CATALYSTS, AND WASTES LISTED IN SECTIONS 261.31. OR 261.32)",F024,Waste Code,Waste,kg
PRODUCT WASHWATERS FROM THE PRODUCTION OF DINITROTOLUENE VIA NITRATION OF TOLUENE.,K111,Waste Code,Waste,kg
"PROPANE, 1,2-DICHLORO- (OR) PROPYLENE DICHLORIDE",U083,Waste Code,Waste,kg
"PURIFICATION SOLIDS (INCLUDING FILTRATION, EVAPORATION, AND CENTRIFUGATION SOLIDS), BAG HOUSE DUST AND FLOOR SWEEPINGS FROM THE PRODUCTION OF DITHIOCARBAMATE ACIDS AND THEIR SALTS. (THIS LISTING DOES NOT INCLUDE K125 OR K126).",K161,Waste Code,Waste,kg
PYRIDINE,D038,Waste Code,Waste,kg
PYRIDINE,U196,Waste Code,Waste,kg
QUENCHING BATH RESIDUES FROM OIL BATHS FROM METAL HEAT TREATING OPERATIONS IN WHICH CYANIDES ARE USED IN THE PROCESS.,F010,Waste Code,Waste,kg
QUENCHING WASTEWATER TREATMENT SLUDGES FROM METAL HEAT TREATING OPERATIONS IN WHICH CYANIDES ARE USED IN THE PROCESS.,F012,Waste Code,Waste,kg
REACTIVE ORG. LIQUID,W210,Form Code,Waste,kg
REACTIVE WASTE,D003,Waste Code,Waste,kg
"RESERPINE (OR) YOHIMBAN-16-CARBOXYLIC ACID, 11,17-DIMETHOXY-18-[(3,4,5-TRIMETHOXYBENZOYL)OXY]-, METHYL ESTER, (3BETA, 16BETA, 17ALPHA, 18BETA, 20ALPHA)-",U200,Waste Code,Waste,kg
"RESIDUES FROM COAL TAR DISTILLATION, INCLUDING, BUT NOT LIMITED TO, STILL BOTTOMS.",K148,Waste Code,Waste,kg
RESIDUES FROM MANUFACTURING AND MANUFACTURING-SITE STORAGE OF FERRIC CHLORIDE FROM ACIDS FORMED DURING THE PRODUCTION OF TITANIUM DIOXIDE USING THE CHLORIDE-ILMENITE PROCESS.,K178,Waste Code,Waste,kg
"RESINS, TAR SLUDGE",W606,Form Code,Waste,kg
SEDIMENT,W512,Form Code,Waste,kg
SELENIOUS ACID (OR) SELENIUM DIOXIDE,U204,Waste Code,Waste,kg
SELENIUM,D010,Waste Code,Waste,kg
"SELENIUM SULFIDE (OR) SELENIUM SULFIDE SES2 (R,T)",U205,Waste Code,Waste,kg
SILVER,D011,Waste Code,Waste,kg
SILVER CYANIDE (OR) SILVER CYANIDE AG(CN),P104,Waste Code,Waste,kg
"SLAG FROM THE PRODUCTION OF ANTIMONY OXIDE THAT IS SPECULATIVELY ACCUMULATED OR DISPOSED,INCLUDING SLAG FROM THE PRODUCTION OF INTERMEDIATES (E.G.,ANTIMONY METAL OR CRUDE ANTIMONY OXIDE)",K177,Waste Code,Waste,kg
SLOP OIL EMULSION SOLIDS FROM THE PETROLEUM REFINING INDUSTRY.,K049,Waste Code,Waste,kg
SODIUM AZIDE,P105,Waste Code,Waste,kg
SODIUM CYANIDE (OR) SODIUM CYANIDE NA(CN),P106,Waste Code,Waste,kg
"SOLID RESINS, ETC.",W403,Form Code,Waste,kg
SOLID THERMAL RES.,W304,Form Code,Waste,kg
SOLVENT MIXTURE,W204,Form Code,Waste,kg
"SOLVENT WASHES AND SLUDGES, CAUSTIC WASHES AND SLUDGES, OR WATER WASHES AND SLUDGES FROM CLEANING TUBS AND EQUIPMENT USED IN THE FORMULATION OF INK FROM PIGMENTS, DRIERS, SOAPS, AND STABILIZERS CONTAINING CHROMIUM AND LEAD.",K086,Waste Code,Waste,kg
SPENT ABSORBENT AND WASTEWATER SEPARATOR SOLIDS FROM THE PRODUCTION OF METHYL BROMIDE.,K132,Waste Code,Waste,kg
SPENT ACID,W103,Form Code,Waste,kg
SPENT CARBON FROM THE TREATMENT OF WASTEWATER CONTAINING EXPLOSIVES.,K045,Waste Code,Waste,kg
SPENT CYANIDE PLATING BATH SOLUTIONS FROM ELECTROPLATING OPERATIONS.,F007,Waste Code,Waste,kg
SPENT CYANIDE SOLUTIONS FROM SLAT BATH POT CLEANING FROM METAL HEAT TREATING OPERATIONS.,F011,Waste Code,Waste,kg
SPENT FILTERS,W310,Form Code,Waste,kg
"SPENT HYDROREFINING CATALYST FROM PETROLEUM REFINING OPERATIONS, INCLUDING GUARD BEDS USED TO DESULFURIZE FEEDS TO OTHER CATALYTIC REACTORS (THIS LISTING DOES NOT INCLUDE INERT SUPPORT MEDIA)",K172,Waste Code,Waste,kg
"SPENT HYDROTREATING CATALYST FROM PETROLEUM REFINING OPERATIONS,INCLUDING GUARD BEDS USED TO DESULFURIZE FEEDS TO OTHER CATALYTIC REACTORS (THIS LISTING DOES NOT INCLUDE INERT SUPPORT MEDIA)",K171,Waste Code,Waste,kg
SPENT PICKLE LIQUOR FROM STEEL FINISHING OPERATIONS OF PLANTS THAT PRODUCE IRON OR STEEL.,K062,Waste Code,Waste,kg
SPENT POTLINERS FROM PRIMARY ALUMINUM REDUCTION.,K088,Waste Code,Waste,kg
SPENT STRIPPING AND CLEANING BATH SOLUTIONS FROM ELECTROPLATING OPERATIONS IN WHICH CYANIDES ARE USED IN THE PROCESS.,F009,Waste Code,Waste,kg
STILL BOTTOMS,W200,Form Code,Waste,kg
STILL BOTTOMS FROM THE DISTILLATION OF BENZYL CHLORIDE.,K015,Waste Code,Waste,kg
STRIPPING STILL TAILS FROM THE PRODUCTION OF METHYL ETHYL PYRIDINES.,K026,Waste Code,Waste,kg
"STRYCHNIDIN-10-ONE, & SALTS (OR) STRYCHNINE, & SALTS",P108,Waste Code,Waste,kg
"SULFURIC ACID, DITHALLIUM (1+) SALT (OR) THALLIUM(I) SULFATE",P115,Waste Code,Waste,kg
TANK BOTTOMS (LEADED) FROM THE PETROLEUM REFINING INDUSTRY.,K052,Waste Code,Waste,kg
TANK STORAGE RESIDUES FROM THE PRODUCTION OF COKE FROM COAL OR FROM THE RECOVERY OF COKE BY-PRODUCTS FROM COAL.,K142,Waste Code,Waste,kg
TAR STORAGE RESIDUES FROM COAL TAR REFINING.,K147,Waste Code,Waste,kg
TETRACHLOROETHYLENE,D039,Waste Code,Waste,kg
THALLIUM CHLORIDE TLCL (OR) THALLIUM(I) CHLORIDE,U216,Waste Code,Waste,kg
"THE FOLLOWING SPENT HALOGENATED SOLVENTS USED IN DEGREASING: TETRACHLOROETHYLENE, TRICHLORETHYLENE, METHYLENE CHLORIDE, 1,1,1-TRICHLOROETHANE, CARBON TETRACHLORIDE AND CHLORINATED FLUOROCARBONS; ALL SPENT SOLVENT MIXTURES/BLENDS USED IN DEGREASING CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE HALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",F001,Waste Code,Waste,kg
"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE HALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F001, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",F002,Waste Code,Waste,kg
