FlowName,Compartment
WARFARIN AND SALTS,air
XYLENE (MIXED ISOMERS),air
XYLENE (MIXED ISOMERS),soil
XYLENE (MIXED ISOMERS),water
ZINC (FUME OR DUST),air
ZINC (FUME OR DUST),soil
ZINC (FUME OR DUST),water
ZINC COMPOUNDS,air
ZINC COMPOUNDS,soil
ZINC COMPOUNDS,water
