FlowName,Compartment
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air
TRYPAN BLUE,air
URETHANE,air
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water
VANADIUM COMPOUNDS,air
VANADIUM COMPOUNDS,soil
VANADIUM COMPOUNDS,water
VINYL ACETATE,air
VINYL ACETATE,soil
VINYL ACETATE,water
VINYL CHLORIDE,air
VINYL CHLORIDE,water
VINYL FLUORIDE,air
VINYLIDENE CHLORIDE,air
VINYLIDENE CHLORIDE,water
WARFARIN AND SALTS,air
XYLENE (MIXED ISOMERS),air
XYLENE (MIXED ISOMERS),soil
XYLENE (MIXED ISOMERS),water
ZINC (FUME OR DUST),air
ZINC (FUME OR DUST),soil
ZINC COMPOUNDS,air
ZINC COMPOUNDS,soil
ZINC COMPOUNDS,water
ZINEB,air
