FlowName,Compartment,Unit
"1,2,3,6,7,8-Hexachlorodibenzofuran",water,kg
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",water,kg
"1,2,3,7,8,9-Hexachlorodibenzofuran",water,kg
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",water,kg
"1,2,3,7,8-Pentachlorodibenzofuran",water,kg
"2,3,4,6,7,8-Hexachlorodibenzofuran",water,kg
"2,3,4,7,8-Pentachlorodibenzofuran",water,kg
"Phosphate, total, color method (as P)",water,kg
"Surfactants, as CTAS, effluent",water,kg
"Tritium, total",water,kg
Demeton,water,kg
.lambda.-Cyhalothrin,water,kg
Bifenthrin,water,kg
Cryptosporidium,water,kg
Cyfluthrin,water,kg
Cypermethrin,water,kg
Giardia,water,kg
Methylmercury,water,kg
"Potassium, total recoverable",water,kg
"Sulfur dioxide, total",water,kg
Molinate,water,kg
"Bentazon, total",water,kg
Bolero,water,kg
Carbonate ion- (as CO3),water,kg
"Iron, potentially dissolvd",water,kg
"Mercury, potentially dissolvd",water,kg
DDD in whole water sample,water,kg
DDE,water,kg
Lindane,water,kg
"Thallium, potentially dissolvd",water,kg
Ethanolamine,water,kg
"Surfactants, anionic",water,kg
"Phosphorus, Total (Avg Seasonal Load Cap)",water,kg
"Chromium, dry weight",water,kg
"Lead, dry weight",water,kg
"Mercury, dry weight",water,kg
"Nickel, dry weight",water,kg
"Zinc, dry weight",water,kg
Peracetic Acid,water,kg
Spectrus CT 1300,water,kg
"Fats, oils & grease (total o & g less TPH)",water,kg
"BOD, carbonaceous, 5-day, 20 deg C",water,kg
"Chloride, dissolved (as Cl)",water,kg
Arsenic,water,kg
"Solids, total suspd. non-volatile",water,kg
Nitrite + Nitrate total [as N],water,kg
"Molybdenum, dry weight",water,kg
"Oil & grease, total recoverable",water,kg
Copper,water,kg
"Nitrogen, Total as NO3 + NH3",water,kg
CBOD5/NH3-N,water,kg
"Nitrogen, Nitrate  Total",water,kg
"Nitrogen, Nitrite  Total",water,kg
".gamma.-Chlordane, whole water",water,kg
"Chlordane, .alpha.-, whole water",water,kg
Spinosad (DE-105),water,kg
Diisopropyl ether,water,kg
"Oxidants released, total residual",water,kg
Solids accumulation rate tot dry weight,water,kg
"Phosphorous, total recoverable",water,kg
"Benzene, dissolved",water,kg
Fluorine,water,kg
Polychlorinated biphenyls (PCB) pg/L,water,kg
"Algicides, general",water,kg
Butanoic acid,water,kg
"Nitrogen, Kjeldahl",water,kg
"Hardness, tot calc. (Ca, Mg, Fe) as CaC03",water,kg
Amoxicillin,water,kg
Ampicillin,water,kg
"1,1,2,2-Tetrachloroethylene",water,kg
Trichloroethane,water,kg
"Solids, dry, discharge to sol. handling sys.",water,kg
"Nitrogen, organic, dissolved (as N)",water,kg
Total agg concentration #4,water,kg
"Chlorine, total residual, duration of violation",water,kg
"BHC, total",water,kg
Dibutyl phthalate,water,kg
Purgeable aromatics Method 602,water,kg
"Silver, ionic",water,kg
"Nitrogen, Kjeldahl, dissolved (as N)",water,kg
Methyl phenol,water,kg
Aldrin + Dieldrin,water,kg
Terpineol,water,kg
"Chloride, organic, total",water,kg
"Chlorophyll A, corrected",water,kg
Betz clam-trol CT-2,water,kg
Nalco H150M,water,kg
Dichlorofluoromethane,water,kg
Dichlorodibromomethane,water,kg
DDT,water,kg
"Nitrogen, Kjeldahl,Total  [TKN], insoluble",water,kg
"Phosphorus, insoluble",water,kg
Sodium salt of acifluorofen,water,kg
Hexachlorophene,water,kg
Nonpurgeable Organic Halides,water,kg
Purgeable Organic Halides,water,kg
Diazoxon,water,kg
"trans-1,4-Dichloro-2-butene",water,kg
"Oxygen demand, chem. (COD), dissolved",water,kg
"Molybdenum, dissolved (as Mo)",water,kg
"Nitrogen, nitrate dissolved",water,kg
"Selenium, dry weight",water,kg
"Cyanide, dissolved std method",water,kg
"Alkalinity, carbonate (as CaCO3)",water,kg
Lead,water,kg
Zinc,water,kg
"Phthalates, total",water,kg
Total Group II Polycyclic Aromatic Hydrocarbons,water,kg
Foaming agents,water,kg
"Ethylbenzene, dry weight",water,kg
Benzo[j]fluoranthene,water,kg
Tert-Amyl Methyl Ether,water,kg
Sodium chloride (salt),water,kg
Poly[hexamethylenebiguanide] hydrochloride,water,kg
"Trichloroethylene, dissolved",water,kg
Neptune Blue,water,kg
"Alkyl bensene sulfonates, linear (LAS)",water,kg
Chlorhexidine diacetate,water,kg
Coconut Diethanolamide,water,kg
Diethyl ether,water,kg
Dimethyl Benzyl Ammonium Chloride,water,kg
"Ethyl ether, by gas chromatograph",water,kg
Chlorotoluene,water,kg
Octachlorodibenzofuran,water,kg
Dichloroethane,water,kg
2-Methylpyridine,water,kg
3-Methylpyridine,water,kg
"Tributyltin, Total Recoverable",water,kg
Cyclohexylamine,water,kg
Ammonium picrate,water,kg
"1,3,5-Trinitrobenzene",water,kg
"1,3-Dinitrobenzene",water,kg
"2-Amino-4,6-dinitrotoluene",water,kg
2-Nitrotoluene,water,kg
3-Nitrotoluene,water,kg
"4-Amino-2,6-dinitrotoluene",water,kg
4-Nitrotoluene,water,kg
Tetryl,water,kg
Surfactants (linear alkylate sulfonate),water,kg
Tri-n-butyl phosphate,water,kg
Total Petroleum Hydrocarbons - Waste Oil,water,kg
"Camphor, whole water",water,kg
N-Ethylbenzenamine,water,kg
N-Methylbenzeneamine,water,kg
"Benzene, halogenated",water,kg
.meta.-Xylene,water,kg
Dioxane,water,kg
HMPA,water,kg
