FlowName,CAS,Compartment,FlowID
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",007664939,air,007664939
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",007664939,soil,007664939
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",007664939,water,007664939
TERT-BUTYL ALCOHOL,000075650,air,000075650
TERT-BUTYL ALCOHOL,000075650,soil,000075650
TERT-BUTYL ALCOHOL,000075650,water,000075650
TETRACHLOROETHYLENE,000127184,air,000127184
TETRACHLOROETHYLENE,000127184,soil,000127184
TETRACHLOROETHYLENE,000127184,water,000127184
TETRACHLORVINPHOS,000961115,air,000961115
TETRACHLORVINPHOS,000961115,water,000961115
THALLIUM,007440280,air,007440280
THALLIUM,007440280,soil,007440280
THIOUREA,000062566,air,000062566
THIOUREA,000062566,water,000062566
THORIUM DIOXIDE,001314201,soil,001314201
TITANIUM TETRACHLORIDE,007550450,air,007550450
TITANIUM TETRACHLORIDE,007550450,soil,007550450
TOLUENE,000108883,air,000108883
TOLUENE,000108883,soil,000108883
TOLUENE,000108883,water,000108883
TOLUENE DIISOCYANATE (MIXED ISOMERS),026471625,air,026471625
TOLUENE DIISOCYANATE (MIXED ISOMERS),026471625,soil,026471625
"TOLUENE-2,4-DIISOCYANATE",000584849,air,000584849
"TOLUENE-2,4-DIISOCYANATE",000584849,soil,000584849
"TOLUENE-2,6-DIISOCYANATE",000091087,air,000091087
"TOLUENE-2,6-DIISOCYANATE",000091087,soil,000091087
TRADE SECRET CHEMICAL,TRD SECRT,air,TRD SECRT
TRICHLORFON,000052686,air,000052686
TRICHLORFON,000052686,water,000052686
TRICHLOROETHYLENE,000079016,air,000079016
TRICHLOROETHYLENE,000079016,soil,000079016
TRICHLOROETHYLENE,000079016,water,000079016
TRICHLOROFLUOROMETHANE,000075694,air,000075694
TRICHLOROFLUOROMETHANE,000075694,soil,000075694
TRICHLOROFLUOROMETHANE,000075694,water,000075694
TRIFLURALIN,001582098,air,001582098
TRIFLURALIN,001582098,soil,001582098
TRIFLURALIN,001582098,water,001582098
URETHANE,000051796,air,000051796
VANADIUM (FUME OR DUST),007440622,air,007440622
VANADIUM (FUME OR DUST),007440622,soil,007440622
VANADIUM (FUME OR DUST),007440622,water,007440622
VINYL ACETATE,000108054,air,000108054
VINYL ACETATE,000108054,soil,000108054
VINYL ACETATE,000108054,water,000108054
VINYL BROMIDE,000593602,air,000593602
VINYL CHLORIDE,000075014,air,000075014
VINYL CHLORIDE,000075014,soil,000075014
VINYL CHLORIDE,000075014,water,000075014
VINYLIDENE CHLORIDE,000075354,air,000075354
VINYLIDENE CHLORIDE,000075354,soil,000075354
VINYLIDENE CHLORIDE,000075354,water,000075354
XYLENE (MIXED ISOMERS),001330207,air,001330207
XYLENE (MIXED ISOMERS),001330207,soil,001330207
XYLENE (MIXED ISOMERS),001330207,water,001330207
ZINC (FUME OR DUST),007440666,air,007440666
ZINC (FUME OR DUST),007440666,soil,007440666
ZINC (FUME OR DUST),007440666,water,007440666
ZINC COMPOUNDS,N982,air,N982
ZINC COMPOUNDS,N982,soil,N982
ZINC COMPOUNDS,N982,water,N982
