"PARAMETER_CODE","PARAMETER_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR","SRS_ID","EXCLUDED_FROM_LOADINGS","NITROGEN","PHOSPHORUS","ORGANIC_ENRICHMENT","SOLIDS","PATHOGEN_INDICATORS","METALS","CWA_PRIORITY_POLLUTANTS","CERCLA_HAZ_SUBST","TRI_CHEMICALS","TEMPERATURE","GEN_RADIOACTIVITY","RADIONUCLIDES","COLOR","WHOLE_EFFLUENT_TOXICITY"
"30004","Fensulfothion","115902","29298","","","","","","","","","Y","","","","","",""
"30006","Fenthion","55389","1909","","","","","","","","","Y","","","","","",""
"30009","Merphos","150505","40048","","","","","","","","","Y","Y","","","","",""
"30190","Dichloroprop","120365","31146","","","","","","","","","Y","Y","","","","",""
"30192","MCPA","94746","15644","","","","","","","","","Y","Y","","","","",""
"30193","MCPP","93652","15008","","","","","","","","","Y","","","","","",""
"30234","Terbacil","5902512","136010","","","","","","","","","Y","","","","","",""
"30264","Hexazimone","51235042","291062","","","","","","","","","Y","Y","","","","",""
"30344","1,2,3,7,8-Pentachlorodibenzo-p-dioxin","40321764","650911","","","","","","","","","Y","Y","","","","",""
"30345","1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin","39227286","711986","","","","","","","","","Y","Y","","","","",""
"30346","1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin","57653857","694281","","","","","","","","","Y","Y","","","","",""
"30347","1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin","19408743","214783","","","","","","","","","Y","Y","","","","",""
"30350","1,2,3,7,8-Pentachlorodibenzofuran","57117416","308817","","","","","","","","","Y","Y","","","","",""
"30351","2,3,4,7,8-Pentachlorodibenzofuran","57117314","308809","","","","","","","","","Y","Y","","","","",""
"30352","1,2,3,4,7,8-Hexachlorodibenzofuran","70648269","525212","","","","","","","","","Y","Y","","","","",""
"30353","1,2,3,6,7,8-Hexachlorodibenzofuran","57117449","308825","","","","","","","","","Y","Y","","","","",""
"30354","1,2,3,7,8,9-Hexachlorodibenzofuran","72918219","570150","","","","","","","","","Y","Y","","","","",""
"30355","2,3,4,6,7,8-Hexachlorodibenzofuran","60851345","317966","","","","","","","","","Y","Y","","","","",""
"30356","1,2,3,4,6,7,8-Heptachlorodibenzofuran","67562394","358382","","","","","","","","","Y","Y","","","","",""
"30357","1,2,3,4,7,8,9-Heptachlorodibenzofuran","55673897","304782","","","","","","","","","Y","Y","","","","",""
"30358","1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin","35822469","270140","","","","","","","","","Y","Y","","","","",""
"30362","2,3,7,8-TCDF, sed.","51207319","291005","Y","","","","","","","","Y","Y","","","","",""
"30383","Benzene, ethylbenzene, toluene, xylene combination","","","","","","","","","","","","","","","","",""
"30391","Chlorosyringaldehyde, effluent","76341690","588236","","","","","","","","","","","","","","",""
"31662","Phosphate, tot. bottom sed., dry wt.","14265442","194464","Y","","","","","","","","","","","","","",""
"31663","Halogens, tot organics bottom sediment","","","Y","","","","","","","","","","","","","",""
"31667","Oil petroleum, total recoverable","8002059","157081","","","","","","","","","","","","","","",""
"31751","Plate count, total 35 deg. C, 24 hour","","","Y","","","","","","","","","","","","","",""
"31760","Klebsiella species","","","","","","","","","","","","","","","","",""
"32015","Base/neutral compounds","","","","","","","","","","","","","","","","",""
"32017","Sodium chloride (salt)","7647145","152256","","","","","","","","","","","","","","",""
"32019","Cyanide and thiocyanate - total","","","","","","","","","","","","","","","","",""
"32020","Acid compounds","","","","","","","","","","","","","","","","",""
"32218","Pheophytin","603178","58529","","","","","","","","","","","","","","",""
"32223","Chlorophyll A, corrected","479618","47076","","","","","","","","","","","","","","",""
"32231","Chlorophyll B","519620","49890","","","","","","","","","","","","","","",""
"32232","Chlorophyll C","11003455","172783","","","","","","","","","","","","","","",""
"32240","Tannin and lignin","","","","","","","","","","","","","","","","",""
"32251","Benzofuran","271896","40865","","","","","","","","","","","","","","",""
"32252","Acrylic polymer in drilling fluids","9003014","161265","","","","","","","","","","","","","","",""
"32253","Aluminum stearate, wat sol in drill fl","637127","65763","","","","","","","","","","","","","","",""
"32254","Cellulose polymer, in drilling fluids","9004346","161794","","","","","","","","","","","","","","",""
"32255","DOS-3 in drilling fluids","","","","","","","","","","","","","","","","",""
"32256","Imco Lube 106 in drilling fluids","","","","","","","","","","","","","","","","",""
"32257","Imco Lubrikleen in drilling fluids","","","","","","","","","","","","","","","","",""
"32258","Imco phos in drilling fluids","","","","","","","","","","","","","","","","",""
"32259","Kwik Seal in drilling fluids","70226027","17026873","","","","","","","","","","","","","","",""
"32261","Starch in drilling fluids","9005258","162230","","","","","","","","","","","","","","",""
"32262","XC Polymer in drilling fluids","9046086","17026709","","","","","","","","","","","","","","",""
"32270","Chloroform extractables, total","","","","","","","","","","","","","","","","",""
"32731","Phenolics in bottom deposits (dry wgt)","","","Y","","","","","","","","","","","","","",""
"34011","Halogenated toluene","","","","","","","","","","","","","","","","",""
"34032","Chlorinated methanes","","","","","","","","","","","","","","","","",""
"34033","Chlorinated ethanes","68411723","426601","","","","","","","","","","","","","","",""
"34035","Isopimaric acid","5835267","135202","","","","","","","","","","","","","","",""
"34036","Linolenic acid","463401","46466","","","","","","","","","","","","","","",""
"34037","9,10-Epoxystearic acid","2443392","961664","","","","","","","","","","","","","","",""
"34038","9,10 DICHLOROSTEARIC ACID","","","Y","","","","","","","","","","","","","",""
"34039","Monochlorodehydroabietic acid","57055386","694240","","","","","","","","","","","","","","",""
"34040","Dichlorodehydroabietic acid","57055397","694257","","","","","","","","","","","","","","",""
"34042","Isoprene","78795","7328","","","","","","","","","Y","","","","","",""
"34044","Oxidants, total residual","","","","","","","","","","","","","","","","",""
"34045","Oxidants, free available","","","","","","","","","","","","","","","","",""
"34046","Oxidants released, total residual","","","","","","","","","","","","","","","","",""
"34047","Oxygen transfer efficiency","","","Y","","","","","","","","","","","","","",""
"34048","Oxygen injection diversion","","","Y","","","","","","","","","","","","","",""
"34049","Oxygen injection interruption","","","Y","","","","","","","","","","","","","",""
"34101","Nitroglycerin by gas chromatography","55630","1941","","","","","","","","","Y","Y","","","","",""
"34102","Ethylene glycol dinitrate","628966","64527","","","","","","","","","","","","","","",""
"34103","Benzene, toluene, xylene in combination","","","","","","","","","","","","","","","","",""
"34199","n-Butylbenzene sulfonamide (in water)","3622842","117432","","","","","","","","","","","","","","",""
"34200","Acenaphthylene","208968","40717","","","","","","","","Y","Y","","","","","",""
"34205","Acenaphthene","83329","9555","","","","","","","","Y","Y","","","","","",""
"34208","Acenaphthene, sed (dry weight)","83329","9555","Y","","","","","","","Y","Y","","","","","",""
"34220","Anthracene","120127","31013","","","","","","","","Y","Y","Y","","","","",""
"34242","Benzo(k)fluoranthene","207089","40709","","","","","","","","Y","Y","Y","","","","",""
"34273","Bis(2-chloroethyl) ether","111444","27532","","","","","","","","Y","Y","Y","","","","",""
"34275","Bis(2-chloro-1-methylethyl) ether","108601","25213","","","","","","","","","Y","Y","","","","",""
"73522","2,2'-Oxybis[1-Chloropropane]","108601","25213","","","","","","","","","","","","","","",""
"34283","Bis(2-chloroisopropyl) ether","39638329","279893","","","","","","","","Y","","","","","","",""
"34292","Butyl benzyl phthalate","85687","10470","","","","","","","","Y","Y","","","","","",""
"34320","Chrysene","218019","40733","","","","","","","","Y","Y","","","","","",""
"34356",".beta.-Endosulfan","33213659","263996","","","","","","","","Y","Y","","","","","",""
"34366","Endrin aldehyde","7421934","149336","","","","","","","","Y","Y","","","","","",""
"34480","Thallium in bottom deposits (dry wgt)","7440280","149898","Y","","","","","","","","Y","Y","","","","",""
"34521","Benzo(ghi)perylene","191242","40576","","","","","","","","Y","Y","Y","","","","",""
"34526","Benzo(a)anthracene","56553","2212","","","","","","","","Y","Y","Y","","","","",""
"34581","2-Chloronaphthalene","91587","13532","","","","","","","","Y","Y","","","","","",""
"34586","2-Chlorophenol","95578","16238","","","","","","","","Y","Y","Y","","","","",""
"34591","2-Nitrophenol","88755","12005","","","","","","","","Y","Y","Y","","","","",""
"34601","2,4-Dichlorophenol","120832","31443","","","","","","","","Y","Y","Y","","","","",""
"34606","2,4-Dimethylphenol","105679","22970","","","","","","","","Y","Y","Y","","","","",""
"34636","4-Bromophenyl phenyl ether","101553","20172","","","","","","","","Y","Y","","","","","",""
"34641","4-Chlorophenyl phenyl ether","7005723","146647","","","","","","","","Y","Y","","","","","",""
"34671","PCB-1016","12674112","182782","","","","","","","","Y","Y","Y","","","","",""
"34679","2,3,7,8-TCDD TEC","","","","","","","","","","","","","","","","",""
"34694","Phenol","108952","25510","","","","","","","","Y","","Y","","","","",""
"51431","Phenol, Single Compound Dry Weight","108952","25510","","","","","","","","Y","","Y","","","","",""
"51786","Phenol, calculated limit","108952","25510","","","","","","","","","","","","","","",""
"34704","cis-1,3-Dichloropropene","10061015","167445","","","","","","","","Y","","","","","","",""
"34711","Benzo(b,k)fluoranthene","","","","","","","","","","","","","","","","",""
"34717","Triaryl phosphate","","","","","","","","","","","","","","","","",""
"34722","Bolero","28249776","248542","","","","","","","","","Y","","","","","",""
"34724","Sodium polyacrylate, total","9003047","161281","","","","","","","","","","","","","","",""
"34729","Sodium molybdate, total","7631950","152017","","","","","","","","","","","","","","",""
"34730","2,3-Dichlorophenol, total","576249","55210","","","","","","","","","","Y","","","","",""
"01313","Cadmium, potentially dissolvd","7440439","150029","","","","","","","Y","Y","Y","Y","","","","",""
"01025","Cadmium, dissolved (as Cd)","7440439","150029","","","","","","","Y","Y","Y","Y","","","","",""
"32105","Dibromochloromethane","124481","33597","","","","","","","","Y","Y","","","","","",""
"34306","Chlorodibromomethane","124481","33597","","","","","","","","Y","Y","","","","","",""
"34309","Chlorodibromomethane, dry weight","124481","33597","","","","","","","","Y","Y","","","","","",""
"46363","cis-1,2-Dichloroethylene, total","156592","40451","","","","","","","","","","","","","","",""
"81574","1,2-cis-Dichloroethylene","156592","40451","","","","","","","","","","","","","","",""
"77093","cis-1,2-Dichloroethylene","156592","40451","","","","","","","","","","","","","","",""
"03864","1,2-cis-Dichloroethene","156592","40451","","","","","","","","","","","","","","",""
"81686","cis-1,2-Dichloroethene, whole water","156592","40451","","","","","","","","","","","","","","",""
"32230","Chlorophyll A","479618","47076","","","","","","","","","","","","","","",""
"32209","Chlorophyll A, corrected","479618","47076","","","","","","","","","","","","","","",""
"34301","Chlorobenzene","108907","25478","","","","","","","","","Y","Y","","","","",""
"34031","Monochlorobenzenes","108907","25478","","","","","","","","","Y","Y","","","","",""
"51310","2-Chlorobenzene","108907","25478","","","","","","","","","Y","Y","","","","",""
"34304","Chlorobenzene, dry weight","108907","25478","","","","","","","","","Y","Y","","","","",""
"32106","Chloroform","67663","4317","","","","","","","","Y","Y","Y","","","","",""
"78194","Trichloromethane","67663","4317","","","","","","","","Y","Y","Y","","","","",""
"85836","OCDF, total sludge","39001020","278218","Y","","","","","","","","Y","Y","","","","",""
"85837","2,3,7,8-TCDD, total sludge","1746016","91918","Y","","","","","","","","Y","Y","","","","",""
"85838","2,3,7,8-TCDF, total sludge","51207319","291005","Y","","","","","","","","Y","Y","","","","",""
"85839","1,2,3,7,8-PECDD, total sludge","40321764","650911","Y","","","","","","","","Y","Y","","","","",""
"85840","1,2,3,7,8-PECDF, total sludge","57117416","308817","Y","","","","","","","","Y","Y","","","","",""
"85841","2,3,4,7,8-PECDF, total sludge","57117314","308809","Y","","","","","","","","Y","Y","","","","",""
"85842","1,2,3,4,7,8-HXCDD, total sludge","39227286","711986","Y","","","","","","","","Y","Y","","","","",""
"85843","1,2,3,6,7,8-HXCDD, total sludge","57653857","694281","Y","","","","","","","","Y","Y","","","","",""
"85844","HXCDD, 1,2,3,7,8,9-, total sludge","19408743","214783","Y","","","","","","","","Y","Y","","","","",""
"85845","1,2,3,4,7,8-HXCDF, total sludge","70648269","525212","Y","","","","","","","","Y","Y","","","","",""
"85846","1,2,3,6,7,8-HXCDF, total sludge","57117449","308825","Y","","","","","","","","Y","Y","","","","",""
"85847","1,2,3,7,8,9-HXCDF, total sludge","72918219","570150","Y","","","","","","","","Y","Y","","","","",""
"85848","2,3,4,6,7,8-HXCDF, total sludge","60851345","317966","Y","","","","","","","","Y","Y","","","","",""
"85849","1,2,3,4,6,7,8-HPCDD, total sludge","35822469","270140","Y","","","","","","","","Y","Y","","","","",""
"85850","1,2,3,4,6,7,8-HPCDF, total sludge","67562394","358382","Y","","","","","","","","Y","Y","","","","",""
"85851","1,2,3,4,7,8,9-HPCDF, total sludge","55673897","304782","Y","","","","","","","","Y","Y","","","","",""
"85852","3,3',4,4'-TCB, total sludge","32598133","692145","Y","","","","","","","","","","","","","",""
"85853","3,4,4',5-TCB, total sludge","70362504","740092","Y","","","","","","","","","","","","","",""
"85854","3,3',4,4',5-PECB, total sludge","57465288","739771","Y","","","","","","","","","","","","","",""
"85855","2,3,3',4,4'-PECB, total sludge","32598144","692152","Y","","","","","","","","","","","","","",""
"85856","2,3',4,4',5-PECB, total sludge","31508006","692087","Y","","","","","","","","","","","","","",""
"85857","2,3',4,4',5'-PECB, total sludge","65510443","739888","Y","","","","","","","","","","","","","",""
"85858","2,3,4,4',5-PECB, total sludge","74472370","740266","Y","","","","","","","","","","","","","",""
"85859","3,3',4,4',5,5'-HXCB, total sludge","32774166","739102","Y","","","","","","","","","","","","","",""
"85860","2,3,3',4,4',5-HXCB, total sludge","38380084","692855","Y","","","","","","","","","","","","","",""
"85861","2,3,3',4,4',5'-HXCB, total sludge","69782907","740019","Y","","","","","","","","","","","","","",""
"85862","2,3',4,4',5,5'-HXCB, total sludge","52663726","739557","Y","","","","","","","","","","","","","",""
"85863","2,3,3',4,4',5,5'-HPCB, total sludge","39635319","739284","Y","","","","","","","","","","","","","",""
"85864","2,3,3',4,4',5,5'-HPCB, total sludge","39635319","739284","Y","","","","","","","","","","","","","",""
"85865","2,3,7,8-TCDD TTE, total sludge","","","Y","","","","","","","","","","","","","",""
"85866","Maint. Waste Are You Using Bmp?","","","Y","","","","","","","","","","","","","",""
"85867","Maint. Waste Do You Have A Bmp?","","","Y","","","","","","","","","","","","","",""
"85868","Cooling Water Intake Velocity","","","Y","","","","","","","","","","","","","",""
"85869","Cooling Water Baseline Study","","","Y","","","","","","","","","","","","","",""
"85870","Cooling Water Entrain. Mon. Study","","","Y","","","","","","","","","","","","","",""
"85871","Cooling Water Intake Inspection","","","Y","","","","","","","","","","","","","",""
"85872","Compliance With Part I.B.10.A.?","","","Y","","","","","","","","","","","","","",""
"85873","BMP Certification Submittal?","","","Y","","","","","","","","","","","","","",""
"8691S","2,3,7,8-Tetrachlorodibenzofuran [per season]","51207319","291005","","","","","","","","","","","","","","",""
"81646","Surfactants (linear alkylate sulfonate)","42615292","285890","","","","","","","","","","","","","","",""
"45131","Alkyl bensene sulfonates, linear (LAS)","42615292","285890","","","","","","","","","","","","","","",""
"45130","Alkyl benzene sulfonated (ABS)","42615292","285890","","","","","","","","","","","","","","",""
"81552","Acetone","67641","4309","","","","","","","","","Y","","","","","",""
"50762","2-Propanone","67641","4309","","","","","","","","","Y","","","","","",""
"73191","Acetone, dry weight","67641","4309","","","","","","","","","Y","","","","","",""
"34215","Acrylonitrile","107131","24182","","","","","","","","Y","Y","Y","","","","",""
"34218","Acrylonitrile, dry weight","107131","24182","","","","","","","","Y","Y","Y","","","","",""
"73207","Acetonitrile","75058","5272","","","","","","","","","Y","Y","","","","",""
"76997","Methyl cyanide (acetonitrile)","75058","5272","","","","","","","","","Y","Y","","","","",""
"51196","Acetontrile","75058","5272","","","","","","","","","Y","Y","","","","",""
"34210","Acrolein","107028","24075","","","","","","","","Y","Y","Y","","","","",""
"34213","Acrolein, dry weight","107028","24075","","","","","","","","Y","Y","Y","","","","",""
"78728","Alkyl dimethylbenzyl ammonium chloride","8001545","156943","","","","","","","","","","","","","","",""
"78156","N-Alkyldimethylbenzylammonium chloride","8001545","156943","","","","","","","","","","","","","","",""
"1077D","Silver, total [as Ag] [per discharge]","7440224","149849","","","","","","","","","","","","","","",""
"01077","Silver, total (as Ag)","7440224","149849","","","","","","","Y","Y","","Y","","","","",""
"01263","Silver","7440224","149849","","","","","","","Y","Y","","Y","","","","",""
"00162","Silver, total per batch","7440224","149849","","","","","","","Y","Y","","Y","","","","",""
"01079","Silver total recoverable","7440224","149849","","","","","","","Y","Y","","Y","","","","",""
"01304","Silver, potentially dissolved","7440224","149849","","","","","","","Y","Y","","Y","","","","",""
"01075","Silver, dissolved (as Ag)","7440224","149849","","","","","","","Y","Y","","Y","","","","",""
"01105","Aluminum, total (as Al)","7429905","149476","","","","","","","Y","","Y","","","","","",""
"01251","Aluminum","7429905","149476","","","","","","","Y","","Y","","","","","",""
"82056","Aluminum, total","7429905","149476","","","","","","","Y","","Y","","","","","",""
"01104","Aluminum, total recoverable","7429905","149476","","","","","","","Y","","Y","","","","","",""
"01308","Aluminum, potentially dissolvd","7429905","149476","","","","","","","Y","","Y","","","","","",""
"85824","Aluminum, acid soluble","7429905","149476","","","","","","","Y","","Y","","","","","",""
"01106","Aluminum, dissolved (as Al)","7429905","149476","","","","","","","Y","","Y","","","","","",""
"1105A","Aluminum","7429905","149476","","","","","","","","","","","","","","",""
"39161","Alachlor","15972608","202549","","","","","","","","","Y","Y","","","","",""
"77825","Alachlor","15972608","202549","","","","","","","","","Y","Y","","","","",""
"46342","Alachlor, dissolved","15972608","202549","","","","","","","","","Y","Y","","","","",""
"39330","Aldrin","309002","42002","","","","","","","","Y","Y","Y","","","","",""
"39333","Aldrin, dry weight","309002","42002","","","","","","","","Y","Y","Y","","","","",""
"80000","Alpha activity","12587461","182451","","","","","","","","","","","","","","",""
"04241","Produced water, gross alpha radiation","12587461","182451","","","","","","","","","","","","Y","","",""
"80030","Radiation-gross alpha tot dissolved","12587461","182451","","","","","","","","","","","","Y","","",""
"80040","Radiation-gross alpha tot suspended","12587461","182451","","","","","","","","","","","","Y","","",""
"03809","Amyl acetate, total","628637","64394","","","","","","","","","Y","","","","","",""
"51002","n-Amyl acetate","628637","64394","","","","","","","","","Y","","","","","",""
"0610S","Nitrogen, ammonia total [as N] [per season]","7664417","152389","","","","","","","","","","","","","","",""
"0610D","Nitrogen, ammonia total [as N] [per discharge]","7664417","152389","","","","","","","","","","","","","","",""
"00610","Nitrogen, ammonia total (as N)","7664417","152389","","Y","","","","","","","Y","Y","","","","",""
"51446","Nitrogen, Ammonia  Total","7664417","152389","","Y","","","","","","","Y","Y","","","","",""
"00609","Ammonia nitrogen, total, (as N) 30 day","7664417","152389","","Y","","","","","","","Y","Y","","","","",""
"00612","Nitrogen, ammonia, tot unionized (as N)","7664417","152389","","Y","","","","","","","Y","Y","","","","",""
"38402","Ametryn","834128","71894","","","","","","","","","Y","Y","","","","",""
"51134","Ametryn","834128","71894","","","","","","","","","Y","Y","","","","",""
"77089","Aniline","62533","3632","","","","","","","","","Y","Y","","","","",""
"73185","Aniline, dry weight","62533","3632","","","","","","","","","Y","Y","","","","",""
"01002","Arsenic, total (as As)","7440382","149989","","","","","","","Y","Y","Y","Y","","","","",""
"01252","Arsenic","7440382","149989","","","","","","","Y","Y","Y","Y","","","","",""
"00978","Arsenic, total recoverable","7440382","149989","","","","","","","Y","Y","Y","Y","","","","",""
"01003","Arsenic, dry weight","7440382","149989","","","","","","","Y","Y","Y","Y","","","","",""
"01309","Arsenic, potentially dissolvd","7440382","149989","","","","","","","Y","Y","Y","Y","","","","",""
"01000","Arsenic, dissolved (as As)","7440382","149989","","","","","","","Y","Y","Y","Y","","","","",""
"51770","Arsenic, trivalent total","22541544","52450400","","","","","","","","","","","","","","",""
"00991","Arsenic, trivalent, total recoverable","22541544","52450400","","","","","","","Y","","","Y","","","","",""
"22680","Arsenic, trivalent dissolved","22541544","52450400","","","","","","","Y","","","Y","","","","",""
"39033","Atrazine","1912249","94128","","","","","","","","","Y","Y","","","","",""
"39632","Atrazine, dissolved","1912249","94128","","","","","","","","","Y","Y","","","","",""
"39580","Guthion","86500","10777","","","","","","","","","Y","","","","","",""
"82616","Azinphos-methyl","86500","10777","","","","","","","","","Y","","","","","",""
"01022","Boron, total (as B)","7440428","150011","","","","","","","","","","","","","","",""
"82057","Boron, total","7440428","150011","","","","","","","","","","","","","","",""
"00999","Boron, total recoverable","7440428","150011","","","","","","","","","","","","","","",""
"01020","Boron, dissolved (as B)","7440428","150011","","","","","","","","","","","","","","",""
"01007","Barium, total (as Ba)","7440393","149997","","","","","","","Y","","Y","Y","","","","",""
"01009","Barium, total recoverable","7440393","149997","","","","","","","Y","","Y","Y","","","","",""
"01311","Barium, potentially dissolvd","7440393","149997","","","","","","","Y","","Y","Y","","","","",""
"01005","Barium, dissolved (as Ba)","7440393","149997","","","","","","","Y","","Y","Y","","","","",""
"34247","Benzo(a)pyrene","50328","1115","","","","","","","","Y","Y","Y","","","","",""
"34250","Benzo(a)pyrene, dry weight","50328","1115","","","","","","","","Y","Y","Y","","","","",""
"81557","1-Bromo-2-chloroethane","107040","24091","","","","","","","","","","","","","","",""
"77936","Bromochloroethane, in water","107040","24091","","","","","","","","","","","","","","",""
"77653","1,2-Bis(2-chloroethoxy) ethane","112265","28274","","","","","","","","","","","","","","",""
"78454","Ethane, 1,2-bis(2- chloroethoxy)-, homologous sum","112265","28274","","","","","","","","","","","","","","",""
"34278","Bis(2-chloroethoxy)methane","111911","27987","","","","","","","","Y","Y","Y","","","","",""
"81899","Sevin in tissue","63252","3723","Y","","","","","","","","Y","Y","","","","",""
"82028","Ratio of fecal coliform to fecal streptoc","","","Y","","","","","Y","","","","","","","","",""
"82051","Chloramben","133904","35956","","","","","","","","","Y","","","","","",""
"82052","Dicamba","1918009","94219","","","","","","","","","Y","Y","","","","",""
"82058","Chromium, total percent removal","7440473","150060","Y","","","","","","","","Y","Y","","","","",""
"82063","Residue, total filterable","","","","","","","","","","","","","","","","",""
"82064","Ferrous sulfate","7720787","152926","","","","","","","","","Y","","","","","",""
"49021","Annual amt. sludge disposed surface unit","","","Y","","","","","","","","","","","","","",""
"49022","Annual amt sludge disposed in landfill","","","Y","","","","","","","","","","","","","",""
"49023","Annual amt sludge transported interstate","","","Y","","","","","","","","","","","","","",""
"49028","Unit w/liner/leachate collection system","","","Y","","","","","","","","","","","","","",""
"49029","Unit boundary to property line distance","","","Y","","","","","","","","","","","","","",""
"49030","Compliance w/part 258 sludge requirement","","","Y","","","","","","","","","","","","","",""
"49031","Selenium, sludge, total dry weight","7782492","154310","Y","","","","","","","","Y","Y","","","","",""
"49132","Effluent back pressure, discharge pipe","","","Y","","","","","","","","","","","","","",""
"49153","WWT drill fluids/cuttings, TDS","","","","","","","","","","","","","","","","",""
"49155","WWT drill fluids/cuttings, zinc","","","","","","","","","","","","","","","","",""
"49156","Well fluids, priority pollutants disch","","","Y","","","","","","","","","","","","","",""
"49157","Formation test fluids, free oil","","","","","","","","","","","","","","","","",""
"49158","Excess cement slurry, free oil","","","Y","","","","","","","","","","","","","",""
"49159","WWT drill fluids/cutings free oil","","","","","","","","","","","","","","","","",""
"49160","Sanitary waste, BOD, 5-day","","","","","","Y","","","","","","","","","","",""
"49161","WWT drill fluids/cuttings, pH","","","Y","","","","","","","","","","","","","",""
"49162","Well fluids, pH","","","Y","","","","","","","","","","","","","",""
"49165","WWT drill fluids/cuttings, COD","","","","","","Y","","","","","","","","","","",""
"49166","WWT drill fluid/cutting, haz metal disch","","","","","","","","","","","","","","","","",""
"49167","WWT drill fluids/cuttings, chromium","","","","","","","","","","","","","","","","",""
"49168","WWT drill fluids/cuttings, chlorides","","","","","","","","","","","","","","","","",""
"49169","Formation test fluids, pH","","","Y","","","","","","","","","","","","","",""
"49220","Macroinvertebrate assessment","","","Y","","","","","","","","","","","","","",""
"49263","trans-1,4-Dichloro-2-butene","110576","26765","","","","","","","","","Y","Y","","","","",""
"51477","Analytical Chemistry","","","Y","","","","","","","","","","","","","",""
"51478","Malachite Green","569642","54932","","","","","","","","","Y","","","","","",""
"51479","Chlordene, Gamma","56641384","","","","","","","","","","","","","","","",""
"51480","Chloramine-T","127651","","","","","","","","","","","","","","","",""
"51481","PVP-Iodine","25655418","","","","","","","","","","","","","","","",""
"51482","Water Elevation","","","Y","","","","","","","","","","","","","",""
"51483","Pulp, Purchased","","","Y","","","","","","","","","","","","","",""
"51484","Number of Events","","","Y","","","","","","","","","","","","","",""
"51485","Isolation Time Met","","","Y","","","","","","","","","","","","","",""
"51486","Apparent Color (Admi Units)","","","","","","","","","","","","","","","","Y",""
"51487","Are You In Compliance","","","Y","","","","","","","","","","","","","",""
"51488","Offensive Conditions","","","Y","","","","","","","","","","","","","",""
"51490","Sodium Hypochlorite Bleach","","","","","","","","","","","","","","","","",""
"51492","Bromate","15541454","","","","","","","","","","","","","","","",""
"51493","Phenolic Compounds,Total","","749630","","","","","","","","","","","","","","",""
"51494","Tetryl","479458","","","","","","","","","","","","","","","",""
"51495","Methanesulfonate","","","Y","","","","","","","","","","","","","",""
"51496","Heptachlor + Heptachlor Epoxide","","","","","","","","","","","","","","","","",""
"51497","Spectrus OX 1200","","","Y","","","","","","","","","","","","","",""
"51499","Diisopropyl methylphosphonate","1445-75-6","","","","","","","","","","","","","","","",""
"51500","Flow, total","","","Y","","","","","","","","","","","","","",""
"51501","N-Nitroso-N-Methylethylamine","","","","","","","","","","","","","","","","",""
"51502","Furmecyclox","","","","","","","","","","","","","","","","",""
"51503","Calcium Chloride","10043524","167155","","","","","","","","","","","","","","",""
"51504","UV Light Working","","","Y","","","","","","","","","","","","","",""
"51506","Bismuth 214","14733030","","","","","","","","Y","","","","","","","",""
"51509","Lead 212","15092941","","","","","","","","Y","","","","","","","",""
"51510","Lead 214","15067284","","","","","","","","Y","","","","","","","",""
"51512","Thallium 208","14913509","","","","","","","","Y","","","Y","","","","",""
"51513","Thorium 234","15065108","","","","","","","","Y","","","","","","","",""
"51514","Actinium 228","14331830","","","","","","","","Y","","","","","","","",""
"51516","Niclosamide","50657","","","","","","","","","","","","","","","",""
"51517","Turbidity, Test Failures","","","Y","","","","","","","","","","","","","",""
"51518","Non-Halogenated Volatile Organics","","","","","","","","","","","","","","","","",""
"51519","Endrin Sulfate","","","Y","","","","","","","","","","","","","",""
"51520","Chlorine Residual * Detention Time Product","","","Y","","","","","","","","","","","","","",""
"51521","Perfluorooctanoic Acid","335671","","","","","","","","","","","","","","","",""
"51522","Perfluorobutanoic Acid","","","Y","","","","","","","","","","","","","",""
"51523","Perfluorobutanoicsulfonate","","","Y","","","","","","","","","","","","","",""
"51524","Perfluorobutanesulfonamide","","","Y","","","","","","","","","","","","","",""
"51525","Perfluorooctanesulfonamide","754916","","","","","","","","","","","","","","","",""
"51526","Perfluorooctanesulfonate","","","Y","","","","","","","","","","","","","",""
"51527","Isodrin","465736","","","","","","","","","","Y","Y","","","","",""
"51528","Strobane","8001501","","","","","","","","","","","","","","","",""
"51529","Perthane","72560","","","","","","","","","","","","","","","",""
"51531","Sulfur Trioxide","7446119","150375","","","","","","","","","Y","","","","","",""
"51532","Fish Waste Weight","","","Y","","","","","","","","","","","","","",""
"51533","Fillet Production","","","Y","","","","","","","","","","","","","",""
"51534","Fillet Operation","","","Y","","","","","","","","","","","","","",""
"51535","Haloacetic acids [HAA5]","","701185","Y","","","","","","","","","","","","","",""
"51536","Selenate, Total Recoverable","14124686","","","","","","","","","","","","","","","",""
"51539","Nonpurgeable Organic Halides","","","","","","","","","","","","","","","","",""
"51540","Purgeable Organic Halides","","","","","","","","","","","","","","","","",""
"51541","Hexachlorophene","70304","","","","","","","","","","Y","Y","","","","",""
"51542","Temperature Increase Deg. C","","","Y","","","","","","","","","","","","","",""
"51543","Temperature Increase Deg. F","","","Y","","","","","","","","","","","","","",""
