EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
SM Energy (Basin 260) East Texas,1009673,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
TRINIDAD GAS PROCESSING PLANT,1003097,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
BPE GPRP Garden Creek,1008476,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Marathon Alaska Production, LLC - Cook Inlet Basin (AAPG Basin Number 820)",1008625,2014,Onshore petroleum and natural gas production [98.230(a)(2)],820 - AK Cook Inlet Basin,AtmosphericTanksDetails,0.0,0.0,0.0,No,,
"Urban 220 Gulf Coast Basin (LA, TX)",1011652,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Majorsville Station,1010993,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Pioneer Natural Resources USA, Inc.  Permian",1008607,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"Peoples TWP, LLC",1010644,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
SWEPI / Green River Basin,1008213,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Aera Energy San Joaquin Basin,1008346,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
BPE GPRP Grasslands Gas Plant,1007367,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Arlington Compressor Station,1002772,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
ANR Pipeline Sardis CS,1005244,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Samson Resources 345 Arkoma,1008451,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
220 Gulf Coast,1009263,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Shelby,1010598,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Linn Energy 360 Anadarko Basin ,1008306,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
Nicor Gas Ancona,1004322,2014,Underground natural gas storage [98.230(a)(5)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
XTO - PICEANCE CREEK,1002673,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"NGPL Station 388 Storage, Longview, TX",1007430,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"NGPL Station 388 Storage, Longview, TX",1007430,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Stephens Production Company - ARKOMA Basin,1008474,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
TRUNKLINE GAS CO - AMBIA,1003116,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Halcon Resources Corporation 220 Gulf Coast Basin,1010367,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",FlareStacksDetails,0.0,0.0,0.0,No,,
"NGPL Station 198 Knoxville, IA",1000202,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
TARGA TUPELO GAS PROCESSING PLANT,1011130,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Samson Resources 395 Williston Basin,1008859,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
LUCERNE GAS PLANT,1002355,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"OXY USA Inc., 395 Williston Basin",1009096,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
BADAMI DEVELOPMENT FACILITY,1007807,2014,Onshore petroleum and natural gas production [98.230(a)(2)],890 - Arctic Coastal Plains Province,ReciprocatingCompressorsDetails,0.0,0.0,0.0,,,
Chesapeake Utilities - MD Division,1007448,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 575 Uinta Basin",1011596,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
ConocoPhillips San Juan Basin (580),1007484,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
XTO - PICEANCE CREEK,1002673,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
Jones Energy 345 Arkoma Basin,1009545,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
"Centre Station - Dominion Transmission, Inc",1011173,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Northern Border Pipeline Garvin CS#12,1006368,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Hopeton Gas Plant,1010953,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
BPXA CENTRAL COMPRESSOR PLANT,1001649,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
"CIG Station 5950 Watkins, CO",1002061,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Grant Processing Facility-Cardinal States Gathering,1009939,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
XTO - TRWD Station,1005357,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
Midstates Petroleum Company LLC,1005472,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
"EOG Resources, Inc. 230 Arkla basin",1008394,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 160 Appalachian Basin",1009967,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
East Texas Facility,1008713,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Oxy Permian Basin - 430,1008141,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Berry Petroleum Company - Permian Basin 430,1008166,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AtmosphericTanksDetails,0.0,0.0,0.0,No,,
Riley Ridge Gas Plant,1011123,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Marathon Oil Cody - Green River Basin (AAPG Basin Number 535),1008072,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Slawson Exploration - Williston Basin 395,1009106,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin, WellTestingDetails,0.0,0.0,0.0,No,,
PNR - 415,1010752,2014,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
CCI Gulf Coast Upstream LLC,1010621,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,OtherEmissionsFromEquipmentLeaksDetails,22.5,423.964,,No,,
Casper Gas Plant and Compressor Station,1002816,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,1.0,32.275999999999996,,No,,
Berry Petroleum Company - Uinta Basin 575,1008167,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Newfield.355.Chautauqua Platform,1009115,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,OtherEmissionsFromEquipmentLeaksDetails,8.7,266.63599999999997,,No,,
"Resolute Natural Resources Compnay, LLC 430 Permian Basin",1011735,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
NIPSCO GAS,1006398,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Delmarva Power & Light - Gas Delivery,1003285,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
ConocoPhillips' Wind River (530),1007483,2014,Onshore petroleum and natural gas production [98.230(a)(2)],530 - Wind River Basin,CombustionEmissionsDetails,3038.5,4.64,0.006711409395973153,No,,
BREITBURN OPERATING LP-PRODUCTION,1010320,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,CombustionEmissionsDetails,57503.1,83.30799999999999,0.1318791946308725,No,,
Opal Gas Plant,1002078,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,451.3,1.808,0.0006711409395973154,No,,
CAMP CREEK TREATER,1005847,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,368.0,135.316,0.0010067114093959733,No,,
"EOG Resources, Inc- T.R. Marshall Hub",1010746,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,97.7,0.136,0.0016778523489932883,No,,
535 Green River Basin - BP America Production Company,1008622,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,DehydratorsDetails,2195.7,1500.7120000000002,0.0036912751677852353,No,,
Foundation Energy Management 595 Piceance Basin,1008323,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin, WellTestingDetails,0.0,0.0,0.0,No,,
NORTHWEST PIPELINE GP MT. VERNON,1009161,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.5,17.86,0.0,No,,
Saga Petroleum 160A Appalachian Basin Eastern Overthrust Area,1011295,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),ReciprocatingCompressorsDetails,0.1,0.47600000000000003,0.0,No,,
NATL FUEL GAS SUPPLY/ELLISBURG STA,1001829,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,25.0,4530.36,0.0,Yes,"Site specific GHGi, MTm=0 when camera does not ID leak",
FDL 210 Mid-Gulf Coast Basin,1011655,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,ReciprocatingCompressorsDetails,0.5,3.2760000000000002,0.0,No,,
Chevron MCA 260 East Texas Basin,1009239,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,CombustionEmissionsDetails,9776.7,10.096,0.03624161073825503,No,,
SM Energy (Basin 345) East Central Oklahoma,1009562,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,CombustionEmissionsDetails,24105.7,15.347999999999999,0.08087248322147648,No,,
"EOG Resources, Inc. 575 Uinta basin",1008354,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,CombustionEmissionsDetails,4.6,0.0,0.0,No,,
TARGA DRIVER GAS PROCESSING PLANT,1010780,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,268.76,0.0,No,,
Harmony Compressor Station,1008009,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,8.0,95.81200000000001,0.0,No,,
"Chesapeake Operating Inc., 230 - Arkla Basin",1008527,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,DehydratorsDetails,8.0,8.596,0.0,No,,
Valence Operating Co 260 East Texas Basin,1008587,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,ReciprocatingCompressorsDetails,1.8,11.648,0.0,No,,
TARGA ATOKA GAS PROCESSING PLANT,1004498,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.3,14.484000000000002,0.0,No,,
NORTHWEST PIPELINE GP WASHOUGAL C/S,1009215,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.1,4.76,0.0,No,,
"Chesapeake Operating Inc., 230 - Arkla Basin",1008527,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,CombustionEmissionsDetails,80441.2,3.028,0.11476510067114093,No,,
Marathon Oil Anadarko Basin (AAPG 360),1009353,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,CombustionEmissionsDetails,33948.3,27.368000000000002,0.15536912751677848,No,,
Jameson Gas Plant,1002334,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,4.3,138.688,,No,,
"SNG Station 4152 Tarrant, AL",1008249,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.4,13.1,,No,,
Ross Compressor Station,1007509,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,-,
"Entergy Gulf States Louisiana, L.L.C. Gas Business",1005572,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
PSNC,1004567,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Seneca Gas Processing Plant,1010772,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.2,58.976000000000006,,No,,
Le Norman Operating LLC - 360 - Anadarko Basin,1010258,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,OtherEmissionsFromEquipmentLeaksDetails,14.9,820.96,,No,,
SM Energy (Basin 393) Williston Basin,1009793,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,OtherEmissionsFromEquipmentLeaksDetails,11.0,85.30799999999999,,No,,
"EOG Resources, Inc. 400 Ouachita folded belt",1009246,2014,Onshore petroleum and natural gas production [98.230(a)(2)],400 - Ouachita Folded Belt,DehydratorsDetails,0.2,1.4080000000000001,0.0,No,,
Dominion Hope Gas West Virginia,1004706,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
ONEOK Bushton Plant,1004715,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.2,8.64,,No,,
Vanguard Basin 230,1008640,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,OtherEmissionsFromEquipmentLeaksDetails,2.2,30.612,,No,,
TRUNKLINE GAS CO - SHAW,1003076,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.4,11.98,,No,,
"Enervest Operating, L.L.C. 360 Anadarko Basin",1009663,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,OtherEmissionsFromEquipmentLeaksDetails,2.8,765.7439999999999,,No,,
Chesapeake Utilities - MD Division,1007448,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
"SNG Station 4020 Bear Creek Storage, LA",1001850,2014,Underground natural gas storage [98.230(a)(5)], ,OtherEmissionsFromEquipmentLeaksDetails,0.4,10.508,,No,,
PANHANDLE EASTERN PIPE LINE CO - OLPE,1003109,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,2.3,73.168,,No,,
FLORIDA GAS TRANSMISSION COMPANY - PORT BARRE,1002842,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.7,21.695999999999998,,No,,
Nadel and Gussman Ruston Arkla Basin No. 230,1009686,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,OtherEmissionsFromEquipmentLeaksDetails,34.9,497.7,,No,,
NFGSC Buffalo Station,1008740,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.2,6.728,,No,,
MAYPEARL CMP STN,1003332,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.3,7.524,,No,,
FLORIDA GAS TRANSMISSION COMPANY - QUINCY,1002844,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,2.5,82.16799999999999,,No,,
PANHANDLE EASTERN PIPE LINE CO - EDGERTON,1003152,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,4.6,149.972,,No,,
"Pioneer Natural Resources USA, Inc.  Area 41 CGP",1008614,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
430 Permian RKI Exploration & Production,1009039,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Augustus Energy Resources LLC,1008053,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
SandRidge 430 Permian Basin,1008809,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"Marathon Alaska Production, LLC - Cook Inlet Basin (AAPG Basin Number 820)",1008625,2014,Onshore petroleum and natural gas production [98.230(a)(2)],820 - AK Cook Inlet Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Whiting Oil and Gas Corporation 540 Denver Basin,1009185,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
VECTOR PIPELINE LP Joliet,1004992,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Samson Resources 535 Green River Basin,1008852,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
WILLOW CREEK GAS PLANT,1002319,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
E&B Natural Resources,1010932,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Kinder Morgan Production 430 Permian Basin,1008248,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Samson Resources 345 Arkoma,1008451,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
MINISINK COMPRESSOR STATION,1011615,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
COLUMBIA GAS TRANSMISSION LLC WAYNESBURG COMPRESSOR STATION,1008304,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Roberts Ranch Gas Plant,1008217,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
NATL FUEL GAS SUPPLY/ELLISBURG STA,1001829,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
TRANSCO STATION 30,1009006,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Basin 540 Denver Julesburg - Noble Energy Inc.,1008270,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
"Indigo Minerals, LLC",1007599,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
ANSHUTZ RANCH EAST GAS PLANT,1004802,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
"Scissortail Energy Paden Processing Plant Paden, OK",1008993,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Lancaster Ranch Compressor Station and Treating Facility,1010032,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
Keatchie Gas Plant,1004837,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
"Hawkwood Energy Management, LLC 220 Gulf Coast Basin",1011531,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
CHAPEL HILL GAS PLANT,1007714,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
"EPNG Station 6525 Florida, NM",1009901,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Enerplus Resources (USA) Corporation - Williston Basin,1009595,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
"Jordan Development Company, LLC",1008066,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
Vernon Compressor Station,1003435,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
"NGPL Station 342 Johnson's Bayou, LA",1002847,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Linn Energy 585 Piceance Basin,1008165,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Kash Oil & GAS - Basin 220,1003754,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,0.0,0.0,0.0,No,,
220 Gulf Coast,1009263,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,0.0,0.0,0.0,No,,
SandRidge 360 Anadarko Basin,1008806,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Station 821 (Johnson Bayou),1009903,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 360 Anadarko Basin",1009663,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
SM Energy (Basin 345) East Central Oklahoma,1009562,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Dugan Production Corp- San Juan Basin,1008540,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Oasis Petroleum,1010325,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
XTO - TRWD Station,1005357,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
ConocoPhillips' Williston (395),1007482,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
"Coal Gas Recovery II, LLC",1009878,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AtmosphericTanksDetails,0.0,0.0,0.0,No,,
Amber Junction Compressor Station,1003209,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Mid-Gulf Coast Basin Code 210,1008506,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
ANR Pipeline Blue Lake Complex Gas Storage Facility,1005958,2014,Underground natural gas storage [98.230(a)(5)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"NGPL Station 102, Balko OK",1011005,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Tellus Operating Group, LLC - MS Operations",1008885,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Apache Corp. Permian - Permian Basin 430,1009391,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Abraxas Petroleum Corp. 395 Williston,1011185,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
