H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1004174,2014,NEVADA CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1004174,2014,NEVADA CEMENT COMPANY,Methane,0.0,
1004174,2014,NEVADA CEMENT COMPANY,Nitrous Oxide,0.0,
1004174,2014,NEVADA CEMENT COMPANY,Carbon Dioxide,236813.1,
1004289,2014,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Biogenic Carbon dioxide,0.0,
1004289,2014,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Methane,0.0,
1004289,2014,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Nitrous Oxide,0.0,
1004289,2014,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Carbon Dioxide,284467.8,
1006363,2014,"GCC Permian, LLC",Biogenic Carbon dioxide,0.0,
1006363,2014,"GCC Permian, LLC",Methane,0.0,
1006363,2014,"GCC Permian, LLC",Nitrous Oxide,0.0,
1006363,2014,"GCC Permian, LLC",Carbon Dioxide,232775.9,
1009018,2014,"GCC RIO GRANDE, INC. TIJERAS PLANT",Biogenic Carbon dioxide,0.0,
1009018,2014,"GCC RIO GRANDE, INC. TIJERAS PLANT",Methane,0.0,
1009018,2014,"GCC RIO GRANDE, INC. TIJERAS PLANT",Nitrous Oxide,0.0,
1009018,2014,"GCC RIO GRANDE, INC. TIJERAS PLANT",Carbon Dioxide,265651.7,
1001689,2014,Drake Cement,Biogenic Carbon dioxide,0.0,
1001689,2014,Drake Cement,Methane,14.03,
1001689,2014,Drake Cement,Nitrous Oxide,2.04,
1001689,2014,Drake Cement,Carbon Dioxide,362541.0,
1006164,2014,Essroc San Juan,Biogenic Carbon dioxide,0.0,
1006164,2014,Essroc San Juan,Methane,0.0,
1006164,2014,Essroc San Juan,Nitrous Oxide,0.0,
1006164,2014,Essroc San Juan,Carbon Dioxide,111502.2,
1007566,2014,ARGOS USA -Martinsburg,Biogenic Carbon dioxide,0.0,
1007566,2014,ARGOS USA -Martinsburg,Methane,42.22,
1007566,2014,ARGOS USA -Martinsburg,Nitrous Oxide,6.143,
1007566,2014,ARGOS USA -Martinsburg,Carbon Dioxide,983540.3,
1006110,2014,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Biogenic Carbon dioxide,0.0,
1006110,2014,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Methane,0.0,
1006110,2014,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Nitrous Oxide,0.0,
1006110,2014,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Carbon Dioxide,226066.5,
1002308,2014,CEMEX Construction Materials Pacific LLC,Biogenic Carbon dioxide,142198.0,
1002308,2014,CEMEX Construction Materials Pacific LLC,Methane,101.11,
1002308,2014,CEMEX Construction Materials Pacific LLC,Nitrous Oxide,17.65,
1002308,2014,CEMEX Construction Materials Pacific LLC,Carbon Dioxide,1928702.4,
1006738,2014,ILLINOIS CEMENT CO,Biogenic Carbon dioxide,0.0,
1006738,2014,ILLINOIS CEMENT CO,Methane,0.0,
1006738,2014,ILLINOIS CEMENT CO,Nitrous Oxide,0.0,
1006738,2014,ILLINOIS CEMENT CO,Carbon Dioxide,222297.7,
1004721,2014,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Biogenic Carbon dioxide,3911.0,
1004721,2014,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Methane,26.45,
1004721,2014,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Nitrous Oxide,3.75,
1004721,2014,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Carbon Dioxide,504569.0,
1000247,2014,SIGNAL MOUNTAIN CEMENT CO,Biogenic Carbon dioxide,0.0,
1000247,2014,SIGNAL MOUNTAIN CEMENT CO,Methane,0.0,
1000247,2014,SIGNAL MOUNTAIN CEMENT CO,Nitrous Oxide,0.0,
1000247,2014,SIGNAL MOUNTAIN CEMENT CO,Carbon Dioxide,273627.5,
