MV_EF_I_EMISSIONS_BY_GHG.FACILITY_ID,MV_EF_I_EMISSIONS_BY_GHG.REPORTING_YEAR,MV_EF_I_EMISSIONS_BY_GHG.FACILITY_NAME,MV_EF_I_EMISSIONS_BY_GHG.CAS_NUMBER,MV_EF_I_EMISSIONS_BY_GHG.GHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.OTHERGHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.GROUP_OF_FLUORINATED_GHG,MV_EF_I_EMISSIONS_BY_GHG.GHGASQUANTITY,Unnamed: 8
1009807,2014,Polar Semiconductor LLC,10024-97-2,Nitrous Oxide,,,6.899,
1009807,2014,Polar Semiconductor LLC,75-73-0,PFC-14 (Perfluoromethane),,,2.6775,
1009807,2014,Polar Semiconductor LLC,2551-62-4,Sulfur hexafluoride,,,0.1375,
1009807,2014,Polar Semiconductor LLC,76-19-7,PFC-218 (Perfluoropropane),,,0.2683,
1009807,2014,Polar Semiconductor LLC,7783-54-2,Nitrogen trifluoride,,,0.1472,
1009807,2014,Polar Semiconductor LLC,76-16-4,PFC-116 (Perfluoroethane),,,4.4516,
1009807,2014,Polar Semiconductor LLC,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.0108,
1009807,2014,Polar Semiconductor LLC,559-40-0,PFC C-1418,,,0.0025,
1009807,2014,Polar Semiconductor LLC,75-46-7,HFC-23,,,0.4656,
1009807,2014,Polar Semiconductor LLC,115-25-3,Perfluorocyclobutane,,,0.0076,
1009807,2014,Polar Semiconductor LLC,69991-67-9 (g),Other,DO2-TS,Fully fluorinated GHGs,0.0323,
1009738,2014,X-FAB Texas Inc.,10024-97-2,Nitrous Oxide,,,1.043,
1009738,2014,X-FAB Texas Inc.,559-40-0,PFC C-1418,,,0.0011,
1009738,2014,X-FAB Texas Inc.,75-46-7,HFC-23,,,0.1658,
1009738,2014,X-FAB Texas Inc.,76-16-4,PFC-116 (Perfluoroethane),,,2.8581,
1009738,2014,X-FAB Texas Inc.,75-73-0,PFC-14 (Perfluoromethane),,,1.7734,
1009738,2014,X-FAB Texas Inc.,7783-54-2,Nitrogen trifluoride,,,0.0038,
1009738,2014,X-FAB Texas Inc.,811-97-2,HFC-134a,,,0.0,
1009738,2014,X-FAB Texas Inc.,2551-62-4,Sulfur hexafluoride,,,0.2749,
1008059,2014,Texas Instruments Richardson,10024-97-2,Nitrous Oxide,,,6.624,
1008059,2014,Texas Instruments Richardson,7783-54-2,Nitrogen trifluoride,,,1.1093,
1008059,2014,Texas Instruments Richardson,115-25-3,Perfluorocyclobutane,,,0.006999999999999999,
1008059,2014,Texas Instruments Richardson,559-40-0,PFC C-1418,,,0.0726,
1008059,2014,Texas Instruments Richardson,2551-62-4,Sulfur hexafluoride,,,0.0383,
1008059,2014,Texas Instruments Richardson,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.57,
1008059,2014,Texas Instruments Richardson,75-73-0,PFC-14 (Perfluoromethane),,,3.1445,
1008059,2014,Texas Instruments Richardson,685-63-2,"Perfluorobuta-1,3-diene",,,0.0006,
1008059,2014,Texas Instruments Richardson,76-19-7,PFC-218 (Perfluoropropane),,,0.0001,
1008059,2014,Texas Instruments Richardson,76-16-4,PFC-116 (Perfluoroethane),,,0.2317,
1008059,2014,Texas Instruments Richardson,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.01,
1008059,2014,Texas Instruments Richardson,75-46-7,HFC-23,,,0.3648,
1008059,2014,Texas Instruments Richardson,593-53-3,HFC-41,,,0.0175,
1008059,2014,Texas Instruments Richardson,75-10-5,HFC-32,,,0.0031,
1009872,2014,Samsung Austin Semiconductor,10024-97-2,Nitrous Oxide,,,36.139,
1009872,2014,Samsung Austin Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.5797,
1009872,2014,Samsung Austin Semiconductor,75-46-7,HFC-23,,,1.7386,
1009872,2014,Samsung Austin Semiconductor,75-10-5,HFC-32,,,0.1012,
1009872,2014,Samsung Austin Semiconductor,593-53-3,HFC-41,,,0.3762,
1009872,2014,Samsung Austin Semiconductor,7783-54-2,Nitrogen trifluoride,,,4.4826,
1009872,2014,Samsung Austin Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,1.7131,
1009872,2014,Samsung Austin Semiconductor,115-25-3,Perfluorocyclobutane,,,0.3768,
1009872,2014,Samsung Austin Semiconductor,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.0764,
1009872,2014,Samsung Austin Semiconductor,,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.0538,
1009872,2014,Samsung Austin Semiconductor,811-97-2,HFC-134a,,,0.0066,
1009872,2014,Samsung Austin Semiconductor,354-33-6,HFC-125,,,0.0032,
1009872,2014,Samsung Austin Semiconductor,685-63-2,"Perfluorobuta-1,3-diene",,,0.07200000000000001,
1009872,2014,Samsung Austin Semiconductor,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,4.65,
1009872,2014,Samsung Austin Semiconductor,69991-67-9 (f),Other,HT-170,Fully fluorinated GHGs,0.5472,
1009872,2014,Samsung Austin Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,15.9936,
1010139,2014,Newport Fab LLC (dba TowerJazz),10024-97-2,Nitrous Oxide,,,32.191,
1010139,2014,Newport Fab LLC (dba TowerJazz),69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.0131,
1010139,2014,Newport Fab LLC (dba TowerJazz),2551-62-4,Sulfur hexafluoride,,,0.3393,
1010139,2014,Newport Fab LLC (dba TowerJazz),,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,0.9181,
1010139,2014,Newport Fab LLC (dba TowerJazz),75-73-0,PFC-14 (Perfluoromethane),,,2.6836,
1010139,2014,Newport Fab LLC (dba TowerJazz),685-63-2,"Perfluorobuta-1,3-diene",,,0.0208,
1010139,2014,Newport Fab LLC (dba TowerJazz),76-16-4,PFC-116 (Perfluoroethane),,,1.7086,
1010139,2014,Newport Fab LLC (dba TowerJazz),7783-54-2,Nitrogen trifluoride,,,0.2645,
1010139,2014,Newport Fab LLC (dba TowerJazz),76-19-7,PFC-218 (Perfluoropropane),,,2.8952,
1010139,2014,Newport Fab LLC (dba TowerJazz),593-53-3,HFC-41,,,0.002,
1010139,2014,Newport Fab LLC (dba TowerJazz),559-40-0,PFC C-1418,,,0.0019,
1010139,2014,Newport Fab LLC (dba TowerJazz),75-10-5,HFC-32,,,0.0005,
1010139,2014,Newport Fab LLC (dba TowerJazz),75-46-7,HFC-23,,,0.3353,
1010139,2014,Newport Fab LLC (dba TowerJazz),115-25-3,Perfluorocyclobutane,,,0.01,
1010066,2014,NXP Semiconductors - EB site,10024-97-2,Nitrous Oxide,,,4.551,
1010066,2014,NXP Semiconductors - EB site,2551-62-4,Sulfur hexafluoride,,,0.27,
1010066,2014,NXP Semiconductors - EB site,685-63-2,"Perfluorobuta-1,3-diene",,,0.01,
1010066,2014,NXP Semiconductors - EB site,75-73-0,PFC-14 (Perfluoromethane),,,5.08,
1010066,2014,NXP Semiconductors - EB site,75-46-7,HFC-23,,,0.62,
1010066,2014,NXP Semiconductors - EB site,75-10-5,HFC-32,,,0.003,
1010066,2014,NXP Semiconductors - EB site,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.184,
1010066,2014,NXP Semiconductors - EB site,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.436,
1010066,2014,NXP Semiconductors - EB site,593-53-3,HFC-41,,,0.01,
1010066,2014,NXP Semiconductors - EB site,76-16-4,PFC-116 (Perfluoroethane),,,1.27,
1010066,2014,NXP Semiconductors - EB site,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.205,
1010066,2014,NXP Semiconductors - EB site,7783-54-2,Nitrogen trifluoride,,,0.94,
1010066,2014,NXP Semiconductors - EB site,115-25-3,Perfluorocyclobutane,,,0.08,
1010066,2014,NXP Semiconductors - EB site,559-40-0,PFC C-1418,,,0.0097,
1008930,2014,ON Semiconductor,10024-97-2,Nitrous Oxide,,,0.033,
1008930,2014,ON Semiconductor,75-46-7,HFC-23,,,0.0767,
1008930,2014,ON Semiconductor,,Other,HT-270,Fully fluorinated GHGs,0.0061,
1008930,2014,ON Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.3797,
1008930,2014,ON Semiconductor,115-25-3,Perfluorocyclobutane,,,0.033,
1008930,2014,ON Semiconductor,7783-54-2,Nitrogen trifluoride,,,0.1443,
1008930,2014,ON Semiconductor,559-40-0,PFC C-1418,,,0.0027,
1008930,2014,ON Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,0.6129,
1008930,2014,ON Semiconductor,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.5289,
1008930,2014,ON Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,0.1207,
1009928,2014,TSI SEMICONDUCTORS LLC,10024-97-2,Nitrous Oxide,,,3.591,
1009928,2014,TSI SEMICONDUCTORS LLC,75-10-5,HFC-32,,,0.0009,
1009928,2014,TSI SEMICONDUCTORS LLC,76-16-4,PFC-116 (Perfluoroethane),,,0.852,
1009928,2014,TSI SEMICONDUCTORS LLC,75-73-0,PFC-14 (Perfluoromethane),,,1.6197,
1009928,2014,TSI SEMICONDUCTORS LLC,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.68,
1009928,2014,TSI SEMICONDUCTORS LLC,Not available,Other,HFX-110 R&D,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorina",0.2989,
1009928,2014,TSI SEMICONDUCTORS LLC,75-46-7,HFC-23,,,0.0804,
1009928,2014,TSI SEMICONDUCTORS LLC,115-25-3,Perfluorocyclobutane,,,0.0253,
1009928,2014,TSI SEMICONDUCTORS LLC,76-19-7,PFC-218 (Perfluoropropane),,,0.6955,
1009928,2014,TSI SEMICONDUCTORS LLC,7783-54-2,Nitrogen trifluoride,,,0.0132,
1009928,2014,TSI SEMICONDUCTORS LLC,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.3708,
1009928,2014,TSI SEMICONDUCTORS LLC,559-40-0,PFC C-1418,,,0.0024,
1010005,2014,TowerJazz Texas,10024-97-2,Nitrous Oxide,,,10.135,
1010005,2014,TowerJazz Texas,7783-54-2,Nitrogen trifluoride,,,0.0009,
1010005,2014,TowerJazz Texas,2551-62-4,Sulfur hexafluoride,,,0.127,
1010005,2014,TowerJazz Texas,75-73-0,PFC-14 (Perfluoromethane),,,1.301,
1010005,2014,TowerJazz Texas,593-53-3,HFC-41,,,0.024,
1010005,2014,TowerJazz Texas,75-10-5,HFC-32,,,0.0019,
1010005,2014,TowerJazz Texas,559-40-0,PFC C-1418,,,0.1198,
1010005,2014,TowerJazz Texas,76-16-4,PFC-116 (Perfluoroethane),,,0.3859,
1010005,2014,TowerJazz Texas,115-25-3,Perfluorocyclobutane,,,0.0238,
1010005,2014,TowerJazz Texas,75-46-7,HFC-23,,,0.3258,
1010005,2014,TowerJazz Texas,,Other,HT-270,Fully fluorinated GHGs,1.1396,
1009982,2014,Maxim Integrated Products,10024-97-2,Nitrous Oxide,,,1.123,
1009982,2014,Maxim Integrated Products,7783-54-2,Nitrogen trifluoride,,,0.0014,
1009982,2014,Maxim Integrated Products,69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.1294,
1009982,2014,Maxim Integrated Products,115-25-3,Perfluorocyclobutane,,,0.0015,
1009982,2014,Maxim Integrated Products,76-16-4,PFC-116 (Perfluoroethane),,,0.2301,
1009982,2014,Maxim Integrated Products,2551-62-4,Sulfur hexafluoride,,,0.1886,
1009982,2014,Maxim Integrated Products,75-73-0,PFC-14 (Perfluoromethane),,,0.6138,
1009982,2014,Maxim Integrated Products,75-46-7,HFC-23,,,0.22899999999999998,
1010241,2014,Honeywell Aerospace - Plymouth,10024-97-2,Nitrous Oxide,,,0.124,
1010241,2014,Honeywell Aerospace - Plymouth,86508-42-1,Other,FC-72,Fully fluorinated GHGs,0.1651,
1010241,2014,Honeywell Aerospace - Plymouth,"156-60-5, 163702-05-4, 163702-06-5, 163702-07-6, 163702-08-7, 67-63-0","HFE-72DA (1,2-Trans-dichloroethylene + Ethyl nonafluorobutyl ether + Ethyl nonafluoroisobutyl ether + Methyl nonafluorobutyl ether + Methyl nonafluoroisobutyl ether + Isopropyl alcohol)",,,0.3804,
1010241,2014,Honeywell Aerospace - Plymouth,559-40-0,PFC C-1418,,,0.0,
1010241,2014,Honeywell Aerospace - Plymouth,69991-67-9 (g),Other,DO2-TS,Fully fluorinated GHGs,1.246,
1010241,2014,Honeywell Aerospace - Plymouth,75-46-7,HFC-23,,,0.0,
1010241,2014,Honeywell Aerospace - Plymouth,76-16-4,PFC-116 (Perfluoroethane),,,0.4343,
1010241,2014,Honeywell Aerospace - Plymouth,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0272,
1010241,2014,Honeywell Aerospace - Plymouth,685-63-2,"Perfluorobuta-1,3-diene",,,0.0,
1010241,2014,Honeywell Aerospace - Plymouth,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,0.1597,
1010241,2014,Honeywell Aerospace - Plymouth,76-19-7,PFC-218 (Perfluoropropane),,,0.0,
1010241,2014,Honeywell Aerospace - Plymouth,"163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,0.1143,
1010241,2014,Honeywell Aerospace - Plymouth,7783-54-2,Nitrogen trifluoride,,,0.0064,
1010241,2014,Honeywell Aerospace - Plymouth,75-73-0,PFC-14 (Perfluoromethane),,,0.1761,
1010241,2014,Honeywell Aerospace - Plymouth,75-10-5,HFC-32,,,0.0,
1010241,2014,Honeywell Aerospace - Plymouth,593-53-3,HFC-41,,,0.0,
1010241,2014,Honeywell Aerospace - Plymouth,2551-62-4,Sulfur hexafluoride,,,0.0298,
1010241,2014,Honeywell Aerospace - Plymouth,,Other,D03,Fully fluorinated GHGs,1.0192,
1010241,2014,Honeywell Aerospace - Plymouth,115-25-3,Perfluorocyclobutane,,,0.0086,
1010241,2014,Honeywell Aerospace - Plymouth,699991-67-9,Other,Galden DET,Fully fluorinated GHGs,1.2542,
1008734,2014,Avago Technologies,10024-97-2,Nitrous Oxide,,,6.516,
1008734,2014,Avago Technologies,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,1.0363,
1008734,2014,Avago Technologies,76-16-4,PFC-116 (Perfluoroethane),,,2.6594,
1008734,2014,Avago Technologies,559-40-0,PFC C-1418,,,0.004,
1008734,2014,Avago Technologies,75-46-7,HFC-23,,,0.1393,
1008734,2014,Avago Technologies,115-25-3,Perfluorocyclobutane,,,0.0609,
1008734,2014,Avago Technologies,75-73-0,PFC-14 (Perfluoromethane),,,1.7998,
1008734,2014,Avago Technologies,7783-54-2,Nitrogen trifluoride,,,0.1484,
1008734,2014,Avago Technologies,2551-62-4,Sulfur hexafluoride,,,6.1436,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,10024-97-2,Nitrous Oxide,,,14.537,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,593-53-3,HFC-41,,,0.0038,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,76-16-4,PFC-116 (Perfluoroethane),,,0.0245,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.005,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,75-10-5,HFC-32,,,0.0011,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,75-46-7,HFC-23,,,0.0158,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,7783-54-2,Nitrogen trifluoride,,,0.0758,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.4541,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,,Other,HT-270,Fully fluorinated GHGs,0.035,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,685-63-2,"Perfluorobuta-1,3-diene",,,0.0011,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,559-40-0,PFC C-1418,,,0.0,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.0878,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.61,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,75-73-0,PFC-14 (Perfluoromethane),,,2.8931,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,115-25-3,Perfluorocyclobutane,,,0.0056,
1010586,2014,GLOBALFOUNDRIES U.S. Inc. Fab 8,2551-62-4,Sulfur hexafluoride,,,0.0016,
1010579,2014,General Motors Components Holdings LLC,10024-97-2,Nitrous Oxide,,,0.54,
1010579,2014,General Motors Components Holdings LLC,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.109,
1010579,2014,General Motors Components Holdings LLC,76-16-4,PFC-116 (Perfluoroethane),,,0.1833,
1010579,2014,General Motors Components Holdings LLC,75-73-0,PFC-14 (Perfluoromethane),,,0.1706,
1010579,2014,General Motors Components Holdings LLC,7783-54-2,Nitrogen trifluoride,,,0.0073,
1010579,2014,General Motors Components Holdings LLC,75-46-7,HFC-23,,,0.0183,
1010579,2014,General Motors Components Holdings LLC,559-40-0,PFC C-1418,,,0.0001,
1010579,2014,General Motors Components Holdings LLC,76-19-7,PFC-218 (Perfluoropropane),,,0.1556,
1009556,2014,"IM Flash Technologies, LLC",10024-97-2,Nitrous Oxide,,,46.425,
1009556,2014,"IM Flash Technologies, LLC",69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.2574,
1009556,2014,"IM Flash Technologies, LLC",76-16-4,PFC-116 (Perfluoroethane),,,1.9877,
1009556,2014,"IM Flash Technologies, LLC",76-19-7,PFC-218 (Perfluoropropane),,,0.0,
1009556,2014,"IM Flash Technologies, LLC",75-73-0,PFC-14 (Perfluoromethane),,,16.0909,
1009556,2014,"IM Flash Technologies, LLC",7783-54-2,Nitrogen trifluoride,,,2.7710000000000004,
1009556,2014,"IM Flash Technologies, LLC",593-53-3,HFC-41,,,0.2294,
1009556,2014,"IM Flash Technologies, LLC",,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.2052,
1009556,2014,"IM Flash Technologies, LLC",75-46-7,HFC-23,,,1.1145,
1009556,2014,"IM Flash Technologies, LLC",685-63-2,"Perfluorobuta-1,3-diene",,,0.1601,
1009556,2014,"IM Flash Technologies, LLC",75-10-5,HFC-32,,,0.1914,
1009556,2014,"IM Flash Technologies, LLC",,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,5.5188,
1009556,2014,"IM Flash Technologies, LLC",115-25-3,Perfluorocyclobutane,,,0.2457,
1009556,2014,"IM Flash Technologies, LLC",2551-62-4,Sulfur hexafluoride,,,0.0083,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,10024-97-2,Nitrous Oxide,,,9.812000000000001,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,75-73-0,PFC-14 (Perfluoromethane),,,0.1093,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.41,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,75-46-7,HFC-23,,,0.0213,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,"163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,0.0,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,2.09,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,76-16-4,PFC-116 (Perfluoroethane),,,0.0384,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,593-53-3,HFC-41,,,0.0068,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,75-10-5,HFC-32,,,0.0007,
1009606,2014,INTEL CORPORATION ALOHA CAMPUS,7783-54-2,Nitrogen trifluoride,,,0.1447,
1009856,2014,"Intel Massachusetts, Inc.",10024-97-2,Nitrous Oxide,,,9.054,
1009856,2014,"Intel Massachusetts, Inc.",7783-54-2,Nitrogen trifluoride,,,0.513,
1009856,2014,"Intel Massachusetts, Inc.",,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.2324,
1009856,2014,"Intel Massachusetts, Inc.",115-25-3,Perfluorocyclobutane,,,0.155,
1009856,2014,"Intel Massachusetts, Inc.",,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.12,
1009856,2014,"Intel Massachusetts, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,0.14300000000000002,
1009856,2014,"Intel Massachusetts, Inc.",559-40-0,PFC C-1418,,,0.165,
1009856,2014,"Intel Massachusetts, Inc.",69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.15,
1009856,2014,"Intel Massachusetts, Inc.",,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,1.6,
1009856,2014,"Intel Massachusetts, Inc.",69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.14,
1009856,2014,"Intel Massachusetts, Inc.",75-46-7,HFC-23,,,0.098,
1009856,2014,"Intel Massachusetts, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,0.602,
1009856,2014,"Intel Massachusetts, Inc.",2551-62-4,Sulfur hexafluoride,,,0.445,
1009856,2014,"Intel Massachusetts, Inc.","163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,0.06,
1009581,2014,Fairchild Semiconductor,10024-97-2,Nitrous Oxide,,,0.8420000000000001,
1009581,2014,Fairchild Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.1978,
1009581,2014,Fairchild Semiconductor,559-40-0,PFC C-1418,,,0.0153,
1009581,2014,Fairchild Semiconductor,75-46-7,HFC-23,,,0.1642,
1009581,2014,Fairchild Semiconductor,7783-54-2,Nitrogen trifluoride,,,0.2418,
1009581,2014,Fairchild Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,1.032,
1009581,2014,Fairchild Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,0.1101,
1009581,2014,Fairchild Semiconductor,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.275,
1009581,2014,Fairchild Semiconductor,115-25-3,Perfluorocyclobutane,,,0.3948,
1009626,2014,"Skyworks Solutions, Inc.",10024-97-2,Nitrous Oxide,,,0.005,
1009626,2014,"Skyworks Solutions, Inc.",811-97-2,HFC-134a,,,0.0078,
1009626,2014,"Skyworks Solutions, Inc.",2551-62-4,Sulfur hexafluoride,,,0.0031,
1009626,2014,"Skyworks Solutions, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,0.1971,
1009626,2014,"Skyworks Solutions, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,0.1416,
1009626,2014,"Skyworks Solutions, Inc.",75-46-7,HFC-23,,,0.017,
1011798,2014,Vishay Intertechnology,10024-97-2,Nitrous Oxide,,,10.779000000000002,
1011798,2014,Vishay Intertechnology,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.3861,
1011798,2014,Vishay Intertechnology,76-16-4,PFC-116 (Perfluoroethane),,,2.1259,
1011798,2014,Vishay Intertechnology,115-25-3,Perfluorocyclobutane,,,0.0056,
1011798,2014,Vishay Intertechnology,75-46-7,HFC-23,,,0.3109,
1011798,2014,Vishay Intertechnology,2551-62-4,Sulfur hexafluoride,,,0.0252,
1011798,2014,Vishay Intertechnology,75-73-0,PFC-14 (Perfluoromethane),,,2.5180000000000002,
1011798,2014,Vishay Intertechnology,559-40-0,PFC C-1418,,,0.0031,
1011798,2014,Vishay Intertechnology,7783-54-2,Nitrogen trifluoride,,,0.1855,
1011819,2014,Micrel LLC.,10024-97-2,Nitrous Oxide,,,4.527,
1011819,2014,Micrel LLC.,75-73-0,PFC-14 (Perfluoromethane),,,0.7158,
1011819,2014,Micrel LLC.,76-16-4,PFC-116 (Perfluoroethane),,,1.4258,
1011819,2014,Micrel LLC.,115-25-3,Perfluorocyclobutane,,,0.0055,
1011819,2014,Micrel LLC.,69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.0053,
1011819,2014,Micrel LLC.,75-46-7,HFC-23,,,0.0619,
1011819,2014,Micrel LLC.,7783-54-2,Nitrogen trifluoride,,,0.0386,
1011819,2014,Micrel LLC.,2551-62-4,Sulfur hexafluoride,,,0.1347,
1011819,2014,Micrel LLC.,559-40-0,PFC C-1418,,,0.0007,
1011887,2014,Intersil Corporation,10024-97-2,Nitrous Oxide,,,1.538,
1011887,2014,Intersil Corporation,75-46-7,HFC-23,,,0.1096,
1011887,2014,Intersil Corporation,699991-67-9,Other,Galden DET,Fully fluorinated GHGs,0.532,
1011887,2014,Intersil Corporation,76-16-4,PFC-116 (Perfluoroethane),,,0.0276,
1011887,2014,Intersil Corporation,115-25-3,Perfluorocyclobutane,,,0.0,
1011887,2014,Intersil Corporation,86508-42-1,Other,Perfluoro compounds (primarily compounds with 12 carbons),Fully fluorinated GHGs,0.0712,
1011887,2014,Intersil Corporation,75-73-0,PFC-14 (Perfluoromethane),,,0.3943,
1011887,2014,Intersil Corporation,76-19-7,PFC-218 (Perfluoropropane),,,0.39899999999999997,
1011887,2014,Intersil Corporation,7783-54-2,Nitrogen trifluoride,,,0.0185,
1011887,2014,Intersil Corporation,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0726,
1011887,2014,Intersil Corporation,2551-62-4,Sulfur hexafluoride,,,0.0521,
1011887,2014,Intersil Corporation,559-40-0,PFC C-1418,,,0.0005,
1011813,2014,Qorvo Texas LLC,10024-97-2,Nitrous Oxide,,,9.174,
1011813,2014,Qorvo Texas LLC,7783-54-2,Nitrogen trifluoride,,,0.0,
1011813,2014,Qorvo Texas LLC,75-46-7,HFC-23,,,0.4443,
1011813,2014,Qorvo Texas LLC,559-40-0,PFC C-1418,,,0.0053,
1011813,2014,Qorvo Texas LLC,2551-62-4,Sulfur hexafluoride,,,0.1956,
1011813,2014,Qorvo Texas LLC,75-73-0,PFC-14 (Perfluoromethane),,,4.1884,
