Y_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Y_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Y_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Y_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_NAME,Unnamed: 5
1009067,2014,0.0,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Biogenic Carbon dioxide,
1009067,2014,153.77,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Methane,
1009067,2014,1.74,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Nitrous Oxide,
1009067,2014,304946.7,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Carbon Dioxide,
1009080,2014,997696.0,"Valero Refining - New Orleans, L.L.C.",Carbon Dioxide,
1009080,2014,366.3,"Valero Refining - New Orleans, L.L.C.",Methane,
1009080,2014,5.6,"Valero Refining - New Orleans, L.L.C.",Nitrous Oxide,
1006444,2014,0.0,"Delek Refining, Ltd",Biogenic Carbon dioxide,
1006444,2014,176.91,"Delek Refining, Ltd",Methane,
1006444,2014,2.085,"Delek Refining, Ltd",Nitrous Oxide,
1006444,2014,211525.3,"Delek Refining, Ltd",Carbon Dioxide,
1002026,2014,0.0,HOLLYFRONTIER TULSA REFINING LLC - WEST,Biogenic Carbon dioxide,
1002026,2014,11.29,HOLLYFRONTIER TULSA REFINING LLC - WEST,Methane,
1002026,2014,0.001,HOLLYFRONTIER TULSA REFINING LLC - WEST,Nitrous Oxide,
1002026,2014,13076.2,HOLLYFRONTIER TULSA REFINING LLC - WEST,Carbon Dioxide,
1007643,2014,0.0,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Biogenic Carbon dioxide,
1007643,2014,251.29,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Methane,
1007643,2014,10.329,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Nitrous Oxide,
1007643,2014,1784411.5,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Carbon Dioxide,
1007658,2014,0.0,US OIL & REFINING TACOMA,Biogenic Carbon dioxide,
1007658,2014,66.57,US OIL & REFINING TACOMA,Methane,
1007658,2014,0.161,US OIL & REFINING TACOMA,Nitrous Oxide,
1007658,2014,16487.9,US OIL & REFINING TACOMA,Carbon Dioxide,
1004459,2014,0.0,WYOMING REFINING COMPANY,Biogenic Carbon dioxide,
1004459,2014,10.19,WYOMING REFINING COMPANY,Methane,
1004459,2014,0.297,WYOMING REFINING COMPANY,Nitrous Oxide,
1004459,2014,50813.0,WYOMING REFINING COMPANY,Carbon Dioxide,
1004362,2014,0.0,PARAMOUNT PETROLEUM CORPORATION,Biogenic Carbon dioxide,
1004362,2014,6.43,PARAMOUNT PETROLEUM CORPORATION,Methane,
1004362,2014,0.001,PARAMOUNT PETROLEUM CORPORATION,Nitrous Oxide,
1004362,2014,197.5,PARAMOUNT PETROLEUM CORPORATION,Carbon Dioxide,
1005496,2014,0.0,ST ROSE FACILITY,Biogenic Carbon dioxide,
1005496,2014,7.7,ST ROSE FACILITY,Methane,
1005496,2014,0.002,ST ROSE FACILITY,Nitrous Oxide,
1005496,2014,181.6,ST ROSE FACILITY,Carbon Dioxide,
1006032,2014,0.0,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Biogenic Carbon dioxide,
1006032,2014,1.7,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Methane,
1006032,2014,0.0,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Nitrous Oxide,
1006032,2014,0.0,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Carbon Dioxide,
1006099,2014,0.0,PHILLIPS 66 SANTA MARIA REFINERY,Biogenic Carbon dioxide,
1006099,2014,10.35,PHILLIPS 66 SANTA MARIA REFINERY,Methane,
1006099,2014,0.002,PHILLIPS 66 SANTA MARIA REFINERY,Nitrous Oxide,
1006099,2014,7573.4,PHILLIPS 66 SANTA MARIA REFINERY,Carbon Dioxide,
1006359,2014,0.0,SEADRIFT COKE L.P.,Biogenic Carbon dioxide,
1006359,2014,116.96,SEADRIFT COKE L.P.,Methane,
1006359,2014,1.1540000000000001,SEADRIFT COKE L.P.,Nitrous Oxide,
1006359,2014,129216.0,SEADRIFT COKE L.P.,Carbon Dioxide,
1006448,2014,0.0,Silver Eagle Refining-Woods Cross,Biogenic Carbon dioxide,
1006448,2014,18.44,Silver Eagle Refining-Woods Cross,Methane,
1006448,2014,0.018000000000000002,Silver Eagle Refining-Woods Cross,Nitrous Oxide,
1006448,2014,1842.4,Silver Eagle Refining-Woods Cross,Carbon Dioxide,
1006451,2014,0.0,"Limetree Bay Terminals, LLC",Biogenic Carbon dioxide,
1006451,2014,10.0,"Limetree Bay Terminals, LLC",Methane,
1006451,2014,0.018000000000000002,"Limetree Bay Terminals, LLC",Nitrous Oxide,
1006451,2014,1822.0,"Limetree Bay Terminals, LLC",Carbon Dioxide,
1006531,2014,0.0,GOODWAY REFINING LLC,Biogenic Carbon dioxide,
1006531,2014,8.68,GOODWAY REFINING LLC,Methane,
1006531,2014,0.006,GOODWAY REFINING LLC,Nitrous Oxide,
1006531,2014,584.4,GOODWAY REFINING LLC,Carbon Dioxide,
1006838,2014,0.0,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",Biogenic Carbon dioxide,
1006838,2014,4.5,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",Methane,
1006838,2014,0.032,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",Nitrous Oxide,
1006838,2014,256.1,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",Carbon Dioxide,
1007458,2014,0.0,MOTIVA ENTERPRISES LLC,Biogenic Carbon dioxide,
1007458,2014,654.63,MOTIVA ENTERPRISES LLC,Methane,
1007458,2014,4.875,MOTIVA ENTERPRISES LLC,Nitrous Oxide,
1007458,2014,1006828.3,MOTIVA ENTERPRISES LLC,Carbon Dioxide,
1007861,2014,0.0,LION OIL CO-EL DORADO REFINERY,Biogenic Carbon dioxide,
1007861,2014,87.2,LION OIL CO-EL DORADO REFINERY,Methane,
1007861,2014,0.799,LION OIL CO-EL DORADO REFINERY,Nitrous Oxide,
1007861,2014,135312.4,LION OIL CO-EL DORADO REFINERY,Carbon Dioxide,
1007771,2014,0.0,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",Biogenic Carbon dioxide,
1007771,2014,9.47,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",Methane,
1007771,2014,0.0,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",Nitrous Oxide,
1007771,2014,4104.5,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",Carbon Dioxide,
1009291,2014,0.0,"SILVER EAGLE REFINING, INCORPORATED",Biogenic Carbon dioxide,
1009291,2014,45.23,"SILVER EAGLE REFINING, INCORPORATED",Methane,
1009291,2014,0.125,"SILVER EAGLE REFINING, INCORPORATED",Nitrous Oxide,
1009291,2014,12506.0,"SILVER EAGLE REFINING, INCORPORATED",Carbon Dioxide,
1011345,2014,0.0,Greka Refining Company,Biogenic Carbon dioxide,
1011345,2014,6.5,Greka Refining Company,Methane,
1011345,2014,0.0,Greka Refining Company,Nitrous Oxide,
1011345,2014,0.0,Greka Refining Company,Carbon Dioxide,
1010774,2014,0.0,Valero Wilmington Asphalt Plant,Biogenic Carbon dioxide,
1010774,2014,6.56,Valero Wilmington Asphalt Plant,Methane,
1010774,2014,0.0,Valero Wilmington Asphalt Plant,Nitrous Oxide,
1010774,2014,0.0,Valero Wilmington Asphalt Plant,Carbon Dioxide,
1010605,2014,0.0,Nixon Refinery,Biogenic Carbon dioxide,
1010605,2014,10.56,Nixon Refinery,Methane,
1010605,2014,0.013999999999999999,Nixon Refinery,Nitrous Oxide,
1010605,2014,1378.8,Nixon Refinery,Carbon Dioxide,
1011719,2014,0.0,GP Condensate Splitter,Biogenic Carbon dioxide,
1011719,2014,0.07,GP Condensate Splitter,Methane,
1011719,2014,0.0,GP Condensate Splitter,Nitrous Oxide,
1011719,2014,0.0,GP Condensate Splitter,Carbon Dioxide,
1007978,2014,0.0,"CHEVRON PRODUCTS, EL SEGUNDO REFINERY",Biogenic Carbon dioxide,
1007978,2014,104.99,"CHEVRON PRODUCTS, EL SEGUNDO REFINERY",Methane,
1007978,2014,3.415,"CHEVRON PRODUCTS, EL SEGUNDO REFINERY",Nitrous Oxide,
1007978,2014,601030.6,"CHEVRON PRODUCTS, EL SEGUNDO REFINERY",Carbon Dioxide,
1007844,2014,0.0,Paulsboro Refining Company LLC,Biogenic Carbon dioxide,
1007844,2014,257.68,Paulsboro Refining Company LLC,Methane,
1007844,2014,7.204,Paulsboro Refining Company LLC,Nitrous Oxide,
1007844,2014,483984.7,Paulsboro Refining Company LLC,Carbon Dioxide,
1006307,2014,0.0,CALCASIEU REFINING COMPANY,Biogenic Carbon dioxide,
1006307,2014,16.19,CALCASIEU REFINING COMPANY,Methane,
1006307,2014,0.009000000000000001,CALCASIEU REFINING COMPANY,Nitrous Oxide,
1006307,2014,858.7,CALCASIEU REFINING COMPANY,Carbon Dioxide,
1005966,2014,0.0,Tesoro Mandan Refinery,Biogenic Carbon dioxide,
1005966,2014,108.73,Tesoro Mandan Refinery,Methane,
1005966,2014,1.672,Tesoro Mandan Refinery,Nitrous Oxide,
1005966,2014,284484.0,Tesoro Mandan Refinery,Carbon Dioxide,
1003564,2014,0.0,WESTERN REFINING EL PASO ALL SITES,Biogenic Carbon dioxide,
1003564,2014,184.23,WESTERN REFINING EL PASO ALL SITES,Methane,
1003564,2014,1.631,WESTERN REFINING EL PASO ALL SITES,Nitrous Oxide,
1003564,2014,279462.4,WESTERN REFINING EL PASO ALL SITES,Carbon Dioxide,
1003610,2014,0.0,CHEVRON PRODS.CO. RICHMOND REFY,Biogenic Carbon dioxide,
1003610,2014,78.82,CHEVRON PRODS.CO. RICHMOND REFY,Methane,
1003610,2014,4.615,CHEVRON PRODS.CO. RICHMOND REFY,Nitrous Oxide,
1003610,2014,796365.8,CHEVRON PRODS.CO. RICHMOND REFY,Carbon Dioxide,
1008938,2014,890606.0,VALERO REFINING TEXAS CITY REFINERY,Carbon Dioxide,
1008938,2014,416.89099999999996,VALERO REFINING TEXAS CITY REFINERY,Methane,
1008938,2014,4.895,VALERO REFINING TEXAS CITY REFINERY,Nitrous Oxide,
1001804,2014,0.0,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Biogenic Carbon dioxide,
1001804,2014,537.87,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Methane,
1001804,2014,3.3560000000000003,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Nitrous Oxide,
1001804,2014,616007.4,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Carbon Dioxide,
1007542,2014,0.0,EXXONMOBIL Bt Site,Biogenic Carbon dioxide,
1007542,2014,537.98,EXXONMOBIL Bt Site,Methane,
1007542,2014,10.357999999999999,EXXONMOBIL Bt Site,Nitrous Oxide,
1007542,2014,1818483.9,EXXONMOBIL Bt Site,Carbon Dioxide,
1005585,2014,0.0,Blanchard Refining Company LLC,Biogenic Carbon dioxide,
1005585,2014,1395.7,Blanchard Refining Company LLC,Methane,
1005585,2014,9.881,Blanchard Refining Company LLC,Nitrous Oxide,
1005585,2014,1608777.3,Blanchard Refining Company LLC,Carbon Dioxide,
1005125,2014,0.0,CALUMET LUBRICANTS & WAXES LLC,Biogenic Carbon dioxide,
1005125,2014,36.11,CALUMET LUBRICANTS & WAXES LLC,Methane,
1005125,2014,0.037000000000000005,CALUMET LUBRICANTS & WAXES LLC,Nitrous Oxide,
1005125,2014,5157.5,CALUMET LUBRICANTS & WAXES LLC,Carbon Dioxide,
1006627,2014,0.0,Tesoro CARSON REFINERY,Biogenic Carbon dioxide,
1006627,2014,500.88,Tesoro CARSON REFINERY,Methane,
1006627,2014,5.943,Tesoro CARSON REFINERY,Nitrous Oxide,
1006627,2014,1052063.7,Tesoro CARSON REFINERY,Carbon Dioxide,
1005390,2014,0.0,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Biogenic Carbon dioxide,
1005390,2014,60.56,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Methane,
1005390,2014,1.239,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Nitrous Oxide,
1005390,2014,193563.0,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Carbon Dioxide,
1000411,2014,0.0,Lima Refinery,Biogenic Carbon dioxide,
1000411,2014,159.52,Lima Refinery,Methane,
1000411,2014,2.056,Lima Refinery,Nitrous Oxide,
1000411,2014,324068.5,Lima Refinery,Carbon Dioxide,
1007008,2014,0.0,United Refining Company,Biogenic Carbon dioxide,
1007008,2014,15.67,United Refining Company,Methane,
1007008,2014,0.8320000000000001,United Refining Company,Nitrous Oxide,
1007008,2014,146532.9,United Refining Company,Carbon Dioxide,
1006508,2014,0.0,Antelope Refining,Biogenic Carbon dioxide,
1006508,2014,1.09,Antelope Refining,Methane,
1006508,2014,0.002,Antelope Refining,Nitrous Oxide,
1006508,2014,191.9,Antelope Refining,Carbon Dioxide,
1005903,2014,0.0,PASADENA REFINING SYSTEM,Biogenic Carbon dioxide,
1005903,2014,58.03,PASADENA REFINING SYSTEM,Methane,
1005903,2014,1.2329999999999999,PASADENA REFINING SYSTEM,Nitrous Oxide,
1005903,2014,201852.1,PASADENA REFINING SYSTEM,Carbon Dioxide,
1005997,2014,0.0,PETRO STAR VALDEZ REFINERY,Biogenic Carbon dioxide,
1005997,2014,900.95,PETRO STAR VALDEZ REFINERY,Methane,
1005997,2014,0.004,PETRO STAR VALDEZ REFINERY,Nitrous Oxide,
1005997,2014,474.8,PETRO STAR VALDEZ REFINERY,Carbon Dioxide,
1004381,2014,0.0,"Coffeyville Resources Refining & Marketing, LLC",Biogenic Carbon dioxide,
1004381,2014,258.01,"Coffeyville Resources Refining & Marketing, LLC",Methane,
1004381,2014,1.989,"Coffeyville Resources Refining & Marketing, LLC",Nitrous Oxide,
1004381,2014,330769.4,"Coffeyville Resources Refining & Marketing, LLC",Carbon Dioxide,
1002103,2014,0.0,PAULSBORO ASPHALT REFINERY,Biogenic Carbon dioxide,
1002103,2014,2.27,PAULSBORO ASPHALT REFINERY,Methane,
1002103,2014,0.004,PAULSBORO ASPHALT REFINERY,Nitrous Oxide,
1002103,2014,354.5,PAULSBORO ASPHALT REFINERY,Carbon Dioxide,
1002261,2014,0.0,TRICOR REFINING LLC,Biogenic Carbon dioxide,
1002261,2014,11.39,TRICOR REFINING LLC,Methane,
1002261,2014,0.0,TRICOR REFINING LLC,Nitrous Oxide,
1002261,2014,4413.9,TRICOR REFINING LLC,Carbon Dioxide,
1002286,2014,0.0,LUNDAY-THAGARD COMPANY,Biogenic Carbon dioxide,
1002286,2014,25.75,LUNDAY-THAGARD COMPANY,Methane,
1002286,2014,0.0,LUNDAY-THAGARD COMPANY,Nitrous Oxide,
1002286,2014,1898.9,LUNDAY-THAGARD COMPANY,Carbon Dioxide,
1002798,2014,0.0,HUNT SOUTHLAND REFINING COMPANY,Biogenic Carbon dioxide,
1002798,2014,7.19,HUNT SOUTHLAND REFINING COMPANY,Methane,
1002798,2014,0.0,HUNT SOUTHLAND REFINING COMPANY,Nitrous Oxide,
1002798,2014,117.6,HUNT SOUTHLAND REFINING COMPANY,Carbon Dioxide,
1002970,2014,0.0,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Biogenic Carbon dioxide,
1002970,2014,15.25,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Methane,
1002970,2014,0.012,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Nitrous Oxide,
1002970,2014,15297.8,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Carbon Dioxide,
1003306,2014,0.0,CONTINENTAL REFINING COMPANY LLC,Biogenic Carbon dioxide,
1003306,2014,23.9,CONTINENTAL REFINING COMPANY LLC,Methane,
1003306,2014,0.02,CONTINENTAL REFINING COMPANY LLC,Nitrous Oxide,
1003306,2014,2023.7,CONTINENTAL REFINING COMPANY LLC,Carbon Dioxide,
1006468,2014,0.0,BP CHERRY POINT REFINERY,Biogenic Carbon dioxide,
1006468,2014,90.26,BP CHERRY POINT REFINERY,Methane,
1006468,2014,2.65,BP CHERRY POINT REFINERY,Nitrous Oxide,
1006468,2014,466081.9,BP CHERRY POINT REFINERY,Carbon Dioxide,
1001824,2014,0.0,PHILLIPS 66 CO - ALLIANCE REFINERY,Biogenic Carbon dioxide,
1001824,2014,124.85,PHILLIPS 66 CO - ALLIANCE REFINERY,Methane,
1001824,2014,4.8389999999999995,PHILLIPS 66 CO - ALLIANCE REFINERY,Nitrous Oxide,
1001824,2014,816280.4,PHILLIPS 66 CO - ALLIANCE REFINERY,Carbon Dioxide,
1006012,2014,0.0,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Biogenic Carbon dioxide,
1006012,2014,171.77,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Methane,
1006012,2014,2.46,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Nitrous Oxide,
1006012,2014,450992.9,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Carbon Dioxide,
1003904,2014,0.0,TESORO CORPORATION-ANACORTES REFINERY,Biogenic Carbon dioxide,
1003904,2014,98.02,TESORO CORPORATION-ANACORTES REFINERY,Methane,
1003904,2014,3.779,TESORO CORPORATION-ANACORTES REFINERY,Nitrous Oxide,
1003904,2014,632933.9,TESORO CORPORATION-ANACORTES REFINERY,Carbon Dioxide,
1007936,2014,462613.351,"Diamond Shamrock Refining Company, L.P.",Carbon Dioxide,
1007936,2014,242.715,"Diamond Shamrock Refining Company, L.P.",Methane,
1007936,2014,2.7560000000000002,"Diamond Shamrock Refining Company, L.P.",Nitrous Oxide,
1007959,2014,0.0,Exxonmobil Beaumont Refinery,Biogenic Carbon dioxide,
1007959,2014,230.51,Exxonmobil Beaumont Refinery,Methane,
1007959,2014,4.5280000000000005,Exxonmobil Beaumont Refinery,Nitrous Oxide,
1007959,2014,775707.7,Exxonmobil Beaumont Refinery,Carbon Dioxide,
1007322,2014,0.0,Delaware City Refinery,Biogenic Carbon dioxide,
1007322,2014,76.36,Delaware City Refinery,Methane,
1007322,2014,8.189,Delaware City Refinery,Nitrous Oxide,
1007322,2014,1300591.1,Delaware City Refinery,Carbon Dioxide,
1006068,2014,0.0,EXXONMOBIL OIL JOLIET REFINERY,Biogenic Carbon dioxide,
1006068,2014,158.0,EXXONMOBIL OIL JOLIET REFINERY,Methane,
1006068,2014,5.815,EXXONMOBIL OIL JOLIET REFINERY,Nitrous Oxide,
1006068,2014,1033933.9,EXXONMOBIL OIL JOLIET REFINERY,Carbon Dioxide,
1007972,2014,0.0,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",Biogenic Carbon dioxide,
1007972,2014,46.73,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",Methane,
1007972,2014,1.1159999999999999,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",Nitrous Oxide,
1007972,2014,199900.2,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",Carbon Dioxide,
1009068,2014,0.0,BIG WEST OIL LLC,Biogenic Carbon dioxide,
1009068,2014,65.95,BIG WEST OIL LLC,Methane,
1009068,2014,2.048,BIG WEST OIL LLC,Nitrous Oxide,
1009068,2014,136616.3,BIG WEST OIL LLC,Carbon Dioxide,
1002565,2014,0.0,SAN JOAQUIN REFINING CO INC,Biogenic Carbon dioxide,
1002565,2014,17.84,SAN JOAQUIN REFINING CO INC,Methane,
