D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1001109,2014,Lincoln,2.9,Distillate Fuel Oil No. 2,,,6.9,,38345,9,Electricity Generator
1001109,2014,Lincoln,3,Distillate Fuel Oil No. 2,,,7,,39400,14,Electricity Generator
1006097,2014,Haynes Generating Station,79.6,Natural Gas (Weighted U.S. Average),,,94.9,,3184804,1,Electricity Generator
1000722,2014,Lon D Wright Power Plant,1081.2,Subbituminous,,,1874.7,,3931736.3,8,Electricity Generator
1000725,2014,Sarpy County Station,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,62475.3,CT4A,Electricity Generator
1000725,2014,Sarpy County Station,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,72547.3,CT5B,Electricity Generator
1000725,2014,Sarpy County Station,.2,Distillate Fuel Oil No. 2,,,.5,,2598.7,CT5B,Electricity Generator
1000732,2014,B L England,2.3,Distillate Fuel Oil No. 2,,,5.5,,30581,2,Electricity Generator
1000743,2014,Burlington Generating Station,6.1,Natural Gas (Weighted U.S. Average),,,7.3,,244766.715,122,Electricity Generator
1000743,2014,Burlington Generating Station,1.4,Kerosene,,,3.3,,18664.514,123,Electricity Generator
1000743,2014,Burlington Generating Station,5.2,Natural Gas (Weighted U.S. Average),,,6.2,,208105.341,124,Electricity Generator
1000743,2014,Burlington Generating Station,1.3,Kerosene,,,3.2,,17952.012,124,Electricity Generator
1000916,2014,Allen,4242.525,Subbituminous,,,7355.832,,15427383.2,2,Electricity Generator
1000919,2014,Johnsonville,6811.8,Subbituminous,,,11810.336,,24770143.2,CSJO10,Electricity Generator
1000919,2014,Johnsonville,2.575,Natural Gas (Weighted U.S. Average),,,2.98,,102697.2,JCT19,Electricity Generator
1001208,2014,North Jersey Energy Associates  A LP,154.8,Natural Gas (Weighted U.S. Average),,,184.6,,6193689,1002,Electricity Generator
1001224,2014,Brush Power Projects,3.5,Natural Gas (Weighted U.S. Average),,,4.2,,140925,GT5,Electricity Generator
1001222,2014,AES Beaver Valley LLC,0,Distillate Fuel Oil No. 2,,,0,,0,035,Electricity Generator
1001337,2014,Worthington Generation,.4,Natural Gas (Weighted U.S. Average),,,.5,,16313,1,Electricity Generator
1001337,2014,Worthington Generation,.3,Natural Gas (Weighted U.S. Average),,,.3,,10323,2,Electricity Generator
1001412,2014,Barry,163.8,Bituminous,,,283.9,,595466.0,MS5E,Electricity Generator
1001412,2014,Barry,9319.4,Bituminous,,,16158.2,,33888881.0,MS5C,Electricity Generator
1001412,2014,Barry,350.2,Natural Gas (Weighted U.S. Average),,,417.4,,14006535.0,7A,Electricity Generator
1007829,2014,Colbert,6946.8,Bituminous,,,12044.564,,25261097.2,CSCO14,Electricity Generator
1001417,2014,Smith Generating Facility,18.7,Natural Gas (Weighted U.S. Average),,,22.3,,748998,SCT2,Electricity Generator
1000771,2014,Northport,118.8,Residual Fuel Oil No. 6,,,283.1,,1583530,4,Electricity Generator
1000649,2014,Chalk Point,2.1,Distillate Fuel Oil No. 2,,,4.9,,27536.6,GT1,Electricity Generator
1007374,2014,Dan E Karn,273.1,Mixed (Electric Power sector),,,5207.7,,10922267,2,Electricity Generator
1001417,2014,Smith Generating Facility,0,Distillate Fuel Oil No. 2,,,.1,,364,SCT3,Electricity Generator
1001417,2014,Smith Generating Facility,14.6,Natural Gas (Weighted U.S. Average),,,17.4,,583415,SCT5,Electricity Generator
1001417,2014,Smith Generating Facility,15,Natural Gas (Weighted U.S. Average),,,17.8,,598670,SCT6,Electricity Generator
1001424,2014,Yucca Power Plant,61.2,Natural Gas (Weighted U.S. Average),,,72.9,,2446438.429,1,Electricity Generator
1001108,2014,Paris,0,Natural Gas (Weighted U.S. Average),,,0,,1030,**1,Electricity Generator
1000787,2014,Roxboro Steam Electric Plant,8237.3,Bituminous,,,14282,,29953878,2,Electricity Generator
1000678,2014,St. Clair,1.8,Natural Gas (Weighted U.S. Average),,,2.1,,70546,2,Electricity Generator
1000883,2014,Keystone,3.1,Distillate Fuel Oil No. 2,,,7.5,,41749,1,Electricity Generator
1000883,2014,Keystone,16956.7,Bituminous,,,29399.9,,61660760,2,Electricity Generator
1000863,2014,Southwestern,5.2,Natural Gas (Weighted U.S. Average),,,6.2,,209491,8004,Electricity Generator
1000892,2014,Martins Creek  LLC,240.7,Natural Gas (Weighted U.S. Average),,,287,,9629290,4,Electricity Generator
1000893,2014,Montour  LLC,5.4,Distillate Fuel Oil No. 2,,,12.9,,72093,1,Electricity Generator
1000910,2014,Urquhart,28.1,Natural Gas (Weighted U.S. Average),,,33.5,,1123352,URQ3,Electricity Generator
1001248,2014,Eagle Point Power Generation,35.9,Natural Gas (Weighted U.S. Average),,,42.8,,1435255,0002,Electricity Generator
1007959,2014,Exxonmobil Beaumont Refinery,256.9,Natural Gas (Weighted U.S. Average),,,306.2,,10276077.7,61STK3,Electricity Generator
1007959,2014,Exxonmobil Beaumont Refinery,4.8,Fuel Gas,,,11.3,,63337.3,61STK3,Electricity Generator
1001490,2014,Suwannee River Power Plant,0,Residual Fuel Oil No. 6,,,0,,0,1,Electricity Generator
1001490,2014,Suwannee River Power Plant,44,Natural Gas (Weighted U.S. Average),,,52.4,,1759695,2,Electricity Generator
1000252,2014,Cogentrix-Hopewell,627.4,Bituminous,,,1087.7,,2281296.0,CS002,Electricity Generator
1000302,2014,Gravel Neck Combustion Turbine,2.5,Natural Gas (Weighted U.S. Average),,,3,,99968.5587029245,5,Electricity Generator
1008459,2014,Eagle US 2 LLC,370.8,Natural Gas (Weighted U.S. Average),,,442,,14831616,RS-6,Electricity Generator
1000910,2014,Urquhart,.2,Distillate Fuel Oil No. 2,,,.5,,2638,URQ5,Electricity Generator
1000910,2014,Urquhart,15.3,Distillate Fuel Oil No. 2,,,36.4,,203593,URQ6,Electricity Generator
1007790,2014,Gallatin,.375,Distillate Fuel Oil No. 2,,,.894,,4997.2,GCT5,Electricity Generator
1006725,2014,Laredo,18.7,Natural Gas (Weighted U.S. Average),,,22.3,,748563,4,Electricity Generator
1007243,2014,T H Wharton,7.2,Natural Gas (Weighted U.S. Average),,,8.6,,289579,THW34,Electricity Generator
1006650,2014,Decker Creek,60,Natural Gas (Weighted U.S. Average),,,71.6,,2401691,2,Electricity Generator
1007434,2014,Ray Olinger,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,72876,GE4,Electricity Generator
1000941,2014,Graham,0,Residual Fuel Oil No. 5,,,0,,0,2,Electricity Generator
1001483,2014,Fort Myers,.5,Distillate Fuel Oil No. 2,,,1.3,,7107.12,PFM3B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,1,Kerosene,,,2.384,,13305.8,CT2-2B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.525,Kerosene,,,1.192,,6975.9,CT2-3B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.225,Natural Gas (Weighted U.S. Average),,,.298,,9345.5,CT3-4B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.2,Kerosene,,,.596,,2568.4,CT4-3B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.075,Kerosene,,,.298,,989.3,CT4-4B,Electricity Generator
1006403,2014,University Park Energy,1.4,Natural Gas (Weighted U.S. Average),,,1.6,,54724,UP11,Electricity Generator
1006403,2014,University Park Energy,1.3,Natural Gas (Weighted U.S. Average),,,1.6,,52034,UP10,Electricity Generator
1006403,2014,University Park Energy,1.7,Natural Gas (Weighted U.S. Average),,,2,,67418,UP2,Electricity Generator
1001394,2014,Tenaska Lindsay Hill,0,Distillate Fuel Oil No. 2,,,0,,0,CT1,Electricity Generator
1007619,2014,Stryker Creek,47.8,Natural Gas (Weighted U.S. Average),,,57,,1911821,2,Electricity Generator
1001104,2014,V H Braunig,10.8888,Natural Gas (Weighted U.S. Average),,,12.9794496,,435552,2,Electricity Generator
1001104,2014,V H Braunig,.0435,Distillate Fuel Oil No. 2,,,.103704,,580,CGT8,Electricity Generator
1001104,2014,V H Braunig,4.301875,Natural Gas (Weighted U.S. Average),,,5.127835,,172075,CGT5,Electricity Generator
1001104,2014,V H Braunig,393.976575,Natural Gas (Weighted U.S. Average),,,469.6200774,,15759063,CP01,Electricity Generator
1007359,2014,Clinch River,736.2,Bituminous,,,1276.5,,2677225.229,3,Electricity Generator
1000965,2014,Chesapeake Energy Center,603.2,Bituminous,,,1045.9,,2193565.227,1,Electricity Generator
1000965,2014,Chesapeake Energy Center,2.8,Distillate Fuel Oil No. 2,,,6.6,,36756.37735,1,Electricity Generator
1000975,2014,Kammer,2761.7,Bituminous,,,4788.3,,10042601.448,CS013,Electricity Generator
1000790,2014,Pulliam,133.4,Subbituminous,,,2543.9,,5335409.93,8,Electricity Generator
1000790,2014,Pulliam,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,61521.07,8,Electricity Generator
1007471,2014,Lauderdale,236.6,Natural Gas (Weighted U.S. Average),,,282,,9464208.56,5GT2,Electricity Generator
1006702,2014,Crist Electric Generating Plant,301.4,Subbituminous,,,522.6,,1096001.23,CS2BYP,Electricity Generator
1006702,2014,Crist Electric Generating Plant,81.4,Subbituminous,,,141.2,,296072.06,CS1BYP,Electricity Generator
1001491,2014,Lansing Smith Generating Plant,3,Distillate Fuel Oil No. 2,,,7.2,,40397.03,CS001,Electricity Generator
1006715,2014,Troy Energy  LLC,2.2,Distillate Fuel Oil No. 2,,,5.1,,28783,4,Electricity Generator
1000447,2014,Miramar Energy Facility,9.1,Natural Gas (Weighted U.S. Average),,,10.8,,363566,1,Electricity Generator
1007388,2014,Empire Generating Co  LLC,.1,Distillate Fuel Oil No. 2,,,.3,,1525.87,CT-2,Electricity Generator
1007327,2014,Hargis-Hebert Electric Generating Statio,2,Natural Gas (Weighted U.S. Average),,,2.4,,79863,U-1,Electricity Generator
1000806,2014,Metcalf Energy Center,228.6,Natural Gas (Weighted U.S. Average),,,272.5,,9145250,1,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,.5,Natural Gas (Weighted U.S. Average),,,.6,,19604.012,ES5-B,Electricity Generator
1000986,2014,Weston,1.2,Natural Gas (Weighted U.S. Average),,,1.5,,49259.74,3,Electricity Generator
1000988,2014,Alma,1.1,Distillate Fuel Oil No. 2,,,2.7,,15286,CS1,Electricity Generator
1001029,2014,Fort St. Vrain,249.1,Natural Gas (Weighted U.S. Average),,,296.9,,9963162,2,Electricity Generator
1001001,2014,Pleasants Power Station,969.4,Bituminous,,,18488.3,,38775798,1,Electricity Generator
1001001,2014,Pleasants Power Station,1069.8,Bituminous,,,20403.4,,42792271.0,2,Electricity Generator
1001011,2014,Belle River,10857.3,Mixed (Electric Power sector),,,18824.6,,39481223,2,Electricity Generator
1007659,2014,Allegheny Energy Units 1 & 2,5.8,Natural Gas (Weighted U.S. Average),,,6.9,,231306,1,Electricity Generator
1007659,2014,Allegheny Energy Units 1 & 2,9.8,Natural Gas (Weighted U.S. Average),,,11.7,,393890,2,Electricity Generator
1001362,2014,Pinckneyville Power Plant,1.2,Natural Gas (Weighted U.S. Average),,,1.5,,48912,CT02,Electricity Generator
1001112,2014,Hines Energy Complex,0,Distillate Fuel Oil No. 2,,,0,,0,2A,Electricity Generator
1001112,2014,Hines Energy Complex,302.5,Natural Gas (Weighted U.S. Average),,,360.5,,12098457,4A,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,43479.487,ES4-B,Electricity Generator
1000472,2014,Paris Energy Center,56.6,Natural Gas (Weighted U.S. Average),,,67.4,,2263270,HRSG2,Electricity Generator
1000820,2014,Columbia Energy Center (MO),.8,Natural Gas (Weighted U.S. Average),,,.9,,30979,CT04,Electricity Generator
1000502,2014,Paducah Power Systems Plant 1,.5,Natural Gas (Weighted U.S. Average),,,.6,,18464,EU01B,Electricity Generator
1000502,2014,Paducah Power Systems Plant 1,.5,Natural Gas (Weighted U.S. Average),,,.6,,18905,EU01A,Electricity Generator
1000507,2014,Salinas River Cogeneration Facility,93.1,Natural Gas (Weighted U.S. Average),,,111,,3724230,1,Electricity Generator
1000065,2014,CalPeak Power - Border LLC,4.3,Natural Gas (Weighted U.S. Average),,,5.1,,171202,GT-1,Electricity Generator
1000547,2014,Cedar Bayou 4,98.6,Natural Gas (Weighted U.S. Average),,,117.5,,3943145,CBY42,Electricity Generator
1000098,2014,Wise County Power Company  LLC,340.1,Natural Gas (Weighted U.S. Average),,,405.4,,13603698,GT-1,Electricity Generator
1006735,2014,WESTAR ENERGY  INC,.8,Natural Gas (Weighted U.S. Average),,,1,,33802.445,E1CT,Electricity Generator
1000110,2014,Midulla Generating Station,0,Distillate Fuel Oil No. 2,,,0,,34.85,4A,Electricity Generator
1001031,2014,McIntosh (6124),875.9,Bituminous,,,1518.7,,3185242.1,1,Electricity Generator
1007183,2014,Louisa Generation Facility,7.3,Distillate Fuel Oil No. 2,,,17.3,,96829,EU1,Electricity Generator
1007183,2014,Louisa Generation Facility,7.7,Distillate Fuel Oil No. 2,,,18.4,,102832,EU2,Electricity Generator
1001500,2014,C D McIntosh Jr Power Plant,.1,Residual Fuel Oil No. 6,,,.3,,1794,2,Electricity Generator
1001500,2014,C D McIntosh Jr Power Plant,.1,Natural Gas (Weighted U.S. Average),,,.1,,3877,1,Electricity Generator
1001510,2014,Mitchell (GA),228.9,Bituminous,,,396.9,,832328.5,3,Electricity Generator
1007315,2014,Almond Power Plant,7,Natural Gas (Weighted U.S. Average),,,8.3,,278291,2,Electricity Generator
1001122,2014,Interstate,2.4,Natural Gas (Weighted U.S. Average),,,2.9,,95938,1,Electricity Generator
1001147,2014,Dahlberg (Jackson County),1.6,Distillate Fuel Oil No. 2,,,3.9,,21756,8,Electricity Generator
1001147,2014,Dahlberg (Jackson County),15.2,Natural Gas (Weighted U.S. Average),,,18.1,,606271,5,Electricity Generator
1001151,2014,Sewell Creek Energy,6,Natural Gas (Weighted U.S. Average),,,7.2,,241458,4,Electricity Generator
1001153,2014,Plant Rowan County,2.2,Natural Gas (Weighted U.S. Average),,,2.7,,89824,2,Electricity Generator
1001153,2014,Plant Rowan County,.1,Distillate Fuel Oil No. 2,,,.2,,1198,4,Electricity Generator
1001153,2014,Plant Rowan County,227.9,Natural Gas (Weighted U.S. Average),,,271.7,,9117387,5,Electricity Generator
1001164,2014,Freedom Power Project,.2,Natural Gas (Weighted U.S. Average),,,.2,,7035,CT1,Electricity Generator
1007457,2014,Lagoon Creek,.225,Distillate Fuel Oil No. 2,,,.596,,3052.5,LCT10,Electricity Generator
1007457,2014,Lagoon Creek,7.55,Natural Gas (Weighted U.S. Average),,,8.94,,301975.6,LCT2,Electricity Generator
1007457,2014,Lagoon Creek,1.625,Distillate Fuel Oil No. 2,,,3.874,,21599.6,LCT2,Electricity Generator
1007457,2014,Lagoon Creek,6.9,Natural Gas (Weighted U.S. Average),,,8.344,,276022.7,LCT9,Electricity Generator
1005667,2014,Whitewater Valley,14.6,Bituminous,,,278.3,,583783,CS12,Electricity Generator
1001533,2014,Harding Street Station (EW Stout),0,Distillate Fuel Oil No. 2,,,0,,0,10,Electricity Generator
1001533,2014,Harding Street Station (EW Stout),1.8,Distillate Fuel Oil No. 2,,,4.4,,24453,GT4,Electricity Generator
1001533,2014,Harding Street Station (EW Stout),3.9,Natural Gas (Weighted U.S. Average),,,4.7,,156116,GT5,Electricity Generator
1001533,2014,Harding Street Station (EW Stout),125.6,Bituminous,,,217.8,,456693,MS70B,Electricity Generator
1001543,2014,R Gallagher,1270.4,Bituminous,,,2202.7,,4619795,2,Electricity Generator
1000110,2014,Midulla Generating Station,263.5,Natural Gas (Weighted U.S. Average),,,314.1,,10539186,1,Electricity Generator
1000110,2014,Midulla Generating Station,.1,Distillate Fuel Oil No. 2,,,.3,,1633,1,Electricity Generator
1000130,2014,Hanford Energy Park Peaker,22.2,Natural Gas (Weighted U.S. Average),,,26.5,,888704,HEP2,Electricity Generator
1000135,2014,LSP University Park  LLC,3.7,Natural Gas (Weighted U.S. Average),,,4.4,,148674,CT06,Electricity Generator
1000150,2014,Chuck Lenzie Generating Station,304.1,Natural Gas (Weighted U.S. Average),,,362.5,,12162864,CTG-1,Electricity Generator
1000150,2014,Chuck Lenzie Generating Station,277.5,Natural Gas (Weighted U.S. Average),,,330.8,,11101575,CTG-2,Electricity Generator
1000150,2014,Chuck Lenzie Generating Station,266.6,Natural Gas (Weighted U.S. Average),,,317.7,,10662313,CTG-4,Electricity Generator
1003016,2014,Kingsburg Cogeneration Facility,19,Natural Gas (Weighted U.S. Average),,,22.6,,759491,1,Electricity Generator
1001302,2014,Tenaska Georgia Generating Station,3.8,Natural Gas (Weighted U.S. Average),,,4.6,,153252.20,CT6,Electricity Generator
1006695,2014,Dearborn Industrial Generation,196.3,Natural Gas (Weighted U.S. Average),,,233.9,,7850256,GT3100,Electricity Generator
1001044,2014,John Twitty,399.7,Subbituminous,,,7623.3,,15988385,2,Electricity Generator
1001055,2014,Antelope Valley,910.8,Lignite,,,17370.7,,36431873,B2,Electricity Generator
1001070,2014,Twin Oaks,1.3,Wood and Wood Residuals (dry basis),,,7.8,,7247.30,U2,Electricity Generator
1001070,2014,Twin Oaks,0,Petroleum Coke,,,0,,0,U1,Electricity Generator
1000747,2014,Kearny Generating Station,12.1,Natural Gas (Weighted U.S. Average),,,14.5,,485581.777,123,Electricity Generator
1000747,2014,Kearny Generating Station,3.6,Kerosene,,,8.5,,47658.693,123,Electricity Generator
1000747,2014,Kearny Generating Station,12.7,Natural Gas (Weighted U.S. Average),,,15.2,,509521.213,124,Electricity Generator
1000747,2014,Kearny Generating Station,13.2,Natural Gas (Weighted U.S. Average),,,15.7,,528450.37,132,Electricity Generator
1000747,2014,Kearny Generating Station,15.9,Natural Gas (Weighted U.S. Average),,,18.9,,635900.868,134,Electricity Generator
1000747,2014,Kearny Generating Station,15.4,Natural Gas (Weighted U.S. Average),,,18.4,,617495.702,133,Electricity Generator
1001564,2014,Muscatine,1.5,Natural Gas (Weighted U.S. Average),,,1.7,,58443,8,Electricity Generator
1001598,2014,Shawnee,0,Subbituminous,,,0,,0.0,10,Electricity Generator
1001553,2014,Burlington (IA),.3,Natural Gas (Weighted U.S. Average),,,.3,,11172.9,1,Electricity Generator
1001579,2014,E.W. Brown,8568.2,Bituminous,,,14855.7,,31157131,CS123,Electricity Generator
1001579,2014,E.W. Brown,7.4,Natural Gas (Weighted U.S. Average),,,8.8,,296049,10,Electricity Generator
1006509,2014,Cane Run,2926,Bituminous,,,5073.2,,10640003,5,Electricity Generator
1001172,2014,Bayside Power Station,205.09,Natural Gas (Weighted U.S. Average),,,244.47,,8203633,CT2D,Electricity Generator
1001172,2014,Bayside Power Station,1.28,Natural Gas (Weighted U.S. Average),,,1.53,,51227,CT5A,Electricity Generator
1001172,2014,Bayside Power Station,2.5,Natural Gas (Weighted U.S. Average),,,2.98,,99895,CT6A,Electricity Generator
1001172,2014,Bayside Power Station,2.55,Natural Gas (Weighted U.S. Average),,,3.04,,101949,CT6B,Electricity Generator
1001178,2014,Chattahoochee Energy Facility,270.2,Natural Gas (Weighted U.S. Average),,,322,,10806892,8B,Electricity Generator
1001183,2014,Holtsville Facility,1.4,Kerosene,,,3.3,,1502.4,U00020,Electricity Generator
1001188,2014,Intercession City Power Plant,10,Natural Gas (Weighted U.S. Average),,,12,,401378,**10,Electricity Generator
1001188,2014,Intercession City Power Plant,4.2,Distillate Fuel Oil No. 2,,,10.1,,56325,**11,Electricity Generator
1001192,2014,Jim Bridger,10358.5,Subbituminous,,,17959.7,,37667103.4,BW73,Electricity Generator
1001372,2014,Freestone Power Generation,190.8,Natural Gas (Weighted U.S. Average),,,227.4,,7631088.819,GT1,Electricity Generator
1001372,2014,Freestone Power Generation,187.7,Natural Gas (Weighted U.S. Average),,,223.7,,7507688.766,GT3,Electricity Generator
1001381,2014,Shelby County Energy Center,.8,Natural Gas (Weighted U.S. Average),,,.9,,30018,SCE3,Electricity Generator
1004367,2014,PUGET SOUND ENERGY - SUMAS,96.9,Natural Gas (Weighted U.S. Average),,,115.5,,3876409,CT-1,Electricity Generator
1000182,2014,Kalkaska Ct Project #1,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,107253.7,1A,Electricity Generator
1000151,2014,Peno Creek Energy Center,2.2,Natural Gas (Weighted U.S. Average),,,2.6,,87411,CT1A,Electricity Generator
1000267,2014,Edgewood Energy,24.7,Natural Gas (Weighted U.S. Average),,,29.5,,989326,CT02,Electricity Generator
1000294,2014,Virginia Renewable Power - Portsmouth  LLC,217.5,Bituminous,,,377,,790743,CS001,Electricity Generator
1000269,2014,Marcus Hook Energy Center - MH750,297.9,Natural Gas (Weighted U.S. Average),,,355,,11914297,0001,Electricity Generator
1000255,2014,Optim Energy Altura Cogen  LLC,144.5,Natural Gas (Weighted U.S. Average),,,172.3,,5780852,ENG401,Electricity Generator
1000255,2014,Optim Energy Altura Cogen  LLC,143.4,Natural Gas (Weighted U.S. Average),,,171,,5736945,ENG301,Electricity Generator
1000410,2014,Palomar Energy Center,239,Natural Gas (Weighted U.S. Average),,,284.9,,9560522,CTG1,Electricity Generator
1000410,2014,Palomar Energy Center,219.9,Natural Gas (Weighted U.S. Average),,,262.1,,8796482,CTG2,Electricity Generator
1000151,2014,Peno Creek Energy Center,0,Distillate Fuel Oil No. 2,,,0,,0,CT3A,Electricity Generator
1000185,2014,Magnet Cove Generating Station,13.4,Natural Gas (Weighted U.S. Average),,,15.9,,534130,SN-01,Electricity Generator
1000288,2014,Freeport Power Plant No. 2,12.8,Natural Gas (Weighted U.S. Average),,,15.3,,513616.30,5,Electricity Generator
1000303,2014,Darbytown Combustion Turbine,4.5,Distillate Fuel Oil No. 2,,,10.6,,59459.7806,4,Electricity Generator
1000364,2014,Greene County,2.5,Distillate Fuel Oil No. 2,,,6,,33766.0,CT4,Electricity Generator
1000364,2014,Greene County,2,Distillate Fuel Oil No. 2,,,4.7,,26391.0,CT9,Electricity Generator
1000364,2014,Greene County,.6,Natural Gas (Weighted U.S. Average),,,.7,,23544,CT10,Electricity Generator
1000402,2014,University of Florida Cogeneration Plant,92.9,Natural Gas (Weighted U.S. Average),,,110.7,,3716166,1,Electricity Generator
1000458,2014,Malaga Power  LLC,31.4,Natural Gas (Weighted U.S. Average),,,37.4,,1254958.2,GT-2,Electricity Generator
1000451,2014,Groton Generating Station,6.4,Natural Gas (Weighted U.S. Average),,,7.6,,254285,CT002,Electricity Generator
1000444,2014,Nebo Power Station,69.1,Natural Gas (Weighted U.S. Average),,,82.3,,2762350,U1,Electricity Generator
1000469,2014,Inland Empire Energy Center,195.2,Natural Gas (Weighted U.S. Average),,,232.7,,7807920,2,Electricity Generator
1000470,2014,Mustang Station Units 4  5 & 6,13.4,Natural Gas (Weighted U.S. Average),,,16,,537674,GEN2,Electricity Generator
1000453,2014,Calpine Gilroy Cogen  LP,12.9,Natural Gas (Weighted U.S. Average),,,15.4,,517713,S-100,Electricity Generator
1000471,2014,Riverside Energy Resource Center,4.7,Natural Gas (Weighted U.S. Average),,,5.6,,189059,1,Electricity Generator
1000485,2014,Roseville Energy Park,52.7,Natural Gas (Weighted U.S. Average),,,62.8,,2107816,CT002,Electricity Generator
1000486,2014,Spindle Hill Energy Center,0,Distillate Fuel Oil No. 2,,,.1,,629.83,CT-01,Electricity Generator
1000529,2014,Houma,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,106999,15,Electricity Generator
1000488,2014,Cannon Falls Energy Center,1.9,Natural Gas (Weighted U.S. Average),,,2.2,,75403,CT-01,Electricity Generator
1000490,2014,Long Beach Generating Station,1.95,Natural Gas (Weighted U.S. Average),,,2.384,,77971.2,1,Electricity Generator
1000516,2014,Mira Loma Generating Station,4.5,Natural Gas (Weighted U.S. Average),,,5.3,,178581.0,CT1,Electricity Generator
1000499,2014,Sandow Station,8.7,Distillate Fuel Oil No. 2,,,20.7,,115632,5B,Electricity Generator
1000519,2014,McGrath Generating Station,6.9,Natural Gas (Weighted U.S. Average),,,8.3,,277498,CT1,Electricity Generator
1000483,2014,Colorado Bend I,102.9,Natural Gas (Weighted U.S. Average),,,122.6,,4114206,CT2B,Electricity Generator
1000552,2014,Virginia City Hybrid Energy Center,47.1,Wood and Wood Residuals (dry basis),,,281,,261926.775,1,Electricity Generator
1000552,2014,Virginia City Hybrid Energy Center,2.7,Distillate Fuel Oil No. 2,,,6.4,,35869.02045,2,Electricity Generator
1000691,2014,Allen S King,766.4,Subbituminous,,,14616.3,,30655089,1,Electricity Generator
1000555,2014,Bayonne Energy Center,1.9,Distillate Fuel Oil No. 2,,,4.4,,24737.38,GT2,Electricity Generator
1000555,2014,Bayonne Energy Center,37,Natural Gas (Weighted U.S. Average),,,44.1,,1481416,GT4,Electricity Generator
1000555,2014,Bayonne Energy Center,1.8,Distillate Fuel Oil No. 2,,,4.2,,23556.88,GT4,Electricity Generator
1000555,2014,Bayonne Energy Center,2,Distillate Fuel Oil No. 2,,,4.7,,26489.24,GT7,Electricity Generator
1000595,2014,LAS VEGAS GENERATING STATION,9.6,Natural Gas (Weighted U.S. Average),,,11.5,,384533.3,4,Electricity Generator
1000583,2014,WESTAR ENERGY  INC.,5.9,Natural Gas (Weighted U.S. Average),,,7.1,,237488.303,EEC5,Electricity Generator
1000686,2014,Laskin Energy Center,1290.4,Subbituminous,,,2237.3,,4692247.0058,CS0001,Electricity Generator
1000565,2014,Cleveland County Generating Facility,57.2,Natural Gas (Weighted U.S. Average),,,68.2,,2289334,ES2,Electricity Generator
1000645,2014,Riverside,4,Kerosene,,,9.6,,53814,CT6,Electricity Generator
1000687,2014,Boswell Energy Center,1439.6,Subbituminous,,,2496.1,,5235079,1,Electricity Generator
1000680,2014,Presque Isle,91,Bituminous,,,1735.4,,3639723,6,Electricity Generator
1000566,2014,Canyon Power Plant,6,Natural Gas (Weighted U.S. Average),,,7.1,,238675,3,Electricity Generator
1000566,2014,Canyon Power Plant,6.3,Natural Gas (Weighted U.S. Average),,,7.5,,252613,1,Electricity Generator
1000699,2014,Baxter Wilson,.8,Distillate Fuel Oil No. 2,,,2,,11141,1,Electricity Generator
1000720,2014,J E Corette,0,Natural Gas (Weighted U.S. Average),,,0,,1.0,J.E. Corette Plant Auxilary Boiler,Electricity Generator
1000539,2014,Plum Point Energy Station,5.3,Distillate Fuel Oil No. 2,,,12.6,,70663.5,1,Electricity Generator
1000668,2014,B C Cobb,0,Natural Gas (Weighted U.S. Average),,,0,,0.0,3,Electricity Generator
1000668,2014,B C Cobb,217.2,Mixed (Electric Power sector),,,4142.4,,8687857,4,Electricity Generator
1000669,2014,Sand Hill Energy Center,11.6,Natural Gas (Weighted U.S. Average),,,13.8,,464623,SH3,Electricity Generator
1000669,2014,Sand Hill Energy Center,9.4,Natural Gas (Weighted U.S. Average),,,11.2,,375759,SH2,Electricity Generator
1000541,2014,Niland Gas Turbine Plant,8.9,Natural Gas (Weighted U.S. Average),,,10.7,,357667.12,2,Electricity Generator
