HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1000287,2014,BLACK HAWK COUNTY SANITARY LANDFILL,METHANE,5607.03,
1006036,2014,CARROLL COUNTY SOLID WASTE MANAGEMENT COMMISSION,METHANE,1092.23,
1006089,2014,TOYON CANYON PARK RECLAMATION PROJECT,METHANE,3768.06,
1006221,2014,BUENA VISTA DRIVE SANITARY LANDFILL,METHANE,996.11,
1006383,2014,PIKE SANITATION INC,METHANE,6815.68,
1000349,2014,OSCEOLA LANDFILL,METHANE,8276.33,
1005261,2014,NEWSVT LANDFILL,METHANE,2996.7,
1006462,2014,MUNDY LANDFILL,METHANE,1890.83,
1007832,2014,ROLLING MEADOWS LANDFILL,METHANE,2662.52,
1005270,2014,RUMPKE OF KENTUCKY INC,METHANE,6864.92,
1006421,2014,LEBANON LANDFILL AND RECYCLING CENTER,METHANE,1855.78,
1008057,2014,SOUTH CHOLLAS SANITARY LANDFILL,METHANE,450.79,
1007554,2014,BUTLER COUNTY LANDFILL,METHANE,1576.14,
1007018,2014,"EASTERN AREA LANDFILL, BIRMINGHAM",METHANE,4474.38,
1005384,2014,ROSEBURG LANDFILL,METHANE,2098.64,
1007460,2014,FLATHEAD COUNTY LANDFILL,METHANE,446.74,
1004711,2014,RED CARPET LDFL INC,METHANE,2259.3,
1004541,2014,MORRIS COMMUNITY LANDFILL,METHANE,1561.75,
1007192,2014,ALLEN COUNTY PUBLIC WORKS,METHANE,2106.47,
1005300,2014,LIVINGSTON LANDFILL,METHANE,2456.59,
1005103,2014,SOUTH STAGE LANDFILL,METHANE,113.15,
1004025,2014,SOUTHEAST BERRIEN COUNTY LANDFILL,METHANE,3250.3,
1007521,2014,CARLETON FARMS LANDFILL,METHANE,5910.2,
1004252,2014,JOHNSTON COUNTY MSW LANDFILL,METHANE,1814.02,
1006748,2014,WILKES COUNTY LANDFILL,METHANE,2097.25,
1006025,2014,WALKER MOUNTAIN LANDFILL-ROME-FLOYD SW COMMISSION,METHANE,3081.77,
1005318,2014,CITY OF CONWAY LANDFILL & MRF,METHANE,4173.64,
1005392,2014,ANGELINA COUNTY WASTE MANAGEMENT CENTER,METHANE,3126.36,
1005730,2014,STILLWATER SANITARY LANDFILL,METHANE,1911.41,
1004351,2014,WASATCH REGIONAL LANDFILL,METHANE,3699.73,
1007026,2014,BRIDGETON LANDFILL,METHANE,1829.17,
1006991,2014,DAVIS JUNCTION LANDFILL,METHANE,57.33,
1008780,2014,LIVINGSTON COUNTY LANDFILL,METHANE,639.64,
1003911,2014,FRONT RANGE LANDFILL,METHANE,5129.91,
1010845,2014,CROTON LANDFILL,METHANE,1499.28,
1008252,2014,IESI MO CHAMP LANDFILL,METHANE,6378.04,
1010561,2014,MARION COUNTY LANDFILL,METHANE,1730.79,
1000554,2014,EDGECOMBE COUNTY LANDFILL,METHANE,511.17,
1005090,2014,WEST DAVIES COUNTY LANDFILL,METHANE,4931.56,
1004741,2014,KINSLEY\S LANDFILL,METHANE,401.98,
1005518,2014,BLACK OAK LANDFILL,METHANE,5524.34,
1000397,2014,HENRY COUNTY LANDFILL,METHANE,966.84,
1003514,2014,CENTRAL MISSOURI LANDFILL,METHANE,2566.16,
1011066,2014,WILDERS GROVE LANDFILL,METHANE,950.09,
1004958,2014,BOURNE LANDFILL,METHANE,645.08,
1004745,2014,RECOLOGY OSTROM ROAD,METHANE,8709.94,
1000339,2014,CITY OF SANTA CRUZ SANITARY LANDFILL,METHANE,454.71,
1000010,2014,SANTA ROSA CENTRAL LANDFILL,METHANE,4304.38,
1000367,2014,DOUBLE BUTTE DISPOSAL SITE LANDFILL,METHANE,54.99,
1005767,2014,RANDOLPH COUNTY SOLID WASTE FACILITY,METHANE,848.52,
1007382,2014,CULLMAN ENVIRONMENTAL,METHANE,2047.27,
1004762,2014,NORTHERN AREA LANDFILL,METHANE,861.91,
1006291,2014,MCKINNEY LANDFILL,METHANE,2552.26,
1010378,2014,CHOCTAW ROAD LANDFILL,METHANE,1796.96,
1003406,2014,TONTITOWN LANDFILL,METHANE,5071.9,
1003390,2014,NORTH SANITARY LANDFILL INC PINACLE RD,METHANE,105.15,
1003361,2014,PALOS VERDES LANDFILL,METHANE,2513.23,
1003283,2014,HOPKINS CO REGIONAL LANDFILL - BITUMINOU,METHANE,3964.11,
1003229,2014,TRI CITIES LANDFILL,METHANE,572.18,
1003147,2014,ALCOA-MARYVILLE-BLOUNT COUNTY LANDFILL,METHANE,1899.0,
1002896,2014,BAKERSFIELD METROPOLITAN SANITARY LANDFILL,METHANE,1525.81,
1002552,2014,AMERICAN ENVIRONMENTAL LANDFILL,METHANE,4226.57,
1002550,2014,SALINA MUNICIPAL SOLID WASTE LANDFILL,METHANE,3551.58,
1002450,2014,HARRISON LANDFILL,METHANE,155.53,
1000369,2014,CORONA DISPOSAL SITE,METHANE,47.9,
1000291,2014,WESTMORELAND SANITARY LDFL,METHANE,1947.94,
1007960,2014,CLINTON CNTY SOLID W/WAYNE TWP LDFL,METHANE,2398.89,
1007888,2014,SWIFT CREEK ENVIRONMENTAL LANDFILL,METHANE,766.98,
1007822,2014,KING CNTY SOLID WST CEDAR HILLS LANDFILL,METHANE,2756.44,
1007631,2014,COURTNEY RIDGE LANDFILL,METHANE,4043.82,
1007630,2014,EL COQUI LANDFILL,METHANE,3595.08,
1007586,2014,LAUREL HIGHLANDS LANDFILL,METHANE,1003.86,
1007349,2014,MUD LAKE LANDFILL,METHANE,188.05,
1007332,2014,ELKHART COUNTY LANDFILL,METHANE,795.57,
1007240,2014,HARDIN COUNTY LANDFILL,METHANE,5434.0,
1006766,2014,MONTANA WASTE SYSTEMS - HIGHPLAINS SANITARY LANDFILL,METHANE,3516.38,
1006737,2014,GRANGER WOOD STREET LANDFILL,METHANE,4454.02,
1006550,2014,CATHCART LANDFILL,METHANE,888.29,
1006344,2014,AUGUSTA COUNTY SVC AUTHORITY LANDFILL,METHANE,4015.28,
1006064,2014,IESI TIMBERLANE LANDFILL,METHANE,5964.16,
1006057,2014,I-66 LF,METHANE,941.68,
1006021,2014,CHEMUNG COUNTY LANDFILL,METHANE,544.06,
1005349,2014,CENTRAL PENINSULA BALING FACILITY-SOLDOTNA LF,METHANE,2143.8,
1005107,2014,CHARLES COUNTY LANDFILL,METHANE,2401.45,
1004897,2014,DE SOLID WASTE AUTHORITY PIGEON POINT,METHANE,1232.07,
1006294,2014,CENTRAL WASTE INC,METHANE,5661.85,
1004341,2014,CERRO COLORADO LANDFILL,METHANE,7965.96,
1004224,2014,CORRALITOS REGIONAL LANDFILL,METHANE,2240.26,
1007686,2014,SHADE LDFL,METHANE,1366.16,
1007794,2014,"CWMI, KHF (MSW LANDFILL B-19)",METHANE,1665.96,
1007795,2014,CHESTNUT RIDGE LANDFILL,METHANE,2430.53,
1007816,2014,SIMI VALLEY LANDFILL & RECYCLING CENTER,METHANE,6342.59,
1007546,2014,NNSWC LANDFILL,METHANE,2347.0,
1007581,2014,OAK RIDGE RECYCLING & DISPOSAL FACILITY,METHANE,2115.87,
1007589,2014,ENVIROFIL OF ILLNOIS INC,METHANE,344.72,
1004993,2014,LAWTON LANDFILL,METHANE,2865.62,
1010769,2014,LEXINGTON AREA SOLID WASTE AGENCY,METHANE,936.96,
1007831,2014,WESTSIDE RECYCLING AND DISPOSAL FACILITY,METHANE,2049.06,
1005729,2014,SOUTHEAST LANDFILL OKC,METHANE,5086.11,
1006749,2014,LANDFILL OF NORTH IOWA,METHANE,3152.59,
1007103,2014,CORONADO GENERATING STATION,METHANE,13.07,
1001766,2014,CEDAR RAPIDS/LINN COUNTY SOLID WASTE AGENCY SITE #1,METHANE,2017.09,
1001819,2014,WEST CENTRAL LANDFILL,METHANE,2322.87,
1007279,2014,CITY OF CHANDLER LANDFILL,METHANE,84.43,
1004655,2014,WILLIAMSON COUNTY LANDFILL,METHANE,870.77,
1004667,2014,FORT STEWART HQS 3RD INFANTRY DIVISION (MECHANIZED),METHANE,1206.94,
1004707,2014,PRINCE WILLIAM COUNTY SANITARY LANDFILL,METHANE,2632.49,
1002473,2014,EL CENTRO LANDFILL,METHANE,1006.79,
1004808,2014,BORDEAUX LANDFILL,METHANE,2867.95,
1002610,2014,DES MOINES COUNTY REGIONAL SOLID WASTE COMMISSION,METHANE,2147.17,
1005225,2014,CASPER BALEFILL,METHANE,2565.24,
1005347,2014,TEXAS DISPOSAL SYSTEMS LANDFILL,METHANE,15453.55,
1005461,2014,LINCOLN COUNTY LANDFILL,METHANE,1789.76,
1007029,2014,NEWLAND PARK LANDFILL,METHANE,1192.23,
1005665,2014,CITY OF PORT ARTHUR LANDFILL,METHANE,5657.81,
1003395,2014,SPADRA LANDFILL,METHANE,1836.96,
1003583,2014,DAKOTA MUNICIPAL SOLID WASTE LANDFILL,METHANE,2366.66,
1005825,2014,CLEVELAND COUNTY LANDFILL,METHANE,5333.01,
1005860,2014,EAST CENTRAL SOLID WASTE COMMISSION,METHANE,768.84,
1005892,2014,BROADHURST ENVIRONMENTAL LANDFILL,METHANE,2709.75,
1003694,2014,DOZIT COMPANY LANDFILL,METHANE,2881.82,
1006079,2014,HIGHGROVE SANITARY LANDFILL,METHANE,175.25,
1006107,2014,LOPEZ CANYON LANDFILL,METHANE,4807.23,
1003887,2014,DOUGHERTY COUNTY - FLEMING/GAISSERT RD LANDFILL,METHANE,3169.87,
1004010,2014,FORWARD LANDFILL,METHANE,4175.15,
1004057,2014,DANC SOLID WASTE MANAGEMENT FACILITY,METHANE,3961.24,
1004118,2014,"SAMPSON COUNTY DISPOSAL, LLC",METHANE,14336.41,
1006464,2014,BROADACRE LANDFILL - FOUNTAIN LANDFILL,METHANE,2128.6,
1006513,2014,SALINE COUNTY REGIONAL WASTE MGMT DISTRICT LANDFILL,METHANE,5347.39,
1006529,2014,ACADIA PARISH POLICE JURY - ACADIA PARISH SANITARY LANDFILL,METHANE,2040.04,
1006557,2014,CLOVER FLAT LANDFILL,METHANE,480.53,
1005619,2014,TACOMA CITY SOLID WASTE FAC,METHANE,815.84,
1005488,2014,CHAUTAUQUA COUNTY LANDFILL,METHANE,2618.14,
1005023,2014,BREVARD CO BOARD OF COUNTY COMMISSIONERS,METHANE,10360.6,
1008019,2014,COLORADO SPRINGS LANDFILL,METHANE,6781.43,
1008215,2014,ORANGE COUNTY LANDFILL,METHANE,10368.67,
1002796,2014,HARTFORD LANDFILL,METHANE,128.76,
1006389,2014,DYER BOULEVARD LANDFILL (DYER PARK),METHANE,1757.55,
1006132,2014,AUTUMN HILLS RECYCLING AND DISPOSAL FACILITY,METHANE,3215.37,
1006204,2014,TAZEWELL RECYCLING & DISPOSAL FACILITY,METHANE,212.14,
1006228,2014,SALINAS LANDFILL,METHANE,3884.56,
1006238,2014,ST LANDRY PARISH LANDFILL,METHANE,1922.42,
1006350,2014,CITY OF AMARILLO LANDFILL,METHANE,5851.72,
1006351,2014,THREE RIVERS REGIONAL MSW LANDFILL,METHANE,1934.76,
1005158,2014,ARECIBO LANDFILL,METHANE,3061.12,
1005165,2014,PINE RIDGE SANITARY LANDFILL,METHANE,1342.11,
1007879,2014,WM OF NH - TREE (TURNKEY LANDFILL),METHANE,3291.85,
1007900,2014,BJ LANDFILL,METHANE,607.49,
1007951,2014,BRADLEY LANDFILL & RECYCLING CENTER,METHANE,4002.01,
1007963,2014,COPPER MOUNTAIN LANDFILL,METHANE,4649.56,
1004026,2014,BRICKYARD DISPOSAL LANDFILL,METHANE,773.68,
1004027,2014,SOUTHERN ILLINOIS REGIONAL LANDFILL,METHANE,1925.71,
1008030,2014,OTAY LANDFILL,METHANE,5567.75,
1006201,2014,CACTUS LANDFILL,METHANE,2609.73,
1004123,2014,SONOMA COUNTY CENTRAL DISPOSAL SITE,METHANE,2347.77,
1006219,2014,OKLAHOMA ENVIRONMENTAL MANAGEMENT AUTHORITY LANDFILL,METHANE,2339.19,
1004059,2014,QUAD CITIES LANDFILL PHASE IV,METHANE,6171.66,
1004533,2014,BROOKINGS CITY LANDFILL,METHANE,1111.38,
1004028,2014,NEWCASTLE LANDFILL,METHANE,1509.75,
1004149,2014,PORTER LANDFILL,METHANE,1768.65,
1007810,2014,SUMNER LANDFILL,METHANE,3393.77,
1007061,2014,WAYNE COUNTY LANDFILL,METHANE,2772.05,
1004350,2014,WHEATLAND LANDFILL,METHANE,216.27,
1004353,2014,BELLEVILLE LANDFILL,METHANE,108.23,
1004354,2014,BIGFOOT RUN LANDFILL,METHANE,184.69,
1004355,2014,BUTLER COUNTY LANDFILL,METHANE,342.53,
1006289,2014,CONGRESS DEVELOPMENT CO LANDFILL,METHANE,304.05,
1004308,2014,FLYING CLOUD SANITARY LANDFILL,METHANE,3281.36,
1006544,2014,"CANTON, CITY OF, CANTON SANITARY LANDFILL",METHANE,1617.29,
1004803,2014,PALAILAI LANDFILL,METHANE,1369.21,
1004876,2014,TANGERINE LANDFILL,METHANE,2844.31,
1000046,2014,BADLANDS SANITARY LANDFILL,METHANE,2113.58,
1003918,2014,MID-VALLEY SANITARY LANDFILL,METHANE,2955.6,
1003921,2014,MAXWELL CREEK LANDFILL,METHANE,4597.88,
1007674,2014,KING GEORGE LANDFILL INC - WM,METHANE,9923.01,
1006763,2014,FIGHTING CREEK FARM LANDFILL,METHANE,1301.77,
1006561,2014,VIRGINIA BEACH LANDFILL NO. 2,METHANE,585.64,
1005795,2014,EAGLE RIDGE LANDFILL,METHANE,4672.38,
1004884,2014,BROWNSVILLE MUNICIPAL LANDFILL,METHANE,4453.36,
1005440,2014,UPPER SOUTHWEST REGIONAL SOILD WASTE MANAGEMENT DISTRICT,METHANE,2505.71,
1004848,2014,BRISTOL VIRGINIA INTEGRATED SOLID WASTE FACILITY,METHANE,4437.37,
1008115,2014,LAND AND LAKES CO,METHANE,6634.85,
1006349,2014,LAND & LAKES CO-WILLOW RANCH,METHANE,667.4,
1004653,2014,FOUNTAIN AVENUE LANDFILL,METHANE,371.53,
1004627,2014,WEST END DISPOSAL FACILITY,METHANE,1813.09,
1006216,2014,HIGHWAY 59 LANDFILL,METHANE,882.54,
1009136,2014,KINGSLAND LANDFILL,METHANE,667.23,
1007748,2014,"SUNNY FARMS LANDFILL, LLC",METHANE,1663.83,
1005155,2014,COLONIE - TOWN LANDFILL,METHANE,1012.18,
1007863,2014,MIDWAY LANDFILL,METHANE,4498.47,
1005161,2014,GUAYNABO LANDFILL,METHANE,2362.52,
1007139,2014,SAN JUAN LANDFILL,METHANE,3830.33,
1006957,2014,MONTGOMERY CITY OF,METHANE,5975.57,
1005462,2014,CLOSED CITY OF GLOVERSVILLE LANDFILL,METHANE,1445.35,
1005493,2014,EBR NORTH LANDFILL,METHANE,2572.36,
1007736,2014,CUMMINGS ROAD LANDFILL,METHANE,1039.54,
1007751,2014,MUSKEGON COUNTY SOLID WASTE FACILITY,METHANE,2056.36,
1005280,2014,LYON COUNTY,METHANE,577.08,
1005196,2014,CRESCENT ACRES LANDFILL,METHANE,1057.32,
1005950,2014,"BAVARIAN TRUCKING CO., INC.",METHANE,2288.09,
1005583,2014,CHEYENNE LANDFILL,METHANE,2690.44,
1008024,2014,U.S. ARMY TRAINING CENTER (ATC) & FORT JACKSON RANGES,METHANE,935.87,
1006960,2014,CITY OF SACRAMENTO LANDFILL,METHANE,145.74,
1005213,2014,HAVERHILL LANDFILL,METHANE,734.74,
1005214,2014,DECATUR HILLS INCORPORATED,METHANE,2132.25,
1005097,2014,L P GILL LANDFILL,METHANE,1889.23,
1005594,2014,CITY OF ALBEMARLE LANDFILL,METHANE,1294.95,
1007082,2014,SHELBY COUNTY HIGHWAY 70 LANDFILL,METHANE,4247.51,
1005253,2014,JUNIPER RIDGE LANDFILL,METHANE,1363.86,
1005255,2014,NORTH COUNTRY ENVIRONMENTAL SERVICES INC,METHANE,1880.15,
1005257,2014,ONTARIO CO LANDFILL,METHANE,3016.53,
1005266,2014,WM - TEKOI LANDFILL,METHANE,1713.42,
1005269,2014,WAYNE DISPOSAL,METHANE,284.81,
1005271,2014,RUMPKE OF KENTUCKY INC,METHANE,4394.28,
1006096,2014,DANE CNTY LANDFILL SITE #2 RODEFELD,METHANE,1783.96,
1005717,2014,RIVER BIRCH LANDFILL,METHANE,15405.79,
1004417,2014,AMERICAN AVENUE LANDFILL,METHANE,2903.68,
1004710,2014,OSAGE LANDFILL,METHANE,1905.12,
1004716,2014,J BAR J LANDFILL,METHANE,2262.69,
1006028,2014,"NEW GEORGIA LANDFILL, BIRMINGHAM",METHANE,4164.39,
1005295,2014,CENTRAL SANITARY LANDFILL,METHANE,5578.96,
1006634,2014,CITY OF IRVING/ HUNTER FERRELL LANDFILL,METHANE,4017.11,
1007261,2014,SALEM COUNTY IMPROVEMENT AUTHORITY LANDFILL,METHANE,3711.99,
1007470,2014,ROSSMAN'S LANDFILL,METHANE,1017.89,
1004419,2014,CRAZY HORSE SANITARY LANDFILL,METHANE,440.37,
1005313,2014,CENTRAL MAUI LANDFILL REFUSE & RECYCLING CENTER,METHANE,1148.0,
1005314,2014,SAVANNAH-DEAN FOREST ROAD LANDFILL,METHANE,6001.1,
1007154,2014,MCCOMBS LANDFILL,METHANE,9966.07,
1005319,2014,NORTHEAST ARKANSAS REGIONAL SOLID WASTE DISTRICT,METHANE,3268.49,
1001297,2014,ARROWHEAD LANDFILL,METHANE,1108.93,
1005056,2014,BROWN COUNTY LANDFILL,METHANE,1810.3,
1004916,2014,YAKIMA COUNTY TERRACE HTS LANDFILL,METHANE,4279.18,
1005397,2014,CRAIGHEAD COUNTY SOLID WASTE DISPOSAL,METHANE,3451.6,
1005328,2014,VOLUSIA SOLID WASTE MANAGEMENT DIVISION,METHANE,10433.14,
1005365,2014,LEXINGTON / FAYETTE LANDFILL,METHANE,3266.05,
1005371,2014,TAZEWELL COUNTY LANDFILL,METHANE,1710.28,
1001561,2014,US ARMY JOINT BASE LEWIS-MCCHORD,METHANE,883.64,
1000881,2014,FRANKLIN COUNTY LANDFILL,METHANE,2168.9,
1005844,2014,EAGLE COUNTY LANDFILL,METHANE,1951.64,
1006390,2014,EDGEBORO LANDFILL,METHANE,1785.45,
1007558,2014,NORTH MIRAMAR SANITARY LANDFILL,METHANE,97.04,
1004936,2014,ROCHELLE MUNICIPAL LANDFILL,METHANE,3646.45,
1005117,2014,HAMM SANITARY LANDFILL,METHANE,12099.17,
1005137,2014,GASTON COUNTY LANDFILL,METHANE,2544.2,
1005138,2014,ALAMANCE COUNTY LANDFILL,METHANE,4641.45,
1005535,2014,SURRY COUNTY LANDFILL,METHANE,1735.32,
1001581,2014,EDGEMERE LANDFILL,METHANE,29.32,
1006514,2014,IREDELL CO-TWINS OAKS RD;3260,METHANE,3110.77,
1001595,2014,KAPAA AND KALAHEO SANITARY LANDFILLS,METHANE,1795.73,
1007015,2014,CHATEAU FRESNO LANDFILL,METHANE,236.23,
1006661,2014,BOULDER LANDFILL,METHANE,546.49,
1006103,2014,ERIE COUNTY SANITARY LANDFILL,METHANE,784.52,
1000176,2014,LAKE COUNTY CENTRAL PHASE I LANDFILL,METHANE,2132.45,
1004823,2014,AL TURI LANDFILL & LFGTE FACILITY,METHANE,864.66,
1006306,2014,PERRY RIDGE LANDFILL INC,METHANE,1841.83,
1000425,2014,MERCER COUNTY LANDFILL,METHANE,2224.82,
1005032,2014,PONDEROSA LANDFILL/BLUE EARTH COUNTY,METHANE,751.71,
1005034,2014,SUSSEX CNTY MUA SLF 1E,METHANE,743.28,
1004828,2014,CITY OF UKIAH SOLID WASTE DISPOSAL SITE,METHANE,900.71,
1005089,2014,SOUTHPORT ROAD SLF,METHANE,688.83,
1004947,2014,BROWN COUNTY EAST LANDFILL,METHANE,158.57,
1007990,2014,OAK GROVE LANDFILL,METHANE,1479.5,
1003516,2014,KNOX COUNTY LANDFILL,METHANE,2861.21,
1005480,2014,WEST TEXAS REGION DISPOSAL FACILITY,METHANE,3383.92,
1005482,2014,CALICHE CANYON LANDFILL,METHANE,3069.95,
1000382,2014,WINNESHIEK COUNTY SANITARY LANDFILL,METHANE,1483.9,
1006684,2014,LINDEN CITY SLF,METHANE,840.48,
1000783,2014,PICKLES BUTTE SANITARY LANDFILL,METHANE,3384.53,
1001101,2014,DEFIANCE COUNTY LANDFILL,METHANE,2266.49,
1001102,2014,FAYETTE COUNTY SLF & RECYCLING,METHANE,342.99,
1000331,2014,BEULAH SANITARY LANDFILL,METHANE,1409.93,
1006777,2014,"APEX ENVIRONMENTAL, LLC - SANITARY LANDFILL (0641000223)",METHANE,15877.38,
1005652,2014,DRY CREEK LANDFILL,METHANE,2609.75,
1005041,2014,RECOLOGY PACHECO PASS,METHANE,304.64,
1004750,2014,CEDAR TRAILS CLASS III,METHANE,7624.0,
1005042,2014,RECOLOGY HAY ROAD,METHANE,3975.12,
1004752,2014,J.E.D. SOLID WASTE MANAGEMENT FACILITY,METHANE,25524.73,
1004959,2014,RECOLOGY YUBA-SUTTER LANDFILL,METHANE,809.59,
1005865,2014,PALO ALTO LANDFILL AND RECYCLING CENTER,METHANE,124.76,
1006033,2014,OLMSTED COUNTY - KALMAR LANDFILL,METHANE,591.7,
1005654,2014,COACHELLA VALLEY DISPOSAL SITE LANDFILL,METHANE,106.66,
1002134,2014,LAMB CANYON SANITARY LANDFILL,METHANE,1973.64,
1000374,2014,MASON CO KY FISCAL COURT,METHANE,638.42,
1004759,2014,CLARK-FLOYD LANDFILL,METHANE,6176.95,
1006597,2014,WEST NASSAU SANITARY LANDFILL,METHANE,925.78,
1004863,2014,CROW WING COUNTY MMSW LANDFILL,METHANE,964.32,
1001935,2014,SARPY COUNTY SANITARY LANDFILL,METHANE,2913.19,
1004347,2014,PIKE CO. LANDFILL,METHANE,1695.24,
1004377,2014,121 REGIONAL DISPOSAL FACILITY,METHANE,9675.34,
1006805,2014,GALLATIN COUNTY LOGAN LANDFILL,METHANE,1352.12,
1000478,2014,SANDOVAL COUNTY LANDFILL,METHANE,2646.31,
1010760,2014,LAKEWAY SANITATION & RECYCLING CLASS I,METHANE,1892.21,
1010773,2014,PINE BELT REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,METHANE,4024.71,
1010389,2014,CAPITOL DISPOSAL LANDFILL,METHANE,1609.02,
1008253,2014,SIMCO ROAD REGIONAL LANDFILL,METHANE,1751.22,
1010524,2014,NORTHWEST IA. AREA SOLID WASTE AGENCY,METHANE,1879.21,
1010957,2014,CITY OF DOTHAN SANITARY LANDFILL,METHANE,7408.62,
1010987,2014,PITT COUNTY LANDFILL,METHANE,1367.31,
1000365,2014,KERSEY VALLEY MSW LANDFILL,METHANE,3986.32,
1006485,2014,SOUTH YUMA COUNTY LANDFILL,METHANE,1622.8,
1010601,2014,KEARNEY AREA SOLID WASTE AGENCY,METHANE,786.09,
1009669,2014,CRISP COUNTY LANDFILL,METHANE,1896.9,
1011008,2014,HABERSHAM COUNTY - S.R.-13 MUNICIPAL SOLID WASTE LANDFILL,METHANE,1422.5,
1011009,2014,WEBER COUNTY LANDFILL,METHANE,1644.92,
1011037,2014,PIONEER CROSSING LANDFILL,METHANE,1254.19,
1004446,2014,ROCKBRIDGE COUNTY SANITARY LANDFILL,METHANE,1820.32,
1010979,2014,NCIRSWA SANITARY LANDFILL,METHANE,1714.0,
1010288,2014,MT. EATON LANDFILL,METHANE,1784.63,
1011036,2014,WETZEL COUNTY LANDFILL,METHANE,750.71,
1011179,2014,ESG WATTS TAYLOR RIDGE LANDFILL,METHANE,3340.0,
1010596,2014,TUNNELL HILL RECLAMATION,METHANE,1812.73,
1011229,2014,CAMPBELL COUNTY LANDFILL NO.2,METHANE,1023.34,
1011371,2014,YOLO COUNTY CENTRAL LANDFILL,METHANE,2083.65,
1011713,2014,YAUCO LANDFILL,METHANE,2947.34,
1011339,2014,NEWTON MCDONALD COUNTY LANDFILL INC.,METHANE,1425.2,
1011381,2014,KEARNY MSLA : 1-D LANDFILL,METHANE,7849.38,
1011466,2014,ANOKA MUNICIPAL REGIONAL LANDFILL,METHANE,1403.83,
1011916,2014,STEELE COUNTY LANDFILL,METHANE,1628.72,
1011793,2014,MACON BIBB WALKER ROAD MSWL,METHANE,2415.69,
1011217,2014,ATHENS-HOCKING RECLAMATION CENTER LANDFILL,METHANE,2834.9,
1011448,2014,MATANUSKA SUSITNA BOROUGH CENTRAL LANDFILL,METHANE,1254.31,
1011499,2014,SEWARD COUNTY LANDFILL,METHANE,1290.61,
1011302,2014,TUCKER COUNTY LANDFILL,METHANE,974.6,
1011631,2014,MORRILTON SANITARY LANDFILL,METHANE,1158.61,
1011391,2014,NORTHERN LANDFILL,METHANE,785.19,
1011449,2014,BKK CORPORATION,METHANE,15101.15,
1011669,2014,CITY OF CLOVIS LANDFILL,METHANE,1293.15,
1011612,2014,VERMILLION SANITARY LANDFILL,METHANE,933.87,
1011595,2014,LEA COUNTY LANDFILL,METHANE,1026.77,
1011233,2014,"COUNTY OF BEDFORD, VIRGINIA",METHANE,1248.48,
1011215,2014,OTERO/GREENTREE LANDFILL,METHANE,1229.1,
1011227,2014,ORANGE COUNTY LANDFILL,METHANE,2465.33,
1011676,2014,EASTLAKE SANITARY LANDFILL,METHANE,404.21,
1011257,2014,IVY MATERIAL UTILIZATION CENTER,METHANE,405.92,
1011256,2014,NELSON GARDENS LANDFILL,METHANE,9244.11,
1011487,2014,"ECO-SAFE SYSTEMS, LLC",METHANE,1025.36,
1011696,2014,WHITE OAK LANDFILL,METHANE,1676.81,
1011716,2014,KINGS WASTE AND RECYCLING AUTHORITY,METHANE,495.69,
1006056,2014,ATHENS & CLARKE COUNTIES-DUNLAP ROAD LF,METHANE,1381.23,
1002705,2014,CITY OF PAMPA LANDFILL,METHANE,1385.17,
1001636,2014,ADS-PECAN ROW-EVERGREEN LANDFILLS,METHANE,6563.09,
1006963,2014,ADVANCED DISPOSAL VALLEY VIEW LANDFILL INC,METHANE,1755.02,
1007983,2014,VEOLIA ES HOOSIER LANDFILL,METHANE,410.42,
1001844,2014,VEOLIA ES CHESTNUT VALLEY LDFL,METHANE,855.65,
1002249,2014,LIVINGSTON LANDFILL,METHANE,4842.2,
1003198,2014,SCHOLL CANYON LANDFILL,METHANE,5900.05,
1003199,2014,PUENTE HILLS LANDFILL AND ENERGY RECOVERY,METHANE,5020.64,
1003099,2014,CHARLOTTE MOTOR SPEEDWAY LANDFILL V,METHANE,7393.71,
1002813,2014,ANDERSON REGIONAL LANDFILL,METHANE,4730.86,
1002644,2014,CSC DISPOSAL AND LANDFILL,METHANE,4707.34,
1002646,2014,PINEVIEW LANDFILL,METHANE,2352.27,
1002511,2014,WOOLWORTH ROAD LANDFILL,METHANE,5831.49,
1002512,2014,ROYAL OAKS LANDFILL,METHANE,4159.15,
1005895,2014,GREENWOOD FARMS LANDFILL,METHANE,3021.61,
1003333,2014,GORDON COUNTY (REDBONE RIDGES) LANDFILL,METHANE,4829.83,
1001925,2014,SAINT JOSEPH SANITARY LANDFILL,METHANE,1227.18,
1002183,2014,DE SOLID WASTE AUTHORITY SOUTHERN,METHANE,1084.46,
1002125,2014,BLYDENBUGH ROAD LANDFILL,METHANE,392.27,
1006224,2014,CITY OF FORT WORTH SOUTHEAST LANDFILL,METHANE,4689.23,
1002464,2014,MORRIS FARM LANDFILL,METHANE,1077.46,
1002466,2014,SOUTH SHELBY LANDFILL,METHANE,4115.85,
1007780,2014,CAMELOT LANDFILL,METHANE,5903.51,
1002320,2014,OLINDA ALPHA LANDFILL,METHANE,11461.31,
