D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1000203,2014,Biogenic Carbon dioxide,0.0,Lakefield Junction Generating,
1000203,2014,Methane,0.93,Lakefield Junction Generating,
1000203,2014,Nitrous Oxide,0.166,Lakefield Junction Generating,
1000203,2014,Carbon Dioxide,23941.9,Lakefield Junction Generating,
1000138,2014,Biogenic Carbon dioxide,0.0,Lawrenceburg Energy Facility,
1000138,2014,Methane,24.64,Lawrenceburg Energy Facility,
1000138,2014,Nitrous Oxide,2.464,Lawrenceburg Energy Facility,
1000138,2014,Carbon Dioxide,1328769.7,Lawrenceburg Energy Facility,
1000148,2014,Biogenic Carbon dioxide,0.0,Chambersburg Units 12 & 13,
1000148,2014,Methane,0.79,Chambersburg Units 12 & 13,
1000148,2014,Nitrous Oxide,0.079,Chambersburg Units 12 & 13,
1000148,2014,Carbon Dioxide,42472.9,Chambersburg Units 12 & 13,
1000168,2014,Biogenic Carbon dioxide,0.0,"Dynegy Energy Washington II, LLC",
1000168,2014,Methane,32.22,"Dynegy Energy Washington II, LLC",
1000168,2014,Nitrous Oxide,3.222,"Dynegy Energy Washington II, LLC",
1000168,2014,Carbon Dioxide,1736796.0,"Dynegy Energy Washington II, LLC",
1000285,2014,Biogenic Carbon dioxide,496362.1,Benson Power Biomass Plant,
1000285,2014,Methane,95.39,Benson Power Biomass Plant,
1000285,2014,Nitrous Oxide,20.107,Benson Power Biomass Plant,
1000285,2014,Carbon Dioxide,10456.5,Benson Power Biomass Plant,
1000267,2014,Biogenic Carbon dioxide,0.0,Edgewood Energy,
1000267,2014,Methane,1.91,Edgewood Energy,
1000267,2014,Nitrous Oxide,0.191,Edgewood Energy,
1000267,2014,Carbon Dioxide,102246.9,Edgewood Energy,
1000303,2014,Biogenic Carbon dioxide,0.0,Darbytown Combustion Turbine,
1000303,2014,Methane,1.06,Darbytown Combustion Turbine,
1000303,2014,Nitrous Oxide,0.17800000000000002,Darbytown Combustion Turbine,
1000303,2014,Carbon Dioxide,36592.3,Darbytown Combustion Turbine,
1000364,2014,Biogenic Carbon dioxide,0.0,Greene County,
1000364,2014,Methane,309.16,Greene County,
1000364,2014,Nitrous Oxide,44.953,Greene County,
1000364,2014,Carbon Dioxide,2690896.0,Greene County,
1000323,2014,Biogenic Carbon dioxide,34466.5,Cosumnes Power Plant,
1000323,2014,Methane,29.15,Cosumnes Power Plant,
1000323,2014,Nitrous Oxide,3.042,Cosumnes Power Plant,
1000323,2014,Carbon Dioxide,1474198.6,Cosumnes Power Plant,
1000340,2014,Biogenic Carbon dioxide,0.0,Joppa Steam,
1000340,2014,Methane,827.56,Joppa Steam,
1000340,2014,Nitrous Oxide,120.363,Joppa Steam,
1000340,2014,Carbon Dioxide,7174520.0,Joppa Steam,
1000373,2014,Biogenic Carbon dioxide,0.0,"Ocean Peaking Power, LP",
1000373,2014,Methane,3.25,"Ocean Peaking Power, LP",
1000373,2014,Nitrous Oxide,0.325,"Ocean Peaking Power, LP",
1000373,2014,Carbon Dioxide,175539.3,"Ocean Peaking Power, LP",
1000375,2014,Biogenic Carbon dioxide,0.0,Welsh Power Plant,
1000375,2014,Methane,943.02,Welsh Power Plant,
1000375,2014,Nitrous Oxide,137.166,Welsh Power Plant,
1000375,2014,Carbon Dioxide,8156788.4,Welsh Power Plant,
1000106,2014,Biogenic Carbon dioxide,0.0,Waterford Plant,
1000106,2014,Methane,29.06,Waterford Plant,
1000106,2014,Nitrous Oxide,2.906,Waterford Plant,
1000106,2014,Carbon Dioxide,1566798.0,Waterford Plant,
1000070,2014,Biogenic Carbon dioxide,0.0,High Desert Power Project,
1000070,2014,Methane,29.4,High Desert Power Project,
1000070,2014,Nitrous Oxide,2.94,High Desert Power Project,
1000070,2014,Carbon Dioxide,1585389.3,High Desert Power Project,
1000116,2014,Biogenic Carbon dioxide,0.0,Harlem River Yard,
1000116,2014,Methane,0.57,Harlem River Yard,
1000116,2014,Nitrous Oxide,0.057,Harlem River Yard,
1000116,2014,Carbon Dioxide,31095.1,Harlem River Yard,
1000108,2014,Biogenic Carbon dioxide,0.0,North 1st,
1000108,2014,Methane,0.38,North 1st,
1000108,2014,Nitrous Oxide,0.038,North 1st,
1000108,2014,Carbon Dioxide,20717.1,North 1st,
1000071,2014,Biogenic Carbon dioxide,0.0,York Energy Center,
1000071,2014,Methane,20.32,York Energy Center,
1000071,2014,Nitrous Oxide,2.052,York Energy Center,
1000071,2014,Carbon Dioxide,1088817.7,York Energy Center,
1000192,2014,Biogenic Carbon dioxide,0.0,Labadie,
1000192,2014,Methane,1566.13,Labadie,
1000192,2014,Nitrous Oxide,227.801,Labadie,
1000192,2014,Carbon Dioxide,13546563.2,Labadie,
1000222,2014,Biogenic Carbon dioxide,0.0,Sumpter Plant,
1000222,2014,Methane,0.58,Sumpter Plant,
1000222,2014,Nitrous Oxide,0.057999999999999996,Sumpter Plant,
1000222,2014,Carbon Dioxide,30464.6,Sumpter Plant,
1000207,2014,Biogenic Carbon dioxide,0.0,Grays Harbor Energy Center,
1000207,2014,Methane,12.05,Grays Harbor Energy Center,
1000207,2014,Nitrous Oxide,1.205,Grays Harbor Energy Center,
1000207,2014,Carbon Dioxide,649532.8,Grays Harbor Energy Center,
1000223,2014,Biogenic Carbon dioxide,0.0,Greater Des Moines Energy Center,
1000294,2014,Biogenic Carbon dioxide,0.0,"Virginia Renewable Power - Portsmouth, LLC",
1000294,2014,Methane,17.68,"Virginia Renewable Power - Portsmouth, LLC",
1000294,2014,Nitrous Oxide,2.572,"Virginia Renewable Power - Portsmouth, LLC",
1000294,2014,Carbon Dioxide,149629.0,"Virginia Renewable Power - Portsmouth, LLC",
1000269,2014,Biogenic Carbon dioxide,0.0,Marcus Hook Energy Center - MH750,
1000269,2014,Methane,36.85,Marcus Hook Energy Center - MH750,
1000269,2014,Nitrous Oxide,3.685,Marcus Hook Energy Center - MH750,
1000269,2014,Carbon Dioxide,1987106.7,Marcus Hook Energy Center - MH750,
1000288,2014,Biogenic Carbon dioxide,0.0,Freeport Power Plant No. 2,
1000288,2014,Methane,0.53,Freeport Power Plant No. 2,
1000288,2014,Nitrous Oxide,0.055,Freeport Power Plant No. 2,
1000288,2014,Carbon Dioxide,28148.9,Freeport Power Plant No. 2,
1000414,2014,Biogenic Carbon dioxide,0.0,Exira Station,
1000414,2014,Methane,0.06,Exira Station,
1000414,2014,Nitrous Oxide,0.009000000000000001,Exira Station,
1000414,2014,Carbon Dioxide,2846.4,Exira Station,
1000431,2014,Biogenic Carbon dioxide,0.0,El Segundo,
1000431,2014,Carbon Dioxide,865197.4,El Segundo,
1000431,2014,Methane,16.048,El Segundo,
1000431,2014,Nitrous Oxide,1.605,El Segundo,
1000402,2014,Biogenic Carbon dioxide,0.0,University of Florida Cogeneration Plant,
1000402,2014,Methane,3.72,University of Florida Cogeneration Plant,
1000402,2014,Nitrous Oxide,0.37200000000000005,University of Florida Cogeneration Plant,
1000402,2014,Carbon Dioxide,200345.7,University of Florida Cogeneration Plant,
1000432,2014,Biogenic Carbon dioxide,0.0,Independence,
1000432,2014,Methane,44.17,Independence,
1000432,2014,Nitrous Oxide,4.417,Independence,
1000432,2014,Carbon Dioxide,2381728.3,Independence,
1000310,2014,Biogenic Carbon dioxide,0.0,Donald Von Raesfeld,
1000310,2014,Methane,6.97,Donald Von Raesfeld,
1000310,2014,Nitrous Oxide,0.6970000000000001,Donald Von Raesfeld,
1000310,2014,Carbon Dioxide,375717.1,Donald Von Raesfeld,
1000312,2014,Biogenic Carbon dioxide,0.0,Elizabeth River Combustion Turbine Sta,
1000312,2014,Methane,0.98,Elizabeth River Combustion Turbine Sta,
1000312,2014,Nitrous Oxide,0.187,Elizabeth River Combustion Turbine Sta,
1000312,2014,Carbon Dioxide,27819.0,Elizabeth River Combustion Turbine Sta,
1000300,2014,Biogenic Carbon dioxide,0.0,"Gilroy Energy Center, LLC",
1000300,2014,Methane,0.36,"Gilroy Energy Center, LLC",
1000300,2014,Nitrous Oxide,0.036000000000000004,"Gilroy Energy Center, LLC",
1000300,2014,Carbon Dioxide,17327.6,"Gilroy Energy Center, LLC",
1000318,2014,Biogenic Carbon dioxide,0.0,Hopewell Cogeneration Facility,
1000318,2014,Methane,9.87,Hopewell Cogeneration Facility,
1000318,2014,Nitrous Oxide,1.063,Hopewell Cogeneration Facility,
1000318,2014,Carbon Dioxide,515151.3,Hopewell Cogeneration Facility,
1000301,2014,Carbon Dioxide,271363.2,Frederickson Power LP,
1000301,2014,Biogenic Carbon dioxide,0.0,Frederickson Power LP,
1000301,2014,Methane,5.03,Frederickson Power LP,
1000301,2014,Nitrous Oxide,0.503,Frederickson Power LP,
1000404,2014,Biogenic Carbon dioxide,0.0,Silverhawk,
1000404,2014,Methane,8.41,Silverhawk,
1000404,2014,Nitrous Oxide,0.841,Silverhawk,
1000404,2014,Carbon Dioxide,453426.7,Silverhawk,
1000419,2014,Carbon Dioxide,115028.0,C. R. Wing Cogeneration Plant,
1000419,2014,Biogenic Carbon dioxide,0.0,C. R. Wing Cogeneration Plant,
1000419,2014,Methane,2.13,C. R. Wing Cogeneration Plant,
1000419,2014,Nitrous Oxide,0.213,C. R. Wing Cogeneration Plant,
1000422,2014,Biogenic Carbon dioxide,0.0,Carson Cogeneration Company,
1000422,2014,Methane,0.32,Carson Cogeneration Company,
1000422,2014,Nitrous Oxide,0.032,Carson Cogeneration Company,
1000422,2014,Carbon Dioxide,17169.0,Carson Cogeneration Company,
1000436,2014,Biogenic Carbon dioxide,0.0,Currant Creek Power Project,
1000436,2014,Methane,18.76,Currant Creek Power Project,
1000436,2014,Nitrous Oxide,1.876,Currant Creek Power Project,
1000436,2014,Carbon Dioxide,1011631.6,Currant Creek Power Project,
1000437,2014,Biogenic Carbon dioxide,0.0,Mankato Energy Center,
1000437,2014,Methane,8.23,Mankato Energy Center,
1000437,2014,Nitrous Oxide,1.645,Mankato Energy Center,
1000437,2014,Carbon Dioxide,148821.9,Mankato Energy Center,
1000395,2014,Biogenic Carbon dioxide,0.0,J Robert Massengale Generating Station,
1000395,2014,Methane,1.19,J Robert Massengale Generating Station,
1000395,2014,Nitrous Oxide,0.11900000000000001,J Robert Massengale Generating Station,
1000395,2014,Carbon Dioxide,64424.7,J Robert Massengale Generating Station,
1000410,2014,Biogenic Carbon dioxide,0.0,Palomar Energy Center,
1000410,2014,Methane,18.36,Palomar Energy Center,
1000410,2014,Nitrous Oxide,1.8359999999999999,Palomar Energy Center,
1000410,2014,Carbon Dioxide,989683.6,Palomar Energy Center,
1000398,2014,Biogenic Carbon dioxide,0.0,Hog Bayou Energy Center,
1000398,2014,Methane,3.52,Hog Bayou Energy Center,
1000398,2014,Nitrous Oxide,0.35200000000000004,Hog Bayou Energy Center,
1000398,2014,Carbon Dioxide,189506.5,Hog Bayou Energy Center,
1000465,2014,Biogenic Carbon dioxide,0.0,Wygen II,
1000465,2014,Methane,8.14,Wygen II,
1000465,2014,Nitrous Oxide,13.027000000000001,Wygen II,
1000465,2014,Carbon Dioxide,774688.0,Wygen II,
1000448,2014,Biogenic Carbon dioxide,0.0,Dayton Avenue Substation,
1000448,2014,Methane,0.02,Dayton Avenue Substation,
1000448,2014,Nitrous Oxide,0.003,Dayton Avenue Substation,
1000448,2014,Carbon Dioxide,425.7,Dayton Avenue Substation,
1000449,2014,Biogenic Carbon dioxide,0.0,South Harper Peaking Facility,
1000449,2014,Methane,0.09,South Harper Peaking Facility,
1000449,2014,Nitrous Oxide,0.009000000000000001,South Harper Peaking Facility,
1000449,2014,Carbon Dioxide,4426.7,South Harper Peaking Facility,
1000481,2014,Biogenic Carbon dioxide,0.0,Quail Run Energy Center,
1000481,2014,Methane,5.43,Quail Run Energy Center,
1000481,2014,Nitrous Oxide,0.5429999999999999,Quail Run Energy Center,
1000481,2014,Carbon Dioxide,292609.4,Quail Run Energy Center,
1000467,2014,Biogenic Carbon dioxide,0.0,Poletti 500 MW CC,
1000467,2014,Methane,25.44,Poletti 500 MW CC,
1000467,2014,Nitrous Oxide,2.773,Poletti 500 MW CC,
1000467,2014,Carbon Dioxide,1302802.6,Poletti 500 MW CC,
1000457,2014,Biogenic Carbon dioxide,66283.0,Magnolia,
1000457,2014,Methane,14.92,Magnolia,
1000457,2014,Nitrous Oxide,1.879,Magnolia,
1000457,2014,Carbon Dioxide,589877.0,Magnolia,
1000450,2014,Biogenic Carbon dioxide,0.0,Caithness Long Island Energy Center,
1000450,2014,Methane,16.49,Caithness Long Island Energy Center,
1000450,2014,Nitrous Oxide,1.649,Caithness Long Island Energy Center,
1000450,2014,Carbon Dioxide,879850.1,Caithness Long Island Energy Center,
1000458,2014,Biogenic Carbon dioxide,0.0,"Malaga Power, LLC",
1000458,2014,Methane,2.59,"Malaga Power, LLC",
1000458,2014,Nitrous Oxide,0.259,"Malaga Power, LLC",
1000458,2014,Carbon Dioxide,139903.6,"Malaga Power, LLC",
1000468,2014,Biogenic Carbon dioxide,0.0,Cambridge Station,
1000468,2014,Methane,0.37,Cambridge Station,
1000468,2014,Nitrous Oxide,0.037000000000000005,Cambridge Station,
1000468,2014,Carbon Dioxide,19756.9,Cambridge Station,
1000505,2014,Biogenic Carbon dioxide,0.0,"Indiantown Cogeneration, LP",
1000505,2014,Methane,85.04,"Indiantown Cogeneration, LP",
1000505,2014,Nitrous Oxide,12.362,"Indiantown Cogeneration, LP",
1000505,2014,Carbon Dioxide,710433.5,"Indiantown Cogeneration, LP",
1000487,2014,Biogenic Carbon dioxide,0.0,Harry D. Mattison Power Plant,
1000487,2014,Methane,0.38,Harry D. Mattison Power Plant,
1000487,2014,Nitrous Oxide,0.038,Harry D. Mattison Power Plant,
1000487,2014,Carbon Dioxide,20309.7,Harry D. Mattison Power Plant,
1000451,2014,Biogenic Carbon dioxide,0.0,Groton Generating Station,
1000451,2014,Methane,0.52,Groton Generating Station,
1000451,2014,Nitrous Oxide,0.052000000000000005,Groton Generating Station,
1000451,2014,Carbon Dioxide,28290.6,Groton Generating Station,
1000444,2014,Biogenic Carbon dioxide,0.0,Nebo Power Station,
1000444,2014,Methane,2.76,Nebo Power Station,
1000444,2014,Nitrous Oxide,0.276,Nebo Power Station,
1000444,2014,Carbon Dioxide,148926.2,Nebo Power Station,
1000460,2014,Biogenic Carbon dioxide,0.0,McIntosh Combined Cycle Facility,
1000460,2014,Methane,51.45,McIntosh Combined Cycle Facility,
1000460,2014,Nitrous Oxide,5.145,McIntosh Combined Cycle Facility,
1000460,2014,Carbon Dioxide,2773878.4,McIntosh Combined Cycle Facility,
1000469,2014,Biogenic Carbon dioxide,0.0,Inland Empire Energy Center,
1000469,2014,Methane,16.35,Inland Empire Energy Center,
1000469,2014,Nitrous Oxide,1.635,Inland Empire Energy Center,
1000469,2014,Carbon Dioxide,881419.6,Inland Empire Energy Center,
1000445,2014,Biogenic Carbon dioxide,0.0,Sheboygan Falls Energy Facility,
1000445,2014,Methane,0.15,Sheboygan Falls Energy Facility,
1000445,2014,Nitrous Oxide,0.015,Sheboygan Falls Energy Facility,
1000445,2014,Carbon Dioxide,8172.0,Sheboygan Falls Energy Facility,
1000470,2014,Biogenic Carbon dioxide,0.0,"Mustang Station Units 4, 5 & 6",
1000470,2014,Methane,1.46,"Mustang Station Units 4, 5 & 6",
1000470,2014,Nitrous Oxide,0.146,"Mustang Station Units 4, 5 & 6",
1000470,2014,Carbon Dioxide,78804.9,"Mustang Station Units 4, 5 & 6",
1000446,2014,Biogenic Carbon dioxide,0.0,TS Power Plant,
1000446,2014,Methane,155.93,TS Power Plant,
1000446,2014,Nitrous Oxide,22.684,TS Power Plant,
1000446,2014,Carbon Dioxide,1349379.4,TS Power Plant,
1000453,2014,Biogenic Carbon dioxide,0.0,"Calpine Gilroy Cogen, LP",
1000453,2014,Methane,0.52,"Calpine Gilroy Cogen, LP",
1000453,2014,Nitrous Oxide,0.052000000000000005,"Calpine Gilroy Cogen, LP",
1000453,2014,Carbon Dioxide,29088.5,"Calpine Gilroy Cogen, LP",
1000471,2014,Biogenic Carbon dioxide,0.0,Riverside Energy Resource Center,
1000471,2014,Methane,0.51,Riverside Energy Resource Center,
1000471,2014,Nitrous Oxide,0.051,Riverside Energy Resource Center,
1000471,2014,Carbon Dioxide,27523.2,Riverside Energy Resource Center,
1000463,2014,Biogenic Carbon dioxide,0.0,Bluffview Power Plant,
1000463,2014,Methane,2.61,Bluffview Power Plant,
1000463,2014,Nitrous Oxide,0.261,Bluffview Power Plant,
1000463,2014,Carbon Dioxide,140609.1,Bluffview Power Plant,
1000485,2014,Biogenic Carbon dioxide,0.0,Roseville Energy Park,
1000485,2014,Methane,4.08,Roseville Energy Park,
1000485,2014,Nitrous Oxide,0.408,Roseville Energy Park,
1000485,2014,Carbon Dioxide,222717.7,Roseville Energy Park,
1000503,2014,Biogenic Carbon dioxide,0.0,Clear Lake Cogeneration,
1000503,2014,Methane,4.44,Clear Lake Cogeneration,
1000503,2014,Nitrous Oxide,0.444,Clear Lake Cogeneration,
1000503,2014,Carbon Dioxide,239722.4,Clear Lake Cogeneration,
1000486,2014,Biogenic Carbon dioxide,0.0,Spindle Hill Energy Center,
1000486,2014,Methane,2.65,Spindle Hill Energy Center,
1000486,2014,Nitrous Oxide,0.265,Spindle Hill Energy Center,
1000486,2014,Carbon Dioxide,143121.4,Spindle Hill Energy Center,
1000493,2014,Biogenic Carbon dioxide,0.0,City Water & Light - City of Jonesboro,
1000493,2014,Methane,0.25,City Water & Light - City of Jonesboro,
1000493,2014,Nitrous Oxide,0.025,City Water & Light - City of Jonesboro,
1000493,2014,Carbon Dioxide,13336.9,City Water & Light - City of Jonesboro,
1000504,2014,Biogenic Carbon dioxide,0.0,Texas City Cogeneration,
1000504,2014,Methane,13.24,Texas City Cogeneration,
1000504,2014,Nitrous Oxide,1.324,Texas City Cogeneration,
1000504,2014,Carbon Dioxide,713461.3,Texas City Cogeneration,
1000529,2014,Biogenic Carbon dioxide,0.0,Houma,
1000529,2014,Methane,0.18,Houma,
1000529,2014,Nitrous Oxide,0.018000000000000002,Houma,
1000529,2014,Carbon Dioxide,9708.2,Houma,
1000488,2014,Biogenic Carbon dioxide,0.0,Cannon Falls Energy Center,
1000488,2014,Methane,0.46,Cannon Falls Energy Center,
1000488,2014,Nitrous Oxide,0.075,Cannon Falls Energy Center,
1000488,2014,Carbon Dioxide,15658.1,Cannon Falls Energy Center,
1000513,2014,Biogenic Carbon dioxide,0.0,Nelson Industrial Steam Company,
1000513,2014,Methane,0.02,Nelson Industrial Steam Company,
1000513,2014,Nitrous Oxide,0.002,Nelson Industrial Steam Company,
1000513,2014,Carbon Dioxide,1739289.1,Nelson Industrial Steam Company,
1000482,2014,Biogenic Carbon dioxide,423119.5,ReEnergy Black River LLC,
1000482,2014,Methane,36.24,ReEnergy Black River LLC,
1000482,2014,Nitrous Oxide,15.0,ReEnergy Black River LLC,
1000482,2014,Carbon Dioxide,31852.4,ReEnergy Black River LLC,
1000490,2014,Biogenic Carbon dioxide,0.0,Long Beach Generating Station,
1000490,2014,Carbon Dioxide,18580.2,Long Beach Generating Station,
1000490,2014,Methane,0.345,Long Beach Generating Station,
1000490,2014,Nitrous Oxide,0.035,Long Beach Generating Station,
1000516,2014,Biogenic Carbon dioxide,0.0,Mira Loma Generating Station,
1000516,2014,Methane,0.18,Mira Loma Generating Station,
1000516,2014,Nitrous Oxide,0.018000000000000002,Mira Loma Generating Station,
1000516,2014,Carbon Dioxide,9627.5,Mira Loma Generating Station,
1000544,2014,Biogenic Carbon dioxide,0.0,Greenland Energy Center,
1000544,2014,Methane,0.44,Greenland Energy Center,
1000544,2014,Nitrous Oxide,0.044000000000000004,Greenland Energy Center,
1000544,2014,Carbon Dioxide,23834.2,Greenland Energy Center,
1000552,2014,Biogenic Carbon dioxide,52295.1,Virginia City Hybrid Energy Center,
1000552,2014,Methane,376.43,Virginia City Hybrid Energy Center,
1000552,2014,Nitrous Oxide,56.151,Virginia City Hybrid Energy Center,
1000552,2014,Carbon Dioxide,3263381.4,Virginia City Hybrid Energy Center,
1000562,2014,Biogenic Carbon dioxide,0.0,Dry Fork Station,
1000562,2014,Methane,34.38,Dry Fork Station,
1000562,2014,Nitrous Oxide,55.007,Dry Fork Station,
1000562,2014,Carbon Dioxide,3298143.0,Dry Fork Station,
1000545,2014,Biogenic Carbon dioxide,0.0,"Midway Peaking, LLC",
1000545,2014,Methane,0.45,"Midway Peaking, LLC",
1000545,2014,Nitrous Oxide,0.045,"Midway Peaking, LLC",
1000545,2014,Carbon Dioxide,24668.5,"Midway Peaking, LLC",
1000555,2014,Biogenic Carbon dioxide,0.0,Bayonne Energy Center,
1000555,2014,Methane,13.06,Bayonne Energy Center,
1000555,2014,Nitrous Oxide,1.361,Bayonne Energy Center,
1000555,2014,Carbon Dioxide,687011.7,Bayonne Energy Center,
1000546,2014,Biogenic Carbon dioxide,0.0,Panoche Energy Center,
1000546,2014,Methane,6.91,Panoche Energy Center,
1000546,2014,Nitrous Oxide,0.691,Panoche Energy Center,
1000546,2014,Carbon Dioxide,372595.6,Panoche Energy Center,
1000565,2014,Biogenic Carbon dioxide,0.0,Cleveland County Generating Facility,
1000565,2014,Methane,7.82,Cleveland County Generating Facility,
1000565,2014,Nitrous Oxide,0.8059999999999999,Cleveland County Generating Facility,
1000565,2014,Carbon Dioxide,414591.3,Cleveland County Generating Facility,
1000788,2014,Biogenic Carbon dioxide,0.0,"Hermiston Power, LLC",
1000788,2014,Methane,22.26,"Hermiston Power, LLC",
1000788,2014,Nitrous Oxide,2.226,"Hermiston Power, LLC",
1000788,2014,Carbon Dioxide,1208221.8,"Hermiston Power, LLC",
1000779,2014,Biogenic Carbon dioxide,0.0,NRG Dunkirk Power,
1000779,2014,Carbon Dioxide,396175.6,NRG Dunkirk Power,
1000779,2014,Methane,45.802,NRG Dunkirk Power,
1000779,2014,Nitrous Oxide,6.662000000000001,NRG Dunkirk Power,
1000800,2014,Carbon Dioxide,2527925.0,Union Power Station,
1000800,2014,Biogenic Carbon dioxide,0.0,Union Power Station,
1000800,2014,Methane,46.88,Union Power Station,
1000800,2014,Nitrous Oxide,4.688,Union Power Station,
1000794,2014,Biogenic Carbon dioxide,0.0,Dell Power Plant,
1000794,2014,Methane,1.33,Dell Power Plant,
1000794,2014,Nitrous Oxide,0.133,Dell Power Plant,
1000794,2014,Carbon Dioxide,72214.5,Dell Power Plant,
1000499,2014,Carbon Dioxide,8708825.7,Sandow Station,
1000499,2014,Methane,968.2,Sandow Station,
1000499,2014,Nitrous Oxide,140.87,Sandow Station,
1000499,2014,Biogenic Carbon dioxide,0.0,Sandow Station,
1000519,2014,Biogenic Carbon dioxide,0.0,McGrath Generating Station,
1000519,2014,Methane,0.28,McGrath Generating Station,
1000519,2014,Nitrous Oxide,0.027999999999999997,McGrath Generating Station,
1000519,2014,Carbon Dioxide,14961.2,McGrath Generating Station,
1000483,2014,Biogenic Carbon dioxide,0.0,Colorado Bend I,
1000483,2014,Methane,13.18,Colorado Bend I,
1000483,2014,Nitrous Oxide,1.318,Colorado Bend I,
1000483,2014,Carbon Dioxide,710948.9,Colorado Bend I,
1000491,2014,Biogenic Carbon dioxide,0.0,Elm Road Generating Station,
1000491,2014,Methane,69.34,Elm Road Generating Station,
1000491,2014,Nitrous Oxide,110.939,Elm Road Generating Station,
1000491,2014,Carbon Dioxide,6448288.3,Elm Road Generating Station,
1000501,2014,Biogenic Carbon dioxide,0.0,Russell City Energy Company LLC,
1000501,2014,Methane,16.1,Russell City Energy Company LLC,
1000501,2014,Nitrous Oxide,1.61,Russell City Energy Company LLC,
1000501,2014,Carbon Dioxide,867209.3,Russell City Energy Company LLC,
1000672,2014,Biogenic Carbon dioxide,0.0,J R Whiting,
1000672,2014,Methane,20.14,J R Whiting,
1000672,2014,Nitrous Oxide,32.224000000000004,J R Whiting,
1000672,2014,Carbon Dioxide,1916264.1,J R Whiting,
1000685,2014,Biogenic Carbon dioxide,0.0,Fox Lake,
1000685,2014,Methane,0.05,Fox Lake,
1000685,2014,Nitrous Oxide,0.005,Fox Lake,
1000685,2014,Carbon Dioxide,2549.6,Fox Lake,
1000686,2014,Biogenic Carbon dioxide,0.0,Laskin Energy Center,
1000686,2014,Methane,51.67,Laskin Energy Center,
1000686,2014,Nitrous Oxide,7.513999999999999,Laskin Energy Center,
1000686,2014,Carbon Dioxide,450935.7,Laskin Energy Center,
1000687,2014,Biogenic Carbon dioxide,0.0,Boswell Energy Center,
1000687,2014,Methane,860.13,Boswell Energy Center,
1000687,2014,Nitrous Oxide,125.09899999999999,Boswell Energy Center,
1000687,2014,Carbon Dioxide,7776866.8,Boswell Energy Center,
1000680,2014,Biogenic Carbon dioxide,0.0,Presque Isle,
1000680,2014,Methane,23.6,Presque Isle,
1000680,2014,Nitrous Oxide,37.758,Presque Isle,
1000680,2014,Carbon Dioxide,2242633.0,Presque Isle,
1000693,2014,Biogenic Carbon dioxide,0.0,Riverside (1927),
1000693,2014,Methane,7.33,Riverside (1927),
1000693,2014,Nitrous Oxide,0.733,Riverside (1927),
1000693,2014,Carbon Dioxide,395238.7,Riverside (1927),
1000717,2014,Biogenic Carbon dioxide,0.0,Chamois Power Plant,
1000717,2014,Methane,0.0,Chamois Power Plant,
1000717,2014,Nitrous Oxide,0.0,Chamois Power Plant,
1000717,2014,Carbon Dioxide,0.0,Chamois Power Plant,
1000825,2014,Biogenic Carbon dioxide,0.0,Deer Park Energy Center,
1000825,2014,Methane,64.69,Deer Park Energy Center,
1000825,2014,Nitrous Oxide,6.468999999999999,Deer Park Energy Center,
1000825,2014,Carbon Dioxide,3487629.3,Deer Park Energy Center,
1000813,2014,Biogenic Carbon dioxide,0.0,Hillabee Energy Center,
1000813,2014,Methane,35.15,Hillabee Energy Center,
1000813,2014,Nitrous Oxide,3.515,Hillabee Energy Center,
1000813,2014,Carbon Dioxide,1895017.7,Hillabee Energy Center,
1000818,2014,Biogenic Carbon dioxide,0.0,Tenaska Virginia Generating Station,
1000818,2014,Methane,27.05,Tenaska Virginia Generating Station,
1000818,2014,Nitrous Oxide,2.705,Tenaska Virginia Generating Station,
1000818,2014,Carbon Dioxide,1458491.8,Tenaska Virginia Generating Station,
1000819,2014,Biogenic Carbon dioxide,0.0,Tenaska Central Alabama Gen Station,
1000819,2014,Methane,35.07,Tenaska Central Alabama Gen Station,
1000819,2014,Nitrous Oxide,3.5069999999999997,Tenaska Central Alabama Gen Station,
1000819,2014,Carbon Dioxide,1890825.8,Tenaska Central Alabama Gen Station,
1000826,2014,Biogenic Carbon dioxide,0.0,Ouachita Plant,
1000826,2014,Methane,24.53,Ouachita Plant,
1000826,2014,Nitrous Oxide,2.4530000000000003,Ouachita Plant,
1000826,2014,Carbon Dioxide,1323035.0,Ouachita Plant,
1000808,2014,Biogenic Carbon dioxide,0.0,Rolling Hills Generating LLC,
1000808,2014,Methane,0.31,Rolling Hills Generating LLC,
1000808,2014,Nitrous Oxide,0.031,Rolling Hills Generating LLC,
1000808,2014,Carbon Dioxide,16906.0,Rolling Hills Generating LLC,
1000566,2014,Biogenic Carbon dioxide,0.0,Canyon Power Plant,
1000566,2014,Methane,0.99,Canyon Power Plant,
1000566,2014,Nitrous Oxide,0.099,Canyon Power Plant,
1000566,2014,Carbon Dioxide,53411.5,Canyon Power Plant,
1000538,2014,Biogenic Carbon dioxide,0.0,Waterbury Generation,
1000538,2014,Methane,0.21,Waterbury Generation,
1000538,2014,Nitrous Oxide,0.021,Waterbury Generation,
