Flow Description,Short Form,GAS_CODE,FlowName
Total Reported Emissions Under Subpart  E,CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  E (metric tons CO2e),CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  LL,CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  LL (metric tons CO2e),CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  O,CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  O (metric tons CO2e),CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  S,CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  S (metric tons CO2e),CO2E,CO2,Carbon Dioxide
TOTAL_CO2E,CO2E,CO2,Carbon Dioxide
TOTAL_METHANE_CO2E,CO2E,CO2,Carbon Dioxide
TOTAL_NITROUS_CO2E,CO2E,CO2,Carbon Dioxide
TOTALCO2E,CO2E,CO2,Carbon Dioxide
TOTALCO2EMISSIONS,CO2E,CO2,Carbon Dioxide
TRAN_TANK_VENTING_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
TRANS_TANK_FLRNG_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
TRANS_TANKS_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
TRANS_TANKS_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
VENTING_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
WELL_TEST_FLARING_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
WELL_TEST_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
WELL_TEST_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
WELL_TEST_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
WELL_TST_BAS_FLRNG_CH4_EMMCO2E,CO2E,CO2,Carbon Dioxide
WELL_TST_BAS_VENT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
WORKOVERS_FLARING_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
WORKOVERS_FLARING_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
WORKOVERS_VENTING_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ABS_DESICANT_DEHYD_CH4_EMM,CH4,CH4,Methane
ANNUAL_CH4_ABV_GRD_MTRNG_STAT,CH4,CH4,Methane
ANNUAL_CH4_EMISSIONS,CH4,CH4,Methane
ANNUAL_CH4_EMISSIONS_NO_FLR,CH4,CH4,Methane
ANNUAL_CH4_RECOVERED,CH4,CH4,Methane
ANNUAL_MASS_METHANE_EMISSIONS,CH4,CH4,Methane
ANNUAL_MASS_METHANE_EMITTED,CH4,CH4,Methane
ANNUAL_MASS_METHANE_GEN_BOD5,CH4,CH4,Methane
ANNUAL_MASS_METHANE_GEN_COD,CH4,CH4,Methane
ANNUAL_MASS_METHANE_GEN_RPTVAL,CH4,CH4,Methane
ANNUAL_MASS_METHANE_GENERATED,CH4,CH4,Methane
ANNUAL_METHANE_RECOVERED,CH4,CH4,Methane
ANNUAL_MODELED_CH4_GENERATION,CH4,CH4,Methane
ANNUAL_QTY_METHANE_RECOV_RPT,CH4,CH4,Methane
ANNUAL_QTY_RECOV_METHANE_HH4,CH4,CH4,Methane
ANNUAL_QTY_RECOVERD_CH4_EQ_HH4,CH4,CH4,Methane
ANNUALMODELEDCH4GENTT1,CH4,CH4,Methane
BIOMASS_CH4_EMISSIONS_FACTOR,CH4,CH4,Methane
BLOWDOWN_CH4_EMISSIONS,CH4,CH4,Methane
c_ch4,CH4,CH4,Methane
C_FROM_CH4_FRACTION_BASIS,CH4,CH4,Methane
C_FROM_CH4_FRACTION_BASIS_OTHR,CH4,CH4,Methane
CEMS_CH4_EMISSIONS,CH4,CH4,Methane
CH4_EMISS_STRGTANKS_UNSTCRD,CH4,CH4,Methane
CH4_EMISSIONS,CH4,CH4,Methane
CH4_EMISSIONS_FROM_FLARE,CH4,CH4,Methane
CH4_EMISSIONS_NOT_FLARED,CH4,CH4,Methane
CH4_EMISSIONS_STRGTANKS_GENL,CH4,CH4,Methane
CH4_EMISSIONS_VENTED,CH4,CH4,Methane
CH4_EMISSIONS_WKOVR_FLARING,CH4,CH4,Methane
CH4_EMISSIONS_WKOVR_NO_FLARING,CH4,CH4,Methane
DEHYDRATORS_CH4_EMISSIONS,CH4,CH4,Methane
DELAYED_COKING_CH4_EMISSIONS,CH4,CH4,Methane
DESICCANT_NOT_VENTED_CH4_EMISS,CH4,CH4,Methane
DESICCANT_VENTED_CH4_EMISSIONS,CH4,CH4,Methane
DUMP_VALVE_CH4_EMISSIONS,CH4,CH4,Methane
EQUIP_LEAK_CH4_EMISSIONS,CH4,CH4,Methane
FLARE_CH4_EMISSIONS,CH4,CH4,Methane
FLARE_STACKS_CH4_EMISSIONS,CH4,CH4,Methane
FLARING_CH4_EMISSIONS,CH4,CH4,Methane
FLOW_METER_TOTAL_CH4_EMISSIONS,CH4,CH4,Methane
LOADINGOPS_CH4_EMISSIONS,CH4,CH4,Methane
LOCAL_DIST_CMPNY_CH4_EMISSIONS,CH4,CH4,Methane
METHANE,CH4,CH4,Methane
Methane,CH4,CH4,Methane
Methane (CH4),CH4,CH4,Methane
METHOD_CALC_CH4_EMISSIONS,CH4,CH4,Methane
ML_ANN_QUAN_RECOV_METHANE_HH4,CH4,CH4,Methane
NON_TD_CH4_EMISSIONS,CH4,CH4,Methane
QTRLY_CH4_DESTR_ONSITE,CH4,CH4,Methane
QTRLY_CH4_TRANS_OFFSITE,CH4,CH4,Methane
RECIP_CMPS_ONSHR_TOT_CH4_EMS,CH4,CH4,Methane
SMALL_FLARE_CH4_EMISSIONS,CH4,CH4,Methane
SMALL_NOT_FLARED_CH4_EMISSIONS,CH4,CH4,Methane
SPENT_LIQUOR_CH4_EMISSIONS,CH4,CH4,Methane
STORAGETANKS_CH4_EMISSIONS,CH4,CH4,Methane
T4CH4COMBUSTIONEMISSIONS,CH4,CH4,Methane
TIER_1_CH4_EMISSIONS,CH4,CH4,Methane
TIER_2_CH4_EMISSIONS,CH4,CH4,Methane
TIER_3_CH4_EMISSIONS,CH4,CH4,Methane
TIER1_CH4_COMBUSTION_EMISSIONS,CH4,CH4,Methane
TIER2_CH4_COMBUSTION_EMISSIONS,CH4,CH4,Methane
TIER3_CH4_COMBUSTION_EMISSIONS,CH4,CH4,Methane
TOT_QRTLY_CH4,CH4,CH4,Methane
TOTAL_CH4_EMISSIONS,CH4,CH4,Methane
TOTAL_COMPRESSOR_CH4_EMISSIONS,CH4,CH4,Methane
TOTAL_REPORTED_CH4_EMISSIONS,CH4,CH4,Methane
TOTALCH4E,CH4,CH4,Methane
UNSTABALIZEDCRUDE_CH4_EMISS,CH4,CH4,Methane
VAPOR_RECOVERY_CH4_EMISSIONS,CH4,CH4,Methane
VENTING_CH4_EMISSIONS,CH4,CH4,Methane
ANNUAL_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
ANNUAL_UNROUNDED_N2O_EMISS,N2O,N2O,Nitrous Oxide
c_n2o,N2O,N2O,Nitrous Oxide
CEMS_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
DEHYDRATORS_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
DESICCANT_VENTED_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
FLARE_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
FLARE_STACKS_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
FLARING_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
LOCAL_DIST_CMPNY_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
N2O_EMISSIONS_FROM_FLARE,N2O,N2O,Nitrous Oxide
N2O_EMISSIONS_WKOVR_FLARING,N2O,N2O,Nitrous Oxide
NITROUS OXIDE,N2O,N2O,Nitrous Oxide
Nitrous Oxide,N2O,N2O,Nitrous Oxide
Nitrous Oxide (N2O),N2O,N2O,Nitrous Oxide
NITROUS_OXIDE_SOURCE,N2O,N2O,Nitrous Oxide
Rounded N2O Emissions from Adipic Acid Production,N2O,N2O,Nitrous Oxide
Rounded N2O Emissions from Adipic Acid Production (metric tons N20),N2O,N2O,Nitrous Oxide
SMALL_FLARE_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
SPENT_LIQUOR_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
T4N2OCOMBUSTIONEMISSIONS,N2O,N2O,Nitrous Oxide
TIER_1_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
TIER_2_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
TIER_3_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
TIER1_N2O_COMBUSTION_EMISSIONS,N2O,N2O,Nitrous Oxide
TIER2_N2O_COMBUSTION_EMISSIONS,N2O,N2O,Nitrous Oxide
TIER3_N2O_COMBUSTION_EMISSIONS,N2O,N2O,Nitrous Oxide
TOT_ANN_N2O_OTHR_ELE_MANU_PROC,N2O,N2O,Nitrous Oxide
TOTAL_ANN_N2O_CHEM_VAP_DEP_EMI,N2O,N2O,Nitrous Oxide
TOTAL_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
TOTAL_REPORTED_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide
TOTALN2OE,N2O,N2O,Nitrous Oxide
MEAN_VALUE_MASS_SULFURHEXAFLUO,SF6,SF6,Sulfur Hexafluoride
SULFUR HEXAFLUORIDE,SF6,SF6,Sulfur Hexafluoride
Sulfur hexafluoride,SF6,SF6,Sulfur Hexafluoride
Sulfur Hexafluoride,SF6,SF6,Sulfur Hexafluoride
Sulfur hexafluoride (SF6),SF6,SF6,Sulfur Hexafluoride
Sulfur hexafluoridePlasma etching,SF6,SF6,Sulfur Hexafluoride
TOTAL_EMITTED_SF6,SF6,SF6,Sulfur Hexafluoride
Fluoroform,HFC,HFC,HFC-23
HFC-23,HFC,HFC,HFC-23
BIOGENIC CARBON DIOXIDE,BIOCO2,BIOCO2,Biogenic CO2
Biogenic Carbon dioxide,BIOCO2,BIOCO2,Biogenic CO2
Biogenic Carbon Dioxide (CO2),BIOCO2,BIOCO2,Biogenic CO2
Biogenic CO2,BIOCO2,BIOCO2,Biogenic CO2
c_co2_b,BIOCO2,BIOCO2,Biogenic CO2
Nitrogen Triflouride,NF3,NF3,Nitrogen Triflouride
Nitrogen trifluoride,NF3,NF3,Nitrogen Triflouride
Nitrogen trifluoride (NF3),NF3,NF3,Nitrogen Triflouride
Nitrogen trifluoridePlasma etching,NF3,NF3,Nitrogen Triflouride
Annual mass of HFC-23 emitted from all process vents at the facility (metric tons),HFC,HFC,HFC-23
Annual mass of HFC-23 emitted from equipment leaks in metric tons,HFC,HFC,HFC-23
HFC-125,HFC,HFC,HFC-125
HFC-134A,HFC,HFC,HFC-134a
HFC-134a,HFC,HFC,HFC-134a
HFC-143a,HFC,HFC,HFC-143a
HFC-152a,HFC,HFC,HFC-152a
HFC-236fa,HFC,HFC,HFC-236fa
HFC-23Plasma etching,HFC,HFC,HFC-23
HFC-245fa,HFC,HFC,HFC-245fa
HFC-32,HFC,HFC,HFC-32
HFC-365mfc,HFC,HFC,HFC-365mfc
HFC-41,HFC,HFC,HFC-41
HFC-43-10mee,HFC,HFC,HFC-43-10mee
HFCs,HFC,HFC,Hydrofluorocarbons (HFCs)
Hydrofluorocarbons (HFCs),HFC,HFC,Hydrofluorocarbons (HFCs)
Rounded HFC-23 emissions (from the destruction process/device),HFC,HFC,HFC-23
"Rounded HFC-23 emissions (metric tons, output of equation O-4)",HFC,HFC,HFC-23
"Rounded HFC-23 emissions (metric tons, output of equation O-5)",HFC,HFC,HFC-23
FC-77 (Blend - Perfluoro-2-butyltetrahydrofuran + C8F18),PFC,PFC,FC-77
"Perfluorobuta-1,3-diene",PFC,PFC,"Perfluorobuta-1,3-diene"
Perfluorocarbons (PFCs),PFC,PFC,Perfluorocarbons (PFCs)
Perfluorocyclobutane,PFC,PFC,PFC-318 (Perfluorocyclobutane)
PerfluorocyclobutaneChamber cleaning,PFC,PFC,PFC-318 (Perfluorocyclobutane)
PerfluorocyclobutanePlasma etching,PFC,PFC,PFC-318 (Perfluorocyclobutane)
Perfluorocyclopropane,PFC,PFC,Perfluorocyclopropane
PFC C-1418,PFC,PFC,PFC C-1418
PFC-116 (PERFLUOROETHANE),PFC,PFC,PFC-116 (Perfluoroethane)
PFC-116 (Perfluoroethane),PFC,PFC,PFC-116 (Perfluoroethane)
PFC-116 (Perfluoroethane)Chamber cleaning,PFC,PFC,PFC-116 (Perfluoroethane)
PFC-116 (Perfluoroethane)Plasma etching,PFC,PFC,PFC-116 (Perfluoroethane)
PFC-14 (PERFLUOROMETHANE),PFC,PFC,PFC-14 (Perfluoromethane)
PFC-14 (Perfluoromethane),PFC,PFC,PFC-14 (Perfluoromethane)
PFC-14 (Perfluoromethane)Chamber cleaning,PFC,PFC,PFC-14 (Perfluoromethane)
PFC-14 (Perfluoromethane)Plasma etching,PFC,PFC,PFC-14 (Perfluoromethane)
PFC-218 (Perfluoropropane),PFC,PFC,PFC-218 (Perfluoropropane)
PFC-3-1-10 (Perfluorobutane),PFC,PFC,PFC-3-1-10 (Perfluorobutane)
PFC-4-1-12 (Perfluoropentane),PFC,PFC,PFC-4-1-12 (Perfluoropentane)
PFC-5-1-14 (Perfluorohexane),PFC,PFC,PFC-5-1-14 (Perfluorohexane)
"PFC-5-1-14 (Perfluorohexane, FC 72)",PFC,PFC,PFC-5-1-14 (Perfluorohexane)
PFC-9-1-18,PFC,PFC,PFC-9-1-18
PFCs,PFC,PFC,Perfluorocarbons (PFCs)
PFPMIE (HT-70),PFC,PFC,PFPMIE (HT-70)
TOTAL_EMITTED_PFC_9_1_18,PFC,PFC,Perfluorocarbons (PFCs)
HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),HFE,HFE,HFE-449s1 (HFE-7100) Chemical blend
"HFE-449sl, (HFE-7100) Isomer blend",HFE,HFE,HFE-449s1 (HFE-7100) Chemical blend
HFE-569sf2 (HFE-7200) (C4F9OC2H5 + (CF3)2CHCH2OC2H5),HFE,HFE,HFE-569sf2 (HFE-7200) Chemical blend
"HFE-569sf2, (HFE-7200) Isomer blend",HFE,HFE,HFE-569sf2 (HFE-7200) Chemical blend
HFE-7100,HFE,HFE,HFE-7100
HFE-7100 (methyl nonafluorobutyl ether),HFE,HFE,HFE-7100
HFE-7100 (methyl nonafluoroisobutyl ether),HFE,HFE,HFE-7100
HFE-7200,HFE,HFE,HFE-7200
HFE-72DA,HFE,HFE,HFE-72DA
"HFE-72DA (1,2-Trans-dichloroethylene + Ethyl nonafluorobutyl ether + Ethyl nonafluoroisobutyl ether + Methyl nonafluorobutyl ether + Methyl nonafluoroisobutyl ether + Isopropyl alcohol)",HFE,HFE,HFE-72DA
"HFE-7300 (CF3CF2CF(OCH3)CF(CF3)2, 1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-trifluoromethyl-pentane)",HFE,HFE,HFE-7300
HFE-7500,HFE,HFE,HFE-7500
"HFE-7500 (CF3CF2CF2CF(OC2H5)CF(CF3)2, 3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",HFE,HFE,HFE-7500
HFEs,HFE,HFE,HFEs
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Other,Other,Other
"1,3-Hexafluorobutadiene",Other,Other,Other
"1,3-Hexafluorobutadiene (C4F6)",Other,Other,Other
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Other,Other,Other
AIR,Other,Other,Other
D02-TS (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),Other,Other,Other
DO2-TS,Other,Other,Other
FC-3283,Other_Full,Other_Full,Perfluorotripropylamine
FC-3283 (Perfluorotripropylamine),Other_Full,Other_Full,Perfluorotripropylamine
"FC-3283/FC-8270 ((C3F7)3N, Perfluorotripropylamine)",Other_Full,Other_Full,Perfluorotripropylamine
FC-3284 (Perfluoro-n-methylmorpholine),Other_Full,Other_Full,Perfluorotripropylamine
"FC-40 ((C4F9)3N, Perfluorotributylamine (PTBA))",Other,Other,Other
FC-40 FLUORINERT,Other,Other,Other
"FC-43 (N(CF2CF2CF2CF3)3, Perfluorotributylamine (PTBA))",Other,Other,Other
"FC-70 ((C5F11)3N, Perfluorotripentylamine)/FC-5312 (Perfluoro compounds)",Other,Other,Other
FC-72 (Perfluorohexane),Other,Other,"PFC-5-1-14 (Perfluorohexane, FC-72)"
"FC-770 (C5F15NO, Perfluoroisopropylmorpholine)",Other,Other,FC-770 (Perfluoroisopropylmorpholine)
FC-770 (Perfluoro N-alkyl morpholines),Other,Other,FC-770 (Perfluoroisopropylmorpholine)
"FC-84 (C7F16, Perfluoroheptane)",Other,Other,Other
Fluorinert FC-770,Other,Other,FC-770 (Perfluoroisopropylmorpholine)
Fomblin,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Galden D03,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Galden DET,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Galden HT 110,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Galden HT-110,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Galden HT80,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Galden ZT-130 (HCF2OCF2OCF2CF2OCF2H),Other_Full,Other_Full,Other Fully Fluorinated GHGs
Galden ZT-150 (HCF2OCF2OCF2CF2OCF2H),Other_Full,Other_Full,Other Fully Fluorinated GHGs
HFX-100,Other,Other,Other
HT-110,Other,Other,Other
HT-110 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),Other,Other,Other
HT-135,Other,Other,Other
HT-135 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),Other,Other,Other
HT-170,Other,Other,Other
HT-200,Other,Other,Other
HT-200 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),Other,Other,Other
HT-270 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),Other,Other,Other
HT-70,Other,Other,Other
"HT-70 (CF3OCF(CF3)CF2OCF2OCF3, PFPMIE)",Other,Other,Other
Krytox Grease 240 AD,Other,Other,Other
Octafluorocyclopentene,Other,Other,Other
Octafluorocyclopentene (C5F8),Other,Other,Other
Octafluorotetrahydrofuran,Other,Other,Other
Other,Other,Other,Other
OTHER GHG COVER GAS,Other,Other,Other
Solvay Fomblin 14/6,Other,Other,Other
SULFUR DIOXIDE,Other,Other,Other
Fluorinated GHG Production (CO2e),Other,Other,Other
Fluorinated GHG Production (CO2e) ,Other,Other,Other
Very Short-lived Compounds,Very_Short,Very_Short,Very Short-lived Compounds
FC-3283/FC-8270 (Perfluorotripropylamine),Other_Full,Other_Full,Perfluorotripropylamine
"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_FLUOROBUTANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_FLUOROCYCLOBUTANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_FLUOROCYCLOPROPAN,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_FLUORODECALIN,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_FLUOROETHANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_FLUOROHEXANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_FLUOROMETHANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_FLUOROPENTANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_FLUOROPROPANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MASS_EMITTED_SULFURHEXAFLUORID,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MEAN_VALUE_MASS_FLUOROCYCLOBUT,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MEAN_VALUE_MASS_FLUORODECALIN,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MEAN_VALUE_MASS_FLUOROETHANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MEAN_VALUE_MASS_FLUOROHEXANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MEAN_VALUE_MASS_FLUOROMETHANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MEAN_VALUE_MASS_FLUOROPENTANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MEAN_VALUE_MASS_FLUOROPROPANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
MEAN_VALUE_MASS_PERFLUOROBUTAN,Other_Full,Other_Full,Other Fully Fluorinated GHGs
NOVEC 649/1230  FK 5-1-12  PERFLUORO(2-METHYL-3-PENTANONE),Very_Short,Very_Short,NOVEC 649/1230
"NOVEC 649/1230, FK 5-1-12, PERFLUORO(2-METHYL-3-PENTANONE)",Very_Short,Very_Short,NOVEC 649/1230
Other Fully Fluorinated GHGs,Other_Full,Other_Full,Other Fully Fluorinated GHGs
TOTAL_EMIT_FLUOROCYCLOBUTANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
TOTAL_EMIT_PERFLUOROBUTANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
TOTAL_EMIT_PERFLUOROCYCLOPROPA,Other_Full,Other_Full,Other Fully Fluorinated GHGs
TOTAL_EMIT_PERFLUOROETHANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
TOTAL_EMIT_PERFLUOROHEXANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
TOTAL_EMIT_PERFLUOROMETHANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
TOTAL_EMIT_PERFLUOROPENTANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
TOTAL_EMIT_PERFLUOROPROPANE,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Total Reported Emissions Under Subpart O (metric tons HFC-23),HFC,HFC,HFC-23
"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",HFE,HFE,Saturated HFEs and HCFEs with 1 carbon-hydrogen bond
"1,1,2,2,3,3,3-Heptafluoro-1-propanesulfonyl Fluoride",Other,Other,Other
"1,4-Butanedisulfonyl difluoride, 1,1,2,2,3,3,4,4-octafluoro-",Other,Other,Other
"1-Ethoxy-1,1,2,3,3,3-hexafluoropropane",HFE,HFE,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds
"2,2,2-Trifluoroethanol",Other_Full,Other_Full,"Fluorinated acetates, carbonofluoridates, and fluorinated alcohols other than fluorotelomer alcohols"
"2,2,3,3,4,4,4-Heptafluorobutan-1-ol",Other_Full,Other_Full,"Fluorinated acetates, carbonofluoridates, and fluorinated alcohols other than fluorotelomer alcohols"
"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanoyl fluoride",Other,Other,Other
"2H-perfluoro(5-methyl-3,6-dioxanonane)",Other,Other,Other
"3-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-2,2,3,3-tetrafluoro-,m",Other,Other,Other
3M Fluorinert Electronic Liquid FC-72,Other,Other,Other
Bis(trifluoromethyl)-methanol,Other_Full,Other_Full,"Fluorinated acetates, carbonofluoridates, and fluorinated alcohols other than fluorotelomer alcohols"
C5F13N,Other,Other,Other
Carbonic difluoride,Other,Other,Other
Chlorodifluoromethane,Other,Other,Other
Chloropentafluoroethane,Other,Other,Other
D03,Other,Other,Other
DET,Other,Other,Other
Difluoro-Propanedioyl Difluoride,Other,Other,Other
Dupont Vertrel Sinera,Other,Other,Other
FC-40/FC-43 (Perfluorotributylamine (PTBA)),Other,Other,Other
FC-770 (Perfluoroisopropylmorpholine),Other,Other,Other
"Fluorinated acetates, carbonofluoridates, and fluorinated alcohols other than fluorotelomer alcohols",Other,Other,Other
Fluorinated formates,Other,Other,Other
Fluorinated GHGs with carbon-iodine bond(s),Other,Other,Other
Fluorinert FC-72,Other,Other,Other
Fluorotelomer alcohols,Other,Other,Other
Fomblin 14/6,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Fomblin 16/6,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Fomblin Y25/6,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Fomblin Y-LVAC 25-6,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Fully fluorinated GHGs,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Hexafluoropropylene oxide,Other,Other,Other
HFC-1132a; VF2,HFC,HFC,HFC-1132a
HFC-227ea,HFC,HFC,HFC-227ea
HFE-347mcc3,HFE,HFE,HFE-347mcc3
"HFE-7300 (1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-trifluoromethyl-pentane)",HFE,HFE,HFE-7300
HT-270,Other,Other,Other
"Methyl 2,2,2-trifluoroacetate",Other_Full,Other_Full,"Fluorinated acetates, carbonofluoridates, and fluorinated alcohols other than fluorotelomer alcohols"
Methyl pentafluoropropionate,Other,Other,Other
Methyl Perfluorobutyrate,Other,Other,Other
NONE,Other,Other,Other
Other fluorinated GHGs,Other_Full,Other_Full,Other Fully Fluorinated GHGs
Pentafluoro(trifluoromethoxy)-ethane,Other,Other,Other
Perfluorinated Difunctional Acid Fluoride,Other,Other,Other
Perfluoro compounds (primarily compounds with 12 carbons),PFC,PFC,Perfluorocarbons (PFCs)
Perfluoro(methylcyclopropane),PFC,PFC,Perfluorocarbons (PFCs)
Perfluoro[Butanesulfonyl Fluoride-4-Vinyl Ether],PFC,PFC,Perfluorocarbons (PFCs)
Perfluoro-2-(2-Fluorosulfonylethoxy) Propyl Vinyl Ether,PFC,PFC,Perfluorocarbons (PFCs)
Perfluorobutanesulfonyl fluoride,PFC,PFC,Perfluorocarbons (PFCs)
PERFLUOROBUTANOYL FLUORIDE,PFC,PFC,Perfluorocarbons (PFCs)
Perfluorobutyric Acid,PFC,PFC,Perfluorocarbons (PFCs)
Perfluorodiethyl ether,PFC,PFC,Perfluorocarbons (PFCs)
Perfluoroethanesulfonyl Fluoride,PFC,PFC,Perfluorocarbons (PFCs)
Perfluoroethyl vinyl ether,PFC,PFC,Perfluorocarbons (PFCs)
Perfluoroisobutyric Acid Fluoride,PFC,PFC,Perfluorocarbons (PFCs)
Perfluoromethoxypropionyl Fluoride,PFC,PFC,Perfluorocarbons (PFCs)
Perfluoropropionyl fluoride,PFC,PFC,Perfluorocarbons (PFCs)
Perfluoropropyl vinyl ether,PFC,PFC,Perfluorocarbons (PFCs)
Perfluorosolv PFS-2,PFC,PFC,Perfluorocarbons (PFCs)
PFC-1216; Dyneon HFP,PFC,PFC,"Unsaturated PFCs, unsaturated HFCs, unsaturated HCFCs, unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones"
PFC-6-1-12,Other_Full,Other_Full,Fully fluorinated GHGs
PMVE; HFE-216,PFC,PFC,"Unsaturated PFCs, unsaturated HFCs, unsaturated HCFCs, unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones"
Saturated HFCs with 3 or more carbon-hydrogen bonds,HFC,HFC,Saturated HFCs with 3 or more carbon-hydrogen bonds
Saturated HFEs and HCFEs with 2 carbon-hydrogen bonds,HFE,HFE,Saturated HFEs and HCFEs with 2 carbon-hydrogen bonds
