HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1003198,2016,SCHOLL CANYON LANDFILL,METHANE,4031.21,
1003199,2016,PUENTE HILLS LANDFILL AND ENERGY RECOVERY,METHANE,3757.91,
1003399,2016,"WASTE MANAGEMENT OF MISSISSIPPI INC, PLANTATION OAKS MUNICIPAL LANDFILL AND RECY",METHANE,3356.53,
1007891,2016,"WASTE MANAGEMENT OF MISSISSIPPI INC, PRAIRIE BLUFF LANDFILL AND RECYCLING CENTER",METHANE,3663.63,
1003566,2016,CONCORD TURNPIKE REGIONAL LANDFILL,METHANE,2505.92,
1003521,2016,FREY FARM-CRESWELL LDFL,METHANE,980.37,
1003362,2016,CAMINO REAL LANDFILL,METHANE,4946.86,
1007989,2016,WASTE MANAGEMENT DISPOSAL SERVICES OF OREGON,METHANE,6576.54,
1007669,2016,CHICOPEE SANITARY LANDFILL,METHANE,1177.13,
1007718,2016,SOUTHERN ALLEGHENIES LDFL,METHANE,675.5,
1003454,2016,WASTE CONNECTIONS - SOUTHSIDE LANDFILL,METHANE,1319.1,
1007686,2016,SHADE LDFL,METHANE,800.77,
1007987,2016,EVERGREEN LANDFILL/FKA PELLEGRENE SITE,METHANE,505.94,
1007584,2016,LCS SERVICES LANDFILL,METHANE,686.04,
1007647,2016,NORTHWEST SANI LDFL,METHANE,355.99,
1006979,2016,ADVANCED DISPOSAL OAK RIDGE LANDFILL,METHANE,311.12,
1003039,2016,GREENWOOD COUNTY LANDFILLS,METHANE,1929.81,
1002700,2016,CITY OF SNYDER LANDFILL,METHANE,1167.13,
1003099,2016,CHARLOTTE MOTOR SPEEDWAY LANDFILL V,METHANE,8015.91,
1003100,2016,MODERN LANDFILL,METHANE,4353.11,
1007680,2016,BRUNSWICK WASTE MANAGEMENT FACILITY,METHANE,2487.17,
1006252,2016,OLD DOMINION LANDFILL,METHANE,3835.95,
1003102,2016,CARBON LIMESTONE LANDFILL,METHANE,2919.07,
1007892,2016,PALMETTO LANDFILL AND RECYCLING CENTER,METHANE,1596.98,
1003601,2016,RIVERVIEW LAND PERSERVE,METHANE,11116.84,
1006090,2016,HICKORY HILL LANDFILL/RECYCLING,METHANE,994.75,
1006328,2016,PINE BLUFF LANDFILL,METHANE,6271.43,
1003571,2016,PREBLE COUNTY SANITARY LANDFILL *,METHANE,1387.69,
1002581,2016,HOFFMAN ROAD SANITARY LANDFILL,METHANE,1588.68,
1002425,2016,RUMPKE WASTE INC BROWN COUNTY SANITARY LANDFILL *,METHANE,4067.85,
1002702,2016,CUMBERLAND COUNTY IMPROVEMENT AUTHORITY SWC,METHANE,858.4,
1007925,2016,GREENRIDGE RECLAMATION LANDFILL,METHANE,1690.21,
1003104,2016,SHORT CREEK LANDFILL,METHANE,2087.93,
1003105,2016,PINE GROVE LANDFILL,METHANE,988.93,
1003605,2016,CITY OF MUSCATINE LANDFILL,METHANE,1641.92,
1003639,2016,TEMPLE RECYCLING AND DISPOSAL FACILITY,METHANE,2709.28,
1007893,2016,MESQUITE CREEK LANDFILL,METHANE,2148.91,
1007799,2016,WILLIAMSON COUNTY LANDFILL HUTTO,METHANE,2612.81,
1002547,2016,"THREE RIVERS SOLID WASTE MANAGEMENT AUTHORITY, THREE RIVERS REGIONAL LANDFILL",METHANE,6453.45,
1002401,2016,BARTON COUNTY SANITARY LANDFILL,METHANE,1406.72,
1002587,2016,JEFFERSON PARISH SANITARY LANDFILL,METHANE,1829.78,
1002588,2016,INDIAN RIVER COUNTY LANDFILL,METHANE,489.48,
1002550,2016,SALINA MUNICIPAL SOLID WASTE LANDFILL,METHANE,3044.89,
1006140,2016,RENO COUNTY MUNICIPAL SOLID WASTE LANDFILL,METHANE,3983.75,
1002552,2016,AMERICAN ENVIRONMENTAL LANDFILL,METHANE,5787.61,
1006977,2016,MESA COUNTY LANDFILL,METHANE,3319.18,
1003478,2016,BERKELEY COUNTY LANDFILL,METHANE,1996.28,
1003481,2016,ROBESON COUNTY LANDFILL,METHANE,3338.55,
1003646,2016,COASTAL PLAINS RECYCLING AND DISPOSAL FACILITY,METHANE,3517.92,
1007895,2016,SECURITY RECYCLING AND DISPOSAL FACILITY,METHANE,3307.14,
1002593,2016,NORTHAMPTON LANDFILL,METHANE,2139.61,
1007624,2016,OKC WASTE DISPOSAL /OKLAHOMA CITY LNDFLL,METHANE,7420.37,
1002599,2016,CLINTON COUNTY SANITARY LANDFILL (EAST),METHANE,1380.06,
1002813,2016,ANDERSON REGIONAL LANDFILL,METHANE,5406.49,
1005630,2016,NEW RIVER SOLID WASTE ASSOCIATION,METHANE,4034.13,
1003240,2016,MEDORA SANITARY LANDFILL,METHANE,8342.77,
1007709,2016,DENVER ARAPAHOE DISPOSAL SITE-A WASTE MANAGEMENT COMPANY,METHANE,2240.34,
1003378,2016,GARRETT COUNTY SOLID WASTE DISPOSAL & RECYCLING FACILITY,METHANE,1717.13,
1007816,2016,SIMI VALLEY LANDFILL & RECYCLING CENTER,METHANE,4819.41,
1003611,2016,PAINTED DESERT LANDFILL,METHANE,147.13,
1002890,2016,FORT HOOD,METHANE,986.49,
1000372,2016,CITY OF DENTON LANDFILL,METHANE,2482.85,
1002757,2016,CITY OF BATON ROUGE/EBRP RENEWABLE ENERGY CENTER,METHANE,3724.73,
1004321,2016,"WSI SANDY RUN LANDFILL, INC.",METHANE,626.3,
1004184,2016,MANCHESTER LANDFILL,METHANE,2885.16,
1004042,2016,SENECA MEADOWS SWMF,METHANE,8758.83,
1005090,2016,WEST DAVIES COUNTY LANDFILL,METHANE,4545.24,
1007634,2016,TULLYTOWN RESOURCE RECOVER FACILITY (TRRF) LANDFILL,METHANE,3871.9,
1003773,2016,IESI PA BLUE RIDGE L/R & A BENDER LDFL,METHANE,4090.33,
1003937,2016,IESI PA BETHLEHEM LDFL,METHANE,1489.96,
1007645,2016,ALLIANCE SANI LDFL,METHANE,1829.37,
1007605,2016,BROOKS LANDFILL,METHANE,5440.84,
1004084,2016,MOUNT CARBERRY LANDFILL,METHANE,1170.8,
1004044,2016,GRAND FORKS LANDFILL,METHANE,2317.36,
1004604,2016,U.S. ARMY IMCOM AND FORT LEONARD WOOD,METHANE,391.98,
1004548,2016,VISALIA LANDFILL,METHANE,921.15,
1004550,2016,MONTEREY REGIONAL WASTE MANAGEMENT DISTRICT,METHANE,3237.43,
1007198,2016,FOOTHILL SANITARY LANDFILL,METHANE,4193.64,
1004403,2016,TEAPOT DOME LANDFILL,METHANE,175.61,
1004406,2016,BARSTOW SANITARY LANDFILL,METHANE,624.64,
1004743,2016,TOLAND ROAD LANDFILL,METHANE,1856.83,
1004745,2016,RECOLOGY OSTROM ROAD,METHANE,699.87,
1005652,2016,DRY CREEK LANDFILL,METHANE,2768.0,
1007044,2016,FOOTHILLS ENVIRONMENTAL,METHANE,4607.38,
1004750,2016,CEDAR TRAILS CLASS III,METHANE,8070.13,
1007225,2016,LANDFILL AND DEVELOPMENT COMPANY,METHANE,73.1,
1006807,2016,KEY ROAD LANDFILL,METHANE,895.83,
1005633,2016,DENVER REGIONAL LANDFILL,METHANE,8198.28,
1004052,2016,NEAL ROAD LANDFILL,METHANE,600.2,
1004056,2016,LA PAZ COUNTY LANDFILL,METHANE,2095.88,
1006215,2016,SAN MARCOS LANDFILL,METHANE,218.97,
1004408,2016,SOUTH WAKE LANDFILL,METHANE,4400.87,
1007859,2016,QUAIL HOLLOW LANDFILL,METHANE,1372.93,
1004483,2016,GREEN VALLEY LANDFILL,METHANE,1138.94,
1006300,2016,KING AND QUEEN LANDFILL,METHANE,4600.02,
1004485,2016,UNION COUNTY REGIONAL MSW LANDFILL,METHANE,9253.48,
1007060,2016,SHOW-ME REGIONAL LANDFILL,METHANE,1859.83,
1004487,2016,RICHLAND CREEK ROAD LANDFILL,METHANE,3850.01,
1007550,2016,HALIFAX LANDFILL,METHANE,28.35,
1007975,2016,COUNTY ENVIRONMENTAL LANDFILL OF CLARION,METHANE,194.21,
1004559,2016,HICKORY RIDGE LANDFILL,METHANE,665.6,
1005893,2016,C & T REGIONAL LANDFILL,METHANE,985.04,
1004561,2016,FORT WORTH REGIONAL LANDFILL,METHANE,179.89,
1004752,2016,J.E.D. SOLID WASTE MANAGEMENT FACILITY,METHANE,37218.16,
1004959,2016,RECOLOGY YUBA-SUTTER LANDFILL,METHANE,701.69,
1003854,2016,CLAYTON COUNTY SR 3 LOVEJOY LANDFILL,METHANE,2204.62,
1003959,2016,COLUMBUS SCHATULGA ROAD SANITARY LF,METHANE,686.1,
1004093,2016,LAKE HAVASU LANDFILL,METHANE,1352.56,
1004240,2016,SOUTHWEST REGIONAL LANDFILL,METHANE,2923.25,
1004245,2016,BLACK WARRIOR SOLID WASTE DISPOSAL AUHORITY,METHANE,15911.6,
1004565,2016,MARTINSVILLE SANITARY LANDFILL,METHANE,668.63,
1007382,2016,CULLMAN ENVIRONMENTAL,METHANE,2187.2,
1004863,2016,CROW WING COUNTY MMSW LANDFILL,METHANE,1236.54,
1003863,2016,COLUMBUS PINE GROVE MSWLF,METHANE,3216.0,
1003865,2016,CITY OF MIDLAND MUNICIPAL SOLID WASTE FACILITY,METHANE,7231.55,
1003960,2016,WEXFORD COUNTY LANDFILL,METHANE,4419.07,
1003969,2016,COLUMBIA SANITARY LANDFILL,METHANE,1792.24,
1003972,2016,HALL COUNTY CANDLER ROAD MSWLF,METHANE,2346.2,
1003979,2016,CITY OF ELKO MUNICIPAL LANDFILL,METHANE,1251.1,
1003986,2016,PEORIA/CITY-COUNTY LANDFILL #1 AND #2,METHANE,3362.55,
1004099,2016,CHARLESTON COUNTY LANDFILL,METHANE,4736.44,
1005964,2016,GOLDEN TRIANGLE REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,METHANE,6774.64,
1004491,2016,CHARLES M HINTON JR REGIONAL LANDFILL,METHANE,7633.32,
1000370,2016,CITY OF GARLAND CASTLE DRIVE LANDFILL,METHANE,3080.58,
1000371,2016,"FINNEY COUNTY LANDFILL, INC. DBA WESTERN PLAINS RE",METHANE,1371.47,
1007725,2016,METRO RECYCLING AND DISPOSAL FACILITY,METHANE,2396.74,
1004856,2016,RUMPKE SANITARY LANDFILL,METHANE,40024.95,
1007546,2016,NNSWC LANDFILL,METHANE,2575.94,
1004003,2016,APACHE JUNCTION LANDFILL,METHANE,4704.13,
1004673,2016,TANGIPAHOA PARISH REGIONAL SOLID WASTE FACILITY,METHANE,3811.51,
1006550,2016,CATHCART LANDFILL,METHANE,690.27,
1004380,2016,MERRILL FIELD LANDFILL,METHANE,4037.73,
1000191,2016,BUTLER COUNTY LANDFILL INCORPORATED,METHANE,4400.19,
1007691,2016,SOUTH HILLS (ARMONI) LANDFILL,METHANE,305.14,
1004876,2016,TANGERINE LANDFILL,METHANE,2319.08,
1007963,2016,COPPER MOUNTAIN LANDFILL,METHANE,4891.96,
1006758,2016,FOOTHILLS LANDFILL,METHANE,948.34,
1004011,2016,KELLER CANYON LANDFILL,METHANE,6133.05,
1004013,2016,MISSOULA LANDFILL,METHANE,1291.18,
1003676,2016,ROOSEVELT REGIONAL LANDFILL,METHANE,7859.17,
1003679,2016,SUNSHINE CANYON LANDFILL,METHANE,7371.72,
1003683,2016,CITY OF GLENDALE - LANDFILL,METHANE,4342.07,
1007028,2016,MANISTEE COUNTY LANDFILL,METHANE,369.26,
1003687,2016,SAUK TRAIL HILLS LANDFILL,METHANE,3281.54,
1003691,2016,NEWTON COUNTY LANDFILL,METHANE,9990.61,
1007948,2016,BONDI ISLAND LANDFILL,METHANE,809.59,
1007224,2016,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,METHANE,652.17,
1004707,2016,PRINCE WILLIAM COUNTY SANITARY LANDFILL,METHANE,2161.57,
1007075,2016,OUTAGAMIE COUNTY LANDFILL,METHANE,1715.52,
1004710,2016,OSAGE LANDFILL,METHANE,2294.04,
1004711,2016,RED CARPET LDFL INC,METHANE,2733.06,
1004716,2016,J BAR J LANDFILL,METHANE,2489.69,
1004808,2016,BORDEAUX LANDFILL,METHANE,2682.06,
1003694,2016,DOZIT COMPANY LANDFILL,METHANE,3185.11,
1006182,2016,VALLEY VIEW LANDFILL,METHANE,1133.0,
1003695,2016,WILLIAMS COUNTY LANDFILL,METHANE,5763.59,
1003696,2016,UPPER ROCK ISLAND COUNTY LANDFILL,METHANE,1648.57,
1007632,2016,PRAIRIE VIEW REGIONAL WASTE FACILITY/LAMAR,METHANE,400.37,
1007023,2016,LEMONS EAST SANITARY LANDFILL/LEMONS WEST LF,METHANE,1197.97,
1003710,2016,"EAGLE POINT LANDFILL, LLC",METHANE,18272.11,
1006183,2016,STONE\S THROW LANDFILL,METHANE,4941.44,
1005155,2016,COLONIE - TOWN LANDFILL,METHANE,1229.78,
1007863,2016,MIDWAY LANDFILL,METHANE,4041.79,
1005161,2016,GUAYNABO LANDFILL,METHANE,2269.89,
1007290,2016,CITY OF TIFTON / OMEGA / ELDORADO ROAD LF,METHANE,1944.63,
1005680,2016,JEFFERSON COUNTY LANDFILL NO.2,METHANE,2577.08,
1004247,2016,FREDERICK COUNTY REGIONAL LANDFILL,METHANE,2556.62,
1004251,2016,WELLFORD LANDFILL,METHANE,1149.0,
1004680,2016,58TH ST LF (MAIN COUNTY LF),METHANE,3209.23,
1004515,2016,WASCO LANDFILL,METHANE,4332.33,
1006292,2016,NORTH DADE LANDFILL MIAMI-DADE SOLID WASTE MANAGEMENT,METHANE,1928.77,
1007397,2016,ORANGE COUNTY LANDFILL,METHANE,933.94,
1004465,2016,AMERICAN CANYON LANDFILL,METHANE,1781.72,
1005054,2016,MONMOUTH COUNTY RECLAMATION CENTER,METHANE,14561.9,
1004976,2016,CITIZENS DISPOSAL LANDFILL,METHANE,1875.95,
1007682,2016,AZUSA LAND RECLAMATION CO INC INERT LF,METHANE,3521.87,
1004894,2016,FULTON COUNTY DEPT OF SOLID WASTE,METHANE,722.66,
1004057,2016,DANC SOLID WASTE MANAGEMENT FACILITY,METHANE,1702.17,
1004252,2016,JOHNSTON COUNTY MSW LANDFILL,METHANE,2341.75,
1004255,2016,SAMPSON COUNTY LANDFILL,METHANE,1193.85,
1004256,2016,"ETC OF GEORGIA, LLC - GRADY ROAD LANDFILL",METHANE,5676.69,
1007712,2016,BROKEN ARROW LANDFLL,METHANE,100.92,
1007713,2016,FILLSAND LANDFILL,METHANE,50.81,
1004913,2016,LENA ROAD CLASS I LANDFILL,METHANE,8602.2,
1004916,2016,YAKIMA COUNTY TERRACE HTS LANDFILL,METHANE,4473.04,
1004815,2016,BEECH HOLLOW SANITARY LANDFILL *,METHANE,12929.85,
1004850,2016,NOBLE ROAD LANDFILL (0370000134),METHANE,6302.41,
1004118,2016,"SAMPSON COUNTY DISPOSAL, LLC",METHANE,21356.55,
1004119,2016,HAROLD J LANDRY LANDFILL,METHANE,4329.57,
1004121,2016,SR 85 LANDFILL,METHANE,4454.44,
1004261,2016,CITY OF PHOENIX - SKUNK CREEK LANDFILL,METHANE,2840.39,
1004533,2016,BROOKINGS CITY LANDFILL,METHANE,1215.31,
1004476,2016,SYCAMORE RIDGE LANDFILL/VICTORY LANDFILL,METHANE,8489.41,
1007554,2016,BUTLER COUNTY LANDFILL,METHANE,1631.03,
1006390,2016,EDGEBORO LANDFILL,METHANE,2424.9,
1005928,2016,LARIMER COUNTY LANDFILL,METHANE,6186.63,
1004123,2016,SONOMA COUNTY CENTRAL DISPOSAL SITE,METHANE,2653.75,
1006219,2016,OKLAHOMA ENVIRONMENTAL MANAGEMENT AUTHORITY LANDFILL,METHANE,2463.44,
1004059,2016,QUAD CITIES LANDFILL PHASE IV,METHANE,5738.95,
1007826,2016,ROCKINGHAM COUNTY LANDFILL,METHANE,472.05,
1004543,2016,LITTLE ROCK CITY SW LANDFILL,METHANE,1445.05,
1004479,2016,UNION COUNTY RECYCLING AND DISPOSAL,METHANE,1197.85,
1004480,2016,MISSISSIPPI COUNTY LANDFILL,METHANE,3627.7,
1005860,2016,EAST CENTRAL SOLID WASTE COMMISSION,METHANE,1515.24,
1007558,2016,NORTH MIRAMAR SANITARY LANDFILL,METHANE,100.88,
1004772,2016,NIAGARA FALLS LANDFILL,METHANE,5656.04,
1004774,2016,PONCE LANDFILL,METHANE,2014.62,
1006358,2016,WINNEBAGO LANDFILL,METHANE,7220.85,
1006228,2016,SALINAS LANDFILL,METHANE,4015.25,
1006088,2016,AKRON REGIONAL LANDFILL *,METHANE,58.53,
1004060,2016,MORRISON COUNTY LANDFILL,METHANE,1292.52,
1004128,2016,CEDAR GROVE LANDFILL,METHANE,1910.76,
1004364,2016,CITY OF WATSONVILLE LANDFILL,METHANE,963.0,
1004065,2016,"DEFFENBAUGH INDUSTRIES, INC.",METHANE,4569.45,
1004037,2016,KIEFER LANDFILL,METHANE,6252.56,
1006661,2016,BOULDER LANDFILL,METHANE,372.31,
1003787,2016,FRANKLIN COUNTY SANITARY LANDFILL,METHANE,8922.41,
1003732,2016,"MODERN LANDFILL, INC",METHANE,2318.89,
1003871,2016,RUMBLE LANDFILL #2,METHANE,141.36,
1007953,2016,INTERSTATE WASTE REMOVAL PARKLANDS RECLM SLF,METHANE,23.4,
1007690,2016,DICKINSON LANDFILL INC,METHANE,2221.97,
1004223,2016,CLOVIS REGIONAL SOLID WASTE FACILITY,METHANE,1663.97,
1004224,2016,CORRALITOS REGIONAL LANDFILL,METHANE,2489.58,
1004132,2016,CITY OF FLAGSTAFF - CINDER LAKE LANDFILL,METHANE,3232.31,
1004328,2016,JANESVILLE CITY/ROCK COUNTY LANDFILL,METHANE,4249.15,
1007467,2016,CLINTON LANDFILL INC,METHANE,3896.46,
1003740,2016,DEANS BRIDGE RD MSW LANDFILL,METHANE,10058.72,
1003798,2016,CENTRAL WELD SANITARY LANDFILL,METHANE,920.54,
1007907,2016,WASTE MGMT OF CO INC COUNTY LINE,METHANE,177.33,
1003742,2016,31ST STREET LANDFILL,METHANE,4820.2,
1006186,2016,COFFEE LANDFILL,METHANE,4678.38,
1007932,2016,CITY SAND & LANDFILL INC,METHANE,523.45,
1007613,2016,SENECA EAST LANDFILL,METHANE,925.07,
1003744,2016,BEECHER LANDFILL,METHANE,169.99,
1003806,2016,BLUEBONNET LANDFILL,METHANE,119.92,
1004026,2016,BRICKYARD DISPOSAL LANDFILL,METHANE,3417.69,
1004027,2016,SOUTHERN ILLINOIS REGIONAL LANDFILL,METHANE,1765.19,
1008030,2016,OTAY LANDFILL,METHANE,3710.66,
1006201,2016,CACTUS LANDFILL,METHANE,2823.02,
1004149,2016,PORTER LANDFILL,METHANE,1894.17,
1007061,2016,WAYNE COUNTY LANDFILL,METHANE,2061.47,
1007808,2016,RESOURCE RECOVERY LF,METHANE,1011.17,
1004352,2016,APEX REGIONAL LANDFILL,METHANE,8676.06,
1004355,2016,BUTLER COUNTY LANDFILL,METHANE,209.65,
1004308,2016,FLYING CLOUD SANITARY LANDFILL,METHANE,348.16,
1004309,2016,FOREST VIEW LANDFILL,METHANE,187.39,
1004330,2016,EASTERN SANITARY LANDFILL SOLID WASTE MANAGEMENT FACILITY,METHANE,2656.3,
1005916,2016,INDIAN CREEK LANDFILL #2,METHANE,4603.13,
1006465,2016,IESI TURKEY CREEK LANDFILL,METHANE,8759.74,
1005825,2016,CLEVELAND COUNTY LANDFILL,METHANE,5568.12,
1005810,2016,AUCILLA AREA SOLID WASTE FACILITY,METHANE,1879.61,
1005910,2016,CITY OF MOUNTAIN VIEW (SHORELINE LANDFILL),METHANE,655.64,
1007858,2016,EASTSIDE/TEXAS,METHANE,1324.47,
1003812,2016,IOWA CITY SANITARY LANDFILL,METHANE,1099.01,
1004311,2016,MODERN LANDFILL,METHANE,92.97,
1006285,2016,QUAD CITIES LANDFILL PHASE 1&2/3,METHANE,62.3,
1004312,2016,SOUTHEAST LANDFILL,METHANE,214.26,
1007633,2016,MALLARD LAKE LANDFILL,METHANE,540.07,
1004062,2016,US MARINE CORPS BASE CAMP LEJEUNE,METHANE,1979.1,
1004335,2016,ALL PURPOSE LANDFILL,METHANE,2158.98,
1004074,2016,ENOREE LANDFILL,METHANE,3950.9,
1005023,2016,BREVARD CO BOARD OF COUNTY COMMISSIONERS,METHANE,14555.77,
1004823,2016,AL TURI LANDFILL & LFGTE FACILITY,METHANE,1651.37,
1005026,2016,LENOIR COUNTY LANDFILL,METHANE,1275.93,
1003887,2016,DOUGHERTY COUNTY - FLEMING/GAISSERT RD LANDFILL,METHANE,3739.36,
1003933,2016,CAMDEN COUNTY SR 110 MSW LANDFILL,METHANE,3244.66,
1004162,2016,COMM REFUSE SVC INC/CUMBERLAND CNTY LDFL,METHANE,2924.8,
1000425,2016,MERCER COUNTY LANDFILL,METHANE,1572.06,
1005349,2016,CENTRAL PENINSULA BALING FACILITY-SOLDOTNA LF,METHANE,2036.34,
1008000,2016,YORK COUNTY LANDFILL,METHANE,1377.65,
1005583,2016,CHEYENNE LANDFILL,METHANE,2562.98,
1000382,2016,WINNESHIEK COUNTY SANITARY LANDFILL,METHANE,1473.3,
1001101,2016,DEFIANCE COUNTY LANDFILL,METHANE,2414.56,
1000397,2016,HENRY COUNTY LANDFILL,METHANE,896.08,
1005253,2016,JUNIPER RIDGE LANDFILL,METHANE,1348.89,
1005254,2016,SOUTHBRIDGE RECYCLING & DISPOSAL PARK,METHANE,1780.54,
1005255,2016,NORTH COUNTRY ENVIRONMENTAL SERVICES INC,METHANE,3025.13,
1005257,2016,ONTARIO CO LANDFILL,METHANE,2891.8,
1006021,2016,CHEMUNG COUNTY LANDFILL,METHANE,575.17,
1005258,2016,HYLAND LANDFILL,METHANE,2781.98,
1005261,2016,NEWSVT LANDFILL,METHANE,2311.38,
1005064,2016,WASHINGTON COUNTY SOLID WASTE,METHANE,261.24,
1005594,2016,CITY OF ALBEMARLE LANDFILL,METHANE,1906.02,
1006462,2016,MUNDY LANDFILL,METHANE,2017.76,
1005266,2016,WM - TEKOI LANDFILL,METHANE,1734.61,
1007832,2016,ROLLING MEADOWS LANDFILL,METHANE,2304.86,
1005271,2016,RUMPKE OF KENTUCKY INC,METHANE,4775.73,
1005274,2016,WAYNE COUNTY LANDFILL,METHANE,940.41,
1005530,2016,MCKEAN CNTY LDFL,METHANE,243.82,
1005488,2016,CHAUTAUQUA COUNTY LANDFILL,METHANE,1700.0,
1006777,2016,"APEX ENVIRONMENTAL, LLC - SANITARY LANDFILL (0641000223)",METHANE,9584.85,
1002134,2016,LAMB CANYON SANITARY LANDFILL,METHANE,2111.62,
1006028,2016,"NEW GEORGIA LANDFILL, BIRMINGHAM",METHANE,4311.72,
1006096,2016,DANE CNTY LANDFILL SITE #2 RODEFELD,METHANE,2524.15,
1006851,2016,LEFLORE COUNTY LANDFILL,METHANE,3426.59,
1005295,2016,CENTRAL SANITARY LANDFILL,METHANE,5230.51,
1007192,2016,ALLEN COUNTY PUBLIC WORKS,METHANE,2287.86,
1000429,2016,PENNSAUKEN SANITARY LANDFILL,METHANE,2884.11,
1006529,2016,ACADIA PARISH POLICE JURY - ACADIA PARISH SANITARY LANDFILL,METHANE,2100.11,
1004494,2016,BRISTOL HILL SANITARY LANDFILL,METHANE,572.83,
1004377,2016,121 REGIONAL DISPOSAL FACILITY,METHANE,8840.59,
1007240,2016,HARDIN COUNTY LANDFILL,METHANE,6583.24,
1007607,2016,VICTORVILLE SANITARY LANDFILL,METHANE,649.56,
1005313,2016,CENTRAL MAUI LANDFILL REFUSE & RECYCLING CENTER,METHANE,1199.73,
1005314,2016,SAVANNAH-DEAN FOREST ROAD LANDFILL,METHANE,5442.61,
1005316,2016,CLINT LANDFILL,METHANE,7203.35,
1006025,2016,WALKER MOUNTAIN LANDFILL-ROME-FLOYD SW COMMISSION,METHANE,3257.61,
1005107,2016,CHARLES COUNTY LANDFILL,METHANE,2947.67,
1003918,2016,MID-VALLEY SANITARY LANDFILL,METHANE,1866.03,
1007424,2016,LANDERS SANITARY LANDFILL,METHANE,1361.31,
1003921,2016,MAXWELL CREEK LANDFILL,METHANE,4261.39,
1005782,2016,SAVAGE CANYON LANDFILL,METHANE,2129.46,
1005318,2016,CITY OF CONWAY LANDFILL & MRF,METHANE,4103.06,
1006026,2016,FORT SMITH SANITARY LANDFILL,METHANE,5832.42,
1005392,2016,ANGELINA COUNTY WASTE MANAGEMENT CENTER,METHANE,2666.86,
1003963,2016,CITY OF SALLISAW SOLID WASTE DISPOSAL FACILITY,METHANE,2517.38,
1006763,2016,FIGHTING CREEK FARM LANDFILL,METHANE,3520.73,
1006350,2016,CITY OF AMARILLO LANDFILL,METHANE,6149.63,
1005328,2016,VOLUSIA SOLID WASTE MANAGEMENT DIVISION,METHANE,11375.94,
1005365,2016,LEXINGTON / FAYETTE LANDFILL,METHANE,2914.16,
1005440,2016,UPPER SOUTHWEST REGIONAL SOILD WASTE MANAGEMENT DISTRICT,METHANE,2608.07,
1007332,2016,ELKHART COUNTY LANDFILL,METHANE,587.34,
1005368,2016,TEHAMA COUNTY/RED BLUFF LANDFILL,METHANE,714.42,
1005371,2016,TAZEWELL COUNTY LANDFILL,METHANE,2159.86,
1005478,2016,GARY SANITARY CLOSED LANDFILL,METHANE,1514.07,
1001297,2016,ARROWHEAD LANDFILL,METHANE,1298.67,
1006748,2016,WILKES COUNTY LANDFILL,METHANE,2188.13,
1006749,2016,LANDFILL OF NORTH IOWA,METHANE,2710.47,
1008115,2016,LAND AND LAKES CO,METHANE,557.6,
1007976,2016,BRADFORD COUNTY LANDFILL,METHANE,1515.71,
1006766,2016,MONTANA WASTE SYSTEMS - HIGHPLAINS SANITARY LANDFILL,METHANE,2343.89,
1006817,2016,MCCOMMAS BLUFF LANDFILL,METHANE,28658.91,
1006107,2016,LOPEZ CANYON LANDFILL,METHANE,4114.32,
1006544,2016,"CANTON, CITY OF, CANTON SANITARY LANDFILL",METHANE,1775.33,
1005138,2016,ALAMANCE COUNTY LANDFILL,METHANE,4892.11,
1005165,2016,PINE RIDGE SANITARY LANDFILL,METHANE,1337.22,
1005166,2016,TOA BAJA LANDFILL,METHANE,5937.48,
1005524,2016,ORANGE COUNTY REGIONAL LANDFILL,METHANE,489.44,
1006957,2016,MONTGOMERY CITY OF,METHANE,5384.3,
1006351,2016,THREE RIVERS REGIONAL MSW LANDFILL,METHANE,2614.72,
1006513,2016,SALINE COUNTY REGIONAL WASTE MGMT DISTRICT LANDFILL,METHANE,4465.97,
1006514,2016,IREDELL CO-TWINS OAKS RD;3260,METHANE,3804.06,
1000176,2016,LAKE COUNTY CENTRAL PHASE I LANDFILL,METHANE,2024.28,
1005347,2016,TEXAS DISPOSAL SYSTEMS LANDFILL,METHANE,11726.84,
1005282,2016,"NE MS SW MGT AUTHORITY, NE MS REG LF",METHANE,4333.89,
1005462,2016,CLOSED CITY OF GLOVERSVILLE LANDFILL,METHANE,1074.69,
1004663,2016,ROUTE 40 WEST LANDFILL,METHANE,3519.58,
1005461,2016,LINCOLN COUNTY LANDFILL,METHANE,1813.1,
1004667,2016,FORT STEWART HQS 3RD INFANTRY DIVISION (MECHANIZED),METHANE,1153.73,
1005493,2016,EBR NORTH LANDFILL,METHANE,3506.94,
1000287,2016,BLACK HAWK COUNTY SANITARY LANDFILL,METHANE,6031.69,
1000291,2016,WESTMORELAND SANITARY LDFL,METHANE,1747.07,
1002359,2016,CHARLESTON LANDFILL,METHANE,3247.94,
1006306,2016,PERRY RIDGE LANDFILL INC,METHANE,1991.68,
1006996,2016,ROWAN COUNTY LANDFILL,METHANE,3410.77,
