TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1000084,2016,SEMINOLE (136),BIOGENIC CARBON DIOXIDE,0.0,
1000084,2016,SEMINOLE (136),METHANE,578.56,
1000084,2016,SEMINOLE (136),NITROUS OXIDE,0.0,
1000084,2016,SEMINOLE (136),CARBON DIOXIDE,0.0,
1000787,2016,ROXBORO STEAM ELECTRIC PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1000787,2016,ROXBORO STEAM ELECTRIC PLANT,METHANE,109.27,
1000787,2016,ROXBORO STEAM ELECTRIC PLANT,NITROUS OXIDE,0.0,
1000787,2016,ROXBORO STEAM ELECTRIC PLANT,CARBON DIOXIDE,0.0,
1001487,2016,CRYSTAL RIVER POWER PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1001487,2016,CRYSTAL RIVER POWER PLANT,METHANE,200.26,
1001487,2016,CRYSTAL RIVER POWER PLANT,NITROUS OXIDE,0.0,
1001487,2016,CRYSTAL RIVER POWER PLANT,CARBON DIOXIDE,0.0,
1001662,2016,TYLER PIPE COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1001662,2016,TYLER PIPE COMPANY,METHANE,1594.92,
1001662,2016,TYLER PIPE COMPANY,NITROUS OXIDE,0.0,
1001662,2016,TYLER PIPE COMPANY,CARBON DIOXIDE,0.0,
1001762,2016,APPLETON COATED LOCKS MILL,BIOGENIC CARBON DIOXIDE,0.0,
1001762,2016,APPLETON COATED LOCKS MILL,METHANE,235.45,
1001762,2016,APPLETON COATED LOCKS MILL,NITROUS OXIDE,0.0,
1001762,2016,APPLETON COATED LOCKS MILL,CARBON DIOXIDE,0.0,
1001892,2016,"VERSO QUINNESEC, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1001892,2016,"VERSO QUINNESEC, LLC",METHANE,2636.9,
1001892,2016,"VERSO QUINNESEC, LLC",NITROUS OXIDE,0.0,
1001892,2016,"VERSO QUINNESEC, LLC",CARBON DIOXIDE,0.0,
1005948,2016,GEORGIA-PACIFIC BREWTON LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005948,2016,GEORGIA-PACIFIC BREWTON LLC,METHANE,11075.22,
1005948,2016,GEORGIA-PACIFIC BREWTON LLC,NITROUS OXIDE,0.0,
1005948,2016,GEORGIA-PACIFIC BREWTON LLC,CARBON DIOXIDE,0.0,
1005990,2016,CATERPILLAR INC.-MAPLETON,BIOGENIC CARBON DIOXIDE,0.0,
1005990,2016,CATERPILLAR INC.-MAPLETON,METHANE,6286.15,
1005990,2016,CATERPILLAR INC.-MAPLETON,NITROUS OXIDE,0.0,
1005990,2016,CATERPILLAR INC.-MAPLETON,CARBON DIOXIDE,0.0,
1006668,2016,INTERNATIONAL PAPER - TEXARKANA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006668,2016,INTERNATIONAL PAPER - TEXARKANA MILL,METHANE,563.09,
1006668,2016,INTERNATIONAL PAPER - TEXARKANA MILL,NITROUS OXIDE,0.0,
1006668,2016,INTERNATIONAL PAPER - TEXARKANA MILL,CARBON DIOXIDE,0.0,
1001733,2016,INTERNATIONAL PAPER - RED RIVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1001733,2016,INTERNATIONAL PAPER - RED RIVER MILL,METHANE,812.89,
1001733,2016,INTERNATIONAL PAPER - RED RIVER MILL,NITROUS OXIDE,0.0,
1001733,2016,INTERNATIONAL PAPER - RED RIVER MILL,CARBON DIOXIDE,0.0,
1002483,2016,ARCONIC INC MASSENA OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1002483,2016,ARCONIC INC MASSENA OPERATIONS,METHANE,354.02,
1002483,2016,ARCONIC INC MASSENA OPERATIONS,NITROUS OXIDE,0.0,
1002483,2016,ARCONIC INC MASSENA OPERATIONS,CARBON DIOXIDE,0.0,
1001826,2016,THE DOW CHEMICAL COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1001826,2016,THE DOW CHEMICAL COMPANY,METHANE,476.66,
1001826,2016,THE DOW CHEMICAL COMPANY,NITROUS OXIDE,0.0,
1001826,2016,THE DOW CHEMICAL COMPANY,CARBON DIOXIDE,0.0,
1002098,2016,GREEN BAY PACKAGING/ARK KRAFT,BIOGENIC CARBON DIOXIDE,0.0,
1002098,2016,GREEN BAY PACKAGING/ARK KRAFT,METHANE,2853.93,
1002098,2016,GREEN BAY PACKAGING/ARK KRAFT,NITROUS OXIDE,0.0,
1002098,2016,GREEN BAY PACKAGING/ARK KRAFT,CARBON DIOXIDE,0.0,
1007917,2016,"ALABAMA RIVER CELLULOSE, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1007917,2016,"ALABAMA RIVER CELLULOSE, LLC",METHANE,7112.15,
1007917,2016,"ALABAMA RIVER CELLULOSE, LLC",NITROUS OXIDE,0.0,
1007917,2016,"ALABAMA RIVER CELLULOSE, LLC",CARBON DIOXIDE,0.0,
1007273,2016,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1007273,2016,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,METHANE,286.58,
1007273,2016,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,NITROUS OXIDE,0.0,
1007273,2016,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,CARBON DIOXIDE,0.0,
1008025,2016,LEAF RIVER CELLULOSE LLC,BIOGENIC CARBON DIOXIDE,0.0,
1008025,2016,LEAF RIVER CELLULOSE LLC,METHANE,109.28,
1008025,2016,LEAF RIVER CELLULOSE LLC,NITROUS OXIDE,0.0,
1008025,2016,LEAF RIVER CELLULOSE LLC,CARBON DIOXIDE,0.0,
1000590,2016,GEORGIA PACIFIC CONSUMER PRODUCTS LP,BIOGENIC CARBON DIOXIDE,0.0,
1000590,2016,GEORGIA PACIFIC CONSUMER PRODUCTS LP,METHANE,329.84,
1000590,2016,GEORGIA PACIFIC CONSUMER PRODUCTS LP,NITROUS OXIDE,0.0,
1000590,2016,GEORGIA PACIFIC CONSUMER PRODUCTS LP,CARBON DIOXIDE,0.0,
1000593,2016,VERSO ANDROSCOGGIN LLC,BIOGENIC CARBON DIOXIDE,0.0,
1000593,2016,VERSO ANDROSCOGGIN LLC,METHANE,2185.45,
1000593,2016,VERSO ANDROSCOGGIN LLC,NITROUS OXIDE,0.0,
1000593,2016,VERSO ANDROSCOGGIN LLC,CARBON DIOXIDE,0.0,
1002113,2016,INTERNATIONAL PAPER - PINE HILL MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002113,2016,INTERNATIONAL PAPER - PINE HILL MILL,METHANE,850.96,
1002113,2016,INTERNATIONAL PAPER - PINE HILL MILL,NITROUS OXIDE,0.0,
1002113,2016,INTERNATIONAL PAPER - PINE HILL MILL,CARBON DIOXIDE,0.0,
1000434,2016,INTERNATIONAL PAPER - VICKSBURG MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000434,2016,INTERNATIONAL PAPER - VICKSBURG MILL,METHANE,109.46,
1000434,2016,INTERNATIONAL PAPER - VICKSBURG MILL,NITROUS OXIDE,0.0,
1000434,2016,INTERNATIONAL PAPER - VICKSBURG MILL,CARBON DIOXIDE,0.0,
1006301,2016,BORGER REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1006301,2016,BORGER REFINERY,METHANE,1329.72,
1006301,2016,BORGER REFINERY,NITROUS OXIDE,0.0,
1006301,2016,BORGER REFINERY,CARBON DIOXIDE,0.0,
1007453,2016,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1007453,2016,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,METHANE,12536.04,
1007453,2016,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,NITROUS OXIDE,0.0,
1007453,2016,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,CARBON DIOXIDE,0.0,
1002339,2016,THILMANY MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002339,2016,THILMANY MILL,METHANE,1449.43,
1002339,2016,THILMANY MILL,NITROUS OXIDE,0.0,
1002339,2016,THILMANY MILL,CARBON DIOXIDE,0.0,
1006649,2016,NOVO BIOPOWER,BIOGENIC CARBON DIOXIDE,0.0,
1006649,2016,NOVO BIOPOWER,METHANE,4115.13,
1006649,2016,NOVO BIOPOWER,NITROUS OXIDE,0.0,
1006649,2016,NOVO BIOPOWER,CARBON DIOXIDE,0.0,
1001665,2016,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",BIOGENIC CARBON DIOXIDE,0.0,
1001665,2016,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",METHANE,346.43,
1001665,2016,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",NITROUS OXIDE,0.0,
1001665,2016,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",CARBON DIOXIDE,0.0,
1006892,2016,INTERNATIONAL PAPER-PRATTVILLE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006892,2016,INTERNATIONAL PAPER-PRATTVILLE MILL,METHANE,1665.4,
1006892,2016,INTERNATIONAL PAPER-PRATTVILLE MILL,NITROUS OXIDE,0.0,
1006892,2016,INTERNATIONAL PAPER-PRATTVILLE MILL,CARBON DIOXIDE,0.0,
1000305,2016,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,BIOGENIC CARBON DIOXIDE,0.0,
1000305,2016,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,METHANE,703.53,
1000305,2016,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,NITROUS OXIDE,0.0,
1000305,2016,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,CARBON DIOXIDE,0.0,
1000348,2016,RESOLUTE FP US INC. - CATAWBA OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1000348,2016,RESOLUTE FP US INC. - CATAWBA OPERATIONS,METHANE,282.7,
1000348,2016,RESOLUTE FP US INC. - CATAWBA OPERATIONS,NITROUS OXIDE,0.0,
1000348,2016,RESOLUTE FP US INC. - CATAWBA OPERATIONS,CARBON DIOXIDE,0.0,
1000377,2016,INTERNATIONAL PAPER-COURTLAND MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000377,2016,INTERNATIONAL PAPER-COURTLAND MILL,METHANE,4471.77,
1000377,2016,INTERNATIONAL PAPER-COURTLAND MILL,NITROUS OXIDE,0.0,
1000377,2016,INTERNATIONAL PAPER-COURTLAND MILL,CARBON DIOXIDE,0.0,
1000311,2016,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,BIOGENIC CARBON DIOXIDE,0.0,
1000311,2016,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,METHANE,5806.6,
1000311,2016,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,NITROUS OXIDE,0.0,
1000311,2016,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,CARBON DIOXIDE,0.0,
1006262,2016,INTERNATIONAL PAPER-EASTOVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006262,2016,INTERNATIONAL PAPER-EASTOVER MILL,METHANE,1882.32,
1006262,2016,INTERNATIONAL PAPER-EASTOVER MILL,NITROUS OXIDE,0.0,
1006262,2016,INTERNATIONAL PAPER-EASTOVER MILL,CARBON DIOXIDE,0.0,
1006788,2016,INTERNATIONAL PAPER-RIVERDALE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006788,2016,INTERNATIONAL PAPER-RIVERDALE MILL,METHANE,570.28,
1006788,2016,INTERNATIONAL PAPER-RIVERDALE MILL,NITROUS OXIDE,0.0,
1006788,2016,INTERNATIONAL PAPER-RIVERDALE MILL,CARBON DIOXIDE,0.0,
1000334,2016,TATE & LYLE,BIOGENIC CARBON DIOXIDE,0.0,
1000334,2016,TATE & LYLE,METHANE,543.92,
1000334,2016,TATE & LYLE,NITROUS OXIDE,0.0,
1000334,2016,TATE & LYLE,CARBON DIOXIDE,0.0,
1000319,2016,"WESTROCK CP, LLC - FLORENCE MILL",BIOGENIC CARBON DIOXIDE,0.0,
1000319,2016,"WESTROCK CP, LLC - FLORENCE MILL",METHANE,1385.99,
1000319,2016,"WESTROCK CP, LLC - FLORENCE MILL",NITROUS OXIDE,0.0,
1000319,2016,"WESTROCK CP, LLC - FLORENCE MILL",CARBON DIOXIDE,0.0,
1007226,2016,INTERNATIONAL PAPER-RIEGELWOOD,BIOGENIC CARBON DIOXIDE,0.0,
1007226,2016,INTERNATIONAL PAPER-RIEGELWOOD,METHANE,5755.81,
1007226,2016,INTERNATIONAL PAPER-RIEGELWOOD,NITROUS OXIDE,0.0,
1007226,2016,INTERNATIONAL PAPER-RIEGELWOOD,CARBON DIOXIDE,0.0,
1007518,2016,WRB REFINING LP WOOD RIVER REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1007518,2016,WRB REFINING LP WOOD RIVER REFINERY,METHANE,232.49,
1007518,2016,WRB REFINING LP WOOD RIVER REFINERY,NITROUS OXIDE,0.0,
1007518,2016,WRB REFINING LP WOOD RIVER REFINERY,CARBON DIOXIDE,0.0,
1002854,2016,WATER RENEWAL CENTER,BIOGENIC CARBON DIOXIDE,0.0,
1002854,2016,WATER RENEWAL CENTER,METHANE,1022.66,
1002854,2016,WATER RENEWAL CENTER,NITROUS OXIDE,0.0,
1002854,2016,WATER RENEWAL CENTER,CARBON DIOXIDE,0.0,
1006412,2016,AMALGAMATED SUGAR CO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1006412,2016,AMALGAMATED SUGAR CO LLC,METHANE,442.36,
1006412,2016,AMALGAMATED SUGAR CO LLC,NITROUS OXIDE,0.0,
1006412,2016,AMALGAMATED SUGAR CO LLC,CARBON DIOXIDE,0.0,
1003275,2016,SABIC INNOVATIVE PLASTICS US LLC,BIOGENIC CARBON DIOXIDE,0.0,
1003275,2016,SABIC INNOVATIVE PLASTICS US LLC,METHANE,221.11,
1003275,2016,SABIC INNOVATIVE PLASTICS US LLC,NITROUS OXIDE,0.0,
1003275,2016,SABIC INNOVATIVE PLASTICS US LLC,CARBON DIOXIDE,0.0,
1005707,2016,AMALGAMATED SUGAR CO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005707,2016,AMALGAMATED SUGAR CO LLC,METHANE,4439.59,
1005707,2016,AMALGAMATED SUGAR CO LLC,NITROUS OXIDE,0.0,
1005707,2016,AMALGAMATED SUGAR CO LLC,CARBON DIOXIDE,0.0,
1007627,2016,GEORGIA PACIFIC MONTICELLO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1007627,2016,GEORGIA PACIFIC MONTICELLO LLC,METHANE,1208.75,
1007627,2016,GEORGIA PACIFIC MONTICELLO LLC,NITROUS OXIDE,0.0,
1007627,2016,GEORGIA PACIFIC MONTICELLO LLC,CARBON DIOXIDE,0.0,
1003470,2016,GRAPHIC PACKAGING INTERNATIONAL,BIOGENIC CARBON DIOXIDE,0.0,
1003470,2016,GRAPHIC PACKAGING INTERNATIONAL,METHANE,244.28,
1003470,2016,GRAPHIC PACKAGING INTERNATIONAL,NITROUS OXIDE,0.0,
1003470,2016,GRAPHIC PACKAGING INTERNATIONAL,CARBON DIOXIDE,0.0,
1002903,2016,AK STEEL CORP/BUTLER WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1002903,2016,AK STEEL CORP/BUTLER WORKS,METHANE,113.04,
1002903,2016,AK STEEL CORP/BUTLER WORKS,NITROUS OXIDE,0.0,
1002903,2016,AK STEEL CORP/BUTLER WORKS,CARBON DIOXIDE,0.0,
1005998,2016,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005998,2016,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,METHANE,349.19,
1005998,2016,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,NITROUS OXIDE,0.0,
1005998,2016,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,CARBON DIOXIDE,0.0,
1002967,2016,UCC SEADRIFT OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1002967,2016,UCC SEADRIFT OPERATIONS,METHANE,52.2,
1002967,2016,UCC SEADRIFT OPERATIONS,NITROUS OXIDE,0.0,
1002967,2016,UCC SEADRIFT OPERATIONS,CARBON DIOXIDE,0.0,
1003562,2016,ALCOA INTALCO WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1003562,2016,ALCOA INTALCO WORKS,METHANE,401.66,
1003562,2016,ALCOA INTALCO WORKS,NITROUS OXIDE,0.0,
1003562,2016,ALCOA INTALCO WORKS,CARBON DIOXIDE,0.0,
1003201,2016,ALCOA WORLD ALUMINA ATLANTIC,BIOGENIC CARBON DIOXIDE,0.0,
1003201,2016,ALCOA WORLD ALUMINA ATLANTIC,METHANE,717.09,
1003201,2016,ALCOA WORLD ALUMINA ATLANTIC,NITROUS OXIDE,0.0,
1003201,2016,ALCOA WORLD ALUMINA ATLANTIC,CARBON DIOXIDE,0.0,
1002708,2016,CLEARWATER PAPER CORP-CYPRESS BEND MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002708,2016,CLEARWATER PAPER CORP-CYPRESS BEND MILL,METHANE,1819.41,
1002708,2016,CLEARWATER PAPER CORP-CYPRESS BEND MILL,NITROUS OXIDE,0.0,
1002708,2016,CLEARWATER PAPER CORP-CYPRESS BEND MILL,CARBON DIOXIDE,0.0,
1006208,2016,ADM CORN PROCESSING,BIOGENIC CARBON DIOXIDE,0.0,
1006208,2016,ADM CORN PROCESSING,METHANE,14.79,
1006208,2016,ADM CORN PROCESSING,NITROUS OXIDE,0.0,
1006208,2016,ADM CORN PROCESSING,CARBON DIOXIDE,0.0,
1004055,2016,GEORGIA-PACIFIC TOLEDO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1004055,2016,GEORGIA-PACIFIC TOLEDO LLC,METHANE,1873.34,
1004055,2016,GEORGIA-PACIFIC TOLEDO LLC,NITROUS OXIDE,0.0,
1004055,2016,GEORGIA-PACIFIC TOLEDO LLC,CARBON DIOXIDE,0.0,
1004962,2016,ASCEND PERFORMANCE MATERIALS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1004962,2016,ASCEND PERFORMANCE MATERIALS LLC,METHANE,23.37,
1004962,2016,ASCEND PERFORMANCE MATERIALS LLC,NITROUS OXIDE,0.0,
1004962,2016,ASCEND PERFORMANCE MATERIALS LLC,CARBON DIOXIDE,0.0,
1004632,2016,KOHLER CO.,BIOGENIC CARBON DIOXIDE,0.0,
1004632,2016,KOHLER CO.,METHANE,463.24,
1004632,2016,KOHLER CO.,NITROUS OXIDE,0.0,
1004632,2016,KOHLER CO.,CARBON DIOXIDE,0.0,
1004416,2016,ROSEBURG FOREST PRODUCTS - DILLARD,BIOGENIC CARBON DIOXIDE,0.0,
1004416,2016,ROSEBURG FOREST PRODUCTS - DILLARD,METHANE,544.28,
1004416,2016,ROSEBURG FOREST PRODUCTS - DILLARD,NITROUS OXIDE,0.0,
1004416,2016,ROSEBURG FOREST PRODUCTS - DILLARD,CARBON DIOXIDE,0.0,
1005753,2016,AMERICAN CRYSTAL SUGAR - HILLSBORO,BIOGENIC CARBON DIOXIDE,0.0,
1005753,2016,AMERICAN CRYSTAL SUGAR - HILLSBORO,METHANE,4934.74,
1005753,2016,AMERICAN CRYSTAL SUGAR - HILLSBORO,NITROUS OXIDE,0.0,
1005753,2016,AMERICAN CRYSTAL SUGAR - HILLSBORO,CARBON DIOXIDE,0.0,
1006354,2016,AMERICAN CRYSTAL SUGAR - CROOKSTON,BIOGENIC CARBON DIOXIDE,0.0,
1006354,2016,AMERICAN CRYSTAL SUGAR - CROOKSTON,METHANE,3130.53,
1006354,2016,AMERICAN CRYSTAL SUGAR - CROOKSTON,NITROUS OXIDE,0.0,
1006354,2016,AMERICAN CRYSTAL SUGAR - CROOKSTON,CARBON DIOXIDE,0.0,
1004705,2016,CLEARWATER PAPER CORP,BIOGENIC CARBON DIOXIDE,0.0,
1004705,2016,CLEARWATER PAPER CORP,METHANE,1226.45,
1004705,2016,CLEARWATER PAPER CORP,NITROUS OXIDE,0.0,
1004705,2016,CLEARWATER PAPER CORP,CARBON DIOXIDE,0.0,
1007224,2016,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1007224,2016,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,METHANE,1101.5,
1007224,2016,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,NITROUS OXIDE,0.0,
1007224,2016,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,CARBON DIOXIDE,0.0,
1004396,2016,DOMTAR A. W. LLC-NEKOOSA,BIOGENIC CARBON DIOXIDE,0.0,
1004396,2016,DOMTAR A. W. LLC-NEKOOSA,METHANE,2216.76,
1004396,2016,DOMTAR A. W. LLC-NEKOOSA,NITROUS OXIDE,0.0,
1004396,2016,DOMTAR A. W. LLC-NEKOOSA,CARBON DIOXIDE,0.0,
1004133,2016,CHEMOURS LOUISVILLE WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1004133,2016,CHEMOURS LOUISVILLE WORKS,METHANE,86.63,
1004133,2016,CHEMOURS LOUISVILLE WORKS,NITROUS OXIDE,0.0,
1004133,2016,CHEMOURS LOUISVILLE WORKS,CARBON DIOXIDE,0.0,
1005234,2016,"KENNECOTT UTAH COPPER, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1005234,2016,"KENNECOTT UTAH COPPER, LLC",METHANE,850.1,
1005234,2016,"KENNECOTT UTAH COPPER, LLC",NITROUS OXIDE,0.0,
1005234,2016,"KENNECOTT UTAH COPPER, LLC",CARBON DIOXIDE,0.0,
1005579,2016,"WESTROCK CP, LLC - WEST POINT MILL",BIOGENIC CARBON DIOXIDE,0.0,
1005579,2016,"WESTROCK CP, LLC - WEST POINT MILL",METHANE,4901.99,
1005579,2016,"WESTROCK CP, LLC - WEST POINT MILL",NITROUS OXIDE,0.0,
1005579,2016,"WESTROCK CP, LLC - WEST POINT MILL",CARBON DIOXIDE,0.0,
1006209,2016,INTERNATIONAL PAPER - FLINT RIVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006209,2016,INTERNATIONAL PAPER - FLINT RIVER MILL,METHANE,3177.43,
1006209,2016,INTERNATIONAL PAPER - FLINT RIVER MILL,NITROUS OXIDE,0.0,
1006209,2016,INTERNATIONAL PAPER - FLINT RIVER MILL,CARBON DIOXIDE,0.0,
1005604,2016,ISP CHEMICALS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005604,2016,ISP CHEMICALS LLC,METHANE,49.31,
1005604,2016,ISP CHEMICALS LLC,NITROUS OXIDE,0.0,
1005604,2016,ISP CHEMICALS LLC,CARBON DIOXIDE,0.0,
1005265,2016,HAWAIIAN COMMERICAL AND SUGAR COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1005265,2016,HAWAIIAN COMMERICAL AND SUGAR COMPANY,METHANE,1896.72,
1005265,2016,HAWAIIAN COMMERICAL AND SUGAR COMPANY,NITROUS OXIDE,0.0,
1005265,2016,HAWAIIAN COMMERICAL AND SUGAR COMPANY,CARBON DIOXIDE,0.0,
1001822,2016,WESTERN SUGAR COOPERATIVE,BIOGENIC CARBON DIOXIDE,0.0,
1001822,2016,WESTERN SUGAR COOPERATIVE,METHANE,0.0,
1001822,2016,WESTERN SUGAR COOPERATIVE,NITROUS OXIDE,0.0,
1001822,2016,WESTERN SUGAR COOPERATIVE,CARBON DIOXIDE,0.0,
1006731,2016,INTERNATIONAL PAPER - AUGUSTA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006731,2016,INTERNATIONAL PAPER - AUGUSTA MILL,METHANE,3908.02,
1006731,2016,INTERNATIONAL PAPER - AUGUSTA MILL,NITROUS OXIDE,0.0,
1006731,2016,INTERNATIONAL PAPER - AUGUSTA MILL,CARBON DIOXIDE,0.0,
1004886,2016,INTERSTATE PAPER LLC,BIOGENIC CARBON DIOXIDE,0.0,
1004886,2016,INTERSTATE PAPER LLC,METHANE,377.25,
1004886,2016,INTERSTATE PAPER LLC,NITROUS OXIDE,0.0,
1004886,2016,INTERSTATE PAPER LLC,CARBON DIOXIDE,0.0,
1008553,2016,"WESTROCK CP, LLC - STEVENSON MILL",BIOGENIC CARBON DIOXIDE,0.0,
1008553,2016,"WESTROCK CP, LLC - STEVENSON MILL",METHANE,2634.54,
1008553,2016,"WESTROCK CP, LLC - STEVENSON MILL",NITROUS OXIDE,0.0,
1008553,2016,"WESTROCK CP, LLC - STEVENSON MILL",CARBON DIOXIDE,0.0,
1006703,2016,INTERNATIONAL PAPER - COLUMBUS MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006703,2016,INTERNATIONAL PAPER - COLUMBUS MILL,METHANE,922.74,
1006703,2016,INTERNATIONAL PAPER - COLUMBUS MILL,NITROUS OXIDE,0.0,
1006703,2016,INTERNATIONAL PAPER - COLUMBUS MILL,CARBON DIOXIDE,0.0,
1007400,2016,WATER QUALITY CENTER,BIOGENIC CARBON DIOXIDE,0.0,
1007400,2016,WATER QUALITY CENTER,METHANE,2368.05,
1007400,2016,WATER QUALITY CENTER,NITROUS OXIDE,0.0,
1007400,2016,WATER QUALITY CENTER,CARBON DIOXIDE,0.0,
1000961,2016,DOMTAR PAPER CO LLC HAWESVILLE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000961,2016,DOMTAR PAPER CO LLC HAWESVILLE MILL,METHANE,1074.35,
1000961,2016,DOMTAR PAPER CO LLC HAWESVILLE MILL,NITROUS OXIDE,0.0,
1000961,2016,DOMTAR PAPER CO LLC HAWESVILLE MILL,CARBON DIOXIDE,0.0,
1006961,2016,BIG SPRING REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1006961,2016,BIG SPRING REFINERY,METHANE,51.61,
1006961,2016,BIG SPRING REFINERY,NITROUS OXIDE,0.0,
1006961,2016,BIG SPRING REFINERY,CARBON DIOXIDE,0.0,
1004449,2016,VONCO II LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1004449,2016,VONCO II LANDFILL,METHANE,5948.35,
1004449,2016,VONCO II LANDFILL,NITROUS OXIDE,0.0,
1004449,2016,VONCO II LANDFILL,CARBON DIOXIDE,0.0,
1010128,2016,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010128,2016,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,METHANE,1275.26,
1010128,2016,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,NITROUS OXIDE,0.0,
1010128,2016,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,CARBON DIOXIDE,0.0,
1010112,2016,INTERNATIONAL PAPER FRANKLIN LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010112,2016,INTERNATIONAL PAPER FRANKLIN LANDFILL,METHANE,6232.13,
1010112,2016,INTERNATIONAL PAPER FRANKLIN LANDFILL,NITROUS OXIDE,0.0,
1010112,2016,INTERNATIONAL PAPER FRANKLIN LANDFILL,CARBON DIOXIDE,0.0,
1009930,2016,"CLEAN HARBORS BUTTONWILLOW, LLC.",BIOGENIC CARBON DIOXIDE,0.0,
1009930,2016,"CLEAN HARBORS BUTTONWILLOW, LLC.",METHANE,1155.85,
