FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
63448CPRFN700NO,LAGRANGE FOUNDRY INC,700 N MAIN,LA GRANGE,LEWIS,MO,63448,331511,40.04858,-91.496742
39475MRDHSHIGHW,AMERADA HESS CORP PURVIS TERMINAL,5151 US HWY #11,PURVIS,LAMAR,MS,39475,324110,31.186567,-89.40923199999997
53094WSPKN860WE,WIS-PAK OF WATERTOWN,860 WEST ST,WATERTOWN,JEFFERSON,WI,53094,312111,43.18992,-88.74845
37774MRMNTLOUDO,ARVINMERITOR,MAREMONT PKY,LOUDON,LOUDON,TN,37774,336399,35.72505200000001,-84.357548
03063CRCTC4STAT,CIRCUIT CONNECT INC,4 STATE ST,NASHUA,HILLSBOROUGH,NH,3063,334412,42.79471,-71.52637
12095HDSNNMAPLE,HUDSON INDUSTRIES CORP MILLIGAN & HIGGINS DIV,100 MAPLE AVE   PO BOX 506,JOHNSTOWN,FULTON,NY,12095,325520,43.03033,-74.3692
43326CCDNT13717,DUREZ CORP,13717 US .RT 68 S,KENTON,HARDIN,OH,43326,325211,40.620914,-83.622568
77507CMRCS5757U,SYNGENTA CROP PROTECTION - BAY PORT SITE,5757 UNDERWOOD RD,PASADENA,HARRIS,TX,77507,325320,29.62558,-95.08701
33830WRGRCHIGHW,MOSAIC FERTILIZER LLC-BARTOW,3200 HWY 60 W,BARTOW,POLK,FL,33830,325312,27.906116,-81.916555
48220MCDRM1221F,MACDERMID INC,1221 FARROW AVE,FERNDALE,OAKLAND,MI,48220,325998,42.456667,-83.118889
49441CNNNM2875L,CANNON-MUSKEGON,2875 LINCOLN ST,MUSKEGON,MUSKEGON,MI,49441,331513,43.200924,-86.304788
01430SPCTR14MAP,SPECTRA POLYMER CO INC,14 MAPLE AVE,ASHBURNHAM,WORCESTER,MA,14300308,325991,42.635496,-71.907289
48071CMMRC31440,COMMERCIAL STEEL TREATING CORP,31440 STEPHENSON HWY,MADISON HEIGHTS,OAKLAND,MI,48071,332811,42.52402,-83.11954
14207PRTTL75TON,PRATT & LAMBERT UNITED INC,75 TONAWANDA ST,BUFFALO,ERIE,NY,14207,325510,42.931552,-78.897113
72032RMTRP584CO,AERMOTOR PUMPS INC,584 COMMERCE RD,CONWAY,FAULKNER,AR,72032,333911,35.072699,-92.421717
84116STNLM5040W,EASTON TECHNICAL PRODUCTS,5040 WEST HAROLD GATTY DR.,SALT LAKE CITY,SALT LAKE,UT,84116,339920,40.78135,-112.01149
55432MDTRN7000C,MEDTRONIC INC,7000 CENTRAL AVE NE,FRIDLEY,ANOKA,MN,554323576,334510,45.09462,-93.23799
18201CNTNNVALMO,SILGAN WHITE CAP CORP,350 JAYCEE DR VALMONT INDUSTRIAL PARK,HAZLETON,LUZERNE,PA,18202,332115,40.97001,-76.01548000000003
65536CPLND701EH,SCROLL COMPRESSORS LLC,701 E HWY 32,LEBANON,LACLEDE,MO,65536,333415,37.669521,-92.636421
72601CLRDGHWY62,CARIDGE PRODUCTS & EQUIPMENT INC.,601 HWY 62-65 S,HARRISON,BOONE,AR,72601,337127,36.222861,-93.082222
15204FRRCR60GRE,FERRO CORP COLOR DIV,60 GREENWAY DR,PITTSBURGH,ALLEGHENY,PA,152042599,325131,40.450837,-80.051514
90846DGLSR3855L,BOEING CO LONG BEACH DIV,3855 LAKEWOOD BLVD M/C: D009-0020,LONG BEACH,LOS ANGELES,CA,90846,336411,33.83017,-118.14267
61856GNRLCROUTE,GENERAL CABLE INDUSTRIES INC,1086 S MARKET ST,MONTICELLO,PIATT,IL,61856,331422,40.014338,-88.574709
44146BLLFH26101,ITW BEDFORD WIRE,26101 FARGO AVE,BEDFORD HEIGHTS,CUYAHOGA,OH,44146,332722,41.41857,-81.49667
40222FRDMT3001C,FORD MOTOR CO KENTUCKY TRUCK PLANT,3001 CHAMBERLAIN LN,LOUISVILLE,JEFFERSON,KY,40241,336112,38.2935,-85.5322
08014MNSNTROUTE,VALTRIS SPECIALTY CHEMICALS-DELAWARE RIVER PLANT,170 RT 130 S,BRIDGEPORT,GLOUCESTER,NJ,8014,325199,39.80142,-75.35499
77530RCCHM2502S,LYONDELL CHEMICAL CO,2502 SHELDON RD,CHANNELVIEW,HARRIS,TX,77530,325110,29.816654,-95.107603
55082PRSSN1987I,3M CO STILLWATER,1987 INDUSTRIAL BLVD,STILLWATER,WASHINGTON,MN,55082,323110,45.03764,-92.82417
01085WSTFL68NOR,WESTFIELD ELECTROPLATING CO,68 N ELM ST,WESTFIELD,HAMPDEN,MA,1085,332813,42.131045,-72.74453000000003
22401DLCMR3401T,GM POWERTRAIN FREDERICKSBURG PLANT,11032 TIDEWATER TRAIL,FREDERICKSBURG,SPOTSYLVANIA,VA,22408,336350,38.2614,-77.43502
60439BDHVRMAINN,BODIE-HOOVER PETROLEUM CORP,13383 MAIN ST,LEMONT,COOK,IL,604390698,324191,41.688081,-87.946833
47202TYTND5555I,TOYOTA INDUSTRIAL EQUIPMENT MFG INC,5555 INWOOD DR,COLUMBUS,BARTHOLOMEW,IN,47201,333924,39.144851,-85.952849
35802PRKRH9400S,PARKER HANNIFIN CORP,9400 S MEMORIAL PKWY,HUNTSVILLE,MADISON,AL,35803,332721,34.646606,-86.566941
28659MRCND110WI,AMERICAN DREW PLANT 12,110 WILKESBORO DR,NORTH WILKESBORO,WILKES,NC,28659,337121,36.1563,-81.14734
21740MCKTR1999P,MACK TRUCKS INC,13302 PENNSYLVANIA AVE,HAGERSTOWN,WASHINGTON,MD,21742,336399,39.679336,-77.720224
08805JMFNCPOBOX,CYALUME SPECIALTY PRODUCTS,100 W MAIN ST,BOUND BROOK,SOMERSET,NJ,8805,325411,40.560139,-74.536111
46933THMSN213WA,"THOMSON CONSUMER ELECTRONICS, DMI WAREHOUSE",213 WARD ST,GAS CITY,GRANT,IN,46933,334411,40.488898,-85.620315
74115MCDNN2000N,MCDONNELL DOUGLAS TULSA,2000 N MEMORIAL DR,TULSA,TULSA,OK,741153833,336411,36.18305,-95.88671
77033WDPRT5151S,HIXSON LUMBER SALES OF HOUSTON,5151 S LOOP E,HOUSTON,HARRIS,TX,77033,321114,29.683333,-95.341667
97440PRCCR10NOR,PIERCE FITTINGS INC,10 N GARFIELD ST,EUGENE,LANE,OR,97402,332996,44.059489,-123.124949
57104GGRST909SO,EGGER STEEL CO,909 S 7TH AVE,SIOUX FALLS,MINNEHAHA,SD,57104,332312,43.53789,-96.71631
90255CYCLP1922E,LONZA INC,2031 E 65TH ST,LOS ANGELES,LOS ANGELES,CA,90001,325412,33.98036,-118.23648
98632WYRHS3401I,NIPPON DYNAWAVE PACKAGING CO,3401 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632,322110,46.130097,-122.98321599999998
19536STPNNDEKAR,EAST PENN MANUFACTURING CO INC,DEKA RD,LYON STATION,BERKS,PA,19536,335911,40.47166,-75.767
29651HCHSTHOODR,MITSUBISHI POLYESTER FILM INC,2001 HOOD RD,GREER,GREENVILLE,SC,29650,325211,34.923435999999995,-82.260666
78521RNCNC1900B,RANCO INC OF NA,1900 BILLY MITCHELL BLVD,BROWNSVILLE,CAMERON,TX,78521,334512,25.90809,-97.43998
60617LTVST11600,LTV STEEL COMPANY,11600 S BURLEY AVENUE,CHICAGO,COOK,IL,60617,331111,41.69119600000001,-87.54770400000002
54555MRQPNNORTH,"MARQUIPWARDUNITED, INC.",1300 AIRPORT RD,PHILLIPS,PRICE,WI,54555,333291,45.70425,-90.41237
37778LNZNGTENNE,LIBERTY FIBERS CORP,4999 ENKA HWY,LOWLAND,HAMBLEN,TN,37778,325221,36.154083,-83.206333
07002CSCHM40AVE,VERTELLUS PERFORMANCE MATERIALS INC,40 AVE A,BAYONNE,HUDSON,NJ,7002,325199,40.649649,-74.14174100000002
78521MGNTK3330E,JEFFERSON ELECTRIC INC,300 MAGNETEK DR,BROWNSVILLE,CAMERON,TX,78521,335312,25.91355,-97.47532
48823CBGGY4917D,HUNTSMAN ADVANCED MATERIALS,4917 DAWN AVE,EAST LANSING,INGHAM,MI,48823,325211,42.72485,-84.4512
43506BRYNC918SU,PLASTECH-BRYAN,918 S UNION ST,BRYAN,WILLIAMS,OH,43506,326199,41.4647,-84.53629000000002
17404RTTRB2100N,RUTTER BROS DAIRY INC,2100 N GEORGE ST,YORK,YORK,PA,174041898,311511,39.99325,-76.73362
46319MRCNC420SC,ACS TECHNICAL PRODUCTS INC,420 S COLFAX AVE,GRIFFITH,LAKE,IN,46319,325199,41.5142,-87.4191
75041CLBNC2305S,ECOLAB INC,2305 SHERWIN ST,GARLAND,DALLAS,TX,75041,325611,32.88973,-96.66861
52808NCHLS2101J,NICHOLS ALUMINUM LLC-DAVENPORT CASTING OPERATIONS,2101 J M.MORRIS BLVD,DAVENPORT,SCOTT,IA,52802,331314,41.49661,-90.6455
37130PRMNT106SA,PARAMOUNT PACKAGING CORP,106 SAMSONITE BLVD,MURFREESBORO,RUTHERFORD,TN,37130,323119,35.82955300000001,-86.407422
44629LSCXXONE1A,AMERIMARK BUILDING PRODS,1 ANACONDA DR,GNADENHUTTEN,TUSCARAWAS,OH,44629,332312,40.361111,-81.440831
78359CCDNTHWY36,OCCIDENTAL CHEMICAL CORP,4133 HWY 361,GREGORY,SAN PATRICIO,TX,78359,325199,27.883611,-97.241383
43512GMCXXSTATE,GENERAL MOTORS LLC GLOBAL PROPULSION SYSTEMS -DEFIANCE,26427 STATE RT. 281 E,DEFIANCE,DEFIANCE,OH,43512,331511,41.28244,-84.292089
43613DPNTX1930T,AXALTA COATING SYSTEMS LLC-TOLEDO PLANT,1930 TREMAINSVILLE RD,TOLEDO,LUCAS,OH,43613,325211,41.69799,-83.58797
49022SMTCN470NP,PRIMETALS TECHNOLOGIES USA LLC,470 N PAW PAW AVE,BENTON HARBOR,BERRIEN,MI,49022,332710,42.12282,-86.44776
67215RCNNC6040S,ATOFINA CHEMICALS INC  WICHITA PLANT,6040 S RIDGE RD,WICHITA,SEDGWICK,KS,672150198,325120,37.58468,-97.42564
43506THHRTONETO,OHIO ART CO,ONE TOY ST,BRYAN,WILLIAMS,OH,43506,323110,41.47465,-84.54073000000002
67505MRTNS1000M,MORTON INTERNATIONAL INC MORTON SALT DIV,1000 MORTON RD,SOUTH HUTCHINSON,RENO,KS,67505,311942,38.040279,-97.952167
00851HSSLVLIMET,LIMETREE BAY TERMINALS LLC,1 ESTATE HOPE,CHRISTIANSTED,ST CROIX,VI,820,324110,17.7102,-64.7544
98625KLMCH1296N,EMERALD KALAMA CHEMICAL LLC,1296 NW THIRD ST,KALAMA,COWLITZ,WA,98625,325199,46.02191,-122.85698
53525SCTFR105SC,SCOT FORGE CO,105 SCOT DR,CLINTON,ROCK,WI,53525,332111,42.54953,-88.872864
47348MXXXX0304S,3M CO - HARTFORD CITY,0304S   075E,HARTFORD CITY,BLACKFORD,IN,47348,322222,40.450051,-85.355891
30650PRKSC1630N,PARKS CORP,1630 N 5TH ST,MADISON,MORGAN,GA,30650,325510,33.608744,-83.454206
23860STNHP910IN,WESTROCK CP LLC,910 INDUSTRIAL ST,HOPEWELL,HOPEWELL (CITY),VA,23860,322130,37.302012,-77.264354
97220BNGFP19000,BOEING CO OF PORTLAND,19000 NE SANDY BLVD,PORTLAND,MULTNOMAH,OR,97230,336413,45.543847,-122.466563
45404MRCNL1227D,THE AMERICAN LUBRICANTS CO,1227 DEEDS AVE,DAYTON,MONTGOMERY,OH,45404,325998,39.7851,-84.17549
54612SHLYF350MA,ASHLEY FURNITURE INDUSTRIES INC,ONE ASHLEY WAY,ARCADIA,TREMPEALEAU,WI,54612,337122,44.25122,-91.5062
01107TRDNT181AB,TRIDENT ALLOYS INC,181 ABBE AVE,SPRINGFIELD,HAMPDEN,MA,11071016,331513,42.12034600000001,-72.613343
73036GMNLC101SW,GEMINI COATINGS INC,2300 HOLLOWAY DR,EL RENO,CANADIAN,OK,73036,325510,35.511387,-97.949787
78156STRCTPOBOX,STRUCTURAL METALS INC,ONE STEEL MILL DR,SEGUIN,GUADALUPE,TX,78155,331111,29.574556,-98.032806
30913LNGST2402L,OLIN CORP,2402 DOUG BARNARD PKWY,AUGUSTA,RICHMOND,GA,30906,325181,33.344352,-81.94104
28802GSCRK9CHES,GOOSE CREEK TRADING CO,9 CHESTNUT RIDGE,ASHEVILLE,BUNCOMBE,NC,28802,326199,35.624247,-82.560339
90058NNDST5215S,NI INDUSTRIES INC NORRIS DIV,5215 S BOYLE AVE,VERNON,LOS ANGELES,CA,90058,332813,33.99505,-118.21294
80216CHMCL4701D,CHEMICAL & METAL INDUSTRIES INC,4701 DAHLIA ST,DENVER,DENVER,CO,80216,325188,39.7818,-104.93167
61920VSVSS955N5,VESUVIUS USA CHARLESTON PLANT,955 N 5TH ST,CHARLESTON,COLES,IL,61920,327125,39.5077,-88.1758
45202CSHWC310MA,E C SHAW CO,310 MAIN ST,CINCINNATI,HAMILTON,OH,45202,339943,39.1411,-84.71885
66739LLCCH22MIS,JAYHAWK FINE CHEMICALS CORP,8545 SE JAYHAWK DR,GALENA,CHEROKEE,KS,66739,325199,37.115819,-94.67497
53589NRYLP501SW,UNIROYAL GLOBAL ENGINEERED PRODUCTS LLC,501 S WATER ST,STOUGHTON,DANE,WI,53589,313320,42.91499,-89.22159
90023MVCCH4100E,AMVAC CHEMICAL CORP,4100 E WASHINGTON BLVD,LOS ANGELES,LOS ANGELES,CA,90023,325320,34.009444,-118.188056
46750GLPCH1890R,CONTINENTAL STRUCTURAL PLASTICS-HUNTINGTON,1890 RIVERFORK DR,HUNTINGTON,HUNTINGTON,IN,46750,326199,40.863715,-85.52981700000002
92126HRCTC7770M,TOPPAN ELECTRONICS INC,7770 MIRAMAR RD,SAN DIEGO,SAN DIEGO,CA,921264298,334412,32.885459999999995,-117.15023
30265YMHMT1000H,YAMAHA MOTOR MANUFACTURING CORP OF AMERICA,1000 GA HWY 34 E,NEWNAN,COWETA,GA,30265,336999,33.398869,-84.735113
45439GNRLM2601W,GMTG MORAINE ASSEMBLY,2601 W STROOP RD,MORAINE,MONTGOMERY,OH,45439,336112,39.69657,-84.21485
60473MCWHR192W1,ACCURATE DISPERSIONS,192 W 155TH ST,SOUTH HOLLAND,COOK,IL,60473,325510,41.614283,-87.62181600000002
03874KJQNN135FO,HENKEL CORP,137 FOLLY MILL RD,SEABROOK,ROCKINGHAM,NH,3874,325211,42.8825,-70.88091
75941BRDNN100WE,HEXION INC - DIBOLL SITE,100 W BORDEN ST,DIBOLL,ANGELINA,TX,75941,325211,31.197201,-94.782712
77545CHMPN3130H,NALCO CHAMPION,3130 FM 521,FRESNO,FORT BEND,TX,77545,325110,29.54116,-95.44773
54476JCSCM900AL,MERRILL IRON & STEEL INC,900 ALDERSON ST,SCHOFIELD,MARATHON,WI,54476,333120,44.92035,-89.59284
63110CNTNN5601W,CONTINENTAL FABRICATORS INC,5601 W PARK AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,332420,38.62566,-90.28056
24592PHLPSPOBOX,AQUATIC CO,1100 INDUSTRIAL PARK RD HALIFAX INDUSTRIAL PARK,SOUTH BOSTON,HALIFAX,VA,24592,326191,36.668404,-78.930964
43506RCRPXONEAR,NEW ERA OHIO   LLC,520 W MULBERRY ST,BRYAN,WILLIAMS,OH,43506,333911,41.47716,-84.55926
07105SPNCR400DO,"REICHHOLD, INC.",400 DOREMUS AVE,NEWARK,ESSEX,NJ,7105,325211,40.718172,-74.123531
48087FRDMT50500,AUTOMOTIVE COMPONENTS HOLDINGS LLC,50500 MOUND RD,SHELBY TOWNSHIP,MACOMB,MI,48317,336399,42.66559,-83.05344000000002
66762KCHCH22MIL,INSPEC USA INC UNIT 2,22 MILES S OF PITTSBURG KS,GALENA,CHEROKEE,KS,66739,325320,37.115819,-94.67497
70737LQDCR37274,PRAXAIR DISTRIBUTION INC.,37256 HWY. 30,GEISMAR,ASCENSION PARISH,LA,70734,325120,30.21035,-90.98073
45601NMSPR387WE,BARBER SPRING OHIO,387 WETZEL DR,CHILLICOTHE,ROSS,OH,45601,332611,39.3248,-82.9469
23324STHRN2651S,SOUTHERN STATES CO-OP INC,2651 S MILITARY HWY,CHESAPEAKE,CHESAPEAKE (CITY),VA,23324,325314,36.775846,-76.291737
36027HGHSMINDUS,HUGHES MISSILE ELECTRONICS INC,116 INDL RD & HUMMINGBIRD LN,EUFAULA,BARBOUR,AL,360270579,332995,31.85353,-85.14594
03060PCDHS3EAST,WORTHEN INDUSTRIES INC UPACO DIV,3 E SPITBROOK RD,NASHUA,HILLSBOROUGH,NH,3060,325520,42.7104,-71.43898
99337SNDVKCHEMI,SANDVIK SPECIAL METALS LLC,235407 E SR397,KENNEWICK,BENTON,WA,99337,331491,46.145258,-119.011172
90503PPGND465CR,PPG INDUSTRIES INC,465 CRENSHAW BLVD,TORRANCE,LOS ANGELES,CA,90503,325510,33.84245,-118.32874
35806NGLHR9800K,BASF CORP,9800 KELLNER RD,HUNTSVILLE,MADISON,AL,35824,336399,34.657920000000004,-86.74789
06508SMKNS259ES,SIMKINS INDUSTRIES INC.,259 E ST,NEW HAVEN,NEW HAVEN,CT,6512,322130,41.30607,-72.91011999999998
53080FRMNCRAILR,ARKEMA COATING RESINS,340 RAILROAD ST,SAUKVILLE,OZAUKEE,WI,53080,325211,43.38074,-87.94577
02322MSNLN85BOD,DRESSER FLOW CONTROL MASONEILAN OPERATIONS,85 BODWELL ST,AVON,NORFOLK,MA,2322,332999,42.12809,-71.05524
26181LBFSTRTE89,NORTHWEST PIPE CO,183 NORTHWEST DR,WASHINGTON,WOOD,WV,26181,332996,39.25241,-81.68408000000002
37406PLYSR3805A,BASF CORP,32 LOST MOUND DRIVE,CHATTANOOGA,HAMILTON,TN,37406,325212,35.093058,-85.258925
64108LBRCH1700C,LUBAR CHEMICAL CO,1700 CAMPBELL,KANSAS CITY,JACKSON,MO,64108,325611,39.09309,-94.57288
32204FBRGL825NM,A A FIBERGLASS INC,825 N MYRTLE AVE,JACKSONVILLE,DUVAL,FL,32204,339999,30.337919,-81.675866
45420DLCPR2000F,DELPHI AUTOMOTIVE HOLDINGS GRO UP KETTERING OPERATIONS,2000 FORRER BLVD,KETTERING,MONTGOMERY,OH,454201300,336399,39.71531,-84.1259
46016GNRLM2915P,GUIDE INDIANA LLC,"2915 MARTIN LUTHER KING, JR. BLVD",ANDERSON,MADISON,IN,46016,336321,40.087652,-85.699665
77378RDMRBRTE3B,R&D MARBLE INC,11743 N US HWY 75,WILLIS,MONTGOMERY,TX,77378,326191,30.40465,-95.47312
49082QNCYP150SM,QUINCY PRODUCTS DIV,150 S MAIN ST,QUINCY,BRANCH,MI,49082,333415,41.939317,-84.884116
44102WSTDL3275W,DARLING INTERNATIONAL INC,3275 W 65TH ST,CLEVELAND,CUYAHOGA,OH,44102,311613,41.46457,-81.73013
28009LMNMCHWY74,ALCOA BADIN WORKS,HWY 740,BADIN,STANLY,NC,28009,331312,35.4155,-80.11825999999998
68512SQRDC1717C,SCHNEIDER ELECTRIC USA,1717 CENTER PARK RD,LINCOLN,LANCASTER,NE,68512,335313,40.76601,-96.69692
92390HXFTM41915,INFINEON TECHNOLOGIES AMERICAS CORP,41915 BUSINESS PARK DR,TEMECULA,RIVERSIDE,CA,92590,334413,33.49944,-117.16294
35660LBMRCFORDR,WISE ALLOYS-ALABAMA RECLAMATION PLANT,1009 FORD RD,MUSCLE SHOALS,COLBERT,AL,35661,331314,34.766791999999995,-87.601169
44110CMMRC18421,COMMERCIAL ANODIZING CO INC,18421 ST CLAIR AVE,CLEVELAND,CUYAHOGA,OH,44110,332813,41.57223,-81.55041999999997
27591SMNSNSR230,"SIEMENS INDUSTRY, INC.",7000 SIEMENS RD,WENDELL,WAKE,NC,27591,335313,35.81655,-78.39706
92658HGHSR500SU,RAYTHEON NEWPORT BEACH,500 SUPERIOR AVE,NEWPORT BEACH,ORANGE,CA,926588903,334413,33.62956,-117.93015
81144STLYM1001N,A E STALEY MANUFACTURING CO,1001 N RD 3 E,MONTE VISTA,RIO GRANDE,CO,81144,311221,37.58662,-106.09416
02893NWNGLHAYST,NEW ENGLAND UNION CO INC,107 HAY ST,WEST WARWICK,KENT,RI,2893,331528,41.715897,-71.513436
93639BRTLV12806,TRI VALLEY GROWERS PLANT 8,12806 RD 26,MADERA,MADERA,CA,93637,311421,36.922831,-120.074193
17601CNTNN3349H,HUBBARD FEEDS INC,3349 HEMPLAND RD,LANCASTER,LANCASTER,PA,17601,311119,40.04813,-76.40288000000002
75692ZTCMNHWY80,AZZ GALVANIZING SERVICES-WASKOM,990 E TEXAS AVE,WASKOM,HARRISON,TX,75692,332812,32.47322,-94.04744
63026STLSS1050D,CHRYSLER ST. LOUIS NORTH ASSEMBLY PLANT,1050 DODGE DR,FENTON,ST LOUIS,MO,63026,336211,38.54874,-90.45929
98837WSTRNI90EX,WESTERN POLYMER CORP,32 RD R SE,MOSES LAKE,GRANT,WA,988379303,311111,47.085963,-119.118254
15857CRBNC150FO,MPP - FORD RD DIV,150 FORD RD,SAINT MARYS,ELK,PA,15857,332999,41.40858,-78.55495
72601PCNDS513HW,PACE INDUSTRIES INC,"513 HWY., 62-65 BYPASS N",HARRISON,BOONE,AR,72601,331521,36.246104,-93.112415
35630BVSCSRTE4B,HON INDUSTRIES,6400 COUNTY RD 200,FLORENCE,LAUDERDALE,AL,35630,337211,34.861996000000005,-87.75717
06095STNDY92DEE,STANADYNE LLC,92 DEERFIELD RD,WINDSOR,HARTFORD,CT,6095,333618,41.819351,-72.653469
77592NNCRB33015,UNION CARBIDE CORP TEXAS CITY PLANT,3301 5TH AVE S,TEXAS CITY,GALVESTON,TX,77590,325110,29.3742,-94.9455
49508LLDFN4100B,ALLIED FINISHING INC,4100 BROADMOOR SE,KENTWOOD,KENT,MI,49512,332813,42.88889,-85.56933000000002
72653CHMPNHWY20,CHAMPION BOATS INC,1815 HWY 201 S SPUR 1,MOUNTAIN HOME,BAXTER,AR,72653,336612,36.318889,-92.381667
32810RBBNS7205R,UFP ORLANDO LLC,7205 ROSE AVE,ORLANDO,ORANGE,FL,32810,321114,28.621397,-81.442072
62650KRFTFEMORT,"STRATAS FOODS, LLC",1201 E MORTON RD,JACKSONVILLE,MORGAN,IL,626502999,311225,39.721168,-90.200279
29662QNTMC2GOLD,BASF CORP MAULDIN PLANT,1520 OLD STAGE RD,MAULDIN,GREENVILLE,SC,29662,325199,34.77026,-82.29953
90201CSTMB6511S,CUSTOM BUILDING PRODUCTS INC,6511 SALT LAKE AVE,BELL,LOS ANGELES,CA,90201,327390,33.979149,-118.204332
44092TLNTC26651,SWAGELOK MANUFACTURING CO LLC,26651 &  26653 CURTISS WRIGHT PKWY,WILLOUGHBY HILLS,LAKE,OH,440922832,332911,41.570176,-81.486028
14213KYSTN1095N,KEYSTONE CORP,1095 NIAGARA ST,BUFFALO,ERIE,NY,14213,332813,42.91344,-78.89965
02081MJRGR24IND,TOPCOAT,24 INDUSTRIAL RD,WALPOLE,NORFOLK,MA,2081,325520,42.11842,-71.2689
90232STHRN8432S,SOUTHERN CALIFORNIA GRAPHICS,8432 STELLER DR,CULVER CITY,LOS ANGELES,CA,90232,323114,34.02455,-118.37841
90670BRWNP13639,BROWN-PACIFIC INC,13639 E BORA DR,SANTA FE SPRINGS,LOS ANGELES,CA,90670,331222,33.90528,-118.04036
48234DTRTX6700L,DETROIT AXLE PLANT,6700 LYNCH RD,DETROIT,WAYNE,MI,48234,336350,42.40488,-83.03036999999998
19013THPQCFRONT,PQ CORP CHESTER,1201 W FRONT ST,CHESTER,DELAWARE,PA,19013,334511,39.840401,-75.37236800000002
97601WYRHSWEYER,COLLINS PRODUCTS LLC,6410 HIGHWAY 66,KLAMATH FALLS,KLAMATH,OR,97601,321212,42.170974,-121.826963
87109GNRLT6816W,GENERAL TECHNOLOGY CORP,6816 WASHINGTON NE,ALBUQUERQUE,BERNALILLO,NM,87109,334412,35.157148,-106.598406
48471YLRBB180ND,VIBRACOUSTIC USA INC - SANDUSKY,180 DAWSON ST,SANDUSKY,SANILAC,MI,48471,326291,43.4255,-82.8407
46992BLLDG387SW,BULLDOG BATTERY CORP,387 S WABASH ST,WABASH,WABASH,IN,46992,335911,40.795228,-85.82037700000002
07055CLRML2PAUL,COLORAMA LAMINATING & PRINTING INC,2 PAULISON AVE,PASSAIC,PASSAIC,NJ,7055,323111,40.852681,-74.12130400000002
19958BRCRF40CAP,SPI PHARMA INC,40 CAPE HENLOPEN DR,LEWES,SUSSEX,DE,19958,325412,38.790952,-75.103954
43160RVNND2424K,RAVEN INDUSTRIES INC,2424 KENSKILL AVE,WASHINGTON COURT HOUSE,FAYETTE,OH,43160,326199,39.53576,-83.40326999999998
49221NDRSN1415E,ANDERSON DEVELOPMENT CO,1415 E MICHIGAN ST,ADRIAN,LENAWEE,MI,49221,325211,41.893611,-84.017219
48921BCLNS920TO,GMVM-LANSING # 1,920 TOWNSEND,LANSING,INGHAM,MI,48921,336111,42.72418,-84.55554000000002
29520NBRNGHWY9W,SCHAEFFLER GROUP USA INC  - PLANT I I,170 CALVERY LN,CHERAW,CHESTERFIELD,SC,29520,332991,34.697,-79.928066
55060JSTNS1900H,JOSTENS INC - SOUTHTOWN,1900 HARTLE AVE,OWATONNA,STEELE,MN,55060,331492,44.06374,-93.22107
11801PRKNL220MI,SULZER METCO (US) INC,220 MILLER PL,HICKSVILLE,NASSAU,NY,11801,332117,40.78696,-73.51523
49316NVRNM6450H,"HELEN,INC DBA ENVIRONMENTAL COATINGS,INC",6450 HANNA LAKE AVE SE,CALEDONIA,KENT,MI,49316,325510,42.84837,-85.58524
07071SKCRP201PO,SIKA CORP,201 POLITO AVE,LYNDHURST,BERGEN,NJ,7071,325520,40.804639,-74.10898900000002
39759HTCHCAIRPO,SOUTHWIRE CO,103 AIRPORT RD,STARKVILLE,OKTIBBEHA,MS,39759,331422,33.43854,-88.845
07080THRMN3651S,LR METAL TREATING DIV THERMO NATIONAL INDUSTRIES,3651 S CLINTON AVE,SOUTH PLAINFIELD,MIDDLESEX,NJ,7080,332813,40.56545,-74.42958
62301DYLQP3900B,DOYLE EQUIPMENT MANUFACTURING CO INC,3900 BROADWAY,QUINCY,ADAMS,IL,62305,333111,39.9351,-91.35339
50459FLDSTHIGHW,TRUSTILE DOORS OF IOWA,100 ENTERPRISE DRIVE,NORTHWOOD,WORTH,IA,504590109,337110,43.44303,-93.19848
84016FBLLNPOBOX,FABALL ENTERPRISES OF UTAH,BLDG G-9 FREEPORT CENTER,CLEARFIELD,DAVIS,UT,84016,339920,41.093219,-112.028221
30360GNRLM3900M,GM MLCG- DORAVILLE ASSEMBLY FACILITY,3900 MOTORS INDUSTRIAL WAY,DORAVILLE,DEKALB,GA,30360,336112,33.907140000000005,-84.28108
02888DVNCD105BE,ADVANCED CHEMICAL CO,105 BELLOWS ST,WARWICK,KENT,RI,2888,325998,41.763889,-71.401389
29829GRNTV1MARS,AVONDALE MILLS INC GREGG PLANT,168 MARSHALL ST,GRANITEVILLE,AIKEN,SC,29829,313311,33.566302,-81.810738
49445NRMCH1740W,BASF AGRICULTURAL SOLUTIONS US LLC,1740 WHITEHALL RD,MUSKEGON,MUSKEGON,MI,49445,325320,43.28518,-86.256312
49868LSNPC461MI,LOUISIANA-PACIFIC CORP NEWBERRY SIDING,461 MILLER RD 7299 N C.R. 403,NEWBERRY,LUCE,MI,49868,321219,46.335124,-85.494452
28777SPRCP200ET,ETHAN ALLEN OPERATIONS INC SPRUCE PINE DIV,200 ETHAN ALLEN DR,SPRUCE PINE,MITCHELL,NC,28777,337122,35.8809,-82.04283000000002
