FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
IN0036943,THE LANDINGS HOMEOWNERS ASSOCIATION,MONTICELLO,IN,47960-8168,40.711111,-86.75,CARROLL,,4952
IN0036951,ZIONSVILLE WWTP,ZIONSVILLE,IN,46077-1916,39.945333,-86.270417,BOONE,,4952
IN0036978,UPLAND WWTP,UPLAND,IN,46989,40.463444,-85.487722,GRANT,,4952
IN0037001,SWAYZEE WWTP,SWAYZEE,IN,46986,40.512528,-85.830444,GRANT,,4952
IN0037044,TIPPECANOE VALLEY HIGH SCHOOL,AKRON,IN,46910-9303,41.113306,-86.040694,KOSCIUSKO,,4952
IN0037168,BIG CEDAR MHP LLC,BROOKVILLE,IN,47012-9478,39.415722,-84.906611,FRANKLIN,,4952
IN0037176,"TWIN LAKES UTILITIES, INC.-TREATMENT PLANT #1",CROWN POINT,IN,46307,41.3945,-87.223556,LAKE,,4952
IN0037206,MINTONYE ELEMENTARY SCHOOL,LAFAYETTE,IN,47909-8014,40.302722,-86.943472,TIPPECANOE,,4952
IN0037214,HERSHEY ELEMENTARY SCHOOL,LAFAYETTE,IN,47905-9626,40.456944,-86.759444,TIPPECANOE,,4952
IN0037249,NORTH POSEY HIGH SCHOOL,POSEYVILLE,IN,47633-8859,38.145444,-87.799806,POSEY,,4952
IN0037281,CAMP RIVERVALE,LAWRENCEPORT,IN,47446,38.759944,-86.391056,LAWRENCE,,4952
IN0037389,BRANDYWINE ELEMENTARY-TREATMENT PLANT #2,GREENFIELD,IN,46140,39.726528,-85.791667,HANCOCK COUNTY,,4952
IN0037401,CASCADE JR.-SR. HIGH SCHOOL,CLAYTON,IN,46118-8904,39.665111,-86.556333,HENDRICKS,,4952
IN0037427,OAK HILL JR./SR. HIGH SCHOOL-TREATMENT PLANT #1,SWEETSER,IN,46987,40.579667,-85.824444,GRANT,,8211
IN0037583,SOUTHERN WELLS COMMUNITY SCHOOLS,PONETO,IN,46781,40.608222,-85.280889,WELLS,,4952
IN0037711,FERDINAND PROCESSING INC,FERDINAND,IN,47532,38.21925,-86.850306,DUBOIS,,2011
IN0037729,BLUE RIDGE MOBILE HOME PARK-TREATMENT PLANT #1,CHURUBUSCO,IN,46723,41.25628,-85.36102,WHITLEY,,4952
IN0037745,STUCKER FORK WATER UTILITY-TREATMENT PLANT #2 - AUSTIN (SW),AUSTIN,IN,47102,38.777528,-85.800611,SCOTT,,4941
IN0037761,CLEARWATER VILLAGE MOBILE HOME PARK,SOUTH BEND,IN,46614,41.586389,-86.277833,ST. JOSEPH,,4952
IN0038016,MERIDIAN FOODS INC,EATON,IN,47338,40.348139,-85.35875,DELAWARE,,2033
IN0038059,PANHANDLE EASTERN PIPELINE CO,INDIANAPOLIS,IN,46234,39.806889,-86.331889,MARION,,5171
IN0038172,PRECOAT METALS,KINGSBURY,IN,46345,41.516389,-86.669167,LAPORTE,,3479
IN0038288,OWENSVILLE MUNICIPAL WWTP,OWENSVILLE,IN,47665-0296,38.265444,-87.693972,GIBSON,,4952
IN0038296,PLAINVILLE MUNICIPAL WWTP,PLAINVILLE,IN,47568,38.814139,-87.149444,DAVIESS,,4952
IN0038300,GRANDVIEW MUNICIPAL WATER UTILITY,GRANDVIEW,IN,47615,37.943139,-87.005139,SPENCER,,4952
IN0038318,MILFORD WWTP,MILFORD,IN,46542,41.413361,-85.864667,KOSCIUSKO,,4952
IN0038326,HARDIN MONROE INC,HELTONVILLE,IN,474369600,39.024028,-86.460139,MONROE,,4952
IN0038334,COUNTY HOME,WEST LAFAYETTE,IN,47906-3036,40.495972,-86.915667,TIPPECANOE,,4952
IN0038415,OAKWOOD MOBILE HOME PARK,WASHINGTON,IN,47501,38.626528,-87.184222,DAVIESS,,4952
IN0038431,CREEKSIDE MOBILE HOME PARK,FAIRLAND,IN,46126-9667,39.614861,-85.922889,SHELBY,,4952
IN0038466,TIMBER RIDGE CAMP,SPENCER,IN,47460,39.246194,-86.741972,OWEN,,7032
IN0038539,MUSCATATUCK URBAN TRAINING CENTER,BUTLERVILLE,IN,47223,39.04728,-85.52876,JENNINGS,,8249
IN0038598,"SUBURBAN ESTATES, LLC",NOBLESVILLE,IN,46060-1051,40.091722,-86.009889,HAMILTON,,4952
IN0038695,RUBY HILLS MANUFACTURED HOUSING COMMUNITY,MARTINSVILLE,IN,461517153,39.441889,-86.4525,MORGAN,,4952
IN0038709,LIBERTY FARMS MOBILE HOME PARK - #1,VALPARAISO,IN,463838918,41.5465,-87.054583,PORTER,,4952
IN0038784,WOODLAND ESTATES MHP,KOKOMO,IN,46901,40.509806,-86.074611,HOWARD,,4952
IN0038806,CRAWFORDSVILLE ENERGY LLC,CRAWFORDSVILLE,IN,47933,40.047333,-86.900333,MONTGOMERY,,4911
IN0038822,EAST SHORE CD BEAR LAKE SUB,ALBION,IN,46701,41.319167,-85.509833,NOBLE,,4952
IN0038857,I69 AUTO TRUCK PLAZA,GASTON,IN,47342,40.278056,-85.550083,DELAWARE,,4952
IN0038890,NORTH HARRISON COMMUNITY SCHOOL CORPORATION,RAMSEY,IN,47166-8540,38.323306,-86.144889,HARRISON,,4952
IN0038911,INDIAN HILLS MOBILE HOME PARK,WEST COLLEGE CORNER,IN,47003,39.53275,-84.82425,UNION,,4952
IN0038920,BRIARWOOD SUBDIVISION,SPRINGVILLE,IN,47462,38.975833,-86.550556,LAWRENCE,,4952
IN0038938,"HILLVIEW ESTATES SUBDIVISION UTILITITES, INC.",COLUMBUS,IN,47202,39.087694,-86.036194,BARTHOLOMEW,,4952
IN0038954,CAMP LIVINGSTON,BENNINGTON,IN,47011-1624,38.8445,-85.112306,SWITZERLAND,,4952
IN0038962,COUNTY LINE MOBILE HOME PARK,FAIRMOUNT,IN,46928,40.382083,-85.654694,GRANT,,4952
IN0038971,ROYAL OAKS ESTATES MOBILE HOME PARK,LAFAYETTE,IN,47905,40.373722,-86.925944,TIPPECANOE,,4952
IN0038989,"UMH IN BROADMORE, LLC AKA BROADMORE ESTA",GOSHEN,IN,46528-9043,41.640583,-85.823972,ELKHART,,4952
IN0039101,WATER SERVICE COMPANY,DEMOTTE,IN,46310,41.208694,-87.21925,JASPER,,4952
IN0039241,LOOGOOTEE  PUBLIC WATER SUPPLY,LOOGOOTEE,IN,47553,38.677444,-86.894361,MARTIN,,4952
IN0039268,BATESVILLE WWTP,BATESVILLE,IN,47006-9004,39.297111,-85.240889,FRANKLIN,,4952
IN0039276,BICKNELL MUNICIPAL WWTP,BICKNELL,IN,47512-1812,38.765194,-87.310917,KNOX,,4952
IN0039292,CENTER POINT,CENTERPOINT,IN,47840,39.413889,-87.063611,CLAY,,4952
IN0039306,CHRISNEY WATER DEPARTMENT,CHRISNEY,IN,47611,38.017694,-87.04075,SPENCER,,4952
IN0039314,DECATUR WWTP,DECATUR,IN,46733,40.848056,-84.929639,ADAMS,,4952
IN0039322,"DUGGER WWTP, TOWN OF",DUGGER,IN,47848-0146,39.075667,-87.282556,SULLIVAN,,4952
IN0039331,DYER WASTEWATER TREATMENT PLANT,DYER,IN,46311,41.499611,-87.515861,LAKE,,4952
IN0039349,ELIZABETHTOWN WWTP,ELIZABETHTOWN,IN,47232,39.138222,-85.81725,BARTHOLOMEW,,4952
IN0039357,GENEVA WWTP,GENEVA,IN,46740,40.592,-84.947722,ADAMS,,4952
IN0039390,KINGMAN MUNICIPAL WWTP,KINGMAN,IN,47952,39.974556,-87.285278,FOUNTAIN,,4952
IN0039403,PALMYRA WWTP,PALMYRA,IN,47164-0332,38.415389,-86.122139,HARRISON,,4952
IN0039411,"WEST COLLEGE CORNER WWTP, TOWN OF",WEST COLLEGE CORNER,IN,47003,39.559056,-84.816167,UNION,,4952
IN0039446,SALAMONIE COUNTRY ESTATES,LA FONTAINE,IN,46940-8956,40.737917,-85.642167,WABASH,,4952
IN0039497,VILLAGE GREEN MOBILE HOME PARK-TREATMENT PLANT,KOKOMO,IN,46902,40.412111,-86.132306,HOWARD,,4952
IN0039535,WOODBERRY MHP,LA PORTE,IN,46350-8660,41.70071,-86.71863,LA PORTE,,4952
IN0039543,SILVER LAKE MOBILE HOME PARK,ANGOLA,IN,46703,41.635583,-85.070694,STEUBEN,,4952
IN0039551,BEEF HOUSE RESTAURANT,COVINGTON,IN,479327042,40.124472,-87.456528,VERMILLION,,4952
IN0039560,WOODVIEW MOBILE HOME PARK,CENTERVILLE,IN,47330,39.817528,-85.060583,WAYNE,,4952
IN0039608,"HOUSE OF PRAYER EVANSVILLE, INC.",EVANSVILLE,IN,47712,38.03059,-87.70451,VANDERBURGH,,4952
IN0039624,VAN BIBBER LAKE CONSERVANCY DISTRICT,GREENCASTLE,IN,46135-8930,39.728361,-86.936417,PUTNAM,,4952
IN0039632,EMERALD II,SHELBYVILLE,IN,46176,39.487583,-85.751111,SHELBY,,4952
IN0039659,"FOREST OAKS MHC, LLC",CHESTERTON,IN,46304,41.569611,-87.095972,PORTER,,4952
IN0039705,"ADVANCE WWTP, TOWN OF",ADVANCE,IN,46102,39.99625,-86.61986,BOONE,,4952
IN0039748,BIRDSEYE MUNICIPAL WWTP,BIRDSEYE,IN,47513,38.298611,-86.689417,DUBOIS,,4952
IN0039756,BOSWELL WWTP,BOSWELL,IN,47921,40.512139,-87.374556,BENTON,,4952
IN0039764,"BROOK WWTP, TOWN OF",BROOK,IN,47922,40.843861,-87.374806,NEWTON,,4952
IN0039772,BROOKLYN WWTP,BROOKLYN,IN,46111,39.52625,-86.377,MORGAN,,4952
IN0039799,BURLINGTON WASTEWATER TREATMENT PLANT,BURLINGTON,IN,46915-0399,40.711,-86.749972,CARROLL,,4952
IN0039802,BURNETTSVILLE WWTP,BURNETTSVILLE,IN,47926,40.750611,-86.592889,WHITE,,4952
IN0039829,CARBON MUNICIPAL STP,CARBON,IN,47837,39.605389,-87.096389,CLAY,,4952
IN0039837,CARLISLE WWTP TOWN OF,CARLISLE,IN,47838,38.972444,-87.400806,SULLIVAN,,4952
IN0039853,CLARKS HILL MUNICIPAL WWTP,CLARKS HILL,IN,47930-0146,40.254972,-86.728889,TIPPECANOE,,4952
IN0039861,"CLAY CITY WWTP, TOWN OF",CLAY CITY,IN,47841,39.277194,-87.122194,CLAY,,4952
IN0039870,CLAYPOOL WWTP,CLAYPOOL,IN,46510,41.131861,-85.881667,KOSCIUSKO,,4952
IN0039888,CONVERSE WWTP,CONVERSE,IN,46919,40.587417,-85.879222,MIAMI,,4952
IN0039926,DEMOTTE MUNICIPAL WWTP,DEMOTTE,IN,46310,41.208944,-87.218667,JASPER,,4952
IN0039934,DENVER MUNICIPAL WWTP,DENVER,IN,46926,40.857778,-86.081917,MIAMI,,4952
IN0039985,ELNORA WASTEWATER TREATMENT PLANT,ELNORA,IN,47529,38.870889,-87.079611,DAVIESS,,4952
IN0039993,ENGLISH WWTP,ENGLISH,IN,47118,38.335667,-86.471056,CRAWFORD,,4952
IN0040002,ETNA GREEN  WWTP,ETNA GREEN,IN,46524,41.280194,-86.055111,KOSCIUSKO,,4952
IN0040029,FOUNTAIN CITY WATER WORKS,FOUNTAIN CITY,IN,47341-0312,39.947667,-84.906194,WAYNE,,4952
IN0040037,FRANCESVILLE MUNICIPAL WWTP,FRANCESVILLE,IN,47946,41.004556,-86.877278,PULASKI,,4952
IN0040070,GOODLAND MUNICIPAL WWTP,GOODLAND,IN,47948,40.793389,-87.298222,NEWTON,,4952
IN0040088,GOSPORT WWTP,GOSPORT,IN,47433,39.344917,-86.661056,OWEN,,4952
IN0040100,HAMLET MUNICIPAL WWTP,HAMLET,IN,46532,41.371028,-86.591778,STARKE,,4952
IN0040118,HILLSBORO MUNICIPAL WWTP,HILLSBORO,IN,47949,40.106111,-87.165,FOUNTAIN,,4952
IN0040134,HYMERA MUNICIPAL STP,HYMERA,IN,47855,39.187861,-87.272444,SULLIVAN,,4952
IN0040151,KENNARD WWTP,KENNARD,IN,47351,39.90235,-85.51456,HENRY,,4952
IN0040177,KNIGHTSTOWN WWTP,KNIGHTSTOWN,IN,46148,39.786818,-85.53459,HENRY,,4952
IN0040193,LA CROSSE WASTEWATER TREATMENT PLANT,LA CROSSE,IN,46348,41.324611,-86.879472,LA PORTE,,4952
IN0040215,LANESVILLE WWTP,LANESVILLE,IN,47136-0006,38.234139,-86.002083,HARRISON,,4952
IN0040223,LAPAZ MUNICIPAL WWTP,LAPAZ,IN,46537,41.440917,-86.299194,MARSHALL,,4952
IN0040240,LAUREL WWTP,LAUREL,IN,47024,39.496389,-85.188,FRANKLIN,,4952
IN0040274,LINDEN MUNICIPAL WWTP,LINDEN,IN,47955,40.196944,-86.899667,MONTGOMERY,,4952
IN0040282,LYNNVILLE WWTP,LYNNVILLE,IN,47619,38.200167,-87.290778,WARRICK,,4952
IN0040291,MARENGO MUNICIPAL WWTP,MARENGO,IN,47140,38.368833,-86.331028,CRAWFORD,,4952
IN0040321,"MATTHEWS WWTP, TOWN OF",MATTHEWS,IN,46957,40.400611,-85.509556,GRANT,,4952
IN0040347,MENTONE MUNICIPAL SEWAGE TREATMENT PLANT,MENTONE,IN,46539,41.181833,-86.054,KOSCIUSKO,,4952
IN0040355,MICHIGANTOWN MUNICIPAL WWTP,MICHIGANTOWN,IN,46057,40.328306,-86.402306,CLINTON,,4952
IN0040363,MILLERSBURG MUNICIPAL SEWAGE TREATMENT PLANT,MILLERSBURG,IN,465430278,41.52675,-85.685222,ELKHART,,4952
IN0040398,MOORELAND ENV. CONTROL CENTER WWTP,MOORELAND,IN,47360-0033,39.976694,-85.247444,HENRY,,4952
IN0040436,NORTH SALEM WWTP,NORTH SALEM,IN,46165,39.855806,-86.639611,HENDRICKS,,4952
IN0040444,NORTH WEBSTER WWTP,NORTH WEBSTER,IN,46555,41.330161,-85.71189,KOSCIUSKO,,4952
IN0040479,PARAGON WWTP,PARAGON,IN,46166,39.383389,-86.56425,MORGAN,,4952
IN0040495,PENNVILLE WWTP,PENNVILLE,IN,47369,40.493917,-85.152056,JAY,,4952
IN0040517,POSEYVILLE MUNICIPAL WWTP,POSEYVILLE,IN,47633,38.190278,-87.766,POSEY,,4952
IN0040533,ROANN WWTP,ROANN,IN,46974,40.915611,-85.926806,WABASH,,4952
IN0040541,ROME CITY WWTP,ROME CITY,IN,46784-0338,41.499486,-85.395972,NOBLE,,4952
IN0040592,SCHNEIDER WWTP,SCHNEIDER,IN,46376,41.202833,-87.448833,LAKE,,4952
IN0040622,SHIPSHEWANA WWTP,SHIPSHEWANA,IN,46565-0486,41.6833,-85.5649,LAGRANGE,,4952
IN0040631,SHOALS WWTP,SHOALS,IN,47581,38.648556,-86.7745,MARTIN,,4952
IN0040649,SILVER LAKE WWTP,SILVER LAKE,IN,46982-9598,41.067194,-85.904667,KOSCIUSKO,,4952
IN0040681,TRAFALGAR WWTP,TRAFALGAR,IN,46181,39.422806,-86.151917,JOHNSON,,4952
IN0040690,WALKERTON MUNICIPAL WWTP,WALKERTON,IN,46574,41.471917,-86.487028,ST. JOSEPH,,4952
IN0040711,LITTLE RACCOON RSD,WAVELAND,IN,47989,39.867722,-87.073278,MONTGOMERY,,4952
IN0040738,WEST LEBANON PUBLIC WATER WORK,WEST LEBANON,IN,47991-9701,40.265333,-87.413444,WARREN,,4952
IN0040754,WHEATFIELD MUNICIPAL WWTP,WHEATFIELD,IN,46392-0245,41.187361,-87.039,JASPER,,4952
IN0040762,WINDFALL WWTP,WINDFALL,IN,46076,40.355861,-85.952028,TIPTON,,4952
IN0040771,WINGATE MUNICIPAL WWTP,WINGATE,IN,47994,40.190444,-87.058806,MONTGOMERY,,4952
IN0040789,WINSLOW MUNICIPAL WWTP,WINSLOW,IN,47598,38.389306,-87.231,PIKE,,4952
IN0040797,WOLCOTT MUNICIPAL WWTP,WOLCOTT,IN,47995,40.757389,-87.034944,WHITE,,4952
IN0040801,WORTHINGTON MUNICIPAL WWTP,WORTHINGTON,IN,47471,39.097583,-86.978917,GREENE,,4952
IN0040835,THUNDER HILL MOBILE HOME PARK,VINCENNES,IN,47591,38.723278,-87.480111,KNOX,,4952
IN0040941,BAINBRIDGE MUNICIPAL WWTP,BAINBRIDGE,IN,46105,39.754083,-86.798556,PUTNAM,,4952
IN0040967,LYNN WWTP,LYNN,IN,47355-0065,40.034611,-84.949944,RANDOLPH,,4952
IN0041009,UNIONVILLE ELEMENTARY SCHOOL 6123,UNIONVILLE,IN,47468,39.228194,-86.414417,MONROE,,4952
IN0041084,NORTH KNOX HIGH SCHOOL,BICKNELL,IN,47512-8184,38.833306,-87.311,KNOX,,4952
IN0041092,NORTH KNOX INTERMEDIATE SCHOOL WWTP,BRUCEVILLE,IN,475169801,38.78925,-87.443028,KNOX,,4952
IN0041157,WESTERN BOONE JR/SR HIGH SCH,THORNTOWN,IN,46071,40.058917,-86.612639,BOONE,,4952
IN0041173,RIVERSIDE COMMUNITY MOBILE HOME PARK,ALBANY,IN,47320,40.295306,-85.199028,RANDOLPH,,4952
IN0041181,GOLDEN PEBBLES ESTATES,NEW CASTLE,IN,47362,39.974694,-85.3945,HENRY,,4952
IN0041319,MARION CITY WATER WORKS-TREATMENT PLANT,MARION,IN,469520718,40.579167,-85.656611,GRANT,,4941
IN0041637,BOZARTH RECREATIONAL RESORT-TREATMENT PLANT #1,LAGRO,IN,46941,40.767889,-85.652583,WABASH,,4952
IN0041670,TENNYSON WATER UTILITY,TENNYSON,IN,47637-9441,38.08287,-87.11822,WARRICK,,4952
IN0041726,WEST HAVEN ESTATES MOBILE HOME PARK,WARSAW,IN,465806800,41.248278,-85.915639,KOSCIUSKO,,6515
IN0041734,TOWN & COUNTRY MHC LLC,EVANSVILLE,IN,47720,38.042194,-87.674278,VANDERBURGH,,4952
IN0041742,TRI EAGLE PROVISIONS LLC,TIPPECANOE,IN,46570,41.171944,-86.115833,FULTON COUNTY,,2011
IN0041777,COLUMBUS YOUTH CAMP,COLUMBUS,IN,47201,39.179333,-86.053056,BARTHOLOMEW,,4952
IN0041815,CSX TRANSPORTATION INC - AVON RAIL YARD,PLAINFIELD,IN,46168,39.755778,-86.345389,HENDRICKS,,4013
IN0041866,PRAIRIE UTILITIES KOKOMO WWTP,SHARPSVILLE,IN,46068,40.3895,-86.125111,TIPTON,,4952
IN0041882,YOGI BEARS JELLYSTONE PARK,PLYMOUTH,IN,465638816,41.368056,-86.396028,MARSHALL,,4952
IN0041904,TRAIL TREE INN,RENSSELAER,IN,47978,40.939722,-87.226167,JASPER,,4952
IN0042005,BERKSHIRE POINTE HCRSD WWTP,NEW SALISBURY,IN,47161,38.320417,-86.070944,HARRISON,,4952
IN0042021,ELMWOOD MHP,VALPARAISO,IN,46385-8648,41.553583,-87.074361,PORTER,,6515
IN0042056,NORTH HOGAN MOBILE HOME PARK,AURORA,IN,47001,39.1245,-85.027806,DEARBORN,,4952
IN0042358,NEW PALESTINE WWTP,NEW PALESTINE,IN,46163,39.713583,-85.888694,HANCOCK,,4952
IN0042366,PRINCE'S LAKES WWTP,EDINBURGH,IN,46124,39.33951,-85.97327,JOHNSON,,4952
IN0042391,"AQUA INDIANA, INC. (UTILITY CENTER) MIDWEST WWTP",FORT WAYNE,IN,46804-2225,41.040778,-85.232778,ALLEN,,4952
IN0042498,VALPARAISO FLINT LAKE WATER TREATMENT PLANT,VALPARAISO,IN,46383,41.511361,-87.038083,PORTER,,4941
IN0042617,CAMP INDI CO SO,SPRINGVILLE,IN,474625356,38.969257,-86.575498,LAWRENCE,,4952
IN0042650,SWITZ CITY MUNICIPAL WWTP,SWITZ CITY,IN,47465,39.045944,-87.042917,GREENE,,4952
IN0042960,PUTNAMVILLE CORRECTIONAL FACILITY,GREENCASTLE,IN,46135,39.559222,-86.889028,PUTNAM,,4952
IN0042978,WESTVILLE CORRECTIONAL FACILITY,WESTVILLE,IN,46391,41.526472,-86.912889,LAPORTE,,4952
IN0043095,CRESWOOD MOBILE HOME PARK,GREENSBURG,IN,47240-7383,39.321861,-85.396639,DECATUR,,4952
IN0043117,EVANSVILLE WATER FILTRATION PLANT,EVANSVILLE,IN,47713,37.95825,-87.573889,VANDERBURGH,,4941
IN0043184,MIXSAWBAH STATE FISH HATCHERY,WALKERTON,IN,465748556,41.524,-86.572778,LA PORTE,,4952
IN0043273,"AMERICAN SUBURBAN UTILITIES, INC.",WEST LAFAYETTE,IN,47906-5254,40.460083,-86.983861,TIPPECANOE,,4952
IN0043397,"APPLE VALLEY UTILITIES, INC.",HEBRON,IN,46341-9368,41.290611,-87.312694,LAKE,,4952
IN0043435,PRAXAIR INC,CHESTERTON,IN,46304-9707,41.609444,-87.126083,PORTER,,2813
IN0043559,"SHADY HILLS UTILITY COMPANY, INC",INDIANAPOLIS,IN,46278,39.891528,-86.304,MARION,,4952
IN0043621,"BORDEN WWTP, TOWN OF",BORDEN,IN,47106,38.461972,-85.928972,CLARK,,4952
IN0043681,SECOND TAMERIX LAKE ADDITION,COLUMBUS,IN,47201,39.177583,-86.019667,BARTHOLOMEW,,4952
IN0043699,SALT CREEK SERVICES INC,MONROE COUNTY,IN,47448,39.085583,-86.372722,MONROE,,4952
IN0043729,LOOGOOTEE  PUBLIC WATER SUPPLY,LOOGOOTEE,IN,47553,38.677444,-86.894361,MARTIN,,4941
IN0043737,"ODON WATER UTILITIES, INC.",ODON,IN,47562,38.843056,-87.074611,DAVIESS,,4941
IN0043753,LYONS WATER UTILITY,LYONS,IN,47443,38.988694,-87.053111,GREENE,,4941
IN0043818,MITCHELL WATER WORKS,MITCHELL,IN,47446,38.765083,-86.416639,LAWRENCE,,4941
IN0043877,AMO-COATESVILLE CONSERVANCY DISTRICT WWTP,AMO,IN,46103,39.687833,-86.639833,HENDRICKS,,4952
IN0043893,CEDAR CREEK MOBILE HOME PARK,BUNKER HILL,IN,46914,40.678333,-86.1265,MIAMI,,4952
IN0043923,WYMBERLY SANITARY WORKS INC,FLOYDS KNOBS,IN,47119,38.350472,-85.897639,FLOYD,,4952
IN0043966,SPEEDWAY STORE #8061 LLC,KNIGHTSTOWN,IN,46148,39.841528,-85.560639,HENRY,,4952
IN0044211,SPRINGHILL CAMPS,SEYMOUR,IN,47274,38.979312,-86.10513,JACKSON,,4952
IN0044245,"CF INDUSTRIES SALES, LLC - FRANKFORT TERMINAL",FRANKFORT,IN,460417037,40.269694,-86.627306,CLINTON,,5191
IN0044369,GRABILL WATER WORKS,GRABILL,IN,46741,41.208222,-84.964694,ALLEN,,4941
IN0044423,FOREST RIDGE SEWER UTILITY,MARION,IN,46952,40.6115,-85.699889,GRANT,,4952
IN0044466,NORTH VERMILLION HIGH SCHOOL,CAYUGA,IN,47928,39.953389,-87.463,VERMILLION,,4952
IN0044474,EMINENCE COMMUNITY SCHOOL CORPORATION,EMINENCE,IN,46125,39.523944,-86.643972,MORGAN,,4952
IN0044482,ST MEINRAD ARCHABBEY,ST MEINRAD,IN,47577-1002,38.16284,-86.8083,SPENCER,,4952
IN0044491,TWIN LAKES MOBILE HOME COURT,EVANSVILLE,IN,47712-9209,37.924833,-87.704111,POSEY,,4952
IN0044652,"DEVON WOODS SEWER UTILITY, INC.",KOKOMO,IN,46901,40.473194,-86.198,HOWARD,,4952
IN0044661,BLOOMFIELD LAKES ESTATES SUBDIVISION,INDIANAPOLIS,IN,46259-1261,39.66765,-85.965522,MARION,,4952
IN0044776,"PLEASANTVIEW UTILITIES, INC.-TREATMENT PLANT",CONNERSVILLE,IN,47331,39.631617,-85.201657,FAYETTE COUNTY,,4952
IN0044971,BROWN COUNTY WATER UTILITY,HELMSBURG,IN,47435,39.357278,-86.304556,MORGAN,,4941
IN0045187,SOUTH CENTRAL RSD CASLON WWTP,BLOOMINGTON,IN,47401,39.026639,-86.530361,MONROE,,4952
IN0045209,"BUCKEYE PARTNERS, L.P.",INDIANAPOLIS,IN,46268,39.925194,-86.253806,MARION,,5171
IN0045284,ALLEGHENY LUDLUM LLC,NEW CASTLE,IN,473629786,39.932194,-85.391889,HENRY,,3316
IN0045292,COUNTRY COURT UTILITY WWTP,FORT WAYNE,IN,46816,40.98561,-85.08881,ALLEN,,4952
IN0045357,LAKEVIEW ESTATES SUBDIVISION,WABASH,IN,46992,40.796139,-85.898944,WABASH,,4952
IN0045471,KINGSBURY UTILITY CORPORATION,KINGSBURY,IN,46345,41.495333,-86.669139,LA PORTE,,4952
IN0045527,CLEAR CREEK CONSERVANCY DISTRICT,COATESVILLE,IN,46121,39.684712,-86.669727,PUTNAM,,4952
IN0045551,HANSON AGGREGATES SALEM QUARRY,SALEM,IN,47167,38.602167,-86.121778,WASHINGTON,,1422
IN0045578,DALTON CORPORATION WARSAW MANUFACTURING,WARSAW,IN,46580,41.23575,-85.832528,KOSCIUSKO,,3211
IN0045667,RICHMOND MOBILE HOME PARK,RICHMOND,IN,47374-9770,39.874611,-84.940972,WAYNE,,4952
IN0045802,TURKEY CREEK REGIONAL SEWER DISTRICT-TREATMENT PLANT,CROMWELL,IN,46732,41.429444,-85.653573,NOBLE,,4952
IN0045837,BLACK RIVER WELCOME CENTER,GRIFFIN,IN,47616,38.193111,-87.858306,POSEY,,4952
IN0045845,SAINT PHILIP SCHOOL WASTEWATER TREATMENT PLANT,MOUNT VERNON,IN,47620-9697,37.986194,-87.715472,POSEY,,4952
IN0045853,WESTVIEW JR./SR. HIGH SCHOOL-TREATMENT PLANT,TOPEKA,IN,465719150,41.616917,-85.536583,LAGRANGE,,4952
IN0045861,RIVERTON PARKE JR SR HS,MONTEZUMA,IN,478629718,39.6995,-87.320861,PARKE,,4952
IN0045888,BOONE GROVE ELEM & MIDDLE SCH,BOONE GROVE,IN,46302,41.355139,-87.127139,PORTER,,4952
IN0045942,LANESVILLE WELCOME CENTER,LANESVILLE,IN,47136,38.27625,-85.961194,HARRISON,,9621
IN0045985,CCL DESIGN,SCHERERVILLE,IN,46375,41.496333,-87.468444,LAKE,,2671
IN0046035,ANR PIPELINE COMPRESSOR STATION,CELESTINE,IN,47521,38.377528,-86.777306,DUBOIS,,4922
IN0046043,SHILOH DIE CAST MIDWEST LLC,AUBURN,IN,46706-2671,41.359528,-85.075167,DE KALB,,3365
IN0046051,ANR PIPELINE COMPANY ST JOHN STATION,SAINT JOHN,IN,46373,41.431667,-87.488972,LAKE,,4922
IN0046078,ANR PIPELINE COMPANY   PORTLAND COMPRES,PORTLAND,IN,47371,40.444194,-85.096361,JAY COUNTY,,4922
IN0046094,HORSESHOE LAKES CAMPGROUND,CLINTON,IN,47842-7861,39.648889,-87.398111,VERMILLION,,4952
IN0046361,JEFFERSON TOWNSHIP RSD,OTWELL,IN,47564,38.447639,-87.073278,PIKE,,4952
IN0046761,TOWER INTERNATIONAL AUBURN INDIANA,AUBURN,IN,467062030,41.359694,-85.068278,DEKALB,,3465
IN0046809,CARLISLE WATER DEPARTMENT,CARLISLE,IN,47838,38.979333,-87.434861,SULLIVAN,,4941
IN0046825,"MIDDLEBURY CHEESE COMPANY, LLC",MIDDLEBURY,IN,46540,41.67568,-85.65799,ELKHART,,2022
IN0047058,TOWN OF CLARKSVILLE PUBLIC WORKS FACILITY,CLARKSVILLE,IN,471292359,38.296778,-85.773528,CLARK,,4952
IN0047082,SHADELAND MOBILE HOME PARK,LAFAYETTE,IN,479098013,40.372528,-86.949111,TIPPECANOE,,4952
IN0047473,CORUNNA WWTP,CORUNNA,IN,46730,41.434778,-85.156,DE KALB,,4952
IN0047490,"TRITON ELEM, MIDDLE AND HIGH SCHOOL",FAIRLAND,IN,46126-9702,39.614389,-85.874639,SHELBY,,4952
IN0048011,SUMMIT LAKE STATE PARK-TREATMENT PLANT,NEW CASTLE,IN,47362,40.023944,-85.326833,HENRY,,4952
IN0048119,HOAGLAND WWTP - ALLEN CO RSD,HOAGLAND,IN,46745,40.96256,-84.99834,ALLEN,,4952
